"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Nordrhein-Westfalen","3","1435.8","1304.5","318","511","993","1790","2480","3630","1359.49","1512.11","123","3630","1188","1278"
"1998","Nordrhein-Westfalen","4","1634.34","1533.5","273","767","1150","1943","2710","4024","1538.53","1730.15","0","4931","1406","1534"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2048.35","1798.5","216","614","1278","2679","3681","5113","1894.57","2202.13","51","5113","1585","1857"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1002.85","1062.5","100","297","455","1432","1687","2301","900.42","1105.28","143","2301","833","1176"
"1998","Rheinland-Pfalz,Saarland","2","1117.61","1061","126","317","602","1483","1943","2710","1007.66","1227.56","60","2710","997","1329"
"1998","Rheinland-Pfalz,Saarland","3","1271.03","1222","92","409","818","1483","2147","3068","1129.82","1412.24","79","3323","1074","1304"
"1998","Rheinland-Pfalz,Saarland","4","1479.32","1454.5","78","716","1107","1738","2393","3556","1320.1","1638.54","225","3579","1263","1539"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2154.3","2326.5","39","767","1074","2761","3170","7669","1749.64","2558.96","280","7669","1432","2454"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","883.61","791","45","312","511","1176","1585","1974","739.92","1027.3","205","1974","562","1074"
"1998","Schleswig-Holstein","2","1141.26","1048","42","451","771","1536","1636","2045","986.08","1296.44","205","2045","1023","1457"
"1998","Schleswig-Holstein","3","1281.77","1147","35","297","614","1994","2454","2659","1031.76","1531.78","77","2659","920","1534"
"1998","Schleswig-Holstein","4","1536.31","1377.5","55","746","1125","1585","2761","3477","1342.5","1730.12","328","3937","1227","1483"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2509.59","2173","30","1023","1534","3375","3835","6135","2010.06","3009.12","307","6135","1585","2812"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","939.13","838.5","189","242","409","1432","1636","2624","856.39","1021.87","0","2761","844","1176"
"1999","Baden-Württemberg","2","1147.43","1050.5","308","317","511","1738","1943","2863","1072.01","1222.85","0","3669","1023","1176"
"1999","Baden-Württemberg","3","1321.38","1166","220","358","716","1738","2610","3681","1223.7","1419.06","50","3773","1023","1278"
"1999","Baden-Württemberg","4","1463.82","1337","209","539","913","1723","2505","3835","1357.84","1569.8","123","4499","1278","1432"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","2413.79","2032.5","111","767","1389","2870","3579","10226","2153.03","2674.55","143","10226","1559","2045"
"1999","Bayern","1 Einkommensschwächstes Quintil","958.81","907.5","197","256","511","1329","1636","2979","881.76","1035.86","0","2979","831","1073"
"1999","Bayern","2","1176.62","1124","309","322","665","1636","2045","2756","1104.83","1248.41","0","3685","1074","1217"
"1999","Bayern","3","1309.44","1240","214","322","869","1636","2505","3297","1208.23","1410.65","82","4637","1099","1278"
"1999","Bayern","4","1539.1","1414","240","506","946","1972","2687","4346","1435.37","1642.83","61","4346","1244","1498"
"1999","Bayern","5 Einkommensstärkstes Quintil","2157.71","2019.5","147","818","1465","2812","3323","5369","1981.48","2333.94","237","6135","1636","1994"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","838.08","585","82","205","322","1278","1636","2812","711.05","965.11","0","2812","522","1125"
"1999","Hessen","2","1186.38","1099.5","138","307","465","1687","2096","2807","1071.7","1301.06","102","2807","1023","1432"
"1999","Hessen","3","1241.29","1252.5","113","427","741","1733","1851","3067","1128.03","1354.55","42","3068","1125","1329"
"1999","Hessen","4","1522.5","1370","120","339","921","2147","2633","4704","1368.67","1676.33","23","4704","1125","1534"
"1999","Hessen","5 Einkommensstärkstes Quintil","2588.04","2075","76","767","1432","3068","4090","10397","2230.24","2945.84","77","10397","1616","2291"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","954.88","874.5","130","242","383","1380","1820","2939","850.21","1059.55","97","2939","716","1125"
"1999","Niedersachsen","2","1073","1073.5","179","322","559","1534","1892","2250","986.95","1159.05","0","2342","920","1227"
"1999","Niedersachsen","3","1304.83","1267.5","163","409","844","1636","2199","3459","1196.23","1413.43","0","3681","1063","1278"
"1999","Niedersachsen","4","1503.85","1401","146","511","1074","1764","2644","4295","1365.41","1642.29","111","4602","1278","1432"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","1947.05","1514","88","317","1008","2569","3768","5624","1628.38","2265.72","51","10226","1482","2124"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","965.61","1010","322","276","419","1329","1636","2434","906.24","1024.98","56","3119","883","1125"
"1999","Nordrhein-Westfalen","2","1202.02","1168.5","417","312","757","1585","1943","3275","1138.74","1265.3","0","4438","1125","1278"
"1999","Nordrhein-Westfalen","3","1404.95","1307.5","321","322","857","1892","2492","3681","1321.24","1488.66","31","3681","1125","1278"
"1999","Nordrhein-Westfalen","4","1600.95","1529","297","690","1125","1841","2641","4653","1508.98","1692.92","0","6135","1342","1483"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2032.56","1866.5","236","511","1250","2556","3732","5113","1880.13","2184.99","155","7158","1664","1943"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","929.38","1007.5","101","297","363","1329","1636","2420","815.25","1043.51","56","2420","716","1182"
"1999","Rheinland-Pfalz,Saarland","2","1130.61","1150.5","106","312","767","1432","1871","3250","1005.42","1255.8","133","3250","931","1202"
"1999","Rheinland-Pfalz,Saarland","3","1270.27","1214.5","100","406","920","1534","2147","2965","1147.33","1393.21","51","2965","1084","1329"
"1999","Rheinland-Pfalz,Saarland","4","1490.73","1400.5","83","538","1125","1738","2556","3683","1331.33","1650.13","210","3683","1278","1534"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2168.43","2206.5","41","920","1329","2863","3578","3955","1871.02","2465.84","322","3955","1452","2454"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","884.61","792.5","36","209","562","1380","1519","2045","717.3","1051.92","102","2045","562","1074"
"1999","Schleswig-Holstein","2","1135.99","1061","41","366","885","1585","1745","2045","974.89","1297.09","256","2045","885","1432"
"1999","Schleswig-Holstein","3","1418.17","1377.5","38","639","1125","1798","2143","2454","1245.18","1591.16","390","2556","1227","1483"
"1999","Schleswig-Holstein","4","1346.92","1303.5","44","716","900","1534","2147","3426","1152.28","1541.56","281","3426","1125","1483"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2479.96","2275.5","38","665","1329","3579","4602","6135","1995.48","2964.44","0","6135","1585","2556"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","986.79","861.5","292","256","409","1435","1841","3190","907.31","1066.27","0","4664","818","1074"
"2000","Baden-Württemberg","2","1199.69","1173.5","423","322","614","1687","1994","2914","1131.73","1267.65","0","4896","1125","1278"
"2000","Baden-Württemberg","3","1412.47","1276","394","322","820","1943","2556","4090","1325.6","1499.34","26","8255","1227","1380"
"2000","Baden-Württemberg","4","1529.41","1374.5","395","495","1023","1841","2812","3988","1440.15","1618.67","0","5113","1329","1534"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","2297.07","1968.5","240","654","1278","2883","3886","10226","2103.27","2490.87","20","10226","1636","2045"
"2000","Bayern","1 Einkommensschwächstes Quintil","956.15","887.5","312","271","383","1329","1636","3988","881.2","1031.1","0","4862","818","1023"
"2000","Bayern","2","1158.78","1123.5","507","322","625","1585","1943","3068","1098.9","1218.66","0","4090","1074","1227"
"2000","Bayern","3","1277.25","1276.5","473","322","685","1636","2250","3272","1201.82","1352.68","0","7669","1176","1278"
"2000","Bayern","4","1477.79","1417","425","445","971","1790","2556","3750","1397.74","1557.84","0","5288","1329","1483"
"2000","Bayern","5 Einkommensstärkstes Quintil","2184.77","1942.5","324","777","1329","2710","3988","6135","2036.28","2333.26","139","9220","1687","2045"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","844.07","829.5","31","233","322","1278","1534","1861","666.84","1021.3","119","1861","409","1125"
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
