"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar nicht","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt ganz u.gar nicht","1995","Mecklenburg-Vorpommern","2","5","","",""
"Stimmt ganz u.gar nicht","1995","Mecklenburg-Vorpommern","3","1","","",""
"Stimmt ganz u.gar nicht","1995","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar nicht","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen","1 Einkommensschwächstes Quintil","39","0.100355778564415","0.0744552033566402","0.126256353772191"
"Stimmt ganz u.gar nicht","1995","Sachsen","2","16","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen","3","1","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen","4","1","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen-Anhalt","2","15","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen-Anhalt","3","2","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar nicht","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Stimmt ganz u.gar nicht","1995","Thüringen","2","3","","",""
"Stimmt ganz u.gar nicht","1995","Thüringen","3","2","","",""
"Stimmt ganz u.gar nicht","1995","Thüringen","4","","","",""
"Stimmt ganz u.gar nicht","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Stimmt ganz u.gar","1996","Schleswig-Holstein","2","18","","",""
"Stimmt ganz u.gar","1996","Schleswig-Holstein","3","6","","",""
"Stimmt ganz u.gar","1996","Schleswig-Holstein","4","8","","",""
"Stimmt ganz u.gar","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar","1996","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Stimmt ganz u.gar","1996","Hamburg","2","4","","",""
"Stimmt ganz u.gar","1996","Hamburg","3","8","","",""
"Stimmt ganz u.gar","1996","Hamburg","4","2","","",""
"Stimmt ganz u.gar","1996","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt ganz u.gar","1996","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.123621334128354","0.087039918483655","0.160202749773052"
"Stimmt ganz u.gar","1996","Niedersachsen","2","42","0.114879386242059","0.0784294555595247","0.151329316924593"
"Stimmt ganz u.gar","1996","Niedersachsen","3","33","0.126724137593843","0.0799126301820919","0.173535645005594"
"Stimmt ganz u.gar","1996","Niedersachsen","4","33","0.185263555826114","0.126339392480774","0.244187719171454"
"Stimmt ganz u.gar","1996","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Stimmt ganz u.gar","1996","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Stimmt ganz u.gar","1996","Bremen","2","5","","",""
"Stimmt ganz u.gar","1996","Bremen","3","2","","",""
"Stimmt ganz u.gar","1996","Bremen","4","3","","",""
"Stimmt ganz u.gar","1996","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","158","0.161302354433938","0.13756098884444","0.185043720023436"
"Stimmt ganz u.gar","1996","Nordrhein-Westfalen","2","89","0.113362040766377","0.0887421930145209","0.137981888518233"
"Stimmt ganz u.gar","1996","Nordrhein-Westfalen","3","67","0.163473224140293","0.127808710772214","0.199137737508373"
"Stimmt ganz u.gar","1996","Nordrhein-Westfalen","4","62","0.148327622621369","0.110548146498256","0.186107098744481"
"Stimmt ganz u.gar","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","36","0.15331555975816","0.107348577267198","0.199282542249121"
"Stimmt ganz u.gar","1996","Hessen","1 Einkommensschwächstes Quintil","53","0.154155239627341","0.110596971429746","0.197713507824936"
"Stimmt ganz u.gar","1996","Hessen","2","44","0.124169457130023","0.0820958716479874","0.166243042612059"
"Stimmt ganz u.gar","1996","Hessen","3","46","0.230216551612973","0.168023149585265","0.292409953640681"
"Stimmt ganz u.gar","1996","Hessen","4","21","","",""
"Stimmt ganz u.gar","1996","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Stimmt ganz u.gar","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt ganz u.gar","1996","Rheinland-Pfalz,Saarland","2","29","","",""
"Stimmt ganz u.gar","1996","Rheinland-Pfalz,Saarland","3","20","","",""
"Stimmt ganz u.gar","1996","Rheinland-Pfalz,Saarland","4","22","","",""
"Stimmt ganz u.gar","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt ganz u.gar","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","63","0.0679249586798444","0.0471775434910455","0.0886723738686433"
"Stimmt ganz u.gar","1996","Baden-Württemberg","2","55","0.106800477531343","0.0786063625404255","0.134994592522261"
"Stimmt ganz u.gar","1996","Baden-Württemberg","3","34","0.0883945755601747","0.0579967901170433","0.118792361003306"
"Stimmt ganz u.gar","1996","Baden-Württemberg","4","26","","",""
"Stimmt ganz u.gar","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Stimmt ganz u.gar","1996","Bayern","1 Einkommensschwächstes Quintil","59","0.133152237853976","0.102306100806158","0.163998374901794"
"Stimmt ganz u.gar","1996","Bayern","2","64","0.111453300745123","0.083646428855827","0.139260172634419"
"Stimmt ganz u.gar","1996","Bayern","3","56","0.159571527012062","0.117782220678177","0.201360833345946"
"Stimmt ganz u.gar","1996","Bayern","4","41","0.183391965366321","0.13513093485611","0.231652995876532"
"Stimmt ganz u.gar","1996","Bayern","5 Einkommensstärkstes Quintil","28","","",""
"Stimmt ganz u.gar","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1996","Saarland","2","","","",""
"Stimmt ganz u.gar","1996","Saarland","3","","","",""
"Stimmt ganz u.gar","1996","Saarland","4","","","",""
"Stimmt ganz u.gar","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1996","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Stimmt ganz u.gar","1996","Berlin","2","8","","",""
"Stimmt ganz u.gar","1996","Berlin","3","14","","",""
"Stimmt ganz u.gar","1996","Berlin","4","5","","",""
"Stimmt ganz u.gar","1996","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Stimmt ganz u.gar","1996","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt ganz u.gar","1996","Brandenburg","2","10","","",""
"Stimmt ganz u.gar","1996","Brandenburg","3","7","","",""
"Stimmt ganz u.gar","1996","Brandenburg","4","4","","",""
"Stimmt ganz u.gar","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Stimmt ganz u.gar","1996","Mecklenburg-Vorpommern","2","12","","",""
"Stimmt ganz u.gar","1996","Mecklenburg-Vorpommern","3","7","","",""
"Stimmt ganz u.gar","1996","Mecklenburg-Vorpommern","4","5","","",""
"Stimmt ganz u.gar","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar","1996","Sachsen","1 Einkommensschwächstes Quintil","36","0.0876641901080511","0.0617356261497777","0.113592754066324"
"Stimmt ganz u.gar","1996","Sachsen","2","24","","",""
"Stimmt ganz u.gar","1996","Sachsen","3","20","","",""
"Stimmt ganz u.gar","1996","Sachsen","4","9","","",""
"Stimmt ganz u.gar","1996","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Stimmt ganz u.gar","1996","Sachsen-Anhalt","2","29","","",""
"Stimmt ganz u.gar","1996","Sachsen-Anhalt","3","9","","",""
"Stimmt ganz u.gar","1996","Sachsen-Anhalt","4","3","","",""
"Stimmt ganz u.gar","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar","1996","Thüringen","1 Einkommensschwächstes Quintil","33","0.115035737309786","0.0783135662940774","0.151757908325494"
"Stimmt ganz u.gar","1996","Thüringen","2","23","","",""
"Stimmt ganz u.gar","1996","Thüringen","3","8","","",""
"Stimmt ganz u.gar","1996","Thüringen","4","9","","",""
"Stimmt ganz u.gar","1996","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt eher","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.499414917670324","0.391847993130563","0.606981842210084"
"Stimmt eher","1996","Schleswig-Holstein","2","43","0.477525871445181","0.374899672727312","0.580152070163051"
"Stimmt eher","1996","Schleswig-Holstein","3","28","","",""
"Stimmt eher","1996","Schleswig-Holstein","4","23","","",""
"Stimmt eher","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher","1996","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt eher","1996","Hamburg","2","13","","",""
"Stimmt eher","1996","Hamburg","3","14","","",""
"Stimmt eher","1996","Hamburg","4","9","","",""
"Stimmt eher","1996","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt eher","1996","Niedersachsen","1 Einkommensschwächstes Quintil","162","0.481754286138223","0.426221616798633","0.537286955477813"
"Stimmt eher","1996","Niedersachsen","2","158","0.521220225769964","0.46411801093689","0.578322440603037"
"Stimmt eher","1996","Niedersachsen","3","94","0.495608583689197","0.425252690742994","0.565964476635399"
"Stimmt eher","1996","Niedersachsen","4","87","0.536923653732311","0.461297428658677","0.612549878805946"
"Stimmt eher","1996","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.498450937863584","0.383753271716262","0.613148604010906"
"Stimmt eher","1996","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Stimmt eher","1996","Bremen","2","14","","",""
"Stimmt eher","1996","Bremen","3","3","","",""
"Stimmt eher","1996","Bremen","4","3","","",""
"Stimmt eher","1996","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt eher","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","419","0.425867018516967","0.393949737890429","0.457784299143505"
"Stimmt eher","1996","Nordrhein-Westfalen","2","306","0.468165459391615","0.429415939215878","0.506914979567353"
"Stimmt eher","1996","Nordrhein-Westfalen","3","216","0.484767173630857","0.436567796119044","0.53296655114267"
"Stimmt eher","1996","Nordrhein-Westfalen","4","174","0.537685882554796","0.484690073440186","0.590681691669405"
"Stimmt eher","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","137","0.578213424902355","0.515207331704098","0.641219518100611"
"Stimmt eher","1996","Hessen","1 Einkommensschwächstes Quintil","114","0.393425494168909","0.334497799177131","0.452353189160688"
"Stimmt eher","1996","Hessen","2","104","0.424399984946137","0.361341988492766","0.487457981399509"
"Stimmt eher","1996","Hessen","3","80","0.4438101021933","0.370409115641664","0.517211088744935"
"Stimmt eher","1996","Hessen","4","79","0.525011270120186","0.445096247409078","0.604926292831294"
"Stimmt eher","1996","Hessen","5 Einkommensstärkstes Quintil","43","0.520717203523843","0.407655807733171","0.633778599314514"
"Stimmt eher","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.38167296627241","0.318337249648173","0.445008682896648"
"Stimmt eher","1996","Rheinland-Pfalz,Saarland","2","101","0.49497858762344","0.426868565646557","0.563088609600322"
"Stimmt eher","1996","Rheinland-Pfalz,Saarland","3","64","0.502605546191801","0.414244745461306","0.590966346922296"
"Stimmt eher","1996","Rheinland-Pfalz,Saarland","4","48","0.44680962280531","0.351259777398978","0.542359468211641"
"Stimmt eher","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","278","0.508555008436375","0.467332891427649","0.549777125445101"
"Stimmt eher","1996","Baden-Württemberg","2","240","0.490767534569188","0.445133004475423","0.536402064662954"
"Stimmt eher","1996","Baden-Württemberg","3","185","0.560081115126822","0.506926931171841","0.613235299081803"
"Stimmt eher","1996","Baden-Württemberg","4","114","0.507736773278407","0.441065427455303","0.574408119101511"
"Stimmt eher","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","75","0.651037683028356","0.566459080519256","0.735616285537456"
"Stimmt eher","1996","Bayern","1 Einkommensschwächstes Quintil","224","0.466031169334992","0.420739266367611","0.511323072302372"
"Stimmt eher","1996","Bayern","2","245","0.475103470036341","0.430977273834818","0.519229666237864"
"Stimmt eher","1996","Bayern","3","150","0.512020582955805","0.454980316600672","0.569060849310938"
"Stimmt eher","1996","Bayern","4","135","0.513869017899997","0.45153824938245","0.576199786417543"
"Stimmt eher","1996","Bayern","5 Einkommensstärkstes Quintil","93","0.623722652892799","0.546707515864166","0.700737789921431"
"Stimmt eher","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1996","Saarland","2","","","",""
"Stimmt eher","1996","Saarland","3","","","",""
"Stimmt eher","1996","Saarland","4","","","",""
"Stimmt eher","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1996","Berlin","1 Einkommensschwächstes Quintil","64","0.413846776116752","0.334497567355617","0.493195984877887"
"Stimmt eher","1996","Berlin","2","63","0.380128410963758","0.302959507724988","0.457297314202527"
"Stimmt eher","1996","Berlin","3","48","0.413451969828223","0.329123005586299","0.497780934070147"
"Stimmt eher","1996","Berlin","4","32","0.528817348625189","0.403552082174478","0.654082615075901"
"Stimmt eher","1996","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Stimmt eher","1996","Brandenburg","1 Einkommensschwächstes Quintil","122","0.444994644660764","0.383757658330874","0.506231630990655"
"Stimmt eher","1996","Brandenburg","2","82","0.432114970209209","0.359947967232964","0.504281973185453"
"Stimmt eher","1996","Brandenburg","3","44","0.403264922593706","0.310747777974741","0.495782067212671"
"Stimmt eher","1996","Brandenburg","4","21","","",""
"Stimmt eher","1996","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Stimmt eher","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.415043891325526","0.341192498700823","0.488895283950229"
"Stimmt eher","1996","Mecklenburg-Vorpommern","2","56","0.448027823317178","0.358301850975691","0.537753795658665"
"Stimmt eher","1996","Mecklenburg-Vorpommern","3","38","0.551497233210374","0.434148669636713","0.668845796784035"
"Stimmt eher","1996","Mecklenburg-Vorpommern","4","16","","",""
"Stimmt eher","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Stimmt eher","1996","Sachsen","1 Einkommensschwächstes Quintil","191","0.380971762199564","0.336448024600949","0.425495499798179"
"Stimmt eher","1996","Sachsen","2","192","0.454223851347067","0.404681744449677","0.503765958244456"
"Stimmt eher","1996","Sachsen","3","93","0.553905150038957","0.479400849452211","0.628409450625703"
"Stimmt eher","1996","Sachsen","4","48","0.53763680812587","0.427693026974224","0.647580589277516"
"Stimmt eher","1996","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Stimmt eher","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","130","0.486414551705192","0.424581473855414","0.548247629554969"
"Stimmt eher","1996","Sachsen-Anhalt","2","145","0.525771560897767","0.46717955957829","0.584363562217245"
"Stimmt eher","1996","Sachsen-Anhalt","3","62","0.611004107405827","0.516853299430526","0.705154915381129"
"Stimmt eher","1996","Sachsen-Anhalt","4","19","","",""
"Stimmt eher","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt eher","1996","Thüringen","1 Einkommensschwächstes Quintil","126","0.403331648288079","0.34687088512938","0.459792411446777"
"Stimmt eher","1996","Thüringen","2","123","0.464472023655953","0.402649184079628","0.526294863232278"
"Stimmt eher","1996","Thüringen","3","46","0.462743453263318","0.359154346682219","0.566332559844417"
"Stimmt eher","1996","Thüringen","4","11","","",""
"Stimmt eher","1996","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt eher nicht","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Stimmt eher nicht","1996","Schleswig-Holstein","2","27","","",""
"Stimmt eher nicht","1996","Schleswig-Holstein","3","10","","",""
"Stimmt eher nicht","1996","Schleswig-Holstein","4","7","","",""
"Stimmt eher nicht","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt eher nicht","1996","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Stimmt eher nicht","1996","Hamburg","2","14","","",""
"Stimmt eher nicht","1996","Hamburg","3","14","","",""
"Stimmt eher nicht","1996","Hamburg","4","3","","",""
"Stimmt eher nicht","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1996","Niedersachsen","1 Einkommensschwächstes Quintil","82","0.313315249924194","0.261764217822912","0.364866282025475"
"Stimmt eher nicht","1996","Niedersachsen","2","82","0.330927330525329","0.277140322240351","0.384714338810306"
"Stimmt eher nicht","1996","Niedersachsen","3","56","0.326907305041686","0.260899243752344","0.392915366331027"
"Stimmt eher nicht","1996","Niedersachsen","4","39","0.241091683916958","0.176216944485267","0.305966423348649"
"Stimmt eher nicht","1996","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
