"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Sachsen-Anhalt","kein Migrationshintergrund","12.32","8.5","444","11.27","13.37"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.4","2.5","91","4.06","6.74"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","3.87","2.5","32","1.59","6.15"
"2015","Schleswig-Holstein","kein Migrationshintergrund","12.18","7.5","421","11.12","13.24"
"2015","Thüringen","direkter Migrationshintergrund","4.17","2.5","57","3.37","4.97"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","11.37","8.5","502","10.49","12.25"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.93","4.5","532","7.35","8.51"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","6.41","2.5","180","5.38","7.44"
"2016","Baden-Württemberg","kein Migrationshintergrund","12.39","8.5","1237","11.77","13.01"
"2016","Bayern","direkter Migrationshintergrund","7.71","3.5","612","7.17","8.25"
"2016","Bayern","indirekter Migrationshintergrund","5.8","3.5","196","4.75","6.85"
"2016","Bayern","kein Migrationshintergrund","12.97","8.5","1804","12.45","13.49"
"2016","Berlin","direkter Migrationshintergrund","5.2","2.5","115","4.14","6.26"
"2016","Berlin","indirekter Migrationshintergrund","4.26","2.5","34","1.32","7.2"
"2016","Berlin","kein Migrationshintergrund","10.58","6.5","402","9.56","11.6"
"2016","Brandenburg","direkter Migrationshintergrund","4.17","2.5","54","2.91","5.43"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","11.98","8.5","451","11.03","12.93"
"2016","Bremen","direkter Migrationshintergrund","6.38","4.5","42","4.61","8.15"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","10.36","3.5","59","7.08","13.64"
"2016","Hamburg","direkter Migrationshintergrund","7.41","5.5","71","5.86","8.96"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","9.96","7.5","171","8.54","11.38"
"2016","Hessen","direkter Migrationshintergrund","6.71","3.5","292","5.85","7.57"
"2016","Hessen","indirekter Migrationshintergrund","7.79","3.5","82","6.1","9.48"
"2016","Hessen","kein Migrationshintergrund","11.93","7.5","689","11.09","12.77"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.18","5.5","274","9.05","11.31"
"2016","Niedersachsen","direkter Migrationshintergrund","7","3.5","361","6.34","7.66"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.24","2.5","71","5.58","8.9"
"2016","Niedersachsen","kein Migrationshintergrund","11.59","6.5","1067","10.94","12.24"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","3.5","874","6.94","7.82"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.93","3.5","305","5.18","6.68"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","12.16","7.5","1998","11.67","12.65"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.46","4.5","286","7.59","9.33"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.59","2.5","77","4","7.18"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.43","8.5","568","11.46","13.4"
"2016","Sachsen","direkter Migrationshintergrund","4.67","0.5","44","2.78","6.56"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","11.27","7.5","820","10.6","11.94"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","4.64","2.5","34","3.41","5.87"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","11.95","8.5","418","10.88","13.02"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","5.71","3.5","91","4.54","6.88"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","11.33","6.5","383","10.29","12.37"
"2016","Thüringen","direkter Migrationshintergrund","3.97","1.5","56","3.05","4.89"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","11.15","8.5","482","10.26","12.04"
"2017","Baden-Württemberg","direkter Migrationshintergrund","8.49","5.5","530","7.87","9.11"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","5.71","2.5","213","4.73","6.69"
"2017","Baden-Württemberg","kein Migrationshintergrund","12.84","8.5","1407","12.25","13.43"
"2017","Bayern","direkter Migrationshintergrund","7.32","4.5","645","6.79","7.85"
"2017","Bayern","indirekter Migrationshintergrund","5.8","2.5","190","4.67","6.93"
"2017","Bayern","kein Migrationshintergrund","12.67","8.5","2107","12.18","13.16"
"2017","Berlin","direkter Migrationshintergrund","4.75","1.5","124","3.74","5.76"
"2017","Berlin","indirekter Migrationshintergrund","6.51","1.5","41","3.63","9.39"
"2017","Berlin","kein Migrationshintergrund","10.03","5.5","464","9.05","11.01"
"2017","Brandenburg","direkter Migrationshintergrund","4.03","2.5","54","2.72","5.34"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","12.48","9.5","518","11.57","13.39"
"2017","Bremen","direkter Migrationshintergrund","6.1","5.5","47","4.32","7.88"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","11.03","6.5","85","8.42","13.64"
"2017","Hamburg","direkter Migrationshintergrund","6.47","3.5","67","4.86","8.08"
"2017","Hamburg","indirekter Migrationshintergrund","8.7","6","31","5.68","11.72"
"2017","Hamburg","kein Migrationshintergrund","9.8","6.5","206","8.36","11.24"
"2017","Hessen","direkter Migrationshintergrund","6.56","3.5","308","5.68","7.44"
"2017","Hessen","indirekter Migrationshintergrund","5.9","2.5","102","4.38","7.42"
"2017","Hessen","kein Migrationshintergrund","11.19","6.5","824","10.44","11.94"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.82","4.5","305","8.74","10.9"
"2017","Niedersachsen","direkter Migrationshintergrund","6.92","3.5","366","6.24","7.6"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.8","2.5","91","5.37","8.23"
"2017","Niedersachsen","kein Migrationshintergrund","11.51","6.5","1336","10.92","12.1"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","8.65","4.5","875","8.16","9.14"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.86","2.5","337","5.1","6.62"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","12.41","8.5","2347","11.94","12.88"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.95","5.5","307","8.15","9.75"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.21","3.5","77","4.66","7.76"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.82","9.5","617","11.88","13.76"
"2017","Sachsen","direkter Migrationshintergrund","6.4","3.5","43","3.95","8.85"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","11.08","7.5","961","10.44","11.72"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","3.12","0.5","35","1.84","4.4"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","10.97","5.5","501","9.96","11.98"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","8.48","4.5","114","7.32","9.64"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","6.13","3.5","33","3.79","8.47"
"2017","Schleswig-Holstein","kein Migrationshintergrund","11.7","7.5","488","10.78","12.62"
"2017","Thüringen","direkter Migrationshintergrund","4.32","2.5","63","3.23","5.41"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","11.65","8.5","543","10.8","12.5"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.59","4.5","494","6.95","8.23"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.07","2.5","189","4.96","7.18"
"2018","Baden-Württemberg","kein Migrationshintergrund","12.74","8.5","1289","12.12","13.36"
"2018","Bayern","direkter Migrationshintergrund","7.82","3.5","601","7.25","8.39"
"2018","Bayern","indirekter Migrationshintergrund","5.74","3.5","206","4.65","6.83"
"2018","Bayern","kein Migrationshintergrund","12.69","7.5","1942","12.19","13.19"
"2018","Berlin","direkter Migrationshintergrund","4.47","1.5","131","3.49","5.45"
"2018","Berlin","indirekter Migrationshintergrund","6.85","0.5","44","3.93","9.77"
"2018","Berlin","kein Migrationshintergrund","9.17","4.5","480","8.21","10.13"
"2018","Brandenburg","direkter Migrationshintergrund","3.94","3.5","69","2.74","5.14"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","12.38","8.5","516","11.47","13.29"
"2018","Bremen","direkter Migrationshintergrund","5.66","3.5","51","4.05","7.27"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","10.36","7.5","89","7.69","13.03"
"2018","Hamburg","direkter Migrationshintergrund","5.96","4.5","95","4.55","7.37"
"2018","Hamburg","indirekter Migrationshintergrund","10.61","7","33","7.47","13.75"
"2018","Hamburg","kein Migrationshintergrund","10.94","7.5","195","9.44","12.44"
"2018","Hessen","direkter Migrationshintergrund","7.51","4.5","321","6.67","8.35"
"2018","Hessen","indirekter Migrationshintergrund","6.17","1.5","104","4.59","7.75"
"2018","Hessen","kein Migrationshintergrund","11.75","7.5","794","10.98","12.52"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.47","6.5","309","9.39","11.55"
"2018","Niedersachsen","direkter Migrationshintergrund","7.32","3.5","406","6.67","7.97"
"2018","Niedersachsen","indirekter Migrationshintergrund","6.37","2.5","95","5.02","7.72"
"2018","Niedersachsen","kein Migrationshintergrund","11.67","6.5","1236","11.06","12.28"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.93","3.5","959","7.47","8.39"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.9","2.5","339","5.11","6.69"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","12.01","7.5","2238","11.54","12.48"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.35","5.5","314","7.66","9.04"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.66","2.5","68","4.96","8.36"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.13","8.5","633","12.2","14.06"
"2018","Sachsen","direkter Migrationshintergrund","4.84","0.5","57","3.13","6.55"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","11.51","7.5","936","10.86","12.16"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","4.42","1.5","39","2.84","6"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","11.61","6.5","488","10.58","12.64"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","8.78","5.5","121","7.72","9.84"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.04","4.5","35","4.67","9.41"
"2018","Schleswig-Holstein","kein Migrationshintergrund","11.66","7.5","479","10.7","12.62"
"2018","Thüringen","direkter Migrationshintergrund","6.28","4.5","83","5.27","7.29"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","12.27","8.5","501","11.36","13.18"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.69","4.5","488","7.01","8.37"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","6.75","2.5","187","5.46","8.04"
"2019","Baden-Württemberg","kein Migrationshintergrund","13.25","8.5","1391","12.62","13.88"
"2019","Bayern","direkter Migrationshintergrund","7.61","3.5","603","6.98","8.24"
"2019","Bayern","indirekter Migrationshintergrund","6.79","4.5","223","5.45","8.13"
"2019","Bayern","kein Migrationshintergrund","12.94","8.5","2031","12.42","13.46"
"2019","Berlin","direkter Migrationshintergrund","7.25","4.5","139","6.03","8.47"
"2019","Berlin","indirekter Migrationshintergrund","8.01","1.5","62","5.46","10.56"
"2019","Berlin","kein Migrationshintergrund","9.84","5.5","525","8.92","10.76"
"2019","Brandenburg","direkter Migrationshintergrund","4.4","2.5","71","3.06","5.74"
"2019","Brandenburg","indirekter Migrationshintergrund","14.31","18.5","31","10.31","18.31"
"2019","Brandenburg","kein Migrationshintergrund","12.2","9.5","575","11.33","13.07"
"2019","Bremen","direkter Migrationshintergrund","6.83","4.5","38","4.69","8.97"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","10.99","6.5","89","8.24","13.74"
"2019","Hamburg","direkter Migrationshintergrund","6.42","3.5","75","4.49","8.35"
"2019","Hamburg","indirekter Migrationshintergrund","10.11","8.5","42","6.69","13.53"
"2019","Hamburg","kein Migrationshintergrund","11.07","7.5","242","9.71","12.43"
"2019","Hessen","direkter Migrationshintergrund","5.84","3.5","298","4.9","6.78"
"2019","Hessen","indirekter Migrationshintergrund","7.11","2.5","111","5.15","9.07"
"2019","Hessen","kein Migrationshintergrund","11.84","7.5","879","11.08","12.6"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.6","6.5","327","9.43","11.77"
"2019","Niedersachsen","direkter Migrationshintergrund","8.04","4.5","361","7.34","8.74"
"2019","Niedersachsen","indirekter Migrationshintergrund","5","1.5","105","3.39","6.61"
"2019","Niedersachsen","kein Migrationshintergrund","11.95","6.5","1314","11.34","12.56"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.86","4.5","946","7.38","8.34"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.84","3.5","378","5.94","7.74"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","11.99","7.5","2423","11.52","12.46"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.06","4.5","286","7.22","8.9"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.29","2.5","78","4.52","8.06"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.1","7.5","659","12.16","14.04"
"2019","Sachsen","direkter Migrationshintergrund","5.05","2.5","61","3.59","6.51"
"2019","Sachsen","indirekter Migrationshintergrund","5.16","3.5","31","1.67","8.65"
"2019","Sachsen","kein Migrationshintergrund","11.44","7.5","1002","10.78","12.1"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","4.03","1.5","39","2.02","6.04"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","11.37","6.5","492","10.34","12.4"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","8.08","3.5","127","6.96","9.2"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.71","4.5","43","4.8","10.62"
"2019","Schleswig-Holstein","kein Migrationshintergrund","11.64","6.5","513","10.64","12.64"
"2019","Thüringen","direkter Migrationshintergrund","3.87","1.5","67","2.78","4.96"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","12.24","8.5","522","11.31","13.17"
"2020","Baden-Württemberg","direkter Migrationshintergrund","7.97","5.5","667","7.48","8.46"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.98","3.5","164","5.69","8.27"
"2020","Baden-Württemberg","kein Migrationshintergrund","13.1","8.5","1285","12.46","13.74"
"2020","Bayern","direkter Migrationshintergrund","7.79","3.5","901","7.38","8.2"
"2020","Bayern","indirekter Migrationshintergrund","8.04","3.5","220","6.75","9.33"
"2020","Bayern","kein Migrationshintergrund","12.32","7.5","1897","11.8","12.84"
"2020","Berlin","direkter Migrationshintergrund","4.95","2.5","345","4.47","5.43"
"2020","Berlin","indirekter Migrationshintergrund","5.9","1.5","60","3.4","8.4"
"2020","Berlin","kein Migrationshintergrund","9.86","4.5","490","8.89","10.83"
"2020","Brandenburg","direkter Migrationshintergrund","5.1","3.5","104","4.05","6.15"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","12.59","9.5","529","11.69","13.49"
"2020","Bremen","direkter Migrationshintergrund","6.85","4.5","78","5.81","7.89"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","8.75","6","77","6.06","11.44"
"2020","Hamburg","direkter Migrationshintergrund","8.18","9.5","106","6.61","9.75"
"2020","Hamburg","indirekter Migrationshintergrund","11.31","4.5","38","7.87","14.75"
"2020","Hamburg","kein Migrationshintergrund","10.16","6.5","237","8.79","11.53"
"2020","Hessen","direkter Migrationshintergrund","6.94","3.5","440","6.26","7.62"
"2020","Hessen","indirekter Migrationshintergrund","7.63","2.5","104","5.96","9.3"
"2020","Hessen","kein Migrationshintergrund","12.03","7.5","796","11.23","12.83"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3.68","0.5","41","2.32","5.04"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.5","8.5","247","11.13","13.87"
"2020","Niedersachsen","direkter Migrationshintergrund","7.46","3.5","468","6.93","7.99"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.71","2.5","86","4.39","7.03"
"2020","Niedersachsen","kein Migrationshintergrund","12.17","7.5","1209","11.53","12.81"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.66","3.5","1372","7.34","7.98"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.65","3.5","336","6.81","8.49"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","11.57","6.5","2191","11.08","12.06"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.66","3.5","320","6.95","8.37"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.04","3.5","71","5.15","8.93"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.97","7.5","564","11.97","13.97"
"2020","Sachsen","direkter Migrationshintergrund","3.13","1.5","92","2.19","4.07"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","11.06","7.5","901","10.36","11.76"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","3.18","2.5","53","1.88","4.48"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","12.44","7.5","478","11.39","13.49"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","8.64","3.5","143","7.64","9.64"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","9.11","5.5","40","6.17","12.05"
"2020","Schleswig-Holstein","kein Migrationshintergrund","12.81","8.5","467","11.77","13.85"
"2020","Thüringen","direkter Migrationshintergrund","4.9","1.5","90","4.09","5.71"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","11.02","5.5","489","10.06","11.98"
