"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.65","2.5","44","0","1","5","13","26","2.95","6.35","0","26","2","5"
"1998","Schleswig-Holstein","2","9.68","7.5","41","1","5","18","19","24","7.5","11.86","1","24","5","11"
"1998","Schleswig-Holstein","3","11.94","7.5","35","1","4","17","30","37","8.42","15.46","0","37","5","11"
"1998","Schleswig-Holstein","4","8.7","6.5","55","2","3","11","18","40","6.29","11.11","0","40","5","9"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17.67","16.5","30","3","8","28","30","39","13.63","21.71","1","39","8","20"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.98","3.5","189","1","1","10","22","35","6.75","9.21","0","45","3","6"
"1999","Baden-Württemberg","2","9.67","6.5","307","1","2","15","22","40","8.7","10.64","0","49","5","8"
"1999","Baden-Württemberg","3","9.03","7.5","220","1","2","13","20","31","7.97","10.09","0","41","5","8"
"1999","Baden-Württemberg","4","10.71","6.5","208","1","3","17","26","35","9.43","11.99","0","36","5","9"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","10.99","6.5","111","1","3","15","28","46","8.99","12.99","0","46","5","9"
"1999","Bayern","1 Einkommensschwächstes Quintil","7.25","2.5","196","1","1","10","24","34","6.07","8.43","0","36","3","4"
"1999","Bayern","2","9.59","5.5","309","1","2","15","25","33","8.55","10.63","0","57","5","7"
"1999","Bayern","3","10.9","7.5","213","1","3","16","26","36","9.66","12.14","0","43","6","8"
"1999","Bayern","4","12","8.5","240","1","3","18","30","40","10.64","13.36","0","40","6","10"
"1999","Bayern","5 Einkommensstärkstes Quintil","12.62","7.5","147","1","4","19","32","45","10.89","14.35","0","51","6","9"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.62","1.5","82","0","1","12","20","47","4.63","8.61","0","47","2","5"
"1999","Hessen","2","10.33","6.5","138","1","2","16","27","36","8.75","11.91","0","45","5","9"
"1999","Hessen","3","8.7","5.5","113","1","3","12","22","31","7.12","10.28","0","44","5","8"
"1999","Hessen","4","13.09","8.5","120","2","4","23","30","42","11.21","14.97","0","42","7","11"
"1999","Hessen","5 Einkommensstärkstes Quintil","13.21","9.5","76","1","6","21","29","36","11.1","15.32","0","36","6","11"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","7.96","3.5","128","0","1","13","21","35","6.34","9.58","0","35","2","4"
"1999","Niedersachsen","2","7.58","3.5","179","1","1","11","19","29","6.48","8.68","0","49","4","6"
"1999","Niedersachsen","3","10.44","8.5","163","1","2","17","23","33","9.14","11.74","0","38","7","9"
"1999","Niedersachsen","4","12.38","8.5","146","1","3","20","30","38","10.69","14.07","0","39","5","10"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","13.02","7.5","88","1","2","21","30","47","10.55","15.49","0","47","7","17"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8.38","3.5","321","1","1","12","23","34","7.45","9.31","0","44","4","6"
"1999","Nordrhein-Westfalen","2","9.17","5.5","417","1","2","14","22","33","8.32","10.02","0","48","5","7"
"1999","Nordrhein-Westfalen","3","11.18","8.5","319","1","2","18","26","38","10.06","12.3","0","50","6","10"
"1999","Nordrhein-Westfalen","4","12.43","8.5","296","1","3","20","29","40","11.25","13.61","0","45","6","9"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.18","11.5","235","2","5","23","30","38","12.82","15.54","0","41","8","13"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.01","3.5","100","0","1","8","22","39","5.32","8.7","0","39","2","6"
"1999","Rheinland-Pfalz,Saarland","2","11.19","7.5","106","1","2","18","28","35","9.43","12.95","0","35","4","8"
"1999","Rheinland-Pfalz,Saarland","3","11.64","9.5","100","1","2","20","28","32","9.86","13.42","0","32","6","11"
"1999","Rheinland-Pfalz,Saarland","4","10.89","6.5","83","2","4","16","24","48","8.96","12.82","0","48","5","9"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.21","14.5","41","2","8","25","30","38","12.75","19.67","1","38","8","18"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.81","3.5","35","1","2","7","23","32","3.89","9.73","0","32","2","7"
"1999","Schleswig-Holstein","2","9.52","6.5","41","1","3","15","20","33","6.97","12.07","0","33","4","11"
"1999","Schleswig-Holstein","3","11.48","8.5","38","2","3","18","31","37","8.32","14.64","0","37","4","11"
"1999","Schleswig-Holstein","4","7.17","4.5","44","1","1","9","17","41","4.62","9.72","0","41","4","9"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.09","8.5","38","3","7","19","27","29","10.25","15.93","0","29","7","18"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.73","3.5","289","1","1","14","23","41","7.68","9.78","0","44","3","6"
"2000","Baden-Württemberg","2","9.86","4.5","418","1","2","15","26","40","8.92","10.8","0","50","5","7"
"2000","Baden-Württemberg","3","9.15","6.5","393","1","3","12","23","35","8.31","9.99","0","42","6","8"
"2000","Baden-Württemberg","4","11.42","8.5","394","1","3","18","26","37","10.46","12.38","0","43","7","10"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.59","9.5","238","1","4","22","30","42","12.15","15.03","0","48","8","11"
"2000","Bayern","1 Einkommensschwächstes Quintil","7.71","3.5","311","0","1","11","22","34","6.71","8.71","0","50","3","5"
"2000","Bayern","2","9.7","6.5","504","1","2","15","25","41","8.89","10.51","0","47","5","7"
"2000","Bayern","3","10.91","8.5","468","1","3","17","25","39","9.99","11.83","0","58","6","9"
"2000","Bayern","4","11.28","8.5","425","1","3","17","27","38","10.31","12.25","0","44","7","10"
"2000","Bayern","5 Einkommensstärkstes Quintil","13.3","8.5","322","1","4","20","32","46","12.03","14.57","0","53","8","11"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","7.35","2.5","31","1","2","6","24","44","4.01","10.69","1","44","1","4"
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","6.58","2.5","47","1","1","11","20","30","4.3","8.86","0","30","2","7"
"2000","Hamburg","3","12.03","8.5","30","1","4","21","30","33","8.31","15.75","0","33","4","10"
"2000","Hamburg","4","9.69","7.5","42","1","2","13","25","28","7.26","12.12","0","28","5","12"
"2000","Hamburg","5 Einkommensstärkstes Quintil","12.91","10.5","43","2","5","19","28","42","9.47","16.35","0","42","6","13"
"2000","Hessen","1 Einkommensschwächstes Quintil","7.73","4.5","136","1","2","14","19","27","6.39","9.07","0","38","3","7"
"2000","Hessen","2","9.21","5.5","251","1","1","15","25","36","8.05","10.37","0","48","4","8"
"2000","Hessen","3","11.1","8.5","195","1","3","17","27","39","9.64","12.56","0","46","7","11"
"2000","Hessen","4","12.05","7.5","195","1","3","20","29","42","10.59","13.51","0","43","7","9"
"2000","Hessen","5 Einkommensstärkstes Quintil","12.87","9.5","184","1","3","22","30","49","11.33","14.41","0","49","7","11"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.57","3.5","192","1","1","9","19","26","5.55","7.59","0","33","3","5"
"2000","Niedersachsen","2","9.6","5.5","293","1","2","15","24","37","8.52","10.68","0","50","5","8"
"2000","Niedersachsen","3","10.43","7.5","294","1","2","17","24","33","9.39","11.47","0","39","7","9"
"2000","Niedersachsen","4","12.58","8.5","238","1","3","20","30","41","11.21","13.95","0","47","6","10"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","14.56","12.5","149","1","4","23","31","44","12.75","16.37","0","44","9","17"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.9","2.5","541","0","1","10","20","35","6.18","7.62","0","54","3","5"
"2000","Nordrhein-Westfalen","2","9.47","4.5","685","1","2","15","25","38","8.74","10.2","0","50","5","7"
"2000","Nordrhein-Westfalen","3","10.6","6.5","638","1","3","16","26","37","9.84","11.36","0","46","6","8"
"2000","Nordrhein-Westfalen","4","11.28","7.5","591","1","3","18","27","42","10.47","12.09","0","47","7","9"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.87","10.5","444","1","5","22","31","37","12.85","14.89","0","50","9","12"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.84","2.5","131","1","1","8","16","27","4.58","7.1","0","30","2","5"
"2000","Rheinland-Pfalz,Saarland","2","9.87","5.5","234","1","2","14","29","40","8.63","11.11","0","40","6","9"
"2000","Rheinland-Pfalz,Saarland","3","10.23","7.5","162","1","3","17","23","31","8.87","11.59","0","35","6","9"
"2000","Rheinland-Pfalz,Saarland","4","13.27","10.5","165","1","3","21","30","45","11.69","14.85","0","45","9","13"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.21","10.5","90","2","4","23","31","40","11.94","16.48","0","40","9","14"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.08","2.5","73","1","1","8","15","33","4.25","7.91","0","33","2","6"
"2000","Schleswig-Holstein","2","9.14","6.5","114","1","2","15","23","31","7.47","10.81","0","37","5","8"
"2000","Schleswig-Holstein","3","10.64","7.5","77","1","3","13","29","41","8.53","12.75","0","41","5","9"
"2000","Schleswig-Holstein","4","10.61","8.5","83","1","3","18","24","35","8.57","12.65","0","35","5","12"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.96","11","75","1","4","25","30","42","12.4","17.52","1","42","9","19"
