"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","(Fach-)Abitur","Niedersachsen","5.2","2.5","39","1","1","6","11","36","2.8","7.6","0","36","3","6"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","5.97","2.5","122","0","1","9","16","38","4.77","7.17","0","38","2","6"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","10.04","8.5","119","1","3","15","20","27","8.72","11.36","0","28","9","13"
"1988","(noch) kein Abschluss","Bayern","12.21","14.5","40","3","6","16","19","21","10.19","14.23","0","21","8","16"
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","9.56","9.5","56","2","2","16","17","23","7.85","11.27","0","23","8","13"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","9.75","8.5","112","1","3","16","19","24","8.4","11.1","0","31","8","14"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Württemberg","12.82","12.5","79","1","6","20","27","38","10.76","14.88","0","38","9","14"
"1988","AkademikerIn","Bayern","11.67","7.5","96","1","3","18","25","43","9.72","13.62","0","43","6","12"
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","10.55","5.5","58","1","2","18","28","36","7.92","13.18","0","36","3","10"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","11.63","10.5","61","1","4","18","23","32","9.51","13.75","0","32","7","14"
"1988","AkademikerIn","Nordrhein-Westfalen","10.59","7.5","167","1","2","18","25","37","9.18","12","0","39","8","10"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Württemberg","11.22","7.5","719","1","3","17","28","40","10.53","11.91","0","45","6","8"
"1988","Hauptschule","Bayern","11.11","7.5","620","1","3","17","26","43","10.35","11.87","0","54","7","9"
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1988","Hauptschule","Hamburg","10.94","6.5","52","1","3","19","27","33","8.36","13.52","0","33","5","12"
"1988","Hauptschule","Hessen","12.54","8.5","311","1","3","19","31","43","11.47","13.61","0","45","6","9"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","11.21","8.5","311","1","3","17","25","39","10.13","12.29","0","41","7","9"
"1988","Hauptschule","Nordrhein-Westfalen","12.79","9.5","756","1","3","19","28","43","12.08","13.5","0","47","9","10"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","11.66","9.5","253","1","3","18","26","38","10.51","12.81","0","38","7","10"
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","10.48","7.5","98","1","3","17","24","30","8.81","12.15","0","30","5","9"
"1988","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Württemberg","8.02","4.5","178","1","2","12","21","34","6.84","9.2","0","38","3","5"
"1988","Realschule","Bayern","9.83","6.5","192","1","2","15","25","39","8.53","11.13","0","39","4","8"
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","","","","","","","","","","","","","",""
"1988","Realschule","Hessen","10.32","7.5","100","1","3","15","22","40","8.69","11.95","0","40","4","9"
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","8.72","6.5","139","1","2","14","20","32","7.37","10.07","0","36","3","8"
"1988","Realschule","Nordrhein-Westfalen","9.23","6.5","283","1","2","15","22","39","8.23","10.23","0","40","4","7"
"1988","Realschule","Rheinland-Pfalz,Saarland","11.01","7.5","59","1","3","13","28","55","8.29","13.73","0","55","5","10"
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","9.65","8.5","52","0","3","15","24","32","7.22","12.08","0","32","3","10"
"1988","Realschule","Thüringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1989","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Realschule","Bayern","","","","","","","","","","","","","",""
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","","","","","","","","","","","","","",""
"1989","Realschule","Hessen","","","","","","","","","","","","","",""
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1989","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Realschule","Thüringen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","8.41","3.5","71","1","2","9","22","46","6.1","10.72","0","46","3","8"
"1990","(Fach-)Abitur","Bayern","8.36","3.5","50","1","1","12","18","44","5.57","11.15","0","44","1","7"
"1990","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hessen","7.55","2.5","42","1","2","9","21","37","4.78","10.32","0","37","3","6"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","5.93","3.5","35","1","2","7","13","38","3.33","8.53","0","38","3","7"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","6.15","2.5","138","1","1","10","15","36","4.85","7.45","0","44","2","4"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","10.16","9.5","105","1","3","15","20","29","8.76","11.56","0","29","8","13"
"1990","(noch) kein Abschluss","Bayern","10.41","9.5","41","1","2","17","21","26","8.11","12.71","1","26","8","15"
"1990","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hessen","10.11","8.5","53","1","4","18","19","25","8.12","12.1","1","25","6","15"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","10.35","10.5","99","1","2","18","21","26","8.75","11.95","0","27","9","16"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
