,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1225,1225,2018,North Rhine-Westphalia,Urban regions,No,0.36566,1201,15276,0.34167,0.38899
1226,1226,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,42,15276,0.67246,1.40432
1227,1227,2018,Hesse,Urban regions,Yes,0.61778,511,15276,0.56682,0.67013
1228,1228,2018,Hesse,Urban regions,No,0.38222,280,15276,0.33129,0.42862
1229,1229,2018,Hesse,Rural regions,Yes,0.65457,145,15276,0.52588,0.7773
1230,1230,2018,Hesse,Rural regions,No,0.34543,60,15276,0.24995,0.46024
1231,1231,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65911,408,15276,0.59935,0.72361
1232,1232,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34089,253,15276,0.28358,0.38507
1233,1233,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71282,139,15276,0.6051,0.82541
1234,1234,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28718,75,15276,0.19678,0.39125
1235,1235,2018,Baden-Wuerttemberg,Urban regions,Yes,0.68663,1002,15276,0.64741,0.72951
1236,1236,2018,Baden-Wuerttemberg,Urban regions,No,0.31337,443,15276,0.28444,0.3471
1237,1237,2018,Baden-Wuerttemberg,Rural regions,Yes,0.79288,136,15276,0.66886,0.93024
1238,1238,2018,Baden-Wuerttemberg,Rural regions,No,0.20712,40,15276,0.13352,0.27073
1239,1239,2018,Bavaria,Urban regions,Yes,0.69989,771,15276,0.65137,0.75763
1240,1240,2018,Bavaria,Urban regions,No,0.30011,372,15276,0.27205,0.32723
1241,1241,2018,Bavaria,Rural regions,Yes,0.70795,886,15276,0.65308,0.7635
1242,1242,2018,Bavaria,Rural regions,No,0.29205,359,15276,0.26212,0.32134
1243,1243,2018,Berlin,Urban regions,Yes,0.57889,416,15276,0.52651,0.63477
1244,1244,2018,Berlin,Urban regions,No,0.42111,277,15276,0.37147,0.46395
1245,1245,2018,Brandenburg,Urban regions,Yes,1.0,44,15276,0.7336,1.30119
1246,1246,2018,Brandenburg,Rural regions,Yes,0.63449,356,15276,0.57307,0.70864
1247,1247,2018,Brandenburg,Rural regions,No,0.36551,226,15276,0.30822,0.41953
1248,1248,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,15276,0.71433,1.39318
1249,1249,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56657,181,15276,0.49659,0.65794
1250,1250,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.43343,130,15276,0.35072,0.53238
1251,1251,2018,Saxony,Urban regions,Yes,0.73667,393,15276,0.66271,0.82269
1252,1252,2018,Saxony,Urban regions,No,0.26333,137,15276,0.21798,0.32305
1253,1253,2018,Saxony,Rural regions,Yes,0.64821,297,15276,0.57504,0.7262
1254,1254,2018,Saxony,Rural regions,No,0.35179,152,15276,0.29178,0.41135
1255,1255,2018,Saxony-Anhalt,Urban regions,Yes,0.75835,86,15276,0.62285,0.90948
1256,1256,2018,Saxony-Anhalt,Urban regions,No,0.24165,43,15276,0.16189,0.32768
1257,1257,2018,Saxony-Anhalt,Rural regions,Yes,0.62058,271,15276,0.55307,0.69976
1258,1258,2018,Saxony-Anhalt,Rural regions,No,0.37942,172,15276,0.31137,0.45512
1259,1259,2018,Thuringa,Urban regions,Yes,0.70053,128,15276,0.5655,0.84243
1260,1260,2018,Thuringa,Urban regions,No,0.29947,63,15276,0.23081,0.36304
1261,1261,2018,Thuringa,Rural regions,Yes,0.61531,252,15276,0.53521,0.69271
1262,1262,2018,Thuringa,Rural regions,No,0.38469,131,15276,0.31057,0.4703
1263,1263,2019,Schleswig-Holstein,Urban regions,Yes,0.83912,166,15448,0.67145,1.00316
1264,1264,2019,Schleswig-Holstein,Urban regions,No,0.16088,46,15448,0.11748,0.21547
1265,1265,2019,Schleswig-Holstein,Rural regions,Yes,0.7184,240,15448,0.62454,0.82316
1266,1266,2019,Schleswig-Holstein,Rural regions,No,0.2816,120,15448,0.22907,0.33537
1267,1267,2019,Hamburg,Urban regions,Yes,0.52066,192,15448,0.41762,0.59896
1268,1268,2019,Hamburg,Urban regions,No,0.47934,146,15448,0.40528,0.5639
1269,1269,2019,Lower Saxony,Urban regions,Yes,0.65886,441,15448,0.59076,0.72848
1270,1270,2019,Lower Saxony,Urban regions,No,0.34114,196,15448,0.29023,0.39639
1271,1271,2019,Lower Saxony,Rural regions,Yes,0.7549,587,15448,0.69345,0.81813
1272,1272,2019,Lower Saxony,Rural regions,No,0.2451,223,15448,0.21259,0.2931
1273,1273,2019,Bremen,Urban regions,Yes,0.75941,84,15448,0.60613,0.96814
1274,1274,2019,Bremen,Urban regions,No,0.24059,41,15448,0.16696,0.30711
1275,1275,2019,North Rhine-Westphalia,Urban regions,Yes,0.6497,2040,15448,0.6131,0.68273
1276,1276,2019,North Rhine-Westphalia,Urban regions,No,0.3503,1051,15448,0.32449,0.37733
1277,1277,2019,North Rhine-Westphalia,Rural regions,Yes,1.0,47,15448,0.76202,1.25011
1278,1278,2019,Hesse,Urban regions,Yes,0.66255,577,15448,0.59959,0.72674
1279,1279,2019,Hesse,Urban regions,No,0.33745,232,15448,0.29208,0.38638
1280,1280,2019,Hesse,Rural regions,Yes,0.70493,164,15448,0.58859,0.82112
1281,1281,2019,Hesse,Rural regions,No,0.29507,56,15448,0.21206,0.37956
1282,1282,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68726,478,15448,0.6268,0.76267
1283,1283,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31274,196,15448,0.25759,0.35957
1284,1284,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.80173,146,15448,0.68418,0.92108
1285,1285,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.19827,61,15448,0.13956,0.27078
1286,1286,2019,Baden-Wuerttemberg,Urban regions,Yes,0.73361,1115,15448,0.68941,0.79107
1287,1287,2019,Baden-Wuerttemberg,Urban regions,No,0.26639,367,15448,0.23427,0.30056
1288,1288,2019,Baden-Wuerttemberg,Rural regions,Yes,0.75462,120,15448,0.61518,0.93907
1289,1289,2019,Baden-Wuerttemberg,Rural regions,No,0.24538,38,15448,0.18617,0.32428
1290,1290,2019,Bavaria,Urban regions,Yes,0.70513,849,15448,0.64746,0.76028
1291,1291,2019,Bavaria,Urban regions,No,0.29487,296,15448,0.25331,0.33053
1292,1292,2019,Bavaria,Rural regions,Yes,0.75848,960,15448,0.69043,0.81872
1293,1293,2019,Bavaria,Rural regions,No,0.24152,308,15448,0.21149,0.27287
1294,1294,2019,Berlin,Urban regions,Yes,0.61221,439,15448,0.53608,0.68711
1295,1295,2019,Berlin,Urban regions,No,0.38779,234,15448,0.32869,0.44662
1296,1296,2019,Brandenburg,Urban regions,Yes,1.0,47,15448,0.76868,1.32601
1297,1297,2019,Brandenburg,Rural regions,Yes,0.63806,437,15448,0.56874,0.72015
1298,1298,2019,Brandenburg,Rural regions,No,0.36194,205,15448,0.29278,0.4304
1299,1299,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,43,15448,0.77375,1.25116
1300,1300,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58243,211,15448,0.50054,0.69514
1301,1301,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.41757,110,15448,0.32656,0.47632
1302,1302,2019,Saxony,Urban regions,Yes,0.7303,411,15448,0.65483,0.8174
1303,1303,2019,Saxony,Urban regions,No,0.2697,134,15448,0.21755,0.33159
1304,1304,2019,Saxony,Rural regions,Yes,0.73479,352,15448,0.65211,0.82108
1305,1305,2019,Saxony,Rural regions,No,0.26521,114,15448,0.20693,0.32666
1306,1306,2019,Saxony-Anhalt,Urban regions,Yes,0.76105,92,15448,0.59243,0.95365
1307,1307,2019,Saxony-Anhalt,Urban regions,No,0.23895,36,15448,0.13678,0.36941
1308,1308,2019,Saxony-Anhalt,Rural regions,Yes,0.65719,284,15448,0.56498,0.7599
1309,1309,2019,Saxony-Anhalt,Rural regions,No,0.34281,139,15448,0.27391,0.41886
1310,1310,2019,Thuringa,Urban regions,Yes,0.78823,150,15448,0.60966,0.99503
1311,1311,2019,Thuringa,Urban regions,No,0.21177,42,15448,0.14821,0.30186
1312,1312,2019,Thuringa,Rural regions,Yes,0.63121,274,15448,0.54103,0.74304
1313,1313,2019,Thuringa,Rural regions,No,0.36879,111,15448,0.29442,0.43528
1314,1314,2020,Schleswig-Holstein,Urban regions,Yes,0.7568,134,16005,0.63296,0.90312
1315,1315,2020,Schleswig-Holstein,Urban regions,No,0.2432,56,16005,0.17612,0.30271
1316,1316,2020,Schleswig-Holstein,Rural regions,Yes,0.70547,225,16005,0.60098,0.80672
1317,1317,2020,Schleswig-Holstein,Rural regions,No,0.29453,132,16005,0.23908,0.35428
1318,1318,2020,Hamburg,Urban regions,Yes,0.56202,213,16005,0.48029,0.64873
1319,1319,2020,Hamburg,Urban regions,No,0.43798,141,16005,0.36491,0.5182
1320,1320,2020,Lower Saxony,Urban regions,Yes,0.68391,438,16005,0.61281,0.75271
1321,1321,2020,Lower Saxony,Urban regions,No,0.31609,218,16005,0.26864,0.36354
1322,1322,2020,Lower Saxony,Rural regions,Yes,0.68679,541,16005,0.62052,0.76212
1323,1323,2020,Lower Saxony,Rural regions,No,0.31321,270,16005,0.26859,0.36257
1324,1324,2020,Bremen,Urban regions,Yes,0.7474,78,16005,0.5537,0.95723
1325,1325,2020,Bremen,Urban regions,No,0.2526,61,16005,0.16745,0.35273
1326,1326,2020,North Rhine-Westphalia,Urban regions,Yes,0.64428,1994,16005,0.61311,0.67807
1327,1327,2020,North Rhine-Westphalia,Urban regions,No,0.35572,1298,16005,0.32643,0.38052
1328,1328,2020,North Rhine-Westphalia,Rural regions,Yes,1.0,38,16005,0.73196,1.31243
1329,1329,2020,Hesse,Urban regions,Yes,0.62386,590,16005,0.55877,0.67676
1330,1330,2020,Hesse,Urban regions,No,0.37614,316,16005,0.32241,0.42292
1331,1331,2020,Hesse,Rural regions,Yes,0.72001,146,16005,0.5862,0.86686
1332,1332,2020,Hesse,Rural regions,No,0.27999,44,16005,0.20623,0.3497
1333,1333,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66734,420,16005,0.5986,0.73031
1334,1334,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33266,221,16005,0.27506,0.38888
1335,1335,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71499,133,16005,0.58772,0.87086
1336,1336,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28501,77,16005,0.20625,0.37088
1337,1337,2020,Baden-Wuerttemberg,Urban regions,Yes,0.72264,1071,16005,0.66356,0.76639
1338,1338,2020,Baden-Wuerttemberg,Urban regions,No,0.27736,462,16005,0.24661,0.30855
1339,1339,2020,Baden-Wuerttemberg,Rural regions,Yes,0.73289,136,16005,0.59909,0.89476
1340,1340,2020,Baden-Wuerttemberg,Rural regions,No,0.26711,50,16005,0.18157,0.36781
1341,1341,2020,Bavaria,Urban regions,Yes,0.69471,886,16005,0.63885,0.74714
1342,1342,2020,Bavaria,Urban regions,No,0.30529,387,16005,0.26817,0.34656
1343,1343,2020,Bavaria,Rural regions,Yes,0.7182,935,16005,0.66676,0.78343
1344,1344,2020,Bavaria,Rural regions,No,0.2818,375,16005,0.24727,0.32315
1345,1345,2020,Berlin,Urban regions,Yes,0.65543,573,16005,0.59337,0.72868
1346,1346,2020,Berlin,Urban regions,No,0.34457,280,16005,0.29203,0.399
1347,1347,2020,Brandenburg,Urban regions,Yes,1.0,45,16005,0.77187,1.21224
1348,1348,2020,Brandenburg,Rural regions,Yes,0.65452,391,16005,0.58261,0.73567
1349,1349,2020,Brandenburg,Rural regions,No,0.34548,223,16005,0.28734,0.41341
1350,1350,2020,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,37,16005,0.72574,1.2671
1351,1351,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.59192,170,16005,0.49256,0.69983
1352,1352,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.40808,99,16005,0.32048,0.50564
1353,1353,2020,Saxony,Urban regions,Yes,0.69991,381,16005,0.62205,0.7816
1354,1354,2020,Saxony,Urban regions,No,0.30009,156,16005,0.24563,0.36473
1355,1355,2020,Saxony,Rural regions,Yes,0.71307,326,16005,0.62157,0.80224
1356,1356,2020,Saxony,Rural regions,No,0.28693,113,16005,0.22848,0.33692
1357,1357,2020,Saxony-Anhalt,Urban regions,Yes,0.68044,86,16005,0.53806,0.83197
1358,1358,2020,Saxony-Anhalt,Urban regions,No,0.31956,49,16005,0.20643,0.46298
1359,1359,2020,Saxony-Anhalt,Rural regions,Yes,0.65731,273,16005,0.56849,0.74601
1360,1360,2020,Saxony-Anhalt,Rural regions,No,0.34269,147,16005,0.28518,0.4102
1361,1361,2020,Thuringa,Urban regions,Yes,0.71503,132,16005,0.56478,0.89086
1362,1362,2020,Thuringa,Urban regions,No,0.28497,58,16005,0.19465,0.40092
1363,1363,2020,Thuringa,Rural regions,Yes,0.64873,259,16005,0.5355,0.74942
1364,1364,2020,Thuringa,Rural regions,No,0.35127,121,16005,0.28773,0.43535
1365,1365,2021,Schleswig-Holstein,Urban regions,Yes,0.85676,131,12120,0.66484,1.05618
1366,1366,2021,Schleswig-Holstein,Urban regions,No,0.14324,77,12120,0.08941,0.19775
1367,1367,2021,Schleswig-Holstein,Rural regions,Yes,0.76776,202,12120,0.62768,0.88506
1368,1368,2021,Schleswig-Holstein,Rural regions,No,0.23224,95,12120,0.16242,0.32354
1369,1369,2021,Hamburg,Urban regions,Yes,0.65701,184,12120,0.52947,0.78214
1370,1370,2021,Hamburg,Urban regions,No,0.34299,114,12120,0.27139,0.43591
1371,1371,2021,Lower Saxony,Urban regions,Yes,0.72174,346,12120,0.6302,0.82502
1372,1372,2021,Lower Saxony,Urban regions,No,0.27826,186,12120,0.21316,0.34826
1373,1373,2021,Lower Saxony,Rural regions,Yes,0.76269,447,12120,0.68453,0.85772
1374,1374,2021,Lower Saxony,Rural regions,No,0.23731,201,12120,0.18643,0.2975
1375,1375,2021,Bremen,Urban regions,Yes,0.89836,67,12120,0.64234,1.14894
1376,1376,2021,Bremen,Urban regions,No,0.10164,38,12120,0.05287,0.15404
1377,1377,2021,North Rhine-Westphalia,Urban regions,Yes,0.75496,1669,12120,0.7135,0.80055
1378,1378,2021,North Rhine-Westphalia,Urban regions,No,0.24504,847,12120,0.22015,0.27141
1379,1379,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,36,12120,0.6824,1.30064
1380,1380,2021,Hesse,Urban regions,Yes,0.78267,445,12120,0.71122,0.87772
1381,1381,2021,Hesse,Urban regions,No,0.21733,230,12120,0.16623,0.27907
1382,1382,2021,Hesse,Rural regions,Yes,0.73087,107,12120,0.57302,0.87189
1383,1383,2021,Hesse,Rural regions,No,0.26913,46,12120,0.16934,0.38535
1384,1384,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79508,333,12120,0.69337,0.88448
1385,1385,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20492,156,12120,0.15731,0.25949
1386,1386,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73717,94,12120,0.57009,0.90725
1387,1387,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26283,38,12120,0.15527,0.40649
1388,1388,2021,Baden-Wuerttemberg,Urban regions,Yes,0.79331,897,12120,0.73375,0.86238
1389,1389,2021,Baden-Wuerttemberg,Urban regions,No,0.20669,299,12120,0.17151,0.24254
1390,1390,2021,Baden-Wuerttemberg,Rural regions,Yes,0.8665,94,12120,0.64989,1.04366
1391,1391,2021,Baden-Wuerttemberg,Rural regions,No,0.1335,35,12120,0.07896,0.19798
1392,1392,2021,Bavaria,Urban regions,Yes,0.77698,658,12120,0.7039,0.84148
1393,1393,2021,Bavaria,Urban regions,No,0.22302,220,12120,0.1873,0.25882
1394,1394,2021,Bavaria,Rural regions,Yes,0.79119,721,12120,0.71471,0.87094
1395,1395,2021,Bavaria,Rural regions,No,0.20881,208,12120,0.16904,0.24928
1396,1396,2021,Berlin,Urban regions,Yes,0.6856,416,12120,0.60049,0.77245
1397,1397,2021,Berlin,Urban regions,No,0.3144,225,12120,0.24649,0.39174
1398,1398,2021,Brandenburg,Urban regions,Yes,1.0,32,12120,0.75297,1.24266
1399,1399,2021,Brandenburg,Rural regions,Yes,0.82266,317,12120,0.70048,0.96394
1400,1400,2021,Brandenburg,Rural regions,No,0.17734,106,12120,0.13316,0.24308
1401,1401,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,36,12120,0.66843,1.33359
1402,1402,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.87079,173,12120,0.69017,1.02894
1403,1403,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.12921,42,12120,0.09306,0.16954
1404,1404,2021,Saxony,Urban regions,Yes,0.79749,307,12120,0.69067,0.9278
1405,1405,2021,Saxony,Urban regions,No,0.20251,110,12120,0.15036,0.26873
1406,1406,2021,Saxony,Rural regions,Yes,0.75617,260,12120,0.65796,0.83976
1407,1407,2021,Saxony,Rural regions,No,0.24383,75,12120,0.19699,0.30417
1408,1408,2021,Saxony-Anhalt,Urban regions,Yes,0.67676,63,12120,0.44061,0.95968
1409,1409,2021,Saxony-Anhalt,Urban regions,No,0.32324,31,12120,0.15129,0.53886
1410,1410,2021,Saxony-Anhalt,Rural regions,Yes,0.71273,200,12120,0.60691,0.85277
1411,1411,2021,Saxony-Anhalt,Rural regions,No,0.28727,95,12120,0.21827,0.35844
1412,1412,2021,Thuringa,Urban regions,Yes,0.80502,107,12120,0.64972,1.03815
1413,1413,2021,Thuringa,Urban regions,No,0.19498,52,12120,0.12349,0.27785
1414,1414,2021,Thuringa,Rural regions,Yes,0.74642,190,12120,0.5942,0.91321
1415,1415,2021,Thuringa,Rural regions,No,0.25358,62,12120,0.18901,0.31878
