"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1996","Bayern","Städtischer Raum","159","0.346006560775047","0.300017340888195","0.3919957806619"
"Nein","1996","Bayern","Ländlicher Raum","142","0.340412409900308","0.295520804524713","0.385304015275903"
"Nein","1996","Saarland","Städtischer Raum","","","",""
"Nein","1996","Saarland","Ländlicher Raum","","","",""
"Nein","1996","Berlin","Städtischer Raum","121","0.37693053001544","0.322720731056308","0.431140328974571"
"Nein","1996","Berlin","Ländlicher Raum","","","",""
"Nein","1996","Brandenburg","Städtischer Raum","5","","",""
"Nein","1996","Brandenburg","Ländlicher Raum","79","0.273604666078073","0.221387013062385","0.325822319093762"
"Nein","1996","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ländlicher Raum","52","0.331258253858252","0.261122800116619","0.401393707599886"
"Nein","1996","Sachsen","Städtischer Raum","88","0.336240052841549","0.281296193094604","0.391183912588493"
"Nein","1996","Sachsen","Ländlicher Raum","60","0.208936326795595","0.159231996363477","0.258640657227714"
"Nein","1996","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Nein","1996","Sachsen-Anhalt","Ländlicher Raum","80","0.286309526595763","0.230163210449047","0.342455842742479"
"Nein","1996","Thüringen","Städtischer Raum","27","","",""
"Nein","1996","Thüringen","Ländlicher Raum","81","0.408537676197279","0.345147537671866","0.471927814722691"
"Ja","1997","Schleswig-Holstein","Städtischer Raum","49","0.772880598980688","0.671801946585798","0.873959251375578"
"Ja","1997","Schleswig-Holstein","Ländlicher Raum","48","0.60972649857443","0.4978242719343","0.72162872521456"
"Ja","1997","Hamburg","Städtischer Raum","48","0.580739702543318","0.471234836656145","0.690244568430492"
"Ja","1997","Hamburg","Ländlicher Raum","","","",""
"Ja","1997","Niedersachsen","Städtischer Raum","155","0.612916388754886","0.554600929110549","0.671231848399222"
"Ja","1997","Niedersachsen","Ländlicher Raum","168","0.592917536718409","0.532852759018994","0.652982314417823"
"Ja","1997","Bremen","Städtischer Raum","37","0.708291373189142","0.588162512331022","0.828420234047262"
"Ja","1997","Bremen","Ländlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Städtischer Raum","747","0.640302307461481","0.61343870726912","0.667165907653843"
"Ja","1997","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Ja","1997","Hessen","Städtischer Raum","238","0.685157973311764","0.637444711527909","0.732871235095618"
"Ja","1997","Hessen","Ländlicher Raum","46","0.621942613434575","0.507529035595686","0.736356191273463"
"Ja","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","174","0.576881287405024","0.520598373003666","0.633164201806381"
"Ja","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.765865441812025","0.658718084871216","0.873012798752834"
"Ja","1997","Baden-Württemberg","Städtischer Raum","433","0.643104893239826","0.608279815914938","0.677929970564715"
"Ja","1997","Baden-Württemberg","Ländlicher Raum","62","0.695397915464275","0.605640460070059","0.785155370858491"
"Ja","1997","Bayern","Städtischer Raum","246","0.650326368004851","0.604223886326276","0.696428849683426"
"Ja","1997","Bayern","Ländlicher Raum","270","0.634686238799842","0.588961014071089","0.680411463528595"
"Ja","1997","Saarland","Städtischer Raum","","","",""
"Ja","1997","Saarland","Ländlicher Raum","","","",""
"Ja","1997","Berlin","Städtischer Raum","182","0.643055016245192","0.588659304248319","0.697450728242065"
"Ja","1997","Berlin","Ländlicher Raum","","","",""
"Ja","1997","Brandenburg","Städtischer Raum","12","","",""
"Ja","1997","Brandenburg","Ländlicher Raum","197","0.677750489485781","0.623682752089889","0.731818226881674"
"Ja","1997","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ländlicher Raum","117","0.677929949452116","0.607060764771456","0.748799134132777"
"Ja","1997","Sachsen","Städtischer Raum","203","0.706249892909775","0.652899540855636","0.759600244963914"
"Ja","1997","Sachsen","Ländlicher Raum","196","0.763338711619127","0.711171183738955","0.8155062394993"
"Ja","1997","Sachsen-Anhalt","Städtischer Raum","48","0.669269681107985","0.56207584538011","0.77646351683586"
"Ja","1997","Sachsen-Anhalt","Ländlicher Raum","177","0.716997198931418","0.661380921457359","0.772613476405477"
"Ja","1997","Thüringen","Städtischer Raum","69","0.705402648633303","0.613734333232802","0.797070964033804"
"Ja","1997","Thüringen","Ländlicher Raum","148","0.694816258639066","0.634242114531623","0.755390402746509"
"Nein","1997","Schleswig-Holstein","Städtischer Raum","17","","",""
"Nein","1997","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Nein","1997","Hamburg","Städtischer Raum","30","0.419260297456682","0.309755431569508","0.528765163343855"
"Nein","1997","Hamburg","Ländlicher Raum","","","",""
"Nein","1997","Niedersachsen","Städtischer Raum","113","0.387083611245114","0.328768151600778","0.445399070889451"
"Nein","1997","Niedersachsen","Ländlicher Raum","89","0.407082463281591","0.347017685582177","0.467147240981005"
"Nein","1997","Bremen","Städtischer Raum","18","","",""
"Nein","1997","Bremen","Ländlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Städtischer Raum","479","0.359697692538519","0.332834092346157","0.38656129273088"
"Nein","1997","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Nein","1997","Hessen","Städtischer Raum","126","0.314842026688236","0.267128764904382","0.36255528847209"
"Nein","1997","Hessen","Ländlicher Raum","23","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","122","0.423118712594976","0.366835798193619","0.479401626996334"
"Nein","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Nein","1997","Baden-Württemberg","Städtischer Raum","294","0.356895106760174","0.322070029435286","0.391720184085062"
"Nein","1997","Baden-Württemberg","Ländlicher Raum","39","0.304602084535725","0.214844629141509","0.394359539929941"
"Nein","1997","Bayern","Städtischer Raum","165","0.349673631995149","0.303571150316574","0.395776113673724"
"Nein","1997","Bayern","Ländlicher Raum","156","0.365313761200158","0.319588536471405","0.411038985928911"
"Nein","1997","Saarland","Städtischer Raum","","","",""
"Nein","1997","Saarland","Ländlicher Raum","","","",""
"Nein","1997","Berlin","Städtischer Raum","116","0.356944983754808","0.302549271757935","0.41134069575168"
"Nein","1997","Berlin","Ländlicher Raum","","","",""
"Nein","1997","Brandenburg","Städtischer Raum","3","","",""
"Nein","1997","Brandenburg","Ländlicher Raum","90","0.322249510514219","0.268181773118326","0.376317247910111"
"Nein","1997","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ländlicher Raum","50","0.322070050547884","0.251200865867223","0.392939235228544"
"Nein","1997","Sachsen","Städtischer Raum","77","0.293750107090225","0.240399755036086","0.347100459144364"
"Nein","1997","Sachsen","Ländlicher Raum","59","0.236661288380872","0.1844937605007","0.288828816261045"
"Nein","1997","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Nein","1997","Sachsen-Anhalt","Ländlicher Raum","75","0.283002801068582","0.227386523594523","0.338619078542641"
"Nein","1997","Thüringen","Städtischer Raum","26","","",""
"Nein","1997","Thüringen","Ländlicher Raum","74","0.305183741360934","0.244609597253491","0.365757885468377"
"Ja","1998","Schleswig-Holstein","Städtischer Raum","67","0.722784840310203","0.631317261549174","0.814252419071233"
"Ja","1998","Schleswig-Holstein","Ländlicher Raum","60","0.656541095185179","0.55617957906196","0.756902611308398"
"Ja","1998","Hamburg","Städtischer Raum","55","0.548704829426421","0.449161489376066","0.648248169476775"
"Ja","1998","Hamburg","Ländlicher Raum","","","",""
"Ja","1998","Niedersachsen","Städtischer Raum","176","0.621566283135494","0.566866795892472","0.676265770378515"
"Ja","1998","Niedersachsen","Ländlicher Raum","207","0.649753283838696","0.596390290742677","0.703116276934715"
"Ja","1998","Bremen","Städtischer Raum","34","0.585609586708036","0.460962708933043","0.710256464483029"
"Ja","1998","Bremen","Ländlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Städtischer Raum","858","0.619118853496659","0.593958888838697","0.644278818154621"
"Ja","1998","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Ja","1998","Hessen","Städtischer Raum","249","0.633475404891298","0.587003603713738","0.679947206068859"
"Ja","1998","Hessen","Ländlicher Raum","53","0.641106000574547","0.533966221157218","0.748245779991877"
"Ja","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","204","0.639600133873266","0.587562109741572","0.69163815800496"
"Ja","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","54","0.613450715260995","0.509929132413754","0.716972298108236"
"Ja","1998","Baden-Württemberg","Städtischer Raum","508","0.661358925766373","0.628727891688699","0.693989959844048"
"Ja","1998","Baden-Württemberg","Ländlicher Raum","57","0.602192375332778","0.50945380856154","0.694930942104016"
"Ja","1998","Bayern","Städtischer Raum","285","0.629952384375025","0.58620945820955","0.6736953105405"
"Ja","1998","Bayern","Ländlicher Raum","328","0.651004839001669","0.609099273309375","0.692910404693962"
"Ja","1998","Saarland","Städtischer Raum","","","",""
"Ja","1998","Saarland","Ländlicher Raum","","","",""
"Ja","1998","Berlin","Städtischer Raum","187","0.56950633370015","0.515170615508116","0.623842051892183"
"Ja","1998","Berlin","Ländlicher Raum","","","",""
"Ja","1998","Brandenburg","Städtischer Raum","13","","",""
"Ja","1998","Brandenburg","Ländlicher Raum","201","0.683481474287368","0.630584259301622","0.736378689273115"
"Ja","1998","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ländlicher Raum","110","0.56030148569452","0.488387901895597","0.632215069493442"
"Ja","1998","Sachsen","Städtischer Raum","196","0.664403799451269","0.610243477585421","0.718564121317117"
"Ja","1998","Sachsen","Ländlicher Raum","216","0.740730987955383","0.690293359843116","0.79116861606765"
"Ja","1998","Sachsen-Anhalt","Städtischer Raum","47","0.67171007285535","0.564717916526643","0.778702229184058"
"Ja","1998","Sachsen-Anhalt","Ländlicher Raum","188","0.722192493542878","0.669252946962348","0.775132040123409"
"Ja","1998","Thüringen","Städtischer Raum","68","0.59980590601844","0.506094134482785","0.693517677554095"
"Ja","1998","Thüringen","Ländlicher Raum","159","0.634128042150355","0.574300458996172","0.693955625304538"
"Nein","1998","Schleswig-Holstein","Städtischer Raum","25","","",""
"Nein","1998","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Nein","1998","Hamburg","Städtischer Raum","41","0.451295170573579","0.351751830523225","0.550838510623934"
"Nein","1998","Hamburg","Ländlicher Raum","","","",""
"Nein","1998","Niedersachsen","Städtischer Raum","126","0.378433716864506","0.323734229621485","0.433133204107528"
"Nein","1998","Niedersachsen","Ländlicher Raum","100","0.350246716161304","0.296883723065285","0.403609709257323"
"Nein","1998","Bremen","Städtischer Raum","26","","",""
"Nein","1998","Bremen","Ländlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Städtischer Raum","573","0.380881146503341","0.355721181845379","0.406041111161303"
"Nein","1998","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Nein","1998","Hessen","Städtischer Raum","164","0.366524595108702","0.320052793931141","0.412996396286262"
"Nein","1998","Hessen","Ländlicher Raum","24","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","123","0.360399866126733","0.30836184199504","0.412437890258427"
"Nein","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","31","0.386549284739005","0.283027701891764","0.490070867586246"
"Nein","1998","Baden-Württemberg","Städtischer Raum","300","0.338641074233627","0.306010040155952","0.371272108311301"
"Nein","1998","Baden-Württemberg","Ländlicher Raum","50","0.397807624667222","0.305069057895984","0.49054619143846"
"Nein","1998","Bayern","Städtischer Raum","183","0.370047615624975","0.3263046894595","0.41379054179045"
"Nein","1998","Bayern","Ländlicher Raum","169","0.348995160998331","0.307089595306038","0.390900726690625"
"Nein","1998","Saarland","Städtischer Raum","","","",""
"Nein","1998","Saarland","Ländlicher Raum","","","",""
"Nein","1998","Berlin","Städtischer Raum","132","0.43049366629985","0.376157948107817","0.484829384491884"
"Nein","1998","Berlin","Ländlicher Raum","","","",""
"Nein","1998","Brandenburg","Städtischer Raum","4","","",""
"Nein","1998","Brandenburg","Ländlicher Raum","96","0.316518525712632","0.263621310726885","0.369415740698378"
"Nein","1998","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ländlicher Raum","73","0.43969851430548","0.367784930506558","0.511612098104403"
"Nein","1998","Sachsen","Städtischer Raum","96","0.335596200548731","0.281435878682883","0.389756522414579"
"Nein","1998","Sachsen","Ländlicher Raum","74","0.259269012044617","0.20883138393235","0.309706640156884"
"Nein","1998","Sachsen-Anhalt","Städtischer Raum","27","","",""
"Nein","1998","Sachsen-Anhalt","Ländlicher Raum","87","0.277807506457122","0.224867959876591","0.330747053037652"
"Nein","1998","Thüringen","Städtischer Raum","37","0.40019409398156","0.306482322445905","0.493905865517215"
"Nein","1998","Thüringen","Ländlicher Raum","90","0.365871957849645","0.306044374695462","0.425699541003828"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","53","0.679903450666344","0.577031099872025","0.782775801460664"
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","58","0.637874106539347","0.53857985359372","0.737168359484974"
"Ja","1999","Hamburg","Städtischer Raum","53","0.650056715519503","0.547448177143751","0.752665253895255"
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","183","0.644729411858994","0.59066229491169","0.698796528806298"
"Ja","1999","Niedersachsen","Ländlicher Raum","211","0.695510207634741","0.642906961042269","0.748113454227213"
"Ja","1999","Bremen","Städtischer Raum","32","0.542528584085538","0.409653208496365","0.675403959674712"
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","812","0.607078809553888","0.581216752233232","0.632940866874544"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Ja","1999","Hessen","Städtischer Raum","245","0.646471793583523","0.598964519070813","0.693979068096233"
"Ja","1999","Hessen","Ländlicher Raum","52","0.721784204032182","0.616807326779982","0.826761081284383"
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","198","0.637647503259261","0.584733036888918","0.690561969629604"
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","58","0.666070399810919","0.563993213480796","0.768147586141042"
"Ja","1999","Baden-Württemberg","Städtischer Raum","465","0.624375576401121","0.59012504250013","0.658626110302113"
"Ja","1999","Baden-Württemberg","Ländlicher Raum","57","0.557693620117764","0.460833089435473","0.654554150800055"
"Ja","1999","Bayern","Städtischer Raum","296","0.658798789674443","0.615472564447807","0.702125014901079"
"Ja","1999","Bayern","Ländlicher Raum","308","0.677971583967579","0.635593385120897","0.720349782814262"
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","179","0.607955035729722","0.553254567011821","0.662655504447623"
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","13","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","191","0.685832492912733","0.63212970846602","0.739535277359445"
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","110","0.590414636967955","0.518374862016432","0.662454411919478"
