"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","17-29","Hessen","64","0.527843566134226","0.44032732490919","0.615359807359262"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","81","0.481858214655342","0.397256408658679","0.566460020652004"
"Nein","2016","17-29","Baden-Württemberg","151","0.511515036262198","0.453379226866911","0.569650845657484"
"Nein","2016","17-29","Bayern","201","0.500365723377087","0.450742419521435","0.549989027232738"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","36","0.468637547917873","0.34541454493662","0.591860550899125"
"Nein","2016","17-29","Brandenburg","30","0.291941238940065","0.175928826208283","0.407953651671848"
"Nein","2016","17-29","Mecklenburg-Vorpommern","22","","",""
"Nein","2016","17-29","Sachsen","63","0.583614432549393","0.495044674995566","0.67218419010322"
"Nein","2016","17-29","Sachsen-Anhalt","34","0.564872021396504","0.443409682201884","0.686334360591125"
"Nein","2016","17-29","Thüringen","32","0.410058400474086","0.288606257089084","0.531510543859089"
"Nein","2016","30-45","Schleswig-Holstein","102","0.541952153775383","0.472021646065813","0.611882661484953"
"Nein","2016","30-45","Hamburg","38","0.272804800359875","0.185940983267533","0.359668617452217"
"Nein","2016","30-45","Niedersachsen","216","0.385234454250391","0.341516288166549","0.428952620334234"
"Nein","2016","30-45","Bremen","17","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","561","0.465912934390676","0.436500879632271","0.495324989149081"
"Nein","2016","30-45","Hessen","158","0.427371009596258","0.376054964519477","0.478687054673039"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","175","0.46068401231085","0.405107400208247","0.516260624413452"
"Nein","2016","30-45","Baden-Württemberg","345","0.475567431654993","0.439682468634522","0.511452394675464"
"Nein","2016","30-45","Bayern","406","0.425222734512879","0.392941976480861","0.457503492544898"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","106","0.57953720687294","0.509713657162291","0.649360756583589"
"Nein","2016","30-45","Brandenburg","79","0.501871930362076","0.426489228493573","0.577254632230578"
"Nein","2016","30-45","Mecklenburg-Vorpommern","52","0.439344798488795","0.340064483388905","0.538625113588684"
"Nein","2016","30-45","Sachsen","169","0.468162708922447","0.411221735852421","0.525103681992474"
"Nein","2016","30-45","Sachsen-Anhalt","87","0.482524473445188","0.405813257086218","0.559235689804159"
"Nein","2016","30-45","Thüringen","105","0.577886172682437","0.507842751857779","0.647929593507095"
"Nein","2016","46-65","Schleswig-Holstein","72","0.389951892693265","0.317894371949083","0.462009413437446"
"Nein","2016","46-65","Hamburg","46","0.459528604136904","0.358782839767328","0.56027436850648"
"Nein","2016","46-65","Niedersachsen","248","0.395314357694573","0.356547231466864","0.434081483922283"
"Nein","2016","46-65","Bremen","12","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","558","0.430002899225337","0.402860097181951","0.457145701268722"
"Nein","2016","46-65","Hessen","174","0.395584794314228","0.350606016517577","0.440563572110878"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","167","0.407205577008494","0.358192343821577","0.45621881019541"
"Nein","2016","46-65","Baden-Württemberg","302","0.405113000027014","0.369079316891028","0.441146683163"
"Nein","2016","46-65","Bayern","460","0.476245284520371","0.445640481298554","0.506850087742188"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","70","0.39141481398395","0.322198140262409","0.460631487705491"
"Nein","2016","46-65","Brandenburg","107","0.454587126114109","0.391326880894604","0.517847371333613"
"Nein","2016","46-65","Mecklenburg-Vorpommern","63","0.512863062635477","0.425588222917673","0.600137902353281"
"Nein","2016","46-65","Sachsen","184","0.519989698450644","0.46969164999433","0.570287746906958"
"Nein","2016","46-65","Sachsen-Anhalt","94","0.489947392630987","0.421682613055559","0.558212172206416"
"Nein","2016","46-65","Thüringen","115","0.552734308614468","0.488615845325548","0.616852771903388"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","","","",""
"Ja","2017","17-29","Bremen","","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","","","",""
"Ja","2017","17-29","Hessen","","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","17-29","Baden-Württemberg","","","",""
"Ja","2017","17-29","Bayern","","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","","","",""
"Ja","2017","17-29","Brandenburg","","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","","","",""
"Ja","2017","30-45","Hamburg","","","",""
"Ja","2017","30-45","Niedersachsen","","","",""
"Ja","2017","30-45","Bremen","","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","","","",""
"Ja","2017","30-45","Hessen","","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","30-45","Baden-Württemberg","","","",""
"Ja","2017","30-45","Bayern","","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","","","",""
"Ja","2017","30-45","Brandenburg","","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2017","30-45","Sachsen","","","",""
"Ja","2017","30-45","Sachsen-Anhalt","","","",""
"Ja","2017","30-45","Thüringen","","","",""
"Ja","2017","46-65","Schleswig-Holstein","","","",""
"Ja","2017","46-65","Hamburg","","","",""
"Ja","2017","46-65","Niedersachsen","","","",""
"Ja","2017","46-65","Bremen","","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","","","",""
"Ja","2017","46-65","Hessen","","","",""
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","46-65","Baden-Württemberg","","","",""
"Ja","2017","46-65","Bayern","","","",""
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","","","",""
"Ja","2017","46-65","Brandenburg","","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2017","46-65","Sachsen","","","",""
"Ja","2017","46-65","Sachsen-Anhalt","","","",""
"Ja","2017","46-65","Thüringen","","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","","","",""
"Nein","2017","17-29","Hamburg","","","",""
"Nein","2017","17-29","Niedersachsen","","","",""
"Nein","2017","17-29","Bremen","","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","","","",""
"Nein","2017","17-29","Hessen","","","",""
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","17-29","Baden-Württemberg","","","",""
"Nein","2017","17-29","Bayern","","","",""
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","","","",""
"Nein","2017","17-29","Brandenburg","","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2017","17-29","Sachsen","","","",""
"Nein","2017","17-29","Sachsen-Anhalt","","","",""
"Nein","2017","17-29","Thüringen","","","",""
"Nein","2017","30-45","Schleswig-Holstein","","","",""
"Nein","2017","30-45","Hamburg","","","",""
"Nein","2017","30-45","Niedersachsen","","","",""
"Nein","2017","30-45","Bremen","","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","","","",""
"Nein","2017","30-45","Hessen","","","",""
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","30-45","Baden-Württemberg","","","",""
"Nein","2017","30-45","Bayern","","","",""
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","","","",""
"Nein","2017","30-45","Brandenburg","","","",""
"Nein","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2017","30-45","Sachsen","","","",""
"Nein","2017","30-45","Sachsen-Anhalt","","","",""
"Nein","2017","30-45","Thüringen","","","",""
"Nein","2017","46-65","Schleswig-Holstein","","","",""
"Nein","2017","46-65","Hamburg","","","",""
"Nein","2017","46-65","Niedersachsen","","","",""
"Nein","2017","46-65","Bremen","","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","","","",""
"Nein","2017","46-65","Hessen","","","",""
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","46-65","Baden-Württemberg","","","",""
"Nein","2017","46-65","Bayern","","","",""
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","","","",""
"Nein","2017","46-65","Brandenburg","","","",""
"Nein","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2017","46-65","Sachsen","","","",""
"Nein","2017","46-65","Sachsen-Anhalt","","","",""
"Nein","2017","46-65","Thüringen","","","",""
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","47","0.612798594930703","0.512716880215834","0.712880309645571"
"Ja","2019","17-29","Hamburg","27","","",""
"Ja","2019","17-29","Niedersachsen","143","0.535567009401102","0.476834758435618","0.594299260366586"
"Ja","2019","17-29","Bremen","13","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","277","0.545272887651928","0.503196414539463","0.587349360764392"
"Ja","2019","17-29","Hessen","90","0.512755038703609","0.438056429771122","0.587453647636097"
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","66","0.539488656789894","0.458359789061563","0.620617524518225"
"Ja","2019","17-29","Baden-Württemberg","125","0.511894989145604","0.447986105395296","0.575803872895913"
"Ja","2019","17-29","Bayern","191","0.493072546290252","0.441852983689459","0.544292108891045"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","37","0.373785469532495","0.263554149338268","0.484016789726722"
"Ja","2019","17-29","Brandenburg","29","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","20","","",""
"Ja","2019","17-29","Sachsen","55","0.482695939988124","0.390562213818366","0.574829666157882"
"Ja","2019","17-29","Sachsen-Anhalt","35","0.586870659037122","0.463305113121392","0.710436204952853"
"Ja","2019","17-29","Thüringen","34","0.572203361864109","0.452840283840816","0.691566439887403"
"Ja","2019","30-45","Schleswig-Holstein","91","0.408167179366361","0.339534091140764","0.476800267591957"
"Ja","2019","30-45","Hamburg","53","0.666089224555463","0.57588334144496","0.756295107665965"
"Ja","2019","30-45","Niedersachsen","216","0.530053401623786","0.484394462511564","0.575712340736007"
"Ja","2019","30-45","Bremen","16","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","500","0.565182128096395","0.534160721174602","0.596203535018188"
"Ja","2019","30-45","Hessen","169","0.622225145419377","0.569351758334569","0.675098532504185"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","112","0.489587229697869","0.42905687039871","0.550117588997028"
"Ja","2019","30-45","Baden-Württemberg","324","0.532168175465296","0.492076063116519","0.572260287814073"
"Ja","2019","30-45","Bayern","416","0.577041361949663","0.542935188866472","0.611147535032855"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","106","0.477628457028404","0.413765501726856","0.541491412329952"
"Ja","2019","30-45","Brandenburg","96","0.608383815257992","0.535009717772094","0.68175791274389"
"Ja","2019","30-45","Mecklenburg-Vorpommern","39","0.411109947411327","0.313693754061568","0.508526140761085"
"Ja","2019","30-45","Sachsen","141","0.50742817477483","0.454208733088007","0.560647616461653"
"Ja","2019","30-45","Sachsen-Anhalt","73","0.560019794694038","0.483816710885547","0.636222878502529"
"Ja","2019","30-45","Thüringen","82","0.474314846417689","0.400120693279162","0.548508999556215"
"Ja","2019","46-65","Schleswig-Holstein","133","0.610232236583542","0.553511814675079","0.666952658492005"
"Ja","2019","46-65","Hamburg","64","0.559655604481679","0.479405410867805","0.639905798095552"
"Ja","2019","46-65","Niedersachsen","420","0.55175259531774","0.516626181560367","0.586879009075113"
"Ja","2019","46-65","Bremen","35","0.772621915382098","0.66475409396186","0.880489736802336"
"Ja","2019","46-65","Nordrhein-Westfalen","826","0.582098226653314","0.557998877484094","0.606197575822533"
"Ja","2019","46-65","Hessen","308","0.56902679304382","0.528655220569791","0.609398365517848"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","232","0.535211307592866","0.490263559551567","0.580159055634163"
"Ja","2019","46-65","Baden-Württemberg","455","0.567385518999253","0.535017472726342","0.599753565272163"
"Ja","2019","46-65","Bayern","599","0.525868857965793","0.498031576362985","0.553706139568602"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","143","0.66091454907843","0.603482399487632","0.718346698669228"
"Ja","2019","46-65","Brandenburg","156","0.526354650086921","0.473203322949802","0.57950597722404"
"Ja","2019","46-65","Mecklenburg-Vorpommern","70","0.538868388988269","0.466841778006422","0.610894999970116"
"Ja","2019","46-65","Sachsen","217","0.468167276557246","0.424560683831638","0.511773869282855"
"Ja","2019","46-65","Sachsen-Anhalt","125","0.551573016319492","0.492360867709691","0.610785164929292"
"Ja","2019","46-65","Thüringen","133","0.470794108985383","0.412328978901775","0.52925923906899"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","44","0.387201405069297","0.287119690354429","0.487283119784166"
"Nein","2019","17-29","Hamburg","19","","",""
"Nein","2019","17-29","Niedersachsen","134","0.464432990598898","0.405700739633414","0.523165241564382"
"Nein","2019","17-29","Bremen","16","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","261","0.454727112348072","0.412650639235608","0.496803585460537"
"Nein","2019","17-29","Hessen","82","0.487244961296391","0.412546352363904","0.561943570228878"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","79","0.460511343210106","0.379382475481774","0.541640210938437"
"Nein","2019","17-29","Baden-Württemberg","110","0.488105010854396","0.424196127104087","0.552013894604704"
"Nein","2019","17-29","Bayern","175","0.506927453709748","0.455707891108955","0.558147016310542"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","37","0.626214530467505","0.515983210273278","0.736445850661732"
"Nein","2019","17-29","Brandenburg","40","0.506264053820504","0.388297344405138","0.624230763235869"
"Nein","2019","17-29","Mecklenburg-Vorpommern","17","","",""
"Nein","2019","17-29","Sachsen","58","0.517304060011876","0.425170333842118","0.609437786181635"
"Nein","2019","17-29","Sachsen-Anhalt","26","","",""
"Nein","2019","17-29","Thüringen","32","0.427796638135891","0.308433560112597","0.547159716159184"
"Nein","2019","30-45","Schleswig-Holstein","106","0.591832820633639","0.523199732408042","0.660465908859236"
"Nein","2019","30-45","Hamburg","52","0.333910775444537","0.243704892334035","0.42411665855504"
"Nein","2019","30-45","Niedersachsen","243","0.469946598376214","0.424287659263993","0.515605537488435"
"Nein","2019","30-45","Bremen","13","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","481","0.434817871903605","0.403796464981812","0.465839278825398"
"Nein","2019","30-45","Hessen","154","0.377774854580623","0.324901467495815","0.430648241665431"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","150","0.510412770302131","0.449882411002971","0.57094312960129"
"Nein","2019","30-45","Baden-Württemberg","271","0.467831824534704","0.427739712185927","0.507923936883481"
"Nein","2019","30-45","Bayern","390","0.422958638050337","0.388852464967146","0.457064811133528"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","129","0.522371542971596","0.458508587670048","0.586234498273144"
"Nein","2019","30-45","Brandenburg","74","0.391616184742008","0.31824208725611","0.464990282227906"
"Nein","2019","30-45","Mecklenburg-Vorpommern","59","0.588890052588673","0.491473859238915","0.686306245938432"
"Nein","2019","30-45","Sachsen","198","0.49257182522517","0.439352383538347","0.545791266911993"
"Nein","2019","30-45","Sachsen-Anhalt","90","0.439980205305962","0.363777121497471","0.516183289114453"
"Nein","2019","30-45","Thüringen","92","0.525685153582311","0.451491000443785","0.599879306720838"
"Nein","2019","46-65","Schleswig-Holstein","151","0.389767763416458","0.333047341507996","0.446488185324921"
"Nein","2019","46-65","Hamburg","83","0.440344395518321","0.360094201904448","0.520594589132195"
"Nein","2019","46-65","Niedersachsen","350","0.44824740468226","0.413120990924887","0.483373818439633"
"Nein","2019","46-65","Bremen","23","","",""
"Nein","2019","46-65","Nordrhein-Westfalen","783","0.417901773346686","0.393802424177467","0.442001122515906"
"Nein","2019","46-65","Hessen","270","0.43097320695618","0.390601634482152","0.471344779430208"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","241","0.464788692407135","0.419840944365837","0.509736440448433"
"Nein","2019","46-65","Baden-Württemberg","445","0.432614481000747","0.400246434727837","0.464982527273658"
"Nein","2019","46-65","Bayern","637","0.474131142034207","0.446293860431398","0.501968423637015"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","118","0.33908545092157","0.281653301330772","0.396517600512368"
"Nein","2019","46-65","Brandenburg","183","0.473645349913079","0.42049402277596","0.526796677050198"
"Nein","2019","46-65","Mecklenburg-Vorpommern","114","0.461131611011731","0.389105000029884","0.533158221993578"
"Nein","2019","46-65","Sachsen","286","0.531832723442754","0.488226130717145","0.575439316168362"
"Nein","2019","46-65","Sachsen-Anhalt","146","0.448426983680508","0.389214835070708","0.507639132290309"
"Nein","2019","46-65","Thüringen","147","0.529205891014617","0.47074076093101","0.587671021098225"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
