,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1170,1170,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.68103,51,25710,0.49881,0.84511
1171,1171,2017,Baden-Wuerttemberg,No migration background,At least once per week,0.14362,276,25710,0.1291,0.15867
1172,1172,2017,Baden-Wuerttemberg,No migration background,At least once per month,0.35872,795,25710,0.33028,0.38777
1173,1173,2017,Baden-Wuerttemberg,No migration background,Seldom,0.38517,860,25710,0.36029,0.41002
1174,1174,2017,Baden-Wuerttemberg,No migration background,Never,0.11249,163,25710,0.10036,0.12729
1175,1175,2017,Baden-Wuerttemberg,Direct migration background,At least once per week,0.16953,106,25710,0.13361,0.21229
1176,1176,2017,Baden-Wuerttemberg,Direct migration background,At least once per month,0.33777,214,25710,0.28253,0.38887
1177,1177,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.39469,256,25710,0.33983,0.45495
1178,1178,2017,Baden-Wuerttemberg,Direct migration background,Never,0.098,64,25710,0.06563,0.12725
1179,1179,2017,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.19337,48,25710,0.1449,0.24321
1180,1180,2017,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.48173,114,25710,0.37394,0.60356
1181,1181,2017,Baden-Wuerttemberg,Indirect migration background,Seldom,0.3249,100,25710,0.25937,0.40338
1182,1182,2017,Bavaria,No migration background,At least once per week,0.15148,453,25710,0.13619,0.16484
1183,1183,2017,Bavaria,No migration background,At least once per month,0.33932,1093,25710,0.31816,0.36204
1184,1184,2017,Bavaria,No migration background,Seldom,0.40677,1301,25710,0.38163,0.43441
1185,1185,2017,Bavaria,No migration background,Never,0.10243,267,25710,0.09145,0.11278
1186,1186,2017,Bavaria,Direct migration background,At least once per week,0.16488,127,25710,0.12417,0.21748
1187,1187,2017,Bavaria,Direct migration background,At least once per month,0.32603,306,25710,0.28106,0.3742
1188,1188,2017,Bavaria,Direct migration background,Seldom,0.39202,318,25710,0.34319,0.4526
1189,1189,2017,Bavaria,Direct migration background,Never,0.11707,87,25710,0.09121,0.15216
1190,1190,2017,Bavaria,Indirect migration background,At least once per week,0.20126,47,25710,0.13814,0.29801
1191,1191,2017,Bavaria,Indirect migration background,At least once per month,0.35467,97,25710,0.2658,0.48649
1192,1192,2017,Bavaria,Indirect migration background,Seldom,0.44407,91,25710,0.32488,0.58465
1193,1193,2017,Berlin,No migration background,At least once per week,0.11715,87,25710,0.09293,0.14275
1194,1194,2017,Berlin,No migration background,At least once per month,0.26439,231,25710,0.23466,0.29718
1195,1195,2017,Berlin,No migration background,Seldom,0.50243,377,25710,0.44982,0.55209
1196,1196,2017,Berlin,No migration background,Never,0.11602,73,25710,0.09807,0.13631
1197,1197,2017,Berlin,Direct migration background,At least once per month,0.57278,63,25710,0.42436,0.7356
1198,1198,2017,Berlin,Direct migration background,Seldom,0.42722,59,25710,0.30739,0.5623
1199,1199,2017,Brandenburg,No migration background,At least once per week,0.10541,90,25710,0.08114,0.13516
1200,1200,2017,Brandenburg,No migration background,At least once per month,0.30045,305,25710,0.27211,0.33398
1201,1201,2017,Brandenburg,No migration background,Seldom,0.49392,441,25710,0.44338,0.53896
1202,1202,2017,Brandenburg,No migration background,Never,0.10021,78,25710,0.08039,0.1202
1203,1203,2017,Brandenburg,Direct migration background,Seldom,1.0,45,25710,0.72166,1.32851
1204,1204,2017,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.20032,109,25710,0.16093,0.24216
1205,1205,2017,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.34453,198,25710,0.3015,0.38844
1206,1206,2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.40029,203,25710,0.33173,0.4535
1207,1207,2017,Mecklenburg-Western Pomerania,No migration background,Never,0.05486,36,25710,0.03846,0.07356
1208,1208,2017,Saxony,No migration background,At least once per week,0.12282,182,25710,0.10448,0.14789
1209,1209,2017,Saxony,No migration background,At least once per month,0.40538,615,25710,0.36652,0.44549
1210,1210,2017,Saxony,No migration background,Seldom,0.38706,637,25710,0.36133,0.42434
1211,1211,2017,Saxony,No migration background,Never,0.08474,119,25710,0.07236,0.10061
1212,1212,2017,Saxony-Anhalt,No migration background,At least once per week,0.16069,133,25710,0.13264,0.19331
1213,1213,2017,Saxony-Anhalt,No migration background,At least once per month,0.32953,290,25710,0.2946,0.36542
1214,1214,2017,Saxony-Anhalt,No migration background,Seldom,0.40914,361,25710,0.36123,0.45862
1215,1215,2017,Saxony-Anhalt,No migration background,Never,0.10064,73,25710,0.07817,0.12811
1216,1216,2017,Thuringa,No migration background,At least once per week,0.14006,106,25710,0.10998,0.17682
1217,1217,2017,Thuringa,No migration background,At least once per month,0.30618,299,25710,0.27589,0.35095
1218,1218,2017,Thuringa,No migration background,Seldom,0.43264,380,25710,0.37439,0.48516
1219,1219,2017,Thuringa,No migration background,Never,0.12112,103,25710,0.1037,0.1459
