,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08651,45,8784,0.05828,0.11107
282,282,1988,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.21207,97,8784,0.17761,0.24307
283,283,1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.40848,159,8784,0.36512,0.45437
284,284,1988,Baden-Wuerttemberg,2nd Quintile,Never,0.29294,113,8784,0.24101,0.34877
285,285,1988,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.05707,37,8784,0.03853,0.07487
286,286,1988,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.21804,97,8784,0.18374,0.25699
287,287,1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.47589,168,8784,0.42626,0.52463
288,288,1988,Baden-Wuerttemberg,3rd Quintile,Never,0.24899,101,8784,0.20907,0.29101
289,289,1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.0968,35,8784,0.07387,0.12012
290,290,1988,Baden-Wuerttemberg,4th Quintile,At least once per month,0.22918,100,8784,0.19574,0.26032
291,291,1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.4462,172,8784,0.40246,0.49632
292,292,1988,Baden-Wuerttemberg,4th Quintile,Never,0.22783,105,8784,0.18996,0.26699
293,293,1988,Baden-Wuerttemberg,5th Quintile,At least once per month,0.25663,83,8784,0.23161,0.28289
294,294,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.54898,166,8784,0.50599,0.5907
295,295,1988,Baden-Wuerttemberg,5th Quintile,Never,0.19438,73,8784,0.15734,0.2267
296,296,1988,Bavaria,1st Quintile,At least once per week,0.0984,36,8784,0.07331,0.12239
297,297,1988,Bavaria,1st Quintile,At least once per month,0.20613,61,8784,0.17691,0.23114
298,298,1988,Bavaria,1st Quintile,Seldom,0.33808,88,8784,0.29437,0.37198
299,299,1988,Bavaria,1st Quintile,Never,0.35739,73,8784,0.31694,0.3997
300,300,1988,Bavaria,2nd Quintile,At least once per week,0.10653,37,8784,0.08844,0.12701
301,301,1988,Bavaria,2nd Quintile,At least once per month,0.26699,89,8784,0.22787,0.29726
302,302,1988,Bavaria,2nd Quintile,Seldom,0.39589,126,8784,0.35446,0.4405
303,303,1988,Bavaria,2nd Quintile,Never,0.23059,62,8784,0.19931,0.27388
304,304,1988,Bavaria,3rd Quintile,At least once per week,0.08364,43,8784,0.06522,0.1009
305,305,1988,Bavaria,3rd Quintile,At least once per month,0.2618,111,8784,0.23452,0.29015
306,306,1988,Bavaria,3rd Quintile,Seldom,0.46605,173,8784,0.43221,0.50205
307,307,1988,Bavaria,3rd Quintile,Never,0.18851,64,8784,0.15811,0.21843
308,308,1988,Bavaria,4th Quintile,At least once per week,0.10481,36,8784,0.08202,0.12536
309,309,1988,Bavaria,4th Quintile,At least once per month,0.23063,85,8784,0.20334,0.25923
310,310,1988,Bavaria,4th Quintile,Seldom,0.49285,161,8784,0.4608,0.5224
311,311,1988,Bavaria,4th Quintile,Never,0.17171,53,8784,0.1503,0.1919
312,312,1988,Bavaria,5th Quintile,At least once per month,0.18392,62,8784,0.16698,0.20432
313,313,1988,Bavaria,5th Quintile,Seldom,0.56202,172,8784,0.52593,0.59324
314,314,1988,Bavaria,5th Quintile,Never,0.25406,73,8784,0.23006,0.27975
315,315,1988,Berlin,5th Quintile,Seldom,1.0,44,8784,0.91906,1.07798
316,316,1992,Schleswig-Holstein,2nd Quintile,Seldom,1.0,32,11372,0.83059,1.18204
317,317,1992,Schleswig-Holstein,3rd Quintile,Seldom,1.0,34,11372,0.84665,1.17549
318,318,1992,Schleswig-Holstein,4th Quintile,Seldom,1.0,35,11372,0.83526,1.23792
319,319,1992,Schleswig-Holstein,5th Quintile,Seldom,1.0,42,11372,0.88051,1.1134
320,320,1992,Lower Saxony,1st Quintile,Seldom,1.0,51,11372,0.7983,1.22168
321,321,1992,Lower Saxony,2nd Quintile,At least once per month,0.31658,37,11372,0.26212,0.39708
322,322,1992,Lower Saxony,2nd Quintile,Seldom,0.68342,85,11372,0.58117,0.78508
323,323,1992,Lower Saxony,3rd Quintile,At least once per month,0.2122,34,11372,0.17242,0.25385
324,324,1992,Lower Saxony,3rd Quintile,Seldom,0.7878,118,11372,0.71489,0.86755
325,325,1992,Lower Saxony,4th Quintile,At least once per month,0.35289,74,11372,0.31244,0.393
326,326,1992,Lower Saxony,4th Quintile,Seldom,0.64711,140,11372,0.58127,0.70615
327,327,1992,Lower Saxony,5th Quintile,At least once per month,0.2997,61,11372,0.26357,0.33886
328,328,1992,Lower Saxony,5th Quintile,Seldom,0.7003,129,11372,0.65188,0.7531
329,329,1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.13918,43,11372,0.11536,0.16738
330,330,1992,North Rhine-Westphalia,1st Quintile,At least once per month,0.23051,94,11372,0.19356,0.28508
331,331,1992,North Rhine-Westphalia,1st Quintile,Seldom,0.42207,142,11372,0.36353,0.4812
332,332,1992,North Rhine-Westphalia,1st Quintile,Never,0.20823,63,11372,0.17167,0.24426
333,333,1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.09882,55,11372,0.07014,0.11778
334,334,1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27455,150,11372,0.24093,0.30553
335,335,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.45107,221,11372,0.40744,0.49427
336,336,1992,North Rhine-Westphalia,2nd Quintile,Never,0.17556,72,11372,0.14885,0.20764
337,337,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12718,70,11372,0.10982,0.1455
338,338,1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.25168,162,11372,0.22528,0.27655
339,339,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.47961,247,11372,0.44053,0.51723
340,340,1992,North Rhine-Westphalia,3rd Quintile,Never,0.14153,70,11372,0.11748,0.16125
341,341,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.05277,38,11372,0.0408,0.06496
342,342,1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.25703,143,11372,0.22829,0.28601
343,343,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.55096,286,11372,0.51327,0.59528
344,344,1992,North Rhine-Westphalia,4th Quintile,Never,0.13923,62,11372,0.12388,0.15659
345,345,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.05971,39,11372,0.04666,0.07311
346,346,1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.24805,142,11372,0.22804,0.26992
347,347,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.57088,328,11372,0.53218,0.60927
348,348,1992,North Rhine-Westphalia,5th Quintile,Never,0.12136,68,11372,0.10473,0.13719
349,349,1992,Hesse,1st Quintile,At least once per month,0.39648,36,11372,0.30014,0.49636
350,350,1992,Hesse,1st Quintile,Never,0.60352,41,11372,0.48892,0.73238
351,351,1992,Hesse,2nd Quintile,At least once per month,0.45197,49,11372,0.34902,0.55529
352,352,1992,Hesse,2nd Quintile,Seldom,0.54803,49,11372,0.44163,0.63348
353,353,1992,Hesse,3rd Quintile,At least once per month,0.35507,75,11372,0.26173,0.43592
354,354,1992,Hesse,3rd Quintile,Seldom,0.64493,91,11372,0.5309,0.75251
355,355,1992,Hesse,4th Quintile,At least once per month,0.47166,77,11372,0.41722,0.53025
356,356,1992,Hesse,4th Quintile,Seldom,0.52834,72,11372,0.45631,0.6038
357,357,1992,Hesse,5th Quintile,At least once per month,0.25105,66,11372,0.22023,0.29119
358,358,1992,Hesse,5th Quintile,Seldom,0.58724,131,11372,0.52966,0.63791
359,359,1992,Hesse,5th Quintile,Never,0.1617,39,11372,0.12168,0.19775
360,360,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.37734,36,11372,0.29752,0.4446
361,361,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.62266,32,11372,0.51852,0.72283
362,362,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.40208,43,11372,0.32695,0.48403
363,363,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.59792,47,11372,0.49193,0.68896
364,364,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.458,54,11372,0.40324,0.52012
365,365,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.542,65,11372,0.46573,0.6257
366,366,1992,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.38996,44,11372,0.31742,0.4589
367,367,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.61004,73,11372,0.53883,0.69338
368,368,1992,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.40311,40,11372,0.35706,0.45332
369,369,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.59689,56,11372,0.54355,0.66296
370,370,1992,Baden-Wuerttemberg,1st Quintile,At least once per month,0.23422,48,11372,0.18287,0.28457
371,371,1992,Baden-Wuerttemberg,1st Quintile,Seldom,0.34305,64,11372,0.27597,0.41911
372,372,1992,Baden-Wuerttemberg,1st Quintile,Never,0.42273,46,11372,0.34476,0.51666
373,373,1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10494,50,11372,0.07153,0.14061
374,374,1992,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.3526,104,11372,0.30175,0.41276
375,375,1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.44012,127,11372,0.38709,0.49387
376,376,1992,Baden-Wuerttemberg,2nd Quintile,Never,0.10234,32,11372,0.0685,0.14009
377,377,1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11936,45,11372,0.08753,0.15023
378,378,1992,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.28847,99,11372,0.24583,0.33296
379,379,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.40088,146,11372,0.35031,0.45823
380,380,1992,Baden-Wuerttemberg,3rd Quintile,Never,0.19129,61,11372,0.15122,0.23612
381,381,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10558,50,11372,0.08164,0.12309
382,382,1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.3303,157,11372,0.29211,0.37783
383,383,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.44331,211,11372,0.39351,0.49192
384,384,1992,Baden-Wuerttemberg,4th Quintile,Never,0.12081,55,11372,0.08964,0.14618
385,385,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08284,40,11372,0.06664,0.09905
386,386,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.24538,117,11372,0.21743,0.2752
387,387,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.54567,212,11372,0.50369,0.59268
388,388,1992,Baden-Wuerttemberg,5th Quintile,Never,0.12611,50,11372,0.10811,0.14863
389,389,1992,Bavaria,1st Quintile,At least once per week,0.1464,31,11372,0.1024,0.19809
390,390,1992,Bavaria,1st Quintile,At least once per month,0.20481,38,11372,0.15871,0.26326
391,391,1992,Bavaria,1st Quintile,Seldom,0.25872,34,11372,0.20865,0.31577
392,392,1992,Bavaria,1st Quintile,Never,0.39007,57,11372,0.31461,0.47379
393,393,1992,Bavaria,2nd Quintile,At least once per month,0.34656,76,11372,0.3101,0.387
394,394,1992,Bavaria,2nd Quintile,Seldom,0.36998,94,11372,0.33022,0.40871
395,395,1992,Bavaria,2nd Quintile,Never,0.28346,42,11372,0.24354,0.32956
396,396,1992,Bavaria,3rd Quintile,At least once per week,0.06912,33,11372,0.0546,0.08341
397,397,1992,Bavaria,3rd Quintile,At least once per month,0.28528,95,11372,0.25175,0.31945
398,398,1992,Bavaria,3rd Quintile,Seldom,0.49696,160,11372,0.44814,0.54897
399,399,1992,Bavaria,3rd Quintile,Never,0.14865,47,11372,0.11896,0.1821
400,400,1992,Bavaria,4th Quintile,At least once per week,0.09341,52,11372,0.07422,0.11656
401,401,1992,Bavaria,4th Quintile,At least once per month,0.23831,128,11372,0.20394,0.27201
402,402,1992,Bavaria,4th Quintile,Seldom,0.50661,238,11372,0.46641,0.54034
403,403,1992,Bavaria,4th Quintile,Never,0.16167,71,11372,0.14008,0.18342
404,404,1992,Bavaria,5th Quintile,At least once per month,0.2562,99,11372,0.2333,0.28409
405,405,1992,Bavaria,5th Quintile,Seldom,0.54795,199,11372,0.51281,0.58565
406,406,1992,Bavaria,5th Quintile,Never,0.19585,73,11372,0.16736,0.22997
407,407,1992,Berlin,1st Quintile,At least once per month,0.37761,36,11372,0.2822,0.47824
408,408,1992,Berlin,1st Quintile,Seldom,0.62239,66,11372,0.51179,0.70793
409,409,1992,Berlin,2nd Quintile,At least once per month,0.42851,35,11372,0.34905,0.52066
410,410,1992,Berlin,2nd Quintile,Seldom,0.57149,47,11372,0.49843,0.63782
411,411,1992,Berlin,3rd Quintile,At least once per month,0.43687,41,11372,0.36652,0.51149
412,412,1992,Berlin,3rd Quintile,Seldom,0.56313,53,11372,0.48856,0.65867
413,413,1992,Berlin,4th Quintile,Seldom,1.0,57,11372,0.84452,1.17183
414,414,1992,Berlin,5th Quintile,Seldom,1.0,57,11372,0.8779,1.11583
415,415,1992,Brandenburg,1st Quintile,At least once per month,0.31919,84,11372,0.28639,0.35106
416,416,1992,Brandenburg,1st Quintile,Seldom,0.52686,131,11372,0.48263,0.57535
417,417,1992,Brandenburg,1st Quintile,Never,0.15395,32,11372,0.13512,0.17935
418,418,1992,Brandenburg,2nd Quintile,At least once per month,0.35971,60,11372,0.32314,0.40843
419,419,1992,Brandenburg,2nd Quintile,Seldom,0.64029,89,11372,0.56452,0.71417
420,420,1992,Brandenburg,3rd Quintile,Seldom,1.0,63,11372,0.89176,1.15434
421,421,1992,Brandenburg,4th Quintile,Seldom,1.0,38,11372,0.90033,1.10109
422,422,1992,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.34159,43,11372,0.29996,0.38894
423,423,1992,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.65841,87,11372,0.59038,0.71603
424,424,1992,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.39589,40,11372,0.3331,0.47037
425,425,1992,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.60411,60,11372,0.54989,0.65943
426,426,1992,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,56,11372,0.88355,1.13515
427,427,1992,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,33,11372,0.88666,1.13179
428,428,1992,Saxony,1st Quintile,At least once per week,0.08018,38,11372,0.06812,0.09113
429,429,1992,Saxony,1st Quintile,At least once per month,0.22747,127,11372,0.21134,0.24816
430,430,1992,Saxony,1st Quintile,Seldom,0.47578,272,11372,0.45284,0.50541
431,431,1992,Saxony,1st Quintile,Never,0.21658,75,11372,0.19314,0.23905
432,432,1992,Saxony,2nd Quintile,At least once per week,0.09697,31,11372,0.08468,0.10758
433,433,1992,Saxony,2nd Quintile,At least once per month,0.3087,90,11372,0.28332,0.33574
434,434,1992,Saxony,2nd Quintile,Seldom,0.59433,188,11372,0.55077,0.64068
435,435,1992,Saxony,3rd Quintile,At least once per month,0.3327,47,11372,0.3003,0.37596
436,436,1992,Saxony,3rd Quintile,Seldom,0.6673,101,11372,0.6056,0.72528
437,437,1992,Saxony,4th Quintile,Seldom,1.0,47,11372,0.8751,1.10117
438,438,1992,Saxony-Anhalt,1st Quintile,At least once per week,0.11998,31,11372,0.10183,0.13854
439,439,1992,Saxony-Anhalt,1st Quintile,At least once per month,0.25064,69,11372,0.22294,0.2813
440,440,1992,Saxony-Anhalt,1st Quintile,Seldom,0.45592,142,11372,0.41105,0.50702
441,441,1992,Saxony-Anhalt,1st Quintile,Never,0.17346,39,11372,0.14828,0.19991
442,442,1992,Saxony-Anhalt,2nd Quintile,At least once per month,0.3548,79,11372,0.31776,0.39604
443,443,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.6452,162,11372,0.58857,0.70635
444,444,1992,Saxony-Anhalt,3rd Quintile,At least once per month,0.30489,38,11372,0.26564,0.35514
445,445,1992,Saxony-Anhalt,3rd Quintile,Seldom,0.69511,81,11372,0.6154,0.78354
446,446,1992,Saxony-Anhalt,4th Quintile,Seldom,1.0,41,11372,0.86294,1.14991
447,447,1992,Thuringa,1st Quintile,At least once per week,0.12518,32,11372,0.10723,0.14597
448,448,1992,Thuringa,1st Quintile,At least once per month,0.24374,80,11372,0.21556,0.27315
449,449,1992,Thuringa,1st Quintile,Seldom,0.44336,158,11372,0.40685,0.48524
450,450,1992,Thuringa,1st Quintile,Never,0.18772,46,11372,0.15872,0.2218
451,451,1992,Thuringa,2nd Quintile,At least once per month,0.43201,85,11372,0.37902,0.47851
452,452,1992,Thuringa,2nd Quintile,Seldom,0.56799,112,11372,0.51452,0.6141
453,453,1992,Thuringa,3rd Quintile,At least once per month,0.36657,31,11372,0.33513,0.40169
454,454,1992,Thuringa,3rd Quintile,Seldom,0.63343,58,11372,0.54482,0.72579
455,455,1994,Schleswig-Holstein,1st Quintile,Seldom,1.0,35,10813,0.84445,1.18058
456,456,1994,Schleswig-Holstein,3rd Quintile,Seldom,1.0,33,10813,0.8337,1.17766
457,457,1994,Schleswig-Holstein,4th Quintile,Seldom,1.0,50,10813,0.8743,1.15886
458,458,1994,Schleswig-Holstein,5th Quintile,Seldom,1.0,35,10813,0.88997,1.15161
459,459,1994,Lower Saxony,1st Quintile,At least once per month,0.34334,47,10813,0.27749,0.42391
460,460,1994,Lower Saxony,1st Quintile,Seldom,0.65666,79,10813,0.55297,0.75782
461,461,1994,Lower Saxony,2nd Quintile,At least once per month,0.40304,54,10813,0.32683,0.47063
462,462,1994,Lower Saxony,2nd Quintile,Seldom,0.59696,76,10813,0.48405,0.71657
463,463,1994,Lower Saxony,3rd Quintile,At least once per month,0.34062,48,10813,0.27905,0.40683
464,464,1994,Lower Saxony,3rd Quintile,Seldom,0.65938,95,10813,0.59668,0.73053
465,465,1994,Lower Saxony,4th Quintile,At least once per month,0.34581,71,10813,0.30906,0.39255
466,466,1994,Lower Saxony,4th Quintile,Seldom,0.65419,123,10813,0.59244,0.71111
467,467,1994,Lower Saxony,5th Quintile,At least once per month,0.31938,60,10813,0.27464,0.37616
468,468,1994,Lower Saxony,5th Quintile,Seldom,0.68062,123,10813,0.61131,0.75493
469,469,1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.10985,55,10813,0.08948,0.13005
470,470,1994,North Rhine-Westphalia,1st Quintile,At least once per month,0.21229,103,10813,0.18011,0.24457
471,471,1994,North Rhine-Westphalia,1st Quintile,Seldom,0.48238,218,10813,0.43789,0.53572
472,472,1994,North Rhine-Westphalia,1st Quintile,Never,0.19548,71,10813,0.16528,0.22377
473,473,1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.0598,43,10813,0.04441,0.07674
474,474,1994,North Rhine-Westphalia,2nd Quintile,At least once per month,0.2563,138,10813,0.22745,0.29149
475,475,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.4896,237,10813,0.44589,0.53869
476,476,1994,North Rhine-Westphalia,2nd Quintile,Never,0.1943,88,10813,0.16406,0.22314
477,477,1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07568,39,10813,0.05963,0.09077
478,478,1994,North Rhine-Westphalia,3rd Quintile,At least once per month,0.26887,137,10813,0.24015,0.30338
479,479,1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.54541,243,10813,0.50206,0.59709
480,480,1994,North Rhine-Westphalia,3rd Quintile,Never,0.11004,49,10813,0.09199,0.12779
481,481,1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.29542,134,10813,0.26164,0.33661
482,482,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.60285,292,10813,0.55286,0.64511
483,483,1994,North Rhine-Westphalia,4th Quintile,Never,0.10173,44,10813,0.08792,0.1193
484,484,1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.27104,125,10813,0.23998,0.30031
485,485,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.59086,291,10813,0.54884,0.62482
486,486,1994,North Rhine-Westphalia,5th Quintile,Never,0.1381,69,10813,0.12342,0.15535
487,487,1994,Hesse,1st Quintile,At least once per month,0.41045,33,10813,0.29475,0.55829
488,488,1994,Hesse,1st Quintile,Seldom,0.58955,54,10813,0.46525,0.72163
489,489,1994,Hesse,2nd Quintile,At least once per month,0.35599,47,10813,0.25325,0.46853
490,490,1994,Hesse,2nd Quintile,Seldom,0.64401,69,10813,0.52913,0.75598
491,491,1994,Hesse,3rd Quintile,At least once per week,0.18202,35,10813,0.12996,0.22432
492,492,1994,Hesse,3rd Quintile,At least once per month,0.33154,69,10813,0.25689,0.39712
493,493,1994,Hesse,3rd Quintile,Seldom,0.48644,77,10813,0.39957,0.55816
494,494,1994,Hesse,4th Quintile,At least once per month,0.37345,60,10813,0.29953,0.48631
495,495,1994,Hesse,4th Quintile,Seldom,0.62655,72,10813,0.54295,0.73266
496,496,1994,Hesse,5th Quintile,At least once per month,0.31222,69,10813,0.27679,0.34893
497,497,1994,Hesse,5th Quintile,Seldom,0.51911,127,10813,0.46127,0.57774
498,498,1994,Hesse,5th Quintile,Never,0.16866,36,10813,0.13728,0.19675
499,499,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,1.0,47,10813,0.85399,1.15294
500,500,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.42637,33,10813,0.35439,0.49135
501,501,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.57363,54,10813,0.47998,0.66347
502,502,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.37523,33,10813,0.29841,0.46589
503,503,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.62477,61,10813,0.57309,0.68734
504,504,1994,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.42101,45,10813,0.34651,0.48674
505,505,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.57899,60,10813,0.48993,0.6844
506,506,1994,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.44103,44,10813,0.37002,0.49957
507,507,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.55897,45,10813,0.48555,0.63261
508,508,1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.09884,40,10813,0.06893,0.12777
509,509,1994,Baden-Wuerttemberg,1st Quintile,At least once per month,0.24934,87,10813,0.19971,0.30243
510,510,1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.39429,113,10813,0.33049,0.47056
