,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1274,1274,2015,Saxony-Anhalt,male,Seldom,0.4845,173,26498,0.40327,0.57221
1275,1275,2015,Saxony-Anhalt,female,At least once per week,0.12292,69,26498,0.09752,0.14791
1276,1276,2015,Saxony-Anhalt,female,At least once per month,0.27858,152,26498,0.22996,0.32622
1277,1277,2015,Saxony-Anhalt,female,Seldom,0.4208,213,26498,0.36896,0.48176
1278,1278,2015,Saxony-Anhalt,female,Never,0.1777,62,26498,0.14328,0.21415
1279,1279,2015,Thuringa,male,At least once per week,0.13167,62,26498,0.08915,0.20008
1280,1280,2015,Thuringa,male,At least once per month,0.39351,160,26498,0.31977,0.47906
1281,1281,2015,Thuringa,male,Seldom,0.38181,191,26498,0.32145,0.44867
1282,1282,2015,Thuringa,male,Never,0.09302,36,26498,0.07122,0.11687
1283,1283,2015,Thuringa,female,At least once per week,0.09428,52,26498,0.06844,0.11835
1284,1284,2015,Thuringa,female,At least once per month,0.22797,145,26498,0.19244,0.26477
1285,1285,2015,Thuringa,female,Seldom,0.56759,276,26498,0.49147,0.64619
1286,1286,2015,Thuringa,female,Never,0.11016,50,26498,0.09041,0.13313
1287,1287,2017,Schleswig-Holstein,male,At least once per week,0.10383,61,26265,0.07681,0.13832
1288,1288,2017,Schleswig-Holstein,male,At least once per month,0.35182,150,26265,0.29304,0.41384
1289,1289,2017,Schleswig-Holstein,male,Seldom,0.42752,186,26265,0.37077,0.4962
1290,1290,2017,Schleswig-Holstein,male,Never,0.11683,45,26265,0.08899,0.14984
1291,1291,2017,Schleswig-Holstein,female,At least once per week,0.09546,58,26265,0.06655,0.1281
1292,1292,2017,Schleswig-Holstein,female,At least once per month,0.30763,156,26265,0.25157,0.36912
1293,1293,2017,Schleswig-Holstein,female,Seldom,0.49222,244,26265,0.43343,0.56542
1294,1294,2017,Schleswig-Holstein,female,Never,0.10468,50,26265,0.08266,0.12684
1295,1295,2017,Hamburg,male,At least once per month,0.32194,54,26265,0.2338,0.41996
1296,1296,2017,Hamburg,male,Seldom,0.67806,102,26265,0.53163,0.8198
1297,1297,2017,Hamburg,female,At least once per month,0.21624,58,26265,0.16715,0.26104
1298,1298,2017,Hamburg,female,Seldom,0.51272,133,26265,0.42285,0.61013
1299,1299,2017,Hamburg,female,Never,0.27104,43,26265,0.21221,0.33474
1300,1300,2017,Lower Saxony,male,At least once per week,0.1374,217,26265,0.11884,0.15735
1301,1301,2017,Lower Saxony,male,At least once per month,0.35266,457,26265,0.31598,0.38277
1302,1302,2017,Lower Saxony,male,Seldom,0.41665,491,26265,0.37551,0.46384
1303,1303,2017,Lower Saxony,male,Never,0.0933,92,26265,0.07914,0.11243
1304,1304,2017,Lower Saxony,female,At least once per week,0.12957,220,26265,0.1094,0.1491
1305,1305,2017,Lower Saxony,female,At least once per month,0.30563,493,26265,0.27697,0.33452
1306,1306,2017,Lower Saxony,female,Seldom,0.43101,590,26265,0.39692,0.47432
1307,1307,2017,Lower Saxony,female,Never,0.13378,131,26265,0.11341,0.15626
1308,1308,2017,Bremen,male,Seldom,1.0,43,26265,0.6851,1.34223
1309,1309,2017,Bremen,female,Seldom,1.0,64,26265,0.686,1.39667
1310,1310,2017,North Rhine-Westphalia,male,At least once per week,0.11768,347,26265,0.10507,0.13139
1311,1311,2017,North Rhine-Westphalia,male,At least once per month,0.3699,928,26265,0.34168,0.39827
1312,1312,2017,North Rhine-Westphalia,male,Seldom,0.44242,1084,26265,0.41054,0.4729
1313,1313,2017,North Rhine-Westphalia,male,Never,0.07,172,26265,0.05891,0.07911
1314,1314,2017,North Rhine-Westphalia,female,At least once per week,0.13452,472,26265,0.12073,0.1469
1315,1315,2017,North Rhine-Westphalia,female,At least once per month,0.3019,974,26265,0.28223,0.32458
1316,1316,2017,North Rhine-Westphalia,female,Seldom,0.43428,1266,26265,0.40832,0.46002
1317,1317,2017,North Rhine-Westphalia,female,Never,0.1293,272,26265,0.11594,0.14381
1318,1318,2017,Hesse,male,At least once per week,0.14211,132,26265,0.12331,0.16626
1319,1319,2017,Hesse,male,At least once per month,0.32905,288,26265,0.29432,0.36455
1320,1320,2017,Hesse,male,Seldom,0.45328,347,26265,0.39807,0.50958
1321,1321,2017,Hesse,male,Never,0.07557,68,26265,0.06166,0.08958
1322,1322,2017,Hesse,female,At least once per week,0.13291,129,26265,0.11054,0.15995
1323,1323,2017,Hesse,female,At least once per month,0.31121,320,26265,0.27182,0.35613
1324,1324,2017,Hesse,female,Seldom,0.42433,408,26265,0.38299,0.46837
1325,1325,2017,Hesse,female,Never,0.13155,95,26265,0.11224,0.157
1326,1326,2017,"Rhineland-Palatinate, Saarland",male,At least once per week,0.14338,113,26265,0.11804,0.17224
1327,1327,2017,"Rhineland-Palatinate, Saarland",male,At least once per month,0.38394,263,26265,0.33624,0.44031
1328,1328,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.39264,279,26265,0.35082,0.4449
1329,1329,2017,"Rhineland-Palatinate, Saarland",male,Never,0.08003,51,26265,0.06168,0.10056
1330,1330,2017,"Rhineland-Palatinate, Saarland",female,At least once per week,0.1371,127,26265,0.11089,0.16301
1331,1331,2017,"Rhineland-Palatinate, Saarland",female,At least once per month,0.29013,260,26265,0.25941,0.32499
1332,1332,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.42824,329,26265,0.38516,0.48041
1333,1333,2017,"Rhineland-Palatinate, Saarland",female,Never,0.14452,100,26265,0.1227,0.16847
1334,1334,2017,Baden-Wuerttemberg,male,At least once per week,0.13602,191,26265,0.11395,0.1524
1335,1335,2017,Baden-Wuerttemberg,male,At least once per month,0.37639,530,26265,0.33889,0.40925
1336,1336,2017,Baden-Wuerttemberg,male,Seldom,0.40264,566,26265,0.36156,0.43367
1337,1337,2017,Baden-Wuerttemberg,male,Never,0.08495,95,26265,0.07114,0.10022
1338,1338,2017,Baden-Wuerttemberg,female,At least once per week,0.16645,239,26265,0.14668,0.18774
1339,1339,2017,Baden-Wuerttemberg,female,At least once per month,0.34856,593,26265,0.31401,0.38246
1340,1340,2017,Baden-Wuerttemberg,female,Seldom,0.36055,650,26265,0.33062,0.38922
1341,1341,2017,Baden-Wuerttemberg,female,Never,0.12443,148,26265,0.10309,0.14436
1342,1342,2017,Bavaria,male,At least once per week,0.14999,264,26265,0.13167,0.17065
1343,1343,2017,Bavaria,male,At least once per month,0.36987,743,26265,0.33925,0.40246
1344,1344,2017,Bavaria,male,Seldom,0.39334,776,26265,0.36297,0.42792
1345,1345,2017,Bavaria,male,Never,0.0868,149,26265,0.07584,0.09979
1346,1346,2017,Bavaria,female,At least once per week,0.16247,363,26265,0.14167,0.18141
1347,1347,2017,Bavaria,female,At least once per month,0.30681,753,26265,0.28142,0.33171
1348,1348,2017,Bavaria,female,Seldom,0.41712,934,26265,0.38325,0.44904
1349,1349,2017,Bavaria,female,Never,0.1136,216,26265,0.09816,0.12748
1350,1350,2017,Berlin,male,At least once per week,0.14423,58,26265,0.11809,0.17807
1351,1351,2017,Berlin,male,At least once per month,0.30357,154,26265,0.26328,0.34803
1352,1352,2017,Berlin,male,Seldom,0.46783,227,26265,0.39461,0.53432
1353,1353,2017,Berlin,male,Never,0.08436,33,26265,0.05869,0.11338
1354,1354,2017,Berlin,female,At least once per week,0.08372,60,26265,0.06373,0.11024
1355,1355,2017,Berlin,female,At least once per month,0.29384,168,26265,0.24405,0.34999
1356,1356,2017,Berlin,female,Seldom,0.49129,231,26265,0.41923,0.56169
1357,1357,2017,Berlin,female,Never,0.13116,52,26265,0.10555,0.15976
1358,1358,2017,Brandenburg,male,At least once per week,0.14158,55,26265,0.09939,0.19056
1359,1359,2017,Brandenburg,male,At least once per month,0.33462,166,26265,0.28546,0.38055
1360,1360,2017,Brandenburg,male,Seldom,0.46143,221,26265,0.39833,0.53155
1361,1361,2017,Brandenburg,male,Never,0.06236,33,26265,0.0427,0.08782
1362,1362,2017,Brandenburg,female,At least once per week,0.07193,47,26265,0.05446,0.09152
1363,1363,2017,Brandenburg,female,At least once per month,0.2843,170,26265,0.23432,0.33096
1364,1364,2017,Brandenburg,female,Seldom,0.50601,272,26265,0.44156,0.57736
1365,1365,2017,Brandenburg,female,Never,0.13776,66,26265,0.10595,0.1738
1366,1366,2017,Mecklenburg-Western Pomerania,male,At least once per week,0.22605,49,26265,0.17033,0.30037
1367,1367,2017,Mecklenburg-Western Pomerania,male,At least once per month,0.37665,100,26265,0.31661,0.45325
1368,1368,2017,Mecklenburg-Western Pomerania,male,Seldom,0.3973,96,26265,0.29892,0.50119
1369,1369,2017,Mecklenburg-Western Pomerania,female,At least once per week,0.20705,67,26265,0.15083,0.27588
1370,1370,2017,Mecklenburg-Western Pomerania,female,At least once per month,0.35427,106,26265,0.28821,0.44174
1371,1371,2017,Mecklenburg-Western Pomerania,female,Seldom,0.43868,116,26265,0.34484,0.5424
1372,1372,2017,Saxony,male,At least once per week,0.14909,105,26265,0.11653,0.18905
1373,1373,2017,Saxony,male,At least once per month,0.42098,325,26265,0.36977,0.47586
1374,1374,2017,Saxony,male,Seldom,0.36128,301,26265,0.32409,0.40024
1375,1375,2017,Saxony,male,Never,0.06866,54,26265,0.05478,0.08426
1376,1376,2017,Saxony,female,At least once per week,0.09404,95,26265,0.07903,0.10758
1377,1377,2017,Saxony,female,At least once per month,0.39197,329,26265,0.34399,0.44121
1378,1378,2017,Saxony,female,Seldom,0.41973,374,26265,0.38118,0.46883
1379,1379,2017,Saxony,female,Never,0.09426,67,26265,0.07209,0.11899
1380,1380,2017,Saxony-Anhalt,male,At least once per week,0.21117,81,26265,0.1571,0.27232
1381,1381,2017,Saxony-Anhalt,male,At least once per month,0.35324,138,26265,0.29893,0.4144
1382,1382,2017,Saxony-Anhalt,male,Seldom,0.36406,161,26265,0.30974,0.44261
1383,1383,2017,Saxony-Anhalt,male,Never,0.07153,32,26265,0.04649,0.10098
1384,1384,2017,Saxony-Anhalt,female,At least once per week,0.13729,74,26265,0.10731,0.17369
1385,1385,2017,Saxony-Anhalt,female,At least once per month,0.29225,168,26265,0.25303,0.34712
1386,1386,2017,Saxony-Anhalt,female,Seldom,0.44107,224,26265,0.38614,0.49752
1387,1387,2017,Saxony-Anhalt,female,Never,0.12939,44,26265,0.09127,0.17286
1388,1388,2017,Thuringa,male,At least once per week,0.17972,65,26265,0.12382,0.24558
1389,1389,2017,Thuringa,male,At least once per month,0.34792,169,26265,0.29752,0.39993
1390,1390,2017,Thuringa,male,Seldom,0.38121,163,26265,0.31309,0.46034
1391,1391,2017,Thuringa,male,Never,0.09115,45,26265,0.06979,0.11054
1392,1392,2017,Thuringa,female,At least once per week,0.10804,64,26265,0.07851,0.13493
1393,1393,2017,Thuringa,female,At least once per month,0.26691,159,26265,0.22538,0.30641
1394,1394,2017,Thuringa,female,Seldom,0.47662,242,26265,0.40943,0.54093
1395,1395,2017,Thuringa,female,Never,0.14843,67,26265,0.11936,0.17966
