,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1172,1172,2017,Saxony,Urban regions,Never,0.08991,62,26238,0.07033,0.10984
1173,1173,2017,Saxony,Rural regions,At least once per week,0.12311,83,26238,0.09581,0.15081
1174,1174,2017,Saxony,Rural regions,At least once per month,0.43825,332,26238,0.39067,0.4957
1175,1175,2017,Saxony,Rural regions,Seldom,0.36705,297,26238,0.32831,0.41117
1176,1176,2017,Saxony,Rural regions,Never,0.07159,59,26238,0.05597,0.08772
1177,1177,2017,Saxony-Anhalt,Urban regions,At least once per month,0.45592,67,26238,0.35188,0.59146
1178,1178,2017,Saxony-Anhalt,Urban regions,Seldom,0.54408,72,26238,0.39127,0.7464
1179,1179,2017,Saxony-Anhalt,Rural regions,At least once per week,0.17701,127,26238,0.1458,0.22025
1180,1180,2017,Saxony-Anhalt,Rural regions,At least once per month,0.31471,239,26238,0.27345,0.35547
1181,1181,2017,Saxony-Anhalt,Rural regions,Seldom,0.40269,313,26238,0.35209,0.45458
1182,1182,2017,Saxony-Anhalt,Rural regions,Never,0.10558,64,26238,0.0815,0.13313
1183,1183,2017,Thuringa,Urban regions,At least once per week,0.19894,47,26238,0.13899,0.28976
1184,1184,2017,Thuringa,Urban regions,At least once per month,0.24082,86,26238,0.19608,0.28712
1185,1185,2017,Thuringa,Urban regions,Seldom,0.56024,129,26238,0.42847,0.71973
1186,1186,2017,Thuringa,Rural regions,At least once per week,0.12712,82,26238,0.09492,0.17113
1187,1187,2017,Thuringa,Rural regions,At least once per month,0.34544,242,26238,0.30177,0.39317
1188,1188,2017,Thuringa,Rural regions,Seldom,0.39621,276,26238,0.35539,0.44931
1189,1189,2017,Thuringa,Rural regions,Never,0.13123,84,26238,0.11379,0.15593
