,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1093,1093,2015,First Stage of Tertiary Education,3rd Quintile,Seldom,0.4857,157,23816,0.3949,0.58475
1094,1094,2015,First Stage of Tertiary Education,3rd Quintile,Never,0.08697,31,23816,0.05962,0.11613
1095,1095,2015,First Stage of Tertiary Education,4th Quintile,At least once per week,0.11611,43,23816,0.083,0.15793
1096,1096,2015,First Stage of Tertiary Education,4th Quintile,At least once per month,0.32237,142,23816,0.26679,0.39154
1097,1097,2015,First Stage of Tertiary Education,4th Quintile,Seldom,0.56151,183,23816,0.47677,0.63512
1098,1098,2015,First Stage of Tertiary Education,5th Quintile,At least once per week,0.11728,47,23816,0.09043,0.1538
1099,1099,2015,First Stage of Tertiary Education,5th Quintile,At least once per month,0.3256,116,23816,0.27345,0.38398
1100,1100,2015,First Stage of Tertiary Education,5th Quintile,Seldom,0.55712,213,23816,0.48511,0.64418
1101,1101,2015,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.11312,66,23816,0.0812,0.14732
1102,1102,2015,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.38261,169,23816,0.31216,0.46106
1103,1103,2015,Second Stage of Tertiary Education,1st Quintile,Seldom,0.4123,193,23816,0.33686,0.48039
1104,1104,2015,Second Stage of Tertiary Education,1st Quintile,Never,0.09197,45,23816,0.06555,0.12416
1105,1105,2015,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.11211,71,23816,0.0843,0.14556
1106,1106,2015,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.34035,225,23816,0.28636,0.396
1107,1107,2015,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.47706,304,23816,0.39667,0.54333
1108,1108,2015,Second Stage of Tertiary Education,2nd Quintile,Never,0.07048,39,23816,0.05145,0.09941
1109,1109,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.10809,103,23816,0.08392,0.13177
1110,1110,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.3523,338,23816,0.31253,0.40155
1111,1111,2015,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.45364,421,23816,0.39708,0.50771
1112,1112,2015,Second Stage of Tertiary Education,3rd Quintile,Never,0.08597,79,23816,0.07049,0.10992
1113,1113,2015,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.06977,109,23816,0.05699,0.08635
1114,1114,2015,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.32956,468,23816,0.29465,0.36639
1115,1115,2015,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52224,666,23816,0.47484,0.56901
1116,1116,2015,Second Stage of Tertiary Education,4th Quintile,Never,0.07843,88,23816,0.06176,0.09439
1117,1117,2015,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.0681,207,23816,0.05776,0.08079
1118,1118,2015,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.28828,711,23816,0.26527,0.31684
1119,1119,2015,Second Stage of Tertiary Education,5th Quintile,Seldom,0.55789,1377,23816,0.52296,0.59567
1120,1120,2015,Second Stage of Tertiary Education,5th Quintile,Never,0.08573,199,23816,0.07131,0.09888
1121,1121,2017,Pre-primary Level,1st Quintile,Seldom,1.0,34,21598,0.62611,1.44707
1122,1122,2017,Pre-primary Level,2nd Quintile,At least once per month,1.0,31,21598,0.7114,1.37597
1123,1123,2017,Pre-primary Level,3rd Quintile,Seldom,1.0,31,21598,0.55578,1.73176
1124,1124,2017,Pre-primary Level,4th Quintile,Seldom,1.0,35,21598,0.59172,1.52556
1125,1125,2017,Primary Level,1st Quintile,At least once per week,0.18201,51,21598,0.12582,0.24731
1126,1126,2017,Primary Level,1st Quintile,At least once per month,0.31445,84,21598,0.25423,0.3866
1127,1127,2017,Primary Level,1st Quintile,Seldom,0.30917,75,21598,0.24501,0.37749
1128,1128,2017,Primary Level,1st Quintile,Never,0.19437,34,21598,0.12225,0.27838
1129,1129,2017,Primary Level,2nd Quintile,At least once per month,1.0,35,21598,0.61893,1.36185
1130,1130,2017,Lower Secondary Level,1st Quintile,At least once per week,0.17164,202,21598,0.14323,0.20981
1131,1131,2017,Lower Secondary Level,1st Quintile,At least once per month,0.25491,320,21598,0.21955,0.28772
1132,1132,2017,Lower Secondary Level,1st Quintile,Seldom,0.36232,346,21598,0.32097,0.41696
1133,1133,2017,Lower Secondary Level,1st Quintile,Never,0.21114,155,21598,0.17322,0.24514
1134,1134,2017,Lower Secondary Level,2nd Quintile,At least once per week,0.10504,83,21598,0.07359,0.13716
1135,1135,2017,Lower Secondary Level,2nd Quintile,At least once per month,0.29761,192,21598,0.24622,0.34394
1136,1136,2017,Lower Secondary Level,2nd Quintile,Seldom,0.37364,233,21598,0.31629,0.43735
1137,1137,2017,Lower Secondary Level,2nd Quintile,Never,0.22371,99,21598,0.18725,0.26164
1138,1138,2017,Lower Secondary Level,3rd Quintile,At least once per week,0.15389,65,21598,0.11214,0.19342
1139,1139,2017,Lower Secondary Level,3rd Quintile,At least once per month,0.28645,131,21598,0.23417,0.34782
1140,1140,2017,Lower Secondary Level,3rd Quintile,Seldom,0.39736,157,21598,0.33764,0.47308
1141,1141,2017,Lower Secondary Level,3rd Quintile,Never,0.1623,57,21598,0.13261,0.1898
1142,1142,2017,Lower Secondary Level,4th Quintile,At least once per month,0.38722,81,21598,0.30283,0.48475
1143,1143,2017,Lower Secondary Level,4th Quintile,Seldom,0.46422,90,21598,0.38702,0.55774
1144,1144,2017,Lower Secondary Level,4th Quintile,Never,0.14856,39,21598,0.11109,0.18339
1145,1145,2017,Lower Secondary Level,5th Quintile,At least once per month,0.54361,37,21598,0.37004,0.7154
1146,1146,2017,Lower Secondary Level,5th Quintile,Seldom,0.45639,35,21598,0.29048,0.61837
1147,1147,2017,Upper Secondary Level,1st Quintile,At least once per week,0.14139,347,21598,0.12684,0.16014
1148,1148,2017,Upper Secondary Level,1st Quintile,At least once per month,0.30753,718,21598,0.28126,0.33375
1149,1149,2017,Upper Secondary Level,1st Quintile,Seldom,0.4017,830,21598,0.36246,0.43949
1150,1150,2017,Upper Secondary Level,1st Quintile,Never,0.14938,263,21598,0.12985,0.16888
1151,1151,2017,Upper Secondary Level,2nd Quintile,At least once per week,0.12625,347,21598,0.11318,0.14254
1152,1152,2017,Upper Secondary Level,2nd Quintile,At least once per month,0.31409,868,21598,0.28643,0.33768
1153,1153,2017,Upper Secondary Level,2nd Quintile,Seldom,0.41437,1115,21598,0.39074,0.43808
1154,1154,2017,Upper Secondary Level,2nd Quintile,Never,0.14528,287,21598,0.12957,0.15948
1155,1155,2017,Upper Secondary Level,3rd Quintile,At least once per week,0.11919,295,21598,0.10334,0.1341
1156,1156,2017,Upper Secondary Level,3rd Quintile,At least once per month,0.32054,769,21598,0.29854,0.34551
1157,1157,2017,Upper Secondary Level,3rd Quintile,Seldom,0.43824,948,21598,0.40961,0.46924
1158,1158,2017,Upper Secondary Level,3rd Quintile,Never,0.12203,214,21598,0.1089,0.13649
1159,1159,2017,Upper Secondary Level,4th Quintile,At least once per week,0.12007,264,21598,0.10498,0.13637
1160,1160,2017,Upper Secondary Level,4th Quintile,At least once per month,0.35284,730,21598,0.32808,0.37939
1161,1161,2017,Upper Secondary Level,4th Quintile,Seldom,0.44222,814,21598,0.41151,0.47558
1162,1162,2017,Upper Secondary Level,4th Quintile,Never,0.08487,131,21598,0.07187,0.09785
1163,1163,2017,Upper Secondary Level,5th Quintile,At least once per week,0.11916,159,21598,0.09979,0.13913
1164,1164,2017,Upper Secondary Level,5th Quintile,At least once per month,0.36553,481,21598,0.32357,0.40018
1165,1165,2017,Upper Secondary Level,5th Quintile,Seldom,0.43439,625,21598,0.39487,0.4752
1166,1166,2017,Upper Secondary Level,5th Quintile,Never,0.08092,104,21598,0.06531,0.09633
1167,1167,2017,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.15066,64,21598,0.10486,0.2138
1168,1168,2017,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.29802,102,21598,0.2365,0.38309
1169,1169,2017,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.40654,128,21598,0.29847,0.51099
1170,1170,2017,Post-secondary Non-tertiary Level,1st Quintile,Never,0.14479,34,21598,0.09776,0.19535
1171,1171,2017,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.12665,67,21598,0.08952,0.17112
1172,1172,2017,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.34886,158,21598,0.26945,0.45185
1173,1173,2017,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.41596,182,21598,0.34637,0.49728
1174,1174,2017,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.10853,34,21598,0.06161,0.16976
1175,1175,2017,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.15444,66,21598,0.10916,0.20966
1176,1176,2017,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.34948,130,21598,0.29082,0.42206
1177,1177,2017,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.49608,175,21598,0.4074,0.57553
1178,1178,2017,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.08616,38,21598,0.06632,0.10946
1179,1179,2017,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.44297,152,21598,0.34735,0.53642
1180,1180,2017,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.47087,160,21598,0.3714,0.55861
1181,1181,2017,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.4102,101,21598,0.33231,0.49711
1182,1182,2017,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.5898,171,21598,0.49145,0.67978
1183,1183,2017,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,44,21598,0.68623,1.29556
1184,1184,2017,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.19747,36,21598,0.1393,0.26962
1185,1185,2017,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.31747,86,21598,0.25527,0.39779
1186,1186,2017,First Stage of Tertiary Education,2nd Quintile,Seldom,0.48506,93,21598,0.38964,0.57953
1187,1187,2017,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.16108,35,21598,0.1044,0.23379
1188,1188,2017,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.34474,97,21598,0.278,0.43723
1189,1189,2017,First Stage of Tertiary Education,3rd Quintile,Seldom,0.49419,130,21598,0.41317,0.5684
1190,1190,2017,First Stage of Tertiary Education,4th Quintile,At least once per week,0.12958,38,21598,0.0854,0.1793
1191,1191,2017,First Stage of Tertiary Education,4th Quintile,At least once per month,0.43419,143,21598,0.35587,0.51672
1192,1192,2017,First Stage of Tertiary Education,4th Quintile,Seldom,0.43623,148,21598,0.36442,0.50684
1193,1193,2017,First Stage of Tertiary Education,5th Quintile,At least once per week,0.10441,32,21598,0.06997,0.14103
1194,1194,2017,First Stage of Tertiary Education,5th Quintile,At least once per month,0.35539,118,21598,0.27575,0.43296
1195,1195,2017,First Stage of Tertiary Education,5th Quintile,Seldom,0.5402,181,21598,0.47245,0.62234
1196,1196,2017,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.1557,82,21598,0.11211,0.19811
1197,1197,2017,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.32263,168,21598,0.26263,0.37694
1198,1198,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.42421,173,21598,0.33339,0.5293
1199,1199,2017,Second Stage of Tertiary Education,1st Quintile,Never,0.09746,41,21598,0.06963,0.13183
1200,1200,2017,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.11859,91,21598,0.09306,0.14852
1201,1201,2017,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.35683,230,21598,0.30539,0.4118
1202,1202,2017,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39866,276,21598,0.33351,0.46986
1203,1203,2017,Second Stage of Tertiary Education,2nd Quintile,Never,0.12592,61,21598,0.08918,0.15963
1204,1204,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.11833,104,21598,0.0975,0.1461
1205,1205,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.33094,304,21598,0.28448,0.37576
1206,1206,2017,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.43916,429,21598,0.38702,0.49856
1207,1207,2017,Second Stage of Tertiary Education,3rd Quintile,Never,0.11157,77,21598,0.08696,0.14167
1208,1208,2017,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.08751,109,21598,0.06721,0.11003
1209,1209,2017,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.3571,470,21598,0.31833,0.40263
1210,1210,2017,Second Stage of Tertiary Education,4th Quintile,Seldom,0.50083,633,21598,0.44783,0.55499
1211,1211,2017,Second Stage of Tertiary Education,4th Quintile,Never,0.05456,68,21598,0.04224,0.06641
1212,1212,2017,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.11484,237,21598,0.09742,0.13253
1213,1213,2017,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.28785,729,21598,0.26696,0.31363
1214,1214,2017,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51491,1172,21598,0.48376,0.54683
1215,1215,2017,Second Stage of Tertiary Education,5th Quintile,Never,0.08241,160,21598,0.07109,0.09484
