,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1149,1149,2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.25336,232,19247,0.22482,0.28108
1150,1150,2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.50978,373,19247,0.45759,0.55194
1151,1151,2005,46-65 y.,Baden-Wuerttemberg,Never,0.09929,87,19247,0.08214,0.12068
1152,1152,2005,46-65 y.,Bavaria,At least once per week,0.11923,106,19247,0.10055,0.13979
1153,1153,2005,46-65 y.,Bavaria,At least once per month,0.27573,242,19247,0.24945,0.30751
1154,1154,2005,46-65 y.,Bavaria,Seldom,0.48485,494,19247,0.45249,0.52203
1155,1155,2005,46-65 y.,Bavaria,Never,0.12019,121,19247,0.1052,0.13559
1156,1156,2005,46-65 y.,Berlin,At least once per week,0.14807,31,19247,0.1209,0.17523
1157,1157,2005,46-65 y.,Berlin,At least once per month,0.28182,60,19247,0.22711,0.35069
1158,1158,2005,46-65 y.,Berlin,Seldom,0.57012,139,19247,0.5006,0.64292
1159,1159,2005,46-65 y.,Brandenburg,At least once per month,0.40706,107,19247,0.34134,0.48395
1160,1160,2005,46-65 y.,Brandenburg,Seldom,0.59294,171,19247,0.53725,0.65514
1161,1161,2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.3582,56,19247,0.28967,0.42315
1162,1162,2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.6418,97,19247,0.55839,0.76507
1163,1163,2005,46-65 y.,Saxony,At least once per week,0.17787,71,19247,0.1402,0.21222
1164,1164,2005,46-65 y.,Saxony,At least once per month,0.28309,155,19247,0.25082,0.31691
1165,1165,2005,46-65 y.,Saxony,Seldom,0.53904,269,19247,0.49393,0.59614
1166,1166,2005,46-65 y.,Saxony-Anhalt,At least once per week,0.13055,34,19247,0.09856,0.1636
1167,1167,2005,46-65 y.,Saxony-Anhalt,At least once per month,0.32628,98,19247,0.27331,0.37904
1168,1168,2005,46-65 y.,Saxony-Anhalt,Seldom,0.54316,183,19247,0.47828,0.62163
1169,1169,2005,46-65 y.,Thuringa,At least once per month,0.26016,78,19247,0.21721,0.30364
1170,1170,2005,46-65 y.,Thuringa,Seldom,0.73984,169,19247,0.64654,0.8449
1171,1171,2005,66 and older,Schleswig-Holstein,Seldom,1.0,48,19247,0.78526,1.22242
1172,1172,2005,66 and older,Lower Saxony,At least once per month,0.24275,85,19247,0.21562,0.27938
1173,1173,2005,66 and older,Lower Saxony,Seldom,0.42493,140,19247,0.38284,0.46738
1174,1174,2005,66 and older,Lower Saxony,Never,0.33232,107,19247,0.30537,0.36855
1175,1175,2005,66 and older,North Rhine-Westphalia,At least once per week,0.09665,77,19247,0.08406,0.10869
1176,1176,2005,66 and older,North Rhine-Westphalia,At least once per month,0.18843,168,19247,0.17279,0.20523
1177,1177,2005,66 and older,North Rhine-Westphalia,Seldom,0.38607,322,19247,0.35662,0.41017
1178,1178,2005,66 and older,North Rhine-Westphalia,Never,0.32885,239,19247,0.30645,0.35808
1179,1179,2005,66 and older,Hesse,At least once per week,0.16297,34,19247,0.12842,0.19756
1180,1180,2005,66 and older,Hesse,At least once per month,0.14632,43,19247,0.12325,0.17482
1181,1181,2005,66 and older,Hesse,Seldom,0.34441,81,19247,0.30299,0.39
1182,1182,2005,66 and older,Hesse,Never,0.34629,63,19247,0.30605,0.38087
1183,1183,2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.17603,48,19247,0.14882,0.20803
1184,1184,2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32959,87,19247,0.28849,0.3653
1185,1185,2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.49438,108,19247,0.44372,0.53784
1186,1186,2005,66 and older,Baden-Wuerttemberg,At least once per week,0.18518,86,19247,0.15946,0.21239
1187,1187,2005,66 and older,Baden-Wuerttemberg,At least once per month,0.18451,78,19247,0.16189,0.20985
1188,1188,2005,66 and older,Baden-Wuerttemberg,Seldom,0.32088,121,19247,0.2849,0.36065
1189,1189,2005,66 and older,Baden-Wuerttemberg,Never,0.30942,103,19247,0.27821,0.34233
1190,1190,2005,66 and older,Bavaria,At least once per week,0.12743,59,19247,0.11047,0.14584
1191,1191,2005,66 and older,Bavaria,At least once per month,0.21182,99,19247,0.18526,0.24122
1192,1192,2005,66 and older,Bavaria,Seldom,0.35396,187,19247,0.32591,0.38241
1193,1193,2005,66 and older,Bavaria,Never,0.30679,142,19247,0.27058,0.3374
1194,1194,2005,66 and older,Berlin,Seldom,1.0,43,19247,0.81194,1.19936
1195,1195,2005,66 and older,Brandenburg,At least once per month,0.2709,45,19247,0.2275,0.31573
1196,1196,2005,66 and older,Brandenburg,Seldom,0.41892,67,19247,0.37097,0.4763
1197,1197,2005,66 and older,Brandenburg,Never,0.31018,43,19247,0.26472,0.3616
1198,1198,2005,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,44,19247,0.85823,1.13108
1199,1199,2005,66 and older,Saxony,At least once per month,0.21285,61,19247,0.18864,0.2403
1200,1200,2005,66 and older,Saxony,Seldom,0.48796,124,19247,0.4419,0.54246
1201,1201,2005,66 and older,Saxony,Never,0.29919,66,19247,0.27109,0.32651
1202,1202,2005,66 and older,Saxony-Anhalt,Seldom,0.57274,78,19247,0.51576,0.62887
1203,1203,2005,66 and older,Saxony-Anhalt,Never,0.42726,46,19247,0.38068,0.48415
1204,1204,2005,66 and older,Thuringa,At least once per month,0.26164,37,19247,0.20345,0.322
1205,1205,2005,66 and older,Thuringa,Seldom,0.4662,80,19247,0.41444,0.53203
1206,1206,2005,66 and older,Thuringa,Never,0.27216,37,19247,0.23048,0.31854
1207,1207,2007,17-29 y.,Schleswig-Holstein,At least once per month,0.57323,41,19124,0.45196,0.70159
1208,1208,2007,17-29 y.,Schleswig-Holstein,Seldom,0.42677,45,19124,0.33741,0.54887
1209,1209,2007,17-29 y.,Hamburg,Seldom,1.0,34,19124,0.7575,1.3771
1210,1210,2007,17-29 y.,Lower Saxony,At least once per week,0.19022,56,19124,0.15244,0.237
1211,1211,2007,17-29 y.,Lower Saxony,At least once per month,0.38379,113,19124,0.31095,0.45385
1212,1212,2007,17-29 y.,Lower Saxony,Seldom,0.42599,111,19124,0.35826,0.49008
1213,1213,2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.1723,116,19124,0.14398,0.20014
1214,1214,2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.35655,230,19124,0.31493,0.4021
1215,1215,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.39837,243,19124,0.35327,0.44109
1216,1216,2007,17-29 y.,North Rhine-Westphalia,Never,0.07279,41,19124,0.05728,0.08886
1217,1217,2007,17-29 y.,Hesse,At least once per week,0.1877,43,19124,0.13096,0.2452
1218,1218,2007,17-29 y.,Hesse,At least once per month,0.50952,94,19124,0.41944,0.61727
1219,1219,2007,17-29 y.,Hesse,Seldom,0.30277,62,19124,0.25183,0.3828
1220,1220,2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.5357,77,19124,0.4356,0.65466
1221,1221,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.4643,69,19124,0.3707,0.57321
1222,1222,2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.19567,83,19124,0.15452,0.23671
1223,1223,2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43941,188,19124,0.36727,0.49157
1224,1224,2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.29866,156,19124,0.25333,0.34653
1225,1225,2007,17-29 y.,Baden-Wuerttemberg,Never,0.06626,31,19124,0.04501,0.08816
1226,1226,2007,17-29 y.,Bavaria,At least once per week,0.16958,73,19124,0.14257,0.2025
1227,1227,2007,17-29 y.,Bavaria,At least once per month,0.38861,193,19124,0.34146,0.43941
1228,1228,2007,17-29 y.,Bavaria,Seldom,0.35909,169,19124,0.31429,0.40635
1229,1229,2007,17-29 y.,Bavaria,Never,0.08272,34,19124,0.05865,0.10876
1230,1230,2007,17-29 y.,Berlin,At least once per month,0.56299,68,19124,0.44072,0.69736
1231,1231,2007,17-29 y.,Berlin,Seldom,0.43701,50,19124,0.34972,0.53289
1232,1232,2007,17-29 y.,Brandenburg,At least once per month,0.60292,68,19124,0.47716,0.73386
1233,1233,2007,17-29 y.,Brandenburg,Seldom,0.39708,45,19124,0.30816,0.49847
1234,1234,2007,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,1.0,35,19124,0.7639,1.28901
1235,1235,2007,17-29 y.,Saxony,At least once per week,0.17898,48,19124,0.13743,0.2192
1236,1236,2007,17-29 y.,Saxony,At least once per month,0.46231,116,19124,0.39628,0.5395
1237,1237,2007,17-29 y.,Saxony,Seldom,0.35871,90,19124,0.29279,0.43555
1238,1238,2007,17-29 y.,Saxony-Anhalt,At least once per month,0.45498,66,19124,0.36862,0.55547
1239,1239,2007,17-29 y.,Saxony-Anhalt,Seldom,0.54502,59,19124,0.38697,0.71362
1240,1240,2007,17-29 y.,Thuringa,At least once per month,0.55502,68,19124,0.43134,0.70016
1241,1241,2007,17-29 y.,Thuringa,Seldom,0.44498,58,19124,0.35231,0.56059
1242,1242,2007,30-45 y.,Schleswig-Holstein,At least once per month,0.44143,54,19124,0.37657,0.51502
1243,1243,2007,30-45 y.,Schleswig-Holstein,Seldom,0.55857,73,19124,0.46032,0.65899
1244,1244,2007,30-45 y.,Hamburg,Seldom,1.0,32,19124,0.73535,1.33555
1245,1245,2007,30-45 y.,Lower Saxony,At least once per week,0.13227,66,19124,0.1058,0.15779
1246,1246,2007,30-45 y.,Lower Saxony,At least once per month,0.36881,194,19124,0.32053,0.41845
1247,1247,2007,30-45 y.,Lower Saxony,Seldom,0.49892,240,19124,0.45499,0.54903
1248,1248,2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.10278,157,19124,0.08805,0.11903
1249,1249,2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.39565,462,19124,0.36186,0.43156
1250,1250,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.44838,548,19124,0.4232,0.47863
1251,1251,2007,30-45 y.,North Rhine-Westphalia,Never,0.05319,64,19124,0.04299,0.06703
1252,1252,2007,30-45 y.,Hesse,At least once per week,0.13144,61,19124,0.10746,0.15789
1253,1253,2007,30-45 y.,Hesse,At least once per month,0.40465,162,19124,0.35862,0.45378
1254,1254,2007,30-45 y.,Hesse,Seldom,0.46391,182,19124,0.41263,0.5125
1255,1255,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12437,33,19124,0.09031,0.16446
1256,1256,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36511,123,19124,0.31708,0.4229
1257,1257,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.51052,148,19124,0.44007,0.5798
1258,1258,2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13483,118,19124,0.11446,0.15867
1259,1259,2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.36177,264,19124,0.32711,0.39571
1260,1260,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.44556,324,19124,0.40317,0.49002
1261,1261,2007,30-45 y.,Baden-Wuerttemberg,Never,0.05784,39,19124,0.04286,0.07827
1262,1262,2007,30-45 y.,Bavaria,At least once per week,0.13713,97,19124,0.11722,0.15828
1263,1263,2007,30-45 y.,Bavaria,At least once per month,0.3372,293,19124,0.30346,0.37118
1264,1264,2007,30-45 y.,Bavaria,Seldom,0.45303,425,19124,0.41615,0.48792
1265,1265,2007,30-45 y.,Bavaria,Never,0.07265,51,19124,0.05881,0.0879
1266,1266,2007,30-45 y.,Berlin,At least once per month,0.43191,51,19124,0.36253,0.50175
1267,1267,2007,30-45 y.,Berlin,Seldom,0.56809,90,19124,0.48819,0.64506
1268,1268,2007,30-45 y.,Brandenburg,At least once per month,0.4574,86,19124,0.37357,0.52749
1269,1269,2007,30-45 y.,Brandenburg,Seldom,0.5426,100,19124,0.44906,0.64612
1270,1270,2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.56722,53,19124,0.45544,0.68125
1271,1271,2007,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.43278,53,19124,0.32478,0.58024
1272,1272,2007,30-45 y.,Saxony,At least once per week,0.12423,38,19124,0.0975,0.15701
1273,1273,2007,30-45 y.,Saxony,At least once per month,0.37666,134,19124,0.30937,0.4416
1274,1274,2007,30-45 y.,Saxony,Seldom,0.49911,185,19124,0.42724,0.56812
1275,1275,2007,30-45 y.,Saxony-Anhalt,At least once per month,0.47255,79,19124,0.39668,0.55534
1276,1276,2007,30-45 y.,Saxony-Anhalt,Seldom,0.52745,94,19124,0.42934,0.62676
1277,1277,2007,30-45 y.,Thuringa,At least once per month,0.48028,81,19124,0.37868,0.58178
1278,1278,2007,30-45 y.,Thuringa,Seldom,0.51972,115,19124,0.43101,0.64567
1279,1279,2007,46-65 y.,Schleswig-Holstein,At least once per month,0.3382,57,19124,0.27468,0.40477
1280,1280,2007,46-65 y.,Schleswig-Holstein,Seldom,0.6618,119,19124,0.54873,0.77933
1281,1281,2007,46-65 y.,Hamburg,At least once per month,0.44956,37,19124,0.33112,0.56729
1282,1282,2007,46-65 y.,Hamburg,Seldom,0.55044,50,19124,0.43289,0.71203
1283,1283,2007,46-65 y.,Lower Saxony,At least once per week,0.09706,64,19124,0.07801,0.11736
1284,1284,2007,46-65 y.,Lower Saxony,At least once per month,0.29457,174,19124,0.26358,0.3383
1285,1285,2007,46-65 y.,Lower Saxony,Seldom,0.51429,287,19124,0.45613,0.55748
1286,1286,2007,46-65 y.,Lower Saxony,Never,0.09408,55,19124,0.07381,0.11416
1287,1287,2007,46-65 y.,Bremen,Seldom,1.0,32,19124,0.76623,1.26787
1288,1288,2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.08882,148,19124,0.07759,0.10109
1289,1289,2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.29396,395,19124,0.26981,0.31964
1290,1290,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.5129,724,19124,0.4793,0.54329
1291,1291,2007,46-65 y.,North Rhine-Westphalia,Never,0.10431,144,19124,0.09123,0.11809
1292,1292,2007,46-65 y.,Hesse,At least once per week,0.14792,74,19124,0.11457,0.17752
1293,1293,2007,46-65 y.,Hesse,At least once per month,0.26464,130,19124,0.22277,0.30766
1294,1294,2007,46-65 y.,Hesse,Seldom,0.50053,254,19124,0.44489,0.54434
1295,1295,2007,46-65 y.,Hesse,Never,0.08691,38,19124,0.06937,0.10641
1296,1296,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09245,37,19124,0.0729,0.11346
1297,1297,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30946,122,19124,0.26775,0.35033
1298,1298,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50103,202,19124,0.45713,0.56615
1299,1299,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.09705,42,19124,0.0765,0.11708
1300,1300,2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.16526,155,19124,0.14521,0.18901
1301,1301,2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.2711,219,19124,0.24325,0.29936
1302,1302,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.46013,355,19124,0.41516,0.51041
1303,1303,2007,46-65 y.,Baden-Wuerttemberg,Never,0.10351,77,19124,0.08099,0.12337
1304,1304,2007,46-65 y.,Bavaria,At least once per week,0.0992,99,19124,0.08206,0.11336
1305,1305,2007,46-65 y.,Bavaria,At least once per month,0.29545,304,19124,0.2669,0.32805
1306,1306,2007,46-65 y.,Bavaria,Seldom,0.46134,494,19124,0.42838,0.4945
1307,1307,2007,46-65 y.,Bavaria,Never,0.14401,116,19124,0.12756,0.16278
1308,1308,2007,46-65 y.,Berlin,At least once per month,0.31432,79,19124,0.26394,0.36353
1309,1309,2007,46-65 y.,Berlin,Seldom,0.50044,150,19124,0.43985,0.55405
1310,1310,2007,46-65 y.,Berlin,Never,0.18523,47,19124,0.14568,0.2239
1311,1311,2007,46-65 y.,Brandenburg,At least once per month,0.44411,99,19124,0.37688,0.53147
1312,1312,2007,46-65 y.,Brandenburg,Seldom,0.55589,143,19124,0.48976,0.63425
1313,1313,2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49129,66,19124,0.38507,0.60144
1314,1314,2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50871,80,19124,0.427,0.61606
1315,1315,2007,46-65 y.,Saxony,At least once per week,0.13921,61,19124,0.1168,0.16928
1316,1316,2007,46-65 y.,Saxony,At least once per month,0.35077,195,19124,0.31011,0.38699
1317,1317,2007,46-65 y.,Saxony,Seldom,0.41377,234,19124,0.36731,0.46532
1318,1318,2007,46-65 y.,Saxony,Never,0.09625,44,19124,0.07078,0.12511
1319,1319,2007,46-65 y.,Saxony-Anhalt,At least once per month,0.36681,97,19124,0.31947,0.41798
1320,1320,2007,46-65 y.,Saxony-Anhalt,Seldom,0.63319,169,19124,0.54188,0.73177
1321,1321,2007,46-65 y.,Thuringa,At least once per week,0.11749,36,19124,0.09668,0.14125
1322,1322,2007,46-65 y.,Thuringa,At least once per month,0.26792,73,19124,0.22499,0.32335
1323,1323,2007,46-65 y.,Thuringa,Seldom,0.61459,169,19124,0.52989,0.70486
1324,1324,2007,66 and older,Schleswig-Holstein,Seldom,0.52796,61,19124,0.43221,0.62792
1325,1325,2007,66 and older,Schleswig-Holstein,Never,0.47204,50,19124,0.39534,0.54825
1326,1326,2007,66 and older,Lower Saxony,At least once per week,0.10801,40,19124,0.08884,0.12313
1327,1327,2007,66 and older,Lower Saxony,At least once per month,0.21162,95,19124,0.18614,0.23981
1328,1328,2007,66 and older,Lower Saxony,Seldom,0.42375,179,19124,0.37821,0.46365
1329,1329,2007,66 and older,Lower Saxony,Never,0.25661,100,19124,0.23165,0.28517
1330,1330,2007,66 and older,North Rhine-Westphalia,At least once per week,0.06772,70,19124,0.05683,0.07682
1331,1331,2007,66 and older,North Rhine-Westphalia,At least once per month,0.22033,201,19124,0.20216,0.23992
1332,1332,2007,66 and older,North Rhine-Westphalia,Seldom,0.37827,361,19124,0.35439,0.40289
1333,1333,2007,66 and older,North Rhine-Westphalia,Never,0.33368,279,19124,0.30827,0.35574
1334,1334,2007,66 and older,Hesse,At least once per week,0.12048,36,19124,0.09302,0.14792
1335,1335,2007,66 and older,Hesse,At least once per month,0.17211,54,19124,0.14516,0.20295
1336,1336,2007,66 and older,Hesse,Seldom,0.36859,96,19124,0.32486,0.41652
1337,1337,2007,66 and older,Hesse,Never,0.33883,77,19124,0.28856,0.39126
1338,1338,2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.21809,53,19124,0.1755,0.26262
1339,1339,2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.37362,92,19124,0.32855,0.42462
1340,1340,2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.40829,87,19124,0.35605,0.45394
1341,1341,2007,66 and older,Baden-Wuerttemberg,At least once per week,0.2064,112,19124,0.17797,0.2389
1342,1342,2007,66 and older,Baden-Wuerttemberg,At least once per month,0.20407,97,19124,0.17787,0.22961
1343,1343,2007,66 and older,Baden-Wuerttemberg,Seldom,0.3438,153,19124,0.31263,0.37829
1344,1344,2007,66 and older,Baden-Wuerttemberg,Never,0.24572,103,19124,0.21643,0.27806
1345,1345,2007,66 and older,Bavaria,At least once per week,0.13454,73,19124,0.11295,0.1537
1346,1346,2007,66 and older,Bavaria,At least once per month,0.15892,115,19124,0.13917,0.18484
1347,1347,2007,66 and older,Bavaria,Seldom,0.36632,217,19124,0.33273,0.39653
1348,1348,2007,66 and older,Bavaria,Never,0.34023,179,19124,0.31137,0.37291
1349,1349,2007,66 and older,Berlin,Seldom,0.5632,50,19124,0.46661,0.64844
1350,1350,2007,66 and older,Berlin,Never,0.4368,36,19124,0.35245,0.5388
1351,1351,2007,66 and older,Brandenburg,At least once per month,0.26059,58,19124,0.22521,0.30639
1352,1352,2007,66 and older,Brandenburg,Seldom,0.43759,81,19124,0.36151,0.50837
1353,1353,2007,66 and older,Brandenburg,Never,0.30182,58,19124,0.26177,0.34397
1354,1354,2007,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,38,19124,0.87152,1.16432
1355,1355,2007,66 and older,Saxony,At least once per week,0.10504,33,19124,0.08551,0.12364
1356,1356,2007,66 and older,Saxony,At least once per month,0.20149,66,19124,0.17446,0.23198
1357,1357,2007,66 and older,Saxony,Seldom,0.48058,150,19124,0.44393,0.52385
1358,1358,2007,66 and older,Saxony,Never,0.2129,64,19124,0.19112,0.23921
1359,1359,2007,66 and older,Saxony-Anhalt,At least once per month,0.32188,56,19124,0.28632,0.36431
1360,1360,2007,66 and older,Saxony-Anhalt,Seldom,0.46122,77,19124,0.39575,0.53167
1361,1361,2007,66 and older,Saxony-Anhalt,Never,0.21691,31,19124,0.17757,0.2608
1362,1362,2007,66 and older,Thuringa,Seldom,0.62029,99,19124,0.53483,0.71363
1363,1363,2007,66 and older,Thuringa,Never,0.37971,59,19124,0.32821,0.43622
1364,1364,2009,17-29 y.,Schleswig-Holstein,At least once per month,0.67017,38,16631,0.50253,0.91617
1365,1365,2009,17-29 y.,Schleswig-Holstein,Seldom,0.32983,34,16631,0.25615,0.42081
1366,1366,2009,17-29 y.,Lower Saxony,At least once per week,0.23343,51,16631,0.17053,0.29984
1367,1367,2009,17-29 y.,Lower Saxony,At least once per month,0.4288,93,16631,0.35233,0.51786
1368,1368,2009,17-29 y.,Lower Saxony,Seldom,0.33777,74,16631,0.26454,0.41685
1369,1369,2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.11096,69,16631,0.08429,0.14067
1370,1370,2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.48513,241,16631,0.42902,0.5362
1371,1371,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.40391,197,16631,0.35674,0.467
1372,1372,2009,17-29 y.,Hesse,At least once per week,0.19615,31,16631,0.13433,0.27223
1373,1373,2009,17-29 y.,Hesse,At least once per month,0.42919,84,16631,0.35277,0.52805
1374,1374,2009,17-29 y.,Hesse,Seldom,0.37466,67,16631,0.29478,0.45677
1375,1375,2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21022,31,16631,0.15774,0.27278
1376,1376,2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38443,50,16631,0.28824,0.49695
1377,1377,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40535,63,16631,0.31606,0.51526
1378,1378,2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13495,57,16631,0.0953,0.17397
1379,1379,2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45826,163,16631,0.39207,0.53322
1380,1380,2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.40678,158,16631,0.33361,0.48548
1381,1381,2009,17-29 y.,Bavaria,At least once per week,0.13868,52,16631,0.10146,0.18349
1382,1382,2009,17-29 y.,Bavaria,At least once per month,0.42669,164,16631,0.34895,0.49648
1383,1383,2009,17-29 y.,Bavaria,Seldom,0.43463,171,16631,0.3713,0.50206
1384,1384,2009,17-29 y.,Berlin,At least once per month,0.49625,48,16631,0.38512,0.6401
1385,1385,2009,17-29 y.,Berlin,Seldom,0.50375,52,16631,0.37328,0.62079
1386,1386,2009,17-29 y.,Brandenburg,At least once per month,0.51623,42,16631,0.37676,0.68638
1387,1387,2009,17-29 y.,Brandenburg,Seldom,0.48377,37,16631,0.36301,0.58671
1388,1388,2009,17-29 y.,Saxony,At least once per week,0.17309,40,16631,0.12867,0.23438
1389,1389,2009,17-29 y.,Saxony,At least once per month,0.49685,98,16631,0.38212,0.60739
1390,1390,2009,17-29 y.,Saxony,Seldom,0.33006,76,16631,0.24703,0.42208
1391,1391,2009,17-29 y.,Saxony-Anhalt,At least once per month,0.55021,66,16631,0.39209,0.76422
1392,1392,2009,17-29 y.,Saxony-Anhalt,Seldom,0.44979,44,16631,0.25236,0.66975
1393,1393,2009,17-29 y.,Thuringa,At least once per month,0.63289,57,16631,0.44665,0.80388
1394,1394,2009,17-29 y.,Thuringa,Seldom,0.36711,45,16631,0.2508,0.47493
1395,1395,2009,30-45 y.,Schleswig-Holstein,At least once per month,0.49569,46,16631,0.38314,0.6546
1396,1396,2009,30-45 y.,Schleswig-Holstein,Seldom,0.50431,52,16631,0.39001,0.6224
1397,1397,2009,30-45 y.,Hamburg,Seldom,1.0,32,16631,0.66092,1.30711
1398,1398,2009,30-45 y.,Lower Saxony,At least once per week,0.09141,42,16631,0.06359,0.12728
1399,1399,2009,30-45 y.,Lower Saxony,At least once per month,0.36257,164,16631,0.29971,0.41383
1400,1400,2009,30-45 y.,Lower Saxony,Seldom,0.54602,229,16631,0.47635,0.61155
1401,1401,2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.08264,84,16631,0.0679,0.09859
1402,1402,2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.36966,372,16631,0.33258,0.41721
1403,1403,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.48616,477,16631,0.44417,0.52471
1404,1404,2009,30-45 y.,North Rhine-Westphalia,Never,0.06154,64,16631,0.04684,0.0762
1405,1405,2009,30-45 y.,Hesse,At least once per week,0.12543,36,16631,0.09678,0.15851
1406,1406,2009,30-45 y.,Hesse,At least once per month,0.37985,123,16631,0.32044,0.43946
1407,1407,2009,30-45 y.,Hesse,Seldom,0.49472,147,16631,0.42869,0.56627
1408,1408,2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.43563,89,16631,0.34984,0.53697
1409,1409,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56437,116,16631,0.47833,0.66553
1410,1410,2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12092,69,16631,0.09458,0.15207
1411,1411,2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.3864,205,16631,0.33005,0.43726
1412,1412,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.49268,278,16631,0.44823,0.55238
1413,1413,2009,30-45 y.,Bavaria,At least once per week,0.12592,61,16631,0.09995,0.15202
1414,1414,2009,30-45 y.,Bavaria,At least once per month,0.35782,263,16631,0.30525,0.39936
1415,1415,2009,30-45 y.,Bavaria,Seldom,0.46732,358,16631,0.41984,0.52165
1416,1416,2009,30-45 y.,Bavaria,Never,0.04894,38,16631,0.03655,0.0622
1417,1417,2009,30-45 y.,Berlin,At least once per month,0.42234,49,16631,0.33099,0.52673
1418,1418,2009,30-45 y.,Berlin,Seldom,0.57766,87,16631,0.45604,0.68955
1419,1419,2009,30-45 y.,Brandenburg,At least once per month,0.44058,70,16631,0.30467,0.55653
1420,1420,2009,30-45 y.,Brandenburg,Seldom,0.55942,91,16631,0.4698,0.66945
1421,1421,2009,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.55521,48,16631,0.40682,0.7304
1422,1422,2009,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.44479,42,16631,0.31423,0.60506
1423,1423,2009,30-45 y.,Saxony,At least once per month,0.49327,131,16631,0.41911,0.58263
1424,1424,2009,30-45 y.,Saxony,Seldom,0.50673,161,16631,0.43729,0.60417
1425,1425,2009,30-45 y.,Saxony-Anhalt,At least once per month,0.46361,64,16631,0.36239,0.56692
1426,1426,2009,30-45 y.,Saxony-Anhalt,Seldom,0.53639,93,16631,0.43768,0.63967
1427,1427,2009,30-45 y.,Thuringa,At least once per month,0.51444,82,16631,0.39174,0.6759
1428,1428,2009,30-45 y.,Thuringa,Seldom,0.48556,94,16631,0.38369,0.61118
