"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Nordrhein-Westfalen","4","370","0.27031283408962","0.248692705612083","0.291932962567156"
"Nein","2003","Nordrhein-Westfalen","5","213","0.138879115556182","0.122699803081313","0.155058428031052"
"Nein","2003","Hessen","1","","","",""
"Nein","2003","Hessen","2","206","0.710655982546476","0.66009612831933","0.761215836773623"
"Nein","2003","Hessen","3","265","0.492277915232026","0.450227878460825","0.534327952003227"
"Nein","2003","Hessen","4","150","0.320504107056843","0.28016031198727","0.360847902126416"
"Nein","2003","Hessen","5","64","0.168092287150918","0.138868652018156","0.197315922283679"
"Nein","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","229","0.822054234175121","0.777958839488518","0.866149628861725"
"Nein","2003","Rheinland-Pfalz,Saarland","3","196","0.466729534711648","0.419793150105726","0.51366591931757"
"Nein","2003","Rheinland-Pfalz,Saarland","4","139","0.414615465822713","0.364484680592967","0.464746251052459"
"Nein","2003","Rheinland-Pfalz,Saarland","5","49","0.163682960429201","0.122953780268228","0.204412140590174"
"Nein","2003","Baden-Württemberg","1","","","",""
"Nein","2003","Baden-Württemberg","2","345","0.63943015196742","0.599554136799178","0.679306167135662"
"Nein","2003","Baden-Württemberg","3","390","0.431315301345911","0.400771674281462","0.461858928410359"
"Nein","2003","Baden-Württemberg","4","262","0.304243747718762","0.276375212660996","0.332112282776528"
"Nein","2003","Baden-Württemberg","5","145","0.186361489266956","0.162638372285757","0.210084606248156"
"Nein","2003","Bayern","1","","","",""
"Nein","2003","Bayern","2","356","0.655099659037396","0.617065574769336","0.693133743305455"
"Nein","2003","Bayern","3","566","0.469529899918988","0.441718341643373","0.497341458194603"
"Nein","2003","Bayern","4","360","0.322454314276776","0.294705896142699","0.350202732410854"
"Nein","2003","Bayern","5","163","0.199589977567299","0.177124951479278","0.222055003655319"
"Nein","2003","Saarland","1","","","",""
"Nein","2003","Saarland","2","75","0.763011584157323","0.675642754220252","0.850380414094395"
"Nein","2003","Saarland","3","80","0.612433618523297","0.524529414094854","0.70033782295174"
"Nein","2003","Saarland","4","41","0.449066184801577","0.347427492501616","0.550704877101537"
"Nein","2003","Saarland","5","","","",""
"Nein","2003","Berlin","1","","","",""
"Nein","2003","Berlin","2","148","0.673137382509502","0.613037358675158","0.733237406343845"
"Nein","2003","Berlin","3","115","0.391387951336502","0.333492990243106","0.449282912429897"
"Nein","2003","Berlin","4","71","0.309334765125392","0.254201416265596","0.364468113985188"
"Nein","2003","Berlin","5","","","",""
"Nein","2003","Brandenburg","1","","","",""
"Nein","2003","Brandenburg","2","182","0.624948882208617","0.569228181146581","0.680669583270654"
"Nein","2003","Brandenburg","3","194","0.547988351206687","0.497816206292177","0.598160496121196"
"Nein","2003","Brandenburg","4","75","0.278205992632594","0.228798316671222","0.327613668593965"
"Nein","2003","Brandenburg","5","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","138","0.795227697523894","0.735946161818861","0.854509233228926"
"Nein","2003","Mecklenburg-Vorpommern","3","117","0.58179532137669","0.5183231063548","0.64526753639858"
"Nein","2003","Mecklenburg-Vorpommern","4","30","0.330127065066136","0.244179030088089","0.416075100044184"
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","","","",""
"Nein","2003","Sachsen","2","359","0.630076317621814","0.589013052751766","0.671139582491863"
"Nein","2003","Sachsen","3","274","0.433417350711042","0.397170468970559","0.469664232451525"
"Nein","2003","Sachsen","4","99","0.206133070996792","0.170388241353747","0.241877900639837"
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","","","",""
"Nein","2003","Sachsen-Anhalt","2","215","0.6853243100397","0.632421115101982","0.738227504977418"
"Nein","2003","Sachsen-Anhalt","3","189","0.44008631911106","0.391919553665228","0.488253084556892"
"Nein","2003","Sachsen-Anhalt","4","96","0.317279615072437","0.264169211294599","0.370390018850274"
"Nein","2003","Sachsen-Anhalt","5","","","",""
"Nein","2003","Thüringen","1","","","",""
"Nein","2003","Thüringen","2","215","0.755769257925705","0.706825533860964","0.804712981990446"
"Nein","2003","Thüringen","3","180","0.418782995306427","0.371822914221119","0.465743076391735"
"Nein","2003","Thüringen","4","73","0.26190424528139","0.213195881043883","0.310612609518897"
"Nein","2003","Thüringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Württemberg","1","","","",""
"Ja","2004","Baden-Württemberg","2","","","",""
"Ja","2004","Baden-Württemberg","3","","","",""
"Ja","2004","Baden-Württemberg","4","","","",""
"Ja","2004","Baden-Württemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Saarland","1","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thüringen","1","","","",""
"Ja","2004","Thüringen","2","","","",""
"Ja","2004","Thüringen","3","","","",""
"Ja","2004","Thüringen","4","","","",""
"Ja","2004","Thüringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Württemberg","1","","","",""
"Nein","2004","Baden-Württemberg","2","","","",""
"Nein","2004","Baden-Württemberg","3","","","",""
"Nein","2004","Baden-Württemberg","4","","","",""
"Nein","2004","Baden-Württemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Saarland","1","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thüringen","1","","","",""
"Nein","2004","Thüringen","2","","","",""
"Nein","2004","Thüringen","3","","","",""
"Nein","2004","Thüringen","4","","","",""
"Nein","2004","Thüringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","121","0.489429507150009","0.42337390114793","0.555485113152088"
"Ja","2005","Schleswig-Holstein","4","161","0.775867336367751","0.718921655312347","0.832813017423156"
"Ja","2005","Schleswig-Holstein","5","218","0.82037057149173","0.772785374972958","0.867955768010501"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","50","0.617122266279676","0.514980320162456","0.719264212396896"
"Ja","2005","Hamburg","4","61","0.733158572036804","0.638002910870319","0.82831423320329"
"Ja","2005","Hamburg","5","140","0.864331310355379","0.810422198131445","0.918240422579313"
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","84","0.203925320029337","0.161223388511317","0.246627251547357"
"Ja","2005","Niedersachsen","3","348","0.466259013742277","0.429590594520197","0.502927432964357"
"Ja","2005","Niedersachsen","4","451","0.63917058407228","0.6023081804022","0.676032987742359"
"Ja","2005","Niedersachsen","5","527","0.805071215559589","0.77391408688922","0.836228344229958"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","40","0.707911997511663","0.586629618627136","0.829194376396191"
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","232","0.261321729150991","0.233129936488726","0.289513521813256"
"Ja","2005","Nordrhein-Westfalen","3","793","0.501873866577112","0.476469195297452","0.527278537856771"
"Ja","2005","Nordrhein-Westfalen","4","1076","0.725925825890702","0.703069516368166","0.748782135413237"
"Ja","2005","Nordrhein-Westfalen","5","1492","0.827919514786624","0.81012295357758","0.845716075995669"
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","65","0.285985123983301","0.230192964401149","0.341777283565452"
"Ja","2005","Hessen","3","252","0.497743329907373","0.453106827941984","0.542379831872762"
"Ja","2005","Hessen","4","295","0.604258294972651","0.559424323440115","0.649092266505188"
"Ja","2005","Hessen","5","522","0.864624872664233","0.837065423113422","0.892184322215044"
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","42","0.144803218676252","0.100095578280432","0.189510859072072"
"Ja","2005","Rheinland-Pfalz,Saarland","3","198","0.404812689487851","0.3586323504713","0.450993028504402"
"Ja","2005","Rheinland-Pfalz,Saarland","4","208","0.616661231856196","0.562538222210516","0.670784241501876"
"Ja","2005","Rheinland-Pfalz,Saarland","5","272","0.771179812195852","0.726061694875143","0.81629792951656"
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","163","0.313846418657232","0.272114289573573","0.35557854774089"
"Ja","2005","Baden-Württemberg","3","448","0.423092129351439","0.391271167504185","0.454913091198692"
"Ja","2005","Baden-Württemberg","4","663","0.655230114010126","0.625548223210684","0.684912004809568"
"Ja","2005","Baden-Württemberg","5","864","0.85057716397603","0.828302257530884","0.872852070421175"
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","172","0.277110960870298","0.239671930643295","0.314549991097301"
"Ja","2005","Bayern","3","491","0.445768435032965","0.415530669243796","0.476006200822133"
"Ja","2005","Bayern","4","723","0.612569197650581","0.583568523048159","0.641569872253004"
"Ja","2005","Bayern","5","980","0.778114991675367","0.754162260221474","0.80206772312926"
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","46","0.410092281710732","0.312712703258055","0.50747186016341"
"Ja","2005","Saarland","4","60","0.604275943405846","0.50794975572843","0.700602131083262"
"Ja","2005","Saarland","5","63","0.782795452082051","0.688846739040698","0.876744165123405"
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","61","0.282919937008462","0.223265653491823","0.3425742205251"
"Ja","2005","Berlin","3","138","0.579383251568443","0.518433201055272","0.640333302081615"
"Ja","2005","Berlin","4","148","0.673334252196349","0.612053514407376","0.734614989985321"
"Ja","2005","Berlin","5","216","0.810534349691276","0.762808995114016","0.858259704268536"
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","82","0.236187077343536","0.187047806308065","0.285326348379007"
"Ja","2005","Brandenburg","3","154","0.480369093218461","0.427106199605406","0.533631986831517"
"Ja","2005","Brandenburg","4","237","0.76289552622936","0.715703002560824","0.810088049897896"
"Ja","2005","Brandenburg","5","130","0.828264737618511","0.767909246723612","0.88862022851341"
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","95","0.3731074983025","0.307224031394732","0.438990965210268"
