"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Nordrhein-Westfalen","Paar mit Kind(ern)","606","0.65500392187018","0.623434397214228","0.686573446526132"
"Ja","2003","Nordrhein-Westfalen","Sonstige","26","","",""
"Ja","2003","Hessen","1-Pers.- Haushalt","86","0.435105511491101","0.362679795131485","0.507531227850718"
"Ja","2003","Hessen","(Ehe-)Paar ohne Kind(er)","209","0.714913644940093","0.662408249972981","0.767419039907204"
"Ja","2003","Hessen","Alleinerziehende","14","","",""
"Ja","2003","Hessen","Paar mit Kind(ern)","197","0.603226090416292","0.547016139184877","0.659436041647708"
"Ja","2003","Hessen","Sonstige","12","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","89","0.482347626183285","0.408940661354427","0.555754591012143"
"Ja","2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","139","0.592600704224526","0.527525243400413","0.657676165048639"
"Ja","2003","Rheinland-Pfalz,Saarland","Alleinerziehende","19","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","139","0.517134520690631","0.455681097947899","0.578587943433364"
"Ja","2003","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Ja","2003","Baden-Württemberg","1-Pers.- Haushalt","186","0.543520151959683","0.488338518438471","0.598701785480896"
"Ja","2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","310","0.685333166359541","0.640973997227567","0.729692335491515"
"Ja","2003","Baden-Württemberg","Alleinerziehende","37","0.429497045343155","0.324265083409234","0.534729007277076"
"Ja","2003","Baden-Württemberg","Paar mit Kind(ern)","398","0.662875146334516","0.623546150954377","0.702204141714656"
"Ja","2003","Baden-Württemberg","Sonstige","15","","",""
"Ja","2003","Bayern","1-Pers.- Haushalt","195","0.478499651874648","0.428471228274053","0.528528075475243"
"Ja","2003","Bayern","(Ehe-)Paar ohne Kind(er)","368","0.666561216120853","0.625883991168963","0.707238441072744"
"Ja","2003","Bayern","Alleinerziehende","42","0.351700538472639","0.260799361704381","0.442601715240897"
"Ja","2003","Bayern","Paar mit Kind(ern)","416","0.651831452308074","0.614026769580686","0.689636135035461"
"Ja","2003","Bayern","Sonstige","19","","",""
"Ja","2003","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2003","Saarland","Alleinerziehende","","","",""
"Ja","2003","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2003","Saarland","Sonstige","","","",""
"Ja","2003","Berlin","1-Pers.- Haushalt","115","0.59122303420208","0.521685968987244","0.660760099416915"
"Ja","2003","Berlin","(Ehe-)Paar ohne Kind(er)","91","0.75388712478783","0.676818466516029","0.83095578305963"
"Ja","2003","Berlin","Alleinerziehende","17","","",""
"Ja","2003","Berlin","Paar mit Kind(ern)","92","0.656064245916251","0.575029183056777","0.737099308775726"
"Ja","2003","Berlin","Sonstige","4","","",""
"Ja","2003","Brandenburg","1-Pers.- Haushalt","48","0.432754750913623","0.342592353265369","0.522917148561878"
"Ja","2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","115","0.624140924767933","0.553774376553095","0.694507472982771"
"Ja","2003","Brandenburg","Alleinerziehende","9","","",""
"Ja","2003","Brandenburg","Paar mit Kind(ern)","101","0.571808845687654","0.494160881760189","0.64945680961512"
"Ja","2003","Brandenburg","Sonstige","4","","",""
"Ja","2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","32","0.385042337697928","0.273416813278203","0.496667862117653"
"Ja","2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","56","0.549982598198695","0.449411476873724","0.650553719523666"
"Ja","2003","Mecklenburg-Vorpommern","Alleinerziehende","10","","",""
"Ja","2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","46","0.419368335582583","0.315077285222746","0.523659385942419"
"Ja","2003","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2003","Sachsen","1-Pers.- Haushalt","103","0.469955427492028","0.402128685857559","0.537782169126498"
"Ja","2003","Sachsen","(Ehe-)Paar ohne Kind(er)","189","0.590868801871924","0.534857061876112","0.646880541867735"
"Ja","2003","Sachsen","Alleinerziehende","24","","",""
"Ja","2003","Sachsen","Paar mit Kind(ern)","178","0.660567059610262","0.604294186595607","0.716839932624916"
"Ja","2003","Sachsen","Sonstige","9","","",""
"Ja","2003","Sachsen-Anhalt","1-Pers.- Haushalt","43","0.431560460027731","0.341036793899218","0.522084126156243"
"Ja","2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","105","0.587046553461149","0.514715480287947","0.659377626634351"
"Ja","2003","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Ja","2003","Sachsen-Anhalt","Paar mit Kind(ern)","95","0.59024035358911","0.51379896438823","0.666681742789991"
"Ja","2003","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2003","Thüringen","1-Pers.- Haushalt","49","0.415696358569071","0.32677327916502","0.504619437973122"
"Ja","2003","Thüringen","(Ehe-)Paar ohne Kind(er)","104","0.626762454358558","0.550373268868008","0.703151639849108"
"Ja","2003","Thüringen","Alleinerziehende","14","","",""
"Ja","2003","Thüringen","Paar mit Kind(ern)","101","0.566844864576799","0.493219525325991","0.640470203827606"
"Ja","2003","Thüringen","Sonstige","7","","",""
"Nein","2003","Schleswig-Holstein","1-Pers.- Haushalt","39","0.489904357172306","0.38604765078999","0.593761063554621"
"Nein","2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","32","0.273027225810216","0.197311808225943","0.348742643394489"
"Nein","2003","Schleswig-Holstein","Alleinerziehende","14","","",""
"Nein","2003","Schleswig-Holstein","Paar mit Kind(ern)","43","0.470699994543376","0.379867311588518","0.561532677498234"
"Nein","2003","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2003","Hamburg","1-Pers.- Haushalt","30","0.484951154583073","0.368701378654535","0.601200930511611"
"Nein","2003","Hamburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2003","Hamburg","Alleinerziehende","4","","",""
"Nein","2003","Hamburg","Paar mit Kind(ern)","10","","",""
"Nein","2003","Hamburg","Sonstige","3","","",""
"Nein","2003","Niedersachsen","1-Pers.- Haushalt","99","0.479528830526338","0.411798897156906","0.547258763895769"
"Nein","2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","78","0.303535111609722","0.252598505647019","0.354471717572424"
"Nein","2003","Niedersachsen","Alleinerziehende","44","0.661241625811073","0.544371656837135","0.778111594785011"
"Nein","2003","Niedersachsen","Paar mit Kind(ern)","145","0.47765047286016","0.426823195677438","0.528477750042882"
"Nein","2003","Niedersachsen","Sonstige","12","","",""
"Nein","2003","Bremen","1-Pers.- Haushalt","17","","",""
"Nein","2003","Bremen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2003","Bremen","Alleinerziehende","2","","",""
"Nein","2003","Bremen","Paar mit Kind(ern)","12","","",""
"Nein","2003","Bremen","Sonstige","","","",""
"Nein","2003","Nordrhein-Westfalen","1-Pers.- Haushalt","263","0.443643953953113","0.404474497668571","0.482813410237656"
"Nein","2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","188","0.251790147245364","0.222064096319234","0.281516198171494"
"Nein","2003","Nordrhein-Westfalen","Alleinerziehende","85","0.743941051661108","0.669201294216722","0.818680809105494"
"Nein","2003","Nordrhein-Westfalen","Paar mit Kind(ern)","265","0.34499607812982","0.313426553473868","0.376565602785772"
"Nein","2003","Nordrhein-Westfalen","Sonstige","22","","",""
"Nein","2003","Hessen","1-Pers.- Haushalt","94","0.564894488508899","0.492468772149282","0.637320204868515"
"Nein","2003","Hessen","(Ehe-)Paar ohne Kind(er)","75","0.285086355059907","0.232580960092796","0.337591750027019"
"Nein","2003","Hessen","Alleinerziehende","18","","",""
"Nein","2003","Hessen","Paar mit Kind(ern)","94","0.396773909583708","0.340563958352292","0.452983860815123"
"Nein","2003","Hessen","Sonstige","4","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","89","0.517652373816715","0.444245408987857","0.591059338645573"
"Nein","2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","80","0.407399295775474","0.342323834951361","0.472474756599587"
"Nein","2003","Rheinland-Pfalz,Saarland","Alleinerziehende","28","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","115","0.482865479309369","0.421412056566636","0.544318902052101"
"Nein","2003","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2003","Baden-Württemberg","1-Pers.- Haushalt","127","0.456479848040317","0.401298214519104","0.511661481561529"
"Nein","2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111","0.314666833640459","0.270307664508485","0.359026002772433"
"Nein","2003","Baden-Württemberg","Alleinerziehende","48","0.570502954656845","0.465270992722924","0.675734916590766"
"Nein","2003","Baden-Württemberg","Paar mit Kind(ern)","157","0.337124853665484","0.297795858285344","0.376453849045623"
"Nein","2003","Baden-Württemberg","Sonstige","12","","",""
"Nein","2003","Bayern","1-Pers.- Haushalt","188","0.521500348125352","0.471471924524757","0.571528771725947"
"Nein","2003","Bayern","(Ehe-)Paar ohne Kind(er)","148","0.333438783879147","0.292761558927256","0.374116008831037"
"Nein","2003","Bayern","Alleinerziehende","64","0.648299461527361","0.557398284759103","0.739200638295619"
"Nein","2003","Bayern","Paar mit Kind(ern)","194","0.348168547691926","0.310363864964539","0.385973230419314"
"Nein","2003","Bayern","Sonstige","15","","",""
"Nein","2003","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2003","Saarland","Alleinerziehende","","","",""
"Nein","2003","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2003","Saarland","Sonstige","","","",""
"Nein","2003","Berlin","1-Pers.- Haushalt","77","0.40877696579792","0.339239900583085","0.478314031012756"
"Nein","2003","Berlin","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2003","Berlin","Alleinerziehende","23","","",""
"Nein","2003","Berlin","Paar mit Kind(ern)","40","0.343935754083748","0.262900691224274","0.424970816943223"
"Nein","2003","Berlin","Sonstige","3","","",""
"Nein","2003","Brandenburg","1-Pers.- Haushalt","68","0.567245249086377","0.477082851438122","0.657407646734631"
"Nein","2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","67","0.375859075232067","0.305492527017229","0.446225623446905"
"Nein","2003","Brandenburg","Alleinerziehende","22","","",""
"Nein","2003","Brandenburg","Paar mit Kind(ern)","55","0.428191154312346","0.35054319038488","0.505839118239811"
"Nein","2003","Brandenburg","Sonstige","7","","",""
"Nein","2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","41","0.614957662302072","0.503332137882347","0.726583186721797"
"Nein","2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","38","0.450017401801305","0.349446280476334","0.550588523126276"
"Nein","2003","Mecklenburg-Vorpommern","Alleinerziehende","12","","",""
"Nein","2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","40","0.580631664417417","0.476340614057581","0.684922714777254"
"Nein","2003","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2003","Sachsen","1-Pers.- Haushalt","105","0.530044572507972","0.462217830873502","0.597871314142441"
"Nein","2003","Sachsen","(Ehe-)Paar ohne Kind(er)","107","0.409131198128076","0.353119458132265","0.465142938123888"
"Nein","2003","Sachsen","Alleinerziehende","26","","",""
"Nein","2003","Sachsen","Paar mit Kind(ern)","94","0.339432940389738","0.283160067375084","0.395705813404393"
"Nein","2003","Sachsen","Sonstige","4","","",""
"Nein","2003","Sachsen-Anhalt","1-Pers.- Haushalt","72","0.568439539972269","0.477915873843756","0.658963206100782"
"Nein","2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","73","0.412953446538851","0.340622373365649","0.485284519712053"
"Nein","2003","Sachsen-Anhalt","Alleinerziehende","17","","",""
"Nein","2003","Sachsen-Anhalt","Paar mit Kind(ern)","64","0.40975964641089","0.333318257210009","0.48620103561177"
"Nein","2003","Sachsen-Anhalt","Sonstige","6","","",""
"Nein","2003","Thüringen","1-Pers.- Haushalt","69","0.584303641430929","0.495380562026878","0.67322672083498"
"Nein","2003","Thüringen","(Ehe-)Paar ohne Kind(er)","50","0.373237545641442","0.296848360150892","0.449626731131992"
"Nein","2003","Thüringen","Alleinerziehende","11","","",""
"Nein","2003","Thüringen","Paar mit Kind(ern)","73","0.433155135423201","0.359529796172394","0.506780474674009"
"Nein","2003","Thüringen","Sonstige","3","","",""
"Ja","2004","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2004","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2004","Schleswig-Holstein","Sonstige","","","",""
"Ja","2004","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Hamburg","Alleinerziehende","","","",""
"Ja","2004","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2004","Hamburg","Sonstige","","","",""
"Ja","2004","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Niedersachsen","Alleinerziehende","","","",""
"Ja","2004","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2004","Niedersachsen","Sonstige","","","",""
"Ja","2004","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Bremen","Alleinerziehende","","","",""
"Ja","2004","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2004","Bremen","Sonstige","","","",""
"Ja","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2004","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2004","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2004","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Hessen","Alleinerziehende","","","",""
"Ja","2004","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2004","Hessen","Sonstige","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2004","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2004","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2004","Baden-Württemberg","Sonstige","","","",""
"Ja","2004","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Bayern","Alleinerziehende","","","",""
"Ja","2004","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2004","Bayern","Sonstige","","","",""
"Ja","2004","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Saarland","Alleinerziehende","","","",""
"Ja","2004","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2004","Saarland","Sonstige","","","",""
"Ja","2004","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Berlin","Alleinerziehende","","","",""
"Ja","2004","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2004","Berlin","Sonstige","","","",""
"Ja","2004","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Brandenburg","Alleinerziehende","","","",""
"Ja","2004","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2004","Brandenburg","Sonstige","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2004","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Sachsen","Alleinerziehende","","","",""
"Ja","2004","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2004","Sachsen","Sonstige","","","",""
"Ja","2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2004","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2004","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Thüringen","Alleinerziehende","","","",""
"Ja","2004","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2004","Thüringen","Sonstige","","","",""
"Nein","2004","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2004","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2004","Schleswig-Holstein","Sonstige","","","",""
"Nein","2004","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Hamburg","Alleinerziehende","","","",""
"Nein","2004","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2004","Hamburg","Sonstige","","","",""
"Nein","2004","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Niedersachsen","Alleinerziehende","","","",""
"Nein","2004","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2004","Niedersachsen","Sonstige","","","",""
"Nein","2004","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Bremen","Alleinerziehende","","","",""
"Nein","2004","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2004","Bremen","Sonstige","","","",""
"Nein","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2004","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2004","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2004","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Hessen","Alleinerziehende","","","",""
"Nein","2004","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2004","Hessen","Sonstige","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
