,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2008,Bavaria,2nd Quintile,Sometimes,0.24419,89,17207,0.21292,0.28587
281,281,2008,Bavaria,3rd Quintile,Very seldom,0.33181,176,17207,0.28833,0.37337
282,282,2008,Bavaria,3rd Quintile,Seldom,0.3795,197,17207,0.33895,0.41789
283,283,2008,Bavaria,3rd Quintile,Sometimes,0.19622,107,17207,0.17026,0.22586
284,284,2008,Bavaria,3rd Quintile,Often,0.09247,48,17207,0.07452,0.11488
285,285,2008,Bavaria,4th Quintile,Very seldom,0.3639,220,17207,0.32504,0.40109
286,286,2008,Bavaria,4th Quintile,Seldom,0.3502,200,17207,0.30654,0.39408
287,287,2008,Bavaria,4th Quintile,Sometimes,0.22505,118,17207,0.19378,0.25638
288,288,2008,Bavaria,4th Quintile,Often,0.06085,34,17207,0.04694,0.07815
289,289,2008,Bavaria,5th Quintile,Very seldom,0.38489,351,17207,0.34664,0.42303
290,290,2008,Bavaria,5th Quintile,Seldom,0.38464,318,17207,0.34884,0.42686
291,291,2008,Bavaria,5th Quintile,Sometimes,0.16013,146,17207,0.13569,0.18882
292,292,2008,Bavaria,5th Quintile,Often,0.07035,54,17207,0.05025,0.08624
293,293,2008,Berlin,1st Quintile,Very seldom,0.26595,37,17207,0.22285,0.30871
294,294,2008,Berlin,1st Quintile,Seldom,0.46269,51,17207,0.39266,0.54875
295,295,2008,Berlin,1st Quintile,Sometimes,0.27136,31,17207,0.21804,0.32665
296,296,2008,Berlin,2nd Quintile,Very seldom,0.55477,43,17207,0.44177,0.65939
297,297,2008,Berlin,2nd Quintile,Seldom,0.44523,37,17207,0.35786,0.56384
298,298,2008,Berlin,3rd Quintile,Very seldom,0.32426,53,17207,0.2701,0.39082
299,299,2008,Berlin,3rd Quintile,Seldom,0.37865,58,17207,0.31382,0.45757
300,300,2008,Berlin,3rd Quintile,Sometimes,0.29709,32,17207,0.24058,0.3525
301,301,2008,Berlin,4th Quintile,Very seldom,0.43648,39,17207,0.33086,0.55644
302,302,2008,Berlin,4th Quintile,Seldom,0.56352,51,17207,0.45054,0.67597
303,303,2008,Berlin,5th Quintile,Very seldom,0.45906,69,17207,0.35792,0.54976
304,304,2008,Berlin,5th Quintile,Seldom,0.3834,78,17207,0.2976,0.46364
305,305,2008,Berlin,5th Quintile,Sometimes,0.15754,37,17207,0.11589,0.19921
306,306,2008,Brandenburg,1st Quintile,Very seldom,0.3941,53,17207,0.30372,0.48944
307,307,2008,Brandenburg,1st Quintile,Seldom,0.6059,69,17207,0.51923,0.71243
308,308,2008,Brandenburg,2nd Quintile,Very seldom,0.36477,67,17207,0.32707,0.40249
309,309,2008,Brandenburg,2nd Quintile,Seldom,0.31257,58,17207,0.25576,0.37019
310,310,2008,Brandenburg,2nd Quintile,Sometimes,0.32266,50,17207,0.24487,0.42238
311,311,2008,Brandenburg,3rd Quintile,Very seldom,0.5306,62,17207,0.41766,0.65701
312,312,2008,Brandenburg,3rd Quintile,Seldom,0.4694,68,17207,0.35421,0.6067
313,313,2008,Brandenburg,4th Quintile,Very seldom,0.45287,58,17207,0.36406,0.54082
314,314,2008,Brandenburg,4th Quintile,Seldom,0.54713,56,17207,0.43883,0.66599
315,315,2008,Brandenburg,5th Quintile,Very seldom,0.49686,69,17207,0.39437,0.6456
316,316,2008,Brandenburg,5th Quintile,Seldom,0.50314,51,17207,0.3547,0.68824
317,317,2008,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,1.0,55,17207,0.83328,1.19307
318,318,2008,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.57211,51,17207,0.48882,0.66559
319,319,2008,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.42789,37,17207,0.34043,0.53264
320,320,2008,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.41642,37,17207,0.32748,0.51516
321,321,2008,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.58358,49,17207,0.46551,0.70674
322,322,2008,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,33,17207,0.70653,1.36117
323,323,2008,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.65174,43,17207,0.52818,0.78505
324,324,2008,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.34826,31,17207,0.23559,0.47482
325,325,2008,Saxony,1st Quintile,Very seldom,0.41111,103,17207,0.36199,0.48481
326,326,2008,Saxony,1st Quintile,Seldom,0.37718,91,17207,0.31733,0.44205
327,327,2008,Saxony,1st Quintile,Sometimes,0.21171,59,17207,0.17685,0.2542
328,328,2008,Saxony,2nd Quintile,Very seldom,0.36783,124,17207,0.31521,0.40882
329,329,2008,Saxony,2nd Quintile,Seldom,0.40572,158,17207,0.36837,0.45221
330,330,2008,Saxony,2nd Quintile,Sometimes,0.22645,68,17207,0.17638,0.27801
331,331,2008,Saxony,3rd Quintile,Very seldom,0.37013,120,17207,0.30431,0.42415
332,332,2008,Saxony,3rd Quintile,Seldom,0.42493,129,17207,0.36378,0.47638
333,333,2008,Saxony,3rd Quintile,Sometimes,0.20494,71,17207,0.16636,0.24921
334,334,2008,Saxony,4th Quintile,Very seldom,0.35221,84,17207,0.28483,0.42878
335,335,2008,Saxony,4th Quintile,Seldom,0.43212,97,17207,0.37054,0.50023
336,336,2008,Saxony,4th Quintile,Sometimes,0.21567,42,17207,0.17285,0.2629
337,337,2008,Saxony,5th Quintile,Very seldom,0.5521,80,17207,0.43415,0.71065
338,338,2008,Saxony,5th Quintile,Seldom,0.4479,70,17207,0.34488,0.56441
339,339,2008,Saxony-Anhalt,1st Quintile,Very seldom,0.44832,65,17207,0.37771,0.54689
340,340,2008,Saxony-Anhalt,1st Quintile,Seldom,0.30195,49,17207,0.23389,0.38947
341,341,2008,Saxony-Anhalt,1st Quintile,Sometimes,0.24972,38,17207,0.17461,0.34517
342,342,2008,Saxony-Anhalt,2nd Quintile,Very seldom,0.433,60,17207,0.35411,0.52446
343,343,2008,Saxony-Anhalt,2nd Quintile,Seldom,0.31732,59,17207,0.26568,0.36675
344,344,2008,Saxony-Anhalt,2nd Quintile,Sometimes,0.24968,37,17207,0.19605,0.31318
345,345,2008,Saxony-Anhalt,3rd Quintile,Very seldom,0.38236,75,17207,0.33003,0.44607
346,346,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.44035,96,17207,0.38902,0.50175
347,347,2008,Saxony-Anhalt,3rd Quintile,Sometimes,0.17728,39,17207,0.13701,0.22053
348,348,2008,Saxony-Anhalt,4th Quintile,Very seldom,0.51388,62,17207,0.42335,0.62421
349,349,2008,Saxony-Anhalt,4th Quintile,Seldom,0.48612,48,17207,0.37525,0.60621
350,350,2008,Saxony-Anhalt,5th Quintile,Very seldom,0.44729,37,17207,0.25397,0.67088
351,351,2008,Saxony-Anhalt,5th Quintile,Seldom,0.55271,34,17207,0.32459,0.82256
352,352,2008,Thuringa,1st Quintile,Very seldom,0.39926,62,17207,0.31737,0.47842
353,353,2008,Thuringa,1st Quintile,Seldom,0.37158,68,17207,0.30125,0.44997
354,354,2008,Thuringa,1st Quintile,Sometimes,0.22916,45,17207,0.17388,0.29467
355,355,2008,Thuringa,2nd Quintile,Very seldom,0.47995,84,17207,0.38891,0.56824
356,356,2008,Thuringa,2nd Quintile,Seldom,0.36751,75,17207,0.31488,0.42561
357,357,2008,Thuringa,2nd Quintile,Sometimes,0.15255,32,17207,0.11312,0.21151
358,358,2008,Thuringa,3rd Quintile,Very seldom,0.40498,75,17207,0.36257,0.45172
359,359,2008,Thuringa,3rd Quintile,Seldom,0.36417,78,17207,0.30045,0.44238
360,360,2008,Thuringa,3rd Quintile,Sometimes,0.23086,44,17207,0.16729,0.30154
361,361,2008,Thuringa,4th Quintile,Very seldom,0.44898,40,17207,0.3165,0.57235
362,362,2008,Thuringa,4th Quintile,Seldom,0.55102,63,17207,0.41924,0.69678
363,363,2008,Thuringa,5th Quintile,Very seldom,0.43246,42,17207,0.27946,0.67273
364,364,2008,Thuringa,5th Quintile,Seldom,0.56754,51,17207,0.38302,0.84426
365,365,2009,Schleswig-Holstein,1st Quintile,Very seldom,1.0,49,15820,0.81093,1.24717
366,366,2009,Schleswig-Holstein,2nd Quintile,Very seldom,1.0,40,15820,0.8415,1.18735
367,367,2009,Schleswig-Holstein,3rd Quintile,Very seldom,1.0,56,15820,0.83303,1.19891
368,368,2009,Schleswig-Holstein,4th Quintile,Very seldom,0.54137,54,15820,0.44253,0.66159
369,369,2009,Schleswig-Holstein,4th Quintile,Seldom,0.45863,33,15820,0.32418,0.61385
370,370,2009,Schleswig-Holstein,5th Quintile,Very seldom,0.6013,68,15820,0.46367,0.74626
371,371,2009,Schleswig-Holstein,5th Quintile,Seldom,0.3987,35,15820,0.27159,0.554
372,372,2009,Hamburg,5th Quintile,Very seldom,1.0,45,15820,0.69162,1.34917
373,373,2009,Lower Saxony,1st Quintile,Very seldom,0.41468,84,15820,0.34972,0.49907
374,374,2009,Lower Saxony,1st Quintile,Seldom,0.32723,79,15820,0.27323,0.39308
375,375,2009,Lower Saxony,1st Quintile,Sometimes,0.25809,45,15820,0.19714,0.32538
376,376,2009,Lower Saxony,2nd Quintile,Very seldom,0.40595,102,15820,0.34424,0.46588
377,377,2009,Lower Saxony,2nd Quintile,Seldom,0.3797,75,15820,0.30919,0.44598
378,378,2009,Lower Saxony,2nd Quintile,Sometimes,0.21434,51,15820,0.16957,0.25904
379,379,2009,Lower Saxony,3rd Quintile,Very seldom,0.47563,127,15820,0.41454,0.54491
380,380,2009,Lower Saxony,3rd Quintile,Seldom,0.28048,84,15820,0.24152,0.32355
381,381,2009,Lower Saxony,3rd Quintile,Sometimes,0.24389,64,15820,0.19909,0.29353
382,382,2009,Lower Saxony,4th Quintile,Very seldom,0.47577,163,15820,0.4195,0.53593
383,383,2009,Lower Saxony,4th Quintile,Seldom,0.34785,116,15820,0.30063,0.40048
384,384,2009,Lower Saxony,4th Quintile,Sometimes,0.17638,51,15820,0.13475,0.2153
385,385,2009,Lower Saxony,5th Quintile,Very seldom,0.48304,225,15820,0.42964,0.54434
386,386,2009,Lower Saxony,5th Quintile,Seldom,0.30406,143,15820,0.25203,0.36354
387,387,2009,Lower Saxony,5th Quintile,Sometimes,0.2129,75,15820,0.16299,0.2605
388,388,2009,North Rhine-Westphalia,1st Quintile,Very seldom,0.39563,227,15820,0.35707,0.4355
389,389,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.32285,194,15820,0.2896,0.35667
390,390,2009,North Rhine-Westphalia,1st Quintile,Sometimes,0.17778,110,15820,0.15067,0.20715
391,391,2009,North Rhine-Westphalia,1st Quintile,Often,0.10374,54,15820,0.0844,0.12158
392,392,2009,North Rhine-Westphalia,2nd Quintile,Very seldom,0.34253,215,15820,0.30673,0.38177
393,393,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.34332,200,15820,0.30938,0.37873
394,394,2009,North Rhine-Westphalia,2nd Quintile,Sometimes,0.2301,120,15820,0.19737,0.26807
395,395,2009,North Rhine-Westphalia,2nd Quintile,Often,0.08406,41,15820,0.0674,0.10112
396,396,2009,North Rhine-Westphalia,3rd Quintile,Very seldom,0.49955,260,15820,0.45228,0.55082
397,397,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.32328,188,15820,0.2809,0.35969
398,398,2009,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17717,94,15820,0.14864,0.2192
399,399,2009,North Rhine-Westphalia,4th Quintile,Very seldom,0.40194,318,15820,0.36311,0.44754
400,400,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.40719,289,15820,0.36727,0.45085
401,401,2009,North Rhine-Westphalia,4th Quintile,Sometimes,0.13638,115,15820,0.1153,0.16103
402,402,2009,North Rhine-Westphalia,4th Quintile,Often,0.05448,42,15820,0.04239,0.06672
403,403,2009,North Rhine-Westphalia,5th Quintile,Very seldom,0.45746,524,15820,0.41771,0.50246
404,404,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.31324,324,15820,0.28318,0.35031
405,405,2009,North Rhine-Westphalia,5th Quintile,Sometimes,0.16883,169,15820,0.14596,0.19736
406,406,2009,North Rhine-Westphalia,5th Quintile,Often,0.06047,47,15820,0.04194,0.08183
407,407,2009,Hesse,1st Quintile,Very seldom,0.42505,71,15820,0.35965,0.48263
408,408,2009,Hesse,1st Quintile,Seldom,0.27254,44,15820,0.21002,0.34156
409,409,2009,Hesse,1st Quintile,Sometimes,0.30241,36,15820,0.23836,0.3716
410,410,2009,Hesse,2nd Quintile,Very seldom,0.38253,43,15820,0.3065,0.46856
411,411,2009,Hesse,2nd Quintile,Seldom,0.61747,54,15820,0.5057,0.72034
412,412,2009,Hesse,3rd Quintile,Very seldom,0.36437,91,15820,0.30642,0.43396
413,413,2009,Hesse,3rd Quintile,Seldom,0.42516,85,15820,0.35402,0.50544
414,414,2009,Hesse,3rd Quintile,Sometimes,0.21047,47,15820,0.1565,0.25623
415,415,2009,Hesse,4th Quintile,Very seldom,0.42353,92,15820,0.35879,0.51796
416,416,2009,Hesse,4th Quintile,Seldom,0.38472,87,15820,0.31263,0.4704
417,417,2009,Hesse,4th Quintile,Sometimes,0.19175,45,15820,0.13767,0.24261
418,418,2009,Hesse,5th Quintile,Very seldom,0.42685,182,15820,0.37058,0.48698
419,419,2009,Hesse,5th Quintile,Seldom,0.40868,141,15820,0.3377,0.49233
420,420,2009,Hesse,5th Quintile,Sometimes,0.16447,70,15820,0.13349,0.21339
421,421,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.48121,73,15820,0.40192,0.58264
422,422,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.2724,36,15820,0.1995,0.33982
423,423,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.2464,34,15820,0.1887,0.30861
424,424,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.57254,81,15820,0.45928,0.67228
425,425,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.42746,58,15820,0.32731,0.5412
426,426,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.58436,83,15820,0.50272,0.68572
427,427,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41564,54,15820,0.31721,0.51358
428,428,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.56295,123,15820,0.5087,0.6551
429,429,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.29174,70,15820,0.23836,0.35262
430,430,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.14531,45,15820,0.118,0.17614
431,431,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.51838,105,15820,0.43283,0.62895
432,432,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.3009,67,15820,0.23152,0.3834
433,433,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.18072,37,15820,0.13911,0.23239
434,434,2009,Baden-Wuerttemberg,1st Quintile,Very seldom,0.35377,75,15820,0.29274,0.42554
435,435,2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.37377,79,15820,0.30829,0.45334
436,436,2009,Baden-Wuerttemberg,1st Quintile,Sometimes,0.27245,50,15820,0.22825,0.33057
437,437,2009,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.39258,95,15820,0.33365,0.46597
438,438,2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.40045,106,15820,0.34052,0.47467
439,439,2009,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.20698,58,15820,0.168,0.25493
440,440,2009,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.33112,113,15820,0.27495,0.37886
441,441,2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.43815,163,15820,0.38371,0.50422
442,442,2009,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.23072,82,15820,0.19185,0.27024
443,443,2009,Baden-Wuerttemberg,4th Quintile,Very seldom,0.39137,187,15820,0.34212,0.45227
444,444,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.36289,175,15820,0.31141,0.41737
445,445,2009,Baden-Wuerttemberg,4th Quintile,Sometimes,0.17334,86,15820,0.13421,0.21229
446,446,2009,Baden-Wuerttemberg,4th Quintile,Often,0.0724,31,15820,0.04939,0.09207
447,447,2009,Baden-Wuerttemberg,5th Quintile,Very seldom,0.45932,330,15820,0.39657,0.51454
448,448,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.37995,234,15820,0.3203,0.43787
449,449,2009,Baden-Wuerttemberg,5th Quintile,Sometimes,0.16073,117,15820,0.13029,0.19228
450,450,2009,Bavaria,1st Quintile,Very seldom,0.32637,96,15820,0.28529,0.36547
451,451,2009,Bavaria,1st Quintile,Seldom,0.27751,105,15820,0.23916,0.32582
452,452,2009,Bavaria,1st Quintile,Sometimes,0.27932,75,15820,0.23655,0.33356
453,453,2009,Bavaria,1st Quintile,Often,0.11679,35,15820,0.09434,0.14553
454,454,2009,Bavaria,2nd Quintile,Very seldom,0.35055,138,15820,0.30001,0.40149
455,455,2009,Bavaria,2nd Quintile,Seldom,0.34405,151,15820,0.30541,0.38938
456,456,2009,Bavaria,2nd Quintile,Sometimes,0.22116,92,15820,0.18215,0.26422
457,457,2009,Bavaria,2nd Quintile,Often,0.08425,31,15820,0.0591,0.11796
458,458,2009,Bavaria,3rd Quintile,Very seldom,0.29446,143,15820,0.25725,0.33941
459,459,2009,Bavaria,3rd Quintile,Seldom,0.34952,150,15820,0.30055,0.39962
460,460,2009,Bavaria,3rd Quintile,Sometimes,0.26236,108,15820,0.22248,0.30289
461,461,2009,Bavaria,3rd Quintile,Often,0.09367,40,15820,0.07205,0.12043
462,462,2009,Bavaria,4th Quintile,Very seldom,0.37688,220,15820,0.33607,0.42216
463,463,2009,Bavaria,4th Quintile,Seldom,0.35228,198,15820,0.30082,0.41174
464,464,2009,Bavaria,4th Quintile,Sometimes,0.22888,115,15820,0.19023,0.2713
465,465,2009,Bavaria,4th Quintile,Often,0.04197,33,15820,0.0269,0.0617
466,466,2009,Bavaria,5th Quintile,Very seldom,0.34755,307,15820,0.31421,0.38878
467,467,2009,Bavaria,5th Quintile,Seldom,0.39062,315,15820,0.34506,0.43882
468,468,2009,Bavaria,5th Quintile,Sometimes,0.20257,151,15820,0.17048,0.23943
469,469,2009,Bavaria,5th Quintile,Often,0.05926,46,15820,0.04322,0.07977
470,470,2009,Berlin,1st Quintile,Very seldom,0.52969,48,15820,0.45404,0.61297
471,471,2009,Berlin,1st Quintile,Seldom,0.47031,36,15820,0.37277,0.58477
472,472,2009,Berlin,2nd Quintile,Very seldom,0.47161,47,15820,0.38819,0.56767
473,473,2009,Berlin,2nd Quintile,Seldom,0.52839,51,15820,0.42177,0.6842
474,474,2009,Berlin,3rd Quintile,Very seldom,0.5795,55,15820,0.46915,0.74847
475,475,2009,Berlin,3rd Quintile,Seldom,0.4205,41,15820,0.30686,0.53204
476,476,2009,Berlin,4th Quintile,Very seldom,0.56096,36,15820,0.43882,0.68672
477,477,2009,Berlin,4th Quintile,Seldom,0.43904,33,15820,0.33321,0.57615
478,478,2009,Berlin,5th Quintile,Very seldom,0.43742,71,15820,0.34872,0.52101
479,479,2009,Berlin,5th Quintile,Seldom,0.36841,66,15820,0.29085,0.46564
480,480,2009,Berlin,5th Quintile,Sometimes,0.19417,35,15820,0.13808,0.2681
481,481,2009,Brandenburg,1st Quintile,Very seldom,0.61569,70,15820,0.52357,0.71045
482,482,2009,Brandenburg,1st Quintile,Seldom,0.38431,46,15820,0.3009,0.48029
483,483,2009,Brandenburg,2nd Quintile,Very seldom,0.51721,79,15820,0.45943,0.58096
484,484,2009,Brandenburg,2nd Quintile,Seldom,0.30221,45,15820,0.25033,0.34358
485,485,2009,Brandenburg,2nd Quintile,Sometimes,0.18059,33,15820,0.15088,0.21234
486,486,2009,Brandenburg,3rd Quintile,Very seldom,0.3067,59,15820,0.23816,0.3966
487,487,2009,Brandenburg,3rd Quintile,Seldom,0.41302,86,15820,0.34468,0.49328
488,488,2009,Brandenburg,3rd Quintile,Sometimes,0.28027,35,15820,0.19038,0.38922
489,489,2009,Brandenburg,4th Quintile,Very seldom,0.48985,63,15820,0.37505,0.60305
490,490,2009,Brandenburg,4th Quintile,Seldom,0.51015,50,15820,0.38793,0.65544
491,491,2009,Brandenburg,5th Quintile,Very seldom,0.62682,51,15820,0.43782,0.89139
492,492,2009,Brandenburg,5th Quintile,Seldom,0.37318,50,15820,0.30075,0.44633
493,493,2009,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.56041,43,15820,0.45096,0.65808
494,494,2009,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.43959,44,15820,0.34948,0.55307
495,495,2009,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,1.0,44,15820,0.83262,1.17239
496,496,2009,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.4404,42,15820,0.32907,0.55751
497,497,2009,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.5596,34,15820,0.40143,0.76302
498,498,2009,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,1.0,34,15820,0.7634,1.25277
499,499,2009,Saxony,1st Quintile,Very seldom,0.35027,78,15820,0.30514,0.41724
500,500,2009,Saxony,1st Quintile,Seldom,0.34657,94,15820,0.30601,0.38882
501,501,2009,Saxony,1st Quintile,Sometimes,0.30317,60,15820,0.23515,0.38125
502,502,2009,Saxony,2nd Quintile,Very seldom,0.34155,105,15820,0.28688,0.39972
503,503,2009,Saxony,2nd Quintile,Seldom,0.4802,144,15820,0.41733,0.57994
504,504,2009,Saxony,2nd Quintile,Sometimes,0.17825,67,15820,0.15588,0.20108
505,505,2009,Saxony,3rd Quintile,Very seldom,0.3416,109,15820,0.26809,0.41899
506,506,2009,Saxony,3rd Quintile,Seldom,0.42643,141,15820,0.3482,0.52785
507,507,2009,Saxony,3rd Quintile,Sometimes,0.23198,66,15820,0.17473,0.29229
508,508,2009,Saxony,4th Quintile,Very seldom,0.36039,75,15820,0.29968,0.42729
509,509,2009,Saxony,4th Quintile,Seldom,0.41148,90,15820,0.32304,0.49764
510,510,2009,Saxony,4th Quintile,Sometimes,0.22813,52,15820,0.18264,0.29473
511,511,2009,Saxony,5th Quintile,Very seldom,0.61359,78,15820,0.48924,0.80021
512,512,2009,Saxony,5th Quintile,Seldom,0.38641,66,15820,0.29025,0.48849
513,513,2009,Saxony-Anhalt,1st Quintile,Very seldom,0.53088,61,15820,0.42843,0.69491
514,514,2009,Saxony-Anhalt,1st Quintile,Seldom,0.46912,50,15820,0.35966,0.59714
515,515,2009,Saxony-Anhalt,2nd Quintile,Very seldom,0.61817,64,15820,0.52704,0.72078
516,516,2009,Saxony-Anhalt,2nd Quintile,Seldom,0.38183,51,15820,0.31398,0.44436
517,517,2009,Saxony-Anhalt,3rd Quintile,Very seldom,0.437,79,15820,0.34814,0.51819
518,518,2009,Saxony-Anhalt,3rd Quintile,Seldom,0.3482,73,15820,0.29564,0.40321
519,519,2009,Saxony-Anhalt,3rd Quintile,Sometimes,0.2148,33,15820,0.13607,0.34946
520,520,2009,Saxony-Anhalt,4th Quintile,Very seldom,0.44887,52,15820,0.35366,0.54115
521,521,2009,Saxony-Anhalt,4th Quintile,Seldom,0.55113,56,15820,0.38773,0.69674
522,522,2009,Saxony-Anhalt,5th Quintile,Very seldom,0.55181,47,15820,0.35084,0.78281
523,523,2009,Saxony-Anhalt,5th Quintile,Seldom,0.44819,37,15820,0.2732,0.64931
524,524,2009,Thuringa,1st Quintile,Very seldom,0.37724,59,15820,0.29977,0.46487
525,525,2009,Thuringa,1st Quintile,Seldom,0.36587,55,15820,0.27595,0.49932
526,526,2009,Thuringa,1st Quintile,Sometimes,0.2569,42,15820,0.18409,0.3503
527,527,2009,Thuringa,2nd Quintile,Very seldom,0.4669,92,15820,0.38161,0.55551
528,528,2009,Thuringa,2nd Quintile,Seldom,0.39733,86,15820,0.33544,0.46166
529,529,2009,Thuringa,2nd Quintile,Sometimes,0.13577,34,15820,0.10236,0.17327
530,530,2009,Thuringa,3rd Quintile,Very seldom,0.46833,70,15820,0.36216,0.59132
531,531,2009,Thuringa,3rd Quintile,Seldom,0.53167,65,15820,0.42303,0.67179
532,532,2009,Thuringa,4th Quintile,Very seldom,0.51961,50,15820,0.39391,0.67236
533,533,2009,Thuringa,4th Quintile,Seldom,0.48039,52,15820,0.36304,0.60937
534,534,2009,Thuringa,5th Quintile,Very seldom,0.40771,38,15820,0.3141,0.52947
535,535,2009,Thuringa,5th Quintile,Seldom,0.59229,43,15820,0.4067,0.84889
536,536,2010,Schleswig-Holstein,1st Quintile,Very seldom,1.0,37,14618,0.78871,1.20999
537,537,2010,Schleswig-Holstein,2nd Quintile,Very seldom,0.44364,36,14618,0.34408,0.54931
538,538,2010,Schleswig-Holstein,2nd Quintile,Seldom,0.55636,31,14618,0.41584,0.69484
539,539,2010,Schleswig-Holstein,3rd Quintile,Seldom,1.0,38,14618,0.74677,1.31873
540,540,2010,Schleswig-Holstein,4th Quintile,Very seldom,0.53075,42,14618,0.4004,0.68707
541,541,2010,Schleswig-Holstein,4th Quintile,Seldom,0.46925,36,14618,0.32247,0.62139
542,542,2010,Schleswig-Holstein,5th Quintile,Very seldom,0.59997,46,14618,0.45195,0.76801
