"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2007","Sachsen-Anhalt","4","8","","",""
"Oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2007","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2007","Thüringen","2","23","","",""
"Oft","2007","Thüringen","3","11","","",""
"Oft","2007","Thüringen","4","6","","",""
"Oft","2007","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2007","Schleswig-Holstein","2","3","","",""
"Sehr oft","2007","Schleswig-Holstein","3","1","","",""
"Sehr oft","2007","Schleswig-Holstein","4","","","",""
"Sehr oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Hamburg","2","4","","",""
"Sehr oft","2007","Hamburg","3","1","","",""
"Sehr oft","2007","Hamburg","4","1","","",""
"Sehr oft","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2007","Niedersachsen","2","7","","",""
"Sehr oft","2007","Niedersachsen","3","4","","",""
"Sehr oft","2007","Niedersachsen","4","2","","",""
"Sehr oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Bremen","2","","","",""
"Sehr oft","2007","Bremen","3","","","",""
"Sehr oft","2007","Bremen","4","","","",""
"Sehr oft","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","23","","",""
"Sehr oft","2007","Nordrhein-Westfalen","2","13","","",""
"Sehr oft","2007","Nordrhein-Westfalen","3","12","","",""
"Sehr oft","2007","Nordrhein-Westfalen","4","7","","",""
"Sehr oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2007","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2007","Hessen","2","3","","",""
"Sehr oft","2007","Hessen","3","5","","",""
"Sehr oft","2007","Hessen","4","2","","",""
"Sehr oft","2007","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","2","8","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","3","3","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","4","9","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2007","Baden-Württemberg","2","20","","",""
"Sehr oft","2007","Baden-Württemberg","3","11","","",""
"Sehr oft","2007","Baden-Württemberg","4","7","","",""
"Sehr oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2007","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2007","Bayern","2","6","","",""
"Sehr oft","2007","Bayern","3","8","","",""
"Sehr oft","2007","Bayern","4","11","","",""
"Sehr oft","2007","Bayern","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Saarland","2","","","",""
"Sehr oft","2007","Saarland","3","","","",""
"Sehr oft","2007","Saarland","4","","","",""
"Sehr oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2007","Berlin","2","6","","",""
"Sehr oft","2007","Berlin","3","4","","",""
"Sehr oft","2007","Berlin","4","5","","",""
"Sehr oft","2007","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2007","Brandenburg","2","2","","",""
"Sehr oft","2007","Brandenburg","3","4","","",""
"Sehr oft","2007","Brandenburg","4","1","","",""
"Sehr oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","2","3","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","3","2","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2007","Sachsen","2","2","","",""
"Sehr oft","2007","Sachsen","3","6","","",""
"Sehr oft","2007","Sachsen","4","4","","",""
"Sehr oft","2007","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2007","Sachsen-Anhalt","2","7","","",""
"Sehr oft","2007","Sachsen-Anhalt","3","4","","",""
"Sehr oft","2007","Sachsen-Anhalt","4","1","","",""
"Sehr oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2007","Thüringen","2","3","","",""
"Sehr oft","2007","Thüringen","3","5","","",""
"Sehr oft","2007","Thüringen","4","1","","",""
"Sehr oft","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.537475066043336","0.436681943440109","0.638268188646563"
"Sehr selten","2008","Schleswig-Holstein","2","50","0.387561355707486","0.296927985812136","0.478194725602837"
"Sehr selten","2008","Schleswig-Holstein","3","54","0.530261644969661","0.427719944883157","0.632803345056165"
"Sehr selten","2008","Schleswig-Holstein","4","60","0.48689066590872","0.39783201995791","0.575949311859531"
"Sehr selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63","0.460354838314832","0.374343890069792","0.546365786559872"
"Sehr selten","2008","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2008","Hamburg","2","24","","",""
"Sehr selten","2008","Hamburg","3","35","0.587332901314206","0.46063302774702","0.714032774881392"
"Sehr selten","2008","Hamburg","4","27","","",""
"Sehr selten","2008","Hamburg","5 Einkommensstärkstes Quintil","41","0.628924727279561","0.521715755108317","0.736133699450806"
"Sehr selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","93","0.379216809481337","0.319548326417717","0.438885292544958"
"Sehr selten","2008","Niedersachsen","2","142","0.422604818535913","0.370630697492165","0.474578939579662"
"Sehr selten","2008","Niedersachsen","3","141","0.41811258920089","0.366363646588066","0.469861531813714"
"Sehr selten","2008","Niedersachsen","4","181","0.404157950281089","0.356541266388033","0.451774634174146"
"Sehr selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","186","0.504794434141808","0.453987070695363","0.555601797588253"
"Sehr selten","2008","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2008","Bremen","2","13","","",""
"Sehr selten","2008","Bremen","3","9","","",""
"Sehr selten","2008","Bremen","4","14","","",""
"Sehr selten","2008","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Sehr selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","237","0.353025862862185","0.316086506310079","0.38996521941429"
"Sehr selten","2008","Nordrhein-Westfalen","2","313","0.420488669838395","0.385207149974881","0.455770189701908"
"Sehr selten","2008","Nordrhein-Westfalen","3","300","0.436524059502959","0.399862392388864","0.473185726617054"
"Sehr selten","2008","Nordrhein-Westfalen","4","356","0.430216277984938","0.396390592092422","0.464041963877455"
"Sehr selten","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","489","0.482591303698281","0.451589323958911","0.513593283437651"
"Sehr selten","2008","Hessen","1 Einkommensschwächstes Quintil","66","0.344238102148961","0.274635715072529","0.413840489225393"
"Sehr selten","2008","Hessen","2","97","0.36651007255683","0.306539932257306","0.426480212856354"
"Sehr selten","2008","Hessen","3","74","0.357386571051138","0.29241565931285","0.422357482789426"
"Sehr selten","2008","Hessen","4","111","0.375247335745314","0.318228141794771","0.432266529695857"
"Sehr selten","2008","Hessen","5 Einkommensstärkstes Quintil","164","0.39805359917038","0.349902907919683","0.446204290421076"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.428214542799104","0.354691964967088","0.501737120631119"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","2","111","0.429172984299198","0.366024848095337","0.49232112050306"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","3","109","0.518521932241161","0.451262688409618","0.585781176072703"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","4","100","0.434818557103631","0.371837840951129","0.497799273256132"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","110","0.476771998489939","0.412363531800613","0.541180465179266"
"Sehr selten","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.307465658568806","0.252526448535247","0.362404868602364"
"Sehr selten","2008","Baden-Württemberg","2","134","0.296222492601621","0.253216314390215","0.339228670813028"
"Sehr selten","2008","Baden-Württemberg","3","178","0.426302418894274","0.380041288697675","0.472563549090873"
"Sehr selten","2008","Baden-Württemberg","4","268","0.424891659862505","0.385534321996743","0.464248997728268"
"Sehr selten","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","284","0.47547185210299","0.435445657332397","0.515498046873583"
"Sehr selten","2008","Bayern","1 Einkommensschwächstes Quintil","130","0.331723892630325","0.285698086045606","0.377749699215043"
"Sehr selten","2008","Bayern","2","178","0.324711731629347","0.284579728367134","0.36484373489156"
"Sehr selten","2008","Bayern","3","184","0.343103142070457","0.303172240480625","0.383034043660289"
"Sehr selten","2008","Bayern","4","232","0.364462705713375","0.326731111931027","0.402194299495723"
"Sehr selten","2008","Bayern","5 Einkommensstärkstes Quintil","282","0.42798553103075","0.389771468669138","0.466199593392362"
"Sehr selten","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2008","Saarland","2","","","",""
"Sehr selten","2008","Saarland","3","","","",""
"Sehr selten","2008","Saarland","4","","","",""
"Sehr selten","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Berlin","1 Einkommensschwächstes Quintil","38","0.212568035335709","0.14731283657121","0.277823234100208"
"Sehr selten","2008","Berlin","2","45","0.33775952689052","0.252426185648084","0.423092868132956"
"Sehr selten","2008","Berlin","3","42","0.332924890018878","0.251284775185681","0.414565004852075"
"Sehr selten","2008","Berlin","4","54","0.362993700200961","0.288250629446602","0.437736770955319"
"Sehr selten","2008","Berlin","5 Einkommensstärkstes Quintil","62","0.459077619739928","0.382577022687818","0.535578216792037"
"Sehr selten","2008","Brandenburg","1 Einkommensschwächstes Quintil","69","0.286113004507781","0.225132586405719","0.347093422609842"
"Sehr selten","2008","Brandenburg","2","74","0.380168565973373","0.312382586019692","0.447954545927054"
"Sehr selten","2008","Brandenburg","3","53","0.333971199018944","0.262440763681797","0.405501634356091"
"Sehr selten","2008","Brandenburg","4","67","0.405964067305319","0.325756194159965","0.486171940450672"
"Sehr selten","2008","Brandenburg","5 Einkommensstärkstes Quintil","46","0.421419862822856","0.325119779058747","0.517719946586965"
"Sehr selten","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63","0.457309928050808","0.37327449159496","0.541345364506655"
"Sehr selten","2008","Mecklenburg-Vorpommern","2","49","0.434232431584258","0.343642626864811","0.524822236303706"
"Sehr selten","2008","Mecklenburg-Vorpommern","3","42","0.400584750191645","0.307300943926348","0.493868556456941"
"Sehr selten","2008","Mecklenburg-Vorpommern","4","23","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.499679930470892","0.381703986494755","0.61765587444703"
"Sehr selten","2008","Sachsen","1 Einkommensschwächstes Quintil","116","0.339968403957106","0.288228955320478","0.391707852593733"
"Sehr selten","2008","Sachsen","2","125","0.325174609999314","0.278443245736551","0.371905974262077"
"Sehr selten","2008","Sachsen","3","117","0.351141590942888","0.300404596440584","0.401878585445193"
"Sehr selten","2008","Sachsen","4","95","0.383232887534849","0.322967205427961","0.443498569641736"
"Sehr selten","2008","Sachsen","5 Einkommensstärkstes Quintil","58","0.408182099614944","0.32401672335378","0.492347475876109"
"Sehr selten","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","65","0.34205388519444","0.272942240098245","0.411165530290635"
"Sehr selten","2008","Sachsen-Anhalt","2","94","0.442526441253553","0.378613935052141","0.506438947454965"
"Sehr selten","2008","Sachsen-Anhalt","3","58","0.39459481673069","0.323586183642624","0.465603449818757"
"Sehr selten","2008","Sachsen-Anhalt","4","50","0.262352058931448","0.190994749091482","0.333709368771413"
"Sehr selten","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","32","0.539880019607661","0.423948083059371","0.655811956155951"
"Sehr selten","2008","Thüringen","1 Einkommensschwächstes Quintil","90","0.403634057520647","0.342199127561099","0.465068987480196"
"Sehr selten","2008","Thüringen","2","82","0.298911991786214","0.242834827125541","0.354989156446887"
"Sehr selten","2008","Thüringen","3","52","0.40790280342202","0.335090643522324","0.480714963321716"
"Sehr selten","2008","Thüringen","4","56","0.402961787240616","0.32200159495044","0.483921979530793"
"Sehr selten","2008","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2008","Schleswig-Holstein","2","32","0.304901633850362","0.21925907963679","0.390544188063933"
"Selten","2008","Schleswig-Holstein","3","19","","",""
"Selten","2008","Schleswig-Holstein","4","37","0.334419126477604","0.25035680553606","0.418481447419148"
"Selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.333713960505893","0.252342749331024","0.415085171680763"
"Selten","2008","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2008","Hamburg","2","12","","",""
"Selten","2008","Hamburg","3","14","","",""
"Selten","2008","Hamburg","4","27","","",""
"Selten","2008","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","87","0.317460748430588","0.260215417998035","0.37470607886314"
"Selten","2008","Niedersachsen","2","107","0.298236444189564","0.250101650441444","0.346371237937684"
"Selten","2008","Niedersachsen","3","125","0.340303321031868","0.290593680784005","0.390012961279731"
"Selten","2008","Niedersachsen","4","150","0.396739529631414","0.349269097989098","0.44420996127373"
"Selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","114","0.294267572173942","0.247958310082327","0.340576834265556"
"Selten","2008","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2008","Bremen","2","9","","",""
"Selten","2008","Bremen","3","11","","",""
"Selten","2008","Bremen","4","5","","",""
"Selten","2008","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","189","0.314136305276508","0.278258937080988","0.350013673472029"
"Selten","2008","Nordrhein-Westfalen","2","261","0.347326256948409","0.313296719220709","0.38135579467611"
"Selten","2008","Nordrhein-Westfalen","3","229","0.308669107454913","0.274521522545193","0.342816692364633"
