year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Brandenburg,5th Quintile,Seldom,0.43816,53,124,0.35047,0.52584
2008,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.52568,53,85,0.41889,0.63246
2008,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.27505,32,85,0.17956,0.37055
2008,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.46877,58,94,0.36735,0.57019
2008,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.29749,36,94,0.20458,0.39041
2008,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.28950,33,76,0.18685,0.39214
2008,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.45941,43,76,0.34662,0.57219
2008,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.31182,32,32,0.14875,0.47489
2008,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.48870,41,76,0.37557,0.60183
2008,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.33430,35,76,0.22753,0.44106
2008,Saxony,1st Quintile,Very seldom,0.35873,100,241,0.29805,0.41941
2008,Saxony,1st Quintile,Seldom,0.31341,85,241,0.25472,0.37210
2008,Saxony,1st Quintile,Sometimes,0.18188,56,241,0.13308,0.23069
2008,Saxony,2nd Quintile,Very seldom,0.34677,125,343,0.29633,0.39721
2008,Saxony,2nd Quintile,Seldom,0.36009,149,343,0.30922,0.41097
2008,Saxony,2nd Quintile,Sometimes,0.20059,69,343,0.15815,0.24303
2008,Saxony,3rd Quintile,Very seldom,0.30682,113,321,0.25629,0.35735
2008,Saxony,3rd Quintile,Seldom,0.41095,140,321,0.35704,0.46486
2008,Saxony,3rd Quintile,Sometimes,0.19177,68,321,0.14863,0.23490
2008,Saxony,4th Quintile,Very seldom,0.32971,88,232,0.26908,0.39033
2008,Saxony,4th Quintile,Seldom,0.39091,97,232,0.32798,0.45384
2008,Saxony,4th Quintile,Sometimes,0.20843,47,232,0.15604,0.26081
2008,Saxony,5th Quintile,Very seldom,0.49415,85,159,0.41619,0.57211
2008,Saxony,5th Quintile,Seldom,0.38101,74,159,0.30529,0.45674
2008,Saxony-Anhalt,1st Quintile,Very seldom,0.43540,62,137,0.35207,0.51873
2008,Saxony-Anhalt,1st Quintile,Seldom,0.25636,41,137,0.18298,0.32974
2008,Saxony-Anhalt,1st Quintile,Sometimes,0.22514,34,137,0.15495,0.29534
2008,Saxony-Anhalt,2nd Quintile,Very seldom,0.38019,60,160,0.30474,0.45565
2008,Saxony-Anhalt,2nd Quintile,Seldom,0.31834,64,160,0.24594,0.39075
2008,Saxony-Anhalt,2nd Quintile,Sometimes,0.22877,36,160,0.16348,0.29406
2008,Saxony-Anhalt,3rd Quintile,Very seldom,0.37238,78,216,0.30776,0.43700
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.38935,96,216,0.32417,0.45452
2008,Saxony-Anhalt,3rd Quintile,Sometimes,0.16992,42,216,0.11972,0.22012
2008,Saxony-Anhalt,4th Quintile,Very seldom,0.38385,59,107,0.29126,0.47643
2008,Saxony-Anhalt,4th Quintile,Seldom,0.38386,48,107,0.29128,0.47645
2008,Saxony-Anhalt,5th Quintile,Very seldom,0.27059,40,109,0.18680,0.35437
2008,Saxony-Anhalt,5th Quintile,Seldom,0.37199,37,109,0.28083,0.46315
2008,Saxony-Anhalt,5th Quintile,Sometimes,0.27431,32,109,0.19016,0.35845
2008,Thuringa,1st Quintile,Very seldom,0.31363,57,169,0.24347,0.38379
2008,Thuringa,1st Quintile,Seldom,0.37281,67,169,0.29969,0.44593
2008,Thuringa,1st Quintile,Sometimes,0.23130,45,169,0.16754,0.29506
2008,Thuringa,2nd Quintile,Very seldom,0.49820,74,133,0.41290,0.58349
2008,Thuringa,2nd Quintile,Seldom,0.29267,59,133,0.21505,0.37029
2008,Thuringa,3rd Quintile,Very seldom,0.36671,89,227,0.30388,0.42954
2008,Thuringa,3rd Quintile,Seldom,0.31931,90,227,0.25852,0.38009
2008,Thuringa,3rd Quintile,Sometimes,0.20806,48,227,0.15514,0.26098
2008,Thuringa,4th Quintile,Very seldom,0.35816,42,110,0.26815,0.44817
2008,Thuringa,4th Quintile,Seldom,0.42189,68,110,0.32918,0.51461
2008,Thuringa,5th Quintile,Very seldom,0.30171,41,92,0.20740,0.39602
2008,Thuringa,5th Quintile,Seldom,0.50950,51,92,0.40679,0.61222
2009,Schleswig-Holstein,1st Quintile,Very seldom,0.53966,49,49,0.39866,0.68067
2009,Schleswig-Holstein,2nd Quintile,Very seldom,0.42651,42,42,0.27512,0.57790
2009,Schleswig-Holstein,3rd Quintile,Very seldom,0.48420,55,86,0.37796,0.59044
2009,Schleswig-Holstein,3rd Quintile,Seldom,0.29593,31,86,0.19889,0.39297
2009,Schleswig-Holstein,4th Quintile,Very seldom,0.43699,52,84,0.33027,0.54370
2009,Schleswig-Holstein,4th Quintile,Seldom,0.35574,32,84,0.25275,0.45874
2009,Schleswig-Holstein,5th Quintile,Very seldom,0.42663,69,103,0.33064,0.52261
2009,Schleswig-Holstein,5th Quintile,Seldom,0.26619,34,103,0.18042,0.35196
2009,Hamburg,5th Quintile,Very seldom,0.40845,46,78,0.29866,0.51825
2009,Hamburg,5th Quintile,Seldom,0.35855,32,78,0.25143,0.46567
2009,Lower Saxony,1st Quintile,Very seldom,0.37899,81,198,0.31124,0.44674
2009,Lower Saxony,1st Quintile,Seldom,0.28805,74,198,0.22481,0.35129
2009,Lower Saxony,1st Quintile,Sometimes,0.22402,43,198,0.16580,0.28224
2009,Lower Saxony,2nd Quintile,Very seldom,0.35793,101,226,0.29529,0.42057
2009,Lower Saxony,2nd Quintile,Seldom,0.31351,73,226,0.25289,0.37413
2009,Lower Saxony,2nd Quintile,Sometimes,0.20475,52,226,0.15202,0.25747
2009,Lower Saxony,3rd Quintile,Very seldom,0.42135,124,278,0.36321,0.47950
2009,Lower Saxony,3rd Quintile,Seldom,0.28183,89,278,0.22885,0.33481
2009,Lower Saxony,3rd Quintile,Sometimes,0.22248,65,278,0.17350,0.27146
2009,Lower Saxony,4th Quintile,Very seldom,0.43510,165,342,0.38248,0.48772
2009,Lower Saxony,4th Quintile,Seldom,0.32547,122,342,0.27574,0.37520
2009,Lower Saxony,4th Quintile,Sometimes,0.16873,55,342,0.12898,0.20848
2009,Lower Saxony,5th Quintile,Very seldom,0.46488,230,440,0.41822,0.51154
2009,Lower Saxony,5th Quintile,Seldom,0.28203,139,440,0.23994,0.32412
2009,Lower Saxony,5th Quintile,Sometimes,0.18857,71,440,0.15198,0.22516
2009,North Rhine-Westphalia,1st Quintile,Very seldom,0.38660,227,590,0.34727,0.42593
2009,North Rhine-Westphalia,1st Quintile,Seldom,0.30794,193,590,0.27065,0.34522
2009,North Rhine-Westphalia,1st Quintile,Sometimes,0.19106,116,590,0.15931,0.22281
2009,North Rhine-Westphalia,1st Quintile,Often,0.09970,54,590,0.07550,0.12389
2009,North Rhine-Westphalia,2nd Quintile,Very seldom,0.32283,209,573,0.28451,0.36115
2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.33895,199,573,0.30016,0.37774
2009,North Rhine-Westphalia,2nd Quintile,Sometimes,0.22814,120,573,0.19375,0.26253
2009,North Rhine-Westphalia,2nd Quintile,Often,0.08653,45,573,0.06349,0.10957
2009,North Rhine-Westphalia,3rd Quintile,Very seldom,0.47892,273,554,0.43728,0.52055
2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.31572,194,554,0.27698,0.35446
2009,North Rhine-Westphalia,3rd Quintile,Sometimes,0.13920,87,554,0.11035,0.16805
2009,North Rhine-Westphalia,4th Quintile,Very seldom,0.40008,313,750,0.36499,0.43516
2009,North Rhine-Westphalia,4th Quintile,Seldom,0.39916,283,750,0.36409,0.43424
2009,North Rhine-Westphalia,4th Quintile,Sometimes,0.14056,115,750,0.11567,0.16546
2009,North Rhine-Westphalia,4th Quintile,Often,0.04926,39,750,0.03376,0.06476
2009,North Rhine-Westphalia,5th Quintile,Very seldom,0.44943,522,1064,0.41953,0.47934
2009,North Rhine-Westphalia,5th Quintile,Seldom,0.31284,326,1064,0.28497,0.34072
2009,North Rhine-Westphalia,5th Quintile,Sometimes,0.16585,170,1064,0.14349,0.18821
2009,North Rhine-Westphalia,5th Quintile,Often,0.06009,46,1064,0.04580,0.07437
2009,Hesse,1st Quintile,Very seldom,0.38609,69,147,0.30712,0.46507
2009,Hesse,1st Quintile,Seldom,0.24008,43,147,0.17080,0.30937
2009,Hesse,1st Quintile,Sometimes,0.27251,35,147,0.20029,0.34474
2009,Hesse,2nd Quintile,Very seldom,0.28891,50,110,0.20382,0.37401
2009,Hesse,2nd Quintile,Seldom,0.43921,60,110,0.34604,0.53238
2009,Hesse,3rd Quintile,Very seldom,0.33864,88,212,0.27479,0.40250
2009,Hesse,3rd Quintile,Seldom,0.36882,81,212,0.30372,0.43393
2009,Hesse,3rd Quintile,Sometimes,0.18849,43,212,0.13572,0.24127
2009,Hesse,4th Quintile,Very seldom,0.36841,92,228,0.30566,0.43117
2009,Hesse,4th Quintile,Seldom,0.36796,86,228,0.30522,0.43069
2009,Hesse,4th Quintile,Sometimes,0.19340,50,228,0.14202,0.24478
2009,Hesse,5th Quintile,Very seldom,0.41268,180,390,0.36376,0.46161
2009,Hesse,5th Quintile,Seldom,0.38812,141,390,0.33969,0.43655
2009,Hesse,5th Quintile,Sometimes,0.15356,69,390,0.11773,0.18939
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.39193,66,138,0.31018,0.47368
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23753,34,138,0.16627,0.30879
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.24848,38,138,0.17612,0.32084
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.48148,87,147,0.40043,0.56253
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33496,60,147,0.25840,0.41152
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.44550,88,171,0.37079,0.52021
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.29182,52,171,0.22348,0.36016
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.18385,31,171,0.12562,0.24208
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.48852,112,224,0.42292,0.55413
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.27313,68,224,0.21465,0.33161
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.12877,44,224,0.08481,0.17273
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.47833,112,220,0.41217,0.54449
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27227,71,220,0.21332,0.33123
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.15893,37,220,0.11050,0.20735
2009,Baden-Wuerttemberg,1st Quintile,Very seldom,0.30751,77,208,0.24465,0.37038
2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.31883,80,208,0.25534,0.38231
2009,Baden-Wuerttemberg,1st Quintile,Sometimes,0.23637,51,208,0.17849,0.29424
2009,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.35536,97,271,0.29826,0.41245
2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.38622,112,271,0.32814,0.44429
2009,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.20106,62,271,0.15325,0.24887
2009,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.32096,112,347,0.27177,0.37015
2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37954,153,347,0.32841,0.43067
2009,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.21557,82,347,0.17224,0.25890
2009,Baden-Wuerttemberg,4th Quintile,Very seldom,0.37521,186,477,0.33171,0.41871
2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.36982,177,477,0.32645,0.41319
2009,Baden-Wuerttemberg,4th Quintile,Sometimes,0.16191,81,477,0.12882,0.19500
2009,Baden-Wuerttemberg,4th Quintile,Often,0.08394,33,477,0.05903,0.10885
2009,Baden-Wuerttemberg,5th Quintile,Very seldom,0.43534,328,680,0.39805,0.47264
2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.36214,235,680,0.32599,0.39829
2009,Baden-Wuerttemberg,5th Quintile,Sometimes,0.15168,117,680,0.12469,0.17866
2009,Bavaria,1st Quintile,Very seldom,0.31639,93,314,0.26486,0.36791
2009,Bavaria,1st Quintile,Seldom,0.28728,109,314,0.23715,0.33741
2009,Bavaria,1st Quintile,Sometimes,0.27233,76,314,0.22301,0.32164
2009,Bavaria,1st Quintile,Often,0.11575,36,314,0.08030,0.15119
2009,Bavaria,2nd Quintile,Very seldom,0.35365,141,412,0.30743,0.39988
2009,Bavaria,2nd Quintile,Seldom,0.33006,150,412,0.28460,0.37552
2009,Bavaria,2nd Quintile,Sometimes,0.21750,90,412,0.17761,0.25738
2009,Bavaria,2nd Quintile,Often,0.09041,31,412,0.06269,0.11814
2009,Bavaria,3rd Quintile,Very seldom,0.29854,136,421,0.25477,0.34230
2009,Bavaria,3rd Quintile,Seldom,0.35112,147,421,0.30547,0.39677
2009,Bavaria,3rd Quintile,Sometimes,0.25911,103,421,0.21720,0.30101
2009,Bavaria,3rd Quintile,Often,0.08321,35,421,0.05679,0.10963
2009,Bavaria,4th Quintile,Very seldom,0.34992,223,580,0.31107,0.38877
2009,Bavaria,4th Quintile,Seldom,0.36444,203,580,0.32524,0.40364
2009,Bavaria,4th Quintile,Sometimes,0.22770,118,580,0.19354,0.26185
2009,Bavaria,4th Quintile,Often,0.04446,36,580,0.02767,0.06125
2009,Bavaria,5th Quintile,Very seldom,0.35513,311,822,0.32239,0.38786
2009,Bavaria,5th Quintile,Seldom,0.36784,310,822,0.33486,0.40083
2009,Bavaria,5th Quintile,Sometimes,0.20467,154,822,0.17707,0.23227
2009,Bavaria,5th Quintile,Often,0.06001,47,822,0.04377,0.07626
2009,Berlin,1st Quintile,Very seldom,0.33871,45,82,0.23564,0.44177
2009,Berlin,1st Quintile,Seldom,0.37252,37,82,0.26723,0.47781
2009,Berlin,2nd Quintile,Very seldom,0.37538,49,96,0.27801,0.47276
2009,Berlin,2nd Quintile,Seldom,0.31177,47,96,0.21862,0.40492
2009,Berlin,3rd Quintile,Very seldom,0.43683,54,96,0.33709,0.53657
2009,Berlin,3rd Quintile,Seldom,0.35022,42,96,0.25429,0.44615
2009,Berlin,4th Quintile,Very seldom,0.44115,39,73,0.32646,0.55584
2009,Berlin,4th Quintile,Seldom,0.28996,34,73,0.18515,0.39477
2009,Berlin,5th Quintile,Very seldom,0.38546,70,172,0.31251,0.45841
2009,Berlin,5th Quintile,Seldom,0.35881,67,172,0.28692,0.43070
2009,Berlin,5th Quintile,Sometimes,0.19642,35,172,0.13688,0.25597
2009,Brandenburg,1st Quintile,Very seldom,0.45985,76,125,0.37213,0.54757
2009,Brandenburg,1st Quintile,Seldom,0.26035,49,125,0.18311,0.33759
2009,Brandenburg,2nd Quintile,Very seldom,0.47529,70,110,0.38154,0.56905
2009,Brandenburg,2nd Quintile,Seldom,0.28457,40,110,0.19986,0.36927
2009,Brandenburg,3rd Quintile,Very seldom,0.25923,62,191,0.19692,0.32154
2009,Brandenburg,3rd Quintile,Seldom,0.40302,91,191,0.33328,0.47277
2009,Brandenburg,3rd Quintile,Sometimes,0.27858,38,191,0.21484,0.34233
2009,Brandenburg,4th Quintile,Very seldom,0.37298,65,114,0.28382,0.46215
2009,Brandenburg,4th Quintile,Seldom,0.34751,49,114,0.25971,0.43531
2009,Brandenburg,5th Quintile,Very seldom,0.46384,49,97,0.36408,0.56360
2009,Brandenburg,5th Quintile,Seldom,0.28757,48,97,0.19702,0.37811
2009,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.51645,47,88,0.41144,0.62146
2009,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.33036,41,88,0.23153,0.42920
2009,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.33276,45,79,0.22819,0.43733
2009,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.42784,34,79,0.31804,0.53765
2009,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.38068,37,37,0.22207,0.53930
2009,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.36708,32,63,0.24710,0.48707
2009,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.43701,31,63,0.31354,0.56048
2009,Saxony,1st Quintile,Very seldom,0.29193,74,226,0.23252,0.35134
2009,Saxony,1st Quintile,Seldom,0.29791,93,226,0.23815,0.35767
2009,Saxony,1st Quintile,Sometimes,0.25917,59,226,0.20191,0.31643
2009,Saxony,2nd Quintile,Very seldom,0.33815,112,319,0.28616,0.39015
2009,Saxony,2nd Quintile,Seldom,0.38476,142,319,0.33128,0.43823
2009,Saxony,2nd Quintile,Sometimes,0.16725,65,319,0.12623,0.20827
2009,Saxony,3rd Quintile,Very seldom,0.31018,102,305,0.25818,0.36218
2009,Saxony,3rd Quintile,Seldom,0.40113,136,305,0.34603,0.45622
2009,Saxony,3rd Quintile,Sometimes,0.21405,67,305,0.16795,0.26016
2009,Saxony,4th Quintile,Very seldom,0.32246,83,242,0.26345,0.38147
2009,Saxony,4th Quintile,Seldom,0.43953,103,242,0.37686,0.50219
2009,Saxony,4th Quintile,Sometimes,0.20919,56,242,0.15784,0.26054
2009,Saxony,5th Quintile,Very seldom,0.49932,74,135,0.41466,0.58398
2009,Saxony,5th Quintile,Seldom,0.31603,61,135,0.23731,0.39475
2009,Saxony-Anhalt,1st Quintile,Very seldom,0.34611,58,108,0.25597,0.43625
2009,Saxony-Anhalt,1st Quintile,Seldom,0.33709,50,108,0.24752,0.42666
2009,Saxony-Anhalt,2nd Quintile,Very seldom,0.45610,63,108,0.36173,0.55047
2009,Saxony-Anhalt,2nd Quintile,Seldom,0.25950,45,108,0.17644,0.34256
2009,Saxony-Anhalt,3rd Quintile,Very seldom,0.39392,76,185,0.32332,0.46452
2009,Saxony-Anhalt,3rd Quintile,Seldom,0.33276,75,185,0.26468,0.40085
2009,Saxony-Anhalt,3rd Quintile,Sometimes,0.19974,34,185,0.14197,0.25751
2009,Saxony-Anhalt,4th Quintile,Very seldom,0.38309,58,117,0.29462,0.47155
2009,Saxony-Anhalt,4th Quintile,Seldom,0.41891,59,117,0.32912,0.50870
2009,Saxony-Anhalt,5th Quintile,Very seldom,0.38471,48,86,0.28128,0.48815
2009,Saxony-Anhalt,5th Quintile,Seldom,0.31136,38,86,0.21292,0.40980
2009,Thuringa,1st Quintile,Very seldom,0.33957,61,154,0.26453,0.41461
2009,Thuringa,1st Quintile,Seldom,0.31494,56,154,0.24133,0.38854
2009,Thuringa,1st Quintile,Sometimes,0.19943,37,154,0.13612,0.26275
2009,Thuringa,2nd Quintile,Very seldom,0.42047,90,207,0.35306,0.48788
2009,Thuringa,2nd Quintile,Seldom,0.34173,82,207,0.27696,0.40650
2009,Thuringa,2nd Quintile,Sometimes,0.12051,35,207,0.07605,0.16497
2009,Thuringa,3rd Quintile,Very seldom,0.38696,76,142,0.30657,0.46736
2009,Thuringa,3rd Quintile,Seldom,0.42481,66,142,0.34322,0.50641
2009,Thuringa,4th Quintile,Very seldom,0.36179,40,94,0.26412,0.45945
2009,Thuringa,4th Quintile,Seldom,0.41607,54,94,0.31589,0.51625
2009,Thuringa,5th Quintile,Very seldom,0.34491,42,85,0.24326,0.44656
2009,Thuringa,5th Quintile,Seldom,0.49782,43,85,0.39090,0.60475
2010,Schleswig-Holstein,1st Quintile,Very seldom,0.38744,34,34,0.22123,0.55366
2010,Schleswig-Holstein,2nd Quintile,Very seldom,0.34644,38,71,0.23497,0.45791
2010,Schleswig-Holstein,2nd Quintile,Seldom,0.40160,33,71,0.28676,0.51645
2010,Schleswig-Holstein,3rd Quintile,Seldom,0.43404,39,39,0.27645,0.59163
2010,Schleswig-Holstein,4th Quintile,Very seldom,0.42125,43,80,0.31236,0.53013
2010,Schleswig-Holstein,4th Quintile,Seldom,0.38455,37,80,0.27727,0.49183
2010,Schleswig-Holstein,5th Quintile,Very seldom,0.38287,44,77,0.27359,0.49216
2010,Schleswig-Holstein,5th Quintile,Seldom,0.26808,33,77,0.16849,0.36767
2010,Hamburg,5th Quintile,Very seldom,0.45495,40,73,0.33993,0.56998
2010,Hamburg,5th Quintile,Seldom,0.32049,33,73,0.21270,0.42829
2010,Lower Saxony,1st Quintile,Very seldom,0.33274,72,194,0.26626,0.39922
2010,Lower Saxony,1st Quintile,Seldom,0.33402,77,194,0.26748,0.40056
2010,Lower Saxony,1st Quintile,Sometimes,0.25918,45,194,0.19736,0.32100
2010,Lower Saxony,2nd Quintile,Very seldom,0.38585,89,221,0.32153,0.45018
2010,Lower Saxony,2nd Quintile,Seldom,0.36401,90,221,0.30043,0.42759
2010,Lower Saxony,2nd Quintile,Sometimes,0.19600,42,221,0.14355,0.24846
2010,Lower Saxony,3rd Quintile,Very seldom,0.46517,120,261,0.40454,0.52580
2010,Lower Saxony,3rd Quintile,Seldom,0.28549,86,261,0.23059,0.34039
2010,Lower Saxony,3rd Quintile,Sometimes,0.17125,55,261,0.12545,0.21704
2010,Lower Saxony,4th Quintile,Very seldom,0.38782,151,333,0.33541,0.44024
2010,Lower Saxony,4th Quintile,Seldom,0.39642,123,333,0.34380,0.44904
2010,Lower Saxony,4th Quintile,Sometimes,0.15510,59,333,0.11616,0.19404
2010,Lower Saxony,5th Quintile,Very seldom,0.46372,183,379,0.41344,0.51399
2010,Lower Saxony,5th Quintile,Seldom,0.33824,143,379,0.29055,0.38594
2010,Lower Saxony,5th Quintile,Sometimes,0.12375,53,379,0.09055,0.15695
2010,North Rhine-Westphalia,1st Quintile,Very seldom,0.37539,209,521,0.33377,0.41701
2010,North Rhine-Westphalia,1st Quintile,Seldom,0.33068,174,521,0.29024,0.37111
2010,North Rhine-Westphalia,1st Quintile,Sometimes,0.15268,95,521,0.12176,0.18359
2010,North Rhine-Westphalia,1st Quintile,Often,0.12486,43,521,0.09645,0.15327
2010,North Rhine-Westphalia,2nd Quintile,Very seldom,0.40203,224,536,0.36048,0.44358
2010,North Rhine-Westphalia,2nd Quintile,Seldom,0.33848,188,536,0.29838,0.37857
2010,North Rhine-Westphalia,2nd Quintile,Sometimes,0.16963,90,536,0.13782,0.20143
2010,North Rhine-Westphalia,2nd Quintile,Often,0.07110,34,536,0.04932,0.09288
2010,North Rhine-Westphalia,3rd Quintile,Very seldom,0.41828,233,557,0.37727,0.45928
2010,North Rhine-Westphalia,3rd Quintile,Seldom,0.32719,184,557,0.28819,0.36619
2010,North Rhine-Westphalia,3rd Quintile,Sometimes,0.18968,107,557,0.15709,0.22227
2010,North Rhine-Westphalia,3rd Quintile,Often,0.05458,33,557,0.03569,0.07346
2010,North Rhine-Westphalia,4th Quintile,Very seldom,0.39938,322,733,0.36390,0.43486
2010,North Rhine-Westphalia,4th Quintile,Seldom,0.36109,248,733,0.32629,0.39589
2010,North Rhine-Westphalia,4th Quintile,Sometimes,0.18367,126,733,0.15562,0.21172
2010,North Rhine-Westphalia,4th Quintile,Often,0.05288,37,733,0.03667,0.06909
2010,North Rhine-Westphalia,5th Quintile,Very seldom,0.41647,458,979,0.38557,0.44736
2010,North Rhine-Westphalia,5th Quintile,Seldom,0.36759,330,979,0.33738,0.39781
2010,North Rhine-Westphalia,5th Quintile,Sometimes,0.14936,148,979,0.12702,0.17170
2010,North Rhine-Westphalia,5th Quintile,Often,0.05238,43,979,0.03841,0.06634
2010,Hesse,1st Quintile,Very seldom,0.25020,49,120,0.17237,0.32802
2010,Hesse,1st Quintile,Seldom,0.24859,39,120,0.17094,0.32625
2010,Hesse,1st Quintile,Sometimes,0.27348,32,120,0.19339,0.35357
2010,Hesse,2nd Quintile,Very seldom,0.34463,43,118,0.25852,0.43075
2010,Hesse,2nd Quintile,Seldom,0.30208,40,118,0.21888,0.38528
2010,Hesse,2nd Quintile,Sometimes,0.25619,35,118,0.17709,0.33529
2010,Hesse,3rd Quintile,Very seldom,0.34627,71,166,0.27367,0.41886
2010,Hesse,3rd Quintile,Seldom,0.33242,62,166,0.26054,0.40430
2010,Hesse,3rd Quintile,Sometimes,0.24339,33,166,0.17791,0.30887
2010,Hesse,4th Quintile,Very seldom,0.31616,85,232,0.25620,0.37613
2010,Hesse,4th Quintile,Seldom,0.43042,99,232,0.36657,0.49427
2010,Hesse,4th Quintile,Sometimes,0.18263,48,232,0.13281,0.23246
2010,Hesse,5th Quintile,Very seldom,0.37410,161,384,0.32563,0.42256
2010,Hesse,5th Quintile,Seldom,0.39057,150,384,0.34171,0.43944
2010,Hesse,5th Quintile,Sometimes,0.20310,73,384,0.16281,0.24339
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.41116,62,99,0.31374,0.50858
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26014,37,99,0.17328,0.34700
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.43776,92,143,0.35616,0.51936
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33029,51,143,0.25294,0.40765
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.35539,87,182,0.28566,0.42512
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32983,59,182,0.26133,0.39832
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.24092,36,182,0.17862,0.30322
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.44348,98,199,0.37428,0.51267
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.22991,58,199,0.17130,0.28852
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.27466,43,199,0.21248,0.33683
