,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1073,1073,2018,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.43585,427,22785,0.38042,0.48317
1074,1074,2018,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35046,340,22785,0.30813,0.39664
1075,1075,2018,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.16511,152,22785,0.1373,0.20171
1076,1076,2018,Second Stage of Tertiary Education,3rd Quintile,Often,0.04858,45,22785,0.03309,0.06626
1077,1077,2018,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.46095,611,22785,0.42015,0.50198
1078,1078,2018,Second Stage of Tertiary Education,4th Quintile,Seldom,0.32801,467,22785,0.29042,0.36587
1079,1079,2018,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.1554,226,22785,0.13418,0.17478
1080,1080,2018,Second Stage of Tertiary Education,4th Quintile,Often,0.05565,60,22785,0.04146,0.077
1081,1081,2018,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.47706,1225,22785,0.44404,0.50082
1082,1082,2018,Second Stage of Tertiary Education,5th Quintile,Seldom,0.35208,892,22785,0.32514,0.38182
1083,1083,2018,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.13404,321,22785,0.12131,0.15039
1084,1084,2018,Second Stage of Tertiary Education,5th Quintile,Often,0.03682,94,22785,0.02968,0.04613
1085,1085,2019,Pre-primary Level,1st Quintile,Very seldom,1.0,45,21297,0.65581,1.45423
1086,1086,2019,Primary Level,1st Quintile,Very seldom,0.47639,92,21297,0.37733,0.58772
1087,1087,2019,Primary Level,1st Quintile,Seldom,0.33254,64,21297,0.22903,0.44742
1088,1088,2019,Primary Level,1st Quintile,Sometimes,0.19106,43,21297,0.13774,0.25412
1089,1089,2019,Lower Secondary Level,1st Quintile,Very seldom,0.40035,364,21297,0.3513,0.45168
1090,1090,2019,Lower Secondary Level,1st Quintile,Seldom,0.3395,294,21297,0.29274,0.38285
1091,1091,2019,Lower Secondary Level,1st Quintile,Sometimes,0.18917,165,21297,0.15483,0.2229
1092,1092,2019,Lower Secondary Level,1st Quintile,Often,0.07098,74,21297,0.05243,0.09095
1093,1093,2019,Lower Secondary Level,2nd Quintile,Very seldom,0.3768,263,21297,0.32983,0.42227
1094,1094,2019,Lower Secondary Level,2nd Quintile,Seldom,0.38499,224,21297,0.32932,0.45674
1095,1095,2019,Lower Secondary Level,2nd Quintile,Sometimes,0.18578,111,21297,0.14817,0.22006
1096,1096,2019,Lower Secondary Level,2nd Quintile,Often,0.05244,36,21297,0.03383,0.07465
1097,1097,2019,Lower Secondary Level,3rd Quintile,Very seldom,0.34964,146,21297,0.28806,0.41385
1098,1098,2019,Lower Secondary Level,3rd Quintile,Seldom,0.41904,135,21297,0.35622,0.48755
1099,1099,2019,Lower Secondary Level,3rd Quintile,Sometimes,0.23133,56,21297,0.15931,0.3119
1100,1100,2019,Lower Secondary Level,4th Quintile,Very seldom,0.40543,86,21297,0.30569,0.50769
1101,1101,2019,Lower Secondary Level,4th Quintile,Seldom,0.41608,100,21297,0.34953,0.50949
1102,1102,2019,Lower Secondary Level,4th Quintile,Sometimes,0.17849,43,21297,0.13681,0.23884
1103,1103,2019,Lower Secondary Level,5th Quintile,Very seldom,0.39449,52,21297,0.28044,0.50737
1104,1104,2019,Lower Secondary Level,5th Quintile,Seldom,0.60551,47,21297,0.46084,0.78423
1105,1105,2019,Upper Secondary Level,1st Quintile,Very seldom,0.39619,822,21297,0.37025,0.4302
1106,1106,2019,Upper Secondary Level,1st Quintile,Seldom,0.30879,639,21297,0.28529,0.34526
1107,1107,2019,Upper Secondary Level,1st Quintile,Sometimes,0.17967,360,21297,0.15764,0.20059
1108,1108,2019,Upper Secondary Level,1st Quintile,Often,0.08314,166,21297,0.06811,0.09891
1109,1109,2019,Upper Secondary Level,1st Quintile,Very often,0.03221,55,21297,0.02615,0.03959
1110,1110,2019,Upper Secondary Level,2nd Quintile,Very seldom,0.37703,1041,21297,0.35529,0.40139
1111,1111,2019,Upper Secondary Level,2nd Quintile,Seldom,0.35289,879,21297,0.32569,0.38268
1112,1112,2019,Upper Secondary Level,2nd Quintile,Sometimes,0.19497,444,21297,0.17843,0.2138
1113,1113,2019,Upper Secondary Level,2nd Quintile,Often,0.05561,151,21297,0.04638,0.06656
1114,1114,2019,Upper Secondary Level,2nd Quintile,Very often,0.0195,39,21297,0.01354,0.02609
1115,1115,2019,Upper Secondary Level,3rd Quintile,Very seldom,0.39705,931,21297,0.36042,0.42536
1116,1116,2019,Upper Secondary Level,3rd Quintile,Seldom,0.37031,811,21297,0.34049,0.39817
1117,1117,2019,Upper Secondary Level,3rd Quintile,Sometimes,0.15506,350,21297,0.13567,0.1762
1118,1118,2019,Upper Secondary Level,3rd Quintile,Often,0.05776,121,21297,0.04775,0.07173
1119,1119,2019,Upper Secondary Level,3rd Quintile,Very often,0.01981,34,21297,0.01321,0.02685
1120,1120,2019,Upper Secondary Level,4th Quintile,Very seldom,0.43204,825,21297,0.40359,0.46544
1121,1121,2019,Upper Secondary Level,4th Quintile,Seldom,0.36309,686,21297,0.33242,0.3934
1122,1122,2019,Upper Secondary Level,4th Quintile,Sometimes,0.15233,290,21297,0.13391,0.1694
1123,1123,2019,Upper Secondary Level,4th Quintile,Often,0.05253,94,21297,0.04291,0.06135
1124,1124,2019,Upper Secondary Level,5th Quintile,Very seldom,0.41297,596,21297,0.38049,0.45104
1125,1125,2019,Upper Secondary Level,5th Quintile,Seldom,0.38672,546,21297,0.35299,0.42257
1126,1126,2019,Upper Secondary Level,5th Quintile,Sometimes,0.16227,234,21297,0.13891,0.18991
1127,1127,2019,Upper Secondary Level,5th Quintile,Often,0.03804,63,21297,0.02831,0.05058
1128,1128,2019,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.4265,133,21297,0.34456,0.52054
1129,1129,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.34597,93,21297,0.25552,0.45791
1130,1130,2019,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.22753,51,21297,0.15431,0.31556
1131,1131,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.41223,173,21297,0.3382,0.492
1132,1132,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.37775,144,21297,0.31041,0.45431
1133,1133,2019,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.21003,77,21297,0.15757,0.26199
1134,1134,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.4112,182,21297,0.34309,0.48643
1135,1135,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.44247,170,21297,0.35058,0.57734
1136,1136,2019,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.14632,66,21297,0.10298,0.19378
1137,1137,2019,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.4411,168,21297,0.36132,0.5281
1138,1138,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39528,135,21297,0.32505,0.49142
1139,1139,2019,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.16362,53,21297,0.11702,0.20856
1140,1140,2019,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.49801,156,21297,0.43191,0.56653
1141,1141,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.31099,115,21297,0.2432,0.38416
1142,1142,2019,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.19101,51,21297,0.14253,0.2545
1143,1143,2019,First Stage of Tertiary Education,1st Quintile,Very seldom,1.0,37,21297,0.69295,1.37359
1144,1144,2019,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.35937,80,21297,0.28616,0.43598
1145,1145,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.39865,93,21297,0.29287,0.53344
1146,1146,2019,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.24198,46,21297,0.15924,0.33287
1147,1147,2019,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.48095,117,21297,0.39524,0.58289
1148,1148,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.39398,112,21297,0.31356,0.48596
1149,1149,2019,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.12507,40,21297,0.07595,0.20261
1150,1150,2019,First Stage of Tertiary Education,4th Quintile,Very seldom,0.46983,158,21297,0.3931,0.56189
1151,1151,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.3886,120,21297,0.29627,0.48926
1152,1152,2019,First Stage of Tertiary Education,4th Quintile,Sometimes,0.14157,50,21297,0.10274,0.18954
1153,1153,2019,First Stage of Tertiary Education,5th Quintile,Very seldom,0.54061,180,21297,0.44332,0.63983
1154,1154,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.32892,130,21297,0.26875,0.39914
1155,1155,2019,First Stage of Tertiary Education,5th Quintile,Sometimes,0.13047,49,21297,0.09213,0.17258
1156,1156,2019,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.3727,177,21297,0.31319,0.44189
1157,1157,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.32353,158,21297,0.26309,0.37638
1158,1158,2019,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.21063,102,21297,0.15507,0.25824
1159,1159,2019,Second Stage of Tertiary Education,1st Quintile,Often,0.09314,38,21297,0.06022,0.13445
1160,1160,2019,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.3518,247,21297,0.29799,0.41137
1161,1161,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.44115,223,21297,0.36103,0.53434
1162,1162,2019,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.15124,107,21297,0.12236,0.18226
1163,1163,2019,Second Stage of Tertiary Education,2nd Quintile,Often,0.05581,42,21297,0.04369,0.06893
1164,1164,2019,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.42287,412,21297,0.38083,0.46891
1165,1165,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.40199,370,21297,0.35418,0.45498
1166,1166,2019,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.1336,130,21297,0.10752,0.15514
1167,1167,2019,Second Stage of Tertiary Education,3rd Quintile,Often,0.04154,45,21297,0.03135,0.05147
1168,1168,2019,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.48775,573,21297,0.44687,0.5317
1169,1169,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.31493,438,21297,0.27557,0.34915
1170,1170,2019,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.14757,206,21297,0.12408,0.16759
1171,1171,2019,Second Stage of Tertiary Education,4th Quintile,Often,0.04975,50,21297,0.03698,0.06812
1172,1172,2019,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.48614,1146,21297,0.45988,0.52296
1173,1173,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.35828,859,21297,0.32652,0.3892
1174,1174,2019,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12349,294,21297,0.10759,0.13612
1175,1175,2019,Second Stage of Tertiary Education,5th Quintile,Often,0.03209,84,21297,0.02603,0.04023
1176,1176,2020,Primary Level,1st Quintile,Very seldom,0.26509,68,22265,0.18115,0.35006
1177,1177,2020,Primary Level,1st Quintile,Seldom,0.34026,61,22265,0.25679,0.42939
1178,1178,2020,Primary Level,1st Quintile,Sometimes,0.16523,35,22265,0.11128,0.23309
1179,1179,2020,Primary Level,1st Quintile,Often,0.22942,32,22265,0.14148,0.33169
1180,1180,2020,Lower Secondary Level,1st Quintile,Very seldom,0.36982,292,22265,0.33112,0.42588
1181,1181,2020,Lower Secondary Level,1st Quintile,Seldom,0.27445,267,22265,0.23652,0.32072
1182,1182,2020,Lower Secondary Level,1st Quintile,Sometimes,0.22719,191,22265,0.18966,0.2654
1183,1183,2020,Lower Secondary Level,1st Quintile,Often,0.08423,76,22265,0.06222,0.10962
1184,1184,2020,Lower Secondary Level,1st Quintile,Very often,0.04431,36,22265,0.03014,0.06501
1185,1185,2020,Lower Secondary Level,2nd Quintile,Very seldom,0.35179,193,22265,0.29254,0.41409
1186,1186,2020,Lower Secondary Level,2nd Quintile,Seldom,0.36374,201,22265,0.30824,0.43113
1187,1187,2020,Lower Secondary Level,2nd Quintile,Sometimes,0.2124,116,22265,0.17718,0.24972
1188,1188,2020,Lower Secondary Level,2nd Quintile,Often,0.07208,44,22265,0.05226,0.09476
1189,1189,2020,Lower Secondary Level,3rd Quintile,Very seldom,0.34988,147,22265,0.29431,0.418
1190,1190,2020,Lower Secondary Level,3rd Quintile,Seldom,0.37332,133,22265,0.32031,0.43922
1191,1191,2020,Lower Secondary Level,3rd Quintile,Sometimes,0.2768,78,22265,0.2101,0.35755
1192,1192,2020,Lower Secondary Level,4th Quintile,Very seldom,0.34571,72,22265,0.2735,0.43727
1193,1193,2020,Lower Secondary Level,4th Quintile,Seldom,0.39657,78,22265,0.31675,0.50434
1194,1194,2020,Lower Secondary Level,4th Quintile,Sometimes,0.25772,48,22265,0.19892,0.32296
1195,1195,2020,Lower Secondary Level,5th Quintile,Very seldom,0.4037,49,22265,0.26825,0.55702
1196,1196,2020,Lower Secondary Level,5th Quintile,Seldom,0.5963,54,22265,0.43437,0.82263
1197,1197,2020,Upper Secondary Level,1st Quintile,Very seldom,0.36034,696,22265,0.32768,0.40018
1198,1198,2020,Upper Secondary Level,1st Quintile,Seldom,0.28564,624,22265,0.26017,0.31412
1199,1199,2020,Upper Secondary Level,1st Quintile,Sometimes,0.2265,443,22265,0.20774,0.25141
1200,1200,2020,Upper Secondary Level,1st Quintile,Often,0.09062,205,22265,0.07853,0.10498
1201,1201,2020,Upper Secondary Level,1st Quintile,Very often,0.0369,60,22265,0.02757,0.04654
1202,1202,2020,Upper Secondary Level,2nd Quintile,Very seldom,0.35156,865,22265,0.32439,0.37654
1203,1203,2020,Upper Secondary Level,2nd Quintile,Seldom,0.331,842,22265,0.3053,0.35859
1204,1204,2020,Upper Secondary Level,2nd Quintile,Sometimes,0.21382,521,22265,0.19258,0.23364
1205,1205,2020,Upper Secondary Level,2nd Quintile,Often,0.0787,197,22265,0.06775,0.09223
1206,1206,2020,Upper Secondary Level,2nd Quintile,Very often,0.02492,53,22265,0.01776,0.03412
1207,1207,2020,Upper Secondary Level,3rd Quintile,Very seldom,0.34977,732,22265,0.32677,0.37419
1208,1208,2020,Upper Secondary Level,3rd Quintile,Seldom,0.35605,757,22265,0.32827,0.3873
1209,1209,2020,Upper Secondary Level,3rd Quintile,Sometimes,0.19825,408,22265,0.17926,0.21834
1210,1210,2020,Upper Secondary Level,3rd Quintile,Often,0.08152,174,22265,0.06954,0.09418
1211,1211,2020,Upper Secondary Level,3rd Quintile,Very often,0.01441,34,22265,0.00979,0.01825
1212,1212,2020,Upper Secondary Level,4th Quintile,Very seldom,0.36103,650,22265,0.32646,0.39083
1213,1213,2020,Upper Secondary Level,4th Quintile,Seldom,0.34816,704,22265,0.31691,0.37611
1214,1214,2020,Upper Secondary Level,4th Quintile,Sometimes,0.21734,376,22265,0.19663,0.24736
1215,1215,2020,Upper Secondary Level,4th Quintile,Often,0.07348,138,22265,0.05846,0.08742
1216,1216,2020,Upper Secondary Level,5th Quintile,Very seldom,0.37712,616,22265,0.34483,0.41668
1217,1217,2020,Upper Secondary Level,5th Quintile,Seldom,0.35052,568,22265,0.31135,0.38401
1218,1218,2020,Upper Secondary Level,5th Quintile,Sometimes,0.17038,308,22265,0.15012,0.19693
1219,1219,2020,Upper Secondary Level,5th Quintile,Often,0.07468,126,22265,0.05534,0.09234
1220,1220,2020,Upper Secondary Level,5th Quintile,Very often,0.02731,38,22265,0.01783,0.04109
1221,1221,2020,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.36172,119,22265,0.29343,0.43263
1222,1222,2020,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.28914,106,22265,0.23072,0.35589
1223,1223,2020,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.19577,74,22265,0.14868,0.26978
1224,1224,2020,Post-secondary Non-tertiary Level,1st Quintile,Often,0.15337,37,22265,0.09054,0.22953
1225,1225,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.31464,110,22265,0.24839,0.37677
1226,1226,2020,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.33645,131,22265,0.27326,0.38644
1227,1227,2020,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.22746,88,22265,0.1601,0.30393
1228,1228,2020,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.12146,39,22265,0.07173,0.17807
1229,1229,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.34829,137,22265,0.2819,0.43753
1230,1230,2020,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.39717,151,22265,0.33083,0.46396
1231,1231,2020,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.25455,96,22265,0.1867,0.33306
1232,1232,2020,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.36707,137,22265,0.28848,0.44436
1233,1233,2020,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39485,163,22265,0.32479,0.47288
1234,1234,2020,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.17483,66,22265,0.12134,0.23228
1235,1235,2020,Post-secondary Non-tertiary Level,4th Quintile,Often,0.06326,36,22265,0.0406,0.09345
1236,1236,2020,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.43287,186,22265,0.33752,0.50056
1237,1237,2020,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.32969,159,22265,0.27091,0.38527
1238,1238,2020,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.18415,93,22265,0.14355,0.22506
1239,1239,2020,Post-secondary Non-tertiary Level,5th Quintile,Often,0.0533,38,22265,0.0365,0.06941
1240,1240,2020,First Stage of Tertiary Education,1st Quintile,Very seldom,0.40111,39,22265,0.2716,0.57813
1241,1241,2020,First Stage of Tertiary Education,1st Quintile,Seldom,0.59889,39,22265,0.34779,0.86461
1242,1242,2020,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.31161,78,22265,0.25889,0.37307
1243,1243,2020,First Stage of Tertiary Education,2nd Quintile,Seldom,0.45246,79,22265,0.3556,0.54155
1244,1244,2020,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.23593,47,22265,0.15952,0.31304
1245,1245,2020,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.42025,100,22265,0.33737,0.52792
1246,1246,2020,First Stage of Tertiary Education,3rd Quintile,Seldom,0.39009,105,22265,0.3074,0.4898
1247,1247,2020,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.18966,53,22265,0.14238,0.24417
1248,1248,2020,First Stage of Tertiary Education,4th Quintile,Very seldom,0.45101,153,22265,0.36384,0.53329
1249,1249,2020,First Stage of Tertiary Education,4th Quintile,Seldom,0.40984,133,22265,0.31259,0.52452
1250,1250,2020,First Stage of Tertiary Education,4th Quintile,Sometimes,0.13915,54,22265,0.09539,0.19305
1251,1251,2020,First Stage of Tertiary Education,5th Quintile,Very seldom,0.32364,179,22265,0.25073,0.37985
1252,1252,2020,First Stage of Tertiary Education,5th Quintile,Seldom,0.37296,187,22265,0.30243,0.44804
1253,1253,2020,First Stage of Tertiary Education,5th Quintile,Sometimes,0.23774,86,22265,0.19071,0.28967
1254,1254,2020,First Stage of Tertiary Education,5th Quintile,Often,0.06565,32,22265,0.03727,0.10521
1255,1255,2020,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.32817,139,22265,0.26139,0.41266
1256,1256,2020,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29337,146,22265,0.23591,0.34086
1257,1257,2020,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.26812,122,22265,0.22301,0.33416
1258,1258,2020,Second Stage of Tertiary Education,1st Quintile,Often,0.11035,57,22265,0.0826,0.15542
1259,1259,2020,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.27358,174,22265,0.21941,0.32033
1260,1260,2020,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.38667,222,22265,0.30542,0.45298
1261,1261,2020,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.24431,149,22265,0.18756,0.30837
1262,1262,2020,Second Stage of Tertiary Education,2nd Quintile,Often,0.09545,62,22265,0.06392,0.13007
1263,1263,2020,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.35224,352,22265,0.30461,0.40789
1264,1264,2020,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.37864,375,22265,0.33865,0.42003
1265,1265,2020,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.16971,174,22265,0.14535,0.20088
1266,1266,2020,Second Stage of Tertiary Education,3rd Quintile,Often,0.0994,90,22265,0.07968,0.11819
1267,1267,2020,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.38321,507,22265,0.34288,0.42756
1268,1268,2020,Second Stage of Tertiary Education,4th Quintile,Seldom,0.3554,493,22265,0.31086,0.40722
1269,1269,2020,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.18657,265,22265,0.15938,0.20957
1270,1270,2020,Second Stage of Tertiary Education,4th Quintile,Often,0.07483,118,22265,0.06065,0.09046
1271,1271,2020,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.3785,1239,22265,0.34645,0.40638
1272,1272,2020,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36045,1065,22265,0.33287,0.38898
1273,1273,2020,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.20283,570,22265,0.18277,0.22743
1274,1274,2020,Second Stage of Tertiary Education,5th Quintile,Often,0.04881,175,22265,0.03935,0.05676
1275,1275,2020,Second Stage of Tertiary Education,5th Quintile,Very often,0.00941,35,22265,0.00604,0.01325
1276,1276,2021,Primary Level,1st Quintile,Very seldom,0.44299,40,15664,0.2911,0.61043
1277,1277,2021,Primary Level,1st Quintile,Seldom,0.55701,53,15664,0.37718,0.73656
1278,1278,2021,Lower Secondary Level,1st Quintile,Very seldom,0.34829,207,15664,0.29071,0.39926
1279,1279,2021,Lower Secondary Level,1st Quintile,Seldom,0.36596,169,15664,0.28582,0.45169
1280,1280,2021,Lower Secondary Level,1st Quintile,Sometimes,0.18477,89,15664,0.13801,0.24069
1281,1281,2021,Lower Secondary Level,1st Quintile,Often,0.10097,59,15664,0.06674,0.14034
1282,1282,2021,Lower Secondary Level,2nd Quintile,Very seldom,0.36338,139,15664,0.31013,0.4475
1283,1283,2021,Lower Secondary Level,2nd Quintile,Seldom,0.34397,121,15664,0.27324,0.4472
1284,1284,2021,Lower Secondary Level,2nd Quintile,Sometimes,0.15344,53,15664,0.11399,0.19608
1285,1285,2021,Lower Secondary Level,2nd Quintile,Often,0.13921,42,15664,0.08995,0.19483
1286,1286,2021,Lower Secondary Level,3rd Quintile,Very seldom,0.50784,88,15664,0.38417,0.63582
1287,1287,2021,Lower Secondary Level,3rd Quintile,Seldom,0.49216,83,15664,0.39683,0.60769
1288,1288,2021,Lower Secondary Level,4th Quintile,Very seldom,0.54469,60,15664,0.3744,0.74153
1289,1289,2021,Lower Secondary Level,4th Quintile,Seldom,0.45531,48,15664,0.27883,0.6583
1290,1290,2021,Lower Secondary Level,5th Quintile,Very seldom,1.0,46,15664,0.75603,1.3757
1291,1291,2021,Upper Secondary Level,1st Quintile,Very seldom,0.38276,560,15664,0.34515,0.425
1292,1292,2021,Upper Secondary Level,1st Quintile,Seldom,0.34092,503,15664,0.30939,0.37817
1293,1293,2021,Upper Secondary Level,1st Quintile,Sometimes,0.17131,239,15664,0.14656,0.19958
1294,1294,2021,Upper Secondary Level,1st Quintile,Often,0.077,127,15664,0.06149,0.09006
1295,1295,2021,Upper Secondary Level,1st Quintile,Very often,0.02802,36,15664,0.01853,0.03773
1296,1296,2021,Upper Secondary Level,2nd Quintile,Very seldom,0.34784,645,15664,0.31877,0.37817
1297,1297,2021,Upper Secondary Level,2nd Quintile,Seldom,0.38294,626,15664,0.34917,0.41734
1298,1298,2021,Upper Secondary Level,2nd Quintile,Sometimes,0.17516,267,15664,0.15118,0.20245
1299,1299,2021,Upper Secondary Level,2nd Quintile,Often,0.08045,121,15664,0.06366,0.09853
1300,1300,2021,Upper Secondary Level,2nd Quintile,Very often,0.01361,31,15664,0.00951,0.01792
1301,1301,2021,Upper Secondary Level,3rd Quintile,Very seldom,0.39977,535,15664,0.36246,0.44053
1302,1302,2021,Upper Secondary Level,3rd Quintile,Seldom,0.38589,503,15664,0.3487,0.41786
1303,1303,2021,Upper Secondary Level,3rd Quintile,Sometimes,0.14866,218,15664,0.12974,0.17161
1304,1304,2021,Upper Secondary Level,3rd Quintile,Often,0.06568,93,15664,0.05179,0.08257
1305,1305,2021,Upper Secondary Level,4th Quintile,Very seldom,0.44682,548,15664,0.40807,0.49125
1306,1306,2021,Upper Secondary Level,4th Quintile,Seldom,0.33692,474,15664,0.30689,0.36882
1307,1307,2021,Upper Secondary Level,4th Quintile,Sometimes,0.15614,186,15664,0.13076,0.17982
1308,1308,2021,Upper Secondary Level,4th Quintile,Often,0.06012,70,15664,0.04547,0.0762
1309,1309,2021,Upper Secondary Level,5th Quintile,Very seldom,0.41225,481,15664,0.36748,0.46103
1310,1310,2021,Upper Secondary Level,5th Quintile,Seldom,0.38807,405,15664,0.33604,0.43478
1311,1311,2021,Upper Secondary Level,5th Quintile,Sometimes,0.1576,165,15664,0.1315,0.18487
1312,1312,2021,Upper Secondary Level,5th Quintile,Often,0.04208,61,15664,0.02985,0.05838
1313,1313,2021,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.36015,86,15664,0.28064,0.45539
1314,1314,2021,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.403,84,15664,0.32038,0.50192
1315,1315,2021,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.23685,48,15664,0.13998,0.33184
1316,1316,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.39422,149,15664,0.30978,0.48965
1317,1317,2021,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.41337,121,15664,0.32462,0.49767
1318,1318,2021,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.19241,58,15664,0.12117,0.29483
1319,1319,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.39941,119,15664,0.31043,0.50816
1320,1320,2021,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.41348,126,15664,0.31556,0.5043
1321,1321,2021,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.18711,51,15664,0.12243,0.26618
1322,1322,2021,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.3651,112,15664,0.29959,0.44647
1323,1323,2021,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.45968,115,15664,0.34843,0.58049
1324,1324,2021,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.17521,40,15664,0.11302,0.24918
1325,1325,2021,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.48684,143,15664,0.3682,0.60945
1326,1326,2021,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.37051,110,15664,0.27214,0.47679
1327,1327,2021,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.14265,38,15664,0.10059,0.20794
1328,1328,2021,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,38,15664,0.66149,1.4055
1329,1329,2021,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.47329,77,15664,0.38946,0.56586
1330,1330,2021,First Stage of Tertiary Education,2nd Quintile,Seldom,0.52671,63,15664,0.37155,0.69294
1331,1331,2021,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.5062,72,15664,0.36846,0.63938
