,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1271,1271,2019,Berlin,male,Sometimes,0.16335,75,25140,0.12178,0.20857
1272,1272,2019,Berlin,female,Very seldom,0.31559,178,25140,0.27754,0.35829
1273,1273,2019,Berlin,female,Seldom,0.44477,196,25140,0.37662,0.52441
1274,1274,2019,Berlin,female,Sometimes,0.16146,82,25140,0.12878,0.19802
1275,1275,2019,Berlin,female,Often,0.07817,37,25140,0.05278,0.11102
1276,1276,2019,Brandenburg,male,Very seldom,0.49507,263,25140,0.42402,0.57711
1277,1277,2019,Brandenburg,male,Seldom,0.39434,189,25140,0.33665,0.47075
1278,1278,2019,Brandenburg,male,Sometimes,0.11059,58,25140,0.07726,0.14764
1279,1279,2019,Brandenburg,female,Very seldom,0.28409,193,25140,0.23795,0.3307
1280,1280,2019,Brandenburg,female,Seldom,0.42393,223,25140,0.35365,0.4956
1281,1281,2019,Brandenburg,female,Sometimes,0.16955,105,25140,0.13043,0.20722
1282,1282,2019,Brandenburg,female,Often,0.12242,47,25140,0.0797,0.17635
1283,1283,2019,Mecklenburg-Western Pomerania,male,Very seldom,0.6215,175,25140,0.52511,0.74365
1284,1284,2019,Mecklenburg-Western Pomerania,male,Seldom,0.3785,81,25140,0.25278,0.52761
1285,1285,2019,Mecklenburg-Western Pomerania,female,Very seldom,0.40306,134,25140,0.33305,0.47921
1286,1286,2019,Mecklenburg-Western Pomerania,female,Seldom,0.25926,93,25140,0.21265,0.30486
1287,1287,2019,Mecklenburg-Western Pomerania,female,Sometimes,0.33768,57,25140,0.23606,0.45258
1288,1288,2019,Saxony,male,Very seldom,0.52091,410,25140,0.4616,0.58329
1289,1289,2019,Saxony,male,Seldom,0.36172,283,25140,0.31025,0.41088
1290,1290,2019,Saxony,male,Sometimes,0.11737,74,25140,0.08841,0.1468
1291,1291,2019,Saxony,female,Very seldom,0.2671,253,25140,0.22927,0.31563
1292,1292,2019,Saxony,female,Seldom,0.43117,352,25140,0.38179,0.48885
1293,1293,2019,Saxony,female,Sometimes,0.23412,167,25140,0.20046,0.27449
1294,1294,2019,Saxony,female,Often,0.06761,52,25140,0.04747,0.09748
1295,1295,2019,Saxony-Anhalt,male,Very seldom,0.46115,195,25140,0.386,0.5431
1296,1296,2019,Saxony-Anhalt,male,Seldom,0.39933,148,25140,0.3158,0.49202
1297,1297,2019,Saxony-Anhalt,male,Sometimes,0.13952,49,25140,0.09646,0.19748
1298,1298,2019,Saxony-Anhalt,female,Very seldom,0.30929,149,25140,0.2531,0.36951
1299,1299,2019,Saxony-Anhalt,female,Seldom,0.41208,187,25140,0.3302,0.50158
1300,1300,2019,Saxony-Anhalt,female,Sometimes,0.19064,97,25140,0.14325,0.23817
1301,1301,2019,Saxony-Anhalt,female,Often,0.08799,36,25140,0.06384,0.11287
1302,1302,2019,Thuringa,male,Very seldom,0.57225,236,25140,0.47926,0.67311
1303,1303,2019,Thuringa,male,Seldom,0.31274,123,25140,0.23251,0.40406
1304,1304,2019,Thuringa,male,Sometimes,0.11501,51,25140,0.08823,0.14519
1305,1305,2019,Thuringa,female,Very seldom,0.41882,185,25140,0.34375,0.49345
1306,1306,2019,Thuringa,female,Seldom,0.26226,171,25140,0.2187,0.30285
1307,1307,2019,Thuringa,female,Sometimes,0.21591,95,25140,0.17335,0.27338
1308,1308,2019,Thuringa,female,Often,0.10301,36,25140,0.06092,0.15779
1309,1309,2020,Schleswig-Holstein,male,Very seldom,0.43822,185,25066,0.37054,0.50755
1310,1310,2020,Schleswig-Holstein,male,Seldom,0.43425,176,25066,0.35438,0.50912
1311,1311,2020,Schleswig-Holstein,male,Sometimes,0.12753,48,25066,0.09907,0.17195
1312,1312,2020,Schleswig-Holstein,female,Very seldom,0.27828,139,25066,0.2222,0.33055
1313,1313,2020,Schleswig-Holstein,female,Seldom,0.35982,178,25066,0.29498,0.42903
1314,1314,2020,Schleswig-Holstein,female,Sometimes,0.27034,112,25066,0.20992,0.33134
1315,1315,2020,Schleswig-Holstein,female,Often,0.09157,38,25066,0.06178,0.12648
1316,1316,2020,Hamburg,male,Very seldom,0.60737,115,25066,0.47421,0.75397
1317,1317,2020,Hamburg,male,Seldom,0.39263,88,25066,0.31602,0.49145
1318,1318,2020,Hamburg,female,Very seldom,0.31448,80,25066,0.23412,0.38621
1319,1319,2020,Hamburg,female,Seldom,0.4299,110,25066,0.33592,0.52551
1320,1320,2020,Hamburg,female,Sometimes,0.18996,56,25066,0.13724,0.25545
1321,1321,2020,Hamburg,female,Often,0.06566,34,25066,0.04588,0.09211
1322,1322,2020,Lower Saxony,male,Very seldom,0.43782,531,25066,0.38977,0.48546
1323,1323,2020,Lower Saxony,male,Seldom,0.34829,392,25066,0.30862,0.38754
1324,1324,2020,Lower Saxony,male,Sometimes,0.13743,165,25066,0.1087,0.15834
1325,1325,2020,Lower Saxony,male,Often,0.07646,67,25066,0.0539,0.0952
1326,1326,2020,Lower Saxony,female,Very seldom,0.27399,375,25066,0.23868,0.31106
1327,1327,2020,Lower Saxony,female,Seldom,0.34795,438,25066,0.31469,0.39133
1328,1328,2020,Lower Saxony,female,Sometimes,0.23228,302,25066,0.20393,0.26538
1329,1329,2020,Lower Saxony,female,Often,0.10888,127,25066,0.0904,0.13312
1330,1330,2020,Lower Saxony,female,Very often,0.0369,43,25066,0.02482,0.05459
1331,1331,2020,Bremen,male,Very seldom,0.51946,40,25066,0.34551,0.70858
1332,1332,2020,Bremen,male,Seldom,0.48054,34,25066,0.31596,0.67778
1333,1333,2020,Bremen,female,Very seldom,0.484,33,25066,0.26327,0.76049
1334,1334,2020,Bremen,female,Seldom,0.516,40,25066,0.3243,0.76901
1335,1335,2020,North Rhine-Westphalia,male,Very seldom,0.46651,1209,25066,0.43399,0.50391
1336,1336,2020,North Rhine-Westphalia,male,Seldom,0.33685,825,25066,0.30763,0.36701
1337,1337,2020,North Rhine-Westphalia,male,Sometimes,0.15723,426,25066,0.13843,0.17927
1338,1338,2020,North Rhine-Westphalia,male,Often,0.03941,140,25066,0.03226,0.04765
1339,1339,2020,North Rhine-Westphalia,female,Very seldom,0.27997,767,25066,0.2557,0.30341
1340,1340,2020,North Rhine-Westphalia,female,Seldom,0.34544,937,25066,0.31561,0.37467
1341,1341,2020,North Rhine-Westphalia,female,Sometimes,0.2302,692,25066,0.20853,0.24959
1342,1342,2020,North Rhine-Westphalia,female,Often,0.10905,331,25066,0.09418,0.12446
1343,1343,2020,North Rhine-Westphalia,female,Very often,0.03533,98,25066,0.02552,0.04372
1344,1344,2020,Hesse,male,Very seldom,0.44201,373,25066,0.39034,0.49999
1345,1345,2020,Hesse,male,Seldom,0.36396,297,25066,0.2982,0.42963
1346,1346,2020,Hesse,male,Sometimes,0.11603,120,25066,0.08839,0.14334
1347,1347,2020,Hesse,male,Often,0.078,59,25066,0.05402,0.10763
1348,1348,2020,Hesse,female,Very seldom,0.25914,248,25066,0.21888,0.30637
1349,1349,2020,Hesse,female,Seldom,0.38392,311,25066,0.33774,0.4379
1350,1350,2020,Hesse,female,Sometimes,0.25463,222,25066,0.21222,0.29416
1351,1351,2020,Hesse,female,Often,0.1023,92,25066,0.07799,0.12757
1352,1352,2020,"Rhineland-Palatinate, Saarland",male,Very seldom,0.50051,292,25066,0.4283,0.5761
1353,1353,2020,"Rhineland-Palatinate, Saarland",male,Seldom,0.34371,220,25066,0.28948,0.40129
1354,1354,2020,"Rhineland-Palatinate, Saarland",male,Sometimes,0.15578,93,25066,0.1207,0.19401
1355,1355,2020,"Rhineland-Palatinate, Saarland",female,Very seldom,0.36353,234,25066,0.31425,0.4176
1356,1356,2020,"Rhineland-Palatinate, Saarland",female,Seldom,0.24591,216,25066,0.21249,0.28641
1357,1357,2020,"Rhineland-Palatinate, Saarland",female,Sometimes,0.26538,167,25066,0.2119,0.30897
1358,1358,2020,"Rhineland-Palatinate, Saarland",female,Often,0.12518,93,25066,0.09179,0.17164
1359,1359,2020,Baden-Wuerttemberg,male,Very seldom,0.42602,592,25066,0.38079,0.47025
1360,1360,2020,Baden-Wuerttemberg,male,Seldom,0.36983,474,25066,0.3329,0.40711
1361,1361,2020,Baden-Wuerttemberg,male,Sometimes,0.16243,218,25066,0.13862,0.18856
1362,1362,2020,Baden-Wuerttemberg,male,Often,0.04172,59,25066,0.03124,0.0523
1363,1363,2020,Baden-Wuerttemberg,female,Very seldom,0.28518,425,25066,0.25529,0.31746
1364,1364,2020,Baden-Wuerttemberg,female,Seldom,0.29893,455,25066,0.26269,0.33059
1365,1365,2020,Baden-Wuerttemberg,female,Sometimes,0.3005,401,25066,0.26798,0.33476
1366,1366,2020,Baden-Wuerttemberg,female,Often,0.086,161,25066,0.06971,0.10104
1367,1367,2020,Baden-Wuerttemberg,female,Very often,0.02939,41,25066,0.0199,0.04228
1368,1368,2020,Bavaria,male,Very seldom,0.42835,890,25066,0.39248,0.4722
1369,1369,2020,Bavaria,male,Seldom,0.3453,615,25066,0.31343,0.381
1370,1370,2020,Bavaria,male,Sometimes,0.17051,300,25066,0.14264,0.20184
1371,1371,2020,Bavaria,male,Often,0.05584,107,25066,0.04129,0.07013
1372,1372,2020,Bavaria,female,Very seldom,0.26314,582,25066,0.22991,0.29063
1373,1373,2020,Bavaria,female,Seldom,0.32986,683,25066,0.29386,0.3661
1374,1374,2020,Bavaria,female,Sometimes,0.25418,539,25066,0.22795,0.28225
1375,1375,2020,Bavaria,female,Often,0.12457,254,25066,0.10634,0.14578
1376,1376,2020,Bavaria,female,Very often,0.02826,59,25066,0.01912,0.03748
1377,1377,2020,Berlin,male,Very seldom,0.41434,231,25066,0.34355,0.49386
1378,1378,2020,Berlin,male,Seldom,0.31506,191,25066,0.26449,0.3753
1379,1379,2020,Berlin,male,Sometimes,0.2273,128,25066,0.17574,0.27615
1380,1380,2020,Berlin,male,Often,0.0433,39,25066,0.02559,0.06165
1381,1381,2020,Berlin,female,Very seldom,0.28053,174,25066,0.23216,0.33397
1382,1382,2020,Berlin,female,Seldom,0.34296,182,25066,0.2723,0.41256
1383,1383,2020,Berlin,female,Sometimes,0.22977,125,25066,0.18518,0.2883
1384,1384,2020,Berlin,female,Often,0.14674,76,25066,0.11317,0.18716
1385,1385,2020,Brandenburg,male,Very seldom,0.421,237,25066,0.353,0.48262
1386,1386,2020,Brandenburg,male,Seldom,0.3897,172,25066,0.31669,0.47018
1387,1387,2020,Brandenburg,male,Sometimes,0.1893,75,25066,0.13859,0.24819
1388,1388,2020,Brandenburg,female,Very seldom,0.2143,143,25066,0.17439,0.26003
1389,1389,2020,Brandenburg,female,Seldom,0.43979,224,25066,0.37778,0.50554
1390,1390,2020,Brandenburg,female,Sometimes,0.22107,115,25066,0.17104,0.27209
1391,1391,2020,Brandenburg,female,Often,0.12484,58,25066,0.08708,0.16386
1392,1392,2020,Mecklenburg-Western Pomerania,male,Very seldom,0.69781,128,25066,0.55546,0.86436
1393,1393,2020,Mecklenburg-Western Pomerania,male,Seldom,0.30219,71,25066,0.23151,0.39139
1394,1394,2020,Mecklenburg-Western Pomerania,female,Very seldom,0.30623,82,25066,0.25149,0.35995
1395,1395,2020,Mecklenburg-Western Pomerania,female,Seldom,0.39608,90,25066,0.31454,0.48748
1396,1396,2020,Mecklenburg-Western Pomerania,female,Sometimes,0.29769,59,25066,0.22442,0.40132
1397,1397,2020,Saxony,male,Very seldom,0.46811,363,25066,0.41337,0.51689
1398,1398,2020,Saxony,male,Seldom,0.40768,262,25066,0.34134,0.46743
1399,1399,2020,Saxony,male,Sometimes,0.1242,90,25066,0.09593,0.15683
1400,1400,2020,Saxony,female,Very seldom,0.26237,202,25066,0.21903,0.31866
1401,1401,2020,Saxony,female,Seldom,0.38039,320,25066,0.3438,0.4275
1402,1402,2020,Saxony,female,Sometimes,0.28761,192,25066,0.24746,0.33798
1403,1403,2020,Saxony,female,Often,0.06963,68,25066,0.05221,0.09305
1404,1404,2020,Saxony-Anhalt,male,Very seldom,0.35208,159,25066,0.28221,0.44009
1405,1405,2020,Saxony-Anhalt,male,Seldom,0.44774,169,25066,0.36768,0.51271
1406,1406,2020,Saxony-Anhalt,male,Sometimes,0.20018,58,25066,0.14059,0.28072
1407,1407,2020,Saxony-Anhalt,female,Very seldom,0.25047,132,25066,0.20881,0.30001
1408,1408,2020,Saxony-Anhalt,female,Seldom,0.38068,170,25066,0.31392,0.44753
1409,1409,2020,Saxony-Anhalt,female,Sometimes,0.22891,103,25066,0.17613,0.28936
1410,1410,2020,Saxony-Anhalt,female,Often,0.13994,56,25066,0.09354,0.212
1411,1411,2020,Thuringa,male,Very seldom,0.52799,193,25066,0.42549,0.66074
1412,1412,2020,Thuringa,male,Seldom,0.33485,126,25066,0.26719,0.41724
1413,1413,2020,Thuringa,male,Sometimes,0.13716,67,25066,0.10318,0.17812
1414,1414,2020,Thuringa,female,Very seldom,0.27224,112,25066,0.21148,0.33582
1415,1415,2020,Thuringa,female,Seldom,0.31683,182,25066,0.27367,0.37398
1416,1416,2020,Thuringa,female,Sometimes,0.31624,132,25066,0.25578,0.39455
1417,1417,2020,Thuringa,female,Often,0.09468,47,25066,0.06676,0.12582
1418,1418,2021,Schleswig-Holstein,male,Very seldom,0.49569,167,16514,0.38004,0.60569
1419,1419,2021,Schleswig-Holstein,male,Seldom,0.37206,108,16514,0.30187,0.45124
1420,1420,2021,Schleswig-Holstein,male,Sometimes,0.13224,49,16514,0.09319,0.17434
1421,1421,2021,Schleswig-Holstein,female,Very seldom,0.28689,120,16514,0.22295,0.35628
1422,1422,2021,Schleswig-Holstein,female,Seldom,0.43259,142,16514,0.33549,0.52588
1423,1423,2021,Schleswig-Holstein,female,Sometimes,0.19367,78,16514,0.14445,0.25579
1424,1424,2021,Schleswig-Holstein,female,Often,0.08685,34,16514,0.0587,0.12575
1425,1425,2021,Hamburg,male,Very seldom,0.53648,80,16514,0.34327,0.74836
1426,1426,2021,Hamburg,male,Seldom,0.46352,63,16514,0.33434,0.6007
1427,1427,2021,Hamburg,female,Very seldom,0.34994,76,16514,0.26709,0.44467
1428,1428,2021,Hamburg,female,Seldom,0.45824,78,16514,0.35484,0.57127
1429,1429,2021,Hamburg,female,Sometimes,0.19183,48,16514,0.13314,0.2765
1430,1430,2021,Lower Saxony,male,Very seldom,0.57725,390,16514,0.50218,0.67676
1431,1431,2021,Lower Saxony,male,Seldom,0.36004,285,16514,0.30329,0.40505
1432,1432,2021,Lower Saxony,male,Sometimes,0.06271,73,16514,0.04543,0.08355
1433,1433,2021,Lower Saxony,female,Very seldom,0.35262,340,16514,0.30747,0.41564
1434,1434,2021,Lower Saxony,female,Seldom,0.365,310,16514,0.31963,0.41212
1435,1435,2021,Lower Saxony,female,Sometimes,0.20597,145,16514,0.16532,0.24366
1436,1436,2021,Lower Saxony,female,Often,0.07641,64,16514,0.05025,0.10355
1437,1437,2021,Bremen,male,Very seldom,1.0,36,16514,0.63693,1.43783
1438,1438,2021,North Rhine-Westphalia,male,Very seldom,0.45534,842,16514,0.4147,0.4986
1439,1439,2021,North Rhine-Westphalia,male,Seldom,0.3865,585,16514,0.34797,0.42942
1440,1440,2021,North Rhine-Westphalia,male,Sometimes,0.12927,184,16514,0.10452,0.155
1441,1441,2021,North Rhine-Westphalia,male,Often,0.02889,49,16514,0.0196,0.04136
1442,1442,2021,North Rhine-Westphalia,female,Very seldom,0.31042,616,16514,0.2754,0.34254
1443,1443,2021,North Rhine-Westphalia,female,Seldom,0.37407,703,16514,0.33478,0.40514
1444,1444,2021,North Rhine-Westphalia,female,Sometimes,0.188,363,16514,0.16779,0.21454
1445,1445,2021,North Rhine-Westphalia,female,Often,0.10835,179,16514,0.08841,0.12908
1446,1446,2021,North Rhine-Westphalia,female,Very often,0.01916,42,16514,0.014,0.02491
1447,1447,2021,Hesse,male,Very seldom,0.45628,241,16514,0.39571,0.52543
1448,1448,2021,Hesse,male,Seldom,0.41975,186,16514,0.3587,0.51612
1449,1449,2021,Hesse,male,Sometimes,0.12398,68,16514,0.09402,0.16427
1450,1450,2021,Hesse,female,Very seldom,0.34927,187,16514,0.29334,0.4085
1451,1451,2021,Hesse,female,Seldom,0.37503,203,16514,0.32117,0.43525
1452,1452,2021,Hesse,female,Sometimes,0.1859,101,16514,0.13886,0.22668
1453,1453,2021,Hesse,female,Often,0.0898,44,16514,0.05781,0.13055
1454,1454,2021,"Rhineland-Palatinate, Saarland",male,Very seldom,0.55949,206,16514,0.4675,0.66938
1455,1455,2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.33513,135,16514,0.27329,0.39188
1456,1456,2021,"Rhineland-Palatinate, Saarland",male,Sometimes,0.10539,40,16514,0.06295,0.14624
1457,1457,2021,"Rhineland-Palatinate, Saarland",female,Very seldom,0.3622,161,16514,0.29565,0.4363
1458,1458,2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.33721,169,16514,0.28223,0.3948
1459,1459,2021,"Rhineland-Palatinate, Saarland",female,Sometimes,0.20722,85,16514,0.15663,0.26285
1460,1460,2021,"Rhineland-Palatinate, Saarland",female,Often,0.09338,45,16514,0.06213,0.12358
1461,1461,2021,Baden-Wuerttemberg,male,Very seldom,0.45009,437,16514,0.39857,0.5051
1462,1462,2021,Baden-Wuerttemberg,male,Seldom,0.38814,333,16514,0.34009,0.43405
1463,1463,2021,Baden-Wuerttemberg,male,Sometimes,0.12052,108,16514,0.09453,0.15265
1464,1464,2021,Baden-Wuerttemberg,male,Often,0.04126,43,16514,0.02544,0.05821
1465,1465,2021,Baden-Wuerttemberg,female,Very seldom,0.30459,326,16514,0.26633,0.34586
1466,1466,2021,Baden-Wuerttemberg,female,Seldom,0.38044,382,16514,0.33008,0.43045
1467,1467,2021,Baden-Wuerttemberg,female,Sometimes,0.24494,212,16514,0.2056,0.28158
1468,1468,2021,Baden-Wuerttemberg,female,Often,0.07003,93,16514,0.05159,0.0874
1469,1469,2021,Bavaria,male,Very seldom,0.49435,678,16514,0.45219,0.55622
1470,1470,2021,Bavaria,male,Seldom,0.31074,385,16514,0.27484,0.35549
1471,1471,2021,Bavaria,male,Sometimes,0.16227,148,16514,0.12924,0.20195
1472,1472,2021,Bavaria,male,Often,0.03265,44,16514,0.02182,0.04339
1473,1473,2021,Bavaria,female,Very seldom,0.35026,481,16514,0.30958,0.39679
1474,1474,2021,Bavaria,female,Seldom,0.35969,512,16514,0.31955,0.4018
1475,1475,2021,Bavaria,female,Sometimes,0.1984,274,16514,0.16867,0.22708
1476,1476,2021,Bavaria,female,Often,0.06877,112,16514,0.0562,0.08399
1477,1477,2021,Bavaria,female,Very often,0.02287,31,16514,0.0149,0.03461
1478,1478,2021,Berlin,male,Very seldom,0.47005,187,16514,0.39646,0.54939
1479,1479,2021,Berlin,male,Seldom,0.37745,124,16514,0.29054,0.4726
1480,1480,2021,Berlin,male,Sometimes,0.1525,54,16514,0.10476,0.21516
1481,1481,2021,Berlin,female,Very seldom,0.35366,135,16514,0.29213,0.43559
1482,1482,2021,Berlin,female,Seldom,0.43992,148,16514,0.36688,0.51909
1483,1483,2021,Berlin,female,Sometimes,0.20642,73,16514,0.15388,0.26619
1484,1484,2021,Brandenburg,male,Very seldom,0.50355,152,16514,0.41694,0.58964
1485,1485,2021,Brandenburg,male,Seldom,0.33916,98,16514,0.24804,0.44553
1486,1486,2021,Brandenburg,male,Sometimes,0.1573,34,16514,0.09843,0.22176
1487,1487,2021,Brandenburg,female,Very seldom,0.31745,121,16514,0.25847,0.38524
1488,1488,2021,Brandenburg,female,Seldom,0.34173,126,16514,0.27178,0.41905
1489,1489,2021,Brandenburg,female,Sometimes,0.22944,67,16514,0.16105,0.30484
1490,1490,2021,Brandenburg,female,Often,0.11138,32,16514,0.06983,0.1755
1491,1491,2021,Mecklenburg-Western Pomerania,male,Very seldom,0.54201,97,16514,0.39374,0.66834
1492,1492,2021,Mecklenburg-Western Pomerania,male,Seldom,0.45799,60,16514,0.33833,0.61301
1493,1493,2021,Mecklenburg-Western Pomerania,female,Very seldom,0.51155,78,16514,0.39979,0.65506
1494,1494,2021,Mecklenburg-Western Pomerania,female,Seldom,0.48845,82,16514,0.37932,0.62352
1495,1495,2021,Saxony,male,Very seldom,0.48958,265,16514,0.40799,0.58093
1496,1496,2021,Saxony,male,Seldom,0.39539,197,16514,0.33661,0.47258
1497,1497,2021,Saxony,male,Sometimes,0.11503,52,16514,0.07802,0.16461
1498,1498,2021,Saxony,female,Very seldom,0.33088,184,16514,0.25951,0.40113
1499,1499,2021,Saxony,female,Seldom,0.36558,234,16514,0.32219,0.42015
1500,1500,2021,Saxony,female,Sometimes,0.23896,115,16514,0.19054,0.29205
1501,1501,2021,Saxony,female,Often,0.06458,34,16514,0.04268,0.08505
1502,1502,2021,Saxony-Anhalt,male,Very seldom,0.51005,116,16514,0.40713,0.66682
1503,1503,2021,Saxony-Anhalt,male,Seldom,0.48995,99,16514,0.38218,0.64121
1504,1504,2021,Saxony-Anhalt,female,Very seldom,0.37787,125,16514,0.30569,0.47068
1505,1505,2021,Saxony-Anhalt,female,Seldom,0.44028,113,16514,0.33163,0.56507
1506,1506,2021,Saxony-Anhalt,female,Sometimes,0.18185,40,16514,0.10571,0.26418
1507,1507,2021,Thuringa,male,Very seldom,0.63384,143,16514,0.49398,0.82834
1508,1508,2021,Thuringa,male,Seldom,0.36616,80,16514,0.28398,0.45756
1509,1509,2021,Thuringa,female,Very seldom,0.4393,126,16514,0.31958,0.54622
1510,1510,2021,Thuringa,female,Seldom,0.28066,116,16514,0.23073,0.33614
1511,1511,2021,Thuringa,female,Sometimes,0.15217,53,16514,0.10263,0.20414
1512,1512,2021,Thuringa,female,Often,0.12787,35,16514,0.07874,0.177
