year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Hesse,Urban regions,Sometimes,0.13931,136,848,0.11599,0.16263
2021,Hesse,Urban regions,Often,0.06035,52,848,0.04432,0.07639
2021,Hesse,Rural regions,Very seldom,0.30965,79,190,0.24374,0.37557
2021,Hesse,Rural regions,Seldom,0.37541,78,190,0.30637,0.44444
2021,Hesse,Rural regions,Sometimes,0.17278,33,190,0.11888,0.22667
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41941,256,647,0.38136,0.45747
2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.35168,244,647,0.31486,0.38850
2021,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.14913,98,647,0.12166,0.17660
2021,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06995,49,647,0.05028,0.08962
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.49266,111,171,0.41751,0.56782
2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.26401,60,171,0.19775,0.33028
2021,Baden-Wuerttemberg,Urban regions,Very seldom,0.37543,689,1722,0.35255,0.39831
2021,Baden-Wuerttemberg,Urban regions,Seldom,0.38107,636,1722,0.35813,0.40402
2021,Baden-Wuerttemberg,Urban regions,Sometimes,0.17477,279,1722,0.15683,0.19272
2021,Baden-Wuerttemberg,Urban regions,Often,0.05546,118,1722,0.04465,0.06628
2021,Baden-Wuerttemberg,Rural regions,Very seldom,0.32832,74,194,0.26207,0.39458
2021,Baden-Wuerttemberg,Rural regions,Seldom,0.36453,79,194,0.29663,0.43244
2021,Baden-Wuerttemberg,Rural regions,Sometimes,0.24724,41,194,0.18637,0.30810
2021,Bavaria,Urban regions,Very seldom,0.43114,549,1268,0.40387,0.45841
2021,Bavaria,Urban regions,Seldom,0.32615,426,1268,0.30033,0.35196
2021,Bavaria,Urban regions,Sometimes,0.17148,212,1268,0.15073,0.19224
2021,Bavaria,Urban regions,Often,0.05105,81,1268,0.03893,0.06317
2021,Bavaria,Rural regions,Very seldom,0.41509,610,1366,0.38895,0.44123
2021,Bavaria,Rural regions,Seldom,0.33491,471,1366,0.30987,0.35995
2021,Bavaria,Rural regions,Sometimes,0.18493,210,1366,0.16433,0.20553
2021,Bavaria,Rural regions,Often,0.05074,75,1366,0.03910,0.06239
2021,Berlin,Urban regions,Very seldom,0.39008,322,776,0.35574,0.42442
2021,Berlin,Urban regions,Seldom,0.38375,272,776,0.34951,0.41799
2021,Berlin,Urban regions,Sometimes,0.16907,129,776,0.14268,0.19545
2021,Berlin,Urban regions,Often,0.04529,53,776,0.03065,0.05994
2021,Brandenburg,Rural regions,Very seldom,0.36203,245,585,0.32305,0.40101
2021,Brandenburg,Rural regions,Seldom,0.34101,202,585,0.30256,0.37946
2021,Brandenburg,Rural regions,Sometimes,0.18514,94,585,0.15364,0.21664
2021,Brandenburg,Rural regions,Often,0.08907,44,585,0.06597,0.11218
2021,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.57511,36,36,0.41134,0.73888
2021,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.39939,139,298,0.34369,0.45509
2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.39329,119,298,0.33773,0.44884
2021,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.12341,40,298,0.08601,0.16082
2021,Saxony,Urban regions,Very seldom,0.39295,236,553,0.35221,0.43370
2021,Saxony,Urban regions,Seldom,0.36344,232,553,0.32331,0.40357
2021,Saxony,Urban regions,Sometimes,0.18498,85,553,0.15259,0.21737
2021,Saxony,Rural regions,Very seldom,0.41306,213,495,0.36963,0.45648
2021,Saxony,Rural regions,Seldom,0.36689,199,495,0.32439,0.40939
2021,Saxony,Rural regions,Sometimes,0.15986,83,495,0.12754,0.19218
2021,Saxony-Anhalt,Urban regions,Very seldom,0.31532,49,99,0.22332,0.40731
2021,Saxony-Anhalt,Urban regions,Seldom,0.44908,50,99,0.35060,0.54756
2021,Saxony-Anhalt,Rural regions,Very seldom,0.36796,192,406,0.32099,0.41493
2021,Saxony-Anhalt,Rural regions,Seldom,0.36894,162,406,0.32194,0.41593
2021,Saxony-Anhalt,Rural regions,Sometimes,0.16413,52,406,0.12806,0.20020
2021,Thuringa,Urban regions,Very seldom,0.57040,94,163,0.49417,0.64663
2021,Thuringa,Urban regions,Seldom,0.29215,69,163,0.22213,0.36218
2021,Thuringa,Rural regions,Very seldom,0.42646,175,356,0.37501,0.47790
2021,Thuringa,Rural regions,Seldom,0.29873,127,356,0.25111,0.34634
2021,Thuringa,Rural regions,Sometimes,0.15077,54,356,0.11354,0.18799
2022,Schleswig-Holstein,Urban regions,Very seldom,0.37288,125,338,0.32125,0.42451
2022,Schleswig-Holstein,Urban regions,Seldom,0.34830,111,338,0.29744,0.39917
2022,Schleswig-Holstein,Urban regions,Sometimes,0.16662,66,338,0.12683,0.20640
2022,Schleswig-Holstein,Urban regions,Often,0.08409,36,338,0.05446,0.11373
2022,Schleswig-Holstein,Rural regions,Very seldom,0.40868,230,578,0.36857,0.44879
2022,Schleswig-Holstein,Rural regions,Seldom,0.32629,189,578,0.28803,0.36455
2022,Schleswig-Holstein,Rural regions,Sometimes,0.19839,126,578,0.16585,0.23093
2022,Schleswig-Holstein,Rural regions,Often,0.05491,33,578,0.03632,0.07349
2022,Hamburg,Urban regions,Very seldom,0.36311,190,562,0.32331,0.40290
2022,Hamburg,Urban regions,Seldom,0.38663,209,562,0.34633,0.42693
2022,Hamburg,Urban regions,Sometimes,0.12489,100,562,0.09753,0.15224
2022,Hamburg,Urban regions,Often,0.10558,63,562,0.08015,0.13101
2022,Lower Saxony,Urban regions,Very seldom,0.35275,320,986,0.32291,0.38259
2022,Lower Saxony,Urban regions,Seldom,0.35560,333,986,0.32570,0.38549
2022,Lower Saxony,Urban regions,Sometimes,0.20012,211,986,0.17514,0.22511
2022,Lower Saxony,Urban regions,Often,0.07057,87,986,0.05457,0.08656
2022,Lower Saxony,Urban regions,Very often,0.02096,35,986,0.01202,0.02991
2022,Lower Saxony,Rural regions,Very seldom,0.40476,496,1214,0.37714,0.43238
2022,Lower Saxony,Rural regions,Seldom,0.31972,395,1214,0.29347,0.34596
2022,Lower Saxony,Rural regions,Sometimes,0.18437,231,1214,0.16255,0.20620
2022,Lower Saxony,Rural regions,Often,0.06170,92,1214,0.04816,0.07524
2022,Bremen,Urban regions,Very seldom,0.33249,56,155,0.25808,0.40689
2022,Bremen,Urban regions,Seldom,0.35155,60,155,0.27614,0.42696
2022,Bremen,Urban regions,Sometimes,0.24284,39,155,0.17512,0.31057
2022,North Rhine-Westphalia,Urban regions,Very seldom,0.35288,1851,5285,0.34000,0.36577
2022,North Rhine-Westphalia,Urban regions,Seldom,0.33926,1710,5285,0.32649,0.35202
2022,North Rhine-Westphalia,Urban regions,Sometimes,0.20208,1093,5285,0.19126,0.21291
2022,North Rhine-Westphalia,Urban regions,Often,0.08384,493,5285,0.07636,0.09131
2022,North Rhine-Westphalia,Urban regions,Very often,0.02194,138,5285,0.01799,0.02589
2022,North Rhine-Westphalia,Rural regions,Very seldom,0.41384,43,96,0.31480,0.51288
2022,North Rhine-Westphalia,Rural regions,Seldom,0.34856,53,96,0.25273,0.44438
2022,Hesse,Urban regions,Very seldom,0.33449,441,1363,0.30943,0.35955
2022,Hesse,Urban regions,Seldom,0.35929,426,1363,0.33380,0.38477
2022,Hesse,Urban regions,Sometimes,0.22463,329,1363,0.20246,0.24679
2022,Hesse,Urban regions,Often,0.05832,127,1363,0.04587,0.07076
2022,Hesse,Urban regions,Very often,0.02328,40,1363,0.01527,0.03129
2022,Hesse,Rural regions,Very seldom,0.34702,112,288,0.29195,0.40210
2022,Hesse,Rural regions,Seldom,0.36806,120,288,0.31226,0.42386
2022,Hesse,Rural regions,Sometimes,0.18060,56,288,0.13609,0.22511
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.40949,353,929,0.37785,0.44113
2022,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33836,327,929,0.30792,0.36881
2022,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.15837,170,929,0.13488,0.18186
2022,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.07062,79,929,0.05414,0.08710
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.37963,118,238,0.31785,0.44142
2022,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27449,71,238,0.21767,0.33130
2022,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.19322,49,238,0.14296,0.24349
2022,Baden-Wuerttemberg,Urban regions,Very seldom,0.35728,914,2724,0.33928,0.37528
2022,Baden-Wuerttemberg,Urban regions,Seldom,0.34930,907,2724,0.33139,0.36721
2022,Baden-Wuerttemberg,Urban regions,Sometimes,0.20980,597,2724,0.19451,0.22510
2022,Baden-Wuerttemberg,Urban regions,Often,0.07218,250,2724,0.06246,0.08190
2022,Baden-Wuerttemberg,Urban regions,Very often,0.01144,56,2724,0.00744,0.01543
2022,Baden-Wuerttemberg,Rural regions,Very seldom,0.34385,158,395,0.29695,0.39075
2022,Baden-Wuerttemberg,Rural regions,Seldom,0.35473,146,395,0.30749,0.40197
2022,Baden-Wuerttemberg,Rural regions,Sometimes,0.23529,91,395,0.19340,0.27717
2022,Bavaria,Urban regions,Very seldom,0.39038,782,2298,0.37043,0.41033
2022,Bavaria,Urban regions,Seldom,0.32930,708,2298,0.31008,0.34851
2022,Bavaria,Urban regions,Sometimes,0.17971,511,2298,0.16401,0.19541
2022,Bavaria,Urban regions,Often,0.08140,233,2298,0.07022,0.09258
2022,Bavaria,Urban regions,Very often,0.01921,64,2298,0.01360,0.02483
2022,Bavaria,Rural regions,Very seldom,0.35767,734,1990,0.33660,0.37873
2022,Bavaria,Rural regions,Seldom,0.37045,720,1990,0.34923,0.39168
2022,Bavaria,Rural regions,Sometimes,0.18172,362,1990,0.16477,0.19867
2022,Bavaria,Rural regions,Often,0.06396,126,1990,0.05320,0.07471
2022,Bavaria,Rural regions,Very often,0.02620,48,1990,0.01918,0.03322
2022,Berlin,Urban regions,Very seldom,0.36639,431,1458,0.34164,0.39113
2022,Berlin,Urban regions,Seldom,0.30666,413,1458,0.28299,0.33034
2022,Berlin,Urban regions,Sometimes,0.21654,345,1458,0.19539,0.23769
2022,Berlin,Urban regions,Often,0.09104,203,1458,0.07627,0.10581
2022,Berlin,Urban regions,Very often,0.01937,66,1458,0.01230,0.02645
2022,Brandenburg,Urban regions,Very seldom,0.56636,42,42,0.41466,0.71805
2022,Brandenburg,Rural regions,Very seldom,0.33979,307,870,0.30830,0.37129
2022,Brandenburg,Rural regions,Seldom,0.36700,313,870,0.33495,0.39904
2022,Brandenburg,Rural regions,Sometimes,0.18572,172,870,0.15986,0.21158
2022,Brandenburg,Rural regions,Often,0.07496,78,870,0.05745,0.09247
2022,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.36003,43,43,0.21486,0.50520
2022,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.41106,173,433,0.36466,0.45746
2022,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.28116,139,433,0.23877,0.32355
2022,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.15265,80,433,0.11874,0.18657
2022,Mecklenburg-Western Pomerania,Rural regions,Often,0.12153,41,433,0.09072,0.15234
2022,Saxony,Urban regions,Very seldom,0.31065,280,811,0.27878,0.34251
2022,Saxony,Urban regions,Seldom,0.29315,275,811,0.26180,0.32450
2022,Saxony,Urban regions,Sometimes,0.20395,175,811,0.17620,0.23170
2022,Saxony,Urban regions,Often,0.15809,81,811,0.13296,0.18321
2022,Saxony,Rural regions,Very seldom,0.36560,326,851,0.33323,0.39798
2022,Saxony,Rural regions,Seldom,0.37077,308,851,0.33830,0.40324
2022,Saxony,Rural regions,Sometimes,0.18739,164,851,0.16116,0.21362
2022,Saxony,Rural regions,Often,0.05704,53,851,0.04145,0.07263
2022,Saxony-Anhalt,Urban regions,Very seldom,0.26419,59,177,0.19905,0.32933
2022,Saxony-Anhalt,Urban regions,Seldom,0.38796,70,177,0.31597,0.45995
2022,Saxony-Anhalt,Urban regions,Sometimes,0.24074,48,177,0.17757,0.30390
2022,Saxony-Anhalt,Rural regions,Very seldom,0.31964,250,676,0.28446,0.35482
2022,Saxony-Anhalt,Rural regions,Seldom,0.35905,250,676,0.32286,0.39524
2022,Saxony-Anhalt,Rural regions,Sometimes,0.18483,114,676,0.15554,0.21411
2022,Saxony-Anhalt,Rural regions,Often,0.10691,62,676,0.08360,0.13022
2022,Thuringa,Urban regions,Very seldom,0.41935,113,242,0.35705,0.48165
2022,Thuringa,Urban regions,Seldom,0.29898,78,242,0.24117,0.35678
2022,Thuringa,Urban regions,Sometimes,0.20523,51,242,0.15424,0.25622
2022,Thuringa,Rural regions,Very seldom,0.36288,200,528,0.32183,0.40394
2022,Thuringa,Rural regions,Seldom,0.25786,172,528,0.22051,0.29521
2022,Thuringa,Rural regions,Sometimes,0.28764,115,528,0.24899,0.32628
2022,Thuringa,Rural regions,Often,0.06758,41,528,0.04615,0.08901
