"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2007","(noch) kein Abschluss","Bayern","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Saarland","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Berlin","2","","",""
"Sehr oft","2007","(noch) kein Abschluss","Brandenburg","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Sachsen","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Sehr oft","2007","(noch) kein Abschluss","Thüringen","","","",""
"Sehr oft","2007","Hauptschule","Schleswig-Holstein","1","","",""
"Sehr oft","2007","Hauptschule","Hamburg","2","","",""
"Sehr oft","2007","Hauptschule","Niedersachsen","9","","",""
"Sehr oft","2007","Hauptschule","Bremen","","","",""
"Sehr oft","2007","Hauptschule","Nordrhein-Westfalen","31","0.017900495658975","0.0114379540054072","0.0243630373125427"
"Sehr oft","2007","Hauptschule","Hessen","4","","",""
"Sehr oft","2007","Hauptschule","Rheinland-Pfalz,Saarland","20","","",""
"Sehr oft","2007","Hauptschule","Baden-Württemberg","26","","",""
"Sehr oft","2007","Hauptschule","Bayern","21","","",""
"Sehr oft","2007","Hauptschule","Saarland","","","",""
"Sehr oft","2007","Hauptschule","Berlin","6","","",""
"Sehr oft","2007","Hauptschule","Brandenburg","3","","",""
"Sehr oft","2007","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2007","Hauptschule","Sachsen","5","","",""
"Sehr oft","2007","Hauptschule","Sachsen-Anhalt","6","","",""
"Sehr oft","2007","Hauptschule","Thüringen","5","","",""
"Sehr oft","2007","Realschule","Schleswig-Holstein","","","",""
"Sehr oft","2007","Realschule","Hamburg","2","","",""
"Sehr oft","2007","Realschule","Niedersachsen","5","","",""
"Sehr oft","2007","Realschule","Bremen","","","",""
"Sehr oft","2007","Realschule","Nordrhein-Westfalen","11","","",""
"Sehr oft","2007","Realschule","Hessen","8","","",""
"Sehr oft","2007","Realschule","Rheinland-Pfalz,Saarland","6","","",""
"Sehr oft","2007","Realschule","Baden-Württemberg","13","","",""
"Sehr oft","2007","Realschule","Bayern","13","","",""
"Sehr oft","2007","Realschule","Saarland","","","",""
"Sehr oft","2007","Realschule","Berlin","5","","",""
"Sehr oft","2007","Realschule","Brandenburg","6","","",""
"Sehr oft","2007","Realschule","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2007","Realschule","Sachsen","12","","",""
"Sehr oft","2007","Realschule","Sachsen-Anhalt","6","","",""
"Sehr oft","2007","Realschule","Thüringen","8","","",""
"Sehr oft","2007","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Sehr oft","2007","(Fach-)Abitur","Hamburg","1","","",""
"Sehr oft","2007","(Fach-)Abitur","Niedersachsen","3","","",""
"Sehr oft","2007","(Fach-)Abitur","Bremen","","","",""
"Sehr oft","2007","(Fach-)Abitur","Nordrhein-Westfalen","10","","",""
"Sehr oft","2007","(Fach-)Abitur","Hessen","3","","",""
"Sehr oft","2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3","","",""
"Sehr oft","2007","(Fach-)Abitur","Baden-Württemberg","3","","",""
"Sehr oft","2007","(Fach-)Abitur","Bayern","8","","",""
"Sehr oft","2007","(Fach-)Abitur","Saarland","","","",""
"Sehr oft","2007","(Fach-)Abitur","Berlin","5","","",""
"Sehr oft","2007","(Fach-)Abitur","Brandenburg","1","","",""
"Sehr oft","2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","(Fach-)Abitur","Sachsen","1","","",""
"Sehr oft","2007","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Sehr oft","2007","(Fach-)Abitur","Thüringen","","","",""
"Sehr oft","2007","AkademikerIn","Schleswig-Holstein","4","","",""
"Sehr oft","2007","AkademikerIn","Hamburg","","","",""
"Sehr oft","2007","AkademikerIn","Niedersachsen","2","","",""
"Sehr oft","2007","AkademikerIn","Bremen","","","",""
"Sehr oft","2007","AkademikerIn","Nordrhein-Westfalen","7","","",""
"Sehr oft","2007","AkademikerIn","Hessen","2","","",""
"Sehr oft","2007","AkademikerIn","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2007","AkademikerIn","Baden-Württemberg","","","",""
"Sehr oft","2007","AkademikerIn","Bayern","5","","",""
"Sehr oft","2007","AkademikerIn","Saarland","","","",""
"Sehr oft","2007","AkademikerIn","Berlin","5","","",""
"Sehr oft","2007","AkademikerIn","Brandenburg","2","","",""
"Sehr oft","2007","AkademikerIn","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2007","AkademikerIn","Sachsen","4","","",""
"Sehr oft","2007","AkademikerIn","Sachsen-Anhalt","5","","",""
"Sehr oft","2007","AkademikerIn","Thüringen","1","","",""
"Sehr selten","2008","(noch) kein Abschluss","Schleswig-Holstein","11","","",""
"Sehr selten","2008","(noch) kein Abschluss","Hamburg","6","","",""
"Sehr selten","2008","(noch) kein Abschluss","Niedersachsen","27","","",""
"Sehr selten","2008","(noch) kein Abschluss","Bremen","","","",""
"Sehr selten","2008","(noch) kein Abschluss","Nordrhein-Westfalen","52","0.454656469423208","0.367365391828862","0.541947547017554"
"Sehr selten","2008","(noch) kein Abschluss","Hessen","21","","",""
"Sehr selten","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","12","","",""
"Sehr selten","2008","(noch) kein Abschluss","Baden-Württemberg","37","0.360478777442555","0.262366917547454","0.458590637337656"
"Sehr selten","2008","(noch) kein Abschluss","Bayern","28","","",""
"Sehr selten","2008","(noch) kein Abschluss","Saarland","","","",""
"Sehr selten","2008","(noch) kein Abschluss","Berlin","4","","",""
"Sehr selten","2008","(noch) kein Abschluss","Brandenburg","5","","",""
"Sehr selten","2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","9","","",""
"Sehr selten","2008","(noch) kein Abschluss","Sachsen","17","","",""
"Sehr selten","2008","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Sehr selten","2008","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr selten","2008","Hauptschule","Schleswig-Holstein","108","0.48959676835968","0.421824670858767","0.557368865860594"
"Sehr selten","2008","Hauptschule","Hamburg","30","0.465484764790647","0.348633921547407","0.582335608033886"
"Sehr selten","2008","Hauptschule","Niedersachsen","272","0.422558283416103","0.384377925769375","0.460738641062831"
"Sehr selten","2008","Hauptschule","Bremen","21","","",""
"Sehr selten","2008","Hauptschule","Nordrhein-Westfalen","612","0.40287013600513","0.378098622703454","0.427641649306805"
"Sehr selten","2008","Hauptschule","Hessen","174","0.376411391201052","0.330404407930537","0.422418374471568"
"Sehr selten","2008","Hauptschule","Rheinland-Pfalz,Saarland","264","0.484078355046313","0.441572325784017","0.526584384308609"
"Sehr selten","2008","Hauptschule","Baden-Württemberg","299","0.346838129607567","0.315862633040333","0.377813626174801"
"Sehr selten","2008","Hauptschule","Bayern","399","0.332565858281992","0.305831429487931","0.359300287076053"
"Sehr selten","2008","Hauptschule","Saarland","","","",""
"Sehr selten","2008","Hauptschule","Berlin","38","0.326302687249722","0.242062884153555","0.41054249034589"
"Sehr selten","2008","Hauptschule","Brandenburg","80","0.361121590974327","0.295208930678126","0.427034251270528"
"Sehr selten","2008","Hauptschule","Mecklenburg-Vorpommern","52","0.443560795093281","0.352761054417357","0.534360535769204"
"Sehr selten","2008","Hauptschule","Sachsen","103","0.294930720417107","0.24573050285835","0.344130937975865"
"Sehr selten","2008","Hauptschule","Sachsen-Anhalt","89","0.40581934048876","0.341369583285449","0.470269097692071"
"Sehr selten","2008","Hauptschule","Thüringen","98","0.41585608354566","0.35706686768159","0.474645299409729"
"Sehr selten","2008","Realschule","Schleswig-Holstein","67","0.432004024095644","0.351653597160407","0.51235445103088"
"Sehr selten","2008","Realschule","Hamburg","35","0.520278141127412","0.403244258014568","0.637312024240256"
"Sehr selten","2008","Realschule","Niedersachsen","198","0.361604346244843","0.319986951268984","0.403221741220703"
"Sehr selten","2008","Realschule","Bremen","23","","",""
"Sehr selten","2008","Realschule","Nordrhein-Westfalen","377","0.471780243315338","0.437591484416283","0.505969002214393"
"Sehr selten","2008","Realschule","Hessen","112","0.338300698150654","0.286623145228491","0.389978251072817"
"Sehr selten","2008","Realschule","Rheinland-Pfalz,Saarland","92","0.384507986682844","0.319631830763138","0.44938414260255"
"Sehr selten","2008","Realschule","Baden-Württemberg","218","0.391351655671162","0.349801087532242","0.432902223810081"
"Sehr selten","2008","Realschule","Bayern","215","0.32420431246606","0.286906144067164","0.361502480864957"
"Sehr selten","2008","Realschule","Saarland","","","",""
"Sehr selten","2008","Realschule","Berlin","61","0.265737520437655","0.20436504224365","0.327109998631659"
"Sehr selten","2008","Realschule","Brandenburg","98","0.345618450385398","0.289308286429295","0.401928614341502"
"Sehr selten","2008","Realschule","Mecklenburg-Vorpommern","69","0.403855211777658","0.331569879864403","0.476140543690914"
"Sehr selten","2008","Realschule","Sachsen","196","0.327091058270998","0.28861039735836","0.365571719183636"
"Sehr selten","2008","Realschule","Sachsen-Anhalt","103","0.41493682117951","0.357122110005226","0.472751532353793"
"Sehr selten","2008","Realschule","Thüringen","100","0.307041857085175","0.257499317210857","0.356584396959493"
"Sehr selten","2008","(Fach-)Abitur","Schleswig-Holstein","40","0.491713132421659","0.377030670048614","0.606395594794704"
"Sehr selten","2008","(Fach-)Abitur","Hamburg","21","","",""
"Sehr selten","2008","(Fach-)Abitur","Niedersachsen","73","0.443452903175955","0.370265528307086","0.516640278044823"
"Sehr selten","2008","(Fach-)Abitur","Bremen","6","","",""
"Sehr selten","2008","(Fach-)Abitur","Nordrhein-Westfalen","246","0.4032795293587","0.363662765138831","0.44289629357857"
"Sehr selten","2008","(Fach-)Abitur","Hessen","55","0.284363020652891","0.216350685682523","0.352375355623259"
"Sehr selten","2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","50","0.468349638019091","0.377931967982419","0.558767308055762"
"Sehr selten","2008","(Fach-)Abitur","Baden-Württemberg","121","0.391188625604552","0.333821884227783","0.448555366981321"
"Sehr selten","2008","(Fach-)Abitur","Bayern","97","0.387699979944862","0.328927210770382","0.446472749119342"
"Sehr selten","2008","(Fach-)Abitur","Saarland","","","",""
"Sehr selten","2008","(Fach-)Abitur","Berlin","30","0.251640887727898","0.16700919370088","0.336272581754917"
"Sehr selten","2008","(Fach-)Abitur","Brandenburg","27","","",""
"Sehr selten","2008","(Fach-)Abitur","Mecklenburg-Vorpommern","9","","",""
"Sehr selten","2008","(Fach-)Abitur","Sachsen","38","0.395156431571543","0.304208534299834","0.486104328843252"
"Sehr selten","2008","(Fach-)Abitur","Sachsen-Anhalt","28","","",""
"Sehr selten","2008","(Fach-)Abitur","Thüringen","19","","",""
"Sehr selten","2008","AkademikerIn","Schleswig-Holstein","45","0.477945436794541","0.37474680388121","0.581144069707872"
"Sehr selten","2008","AkademikerIn","Hamburg","40","0.5386176265072","0.427987968461411","0.64924728455299"
"Sehr selten","2008","AkademikerIn","Niedersachsen","155","0.487611261585686","0.431788748472352","0.543433774699021"
"Sehr selten","2008","AkademikerIn","Bremen","20","","",""
"Sehr selten","2008","AkademikerIn","Nordrhein-Westfalen","364","0.424722350008836","0.390077712391648","0.459366987626025"
"Sehr selten","2008","AkademikerIn","Hessen","135","0.399876973625155","0.346781492765792","0.452972454484519"
"Sehr selten","2008","AkademikerIn","Rheinland-Pfalz,Saarland","73","0.444188574119276","0.370781285402148","0.517595862836403"
"Sehr selten","2008","AkademikerIn","Baden-Württemberg","237","0.501521256885917","0.455629607816083","0.547412905955751"
"Sehr selten","2008","AkademikerIn","Bayern","240","0.422132488099993","0.381042110933577","0.463222865266409"
"Sehr selten","2008","AkademikerIn","Saarland","","","",""
"Sehr selten","2008","AkademikerIn","Berlin","96","0.390820844709698","0.33128210811144","0.450359581307956"
"Sehr selten","2008","AkademikerIn","Brandenburg","94","0.346614814471926","0.286154860180983","0.407074768762869"
"Sehr selten","2008","AkademikerIn","Mecklenburg-Vorpommern","63","0.499456309778258","0.416632763710991","0.582279855845524"
"Sehr selten","2008","AkademikerIn","Sachsen","149","0.410458924783326","0.359573576322437","0.461344273244214"
"Sehr selten","2008","AkademikerIn","Sachsen-Anhalt","69","0.315811784841334","0.251389658688549","0.380233910994119"
"Sehr selten","2008","AkademikerIn","Thüringen","68","0.439781610158798","0.367669266565349","0.511893953752247"
"Selten","2008","(noch) kein Abschluss","Schleswig-Holstein","5","","",""
"Selten","2008","(noch) kein Abschluss","Hamburg","2","","",""
"Selten","2008","(noch) kein Abschluss","Niedersachsen","19","","",""
"Selten","2008","(noch) kein Abschluss","Bremen","1","","",""
"Selten","2008","(noch) kein Abschluss","Nordrhein-Westfalen","50","0.398824232732695","0.312985245128424","0.484663220336966"
"Selten","2008","(noch) kein Abschluss","Hessen","9","","",""
"Selten","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6","","",""
"Selten","2008","(noch) kein Abschluss","Baden-Württemberg","31","0.302100666482646","0.208273973199047","0.395927359766245"
"Selten","2008","(noch) kein Abschluss","Bayern","20","","",""
"Selten","2008","(noch) kein Abschluss","Saarland","","","",""
"Selten","2008","(noch) kein Abschluss","Berlin","11","","",""
"Selten","2008","(noch) kein Abschluss","Brandenburg","7","","",""
"Selten","2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","9","","",""
"Selten","2008","(noch) kein Abschluss","Sachsen","10","","",""
"Selten","2008","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Selten","2008","(noch) kein Abschluss","Thüringen","6","","",""
"Selten","2008","Hauptschule","Schleswig-Holstein","49","0.2557737379859","0.19662364675442","0.31492382921738"
"Selten","2008","Hauptschule","Hamburg","25","","",""
"Selten","2008","Hauptschule","Niedersachsen","200","0.309484564062633","0.273753265757576","0.34521586236769"
"Selten","2008","Hauptschule","Bremen","10","","",""
"Selten","2008","Hauptschule","Nordrhein-Westfalen","487","0.328155530172594","0.304441255697747","0.351869804647441"
"Selten","2008","Hauptschule","Hessen","131","0.311714820708258","0.267729655621997","0.355699985794519"
"Selten","2008","Hauptschule","Rheinland-Pfalz,Saarland","122","0.217849144343239","0.18273969467264","0.252958594013838"
"Selten","2008","Hauptschule","Baden-Württemberg","344","0.360541056695313","0.329292630884566","0.391789482506061"
"Selten","2008","Hauptschule","Bayern","429","0.331590457953243","0.30487576407326","0.358305151833225"
"Selten","2008","Hauptschule","Saarland","","","",""
"Selten","2008","Hauptschule","Berlin","44","0.382061583926845","0.294761654243408","0.469361513610282"
"Selten","2008","Hauptschule","Brandenburg","63","0.317759945278269","0.253867252783297","0.381652637773241"
"Selten","2008","Hauptschule","Mecklenburg-Vorpommern","38","0.324652834740918","0.239072829028668","0.410232840453169"
"Selten","2008","Hauptschule","Sachsen","124","0.385442027674291","0.332930810724004","0.437953244624578"
"Selten","2008","Hauptschule","Sachsen-Anhalt","70","0.322088561754333","0.260759009874847","0.38341811363382"
"Selten","2008","Hauptschule","Thüringen","74","0.250075767713524","0.198420964914235","0.301730570512813"
"Selten","2008","Realschule","Schleswig-Holstein","51","0.386928296180039","0.307925485121241","0.465931107238838"
"Selten","2008","Realschule","Hamburg","20","","",""
"Selten","2008","Realschule","Niedersachsen","190","0.383278589713688","0.341165713539516","0.42539146588786"
"Selten","2008","Realschule","Bremen","9","","",""
"Selten","2008","Realschule","Nordrhein-Westfalen","272","0.314962408877176","0.283150282157803","0.346774535596548"
"Selten","2008","Realschule","Hessen","119","0.34697384461254","0.294982169224479","0.398965520000602"
"Selten","2008","Realschule","Rheinland-Pfalz,Saarland","70","0.325065562766954","0.26260045539167","0.387530670142238"
"Selten","2008","Realschule","Baden-Württemberg","198","0.378069406389737","0.336786821334257","0.419351991445217"
"Selten","2008","Realschule","Bayern","222","0.39128056072224","0.352391887601009","0.43016923384347"
"Selten","2008","Realschule","Saarland","","","",""
"Selten","2008","Realschule","Berlin","74","0.402402725221151","0.334269913230395","0.470535537211908"
"Selten","2008","Realschule","Brandenburg","114","0.403394261910751","0.34530693641729","0.461481587404211"
"Selten","2008","Realschule","Mecklenburg-Vorpommern","67","0.370105186171728","0.298974326166821","0.441236046176635"
