,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1139,1139,2010,Bremen,Urban regions,Just Right,1.0,65,13043,0.78117,1.26739
1140,1140,2010,North Rhine-Westphalia,Urban regions,Much Too Small,0.00978,85,13043,0.0069,0.01355
1141,1141,2010,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11848,463,13043,0.1008,0.13368
1142,1142,2010,North Rhine-Westphalia,Urban regions,Just Right,0.72686,1893,13043,0.69223,0.75757
1143,1143,2010,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.12473,265,13043,0.11035,0.1383
1144,1144,2010,North Rhine-Westphalia,Urban regions,Much Too Large,0.02015,33,13043,0.01491,0.02521
1145,1145,2010,North Rhine-Westphalia,Rural regions,Just Right,1.0,43,13043,0.7203,1.26466
1146,1146,2010,Hesse,Urban regions,Much Too Small,0.02859,37,13043,0.01306,0.04401
1147,1147,2010,Hesse,Urban regions,A Bit Too Small,0.179,161,13043,0.14281,0.22598
1148,1148,2010,Hesse,Urban regions,Just Right,0.68858,487,13043,0.62265,0.74548
1149,1149,2010,Hesse,Urban regions,A Bit Too Large,0.10383,71,13043,0.08448,0.1321
1150,1150,2010,Hesse,Rural regions,A Bit Too Small,0.07603,32,13043,0.05121,0.10191
1151,1151,2010,Hesse,Rural regions,Just Right,0.92397,126,13043,0.73611,1.11104
1152,1152,2010,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.1036,84,13043,0.07755,0.13631
1153,1153,2010,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.72281,397,13043,0.63595,0.7893
1154,1154,2010,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.1736,82,13043,0.14164,0.2156
1155,1155,2010,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.76266,129,13043,0.60422,0.89017
1156,1156,2010,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.23734,31,13043,0.18137,0.31041
1157,1157,2010,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01106,51,13043,0.00762,0.01558
1158,1158,2010,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13365,275,13043,0.1101,0.15656
1159,1159,2010,Baden-Wuerttemberg,Urban regions,Just Right,0.70243,960,13043,0.65011,0.7591
1160,1160,2010,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.15285,155,13043,0.12912,0.17544
1161,1161,2010,Baden-Wuerttemberg,Rural regions,Just Right,1.0,102,13043,0.77229,1.28178
1162,1162,2010,Bavaria,Urban regions,A Bit Too Small,0.18829,199,13043,0.15557,0.22032
1163,1163,2010,Bavaria,Urban regions,Just Right,0.69662,586,13043,0.63721,0.74783
1164,1164,2010,Bavaria,Urban regions,A Bit Too Large,0.11509,97,13043,0.09099,0.13705
1165,1165,2010,Bavaria,Rural regions,A Bit Too Small,0.13379,172,13043,0.10452,0.16285
1166,1166,2010,Bavaria,Rural regions,Just Right,0.68665,748,13043,0.62241,0.74425
1167,1167,2010,Bavaria,Rural regions,A Bit Too Large,0.17956,148,13043,0.14655,0.20892
1168,1168,2010,Berlin,Urban regions,A Bit Too Small,0.20707,147,13043,0.16501,0.24623
1169,1169,2010,Berlin,Urban regions,Just Right,0.73195,379,13043,0.66772,0.7999
1170,1170,2010,Berlin,Urban regions,A Bit Too Large,0.06097,41,13043,0.04844,0.08088
1171,1171,2010,Brandenburg,Urban regions,Just Right,1.0,31,13043,0.64394,1.3483
1172,1172,2010,Brandenburg,Rural regions,A Bit Too Small,0.14336,83,13043,0.10447,0.19983
1173,1173,2010,Brandenburg,Rural regions,Just Right,0.7191,361,13043,0.64675,0.7858
1174,1174,2010,Brandenburg,Rural regions,A Bit Too Large,0.13754,50,13043,0.09209,0.18317
1175,1175,2010,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,38,13043,0.75696,1.29354
1176,1176,2010,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.11382,41,13043,0.07236,0.1635
1177,1177,2010,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.7417,209,13043,0.64453,0.84783
1178,1178,2010,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.14447,39,13043,0.10908,0.19181
1179,1179,2010,Saxony,Urban regions,A Bit Too Small,0.14333,102,13043,0.10743,0.18196
1180,1180,2010,Saxony,Urban regions,Just Right,0.75937,333,13043,0.67423,0.84444
1181,1181,2010,Saxony,Urban regions,A Bit Too Large,0.0973,43,13043,0.07528,0.11589
1182,1182,2010,Saxony,Rural regions,A Bit Too Small,0.15336,69,13043,0.10868,0.2101
1183,1183,2010,Saxony,Rural regions,Just Right,0.73865,314,13043,0.66737,0.82847
1184,1184,2010,Saxony,Rural regions,A Bit Too Large,0.108,37,13043,0.08113,0.14545
1185,1185,2010,Saxony-Anhalt,Urban regions,Just Right,1.0,68,13043,0.812,1.19619
1186,1186,2010,Saxony-Anhalt,Rural regions,A Bit Too Small,0.11693,61,13043,0.0693,0.16426
1187,1187,2010,Saxony-Anhalt,Rural regions,Just Right,0.70958,297,13043,0.62195,0.78116
1188,1188,2010,Saxony-Anhalt,Rural regions,A Bit Too Large,0.17349,51,13043,0.13241,0.23299
1189,1189,2010,Thuringa,Urban regions,A Bit Too Small,0.15207,39,13043,0.09338,0.22107
1190,1190,2010,Thuringa,Urban regions,Just Right,0.84793,127,13043,0.675,1.03589
1191,1191,2010,Thuringa,Rural regions,A Bit Too Small,0.11185,46,13043,0.07322,0.16105
1192,1192,2010,Thuringa,Rural regions,Just Right,0.78965,259,13043,0.69298,0.88253
1193,1193,2010,Thuringa,Rural regions,A Bit Too Large,0.0985,34,13043,0.07067,0.12698
1194,1194,2011,Schleswig-Holstein,Urban regions,Just Right,1.0,134,15909,0.80649,1.21899
1195,1195,2011,Schleswig-Holstein,Rural regions,A Bit Too Small,0.11579,73,15909,0.08449,0.15864
1196,1196,2011,Schleswig-Holstein,Rural regions,Just Right,0.7391,299,15909,0.6556,0.83503
1197,1197,2011,Schleswig-Holstein,Rural regions,A Bit Too Large,0.14512,42,15909,0.11224,0.18414
1198,1198,2011,Hamburg,Urban regions,A Bit Too Small,0.22122,71,15909,0.17377,0.29084
1199,1199,2011,Hamburg,Urban regions,Just Right,0.77878,170,15909,0.68549,0.88061
1200,1200,2011,Lower Saxony,Urban regions,A Bit Too Small,0.13426,91,15909,0.09662,0.16946
1201,1201,2011,Lower Saxony,Urban regions,Just Right,0.71543,478,15909,0.65992,0.78002
1202,1202,2011,Lower Saxony,Urban regions,A Bit Too Large,0.15031,82,15909,0.12209,0.17866
1203,1203,2011,Lower Saxony,Rural regions,A Bit Too Small,0.08416,99,15909,0.06107,0.10873
1204,1204,2011,Lower Saxony,Rural regions,Just Right,0.72197,566,15909,0.67072,0.77845
1205,1205,2011,Lower Saxony,Rural regions,A Bit Too Large,0.19387,130,15909,0.16616,0.22531
1206,1206,2011,Bremen,Urban regions,Just Right,1.0,83,15909,0.83212,1.20639
1207,1207,2011,North Rhine-Westphalia,Urban regions,Much Too Small,0.01077,78,15909,0.00796,0.01409
1208,1208,2011,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12591,513,15909,0.11213,0.1412
1209,1209,2011,North Rhine-Westphalia,Urban regions,Just Right,0.7098,2217,15909,0.68117,0.73828
1210,1210,2011,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13642,363,15909,0.1247,0.14833
1211,1211,2011,North Rhine-Westphalia,Urban regions,Much Too Large,0.0171,37,15909,0.01266,0.02095
1212,1212,2011,North Rhine-Westphalia,Rural regions,Just Right,1.0,57,15909,0.76202,1.26624
1213,1213,2011,Hesse,Urban regions,Much Too Small,0.02522,40,15909,0.0143,0.03642
1214,1214,2011,Hesse,Urban regions,A Bit Too Small,0.17055,178,15909,0.14307,0.20013
1215,1215,2011,Hesse,Urban regions,Just Right,0.68148,586,15909,0.62448,0.73663
1216,1216,2011,Hesse,Urban regions,A Bit Too Large,0.12276,101,15909,0.10063,0.14674
1217,1217,2011,Hesse,Rural regions,A Bit Too Small,0.08137,34,15909,0.05547,0.11601
1218,1218,2011,Hesse,Rural regions,Just Right,0.69349,145,15909,0.56958,0.81629
1219,1219,2011,Hesse,Rural regions,A Bit Too Large,0.22514,40,15909,0.177,0.27195
1220,1220,2011,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.08755,85,15909,0.06374,0.11447
1221,1221,2011,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.74941,486,15909,0.68252,0.81788
1222,1222,2011,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.16304,94,15909,0.1399,0.19116
1223,1223,2011,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.78021,164,15909,0.68144,0.9013
1224,1224,2011,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.21979,40,15909,0.17149,0.2784
1225,1225,2011,Baden-Wuerttemberg,Urban regions,Much Too Small,0.0143,59,15909,0.01078,0.01877
1226,1226,2011,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.12372,291,15909,0.10592,0.14142
1227,1227,2011,Baden-Wuerttemberg,Urban regions,Just Right,0.7151,1201,15909,0.67833,0.76104
1228,1228,2011,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14687,191,15909,0.12885,0.16538
1229,1229,2011,Baden-Wuerttemberg,Rural regions,Just Right,0.84605,159,15909,0.68572,1.00211
1230,1230,2011,Baden-Wuerttemberg,Rural regions,A Bit Too Large,0.15395,32,15909,0.11911,0.19919
1231,1231,2011,Bavaria,Urban regions,Much Too Small,0.01911,31,15909,0.01145,0.029
1232,1232,2011,Bavaria,Urban regions,A Bit Too Small,0.18995,235,15909,0.1591,0.21975
1233,1233,2011,Bavaria,Urban regions,Just Right,0.67393,761,15909,0.6311,0.71912
1234,1234,2011,Bavaria,Urban regions,A Bit Too Large,0.11702,125,15909,0.10094,0.13368
1235,1235,2011,Bavaria,Rural regions,A Bit Too Small,0.13833,221,15909,0.11485,0.16715
1236,1236,2011,Bavaria,Rural regions,Just Right,0.68777,943,15909,0.63259,0.73454
1237,1237,2011,Bavaria,Rural regions,A Bit Too Large,0.17389,190,15909,0.14654,0.20252
1238,1238,2011,Berlin,Urban regions,A Bit Too Small,0.20918,144,15909,0.1748,0.24971
1239,1239,2011,Berlin,Urban regions,Just Right,0.71294,452,15909,0.65973,0.77619
1240,1240,2011,Berlin,Urban regions,A Bit Too Large,0.07788,49,15909,0.05893,0.1015
1241,1241,2011,Brandenburg,Urban regions,Just Right,1.0,40,15909,0.74588,1.28102
1242,1242,2011,Brandenburg,Rural regions,A Bit Too Small,0.11931,87,15909,0.09204,0.15516
1243,1243,2011,Brandenburg,Rural regions,Just Right,0.75033,450,15909,0.6971,0.83342
1244,1244,2011,Brandenburg,Rural regions,A Bit Too Large,0.13036,58,15909,0.09185,0.17192
1245,1245,2011,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,34,15909,0.78907,1.2272
1246,1246,2011,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.12488,55,15909,0.09012,0.16859
1247,1247,2011,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.74457,249,15909,0.65225,0.83517
1248,1248,2011,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.13055,40,15909,0.10089,0.16526
1249,1249,2011,Saxony,Urban regions,A Bit Too Small,0.11964,96,15909,0.09554,0.15411
1250,1250,2011,Saxony,Urban regions,Just Right,0.77519,398,15909,0.6972,0.84922
1251,1251,2011,Saxony,Urban regions,A Bit Too Large,0.10517,52,15909,0.08041,0.12832
1252,1252,2011,Saxony,Rural regions,A Bit Too Small,0.14837,82,15909,0.1101,0.19663
1253,1253,2011,Saxony,Rural regions,Just Right,0.73322,357,15909,0.66886,0.80174
1254,1254,2011,Saxony,Rural regions,A Bit Too Large,0.1184,43,15909,0.08498,0.14998
1255,1255,2011,Saxony-Anhalt,Urban regions,Just Right,1.0,104,15909,0.81343,1.16954
1256,1256,2011,Saxony-Anhalt,Rural regions,A Bit Too Small,0.10644,72,15909,0.07672,0.13419
1257,1257,2011,Saxony-Anhalt,Rural regions,Just Right,0.75485,365,15909,0.67373,0.83618
1258,1258,2011,Saxony-Anhalt,Rural regions,A Bit Too Large,0.13871,51,15909,0.10518,0.16835
1259,1259,2011,Thuringa,Urban regions,A Bit Too Small,0.23063,53,15909,0.17257,0.28769
1260,1260,2011,Thuringa,Urban regions,Just Right,0.76937,146,15909,0.62095,0.91117
1261,1261,2011,Thuringa,Rural regions,A Bit Too Small,0.09049,47,15909,0.06009,0.12984
1262,1262,2011,Thuringa,Rural regions,Just Right,0.78706,319,15909,0.70572,0.86831
1263,1263,2011,Thuringa,Rural regions,A Bit Too Large,0.12244,51,15909,0.09872,0.14708
1264,1264,2012,Schleswig-Holstein,Urban regions,Just Right,1.0,132,15650,0.798,1.18713
1265,1265,2012,Schleswig-Holstein,Rural regions,A Bit Too Small,0.07754,48,15650,0.05124,0.10407
1266,1266,2012,Schleswig-Holstein,Rural regions,Just Right,0.77837,320,15650,0.68351,0.86621
1267,1267,2012,Schleswig-Holstein,Rural regions,A Bit Too Large,0.14409,43,15650,0.10682,0.18507
1268,1268,2012,Hamburg,Urban regions,A Bit Too Small,0.19241,61,15650,0.13038,0.259
1269,1269,2012,Hamburg,Urban regions,Just Right,0.80759,184,15650,0.69669,0.91741
1270,1270,2012,Lower Saxony,Urban regions,A Bit Too Small,0.10916,82,15650,0.07816,0.13978
1271,1271,2012,Lower Saxony,Urban regions,Just Right,0.72378,437,15650,0.66993,0.78641
1272,1272,2012,Lower Saxony,Urban regions,A Bit Too Large,0.16706,80,15650,0.13396,0.19864
1273,1273,2012,Lower Saxony,Rural regions,A Bit Too Small,0.09564,107,15650,0.0748,0.12377
1274,1274,2012,Lower Saxony,Rural regions,Just Right,0.71339,584,15650,0.65561,0.76972
1275,1275,2012,Lower Saxony,Rural regions,A Bit Too Large,0.19097,134,15650,0.16006,0.21359
1276,1276,2012,Bremen,Urban regions,A Bit Too Small,0.19269,32,15650,0.11981,0.28065
1277,1277,2012,Bremen,Urban regions,Just Right,0.80731,83,15650,0.6443,0.98517
1278,1278,2012,North Rhine-Westphalia,Urban regions,Much Too Small,0.01285,70,15650,0.00859,0.01867
1279,1279,2012,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1152,479,15650,0.10183,0.12819
1280,1280,2012,North Rhine-Westphalia,Urban regions,Just Right,0.71643,2181,15650,0.68553,0.74516
1281,1281,2012,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.12933,333,15650,0.11863,0.14076
1282,1282,2012,North Rhine-Westphalia,Urban regions,Much Too Large,0.02619,64,15650,0.0196,0.03133
1283,1283,2012,North Rhine-Westphalia,Rural regions,Just Right,1.0,53,15650,0.81128,1.22468
1284,1284,2012,Hesse,Urban regions,A Bit Too Small,0.15939,172,15650,0.1301,0.19611
1285,1285,2012,Hesse,Urban regions,Just Right,0.70662,577,15650,0.65226,0.75882
1286,1286,2012,Hesse,Urban regions,A Bit Too Large,0.13399,113,15650,0.11199,0.15547
1287,1287,2012,Hesse,Rural regions,A Bit Too Small,0.07756,34,15650,0.05187,0.11051
1288,1288,2012,Hesse,Rural regions,Just Right,0.68681,148,15650,0.56581,0.80922
1289,1289,2012,Hesse,Rural regions,A Bit Too Large,0.23563,38,15650,0.17006,0.30474
1290,1290,2012,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.11077,85,15650,0.08503,0.13657
1291,1291,2012,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.73428,497,15650,0.66514,0.79059
1292,1292,2012,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.15495,93,15650,0.13373,0.17452
1293,1293,2012,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.7685,156,15650,0.6537,0.87615
1294,1294,2012,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.2315,38,15650,0.17896,0.28845
1295,1295,2012,Baden-Wuerttemberg,Urban regions,Much Too Small,0.0177,41,15650,0.01057,0.02411
1296,1296,2012,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.12417,256,15650,0.10507,0.14424
1297,1297,2012,Baden-Wuerttemberg,Urban regions,Just Right,0.694,1160,15650,0.65306,0.73455
1298,1298,2012,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14334,198,15650,0.12507,0.16357
1299,1299,2012,Baden-Wuerttemberg,Urban regions,Much Too Large,0.0208,31,15650,0.01658,0.02566
1300,1300,2012,Baden-Wuerttemberg,Rural regions,Just Right,0.83516,150,15650,0.68968,0.98714
1301,1301,2012,Baden-Wuerttemberg,Rural regions,A Bit Too Large,0.16484,32,15650,0.12498,0.21237
1302,1302,2012,Bavaria,Urban regions,A Bit Too Small,0.15729,205,15650,0.13052,0.18318
1303,1303,2012,Bavaria,Urban regions,Just Right,0.71229,739,15650,0.66777,0.76523
1304,1304,2012,Bavaria,Urban regions,A Bit Too Large,0.13042,131,15650,0.11474,0.15232
1305,1305,2012,Bavaria,Rural regions,Much Too Small,0.02571,33,15650,0.01479,0.03925
1306,1306,2012,Bavaria,Rural regions,A Bit Too Small,0.12166,207,15650,0.09994,0.14592
1307,1307,2012,Bavaria,Rural regions,Just Right,0.68497,971,15650,0.63546,0.72977
1308,1308,2012,Bavaria,Rural regions,A Bit Too Large,0.16766,183,15650,0.14109,0.18987
1309,1309,2012,Berlin,Urban regions,A Bit Too Small,0.19086,138,15650,0.15267,0.21802
1310,1310,2012,Berlin,Urban regions,Just Right,0.72426,478,15650,0.67093,0.77803
1311,1311,2012,Berlin,Urban regions,A Bit Too Large,0.08487,57,15650,0.07195,0.10065
1312,1312,2012,Brandenburg,Urban regions,Just Right,1.0,37,15650,0.7639,1.25121
1313,1313,2012,Brandenburg,Rural regions,A Bit Too Small,0.13332,78,15650,0.09655,0.18074
1314,1314,2012,Brandenburg,Rural regions,Just Right,0.74402,445,15650,0.67747,0.82375
1315,1315,2012,Brandenburg,Rural regions,A Bit Too Large,0.12266,67,15650,0.09277,0.15284
1316,1316,2012,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.14753,46,15650,0.09423,0.21627
1317,1317,2012,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.707,247,15650,0.6218,0.78954
1318,1318,2012,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.14547,48,15650,0.11232,0.18826
1319,1319,2012,Saxony,Urban regions,A Bit Too Small,0.10865,85,15650,0.0853,0.13108
1320,1320,2012,Saxony,Urban regions,Just Right,0.77835,395,15650,0.71214,0.83579
1321,1321,2012,Saxony,Urban regions,A Bit Too Large,0.113,52,15650,0.09448,0.1358
1322,1322,2012,Saxony,Rural regions,A Bit Too Small,0.13271,79,15650,0.10564,0.15496
1323,1323,2012,Saxony,Rural regions,Just Right,0.74481,388,15650,0.68862,0.81742
1324,1324,2012,Saxony,Rural regions,A Bit Too Large,0.12249,47,15650,0.09112,0.15863
1325,1325,2012,Saxony-Anhalt,Urban regions,Just Right,1.0,98,15650,0.8562,1.15827
1326,1326,2012,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09362,55,15650,0.06498,0.12805
1327,1327,2012,Saxony-Anhalt,Rural regions,Just Right,0.76751,360,15650,0.67997,0.85583
1328,1328,2012,Saxony-Anhalt,Rural regions,A Bit Too Large,0.13887,52,15650,0.10936,0.17371
1329,1329,2012,Thuringa,Urban regions,A Bit Too Small,0.20445,40,15650,0.14196,0.27629
1330,1330,2012,Thuringa,Urban regions,Just Right,0.79555,147,15650,0.687,0.93389
1331,1331,2012,Thuringa,Rural regions,A Bit Too Small,0.09433,45,15650,0.06781,0.13385
1332,1332,2012,Thuringa,Rural regions,Just Right,0.80701,324,15650,0.72597,0.90784
1333,1333,2012,Thuringa,Rural regions,A Bit Too Large,0.09866,47,15650,0.08166,0.11785
1334,1334,2013,Schleswig-Holstein,Urban regions,A Bit Too Small,0.15759,37,17180,0.12067,0.20434
1335,1335,2013,Schleswig-Holstein,Urban regions,Just Right,0.84241,133,17180,0.67805,1.01196
1336,1336,2013,Schleswig-Holstein,Rural regions,A Bit Too Small,0.11749,59,17180,0.07974,0.16502
1337,1337,2013,Schleswig-Holstein,Rural regions,Just Right,0.71306,330,17180,0.62684,0.79554
1338,1338,2013,Schleswig-Holstein,Rural regions,A Bit Too Large,0.16945,48,17180,0.12964,0.20712
1339,1339,2013,Hamburg,Urban regions,A Bit Too Small,0.19804,75,17180,0.15075,0.249
1340,1340,2013,Hamburg,Urban regions,Just Right,0.80196,226,17180,0.70146,0.91481
1341,1341,2013,Lower Saxony,Urban regions,A Bit Too Small,0.11868,113,17180,0.09053,0.14447
1342,1342,2013,Lower Saxony,Urban regions,Just Right,0.73733,497,17180,0.66367,0.80818
1343,1343,2013,Lower Saxony,Urban regions,A Bit Too Large,0.14398,74,17180,0.11344,0.17675
1344,1344,2013,Lower Saxony,Rural regions,A Bit Too Small,0.0843,96,17180,0.06047,0.10295
1345,1345,2013,Lower Saxony,Rural regions,Just Right,0.74053,637,17180,0.67193,0.80509
1346,1346,2013,Lower Saxony,Rural regions,A Bit Too Large,0.17517,126,17180,0.14688,0.2072
1347,1347,2013,Bremen,Urban regions,Just Right,1.0,97,17180,0.79339,1.22063
1348,1348,2013,North Rhine-Westphalia,Urban regions,Much Too Small,0.01414,97,17180,0.01062,0.01754
1349,1349,2013,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.10973,547,17180,0.09592,0.12069
1350,1350,2013,North Rhine-Westphalia,Urban regions,Just Right,0.71798,2531,17180,0.68653,0.74584
1351,1351,2013,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13538,360,17180,0.12366,0.14659
1352,1352,2013,North Rhine-Westphalia,Urban regions,Much Too Large,0.02277,55,17180,0.01813,0.02755
1353,1353,2013,North Rhine-Westphalia,Rural regions,Just Right,1.0,48,17180,0.73366,1.30883
1354,1354,2013,Hesse,Urban regions,Much Too Small,0.01904,44,17180,0.01353,0.02429
1355,1355,2013,Hesse,Urban regions,A Bit Too Small,0.14707,220,17180,0.123,0.17057
1356,1356,2013,Hesse,Urban regions,Just Right,0.69828,666,17180,0.6444,0.75649
1357,1357,2013,Hesse,Urban regions,A Bit Too Large,0.13561,124,17180,0.11603,0.15687
1358,1358,2013,Hesse,Rural regions,A Bit Too Small,0.07873,36,17180,0.04556,0.11074
1359,1359,2013,Hesse,Rural regions,Just Right,0.64599,146,17180,0.53665,0.76667
1360,1360,2013,Hesse,Rural regions,A Bit Too Large,0.27529,44,17180,0.20785,0.37063
1361,1361,2013,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.09066,94,17180,0.06672,0.12568
1362,1362,2013,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.77328,575,17180,0.71234,0.8421
1363,1363,2013,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.13606,86,17180,0.11257,0.15819
1364,1364,2013,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.75753,171,17180,0.65635,0.8859
1365,1365,2013,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.24247,37,17180,0.18423,0.29284
1366,1366,2013,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02068,57,17180,0.01343,0.0287
1367,1367,2013,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13019,340,17180,0.11142,0.14834
1368,1368,2013,Baden-Wuerttemberg,Urban regions,Just Right,0.70804,1278,17180,0.66775,0.74782
1369,1369,2013,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14109,201,17180,0.12283,0.15709
1370,1370,2013,Baden-Wuerttemberg,Rural regions,Just Right,1.0,166,17180,0.81357,1.15828
1371,1371,2013,Bavaria,Urban regions,Much Too Small,0.02433,45,17180,0.0179,0.03106
1372,1372,2013,Bavaria,Urban regions,A Bit Too Small,0.16167,254,17180,0.13913,0.18891
1373,1373,2013,Bavaria,Urban regions,Just Right,0.68839,854,17180,0.64837,0.73947
1374,1374,2013,Bavaria,Urban regions,A Bit Too Large,0.12561,130,17180,0.10915,0.14473
1375,1375,2013,Bavaria,Rural regions,Much Too Small,0.01322,35,17180,0.00664,0.02469
1376,1376,2013,Bavaria,Rural regions,A Bit Too Small,0.11936,230,17180,0.09752,0.13861
1377,1377,2013,Bavaria,Rural regions,Just Right,0.69051,1056,17180,0.64486,0.74041
1378,1378,2013,Bavaria,Rural regions,A Bit Too Large,0.17691,205,17180,0.15131,0.201
1379,1379,2013,Berlin,Urban regions,A Bit Too Small,0.20663,183,17180,0.17472,0.24528
1380,1380,2013,Berlin,Urban regions,Just Right,0.71939,504,17180,0.66313,0.78697
1381,1381,2013,Berlin,Urban regions,A Bit Too Large,0.07398,50,17180,0.05795,0.0929
1382,1382,2013,Brandenburg,Urban regions,Just Right,1.0,40,17180,0.76954,1.27055
1383,1383,2013,Brandenburg,Rural regions,A Bit Too Small,0.12453,85,17180,0.0977,0.15308
1384,1384,2013,Brandenburg,Rural regions,Just Right,0.73982,452,17180,0.66147,0.81428
1385,1385,2013,Brandenburg,Rural regions,A Bit Too Large,0.13566,60,17180,0.09888,0.16984
1386,1386,2013,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,34,17180,0.74688,1.22399
1387,1387,2013,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.14921,43,17180,0.09453,0.21531
1388,1388,2013,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.73,233,17180,0.63909,0.82282
1389,1389,2013,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.12079,39,17180,0.08797,0.15332
1390,1390,2013,Saxony,Urban regions,A Bit Too Small,0.12143,95,17180,0.09654,0.15156
1391,1391,2013,Saxony,Urban regions,Just Right,0.77728,387,17180,0.68531,0.86624
1392,1392,2013,Saxony,Urban regions,A Bit Too Large,0.10129,53,17180,0.08057,0.12251
1393,1393,2013,Saxony,Rural regions,A Bit Too Small,0.1362,80,17180,0.10229,0.17159
1394,1394,2013,Saxony,Rural regions,Just Right,0.76682,372,17180,0.67566,0.85394
1395,1395,2013,Saxony,Rural regions,A Bit Too Large,0.09698,35,17180,0.06761,0.13232
1396,1396,2013,Saxony-Anhalt,Urban regions,Just Right,1.0,111,17180,0.86201,1.17699
1397,1397,2013,Saxony-Anhalt,Rural regions,A Bit Too Small,0.07739,49,17180,0.05296,0.11315
1398,1398,2013,Saxony-Anhalt,Rural regions,Just Right,0.78022,372,17180,0.6931,0.86635
1399,1399,2013,Saxony-Anhalt,Rural regions,A Bit Too Large,0.14239,52,17180,0.10966,0.17681
1400,1400,2013,Thuringa,Urban regions,A Bit Too Small,0.17666,33,17180,0.10912,0.25259
1401,1401,2013,Thuringa,Urban regions,Just Right,0.82334,141,17180,0.68551,0.97718
1402,1402,2013,Thuringa,Rural regions,A Bit Too Small,0.07226,39,17180,0.05298,0.0906
1403,1403,2013,Thuringa,Rural regions,Just Right,0.82345,307,17180,0.73731,0.9194
1404,1404,2013,Thuringa,Rural regions,A Bit Too Large,0.1043,51,17180,0.08355,0.1242
1405,1405,2014,Schleswig-Holstein,Urban regions,Just Right,1.0,122,15129,0.81506,1.20085
1406,1406,2014,Schleswig-Holstein,Rural regions,A Bit Too Small,0.10994,59,15129,0.07635,0.15042
1407,1407,2014,Schleswig-Holstein,Rural regions,Just Right,0.72527,270,15129,0.63261,0.83107
1408,1408,2014,Schleswig-Holstein,Rural regions,A Bit Too Large,0.16478,52,15129,0.12367,0.20285
1409,1409,2014,Hamburg,Urban regions,A Bit Too Small,0.15269,44,15129,0.10886,0.20897
