,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1991,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.20971,50,5157,0.17906,0.24291
281,281,1991,North Rhine-Westphalia,5th Quintile,Just Right,0.79029,188,5157,0.7272,0.85798
282,282,1991,Hesse,2nd Quintile,Just Right,1.0,64,5157,0.82488,1.2183
283,283,1991,Hesse,3rd Quintile,Just Right,1.0,77,5157,0.81966,1.15365
284,284,1991,Hesse,4th Quintile,Just Right,1.0,76,5157,0.86293,1.14892
285,285,1991,Hesse,5th Quintile,Just Right,1.0,71,5157,0.88282,1.11999
286,286,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,72,5157,0.87625,1.12508
287,287,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,53,5157,0.86602,1.17167
288,288,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,75,5157,0.89587,1.11028
289,289,1991,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,42,5157,0.84692,1.13127
290,290,1991,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,137,5157,0.86331,1.15075
291,291,1991,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.21143,50,5157,0.16923,0.25611
292,292,1991,Baden-Wuerttemberg,3rd Quintile,Just Right,0.78857,149,5157,0.70838,0.88244
293,293,1991,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,178,5157,0.89511,1.121
294,294,1991,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.19609,31,5157,0.15223,0.23866
295,295,1991,Baden-Wuerttemberg,5th Quintile,Just Right,0.80391,136,5157,0.7235,0.88755
296,296,1991,Bavaria,2nd Quintile,A Bit Too Small,0.18077,31,5157,0.13204,0.23034
297,297,1991,Bavaria,2nd Quintile,Just Right,0.81923,116,5157,0.72044,0.90324
298,298,1991,Bavaria,3rd Quintile,A Bit Too Small,0.1844,38,5157,0.14712,0.22514
299,299,1991,Bavaria,3rd Quintile,Just Right,0.8156,143,5157,0.74163,0.88967
300,300,1991,Bavaria,4th Quintile,A Bit Too Small,0.16203,35,5157,0.13587,0.19805
301,301,1991,Bavaria,4th Quintile,Just Right,0.83797,149,5157,0.75076,0.91233
302,302,1991,Bavaria,5th Quintile,Just Right,1.0,142,5157,0.91783,1.08445
303,303,1991,Berlin,1st Quintile,Just Right,1.0,111,5157,0.90811,1.10327
304,304,1991,Berlin,4th Quintile,Just Right,1.0,35,5157,0.83407,1.15354
305,305,1991,Brandenburg,1st Quintile,A Bit Too Small,0.2071,73,5157,0.18359,0.23291
306,306,1991,Brandenburg,1st Quintile,Just Right,0.7929,207,5157,0.73707,0.84526
307,307,1991,Mecklenburg-Western Pomerania,1st Quintile,A Bit Too Small,0.21093,42,5157,0.17623,0.24876
308,308,1991,Mecklenburg-Western Pomerania,1st Quintile,Just Right,0.78907,145,5157,0.73108,0.84338
309,309,1991,Saxony,1st Quintile,Much Too Small,0.04079,32,5157,0.03757,0.04382
310,310,1991,Saxony,1st Quintile,A Bit Too Small,0.20399,135,5157,0.18316,0.22362
311,311,1991,Saxony,1st Quintile,Just Right,0.69234,389,5157,0.65149,0.73354
312,312,1991,Saxony,1st Quintile,A Bit Too Large,0.06287,34,5157,0.05528,0.07208
313,313,1991,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.1969,84,5157,0.17367,0.22488
314,314,1991,Saxony-Anhalt,1st Quintile,Just Right,0.8031,254,5157,0.73487,0.8601
315,315,1991,Thuringa,1st Quintile,A Bit Too Small,0.18427,57,5157,0.16309,0.20958
316,316,1991,Thuringa,1st Quintile,Just Right,0.81573,250,5157,0.75513,0.87582
317,317,1992,Lower Saxony,1st Quintile,Just Right,1.0,40,4696,0.82961,1.19518
318,318,1992,Lower Saxony,2nd Quintile,Just Right,1.0,57,4696,0.85793,1.13932
319,319,1992,Lower Saxony,3rd Quintile,Just Right,1.0,72,4696,0.88192,1.14886
320,320,1992,Lower Saxony,4th Quintile,Just Right,1.0,89,4696,0.90587,1.12451
321,321,1992,Lower Saxony,5th Quintile,Just Right,1.0,80,4696,0.88858,1.10734
322,322,1992,North Rhine-Westphalia,1st Quintile,Just Right,1.0,108,4696,0.86913,1.14079
323,323,1992,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.19856,59,4696,0.15935,0.23777
324,324,1992,North Rhine-Westphalia,2nd Quintile,Just Right,0.80144,176,4696,0.73693,0.89428
325,325,1992,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.20888,62,4696,0.17381,0.25211
326,326,1992,North Rhine-Westphalia,3rd Quintile,Just Right,0.79112,190,4696,0.72188,0.87026
327,327,1992,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.18433,46,4696,0.15666,0.2127
328,328,1992,North Rhine-Westphalia,4th Quintile,Just Right,0.81567,188,4696,0.74871,0.88272
329,329,1992,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.12918,34,4696,0.09989,0.15461
330,330,1992,North Rhine-Westphalia,5th Quintile,Just Right,0.87082,206,4696,0.81943,0.93386
331,331,1992,Hesse,1st Quintile,Just Right,1.0,46,4696,0.81142,1.22231
332,332,1992,Hesse,2nd Quintile,Just Right,1.0,48,4696,0.79261,1.20455
333,333,1992,Hesse,3rd Quintile,A Bit Too Small,0.21056,31,4696,0.1328,0.27829
334,334,1992,Hesse,3rd Quintile,Just Right,0.78944,60,4696,0.6428,0.96459
335,335,1992,Hesse,4th Quintile,Just Right,1.0,74,4696,0.84931,1.13613
336,336,1992,Hesse,5th Quintile,Just Right,1.0,77,4696,0.88208,1.13226
337,337,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,32,4696,0.80843,1.17173
338,338,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,46,4696,0.79638,1.18779
339,339,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,58,4696,0.86262,1.12731
340,340,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,60,4696,0.88274,1.15102
341,341,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,41,4696,0.88228,1.14041
342,342,1992,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,66,4696,0.82613,1.16361
343,343,1992,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,109,4696,0.8615,1.18205
344,344,1992,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.21655,34,4696,0.17096,0.27622
345,345,1992,Baden-Wuerttemberg,3rd Quintile,Just Right,0.78345,111,4696,0.68809,0.90091
346,346,1992,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.16495,35,4696,0.1203,0.20849
347,347,1992,Baden-Wuerttemberg,4th Quintile,Just Right,0.83505,163,4696,0.74348,0.92409
348,348,1992,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,134,4696,0.91032,1.09546
349,349,1992,Bavaria,1st Quintile,Just Right,1.0,68,4696,0.8554,1.17873
350,350,1992,Bavaria,2nd Quintile,Just Right,1.0,91,4696,0.87485,1.1228
351,351,1992,Bavaria,3rd Quintile,A Bit Too Small,0.17154,33,4696,0.14151,0.20562
352,352,1992,Bavaria,3rd Quintile,Just Right,0.82846,124,4696,0.73139,0.92805
353,353,1992,Bavaria,4th Quintile,A Bit Too Small,0.15893,42,4696,0.12944,0.18784
354,354,1992,Bavaria,4th Quintile,Just Right,0.84107,167,4696,0.73914,0.92822
355,355,1992,Bavaria,5th Quintile,Just Right,1.0,139,4696,0.92814,1.07993
356,356,1992,Berlin,1st Quintile,Just Right,1.0,49,4696,0.86905,1.17804
357,357,1992,Berlin,2nd Quintile,Just Right,1.0,38,4696,0.78281,1.25327
358,358,1992,Berlin,3rd Quintile,Just Right,1.0,48,4696,0.79473,1.25402
359,359,1992,Berlin,4th Quintile,Just Right,1.0,43,4696,0.79972,1.22583
360,360,1992,Berlin,5th Quintile,Just Right,1.0,35,4696,0.86361,1.14197
361,361,1992,Brandenburg,1st Quintile,Just Right,1.0,105,4696,0.91459,1.09396
362,362,1992,Brandenburg,2nd Quintile,A Bit Too Small,0.37381,35,4696,0.30462,0.46545
363,363,1992,Brandenburg,2nd Quintile,Just Right,0.62619,50,4696,0.55702,0.72309
364,364,1992,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,51,4696,0.87976,1.14994
365,365,1992,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,38,4696,0.86533,1.1326
366,366,1992,Saxony,1st Quintile,A Bit Too Small,0.16845,48,4696,0.14394,0.19894
367,367,1992,Saxony,1st Quintile,Just Right,0.83155,186,4696,0.75957,0.88963
368,368,1992,Saxony,2nd Quintile,A Bit Too Small,0.2483,41,4696,0.21319,0.29812
369,369,1992,Saxony,2nd Quintile,Just Right,0.7517,114,4696,0.6805,0.82158
370,370,1992,Saxony,3rd Quintile,Just Right,1.0,51,4696,0.89613,1.11891
371,371,1992,Saxony-Anhalt,1st Quintile,Just Right,1.0,105,4696,0.89209,1.09231
372,372,1992,Saxony-Anhalt,2nd Quintile,A Bit Too Small,0.25795,32,4696,0.21349,0.30843
373,373,1992,Saxony-Anhalt,2nd Quintile,Just Right,0.74205,84,4696,0.66462,0.81902
374,374,1992,Saxony-Anhalt,3rd Quintile,Just Right,1.0,37,4696,0.82482,1.25639
375,375,1992,Thuringa,1st Quintile,Just Right,1.0,120,4696,0.89292,1.11403
376,376,1992,Thuringa,2nd Quintile,Just Right,1.0,90,4696,0.89447,1.13596
377,377,1993,Lower Saxony,1st Quintile,Just Right,1.0,51,4554,0.84467,1.16471
378,378,1993,Lower Saxony,2nd Quintile,Just Right,1.0,76,4554,0.85047,1.12732
379,379,1993,Lower Saxony,3rd Quintile,Just Right,1.0,78,4554,0.87091,1.12168
380,380,1993,Lower Saxony,4th Quintile,Just Right,1.0,75,4554,0.87507,1.12872
381,381,1993,Lower Saxony,5th Quintile,Just Right,1.0,73,4554,0.87964,1.11604
382,382,1993,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.24377,47,4554,0.1926,0.30458
383,383,1993,North Rhine-Westphalia,1st Quintile,Just Right,0.75623,126,4554,0.67331,0.82877
384,384,1993,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.21922,59,4554,0.17319,0.28431
385,385,1993,North Rhine-Westphalia,2nd Quintile,Just Right,0.78078,162,4554,0.70171,0.87746
386,386,1993,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.21235,54,4554,0.16948,0.25222
387,387,1993,North Rhine-Westphalia,3rd Quintile,Just Right,0.78765,167,4554,0.71189,0.86787
388,388,1993,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.15401,47,4554,0.13217,0.17996
389,389,1993,North Rhine-Westphalia,4th Quintile,Just Right,0.84599,193,4554,0.78107,0.91556
390,390,1993,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.18155,47,4554,0.1522,0.22272
391,391,1993,North Rhine-Westphalia,5th Quintile,Just Right,0.81845,189,4554,0.74785,0.87922
392,392,1993,Hesse,1st Quintile,Just Right,1.0,41,4554,0.79825,1.22918
393,393,1993,Hesse,2nd Quintile,Just Right,1.0,50,4554,0.80559,1.18586
394,394,1993,Hesse,3rd Quintile,Just Right,1.0,70,4554,0.79587,1.20501
395,395,1993,Hesse,4th Quintile,Just Right,1.0,58,4554,0.82224,1.15159
396,396,1993,Hesse,5th Quintile,Just Right,1.0,83,4554,0.86963,1.17108
397,397,1993,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,40,4554,0.86188,1.13648
398,398,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,41,4554,0.79876,1.18733
399,399,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,57,4554,0.87184,1.14825
400,400,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,57,4554,0.88051,1.13506
401,401,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,41,4554,0.88068,1.13414
402,402,1993,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,83,4554,0.8174,1.1954
403,403,1993,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.18502,32,4554,0.1181,0.25787
404,404,1993,Baden-Wuerttemberg,2nd Quintile,Just Right,0.81498,93,4554,0.65714,0.96492
405,405,1993,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,139,4554,0.86526,1.1378
406,406,1993,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.166,32,4554,0.13207,0.20469
407,407,1993,Baden-Wuerttemberg,4th Quintile,Just Right,0.834,159,4554,0.73133,0.94112
408,408,1993,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,118,4554,0.88725,1.1195
409,409,1993,Bavaria,1st Quintile,Just Right,1.0,71,4554,0.84392,1.15783
410,410,1993,Bavaria,2nd Quintile,Just Right,1.0,107,4554,0.86792,1.10108
411,411,1993,Bavaria,3rd Quintile,Just Right,1.0,124,4554,0.86654,1.14136
412,412,1993,Bavaria,4th Quintile,A Bit Too Small,0.20586,38,4554,0.1659,0.25019
413,413,1993,Bavaria,4th Quintile,Just Right,0.79414,151,4554,0.71647,0.8675
414,414,1993,Bavaria,5th Quintile,A Bit Too Small,0.18364,31,4554,0.14725,0.22594
415,415,1993,Bavaria,5th Quintile,Just Right,0.81636,135,4554,0.75258,0.87112
416,416,1993,Berlin,1st Quintile,Just Right,1.0,55,4554,0.84891,1.17835
417,417,1993,Berlin,3rd Quintile,Just Right,1.0,56,4554,0.82988,1.20383
418,418,1993,Berlin,4th Quintile,Just Right,1.0,43,4554,0.82755,1.20327
419,419,1993,Berlin,5th Quintile,Just Right,1.0,32,4554,0.81377,1.20806
420,420,1993,Brandenburg,1st Quintile,Just Right,1.0,75,4554,0.88621,1.11456
421,421,1993,Brandenburg,2nd Quintile,Just Right,1.0,57,4554,0.88279,1.12955
422,422,1993,Brandenburg,3rd Quintile,Just Right,1.0,36,4554,0.86448,1.21065
423,423,1993,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,43,4554,0.86234,1.15309
424,424,1993,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,50,4554,0.8783,1.10012
425,425,1993,Saxony,1st Quintile,A Bit Too Small,0.16278,39,4554,0.14154,0.18756
426,426,1993,Saxony,1st Quintile,Just Right,0.83722,145,4554,0.76771,0.90502
427,427,1993,Saxony,2nd Quintile,A Bit Too Small,0.21249,36,4554,0.17662,0.25573
428,428,1993,Saxony,2nd Quintile,Just Right,0.78751,124,4554,0.72756,0.85699
429,429,1993,Saxony,3rd Quintile,Just Right,1.0,59,4554,0.90993,1.12109
430,430,1993,Saxony-Anhalt,1st Quintile,Just Right,1.0,62,4554,0.87004,1.12419
431,431,1993,Saxony-Anhalt,2nd Quintile,Just Right,1.0,89,4554,0.90272,1.11468
432,432,1993,Saxony-Anhalt,3rd Quintile,Just Right,1.0,48,4554,0.83443,1.23596
433,433,1993,Thuringa,1st Quintile,Just Right,1.0,73,4554,0.87909,1.14032
434,434,1993,Thuringa,2nd Quintile,Just Right,1.0,88,4554,0.89236,1.13592
435,435,1993,Thuringa,3rd Quintile,Just Right,1.0,49,4554,0.87407,1.1636
436,436,1994,Lower Saxony,1st Quintile,Just Right,1.0,66,4345,0.80827,1.18558
437,437,1994,Lower Saxony,2nd Quintile,Just Right,1.0,70,4345,0.86051,1.16493
438,438,1994,Lower Saxony,3rd Quintile,Just Right,1.0,71,4345,0.85044,1.13944
439,439,1994,Lower Saxony,4th Quintile,Just Right,1.0,82,4345,0.9084,1.11804
440,440,1994,Lower Saxony,5th Quintile,Just Right,1.0,76,4345,0.87263,1.13135
441,441,1994,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.16723,51,4345,0.12024,0.2119
442,442,1994,North Rhine-Westphalia,1st Quintile,Just Right,0.83277,148,4345,0.73262,0.92026
443,443,1994,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.23656,52,4345,0.18686,0.28811
444,444,1994,North Rhine-Westphalia,2nd Quintile,Just Right,0.76344,167,4345,0.6768,0.8581
445,445,1994,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.22343,51,4345,0.19403,0.25828
446,446,1994,North Rhine-Westphalia,3rd Quintile,Just Right,0.77657,167,4345,0.71306,0.86089
447,447,1994,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.15573,44,4345,0.12412,0.19022
448,448,1994,North Rhine-Westphalia,4th Quintile,Just Right,0.84427,185,4345,0.77894,0.90736
449,449,1994,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.16748,34,4345,0.13158,0.20035
450,450,1994,North Rhine-Westphalia,5th Quintile,Just Right,0.83252,184,4345,0.77667,0.90639
451,451,1994,Hesse,1st Quintile,Just Right,1.0,48,4345,0.83277,1.18015
452,452,1994,Hesse,2nd Quintile,Just Right,1.0,52,4345,0.78497,1.1896
453,453,1994,Hesse,3rd Quintile,Just Right,1.0,61,4345,0.81048,1.22782
454,454,1994,Hesse,4th Quintile,Just Right,1.0,63,4345,0.83917,1.16604
455,455,1994,Hesse,5th Quintile,Just Right,1.0,77,4345,0.88275,1.14248
456,456,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,42,4345,0.8036,1.19818
457,457,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,46,4345,0.85289,1.17883
458,458,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,46,4345,0.86571,1.12522
459,459,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,60,4345,0.87668,1.15089
460,460,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,45,4345,0.84916,1.17781
461,461,1994,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,91,4345,0.82657,1.21076
462,462,1994,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,96,4345,0.79304,1.15012
463,463,1994,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.16554,34,4345,0.12951,0.20954
464,464,1994,Baden-Wuerttemberg,3rd Quintile,Just Right,0.83446,131,4345,0.70782,0.94649
465,465,1994,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,142,4345,0.87326,1.11778
466,466,1994,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,128,4345,0.87196,1.13005
467,467,1994,Bavaria,1st Quintile,Just Right,1.0,82,4345,0.84791,1.16103
468,468,1994,Bavaria,2nd Quintile,Just Right,1.0,97,4345,0.85887,1.14474
469,469,1994,Bavaria,3rd Quintile,Just Right,1.0,129,4345,0.87053,1.12074
470,470,1994,Bavaria,4th Quintile,Just Right,1.0,138,4345,0.89706,1.09836
471,471,1994,Bavaria,5th Quintile,Just Right,1.0,138,4345,0.91799,1.10377
472,472,1994,Berlin,1st Quintile,Just Right,1.0,37,4345,0.8076,1.16822
473,473,1994,Berlin,3rd Quintile,Just Right,1.0,41,4345,0.78894,1.24225
474,474,1994,Berlin,4th Quintile,Just Right,1.0,50,4345,0.82804,1.19973
475,475,1994,Berlin,5th Quintile,Just Right,1.0,33,4345,0.83016,1.21514
476,476,1994,Brandenburg,1st Quintile,Just Right,1.0,61,4345,0.89193,1.12083
477,477,1994,Brandenburg,2nd Quintile,Just Right,1.0,65,4345,0.88306,1.12719
478,478,1994,Brandenburg,3rd Quintile,Just Right,1.0,42,4345,0.85649,1.16816
479,479,1994,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,35,4345,0.8289,1.20131
480,480,1994,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,50,4345,0.87387,1.14167
481,481,1994,Saxony,1st Quintile,Just Right,1.0,116,4345,0.90783,1.09971
482,482,1994,Saxony,2nd Quintile,Just Right,1.0,125,4345,0.90545,1.09946
483,483,1994,Saxony,3rd Quintile,Just Right,1.0,77,4345,0.89512,1.14439
484,484,1994,Saxony,4th Quintile,Just Right,1.0,33,4345,0.82568,1.22558
485,485,1994,Saxony-Anhalt,1st Quintile,Just Right,1.0,63,4345,0.8421,1.19426
486,486,1994,Saxony-Anhalt,2nd Quintile,Just Right,1.0,67,4345,0.85068,1.16429
487,487,1994,Saxony-Anhalt,3rd Quintile,Just Right,1.0,57,4345,0.8455,1.16811
488,488,1994,Thuringa,1st Quintile,Just Right,1.0,76,4345,0.85474,1.14449
489,489,1994,Thuringa,2nd Quintile,Just Right,1.0,68,4345,0.85888,1.13946
490,490,1994,Thuringa,3rd Quintile,Just Right,1.0,55,4345,0.87524,1.18377
491,491,1995,Lower Saxony,1st Quintile,Just Right,1.0,63,4658,0.81855,1.17293
492,492,1995,Lower Saxony,2nd Quintile,Just Right,1.0,66,4658,0.86821,1.13957
493,493,1995,Lower Saxony,3rd Quintile,Just Right,1.0,79,4658,0.85283,1.16871
494,494,1995,Lower Saxony,4th Quintile,Just Right,1.0,83,4658,0.87582,1.1321
495,495,1995,Lower Saxony,5th Quintile,Just Right,1.0,80,4658,0.86859,1.16652
496,496,1995,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.28399,72,4658,0.22199,0.34832
497,497,1995,North Rhine-Westphalia,1st Quintile,Just Right,0.71601,169,4658,0.62581,0.82771
498,498,1995,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.15144,43,4658,0.11909,0.18661
499,499,1995,North Rhine-Westphalia,2nd Quintile,Just Right,0.84856,177,4658,0.75699,0.95791
500,500,1995,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.14724,46,4658,0.1169,0.17919
501,501,1995,North Rhine-Westphalia,3rd Quintile,Just Right,0.85276,184,4658,0.75325,0.94525
502,502,1995,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.14196,33,4658,0.11356,0.17285
503,503,1995,North Rhine-Westphalia,4th Quintile,Just Right,0.85804,186,4658,0.78438,0.94027
504,504,1995,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.14193,38,4658,0.11113,0.17768
505,505,1995,North Rhine-Westphalia,5th Quintile,Just Right,0.69726,188,4658,0.63432,0.77074
506,506,1995,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.16081,33,4658,0.12991,0.19763
507,507,1995,Hesse,1st Quintile,Just Right,1.0,61,4658,0.82579,1.26735
508,508,1995,Hesse,2nd Quintile,Just Right,1.0,55,4658,0.75451,1.22483
509,509,1995,Hesse,3rd Quintile,Just Right,1.0,57,4658,0.76787,1.20376
510,510,1995,Hesse,4th Quintile,Just Right,1.0,73,4658,0.87752,1.13814
511,511,1995,Hesse,5th Quintile,Just Right,1.0,74,4658,0.87384,1.13976
512,512,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,49,4658,0.77398,1.19953
513,513,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,45,4658,0.82619,1.19054
514,514,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,48,4658,0.81995,1.16771
515,515,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,66,4658,0.86552,1.12913
516,516,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,44,4658,0.90052,1.12607
517,517,1995,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.14867,36,4658,0.09903,0.21096
518,518,1995,Baden-Wuerttemberg,1st Quintile,Just Right,0.85133,95,4658,0.70606,0.98475
519,519,1995,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.18238,34,4658,0.12493,0.24183
520,520,1995,Baden-Wuerttemberg,2nd Quintile,Just Right,0.81762,124,4658,0.66359,0.95018
521,521,1995,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.19581,36,4658,0.14552,0.2477
522,522,1995,Baden-Wuerttemberg,3rd Quintile,Just Right,0.80419,134,4658,0.70119,0.92495
523,523,1995,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,136,4658,0.84397,1.14245
524,524,1995,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,124,4658,0.86816,1.11808
525,525,1995,Bavaria,1st Quintile,Just Right,1.0,94,4658,0.8364,1.16759
526,526,1995,Bavaria,2nd Quintile,Just Right,1.0,109,4658,0.87673,1.14239
527,527,1995,Bavaria,3rd Quintile,Just Right,1.0,125,4658,0.87576,1.16438
528,528,1995,Bavaria,4th Quintile,Just Right,1.0,144,4658,0.89749,1.12629
529,529,1995,Bavaria,5th Quintile,Just Right,1.0,148,4658,0.89345,1.10669
530,530,1995,Berlin,1st Quintile,Just Right,1.0,48,4658,0.84104,1.18667
531,531,1995,Berlin,2nd Quintile,Just Right,1.0,44,4658,0.74981,1.26303
532,532,1995,Berlin,3rd Quintile,Just Right,1.0,34,4658,0.81174,1.20961
533,533,1995,Berlin,4th Quintile,Just Right,1.0,39,4658,0.81983,1.21155
534,534,1995,Berlin,5th Quintile,Just Right,1.0,33,4658,0.85005,1.19892
535,535,1995,Brandenburg,1st Quintile,Just Right,1.0,41,4658,0.85311,1.1833
536,536,1995,Brandenburg,2nd Quintile,Just Right,1.0,61,4658,0.89216,1.12554
537,537,1995,Brandenburg,3rd Quintile,Just Right,1.0,44,4658,0.87982,1.19685
538,538,1995,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,38,4658,0.84363,1.17473
539,539,1995,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,39,4658,0.86788,1.18493
