,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1991,Berlin,Single-person household,Just Right,1.0,63,4845,0.88509,1.10296
292,292,1991,Berlin,Couple without children,Just Right,1.0,51,4845,0.88537,1.12806
293,293,1991,Berlin,Couple with children,Just Right,1.0,78,4845,0.84638,1.16221
294,294,1991,Brandenburg,Single-person household,Just Right,1.0,36,4845,0.89407,1.07891
295,295,1991,Brandenburg,Couple without children,Just Right,1.0,54,4845,0.91506,1.08944
296,296,1991,Brandenburg,Couple with children,A Bit Too Small,0.36924,59,4845,0.33045,0.41299
297,297,1991,Brandenburg,Couple with children,Just Right,0.63076,96,4845,0.59044,0.67543
298,298,1991,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,41,4845,0.91874,1.09447
299,299,1991,Mecklenburg-Western Pomerania,Couple with children,A Bit Too Small,0.32822,34,4845,0.286,0.38799
300,300,1991,Mecklenburg-Western Pomerania,Couple with children,Just Right,0.67178,74,4845,0.61401,0.72268
301,301,1991,Saxony,Single-person household,Just Right,1.0,62,4845,0.91902,1.08801
302,302,1991,Saxony,Couple without children,Just Right,1.0,115,4845,0.95036,1.0587
303,303,1991,Saxony,Couple with children,A Bit Too Small,0.318,84,4845,0.29949,0.33842
304,304,1991,Saxony,Couple with children,Just Right,0.682,174,4845,0.652,0.72497
305,305,1991,Saxony-Anhalt,Single-person household,Just Right,1.0,40,4845,0.88849,1.11327
306,306,1991,Saxony-Anhalt,Couple without children,Just Right,1.0,68,4845,0.92514,1.08892
307,307,1991,Saxony-Anhalt,Couple with children,A Bit Too Small,0.28403,55,4845,0.25273,0.32172
308,308,1991,Saxony-Anhalt,Couple with children,Just Right,0.71597,125,4845,0.66457,0.77039
309,309,1991,Thuringa,Single-person household,Just Right,1.0,38,4845,0.92137,1.08965
310,310,1991,Thuringa,Couple without children,Just Right,1.0,53,4845,0.92736,1.08684
311,311,1991,Thuringa,Couple with children,A Bit Too Small,0.24175,38,4845,0.21001,0.26915
312,312,1991,Thuringa,Couple with children,Just Right,0.75825,135,4845,0.70898,0.81573
313,313,1992,Schleswig-Holstein,Couple with children,Just Right,1.0,39,4746,0.85054,1.15591
314,314,1992,Hamburg,Single-person household,Just Right,1.0,33,4746,0.89296,1.08336
315,315,1992,Lower Saxony,Single-person household,Just Right,1.0,74,4746,0.91838,1.09523
316,316,1992,Lower Saxony,Couple without children,Just Right,1.0,106,4746,0.90152,1.09736
317,317,1992,Lower Saxony,Couple with children,A Bit Too Small,0.27046,42,4746,0.21064,0.32303
318,318,1992,Lower Saxony,Couple with children,Just Right,0.72954,117,4746,0.66427,0.80527
319,319,1992,North Rhine-Westphalia,Single-person household,Just Right,1.0,202,4746,0.94462,1.05713
320,320,1992,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.17229,46,4746,0.13979,0.20534
321,321,1992,North Rhine-Westphalia,Couple without children,Just Right,0.82771,231,4746,0.77296,0.88907
322,322,1992,North Rhine-Westphalia,Single parent,Just Right,1.0,44,4746,0.85512,1.16871
323,323,1992,North Rhine-Westphalia,Couple with children,Much Too Small,0.04106,31,4746,0.03108,0.05331
324,324,1992,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.26857,134,4746,0.23636,0.3051
325,325,1992,North Rhine-Westphalia,Couple with children,Just Right,0.69037,355,4746,0.64162,0.73352
326,326,1992,Hesse,Single-person household,Just Right,1.0,58,4746,0.8717,1.12187
327,327,1992,Hesse,Couple without children,Just Right,1.0,106,4746,0.92921,1.09552
328,328,1992,Hesse,Couple with children,A Bit Too Small,0.27972,57,4746,0.22795,0.34709
329,329,1992,Hesse,Couple with children,Just Right,0.72028,111,4746,0.61584,0.81298
330,330,1992,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,44,4746,0.88956,1.09528
331,331,1992,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,69,4746,0.91109,1.10431
332,332,1992,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,90,4746,0.87732,1.11744
333,333,1992,Baden-Wuerttemberg,Single-person household,Just Right,1.0,104,4746,0.8728,1.11444
334,334,1992,Baden-Wuerttemberg,Couple without children,Just Right,1.0,146,4746,0.89058,1.1078
335,335,1992,Baden-Wuerttemberg,Single parent,Just Right,1.0,45,4746,0.80669,1.21221
336,336,1992,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.19256,71,4746,0.15598,0.23824
337,337,1992,Baden-Wuerttemberg,Couple with children,Just Right,0.80744,265,4746,0.72898,0.88821
338,338,1992,Bavaria,Single-person household,Just Right,1.0,128,4746,0.9206,1.08116
339,339,1992,Bavaria,Couple without children,Just Right,1.0,162,4746,0.92188,1.07904
340,340,1992,Bavaria,Couple with children,A Bit Too Small,0.19417,74,4746,0.16137,0.21853
341,341,1992,Bavaria,Couple with children,Just Right,0.80583,246,4746,0.75451,0.85734
342,342,1992,Berlin,Single-person household,Just Right,1.0,67,4746,0.88401,1.11661
343,343,1992,Berlin,Couple without children,Just Right,1.0,51,4746,0.88206,1.11832
344,344,1992,Berlin,Couple with children,A Bit Too Small,0.33187,35,4746,0.27072,0.38886
345,345,1992,Berlin,Couple with children,Just Right,0.66813,73,4746,0.57733,0.75319
346,346,1992,Brandenburg,Single-person household,Just Right,1.0,36,4746,0.89773,1.08414
347,347,1992,Brandenburg,Couple without children,Just Right,1.0,56,4746,0.90968,1.10566
348,348,1992,Brandenburg,Couple with children,A Bit Too Small,0.40869,61,4746,0.36838,0.45717
349,349,1992,Brandenburg,Couple with children,Just Right,0.59131,77,4746,0.55045,0.6471
350,350,1992,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,42,4746,0.9268,1.09973
351,351,1992,Mecklenburg-Western Pomerania,Couple with children,A Bit Too Small,0.38426,36,4746,0.33919,0.43875
352,352,1992,Mecklenburg-Western Pomerania,Couple with children,Just Right,0.61574,61,4746,0.56544,0.67856
353,353,1992,Saxony,Single-person household,Just Right,1.0,73,4746,0.92512,1.06742
354,354,1992,Saxony,Couple without children,Just Right,1.0,115,4746,0.93944,1.06224
355,355,1992,Saxony,Couple with children,A Bit Too Small,0.38779,92,4746,0.35822,0.41634
356,356,1992,Saxony,Couple with children,Just Right,0.61221,144,4746,0.58396,0.64194
357,357,1992,Saxony-Anhalt,Single-person household,Just Right,1.0,43,4746,0.89209,1.10584
358,358,1992,Saxony-Anhalt,Couple without children,Just Right,1.0,68,4746,0.89825,1.1098
359,359,1992,Saxony-Anhalt,Couple with children,A Bit Too Small,0.28988,50,4746,0.2529,0.32797
360,360,1992,Saxony-Anhalt,Couple with children,Just Right,0.71012,113,4746,0.65336,0.76616
361,361,1992,Thuringa,Single-person household,Just Right,1.0,40,4746,0.91489,1.1013
362,362,1992,Thuringa,Couple without children,Just Right,1.0,53,4746,0.90943,1.10483
363,363,1992,Thuringa,Couple with children,Just Right,1.0,130,4746,0.92378,1.08996
364,364,1993,Schleswig-Holstein,Couple without children,Just Right,1.0,35,4763,0.84774,1.1743
365,365,1993,Schleswig-Holstein,Couple with children,Just Right,1.0,35,4763,0.86415,1.15457
366,366,1993,Hamburg,Single-person household,Just Right,1.0,32,4763,0.89008,1.0928
367,367,1993,Lower Saxony,Single-person household,Just Right,1.0,87,4763,0.91006,1.08984
368,368,1993,Lower Saxony,Couple without children,Just Right,1.0,107,4763,0.91429,1.08796
369,369,1993,Lower Saxony,Couple with children,A Bit Too Small,0.22437,38,4763,0.17577,0.27342
370,370,1993,Lower Saxony,Couple with children,Just Right,0.77563,117,4763,0.69105,0.86458
371,371,1993,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.11403,32,4763,0.09443,0.13712
372,372,1993,North Rhine-Westphalia,Single-person household,Just Right,0.88597,201,4763,0.83386,0.94309
373,373,1993,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.14677,52,4763,0.11771,0.18645
374,374,1993,North Rhine-Westphalia,Couple without children,Just Right,0.7322,224,4763,0.67991,0.79072
375,375,1993,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.12102,31,4763,0.102,0.14624
376,376,1993,North Rhine-Westphalia,Single parent,Just Right,1.0,44,4763,0.82143,1.16215
377,377,1993,North Rhine-Westphalia,Couple with children,Much Too Small,0.03921,33,4763,0.02768,0.0538
378,378,1993,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.29247,143,4763,0.2516,0.33593
379,379,1993,North Rhine-Westphalia,Couple with children,Just Right,0.66832,335,4763,0.62351,0.71383
380,380,1993,Hesse,Single-person household,Just Right,1.0,62,4763,0.87173,1.18724
381,381,1993,Hesse,Couple without children,Just Right,1.0,109,4763,0.87463,1.13679
382,382,1993,Hesse,Couple with children,A Bit Too Small,0.26181,52,4763,0.20459,0.33055
383,383,1993,Hesse,Couple with children,Just Right,0.73819,106,4763,0.65573,0.83249
384,384,1993,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,44,4763,0.87678,1.11268
385,385,1993,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,67,4763,0.90369,1.08598
386,386,1993,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,96,4763,0.89145,1.10622
387,387,1993,Baden-Wuerttemberg,Single-person household,Just Right,1.0,110,4763,0.89257,1.10884
388,388,1993,Baden-Wuerttemberg,Couple without children,Just Right,1.0,154,4763,0.89351,1.11474
389,389,1993,Baden-Wuerttemberg,Single parent,Just Right,1.0,40,4763,0.77079,1.27548
390,390,1993,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.17644,71,4763,0.14266,0.20636
391,391,1993,Baden-Wuerttemberg,Couple with children,Just Right,0.82356,259,4763,0.72874,0.89723
392,392,1993,Bavaria,Single-person household,Just Right,1.0,140,4763,0.92978,1.08735
393,393,1993,Bavaria,Couple without children,A Bit Too Small,0.21029,34,4763,0.17343,0.2501
394,394,1993,Bavaria,Couple without children,Just Right,0.78971,145,4763,0.71588,0.86347
395,395,1993,Bavaria,Couple with children,A Bit Too Small,0.17032,64,4763,0.14879,0.19655
396,396,1993,Bavaria,Couple with children,Just Right,0.82968,241,4763,0.77825,0.88809
397,397,1993,Berlin,Single-person household,Just Right,1.0,63,4763,0.87342,1.13519
398,398,1993,Berlin,Couple without children,Just Right,1.0,52,4763,0.86617,1.13662
399,399,1993,Berlin,Couple with children,Just Right,1.0,73,4763,0.85928,1.14146
400,400,1993,Brandenburg,Single-person household,Just Right,1.0,38,4763,0.89535,1.09125
401,401,1993,Brandenburg,Couple without children,Just Right,1.0,63,4763,0.9069,1.1173
402,402,1993,Brandenburg,Couple with children,A Bit Too Small,0.38033,54,4763,0.33074,0.44115
403,403,1993,Brandenburg,Couple with children,Just Right,0.61967,78,4763,0.5711,0.66893
404,404,1993,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,37,4763,0.93027,1.08883
405,405,1993,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,62,4763,0.90106,1.09782
406,406,1993,Saxony,Single-person household,Just Right,1.0,63,4763,0.91414,1.09672
407,407,1993,Saxony,Couple without children,Just Right,1.0,114,4763,0.91995,1.08337
408,408,1993,Saxony,Couple with children,A Bit Too Small,0.33657,76,4763,0.3105,0.36353
409,409,1993,Saxony,Couple with children,Just Right,0.66343,148,4763,0.62018,0.70074
410,410,1993,Saxony-Anhalt,Single-person household,Just Right,1.0,33,4763,0.87238,1.11912
411,411,1993,Saxony-Anhalt,Couple without children,Just Right,1.0,64,4763,0.91698,1.11001
412,412,1993,Saxony-Anhalt,Couple with children,A Bit Too Small,0.24196,41,4763,0.21109,0.28327
413,413,1993,Saxony-Anhalt,Couple with children,Just Right,0.75804,117,4763,0.70713,0.82883
414,414,1993,Thuringa,Single-person household,Just Right,1.0,48,4763,0.89121,1.08785
415,415,1993,Thuringa,Couple without children,Just Right,1.0,52,4763,0.89888,1.10585
416,416,1993,Thuringa,Couple with children,A Bit Too Small,0.27448,36,4763,0.23682,0.328
417,417,1993,Thuringa,Couple with children,Just Right,0.72552,111,4763,0.66698,0.79965
418,418,1994,Schleswig-Holstein,Couple with children,Just Right,1.0,34,4589,0.8382,1.15377
419,419,1994,Lower Saxony,Single-person household,Just Right,1.0,87,4589,0.8949,1.10122
420,420,1994,Lower Saxony,Couple without children,Just Right,1.0,112,4589,0.89362,1.08346
421,421,1994,Lower Saxony,Couple with children,Just Right,1.0,124,4589,0.89141,1.13694
422,422,1994,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.10835,33,4589,0.09208,0.12686
423,423,1994,North Rhine-Westphalia,Single-person household,Just Right,0.89165,199,4589,0.84043,0.95098
424,424,1994,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.16997,51,4589,0.13199,0.21337
425,425,1994,North Rhine-Westphalia,Couple without children,Just Right,0.83003,234,4589,0.76607,0.89485
426,426,1994,North Rhine-Westphalia,Single parent,Just Right,1.0,44,4589,0.79781,1.21718
427,427,1994,North Rhine-Westphalia,Couple with children,Much Too Small,0.03903,32,4589,0.02736,0.05198
428,428,1994,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.26404,123,4589,0.2277,0.29817
429,429,1994,North Rhine-Westphalia,Couple with children,Just Right,0.69692,335,4589,0.64344,0.7398
430,430,1994,Hesse,Single-person household,Just Right,1.0,65,4589,0.87348,1.12873
431,431,1994,Hesse,Couple without children,Just Right,1.0,106,4589,0.89094,1.12573
432,432,1994,Hesse,Couple with children,A Bit Too Small,0.28563,52,4589,0.23359,0.35113
433,433,1994,Hesse,Couple with children,Just Right,0.71437,101,4589,0.62788,0.81425
434,434,1994,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,39,4589,0.87046,1.126
435,435,1994,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,73,4589,0.88963,1.10686
436,436,1994,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,95,4589,0.88982,1.11557
437,437,1994,Baden-Wuerttemberg,Single-person household,Just Right,1.0,114,4589,0.88847,1.12474
438,438,1994,Baden-Wuerttemberg,Couple without children,Just Right,1.0,161,4589,0.87344,1.10555
439,439,1994,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.1958,76,4589,0.16078,0.23819
440,440,1994,Baden-Wuerttemberg,Couple with children,Just Right,0.8042,253,4589,0.71404,0.88777
441,441,1994,Bavaria,Single-person household,Just Right,0.83585,141,4589,0.76071,0.89202
442,442,1994,Bavaria,Single-person household,A Bit Too Large,0.16415,31,4589,0.14063,0.18405
443,443,1994,Bavaria,Couple without children,A Bit Too Small,0.17029,34,4589,0.11276,0.21984
444,444,1994,Bavaria,Couple without children,Just Right,0.82971,153,4589,0.75567,0.91611
445,445,1994,Bavaria,Single parent,Just Right,1.0,31,4589,0.80389,1.25903
446,446,1994,Bavaria,Couple with children,A Bit Too Small,0.17556,56,4589,0.14928,0.20104
447,447,1994,Bavaria,Couple with children,Just Right,0.82444,235,4589,0.75529,0.89991
448,448,1994,Berlin,Single-person household,Just Right,1.0,58,4589,0.88976,1.13057
449,449,1994,Berlin,Couple without children,Just Right,1.0,50,4589,0.87379,1.12444
450,450,1994,Berlin,Couple with children,Just Right,1.0,60,4589,0.84805,1.15879
451,451,1994,Brandenburg,Single-person household,Just Right,1.0,36,4589,0.88554,1.08968
452,452,1994,Brandenburg,Couple without children,Just Right,1.0,69,4589,0.90386,1.08953
453,453,1994,Brandenburg,Couple with children,A Bit Too Small,0.31728,40,4589,0.26937,0.37407
454,454,1994,Brandenburg,Couple with children,Just Right,0.68272,75,4589,0.62167,0.75377
455,455,1994,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,40,4589,0.89447,1.13054
456,456,1994,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,57,4589,0.91552,1.09521
457,457,1994,Saxony,Single-person household,Just Right,1.0,66,4589,0.90373,1.08796
458,458,1994,Saxony,Couple without children,Just Right,1.0,108,4589,0.91927,1.06733
459,459,1994,Saxony,Couple with children,A Bit Too Small,0.2966,63,4589,0.26439,0.33756
460,460,1994,Saxony,Couple with children,Just Right,0.7034,153,4589,0.66106,0.74252
461,461,1994,Saxony-Anhalt,Single-person household,Just Right,1.0,35,4589,0.86652,1.12464
462,462,1994,Saxony-Anhalt,Couple without children,Just Right,1.0,64,4589,0.88998,1.09794
463,463,1994,Saxony-Anhalt,Couple with children,A Bit Too Small,0.28065,40,4589,0.24287,0.32966
464,464,1994,Saxony-Anhalt,Couple with children,Just Right,0.71935,99,4589,0.65636,0.79324
465,465,1994,Thuringa,Single-person household,Just Right,1.0,49,4589,0.89423,1.12107
466,466,1994,Thuringa,Couple without children,Just Right,1.0,56,4589,0.90654,1.10161
467,467,1994,Thuringa,Couple with children,A Bit Too Small,0.32735,39,4589,0.28062,0.38379
468,468,1994,Thuringa,Couple with children,Just Right,0.67265,108,4589,0.62006,0.73812
469,469,1995,Schleswig-Holstein,Couple with children,Just Right,1.0,36,4854,0.82699,1.21428
470,470,1995,Hamburg,Single-person household,Just Right,1.0,31,4854,0.82385,1.16144
471,471,1995,Lower Saxony,Single-person household,Just Right,1.0,84,4854,0.89891,1.10964
472,472,1995,Lower Saxony,Couple without children,Just Right,1.0,112,4854,0.90446,1.11252
473,473,1995,Lower Saxony,Couple with children,A Bit Too Small,0.25548,48,4854,0.20497,0.31977
474,474,1995,Lower Saxony,Couple with children,Just Right,0.74452,133,4854,0.65961,0.82386
475,475,1995,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12143,34,4854,0.10009,0.14446
476,476,1995,North Rhine-Westphalia,Single-person household,Just Right,0.87857,211,4854,0.81813,0.94146
477,477,1995,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.14996,49,4854,0.115,0.18161
478,478,1995,North Rhine-Westphalia,Couple without children,Just Right,0.85004,252,4854,0.7817,0.93079
479,479,1995,North Rhine-Westphalia,Single parent,Just Right,1.0,46,4854,0.80755,1.20844
480,480,1995,North Rhine-Westphalia,Couple with children,Much Too Small,0.0472,37,4854,0.03834,0.05897
481,481,1995,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.22833,123,4854,0.19667,0.26039
482,482,1995,North Rhine-Westphalia,Couple with children,Just Right,0.72447,363,4854,0.6698,0.7814
483,483,1995,Hesse,Single-person household,Just Right,1.0,65,4854,0.86473,1.17726
484,484,1995,Hesse,Couple without children,Just Right,1.0,126,4854,0.88808,1.13175
485,485,1995,Hesse,Couple with children,A Bit Too Small,0.27086,57,4854,0.20723,0.34526
486,486,1995,Hesse,Couple with children,Just Right,0.72914,105,4854,0.62284,0.84206
487,487,1995,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,39,4854,0.86548,1.14759
488,488,1995,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,80,4854,0.90004,1.13237
