,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1153,1153,2021,3rd Quintile,Rural regions,A Bit Too Large,0.19205,118,12307,0.14997,0.23232
1154,1154,2021,4th Quintile,Urban regions,A Bit Too Small,0.09126,168,12307,0.07235,0.11048
1155,1155,2021,4th Quintile,Urban regions,Just Right,0.69515,1012,12307,0.63665,0.73628
1156,1156,2021,4th Quintile,Urban regions,A Bit Too Large,0.17736,201,12307,0.15082,0.20613
1157,1157,2021,4th Quintile,Urban regions,Much Too Large,0.03623,34,12307,0.02486,0.05028
1158,1158,2021,4th Quintile,Rural regions,A Bit Too Small,0.06768,46,12307,0.04951,0.09334
1159,1159,2021,4th Quintile,Rural regions,Just Right,0.68127,459,12307,0.60452,0.77566
1160,1160,2021,4th Quintile,Rural regions,A Bit Too Large,0.25105,143,12307,0.20364,0.30181
1161,1161,2021,5th Quintile,Urban regions,A Bit Too Small,0.08647,178,12307,0.07249,0.10466
1162,1162,2021,5th Quintile,Urban regions,Just Right,0.66262,1296,12307,0.61186,0.70233
1163,1163,2021,5th Quintile,Urban regions,A Bit Too Large,0.21485,416,12307,0.18981,0.2428
1164,1164,2021,5th Quintile,Urban regions,Much Too Large,0.03606,74,12307,0.02765,0.04642
1165,1165,2021,5th Quintile,Rural regions,A Bit Too Small,0.05911,33,12307,0.04009,0.08627
1166,1166,2021,5th Quintile,Rural regions,Just Right,0.64526,448,12307,0.57174,0.72323
1167,1167,2021,5th Quintile,Rural regions,A Bit Too Large,0.25004,185,12307,0.20864,0.3089
1168,1168,2021,5th Quintile,Rural regions,Much Too Large,0.04559,44,12307,0.02996,0.0618
