year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Sachsen,direkter Migrationshintergrund,6.267940739123134,5.9921775516041,6.543703926642167,4.683661458486312,6.0,8.0,4.0,10.0,6.0,4.0,8.0,42.0
2013,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,kein Migrationshintergrund,7.696317228274229,7.652665318469002,7.739969138079457,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,928.0
2013,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,kein Migrationshintergrund,7.806780929991978,7.762861908715663,7.850699951268294,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,970.0
2013,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Schleswig-Holstein,kein Migrationshintergrund,7.779874688724396,7.727368080549375,7.832381296899417,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,673.0
2015,Schleswig-Holstein,direkter Migrationshintergrund,7.378135789247531,7.253497447370757,7.502774131124305,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,149.0
2015,Schleswig-Holstein,indirekter Migrationshintergrund,8.059569050414476,7.894629951028146,8.224508149800807,7.0,8.0,9.0,5.0,12.0,8.0,7.0,8.024999999999999,45.0
2015,Hamburg,kein Migrationshintergrund,7.7516811172544875,7.686371976457178,7.816990258051797,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,291.0
2015,Hamburg,direkter Migrationshintergrund,7.72599818320588,7.56752661435374,7.8844697520580205,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,97.0
2015,Hamburg,indirekter Migrationshintergrund,8.44681531585333,8.102137770474835,8.791492861231825,8.0,8.0,8.639054213126672,7.0414186803099925,9.597635532816678,8.0,8.0,8.0,30.0
2015,Niedersachsen,kein Migrationshintergrund,7.699783178905532,7.667928537647917,7.731637820163147,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1868.0
2015,Niedersachsen,direkter Migrationshintergrund,7.6717793732925035,7.600851890353484,7.742706856231523,6.187647974866307,8.0,8.0,3.4691199371657673,10.71852803770054,8.0,8.0,9.0,441.0
2015,Niedersachsen,indirekter Migrationshintergrund,8.195480273094798,8.057736208344455,8.333224337845142,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,99.0
2015,Bremen,kein Migrationshintergrund,7.2196738312968805,7.053828456671926,7.385519205921835,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,110.0
2015,Bremen,direkter Migrationshintergrund,7.788983607180309,7.621565503757942,7.956401710602675,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,52.0
2015,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Nordrhein-Westfalen,kein Migrationshintergrund,7.716962512786613,7.693822147416341,7.740102878156884,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3502.0
2015,Nordrhein-Westfalen,direkter Migrationshintergrund,7.595339613318747,7.552467310455252,7.638211916182242,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1184.0
2015,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.194751277687578,8.125517665059636,8.26398489031552,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,450.0
2015,Hessen,kein Migrationshintergrund,7.7154532750312335,7.677744555412406,7.7531619946500605,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1183.0
2015,Hessen,direkter Migrationshintergrund,7.287559159845254,7.217435500217315,7.357682819473194,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,366.0
2015,Hessen,indirekter Migrationshintergrund,8.237125278232034,8.112637217378353,8.361613339085714,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,139.0
2015,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.637400215668221,7.595181137903495,7.679619293432946,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1045.0
2015,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.644327922504726,7.558623691611262,7.730032153398189,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,334.0
2015,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.296345304887287,8.14312625943856,8.449564350336015,8.0,8.0,9.903317328895191,5.145024006657213,12.0,8.0,7.0,8.0,111.0
2015,Baden-Württemberg,kein Migrationshintergrund,7.7390322681662695,7.7113535043736325,7.7667110319589066,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2043.0
2015,Baden-Württemberg,direkter Migrationshintergrund,7.656905140708703,7.601535415688876,7.7122748657285305,7.0,8.0,8.08378226856917,5.374326597146245,9.709455671422925,8.0,8.0,8.0,646.0
2015,Baden-Württemberg,indirekter Migrationshintergrund,8.361503010236422,8.274903976740955,8.44810204373189,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,287.0
2015,Bayern,kein Migrationshintergrund,7.7106981453940495,7.6861769676070795,7.73521932318102,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2996.0
2015,Bayern,direkter Migrationshintergrund,7.401991037663881,7.350227689821544,7.453754385506217,6.703629211383378,8.0,8.0,4.759073028458444,9.944556182924934,8.0,8.0,9.0,731.0
2015,Bayern,indirekter Migrationshintergrund,7.860083997084354,7.780911117291679,7.939256876877029,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,258.0
2015,Berlin,kein Migrationshintergrund,7.613618338499274,7.563510416581331,7.663726260417216,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,735.0
2015,Berlin,direkter Migrationshintergrund,7.309523413873532,7.186199357962279,7.432847469784786,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,123.0
2015,Berlin,indirekter Migrationshintergrund,7.551829415440313,7.264821450513503,7.8388373803671225,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,46.0
2015,Brandenburg,kein Migrationshintergrund,7.600125532554846,7.554500975314342,7.645750089795349,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,870.0
2015,Brandenburg,direkter Migrationshintergrund,7.64756321268017,7.480859383982847,7.8142670413774935,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,97.0
2015,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.534079958815077,7.466984087807216,7.601175829822939,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,525.0
2015,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen,kein Migrationshintergrund,7.685388434533427,7.651362540100439,7.7194143289664146,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1391.0
2015,Sachsen,direkter Migrationshintergrund,7.189142119503351,7.062026083905401,7.3162581551013,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,68.0
2015,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,kein Migrationshintergrund,7.639423894640858,7.588964402987281,7.689883386294436,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,814.0
2015,Sachsen-Anhalt,direkter Migrationshintergrund,7.2415811190693695,7.015423526509409,7.46773871162933,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,50.0
2015,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Thüringen,kein Migrationshintergrund,7.856544948592515,7.811567356277373,7.901522540907657,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,861.0
2015,Thüringen,direkter Migrationshintergrund,7.607935197097925,7.398720313983971,7.817150080211879,7.0,7.0,9.0,4.0,12.0,7.0,5.0,7.0,39.0
2015,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Schleswig-Holstein,kein Migrationshintergrund,7.655634957230257,7.6064137191356505,7.704856195324863,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,749.0
2017,Schleswig-Holstein,direkter Migrationshintergrund,7.500987853747543,7.394693145488826,7.607282562006261,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,153.0
2017,Schleswig-Holstein,indirekter Migrationshintergrund,8.336432962163821,8.141494389497472,8.53137153483017,7.513278738463135,8.0,9.73921462602986,5.0,11.0,8.0,6.974999999999994,8.0,41.0
2017,Hamburg,kein Migrationshintergrund,7.755641801913381,7.68675877719259,7.824524826634172,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,314.0
2017,Hamburg,direkter Migrationshintergrund,7.56676803040969,7.404262849004,7.7292732118153795,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,103.0
2017,Hamburg,indirekter Migrationshintergrund,7.968940480065451,7.814500743680647,8.123380216450256,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,43.0
2017,Niedersachsen,kein Migrationshintergrund,7.527510843604338,7.497459613660986,7.55756207354769,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2081.0
2017,Niedersachsen,direkter Migrationshintergrund,7.436474041754298,7.368036568002819,7.5049115155057775,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,465.0
2017,Niedersachsen,indirekter Migrationshintergrund,7.823307012749129,7.682359909916908,7.964254115581349,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,130.0
2017,Bremen,kein Migrationshintergrund,7.3693826813246766,7.24239903151094,7.496366331138413,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,141.0
2017,Bremen,direkter Migrationshintergrund,7.504360300430389,7.344742256364415,7.663978344496363,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,67.0
2017,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Nordrhein-Westfalen,kein Migrationshintergrund,7.626684534027779,7.604284618454222,7.649084449601337,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3760.0
2017,Nordrhein-Westfalen,direkter Migrationshintergrund,7.434617370346259,7.391897478539841,7.477337262152677,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1245.0
2017,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.082293899958687,8.018989740074286,8.145598059843088,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,492.0
2017,Hessen,kein Migrationshintergrund,7.641921722029509,7.605718765410768,7.67812467864825,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1250.0
2017,Hessen,direkter Migrationshintergrund,7.265179419910234,7.193622150593405,7.336736689227064,6.0,7.773196914120285,8.0,3.0,11.0,8.0,8.0,9.0,391.0
2017,Hessen,indirekter Migrationshintergrund,8.158008062620832,8.039183117767676,8.276833007473988,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,145.0
2017,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.590022045568879,7.546498997844422,7.6335450932933355,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1040.0
2017,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.498162127005735,7.41846634254561,7.577857911465859,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,373.0
2017,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.688135743653787,7.551270833575015,7.82500065373256,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,104.0
2017,Baden-Württemberg,kein Migrationshintergrund,7.759674981936993,7.73064811112968,7.788701852744305,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2091.0
2017,Baden-Württemberg,direkter Migrationshintergrund,7.557748897245638,7.505962090774477,7.609535703716799,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,639.0
2017,Baden-Württemberg,indirekter Migrationshintergrund,8.090464291717026,8.00731958114796,8.173609002286092,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,278.0
2017,Bayern,kein Migrationshintergrund,7.700748038554488,7.677532416602815,7.723963660506162,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3112.0
2017,Bayern,direkter Migrationshintergrund,7.378165636340249,7.330833274254395,7.425497998426103,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,837.0
2017,Bayern,indirekter Migrationshintergrund,7.748669154272751,7.650782008052399,7.846556300493102,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,246.0
2017,Berlin,kein Migrationshintergrund,7.575643973698831,7.523776231802666,7.627511715594997,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,768.0
2017,Berlin,direkter Migrationshintergrund,7.560733239997174,7.447419486938726,7.674046993055622,7.0,8.0,9.0,4.0,11.0,8.0,8.0,9.0,157.0
2017,Berlin,indirekter Migrationshintergrund,8.05360761468331,7.874643566015301,8.232571663351319,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,59.0
2017,Brandenburg,kein Migrationshintergrund,7.580853363027583,7.536948509512937,7.624758216542229,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,916.0
2017,Brandenburg,direkter Migrationshintergrund,7.37101489278948,7.253477304643025,7.488552480935936,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,99.0
2017,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.588619246408094,7.526717923304269,7.65052056951192,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,544.0
2017,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen,kein Migrationshintergrund,7.612135218478636,7.5788438730528345,7.645426563904438,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1550.0
2017,Sachsen,direkter Migrationshintergrund,7.21450028104995,7.075459772004306,7.353540790095593,6.0,7.0,8.0,4.0,11.0,7.0,6.0,7.0,71.0
2017,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen-Anhalt,kein Migrationshintergrund,7.646206438610778,7.594211857421206,7.698201019800351,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,856.0
2017,Sachsen-Anhalt,direkter Migrationshintergrund,7.606256441599724,7.463514530804939,7.748998352394509,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,50.0
2017,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Thüringen,kein Migrationshintergrund,7.6905123866217835,7.643355862282532,7.737668910961035,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,889.0
2017,Thüringen,direkter Migrationshintergrund,8.073185262907812,7.8906088865146735,8.25576163930095,7.0,8.0,9.943872621352966,4.0,12.0,8.0,7.0,8.0,69.0
2017,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Schleswig-Holstein,kein Migrationshintergrund,7.592081864999974,7.54293709216616,7.641226637833788,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,778.0
2019,Schleswig-Holstein,direkter Migrationshintergrund,7.173658181693971,7.055635170427068,7.291681192960874,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,128.0
2019,Schleswig-Holstein,indirekter Migrationshintergrund,7.785940473431652,7.634651174298342,7.9372297725649625,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,48.0
2019,Hamburg,kein Migrationshintergrund,7.5630400901482755,7.498908720561793,7.627171459734758,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,370.0
2019,Hamburg,direkter Migrationshintergrund,7.0132861825969055,6.882151645285816,7.144420719907995,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,109.0
2019,Hamburg,indirekter Migrationshintergrund,8.132634291686221,7.885137666039801,8.380130917332641,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,47.0
2019,Niedersachsen,kein Migrationshintergrund,7.539261000577257,7.508272474165535,7.570249526988979,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1978.0
2019,Niedersachsen,direkter Migrationshintergrund,7.279704584248599,7.205645537857763,7.353763630639434,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,377.0
2019,Niedersachsen,indirekter Migrationshintergrund,7.972533343696879,7.869544582955982,8.075522104437777,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,123.0
2019,Bremen,kein Migrationshintergrund,7.657780017239974,7.5400298536800365,7.775530180799911,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,148.0
2019,Bremen,direkter Migrationshintergrund,8.18779778186426,8.005204594273616,8.370390969454904,7.0,8.0,9.0,5.0,11.0,8.0,7.0,9.0,57.0
2019,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Nordrhein-Westfalen,kein Migrationshintergrund,7.530360929803943,7.508413758781513,7.552308100826373,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3823.0
2019,Nordrhein-Westfalen,direkter Migrationshintergrund,7.447404309215445,7.399182865222647,7.495625753208243,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,1091.0
2019,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.198439834674431,8.126078257685805,8.270801411663058,7.0,8.0,9.0,4.0,12.0,8.0,7.974999999999994,8.0,475.0
2019,Hessen,kein Migrationshintergrund,7.665517538742223,7.624689099111496,7.7063459783729495,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1288.0
2019,Hessen,direkter Migrationshintergrund,7.292888975220625,7.217727424331033,7.368050526110216,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,290.0
