"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","71.09","64.5","190","66.41","75.77"
"2009","Sachsen-Anhalt","3","88.79","83","297","84.06","93.52"
"2009","Sachsen-Anhalt","4","100.3","97.5","274","96.03","104.57"
"2009","Sachsen-Anhalt","5","116.8","117.5","167","109.43","124.17"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","79.94","69","92","73.31","86.57"
"2009","Schleswig-Holstein","3","93.01","88","175","87.48","98.54"
"2009","Schleswig-Holstein","4","103.22","99","181","98.44","108"
"2009","Schleswig-Holstein","5","131.16","122.5","210","124.92","137.4"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","89.08","79","240","84.56","93.6"
"2009","Thüringen","3","87.12","81","391","83.92","90.32"
"2009","Thüringen","4","87.8","75.5","253","82.1","93.5"
"2009","Thüringen","5","105.15","88","151","93.91","116.39"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","90.78","79","578","87.18","94.38"
"2010","Baden-Württemberg","3","104.07","99.5","1364","102.07","106.07"
"2010","Baden-Württemberg","4","114.86","109","1216","112.36","117.36"
"2010","Baden-Württemberg","5","119.68","114.5","1510","117.34","122.02"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","99.2","89","935","95.76","102.64"
"2010","Bayern","3","103.66","99","1829","101.48","105.84"
"2010","Bayern","4","112.15","99.5","1439","109.65","114.65"
"2010","Bayern","5","120.05","119","1557","117.14","122.96"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","66.41","63.5","383","63.93","68.89"
"2010","Berlin","3","71.35","67.5","315","67.8","74.9"
"2010","Berlin","4","81.37","72.5","308","77.14","85.6"
"2010","Berlin","5","91.6","84.5","393","86.99","96.21"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","75.51","64.5","403","72.25","78.77"
"2010","Brandenburg","3","86.36","79","440","82.46","90.26"
"2010","Brandenburg","4","91.08","85.5","340","87.31","94.85"
"2010","Brandenburg","5","108.86","108","227","102.76","114.96"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","68.39","69.5","56","64.33","72.45"
"2010","Bremen","3","93.4","87.5","80","88.21","98.59"
"2010","Bremen","4","92.63","82.5","49","83.98","101.28"
"2010","Bremen","5","113.17","95","75","103.57","122.77"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","69.48","63","68","65.41","73.55"
"2010","Hamburg","3","69.19","62.5","176","65.59","72.79"
"2010","Hamburg","4","72.42","67.5","118","67.52","77.32"
"2010","Hamburg","5","110.03","84.5","212","103.09","116.97"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","86.72","79","507","83.5","89.94"
"2010","Hessen","3","106.08","91","715","102.51","109.65"
"2010","Hessen","4","113.98","107.5","618","110.73","117.23"
"2010","Hessen","5","127.57","115.5","826","123.34","131.8"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","73.93","67","259","70.75","77.11"
"2010","Mecklenburg-Vorpommern","3","84.42","74.5","269","80.21","88.63"
"2010","Mecklenburg-Vorpommern","4","100.64","96.5","227","93.62","107.66"
"2010","Mecklenburg-Vorpommern","5","129.24","122.5","124","123.02","135.46"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","92.85","89.5","724","89.37","96.33"
"2010","Niedersachsen","3","104.08","99.5","1016","101.56","106.6"
"2010","Niedersachsen","4","120.44","119.5","857","117.08","123.8"
"2010","Niedersachsen","5","134.56","119","875","131.03","138.09"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","79","74.5","1513","77.17","80.83"
"2010","Nordrhein-Westfalen","3","93.2","85.5","2435","91.77","94.63"
"2010","Nordrhein-Westfalen","4","105.77","99.5","1805","103.84","107.7"
"2010","Nordrhein-Westfalen","5","124.07","119","2208","121.89","126.25"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","90.85","79","321","86.86","94.84"
"2010","Rheinland-Pfalz","3","112.36","113","552","108.45","116.27"
"2010","Rheinland-Pfalz","4","118.88","116","474","115.34","122.42"
"2010","Rheinland-Pfalz","5","132.54","123.5","409","127.18","137.9"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","115.69","125","54","102.52","128.86"
"2010","Saarland","3","98.32","95","115","92.46","104.18"
"2010","Saarland","4","132.52","115","79","121.18","143.86"
"2010","Saarland","5","125.84","115","83","113.86","137.82"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","77.56","69.5","640","74.63","80.49"
"2010","Sachsen","3","82.03","74.5","850","79.79","84.27"
"2010","Sachsen","4","85.63","75.5","611","83.09","88.17"
"2010","Sachsen","5","100.54","95.5","329","94.32","106.76"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","76.03","66.5","367","72.61","79.45"
"2010","Sachsen-Anhalt","3","90.93","79.5","467","87.73","94.13"
"2010","Sachsen-Anhalt","4","97.19","97.5","297","93.02","101.36"
"2010","Sachsen-Anhalt","5","106.15","98.5","197","99.31","112.99"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","80.59","67.5","241","75.7","85.48"
"2010","Schleswig-Holstein","3","90.42","79.5","360","86.07","94.77"
"2010","Schleswig-Holstein","4","106.04","99","325","101.85","110.23"
"2010","Schleswig-Holstein","5","119.05","118","297","114.4","123.7"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","78.28","71","292","74.48","82.08"
"2010","Thüringen","3","83.74","79.5","494","80.74","86.74"
"2010","Thüringen","4","94.32","83.5","346","89.98","98.66"
"2010","Thüringen","5","109.84","108","219","103.53","116.15"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","93.28","81.5","635","89.34","97.22"
"2011","Baden-Württemberg","3","104.72","98.5","1501","102.45","106.99"
"2011","Baden-Württemberg","4","114.61","114.5","1672","112.35","116.87"
"2011","Baden-Württemberg","5","121.78","117.5","1836","119.41","124.15"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","90.69","81.5","871","87.78","93.6"
"2011","Bayern","3","101.18","97.5","2058","99.16","103.2"
"2011","Bayern","4","113.02","102.5","1926","110.8","115.24"
"2011","Bayern","5","119.23","117","2155","116.92","121.54"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","67.77","66","311","65.19","70.35"
"2011","Berlin","3","75","69.5","382","71.6","78.4"
"2011","Berlin","4","84.62","74.5","363","81.53","87.71"
"2011","Berlin","5","92.94","86.5","461","88.37","97.51"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","81.68","66.5","468","77.33","86.03"
"2011","Brandenburg","3","84.6","79.5","466","81.72","87.48"
"2011","Brandenburg","4","95.72","99","438","92.1","99.34"
"2011","Brandenburg","5","107.4","110.5","276","102.17","112.63"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","68.49","67","68","64.99","71.99"
"2011","Bremen","3","86.53","78.5","83","81.36","91.7"
"2011","Bremen","4","83.06","79.5","61","76.63","89.49"
"2011","Bremen","5","106.65","83.5","88","97.55","115.75"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","66.19","61.5","63","62.3","70.08"
"2011","Hamburg","3","71.32","66","175","67.49","75.15"
"2011","Hamburg","4","76.91","74","156","70.89","82.93"
"2011","Hamburg","5","101.99","82.5","243","95.96","108.02"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","85.54","74.5","553","81.51","89.57"
"2011","Hessen","3","101.01","89.5","805","98.07","103.95"
"2011","Hessen","4","114.86","108.5","725","111.46","118.26"
"2011","Hessen","5","122.84","114.5","1077","119.35","126.33"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","66.79","62.5","271","63.1","70.48"
"2011","Mecklenburg-Vorpommern","3","81.53","72.5","297","76.67","86.39"
"2011","Mecklenburg-Vorpommern","4","96.11","96.5","254","90.01","102.21"
"2011","Mecklenburg-Vorpommern","5","133.49","128.5","132","125.85","141.13"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","97.83","88.5","758","94.58","101.08"
"2011","Niedersachsen","3","108.35","99.5","1224","105.91","110.79"
"2011","Niedersachsen","4","119.39","118.5","1082","116.54","122.24"
"2011","Niedersachsen","5","137.93","125.5","1059","134.64","141.22"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","81.3","74.5","1576","79.63","82.97"
"2011","Nordrhein-Westfalen","3","93.68","85.5","2663","92.21","95.15"
"2011","Nordrhein-Westfalen","4","105.76","99","2203","103.96","107.56"
"2011","Nordrhein-Westfalen","5","124.77","119","2618","122.66","126.88"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","102.64","89","401","98.41","106.87"
"2011","Rheinland-Pfalz","3","110.75","111.5","583","107.27","114.23"
"2011","Rheinland-Pfalz","4","121.3","118.5","613","117.99","124.61"
"2011","Rheinland-Pfalz","5","131.96","119","500","126.27","137.65"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","105.89","87.5","106","98.08","113.7"
"2011","Saarland","3","102.86","95","104","96.3","109.42"
"2011","Saarland","4","120.7","113.5","88","109.79","131.61"
"2011","Saarland","5","135.23","137.5","95","123.89","146.57"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","76.68","64.5","613","73.81","79.55"
"2011","Sachsen","3","81.05","71.5","888","78.95","83.15"
"2011","Sachsen","4","86.87","75.5","774","84.17","89.57"
"2011","Sachsen","5","99.04","87.5","402","94.04","104.04"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","74.52","64.5","409","71.43","77.61"
"2011","Sachsen-Anhalt","3","87.01","79.5","533","83.54","90.48"
"2011","Sachsen-Anhalt","4","97.72","97.5","388","93.78","101.66"
"2011","Sachsen-Anhalt","5","115.28","112.5","292","109.53","121.03"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","79.85","70.5","295","75.4","84.3"
"2011","Schleswig-Holstein","3","93.56","85.5","555","90.36","96.76"
"2011","Schleswig-Holstein","4","105.32","99","353","101.06","109.58"
"2011","Schleswig-Holstein","5","124.71","119","399","120.64","128.78"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","74.36","69.5","353","70.24","78.48"
"2011","Thüringen","3","83.73","78.5","553","80.44","87.02"
"2011","Thüringen","4","90.74","79.5","351","87.1","94.38"
"2011","Thüringen","5","108.51","101.5","300","103.08","113.94"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","89.45","73.5","525","84.71","94.19"
"2012","Baden-Württemberg","3","111.31","105.5","1315","108.75","113.87"
"2012","Baden-Württemberg","4","113.22","109.5","1520","110.84","115.6"
"2012","Baden-Württemberg","5","118.98","114.5","1946","116.66","121.3"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","86.22","79.5","726","83.28","89.16"
"2012","Bayern","3","100.43","91.5","1837","98.37","102.49"
"2012","Bayern","4","112.69","100.5","2069","110.59","114.79"
"2012","Bayern","5","120.67","119","2152","118.37","122.97"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","70.64","65.5","294","66.46","74.82"
"2012","Berlin","3","71.67","69.5","390","69.17","74.17"
"2012","Berlin","4","82.35","73.5","419","79.42","85.28"
"2012","Berlin","5","95.58","89.5","468","90.82","100.34"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","73.5","64.5","352","70.03","76.97"
"2012","Brandenburg","3","84.15","74.5","502","80.1","88.2"
"2012","Brandenburg","4","96.64","94.5","378","92.97","100.31"
"2012","Brandenburg","5","115.52","114.5","348","110.42","120.62"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","67.23","67","50","63.42","71.04"
"2012","Bremen","3","80.56","78","100","75.76","85.36"
"2012","Bremen","4","96.27","85.5","72","88.08","104.46"
"2012","Bremen","5","104.31","92.5","83","95.58","113.04"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","68.37","66","53","63.49","73.25"
"2012","Hamburg","3","76.41","71.5","143","72.8","80.02"
"2012","Hamburg","4","78.05","76","175","74.04","82.06"
"2012","Hamburg","5","104.07","82.5","270","97.96","110.18"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","89.48","87.5","419","84.88","94.08"
"2012","Hessen","3","96.91","85.5","714","93.86","99.96"
"2012","Hessen","4","108.97","99.5","825","105.82","112.12"
"2012","Hessen","5","125.59","119","1071","122.21","128.97"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","69.85","64.5","207","64.89","74.81"
"2012","Mecklenburg-Vorpommern","3","78.72","69.5","338","73.89","83.55"
"2012","Mecklenburg-Vorpommern","4","98.02","92","223","90.93","105.11"
"2012","Mecklenburg-Vorpommern","5","109.46","109","153","103.65","115.27"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","96.39","89.5","631","93.53","99.25"
"2012","Niedersachsen","3","118.52","109","1173","115.8","121.24"
"2012","Niedersachsen","4","115.91","109","1024","113.14","118.68"
"2012","Niedersachsen","5","135.83","126.5","1143","132.61","139.05"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","79.13","74.5","1257","77.44","80.82"
"2012","Nordrhein-Westfalen","3","94.85","86.5","2538","93.23","96.47"
"2012","Nordrhein-Westfalen","4","106.62","96.5","2174","104.68","108.56"
"2012","Nordrhein-Westfalen","5","121.98","119.5","2697","120.02","123.94"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","92.42","89.5","288","87.08","97.76"
"2012","Rheinland-Pfalz","3","116.72","109.5","647","112.62","120.82"
"2012","Rheinland-Pfalz","4","119.95","116","530","116.64","123.26"
"2012","Rheinland-Pfalz","5","134.82","124","574","130.3","139.34"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","83.4","79","83","76.57","90.23"
"2012","Saarland","3","110.98","102.5","89","104.21","117.75"
"2012","Saarland","4","129.74","115","87","116.82","142.66"
"2012","Saarland","5","122.69","115","101","113","132.38"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","71.98","64.5","526","69.16","74.8"
"2012","Sachsen","3","80.43","73.5","859","78.32","82.54"
"2012","Sachsen","4","87.63","76.5","804","85.08","90.18"
"2012","Sachsen","5","103.57","95.5","464","98.94","108.2"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","73.07","64.5","349","70.12","76.02"
"2012","Sachsen-Anhalt","3","83.73","71","452","80.67","86.79"
"2012","Sachsen-Anhalt","4","99.52","89.5","387","94.59","104.45"
"2012","Sachsen-Anhalt","5","115.31","119","299","109.49","121.13"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","69.98","69","268","65.71","74.25"
"2012","Schleswig-Holstein","3","94.28","84.5","463","90.9","97.66"
"2012","Schleswig-Holstein","4","101.99","97","404","97.86","106.12"
"2012","Schleswig-Holstein","5","130.18","124.5","437","126.11","134.25"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","74.47","68.5","335","70.55","78.39"
"2012","Thüringen","3","84.58","79.5","479","81.66","87.5"
"2012","Thüringen","4","92.14","79.5","432","88.01","96.27"
"2012","Thüringen","5","108.24","107.5","274","103.45","113.03"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","91.99","82.5","655","88.59","95.39"
"2013","Baden-Württemberg","3","105.66","97.5","1491","103.31","108.01"
"2013","Baden-Württemberg","4","112.8","109.5","1831","110.7","114.9"
"2013","Baden-Württemberg","5","116.96","114.5","2123","114.85","119.07"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","81.04","71.5","853","78.57","83.51"
"2013","Bayern","3","104.09","92.5","2168","102.16","106.02"
"2013","Bayern","4","110.08","100.5","2245","108.16","112"
"2013","Bayern","5","119.34","117.5","2429","117.25","121.43"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","70.31","70.5","413","67.58","73.04"
"2013","Berlin","3","72.11","68","426","69.67","74.55"
"2013","Berlin","4","82.46","74.5","450","79.66","85.26"
"2013","Berlin","5","95.32","85.5","487","90.92","99.72"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","77.44","65.5","398","72.94","81.94"
"2013","Brandenburg","3","80.43","72.5","499","77.52","83.34"
"2013","Brandenburg","4","94.37","93.5","392","90.67","98.07"
"2013","Brandenburg","5","113.05","108","336","107.92","118.18"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","90.73","85.5","110","83.89","97.57"
"2013","Bremen","3","83.06","78.5","139","78.8","87.32"
"2013","Bremen","4","100.02","79.5","58","89.23","110.81"
"2013","Bremen","5","103.86","99","93","95.86","111.86"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","72.51","71.5","148","69.87","75.15"
"2013","Hamburg","3","76.86","71","198","73.39","80.33"
"2013","Hamburg","4","78.53","75.5","202","75.41","81.65"
"2013","Hamburg","5","105","82.5","302","98.87","111.13"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","82.86","77.5","625","79.03","86.69"
"2013","Hessen","3","90.85","84.5","857","88.14","93.56"
"2013","Hessen","4","106.85","99","906","103.9","109.8"
"2013","Hessen","5","125.18","116","1151","121.9","128.46"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","64.65","63.5","194","60.88","68.42"
"2013","Mecklenburg-Vorpommern","3","72.37","68.5","300","67.66","77.08"
"2013","Mecklenburg-Vorpommern","4","88.95","70.5","237","82.37","95.53"
"2013","Mecklenburg-Vorpommern","5","125.74","117","159","118.86","132.62"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","98.51","94.5","783","95.44","101.58"
"2013","Niedersachsen","3","105.13","99.5","1220","102.69","107.57"
"2013","Niedersachsen","4","115.79","109","1197","112.82","118.76"
"2013","Niedersachsen","5","132.53","123.5","1279","129.51","135.55"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","82.06","77.5","1759","80.56","83.56"
"2013","Nordrhein-Westfalen","3","93.88","86.5","3044","92.5","95.26"
"2013","Nordrhein-Westfalen","4","106.17","97.5","2401","104.46","107.88"
"2013","Nordrhein-Westfalen","5","121.79","119.5","2997","119.96","123.62"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","95.87","89","372","90.46","101.28"
"2013","Rheinland-Pfalz","3","106.63","99.5","684","102.92","110.34"
"2013","Rheinland-Pfalz","4","119.37","118.5","646","116.14","122.6"
"2013","Rheinland-Pfalz","5","132.88","124","653","128.96","136.8"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","94.07","77","109","84.86","103.28"
"2013","Saarland","3","99.86","84","117","93.72","106"
"2013","Saarland","4","121.45","102.5","90","111.31","131.59"
"2013","Saarland","5","121.12","115.5","95","110.72","131.52"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","69.83","64.5","493","67.28","72.38"
"2013","Sachsen","3","84.95","75.5","782","82.64","87.26"
"2013","Sachsen","4","86","75.5","804","83.71","88.29"
"2013","Sachsen","5","99.26","85.5","504","94.46","104.06"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","79.28","69.5","411","75.03","83.53"
"2013","Sachsen-Anhalt","3","83.33","73.5","470","80.73","85.93"
"2013","Sachsen-Anhalt","4","95.71","88.5","371","91.14","100.28"
"2013","Sachsen-Anhalt","5","113.39","99","293","107.67","119.11"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","69.08","61.5","299","65.63","72.53"
"2013","Schleswig-Holstein","3","94.81","89.5","553","91.83","97.79"
"2013","Schleswig-Holstein","4","108.72","99","464","104.4","113.04"
"2013","Schleswig-Holstein","5","123.81","119","424","120.05","127.57"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","73.01","62.5","276","67.73","78.29"
"2013","Thüringen","3","84.42","79.5","447","81.03","87.81"
"2013","Thüringen","4","90.23","81","447","86.34","94.12"
"2013","Thüringen","5","111.28","111","305","106.23","116.33"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","84.94","74","477","80.49","89.39"
"2014","Baden-Württemberg","3","107.37","95.5","1090","104.61","110.13"
"2014","Baden-Württemberg","4","113.93","106.5","1527","111.66","116.2"
"2014","Baden-Württemberg","5","118.47","114.5","2018","116.38","120.56"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","89.17","79.5","759","86.13","92.21"
"2014","Bayern","3","100.63","89.5","1657","98.38","102.88"
"2014","Bayern","4","108.73","100.5","1984","106.81","110.65"
"2014","Bayern","5","120.67","118.5","2386","118.48","122.86"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","72.68","69.5","268","69.23","76.13"
"2014","Berlin","3","71.29","70.5","323","68.56","74.02"
"2014","Berlin","4","81.08","75.5","373","78.06","84.1"
"2014","Berlin","5","94.36","89.5","506","90.99","97.73"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","71.16","59.5","276","65.56","76.76"
"2014","Brandenburg","3","85.5","75.5","421","82.28","88.72"
"2014","Brandenburg","4","90.28","81","410","86.62","93.94"
"2014","Brandenburg","5","108.7","99.5","359","103.84","113.56"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","97.85","100.5","82","89.93","105.77"
"2014","Bremen","3","86.49","82","96","80.3","92.68"
"2014","Bremen","4","86.78","74","76","78.06","95.5"
"2014","Bremen","5","107.87","99","77","98.21","117.53"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","74.4","72.5","60","67.8","81"
"2014","Hamburg","3","80.64","77.5","155","76.91","84.37"
"2014","Hamburg","4","83.89","79.5","194","80.08","87.7"
"2014","Hamburg","5","102.62","78","262","95.77","109.47"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","81.91","74","393","78.17","85.65"
"2014","Hessen","3","91.44","84.5","701","87.63","95.25"
"2014","Hessen","4","106.22","99","750","103.17","109.27"
"2014","Hessen","5","131.11","119","1143","127.9","134.32"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","60.88","60.5","147","56.87","64.89"
"2014","Mecklenburg-Vorpommern","3","67.46","63.5","253","64.18","70.74"
"2014","Mecklenburg-Vorpommern","4","90.37","77","234","83.64","97.1"
"2014","Mecklenburg-Vorpommern","5","111.58","114.5","169","103.96","119.2"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","102.32","98.5","627","98.5","106.14"
"2014","Niedersachsen","3","104.61","95.5","1016","101.92","107.3"
"2014","Niedersachsen","4","118.61","113","1096","115.62","121.6"
"2014","Niedersachsen","5","133.83","125.5","1255","130.78","136.88"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","82.6","77.5","1355","80.92","84.28"
"2014","Nordrhein-Westfalen","3","92.98","85.5","2465","91.42","94.54"
"2014","Nordrhein-Westfalen","4","105.5","99.5","2323","103.88","107.12"
"2014","Nordrhein-Westfalen","5","123.81","119.5","2752","121.88","125.74"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","80.12","74.5","267","76.49","83.75"
"2014","Rheinland-Pfalz","3","111.02","106.5","617","107.08","114.96"
"2014","Rheinland-Pfalz","4","120.26","118.5","556","116.07","124.45"
"2014","Rheinland-Pfalz","5","132.82","124","627","128.89","136.75"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","88.81","79","81","76.74","100.88"
"2014","Saarland","3","102.71","91","85","93.74","111.68"
"2014","Saarland","4","127.33","115","73","119.11","135.55"
"2014","Saarland","5","113.08","107.5","99","102.42","123.74"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","75.53","67.5","352","72.43","78.63"
"2014","Sachsen","3","81.17","71.5","732","78.56","83.78"
"2014","Sachsen","4","89.72","79.5","748","87.34","92.1"
"2014","Sachsen","5","97.41","84.5","479","93.01","101.81"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","71.21","62.5","283","68.04","74.38"
"2014","Sachsen-Anhalt","3","86.84","74.5","454","83.6","90.08"
"2014","Sachsen-Anhalt","4","92.01","79","354","87.26","96.76"
"2014","Sachsen-Anhalt","5","117.1","119","297","111.55","122.65"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","84.88","75.5","256","81.19","88.57"
"2014","Schleswig-Holstein","3","93.69","82.5","422","89.72","97.66"
"2014","Schleswig-Holstein","4","101.28","99","353","97.39","105.17"
"2014","Schleswig-Holstein","5","116.25","115.5","441","112.38","120.12"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","73.77","66","232","69.09","78.45"
"2014","Thüringen","3","83.18","77","454","79.81","86.55"
"2014","Thüringen","4","90.33","84.5","410","85.68","94.98"
"2014","Thüringen","5","111.52","107.5","320","106.81","116.23"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","86.97","74","455","83.06","90.88"
"2015","Baden-Württemberg","3","108.05","95.5","999","105.18","110.92"
"2015","Baden-Württemberg","4","107.44","99.5","1498","105.1","109.78"
"2015","Baden-Württemberg","5","120.54","119.5","2159","118.49","122.59"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","87.28","77.5","685","83.54","91.02"
"2015","Bayern","3","96.28","84.5","1561","93.94","98.62"
"2015","Bayern","4","108.61","99.5","2002","106.75","110.47"
"2015","Bayern","5","119.48","115.5","2562","117.36","121.6"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","68.7","63.5","244","64.91","72.49"
"2015","Berlin","3","70.66","70.5","328","68.04","73.28"
"2015","Berlin","4","80.49","71","393","77.62","83.36"
"2015","Berlin","5","95.53","88.5","490","91.42","99.64"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","78.77","65.5","268","74.17","83.37"
"2015","Brandenburg","3","87.91","84.5","392","84.25","91.57"
"2015","Brandenburg","4","92.18","87.5","406","87.88","96.48"
"2015","Brandenburg","5","111.82","101.5","380","107.41","116.23"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","82.28","69.5","77","73.98","90.58"
"2015","Bremen","3","93.6","87.5","86","88.56","98.64"
"2015","Bremen","4","103.06","82.5","67","91.55","114.57"
"2015","Bremen","5","105.33","99","74","96.11","114.55"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","71.04","69.5","89","64.58","77.5"
"2015","Hamburg","3","83.32","73.5","153","78.47","88.17"
"2015","Hamburg","4","83.42","80.5","170","79.46","87.38"
"2015","Hamburg","5","102.49","83.5","300","96.33","108.65"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","82.46","74.5","389","78.6","86.32"
"2015","Hessen","3","87.87","79","748","84.29","91.45"
"2015","Hessen","4","106.14","99.5","762","103.13","109.15"
"2015","Hessen","5","129.59","119","1111","126.11","133.07"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","59.67","57.5","143","56.85","62.49"
"2015","Mecklenburg-Vorpommern","3","69.97","61.5","236","64.15","75.79"
"2015","Mecklenburg-Vorpommern","4","87.74","79","240","83.12","92.36"
"2015","Mecklenburg-Vorpommern","5","116.19","112","184","108.97","123.41"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","96.56","89","694","93.08","100.04"
"2015","Niedersachsen","3","112.59","99.5","1008","109.7","115.48"
"2015","Niedersachsen","4","118.34","109","1019","115.47","121.21"
"2015","Niedersachsen","5","130.29","123.5","1290","127.36","133.22"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","81.25","74.5","1438","79.61","82.89"
