"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Bremen","5 Einkommensstärkstes Quintil","111.49","99","58","99.58","123.4"
"2014","Hamburg","1 Einkommensschwächstes Quintil","73.64","72.5","64","67.09","80.19"
"2014","Hamburg","2","79.89","75","102","75.55","84.23"
"2014","Hamburg","3","82.32","75.5","151","77.74","86.9"
"2014","Hamburg","4","83.99","82","148","80.24","87.74"
"2014","Hamburg","5 Einkommensstärkstes Quintil","108.14","78","206","99.94","116.34"
"2014","Hessen","1 Einkommensschwächstes Quintil","83.08","74","428","79.45","86.71"
"2014","Hessen","2","87.46","84.5","497","82.72","92.2"
"2014","Hessen","3","107.97","99","574","104.32","111.62"
"2014","Hessen","4","110.94","99","644","107.55","114.33"
"2014","Hessen","5 Einkommensstärkstes Quintil","132.91","119","844","129.02","136.8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62.09","62.5","159","58.32","65.86"
"2014","Mecklenburg-Vorpommern","2","67.26","67.5","201","63.58","70.94"
"2014","Mecklenburg-Vorpommern","3","72.77","60.5","147","64.87","80.67"
"2014","Mecklenburg-Vorpommern","4","100.59","94","201","93.89","107.29"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.61","127.5","95","112.09","133.13"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","101.33","98.5","679","97.67","104.99"
"2014","Niedersachsen","2","104.3","94.5","736","101.11","107.49"
"2014","Niedersachsen","3","114.43","107.5","750","110.88","117.98"
"2014","Niedersachsen","4","125.02","119","972","121.78","128.26"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","134.62","129","857","130.9","138.34"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.17","77.5","1527","81.59","84.75"
"2014","Nordrhein-Westfalen","2","91.51","83.5","1806","89.74","93.28"
"2014","Nordrhein-Westfalen","3","103.38","94.5","1618","101.3","105.46"
"2014","Nordrhein-Westfalen","4","108.67","99","1970","106.86","110.48"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","129.18","124.5","1974","126.83","131.53"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84.65","79.5","393","81.01","88.29"
"2014","Rheinland-Pfalz,Saarland","2","106.99","101","500","102.76","111.22"
"2014","Rheinland-Pfalz,Saarland","3","118.25","113","484","113.61","122.89"
"2014","Rheinland-Pfalz,Saarland","4","120.38","117.5","537","116.84","123.92"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135.82","123.5","491","131.04","140.6"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.63","62.5","302","68.55","74.71"
"2014","Sachsen-Anhalt","2","88.2","74.5","339","84.48","91.92"
"2014","Sachsen-Anhalt","3","85.17","77","278","81.11","89.23"
"2014","Sachsen-Anhalt","4","101.24","99","294","95.9","106.58"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","126.04","119","175","117.84","134.24"
"2014","Sachsen","1 Einkommensschwächstes Quintil","75.24","67.5","398","72.27","78.21"
"2014","Sachsen","2","82.77","72.5","509","79.46","86.08"
"2014","Sachsen","3","86.56","79.5","552","84.03","89.09"
"2014","Sachsen","4","89.2","79.5","562","86.22","92.18"
"2014","Sachsen","5 Einkommensstärkstes Quintil","103.9","89.5","290","97.6","110.2"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85.78","75.5","277","82.03","89.53"
"2014","Schleswig-Holstein","2","96.35","85","320","91.69","101.01"
"2014","Schleswig-Holstein","3","94.86","78","283","90.6","99.12"
"2014","Schleswig-Holstein","4","105.92","99","304","101.17","110.67"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120.04","118","288","115.48","124.6"
"2014","Thüringen","1 Einkommensschwächstes Quintil","73.31","66","251","68.8","77.82"
"2014","Thüringen","2","83.43","79.5","339","79.62","87.24"
"2014","Thüringen","3","86.56","76.5","313","81.51","91.61"
"2014","Thüringen","4","97.58","89","341","92.51","102.65"
"2014","Thüringen","5 Einkommensstärkstes Quintil","118.23","111.5","172","112.28","124.18"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.6","78.5","536","87.9","95.3"
"2015","Baden-Württemberg","2","103.98","93.5","672","100.38","107.58"
"2015","Baden-Württemberg","3","109.98","99.5","973","107.27","112.69"
"2015","Baden-Württemberg","4","110.27","100.5","1366","107.76","112.78"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","122.77","119","1564","120.34","125.2"
"2015","Bayern","1 Einkommensschwächstes Quintil","89.1","79.5","788","85.66","92.54"
"2015","Bayern","2","94.16","81.5","1087","91.57","96.75"
"2015","Bayern","3","107.6","99.5","1375","105.19","110.01"
"2015","Bayern","4","109.24","105.5","1722","107.11","111.37"
"2015","Bayern","5 Einkommensstärkstes Quintil","121.79","119.5","1838","119.16","124.42"
"2015","Berlin","1 Einkommensschwächstes Quintil","69.51","66.5","274","66.04","72.98"
"2015","Berlin","2","70.2","64","240","67.02","73.38"
"2015","Berlin","3","74.07","69.5","268","70.94","77.2"
"2015","Berlin","4","86.04","79.5","334","82.68","89.4"
"2015","Berlin","5 Einkommensstärkstes Quintil","98.97","89.5","339","93.57","104.37"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","79.81","65.5","297","75.21","84.41"
"2015","Brandenburg","2","88.63","89.5","306","85.14","92.12"
"2015","Brandenburg","3","88.59","79","280","82.46","94.72"
"2015","Brandenburg","4","95.69","94.5","312","92.23","99.15"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","119.01","105.5","251","113.17","124.85"
"2015","Bremen","1 Einkommensschwächstes Quintil","79.97","67","79","71.8","88.14"
"2015","Bremen","2","97.04","100.5","66","91.07","103.01"
"2015","Bremen","3","91.99","79","55","80.22","103.76"
"2015","Bremen","4","108.74","95","49","97.18","120.3"
"2015","Bremen","5 Einkommensstärkstes Quintil","106.46","91.5","55","94.62","118.3"
"2015","Hamburg","1 Einkommensschwächstes Quintil","74.6","69.5","99","67.83","81.37"
"2015","Hamburg","2","78.77","74.5","103","74.5","83.04"
"2015","Hamburg","3","83.01","70","139","78.06","87.96"
"2015","Hamburg","4","84.3","82.5","152","80.21","88.39"
"2015","Hamburg","5 Einkommensstärkstes Quintil","110.88","88.5","219","103","118.76"
"2015","Hessen","1 Einkommensschwächstes Quintil","82.34","74.5","435","78.77","85.91"
"2015","Hessen","2","86.5","74","504","81.68","91.32"
"2015","Hessen","3","98.66","95.5","589","95.22","102.1"
"2015","Hessen","4","113.69","108","645","110.41","116.97"
"2015","Hessen","5 Einkommensstärkstes Quintil","133","122.5","835","128.79","137.21"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.97","59","163","59.51","68.43"
"2015","Mecklenburg-Vorpommern","2","67.76","67.5","162","64.18","71.34"
"2015","Mecklenburg-Vorpommern","3","78.03","61","191","71.4","84.66"
"2015","Mecklenburg-Vorpommern","4","98.5","94","181","92.1","104.9"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.38","112","106","112.37","132.39"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","100.16","90.5","756","96.86","103.46"
"2015","Niedersachsen","2","104.5","97","743","100.96","108.04"
"2015","Niedersachsen","3","116.49","106","663","113.29","119.69"
"2015","Niedersachsen","4","122.35","119","932","119.31","125.39"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","135.37","127.5","917","131.75","138.99"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.95","75.5","1655","80.41","83.49"
"2015","Nordrhein-Westfalen","2","90.22","84.5","1624","88.47","91.97"
"2015","Nordrhein-Westfalen","3","99.78","91","1541","97.74","101.82"
"2015","Nordrhein-Westfalen","4","111.24","99","1848","109.19","113.29"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.41","121.5","2114","123.24","127.58"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86.12","77.5","410","82.7","89.54"
"2015","Rheinland-Pfalz,Saarland","2","103.23","87","507","99.25","107.21"
"2015","Rheinland-Pfalz,Saarland","3","119.01","116.5","442","114.15","123.87"
"2015","Rheinland-Pfalz,Saarland","4","118.29","112.5","523","114.54","122.04"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.04","119","507","128.99","139.09"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.28","59.5","280","64.93","71.63"
"2015","Sachsen-Anhalt","2","89.73","84.5","245","85.18","94.28"
"2015","Sachsen-Anhalt","3","87.58","76.5","289","83.12","92.04"
"2015","Sachsen-Anhalt","4","95.21","95.5","266","91.02","99.4"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","116.53","119","197","108.5","124.56"
"2015","Sachsen","1 Einkommensschwächstes Quintil","69","62.5","299","65.72","72.28"
"2015","Sachsen","2","76.2","69","454","73.58","78.82"
"2015","Sachsen","3","85.67","76.5","571","83.22","88.12"
"2015","Sachsen","4","93.35","84.5","574","90.38","96.32"
"2015","Sachsen","5 Einkommensstärkstes Quintil","104.2","91.5","304","97.48","110.92"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79.35","71","255","74.6","84.1"
"2015","Schleswig-Holstein","2","97.97","86.5","230","93.41","102.53"
"2015","Schleswig-Holstein","3","98.43","83","283","93.89","102.97"
"2015","Schleswig-Holstein","4","109.91","104.5","308","105.61","114.21"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","133.61","126.5","319","128.44","138.78"
"2015","Thüringen","1 Einkommensschwächstes Quintil","72.37","59.5","241","67.45","77.29"
"2015","Thüringen","2","80.61","75.5","274","76.19","85.03"
"2015","Thüringen","3","89.12","84.5","319","84.65","93.59"
"2015","Thüringen","4","92.83","89.5","336","87.47","98.19"
"2015","Thüringen","5 Einkommensstärkstes Quintil","116.43","111.5","175","111.5","121.36"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","83.61","79.5","1237","81.6","85.62"
"2016","Baden-Württemberg","2","105.3","93.5","610","101.45","109.15"
"2016","Baden-Württemberg","3","105.69","99","813","102.86","108.52"
"2016","Baden-Württemberg","4","111.8","104.5","1269","109.21","114.39"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","126.85","119.5","1492","124.34","129.36"
"2016","Bayern","1 Einkommensschwächstes Quintil","82.69","71.5","1352","80.74","84.64"
"2016","Bayern","2","96.8","88.5","1003","94.3","99.3"
"2016","Bayern","3","108.95","99","1124","106.27","111.63"
"2016","Bayern","4","108.34","100.5","1520","105.99","110.69"
"2016","Bayern","5 Einkommensstärkstes Quintil","119.07","115.5","1859","116.63","121.51"
"2016","Berlin","1 Einkommensschwächstes Quintil","69.87","68.5","423","67.51","72.23"
"2016","Berlin","2","72.69","68","241","69.25","76.13"
"2016","Berlin","3","69.58","66.5","196","67.06","72.1"
"2016","Berlin","4","88.33","81.5","336","84.85","91.81"
"2016","Berlin","5 Einkommensstärkstes Quintil","94.05","88.5","355","89.01","99.09"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","72.15","64.5","578","69.76","74.54"
"2016","Brandenburg","2","89.96","89.5","245","84.17","95.75"
"2016","Brandenburg","3","86.16","74","233","80.68","91.64"
"2016","Brandenburg","4","98.39","94.5","354","94.2","102.58"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","122.45","118.5","260","116.45","128.45"
"2016","Bremen","1 Einkommensschwächstes Quintil","95.36","100.5","177","90.86","99.86"
"2016","Bremen","2","74.89","68.5","50","66.93","82.85"
"2016","Bremen","3","93.42","77.5","44","81.16","105.68"
"2016","Bremen","4","98.56","90","41","86.19","110.93"
"2016","Bremen","5 Einkommensstärkstes Quintil","112.38","99","66","101.49","123.27"
"2016","Hamburg","1 Einkommensschwächstes Quintil","62.4","69","150","58.13","66.67"
"2016","Hamburg","2","68.6","66","66","63.89","73.31"
"2016","Hamburg","3","87.98","93","134","83.83","92.13"
"2016","Hamburg","4","85.39","79.5","168","80.88","89.9"
"2016","Hamburg","5 Einkommensstärkstes Quintil","111.29","92","219","103.37","119.21"
"2016","Hessen","1 Einkommensschwächstes Quintil","73.52","71.5","845","71.41","75.63"
"2016","Hessen","2","83.07","76.5","370","77.32","88.82"
"2016","Hessen","3","100.93","95.5","471","97.35","104.51"
"2016","Hessen","4","113.56","106","599","110.05","117.07"
"2016","Hessen","5 Einkommensstärkstes Quintil","131.21","120.5","764","126.92","135.5"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.77","59.5","296","61.72","65.82"
"2016","Mecklenburg-Vorpommern","2","71.44","67.5","125","66.97","75.91"
"2016","Mecklenburg-Vorpommern","3","73.32","64","152","65.86","80.78"
"2016","Mecklenburg-Vorpommern","4","104.72","106.5","205","99.38","110.06"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","116.77","112","115","106.56","126.98"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","92.56","84.5","1346","90.64","94.48"
"2016","Niedersachsen","2","102.25","97.5","672","99.1","105.4"
"2016","Niedersachsen","3","124.42","114.5","676","120.73","128.11"
"2016","Niedersachsen","4","121.97","117.5","834","118.94","125"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","135.46","124.5","884","131.75","139.17"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.57","74.5","2879","79.54","81.6"
"2016","Nordrhein-Westfalen","2","90.14","82.5","1477","88.18","92.1"
"2016","Nordrhein-Westfalen","3","99.5","93.5","1308","97.4","101.6"
"2016","Nordrhein-Westfalen","4","108.65","99.5","1913","106.67","110.63"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.76","119","2065","123.49","128.03"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.22","74.5","903","80.14","84.3"
"2016","Rheinland-Pfalz,Saarland","2","103.77","91","434","99.32","108.22"
"2016","Rheinland-Pfalz,Saarland","3","115.87","113","410","110.71","121.03"
"2016","Rheinland-Pfalz,Saarland","4","116.29","111","547","112.82","119.76"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","133.56","124.5","497","129.06","138.06"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","76.63","67.5","442","73.52","79.74"
"2016","Sachsen-Anhalt","2","85.53","73.5","234","81.83","89.23"
"2016","Sachsen-Anhalt","3","98.71","84.5","265","92.52","104.9"
"2016","Sachsen-Anhalt","4","91.5","83","249","87.13","95.87"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125.15","119","195","116.42","133.88"
"2016","Sachsen","1 Einkommensschwächstes Quintil","76.74","69.5","652","74.86","78.62"
"2016","Sachsen","2","75.36","70.5","354","72.3","78.42"
"2016","Sachsen","3","89.27","79.5","522","86.38","92.16"
"2016","Sachsen","4","88.06","79.5","568","85.25","90.87"
"2016","Sachsen","5 Einkommensstärkstes Quintil","112.49","109.5","318","106.83","118.15"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83.05","77.5","658","80.59","85.51"
"2016","Schleswig-Holstein","2","110.21","88.5","257","104.65","115.77"
"2016","Schleswig-Holstein","3","94.22","83.5","223","89.7","98.74"
"2016","Schleswig-Holstein","4","110.74","99","358","106.33","115.15"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132.52","122.5","266","127.68","137.36"
"2016","Thüringen","1 Einkommensschwächstes Quintil","70.93","59.5","347","67.35","74.51"
"2016","Thüringen","2","88.72","85.5","302","84.19","93.25"
"2016","Thüringen","3","78.88","73","304","75.5","82.26"
"2016","Thüringen","4","95.6","89","314","90.54","100.66"
"2016","Thüringen","5 Einkommensstärkstes Quintil","122.17","117.5","193","115.75","128.59"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","82.19","74.5","1360","80.37","84.01"
"2017","Baden-Württemberg","2","105.07","93","554","101.22","108.92"
"2017","Baden-Württemberg","3","106.18","96.5","837","102.85","109.51"
"2017","Baden-Württemberg","4","113.86","109.5","1242","111.42","116.3"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.79","119.5","1834","121.58","126"
"2017","Bayern","1 Einkommensschwächstes Quintil","84.08","74.5","1406","82.3","85.86"
"2017","Bayern","2","92.55","84.5","835","89.94","95.16"
"2017","Bayern","3","104.87","99","1200","102.09","107.65"
"2017","Bayern","4","109.63","109","1827","107.48","111.78"
"2017","Bayern","5 Einkommensstärkstes Quintil","119.85","119.5","2129","117.59","122.11"
"2017","Berlin","1 Einkommensschwächstes Quintil","69.08","69","395","66.4","71.76"
"2017","Berlin","2","65.2","65.5","252","61.99","68.41"
"2017","Berlin","3","75.38","71.5","216","71.96","78.8"
"2017","Berlin","4","84.26","74.5","311","80.82","87.7"
"2017","Berlin","5 Einkommensstärkstes Quintil","96.42","88.5","451","92.03","100.81"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","74.68","64.5","618","72.58","76.78"
"2017","Brandenburg","2","96.74","92.5","227","91.51","101.97"
"2017","Brandenburg","3","89.29","78","291","84.21","94.37"
"2017","Brandenburg","4","95.44","91","369","91.64","99.24"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","124.68","118.5","326","119.21","130.15"
"2017","Bremen","1 Einkommensschwächstes Quintil","98.79","100.5","271","95.58","102"
"2017","Bremen","2","78.71","82","86","72.9","84.52"
"2017","Bremen","3","93.15","79","53","80.49","105.81"
"2017","Bremen","4","93.79","84","54","85.47","102.11"
"2017","Bremen","5 Einkommensstärkstes Quintil","112.61","115","88","103.47","121.75"
"2017","Hamburg","1 Einkommensschwächstes Quintil","82.24","79","235","78.01","86.47"
"2017","Hamburg","2","72.5","71","82","68.15","76.85"
"2017","Hamburg","3","76.97","70","82","72.23","81.71"
"2017","Hamburg","4","86.43","89.5","192","82.42","90.44"
"2017","Hamburg","5 Einkommensstärkstes Quintil","106.89","81.5","297","99.92","113.86"
"2017","Hessen","1 Einkommensschwächstes Quintil","83.44","73.5","1092","81.5","85.38"
"2017","Hessen","2","80.24","74","369","75.33","85.15"
"2017","Hessen","3","101.6","89.5","468","96.62","106.58"
"2017","Hessen","4","109.3","99.5","707","105.82","112.78"
"2017","Hessen","5 Einkommensstärkstes Quintil","129.54","118","892","125.85","133.23"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.83","70.5","251","76.88","82.78"
"2017","Mecklenburg-Vorpommern","2","68.7","61.5","158","64.27","73.13"
"2017","Mecklenburg-Vorpommern","3","80.3","69.5","167","75.66","84.94"
"2017","Mecklenburg-Vorpommern","4","97.47","96","226","91.38","103.56"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","116.25","107.5","144","106.77","125.73"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","92.34","79.5","1950","90.74","93.94"
"2017","Niedersachsen","2","110.7","99","654","107.25","114.15"
"2017","Niedersachsen","3","111.84","108.5","785","108.84","114.84"
"2017","Niedersachsen","4","131.15","127.5","981","127.92","134.38"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","132.99","124.5","1108","129.78","136.2"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.19","74.5","3158","83.13","85.25"
"2017","Nordrhein-Westfalen","2","89.59","83.5","1615","87.79","91.39"
"2017","Nordrhein-Westfalen","3","98.6","92.5","1423","96.62","100.58"
"2017","Nordrhein-Westfalen","4","109.53","99.5","2060","107.66","111.4"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","124.34","119.5","2548","122.43","126.25"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.77","74","887","80.49","85.05"
"2017","Rheinland-Pfalz,Saarland","2","101.97","97.5","475","98.62","105.32"
"2017","Rheinland-Pfalz,Saarland","3","108.14","102.5","484","104.08","112.2"
"2017","Rheinland-Pfalz,Saarland","4","123.53","118.5","515","119.32","127.74"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.67","123.5","615","130.48","138.86"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.6","69.5","497","73.23","77.97"
"2017","Sachsen-Anhalt","2","83.5","71","237","79.44","87.56"
"2017","Sachsen-Anhalt","3","89.5","79","304","85.2","93.8"
"2017","Sachsen-Anhalt","4","96.52","84.5","270","91.67","101.37"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","118.92","119","267","113.45","124.39"
"2017","Sachsen","1 Einkommensschwächstes Quintil","71.67","68.5","583","69.7","73.64"
"2017","Sachsen","2","77.61","69.5","443","74.96","80.26"
"2017","Sachsen","3","83.1","73.5","473","80.43","85.77"
"2017","Sachsen","4","93.62","89.5","721","90.9","96.34"
"2017","Sachsen","5 Einkommensstärkstes Quintil","107.3","98.5","443","102.99","111.61"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","77.92","63.5","617","75.55","80.29"
"2017","Schleswig-Holstein","2","106.4","88.5","289","101.38","111.42"
"2017","Schleswig-Holstein","3","99.89","81","285","95.59","104.19"
"2017","Schleswig-Holstein","4","101.85","93","328","97.08","106.62"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131.54","125.5","455","127.44","135.64"
"2017","Thüringen","1 Einkommensschwächstes Quintil","73.85","64","384","70.52","77.18"
"2017","Thüringen","2","84.68","77.5","258","79.33","90.03"
"2017","Thüringen","3","92","88","295","87.83","96.17"
"2017","Thüringen","4","99.05","99","383","93.76","104.34"
"2017","Thüringen","5 Einkommensstärkstes Quintil","108.69","107.5","250","102.62","114.76"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","79.38","72.5","1093","77.48","81.28"
"2018","Baden-Württemberg","2","96.33","89","561","92.46","100.2"
"2018","Baden-Württemberg","3","111.65","98.5","775","107.93","115.37"
"2018","Baden-Württemberg","4","113.41","109.5","1210","110.93","115.89"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.75","119.5","1785","123.51","127.99"
"2018","Bayern","1 Einkommensschwächstes Quintil","75.32","69.5","1209","73.41","77.23"
"2018","Bayern","2","88.06","79.5","770","85.22","90.9"
"2018","Bayern","3","105.1","99","1050","102.27","107.93"
"2018","Bayern","4","112.47","109.5","1751","110.11","114.83"
"2018","Bayern","5 Einkommensstärkstes Quintil","121.87","119.5","2193","119.71","124.03"
"2018","Berlin","1 Einkommensschwächstes Quintil","63.32","62.5","467","61.04","65.6"
"2018","Berlin","2","68.48","67","232","65.37","71.59"
"2018","Berlin","3","74.2","69.5","250","71.12","77.28"
"2018","Berlin","4","85.16","77","340","81.8","88.52"
"2018","Berlin","5 Einkommensstärkstes Quintil","96.5","86.5","495","92.26","100.74"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","79.78","68.5","556","77.44","82.12"
"2018","Brandenburg","2","80.95","71.5","208","75.8","86.1"
"2018","Brandenburg","3","99.18","99.5","266","94.1","104.26"
"2018","Brandenburg","4","99.43","98","437","95.76","103.1"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","118.32","108","330","113.29","123.35"
"2018","Bremen","1 Einkommensschwächstes Quintil","96.54","117.5","212","92.89","100.19"
"2018","Bremen","2","90.45","88.5","115","85.76","95.14"
"2018","Bremen","3","82.14","79","51","74.27","90.01"
"2018","Bremen","4","102.07","85.5","69","91.95","112.19"
"2018","Bremen","5 Einkommensstärkstes Quintil","115.73","119","97","106.69","124.77"
"2018","Hamburg","1 Einkommensschwächstes Quintil","73.81","71","204","70.66","76.96"
"2018","Hamburg","2","78.18","79.5","99","74.22","82.14"
"2018","Hamburg","3","85.96","74.5","151","81.04","90.88"
"2018","Hamburg","4","85.35","87","172","81.56","89.14"
"2018","Hamburg","5 Einkommensstärkstes Quintil","94.25","81","287","88.97","99.53"
"2018","Hessen","1 Einkommensschwächstes Quintil","85.22","74.5","944","83.2","87.24"
"2018","Hessen","2","78.26","67.5","402","74.68","81.84"
"2018","Hessen","3","106.55","93.5","399","102.17","110.93"
"2018","Hessen","4","110.31","99.5","656","106.63","113.99"
"2018","Hessen","5 Einkommensstärkstes Quintil","126.61","118.5","949","122.81","130.41"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.25","56.5","274","60.1","66.4"
"2018","Mecklenburg-Vorpommern","2","87.25","74","146","78.55","95.95"
"2018","Mecklenburg-Vorpommern","3","78.14","64.5","186","72.91","83.37"
"2018","Mecklenburg-Vorpommern","4","96.15","84.5","226","91","101.3"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","118.79","112","157","110.1","127.48"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","91.23","84.5","1614","89.57","92.89"
"2018","Niedersachsen","2","100.46","93","686","97.34","103.58"
"2018","Niedersachsen","3","115.29","103.5","727","111.77","118.81"
"2018","Niedersachsen","4","120.4","117.5","963","117.68","123.12"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","138.4","129","1144","135.17","141.63"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.55","77.5","2727","82.32","84.78"
"2018","Nordrhein-Westfalen","2","85.75","77.5","1538","83.97","87.53"
"2018","Nordrhein-Westfalen","3","95.65","83.5","1515","93.6","97.7"
"2018","Nordrhein-Westfalen","4","108.81","99.5","2076","106.96","110.66"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123.44","119","2616","121.58","125.3"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84.35","73.5","820","81.84","86.86"
"2018","Rheinland-Pfalz,Saarland","2","100.05","97","425","96.73","103.37"
"2018","Rheinland-Pfalz,Saarland","3","107.04","98","401","102.63","111.45"
"2018","Rheinland-Pfalz,Saarland","4","123.43","117.5","633","119.44","127.42"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.88","123.5","597","132.7","141.06"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.95","66.5","425","76.53","83.37"
"2018","Sachsen-Anhalt","2","80.39","74.5","247","76.85","83.93"
"2018","Sachsen-Anhalt","3","92.01","87","269","88.06","95.96"
"2018","Sachsen-Anhalt","4","92.51","88.5","332","88.41","96.61"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","119.35","119","253","113.41","125.29"
"2018","Sachsen","1 Einkommensschwächstes Quintil","75.59","67.5","527","72.97","78.21"
"2018","Sachsen","2","79.03","71.5","368","75.91","82.15"
"2018","Sachsen","3","85.06","71.5","503","82.34","87.78"
"2018","Sachsen","4","89.99","80.5","721","87.6","92.38"
"2018","Sachsen","5 Einkommensstärkstes Quintil","105.1","99.5","464","100.75","109.45"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","78.06","64.5","577","75.7","80.42"
"2018","Schleswig-Holstein","2","85.89","79","265","81.74","90.04"
"2018","Schleswig-Holstein","3","102.33","89.5","278","97.45","107.21"
"2018","Schleswig-Holstein","4","105.71","98.5","366","102.01","109.41"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.69","118","446","122.29","131.09"
"2018","Thüringen","1 Einkommensschwächstes Quintil","64.05","56.5","342","61.03","67.07"
"2018","Thüringen","2","79.08","75","252","74.4","83.76"
"2018","Thüringen","3","91.63","84","261","86.91","96.35"
"2018","Thüringen","4","99.26","99","418","95","103.52"
"2018","Thüringen","5 Einkommensstärkstes Quintil","113.04","106.5","271","107.2","118.88"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","81.31","74.5","901","78.02","84.6"
"2019","Baden-Württemberg","2","106.69","99","605","103.02","110.36"
"2019","Baden-Württemberg","3","104.17","95.5","678","100.28","108.06"
