year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,Bavaria,Single parent,48,102.04135,89.99391,114.08880,70.00000,98.48381,120.00000,43.00000,195.00000,,,
1988,Bavaria,Couple with children,352,107.76993,104.07334,111.46652,80.71677,100.00000,130.00000,30.00000,203.92485,,,
1988,Bavaria,Multi-generational household,,,,,,,,,,,,
1988,Bavaria,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,69,54.94816,50.98200,58.91432,48.00000,53.00000,61.00000,28.50000,80.50000,,,
1988,Berlin,Couple without children,41,77.77924,69.05594,86.50253,60.81274,72.62543,88.00000,50.00000,128.78089,,,
1988,Berlin,Single parent,,,,,,,,,,,,
1988,Berlin,Couple with children,55,90.51081,83.86687,97.15476,77.79751,85.00000,101.86299,41.69931,137.96119,,,
1988,Berlin,Multi-generational household,,,,,,,,,,,,
1988,Berlin,Other Combinations,,,,,,,,,,,,
1989,Schleswig-Holstein,Single-person household,32,64.24465,55.65419,72.83511,49.82649,58.91018,71.72731,32.00000,104.57854,,,
1989,Schleswig-Holstein,Couple without children,45,93.21906,80.56767,105.87045,63.84274,80.00000,120.00000,39.00000,204.23588,,,
1989,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple with children,65,114.42678,103.86038,124.99317,81.60313,106.03598,135.00000,40.00000,215.09531,,,
1989,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1989,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1989,Hamburg,Single-person household,50,58.34350,52.25411,64.43288,45.90192,57.00000,66.26768,19.00000,96.81633,,,
1989,Hamburg,Couple without children,30,71.85949,63.88255,79.83643,58.00000,65.00000,80.00000,40.00000,113.00000,,,
1989,Hamburg,Single parent,,,,,,,,,,,,
1989,Hamburg,Couple with children,,,,,,,,,,,,
1989,Hamburg,Multi-generational household,,,,,,,,,,,,
1989,Lower Saxony,Single-person household,106,68.02338,63.34888,72.69788,52.00000,63.25880,80.00000,20.00000,122.00000,,,
1989,Lower Saxony,Couple without children,145,91.50153,86.07810,96.92495,68.00000,89.66818,101.98068,29.00000,152.95170,,,
1989,Lower Saxony,Single parent,,,,,,,,,,,,
1989,Lower Saxony,Couple with children,177,112.70046,107.02047,118.38044,80.00000,105.93118,140.00000,30.00000,220.00000,,,
1989,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1989,Lower Saxony,Other Combinations,,,,,,,,,,,,
1989,Bremen,Single-person household,,,,,,,,,,,,
1989,Bremen,Couple without children,,,,,,,,,,,,
1989,Bremen,Single parent,,,,,,,,,,,,
1989,Bremen,Couple with children,,,,,,,,,,,,
1989,North Rhine-Westphalia,Single-person household,264,61.71965,58.67183,64.76748,45.00000,59.82811,70.00000,14.00000,107.50000,,,
1989,North Rhine-Westphalia,Couple without children,303,80.82401,77.45659,84.19143,62.00000,75.00000,90.00000,25.00000,132.00000,,,
1989,North Rhine-Westphalia,Single parent,67,101.09650,90.33176,111.86124,68.00000,85.23268,126.50507,36.00000,214.26267,,,
1989,North Rhine-Westphalia,Couple with children,559,102.61160,99.85032,105.37287,76.00000,100.00000,125.00000,35.00000,198.50000,,,
1989,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1989,North Rhine-Westphalia,Other Combinations,31,82.27461,73.43145,91.11777,65.00000,75.19097,91.68630,42.00000,131.71576,,,
1989,Hesse,Single-person household,93,63.55662,57.82017,69.29306,48.00000,60.00000,70.00000,15.00000,103.00000,,,
1989,Hesse,Couple without children,122,88.24720,82.20347,94.29093,66.42353,80.00000,100.00000,24.00000,150.36470,,,
1989,Hesse,Single parent,,,,,,,,,,,,
1989,Hesse,Couple with children,212,103.94366,99.03200,108.85532,80.00000,94.87801,120.00000,30.00000,180.00000,,,
1989,Hesse,Multi-generational household,,,,,,,,,,,,
1989,Hesse,Other Combinations,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Single-person household,61,68.85147,62.37982,75.32312,56.75901,65.00000,85.00000,14.39754,120.00000,,,
1989,"Rhineland-Palatinate, Saarland",Couple without children,91,93.59891,87.31859,99.87923,74.21919,90.00000,116.42487,15.00000,179.73339,,,
1989,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Couple with children,125,109.58819,103.89463,115.28176,90.05952,105.88832,123.50608,39.88969,173.67591,,,
1989,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Single-person household,156,67.16842,62.71171,71.62512,50.00000,65.00000,75.00000,12.50000,112.50000,,,
1989,Baden-Wuerttemberg,Couple without children,181,90.82317,86.59609,95.05024,73.10890,90.00000,100.00000,32.77224,140.33666,,,
1989,Baden-Wuerttemberg,Single parent,37,84.92815,78.46071,91.39558,72.07699,85.22674,97.54225,33.87911,130.00000,,,
1989,Baden-Wuerttemberg,Couple with children,420,108.69035,105.33692,112.04377,83.00000,100.00000,126.99330,25.00000,192.98324,,,
1989,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1989,Bavaria,Single-person household,182,66.44163,61.93010,70.95316,47.06996,61.98132,80.00000,12.00000,129.39506,,,
1989,Bavaria,Couple without children,184,89.96587,84.97945,94.95230,68.39787,80.00000,101.59145,20.00000,151.38183,,,
1989,Bavaria,Single parent,43,101.43738,88.79310,114.08167,75.00000,98.06977,120.00000,43.00000,187.50000,,,
1989,Bavaria,Couple with children,339,109.89350,105.76752,114.01947,80.84704,100.00000,130.00000,15.00000,203.72944,,,
1989,Bavaria,Multi-generational household,,,,,,,,,,,,
1989,Bavaria,Other Combinations,,,,,,,,,,,,
1989,Berlin,Single-person household,71,56.31361,52.25893,60.36829,49.00000,55.15221,64.00000,26.50000,86.50000,,,
1989,Berlin,Couple without children,40,78.99203,69.61987,88.36420,60.43507,73.08121,88.79824,45.00000,131.34299,,,
1989,Berlin,Single parent,,,,,,,,,,,,
1989,Berlin,Couple with children,55,89.32943,82.54954,96.10933,75.94629,85.00000,98.82676,41.62559,133.14747,,,
1989,Berlin,Multi-generational household,,,,,,,,,,,,
1989,Berlin,Other Combinations,,,,,,,,,,,,
1990,Schleswig-Holstein,Single-person household,36,65.96075,56.07672,75.84479,48.52383,60.00000,75.64995,16.00000,116.33912,,,
1990,Schleswig-Holstein,Couple without children,44,91.81373,78.84621,104.78125,60.78749,80.00000,109.58026,40.00000,182.76943,,,
1990,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1990,Schleswig-Holstein,Couple with children,55,104.47214,95.96551,112.97878,80.00000,100.00000,128.64180,40.00000,200.00000,,,
1990,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1990,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1990,Hamburg,Single-person household,49,57.53759,51.11859,63.95659,45.00000,55.50104,66.23736,19.00000,98.09339,,,
1990,Hamburg,Couple without children,,,,,,,,,,,,
1990,Hamburg,Single parent,,,,,,,,,,,,
1990,Hamburg,Couple with children,,,,,,,,,,,,
1990,Hamburg,Other Combinations,,,,,,,,,,,,
1990,Lower Saxony,Single-person household,104,67.41540,63.00838,71.82241,52.00000,65.00000,78.56548,20.00000,118.41370,,,
1990,Lower Saxony,Couple without children,151,91.18161,85.50901,96.85422,68.00000,86.25939,100.00000,25.00000,148.00000,,,
1990,Lower Saxony,Single parent,,,,,,,,,,,,
1990,Lower Saxony,Couple with children,177,115.74550,109.86877,121.62222,85.00000,110.00000,140.00000,30.00000,222.50000,,,
1990,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1990,Lower Saxony,Other Combinations,,,,,,,,,,,,
1990,Bremen,Single-person household,,,,,,,,,,,,
1990,Bremen,Couple without children,,,,,,,,,,,,
1990,Bremen,Single parent,,,,,,,,,,,,
1990,Bremen,Couple with children,,,,,,,,,,,,
1990,North Rhine-Westphalia,Single-person household,255,62.30392,59.05978,65.54806,47.00000,60.00000,72.00000,14.00000,109.50000,,,
1990,North Rhine-Westphalia,Couple without children,311,82.00913,78.77870,85.23957,63.41147,75.00000,92.51483,30.00000,136.16986,,,
1990,North Rhine-Westphalia,Single parent,65,99.05968,88.37254,109.74681,66.89225,85.00000,120.00000,38.00000,199.66162,,,
1990,North Rhine-Westphalia,Couple with children,543,101.83346,98.98768,104.67924,76.00000,98.56078,120.00000,35.00000,186.00000,,,
1990,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1990,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1990,Hesse,Single-person household,89,63.28060,57.65242,68.90878,45.00000,60.00000,71.02944,15.00000,110.07359,,,
1990,Hesse,Couple without children,120,92.19567,85.13991,99.25142,65.00000,80.00000,110.00000,24.00000,177.50000,,,
1990,Hesse,Single parent,,,,,,,,,,,,
1990,Hesse,Couple with children,210,101.91893,97.22060,106.61726,78.00000,94.62936,120.00000,30.00000,183.00000,,,
1990,Hesse,Multi-generational household,,,,,,,,,,,,
1990,Hesse,Other Combinations,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Single-person household,57,68.64055,61.56809,75.71301,54.36583,65.00000,85.00000,12.00000,128.00000,,,
1990,"Rhineland-Palatinate, Saarland",Couple without children,87,91.23729,85.16718,97.30739,72.00000,89.00000,111.73949,15.00000,170.00000,,,
1990,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Couple with children,130,107.20369,101.72888,112.67851,90.00000,105.00000,120.00000,45.00000,165.00000,,,
1990,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Single-person household,141,66.77007,62.50623,71.03392,50.42616,65.00000,75.13767,13.35888,112.20495,,,
1990,Baden-Wuerttemberg,Couple without children,189,89.72423,85.50466,93.94381,70.00000,87.13954,100.00000,25.00000,145.00000,,,
1990,Baden-Wuerttemberg,Single parent,46,83.54417,78.11912,88.96922,70.00000,85.00000,97.06336,30.00000,137.65839,,,
1990,Baden-Wuerttemberg,Couple with children,409,108.39122,104.99850,111.78394,83.24251,100.00000,127.00000,25.00000,192.63623,,,
1990,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1990,Bavaria,Single-person household,188,65.29343,61.14393,69.44294,47.00000,60.75618,80.00000,14.00000,129.50000,,,
1990,Bavaria,Couple without children,196,92.40558,87.18323,97.62793,70.00000,81.06570,110.00000,20.00000,170.00000,,,
1990,Bavaria,Single parent,42,101.49954,88.13699,114.86209,66.84743,99.95170,120.00000,43.00000,199.72885,,,
1990,Bavaria,Couple with children,327,109.16158,105.05276,113.27041,80.00000,100.96649,130.00000,15.00000,205.00000,,,
1990,Bavaria,Multi-generational household,,,,,,,,,,,,
1990,Bavaria,Other Combinations,,,,,,,,,,,,
1990,Berlin,Single-person household,104,54.43283,50.95085,57.91480,46.09477,53.00000,61.18581,23.45820,83.82238,,,
1990,Berlin,Couple without children,75,76.75106,70.26451,83.23760,56.00000,70.00000,90.68090,40.00000,142.70224,,,
1990,Berlin,Single parent,,,,,,,,,,,,
1990,Berlin,Couple with children,129,86.63348,82.54103,90.72592,72.00000,80.00000,100.00000,30.00000,142.00000,,,
1990,Berlin,Multi-generational household,,,,,,,,,,,,
1990,Berlin,Other Combinations,,,,,,,,,,,,
1990,Brandenburg,Single-person household,50,51.49800,42.95667,60.03932,30.00000,48.86275,62.33938,13.00000,110.84845,,,
1990,Brandenburg,Couple without children,75,67.68840,60.88795,74.48885,50.00000,59.00000,80.00000,28.00000,125.00000,,,
1990,Brandenburg,Single parent,,,,,,,,,,,,
1990,Brandenburg,Couple with children,191,78.35822,74.26852,82.44792,60.00000,70.00000,90.00000,24.00000,135.00000,,,
1990,Brandenburg,Multi-generational household,,,,,,,,,,,,
1990,Brandenburg,Other Combinations,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Couple without children,50,61.86323,54.72450,69.00196,50.00000,58.32519,78.22765,16.00000,120.56913,,,
1990,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Couple with children,134,79.11027,73.20807,85.01248,56.00000,65.00000,100.00000,30.00000,166.00000,,,
1990,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1990,Saxony,Single-person household,91,46.32409,42.91610,49.73209,36.00859,45.62728,50.00000,20.00000,70.98711,,,
1990,Saxony,Couple without children,162,57.39152,54.56403,60.21901,45.91490,55.00000,67.70864,20.00000,100.39924,,,
1990,Saxony,Single parent,41,57.38010,49.93241,64.82779,40.44498,53.23324,69.45245,27.00000,112.96366,,,
1990,Saxony,Couple with children,320,71.04598,68.28780,73.80416,55.00000,68.00000,80.00000,17.50000,117.50000,,,
1990,Saxony,Multi-generational household,,,,,,,,,,,,
1990,Saxony,Other Combinations,,,,,,,,,,,,
1990,Saxony-Anhalt,Single-person household,65,47.36992,42.76085,51.97898,36.00000,41.30325,50.00000,25.00000,71.00000,,,
1990,Saxony-Anhalt,Couple without children,81,65.01213,60.13018,69.89408,50.00000,60.00000,80.00000,25.00000,125.00000,,,
1990,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1990,Saxony-Anhalt,Couple with children,206,78.14245,74.17751,82.10738,58.00000,70.00000,100.00000,30.00000,163.00000,,,
1990,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1990,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1990,Thuringa,Single-person household,48,48.20699,41.63675,54.77723,32.00000,47.00000,60.00000,20.00000,102.00000,,,
1990,Thuringa,Couple without children,81,66.61082,61.10479,72.11685,50.00000,63.07730,77.27824,23.00000,118.19561,,,
1990,Thuringa,Single parent,,,,,,,,,,,,
1990,Thuringa,Couple with children,186,80.73456,76.42321,85.04591,60.00000,75.00000,100.00000,30.00000,160.00000,,,
1990,Thuringa,Multi-generational household,,,,,,,,,,,,
1990,Thuringa,Other Combinations,,,,,,,,,,,,
1991,Schleswig-Holstein,Single-person household,36,62.89433,52.21985,73.56880,40.00000,57.01397,76.80223,10.00000,132.00557,,,
1991,Schleswig-Holstein,Couple without children,43,92.76987,78.57628,106.96346,60.78588,79.47637,103.89014,32.00000,168.54653,,,
1991,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1991,Schleswig-Holstein,Couple with children,60,118.63250,106.73165,130.53334,87.19002,108.77953,134.60651,40.00000,205.73126,,,
1991,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1991,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1991,Hamburg,Single-person household,47,58.97457,52.41221,65.53693,45.41684,57.00000,68.36390,25.00000,102.78449,,,
1991,Hamburg,Couple without children,,,,,,,,,,,,
1991,Hamburg,Single parent,,,,,,,,,,,,
1991,Hamburg,Couple with children,,,,,,,,,,,,
1991,Hamburg,Other Combinations,,,,,,,,,,,,
1991,Lower Saxony,Single-person household,100,67.96068,63.25069,72.67066,50.00000,65.00000,81.88296,20.00000,129.70739,,,
1991,Lower Saxony,Couple without children,146,93.17431,87.50209,98.84653,70.00000,90.00000,105.00000,40.00000,157.50000,,,
1991,Lower Saxony,Single parent,,,,,,,,,,,,
1991,Lower Saxony,Couple with children,177,114.69919,108.84570,120.55269,88.00000,110.00000,137.52304,30.00000,211.80761,,,
1991,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1991,Lower Saxony,Other Combinations,,,,,,,,,,,,
1991,Bremen,Single-person household,,,,,,,,,,,,
1991,Bremen,Couple without children,,,,,,,,,,,,
1991,Bremen,Single parent,,,,,,,,,,,,
1991,Bremen,Couple with children,,,,,,,,,,,,
1991,North Rhine-Westphalia,Single-person household,267,63.18248,59.90995,66.45502,48.44308,60.00000,72.00000,14.00000,107.33539,,,
1991,North Rhine-Westphalia,Couple without children,315,81.69897,78.42612,84.97183,62.00000,75.00000,93.00000,15.50000,139.50000,,,
1991,North Rhine-Westphalia,Single parent,67,98.04866,88.34026,107.75707,68.07680,84.64459,120.00000,30.00000,197.88479,,,
1991,North Rhine-Westphalia,Couple with children,550,101.73043,98.87374,104.58711,76.00000,100.00000,120.00000,30.00000,186.00000,,,
1991,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1991,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1991,Hesse,Single-person household,94,66.85474,60.50383,73.20565,48.00000,61.45014,77.35999,15.00000,121.39998,,,
1991,Hesse,Couple without children,126,92.09756,85.50500,98.69012,70.00000,80.00000,107.99392,24.00000,164.98480,,,
1991,Hesse,Single parent,,,,,,,,,,,,
1991,Hesse,Couple with children,195,104.87892,99.37521,110.38264,78.00000,97.88212,120.00000,30.00000,183.00000,,,
1991,Hesse,Multi-generational household,,,,,,,,,,,,
1991,Hesse,Other Combinations,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Single-person household,69,70.39806,63.98767,76.80845,54.24862,65.00000,88.45528,20.00000,139.76525,,,
1991,"Rhineland-Palatinate, Saarland",Couple without children,84,91.53292,85.10017,97.96567,70.00000,86.18634,117.11053,15.00000,170.00000,,,
1991,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Couple with children,133,112.28382,105.85406,118.71357,90.00000,108.41251,130.00000,30.00000,190.00000,,,
1991,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Single-person household,140,69.52305,65.11710,73.92900,53.00000,65.00000,83.65362,12.00000,129.63404,,,
1991,Baden-Wuerttemberg,Couple without children,196,90.03331,85.80304,94.26358,70.00000,88.00000,100.00000,30.00000,145.00000,,,
1991,Baden-Wuerttemberg,Single parent,54,87.58943,81.85222,93.32665,70.00000,86.00000,100.00000,25.00000,145.00000,,,
1991,Baden-Wuerttemberg,Couple with children,408,108.99519,105.48762,112.50277,81.41192,100.00000,130.00000,25.00000,202.88212,,,
1991,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1991,Bavaria,Single-person household,175,65.57708,61.24722,69.90695,48.00000,60.00000,80.00000,10.00000,128.00000,,,
1991,Bavaria,Couple without children,208,94.85927,89.66840,100.05014,70.00000,85.44683,112.00000,20.00000,175.00000,,,
1991,Bavaria,Single parent,46,100.14715,87.31075,112.98354,64.31192,95.73254,120.00000,40.00000,203.53212,,,
1991,Bavaria,Couple with children,336,109.56151,105.65940,113.46361,83.04824,104.00000,130.00000,15.00000,200.42764,,,
1991,Bavaria,Multi-generational household,,,,,,,,,,,,
1991,Bavaria,Other Combinations,,,,,,,,,,,,
1991,Berlin,Single-person household,86,57.38471,52.51138,62.25804,48.00000,56.53957,63.00000,25.50000,85.50000,,,
1991,Berlin,Couple without children,75,73.79835,68.97062,78.62608,56.00000,69.69950,88.00000,40.00000,120.00000,,,
1991,Berlin,Single parent,,,,,,,,,,,,
1991,Berlin,Couple with children,121,87.46317,83.14282,91.78353,72.00000,82.00000,100.05927,29.91109,142.14818,,,
1991,Berlin,Multi-generational household,,,,,,,,,,,,
