year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Hessen,Alleinerziehend,,,,,,,,,,,,
1987,Hessen,Paar mit Kindern,104.54341474348713,102.2437211510429,106.84310833593136,81.41925958862558,100.0,120.0,30.0,177.87111061706162,100.0,100.0,108.0,226.0
1987,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,66.58242121929109,63.703373128933684,69.46146930964849,50.0,60.0,80.0,20.0,125.0,60.0,55.0,60.0,66.0
1987,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,91.73565994822343,89.16151000110334,94.30980989534352,71.74737710397169,90.0,107.15773748172938,38.0,160.27327804836594,90.0,85.0,100.0,93.0
1987,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Paar mit Kindern,111.30356958990929,108.06042999020623,114.54670918961234,87.15951103931863,106.46527385437429,130.0,40.0,194.26073344102207,106.0,102.0,112.0,144.0
1987,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1987,Baden-Württemberg,Einpersonenhaushalt,63.19938059569493,61.46590705421738,64.93285413717248,49.0,60.0,74.0,16.0,111.5,60.0,55.0,63.0,157.0
1987,Baden-Württemberg,Paar ohne Kinder,89.36470557729643,87.23978287954117,91.4896282750517,70.0,84.4695909826434,100.0,25.0,145.0,85.0,80.0,90.0,187.0
1987,Baden-Württemberg,Alleinerziehend,85.68026547051383,82.50512261311167,88.855408327916,70.0,86.0,100.0,25.0,130.0,86.0,76.0,92.0,47.0
1987,Baden-Württemberg,Paar mit Kindern,105.2384889362816,103.80327371980611,106.67370415275708,81.0,100.0,120.0,26.0,178.5,100.0,100.0,105.025,464.0
1987,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bayern,Einpersonenhaushalt,64.63388483309843,62.45813760936847,66.8096320568284,45.0,60.0,80.0,12.0,132.5,60.0,56.0,66.0,177.0
1987,Bayern,Paar ohne Kinder,88.10833859360125,85.96259510201715,90.25408208518535,65.0,80.0,100.0,28.0,152.5,80.0,70.0,83.0,200.0
1987,Bayern,Alleinerziehend,100.07203430227077,94.47647076995582,105.6675978345857,70.0,94.63923882978112,120.0,43.0,195.0,96.0,82.0,116.0,50.0
1987,Bayern,Paar mit Kindern,106.80527147468285,105.01530631196738,108.59523663739833,80.0,100.0,124.37614117869404,36.0,190.94035294673512,100.0,92.92499999999998,101.0,367.0
1987,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Berlin,Einpersonenhaushalt,54.82334455778129,52.689909397497416,56.956779718065164,47.42737786378165,52.7656626099995,61.0,27.068444659454126,81.35893320432753,53.0,48.0,56.0,70.0
1987,Berlin,Paar ohne Kinder,79.43194870174567,75.28917173958307,83.57472566390827,61.82507671163109,74.96217146109548,87.5380429257735,32.0,126.1074922469871,75.0,71.0,81.0,45.0
1987,Berlin,Alleinerziehend,,,,,,,,,,,,
1987,Berlin,Paar mit Kindern,87.18673910011799,84.3259230745271,90.04755512570888,68.0,84.0,99.82726042852295,52.0,147.56815107130737,84.0,79.0,89.025,60.0
1987,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Schleswig-Holstein,Einpersonenhaushalt,66.28544747175626,62.50808147917078,70.06281346434174,50.134025971873704,64.97211908899065,73.38031901520091,25.0,108.24975858019172,65.0,60.0,76.07499999999999,30.0
1988,Schleswig-Holstein,Paar ohne Kinder,85.90611747294089,80.6499563886204,91.16227855726139,60.0,73.82940976509141,99.97068535298332,25.0,159.9267133824583,72.0,54.0,80.0,49.0
1988,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1988,Schleswig-Holstein,Paar mit Kindern,112.57022739660242,107.82148601749067,117.31896877571417,83.29839219563824,104.2884653969739,130.0,50.0,200.05241170654264,104.0,88.0,114.0,70.0
1988,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hamburg,Einpersonenhaushalt,58.71175344896578,55.774599204139,61.64890769379256,47.0,56.27509070001479,67.32809179565413,19.0,97.82022948913533,56.0,49.0,63.0,46.0
1988,Hamburg,Paar ohne Kinder,73.35849481393775,69.8118457600075,76.905143867868,59.07374351378323,66.0,80.0,41.0,111.38938472932516,66.0,54.0,70.0,36.0
1988,Hamburg,Alleinerziehend,,,,,,,,,,,,
1988,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1988,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Niedersachsen,Einpersonenhaushalt,69.20569240913798,66.54442029384681,71.86696452442915,53.86564179873692,64.39711472508384,80.0,16.0,119.20153730189463,64.0,59.94999999999999,69.0,98.0
1988,Niedersachsen,Paar ohne Kinder,87.84275702200118,85.18188289868478,90.50363114531758,65.0,80.0,100.0,30.0,152.5,80.0,65.0,85.0,136.0
1988,Niedersachsen,Alleinerziehend,88.61245527170638,85.04998144921312,92.17492909419964,70.0,90.9285964016715,100.0,48.0,120.0,91.0,82.0,110.0,31.0
1988,Niedersachsen,Paar mit Kindern,111.7976169458842,109.18959334156092,114.40564055020748,80.55722441942449,107.35644917665871,135.0,30.0,216.66416337086326,105.0,90.0,110.0,192.0
1988,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1988,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1988,Bremen,Alleinerziehend,,,,,,,,,,,,
1988,Bremen,Paar mit Kindern,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Einpersonenhaushalt,60.12387600325315,58.719511446599924,61.52824055990638,45.0,57.0,70.0,14.0,107.5,57.0,54.0,59.0,273.0
1988,Nordrhein-Westfalen,Paar ohne Kinder,82.70465641708428,80.9958552839189,84.41345755024966,63.0,75.0,93.0,30.0,138.0,75.0,70.0,79.0,307.0
1988,Nordrhein-Westfalen,Alleinerziehend,90.42715044868332,85.96414644591655,94.89015445145009,63.0,80.88847645759981,102.82026970935338,35.0,162.55067427338346,80.0,70.0,90.0,66.0
1988,Nordrhein-Westfalen,Paar mit Kindern,102.42562991615435,101.11793972848336,103.73332010382533,76.0,100.0,124.0,35.0,196.0,100.0,100.0,108.0,587.0
1988,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Andere Zusammenstellungen,83.67807189835716,79.92509908046813,87.43104471624619,65.0,78.91128593213332,96.88439220993175,42.0,144.71098052482938,78.0,62.0,86.0,33.0
1988,Hessen,Einpersonenhaushalt,61.51500205745491,59.00691347245826,64.02309064245156,46.335722896344414,60.0,70.0,10.83930724086104,105.49641565548337,60.0,57.0,63.025,91.0
1988,Hessen,Paar ohne Kinder,88.95940802239943,85.88246713538025,92.0363489094186,66.62057172237446,80.0,100.0,40.0,150.0691424164383,80.0,74.0,85.0,111.0
1988,Hessen,Alleinerziehend,,,,,,,,,,,,
1988,Hessen,Paar mit Kindern,106.57130948955191,104.10429070288622,109.0383282762176,80.0,100.0,120.0,30.0,180.0,100.0,100.0,109.0,218.0
1988,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,67.72953719917571,64.54192984126328,70.91714455708814,50.0,60.11991421511188,80.0,20.0,125.0,60.0,51.0,60.0,63.0
1988,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,91.88229906620792,89.14375321249032,94.62084491992552,74.20172891151694,89.6650895191736,106.74384722586599,25.388551439993357,155.55702469738958,90.0,83.975,100.0,94.0
1988,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Paar mit Kindern,113.7516425077121,110.23450579595976,117.26877921946445,90.0,106.96285606077994,130.0,40.0,190.0,107.0,100.0,114.0,134.0
1988,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1988,Baden-Württemberg,Einpersonenhaushalt,65.36347011556919,63.27231262430587,67.4546276068325,50.0,63.363028067895,74.94632716311418,16.0,112.36581790778544,63.0,56.0,67.025,160.0
1988,Baden-Württemberg,Paar ohne Kinder,88.80074094306735,86.96373722032504,90.63774466580966,70.0,85.0,100.0,25.0,145.0,85.0,80.0,90.0,194.0
1988,Baden-Württemberg,Alleinerziehend,87.71122360457223,84.67183456866297,90.75061264048148,70.0,89.84780588176841,100.0,30.0,130.0,90.0,84.0,96.0,46.0
1988,Baden-Württemberg,Paar mit Kindern,107.34075711772998,105.85265084559391,108.82886338986604,81.87074909494106,100.0,125.35376411377457,30.0,190.57828664202486,100.0,92.0,101.0,439.0
1988,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Bayern,Einpersonenhaushalt,66.26634110049636,64.08145787284138,68.45122432815134,47.28986317818436,60.0,80.0,15.0,129.06520523272346,60.0,55.0,65.025,182.0
1988,Bayern,Paar ohne Kinder,90.54049033010995,88.27678089023763,92.80419976998226,69.41746011406327,82.9266519270143,100.25009536442396,23.168507238522253,146.49904823996496,83.0,76.0,86.0,183.0
1988,Bayern,Alleinerziehend,102.0398928652396,96.35045937577084,107.72932635470835,70.0,98.47855361239637,120.0,43.0,195.0,98.0,79.0,116.0,48.0
1988,Bayern,Paar mit Kindern,107.77121441966209,105.98559608840223,109.55683275092194,80.7924908188553,100.0,130.0,30.0,203.81126377171705,100.0,90.0,100.0,352.0
1988,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Berlin,Einpersonenhaushalt,54.94790108581975,53.05965894361152,56.836143228027986,48.0,53.0,61.0,28.5,80.5,53.0,47.0,56.0,69.0
1988,Berlin,Paar ohne Kinder,77.77247927688148,73.67184280969977,81.8731157440632,60.80901898759481,72.64890816522399,88.0,50.0,128.78647151860778,73.0,64.0,79.0,41.0
1988,Berlin,Alleinerziehend,,,,,,,,,,,,
1988,Berlin,Paar mit Kindern,90.51229780153226,87.36416073016878,93.66043487289573,77.22804695562435,85.0,101.86793191772298,40.2682195124764,138.82775936087094,85.0,76.0,88.0,55.0
1988,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Schleswig-Holstein,Einpersonenhaushalt,64.24584702330104,60.24465965112241,68.24703439547966,49.831103508395785,58.91110023909664,71.73029951885745,32.0,104.57909353454994,59.0,48.0,68.0,32.0
1989,Schleswig-Holstein,Paar ohne Kinder,93.21856425087273,87.25481584202015,99.18231265972531,63.84450578090411,80.0,120.0,39.0,204.23324132864383,80.0,60.0,90.0,45.0
1989,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1989,Schleswig-Holstein,Paar mit Kindern,114.42378400821745,109.3989865456148,119.4485814708201,80.81246581509522,106.02855170963204,135.0,40.0,216.28130127735716,106.0,92.0,122.0,65.0
1989,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Hamburg,Einpersonenhaushalt,58.34355448922883,55.46489478757786,61.2222141908798,46.31095265956982,57.0,66.25259453780494,19.0,96.16505735515761,57.0,51.0,64.0,50.0
1989,Hamburg,Paar ohne Kinder,71.86962740346941,68.16470977436491,75.57454503257391,58.0,66.99674705196712,80.0,40.0,113.0,65.0,51.0,71.0,30.0
1989,Hamburg,Alleinerziehend,,,,,,,,,,,,
1989,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1989,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Niedersachsen,Einpersonenhaushalt,68.07569370040004,65.82710667228831,70.32428072851177,52.0,63.27655860095131,80.0,20.0,122.0,63.0,60.92499999999998,69.025,106.0
1989,Niedersachsen,Paar ohne Kinder,91.50011454521118,88.89376550479466,94.1064635856277,68.0,89.67339742305894,101.08542077443578,29.0,150.71355193608943,90.0,84.0,100.0,145.0
1989,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1989,Niedersachsen,Paar mit Kindern,112.69682648744796,109.96154601519393,115.432106959702,80.02783142062972,105.90306051341663,140.0,30.0,220.0,106.0,92.0,112.0,177.0
1989,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1989,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1989,Bremen,Alleinerziehend,,,,,,,,,,,,
1989,Bremen,Paar mit Kindern,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Einpersonenhaushalt,61.72041765689794,60.249993035330704,63.19084227846518,45.0,59.8282530589268,70.0,14.0,107.5,60.0,60.0,64.0,264.0
1989,Nordrhein-Westfalen,Paar ohne Kinder,80.82237425577321,79.19676844854669,82.44798006299973,62.0,75.0,90.0,25.0,132.0,75.0,70.975,80.0,303.0
1989,Nordrhein-Westfalen,Alleinerziehend,101.07604632860735,95.95407981382583,106.19801284338887,68.0,85.19494865224134,126.16977702402424,36.0,213.42444256006058,86.0,71.89999999999998,96.0,67.0
1989,Nordrhein-Westfalen,Paar mit Kindern,102.62532530151177,101.28953415964679,103.96111644337674,76.0,100.0,125.0,35.0,198.5,100.0,97.0,108.0,559.0
1989,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Andere Zusammenstellungen,82.27558228592177,78.16216264422174,86.3890019276218,65.0,75.15963076721489,91.2271352004884,42.0,130.56783800122102,75.0,60.0,82.0,31.0
1989,Hessen,Einpersonenhaushalt,63.5555774722672,60.811353053990814,66.29980189054359,48.0,60.0,70.0,15.0,103.0,60.0,55.0,63.025,93.0
1989,Hessen,Paar ohne Kinder,88.24943637752281,85.34978860630207,91.14908414874355,66.41430767696582,80.0,100.0,24.0,150.37853848455126,80.0,75.0,85.0,122.0
1989,Hessen,Alleinerziehend,,,,,,,,,,,,
1989,Hessen,Paar mit Kindern,103.94752095607735,101.58042309209016,106.31461882006455,80.0,94.88649719449872,120.0,30.0,180.0,95.0,90.0,100.0,212.0
1989,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,68.85083835439856,65.77713029831311,71.92454641048401,56.75645567568551,65.0,85.0,14.391139189213767,120.0,65.0,55.0,70.0,61.0
1989,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,93.60116200719054,90.5981372400377,96.60418677434338,74.20216135320788,90.0,116.28307321408283,15.0,179.40444100539526,90.0,80.0,100.0,91.0
1989,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Paar mit Kindern,109.58911809176074,106.85638463904624,112.32185154447524,90.0,105.88875872905732,123.48827153057547,39.76759270413679,173.7206788264387,106.0,102.0,112.0,125.0
1989,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1989,Baden-Württemberg,Einpersonenhaushalt,67.16571382526676,65.02261335849721,69.30881429203632,50.0,65.0,75.0,12.5,112.5,65.0,60.0,70.0,156.0
1989,Baden-Württemberg,Paar ohne Kinder,90.81783570305927,88.78306453897821,92.85260686714034,73.38881208010194,90.0,100.0,33.472030200254856,139.9167818798471,90.0,85.0,97.0,181.0
1989,Baden-Württemberg,Alleinerziehend,84.92754625722327,81.89794167027344,87.9571508441731,71.4739631635421,85.16310743797806,97.53118264082545,32.388133947617064,130.0,85.0,74.0,94.0,37.0
1989,Baden-Württemberg,Paar mit Kindern,108.69982051066873,107.07921096044105,110.32043006089641,83.0,100.0,127.0,25.0,193.0,100.0,90.0,102.0,420.0
1989,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Bayern,Einpersonenhaushalt,66.44745681041603,64.27535667212607,68.61955694870599,47.954314707626004,61.993105713723125,80.0,12.0,128.06852793856098,62.0,56.0,68.0,182.0
1989,Bayern,Paar ohne Kinder,89.96041078473047,87.55953585600089,92.36128571346005,68.52807880443528,80.0,100.0,21.320197011088204,147.20788179334707,80.0,70.0,83.0,184.0
1989,Bayern,Alleinerziehend,101.43627756729855,95.48385640886208,107.38869872573501,74.80104834180895,98.06487885686528,120.0,43.0,187.79842748728657,98.0,83.0,116.0,43.0
1989,Bayern,Paar mit Kindern,109.89570405911786,107.90291393007698,111.88849418815875,80.81770685024195,100.0,130.0,15.0,203.7734397246371,100.0,90.0,100.0,339.0
1989,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Berlin,Einpersonenhaushalt,56.31362045388083,54.38228060171029,58.24496030605137,49.0,55.14655991343759,64.0,26.5,86.5,55.0,51.0,58.0,71.0
1989,Berlin,Paar ohne Kinder,78.9927582134452,74.59078107014852,83.39473535674188,60.43665561265349,73.08012201476555,88.77758300977965,45.0,131.28897410546887,73.0,63.0,82.0,40.0
1989,Berlin,Alleinerziehend,,,,,,,,,,,,
1989,Berlin,Paar mit Kindern,89.33576262232626,86.12344232110328,92.54808292354923,75.9562719658826,85.0,98.85019862841853,41.61538197207873,133.1910886222224,85.0,81.0,90.0,55.0
1989,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Schleswig-Holstein,Einpersonenhaushalt,65.95980065209335,61.335027797488245,70.58457350669845,48.52320854727724,60.0,75.0,16.0,114.71518717908414,60.0,47.92499999999998,69.0,36.0
1990,Schleswig-Holstein,Paar ohne Kinder,91.81615309908709,85.70750860837022,97.92479758980396,60.78903323776242,80.0,109.58035245169442,40.0,182.76733127259243,80.0,70.0,90.0,44.0
1990,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1990,Schleswig-Holstein,Paar mit Kindern,104.46696973902817,100.43652075445324,108.4974187236031,80.0,100.0,130.0,40.0,200.0,100.0,85.0,110.0,55.0
1990,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Hamburg,Einpersonenhaushalt,57.539722208825474,54.506730354381574,60.57271406326937,45.0,55.507756419845016,66.2391415503427,19.0,98.09785387585674,55.0,47.0,61.0,49.0
1990,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1990,Hamburg,Alleinerziehend,,,,,,,,,,,,
1990,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1990,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Niedersachsen,Einpersonenhaushalt,67.40127844854506,65.28991667512354,69.51264022196658,52.0,65.0,78.55799668376412,20.0,118.39499170941029,65.0,61.0,71.0,104.0
1990,Niedersachsen,Paar ohne Kinder,91.18460246244292,88.45761314374812,93.91159178113773,68.0,86.30918993514554,100.0,25.0,148.0,86.0,77.0,92.0,151.0
1990,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1990,Niedersachsen,Paar mit Kindern,115.7286692998235,112.89856533850045,118.55877326114654,85.0,110.0,140.0,30.0,222.5,110.0,100.0,118.0,177.0
1990,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1990,Bremen,Alleinerziehend,,,,,,,,,,,,
1990,Bremen,Paar mit Kindern,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Einpersonenhaushalt,62.304192780878694,60.73916939950221,63.86921616225518,47.0,60.0,72.0,14.0,109.5,60.0,60.0,64.0,255.0
1990,Nordrhein-Westfalen,Paar ohne Kinder,82.0177370170122,80.45804075330577,83.57743328071862,63.41795292296123,75.0,92.62998315009766,30.0,136.4480284908023,75.0,71.975,79.0,311.0
1990,Nordrhein-Westfalen,Alleinerziehend,99.04214979249684,93.95999188938242,104.12430769561126,67.73918538046242,85.0,120.0,38.0,198.39122192930637,85.0,69.92499999999998,94.0,65.0
1990,Nordrhein-Westfalen,Paar mit Kindern,101.83131485902047,100.45503996117725,103.20758975686368,76.0,98.53285263830297,120.0,35.0,186.0,99.0,98.0,106.0,543.0
1990,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Hessen,Einpersonenhaushalt,63.27850162551712,60.58769515746855,65.9693080935657,45.0,60.0,71.03711377388767,15.0,110.09278443471916,60.0,55.0,64.0,89.0
1990,Hessen,Paar ohne Kinder,92.19929157939218,88.8144558611748,95.58412729760956,65.0,80.0,110.0,24.0,177.5,80.0,73.0,85.0,120.0
1990,Hessen,Alleinerziehend,,,,,,,,,,,,
1990,Hessen,Paar mit Kindern,101.92197391222098,99.6578554933785,104.18609233106345,78.53237859618937,95.0,120.0,30.0,182.20143210571592,95.0,90.0,100.025,210.0
1990,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,68.63881970259754,65.2848350262839,71.99280437891119,54.358355109555085,65.0,85.0,12.0,128.0,65.0,55.0,70.0,57.0
1990,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,91.23723430650986,88.33683218731535,94.13763642570437,72.0,89.0,111.82473905878048,15.0,170.0,89.0,82.94999999999999,98.0,87.0
1990,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Paar mit Kindern,107.27237006974806,104.64950833118219,109.89523180831394,90.0,105.0,120.0,45.0,165.0,105.0,100.0,110.0,130.0
1990,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1990,Baden-Württemberg,Einpersonenhaushalt,66.7676280814771,64.71899843990944,68.81625772304476,50.53328407942262,65.0,75.24725558402467,13.46232682251955,112.31821284092774,65.0,60.0,70.0,141.0
1990,Baden-Württemberg,Paar ohne Kinder,89.7129724604531,87.68170752302208,91.74423739788412,70.0,87.08698003068362,100.0,25.0,145.0,87.0,80.0,94.0,189.0
1990,Baden-Württemberg,Alleinerziehend,83.54358116818354,80.98461276826347,86.1025495681036,70.0,85.0,97.0620887930846,30.0,137.6552219827115,85.0,74.0,94.0,46.0
1990,Baden-Württemberg,Paar mit Kindern,108.39508384827201,106.75580675145258,110.03436094509144,83.32006855818601,100.0,127.0,25.0,192.51989716272098,100.0,90.0,101.0,409.0
1990,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
