"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","81.59","74.5","313","54","62","93","120","192","78.17","85.01","16","270","70","76"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","58.99","55.5","297","34","45","70","90","125","56.24","61.74","11","200","52","58"
"1987","Nordrhein-Westfalen","Alleinerziehende","93.77","82.5","66","54","60","120","150","240","82.88","104.66","35","240","68","90"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","101.13","97.5","606","65","76","120","150","200","98.53","103.73","35","250","85","92"
"1987","Nordrhein-Westfalen","Sonstige","89.63","79.5","70","60","68","100","120","245","81.23","98.03","30","245","79","94"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","91.74","89.5","93","60","73","105","130","170","86.17","97.31","38","170","80","96"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","66.58","58.5","66","39","50","80","100","125","60.22","72.94","20","125","60","69"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","111.3","105.5","144","70","86","130","150","340","105.01","117.59","40","340","100","110"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","86.66","77.5","41","53","60","104","125","220","75.96","97.36","42","220","64","90"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","63.02","59.5","37","37","50","72","90","116","55.28","70.76","18","120","50","70"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","111.7","97.5","70","72","85","130","150","254","102.3","121.1","50","254","90","115"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","88.8","84.5","194","60","70","100","126","156","84.81","92.79","25","180","75","84"
"1988","Baden-Württemberg","1-Pers.- Haushalt","65.36","62.5","160","40","50","75","95","174","60.56","70.16","16","260","56","65"
"1988","Baden-Württemberg","Alleinerziehende","87.71","88","46","55","70","100","120","130","80.75","94.67","30","130","79","96"
"1988","Baden-Württemberg","Paar mit Kind(ern)","107.34","99.5","439","70","82","125","155","200","104.25","110.43","30","249","90","93"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","90.54","82.5","183","57","70","100","130","200","85.67","95.41","20","210","77","90"
"1988","Bayern","1-Pers.- Haushalt","66.27","59.5","182","33","48","80","100","200","61.62","70.92","15","220","54","64"
"1988","Bayern","Alleinerziehende","102.04","97","48","59","70","120","151","250","89.96","114.12","43","250","75","114"
"1988","Bayern","Paar mit Kind(ern)","107.77","99.5","352","70","81","130","150","240","104","111.54","30","300","90","100"
"1988","Bayern","Sonstige","115.24","95","31","70","75","142","150","312","92.64","137.84","33","312","74","130"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","73.36","65.5","36","50","59","80","115","136","65.3","81.42","41","136","59","78"
"1988","Hamburg","1-Pers.- Haushalt","58.71","55.5","46","40","47","67","80","150","52.44","64.98","19","150","47","60"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","88.96","79.5","111","59","66","100","130","250","82.87","95.05","40","250","74","85"
"1988","Hessen","1-Pers.- Haushalt","61.52","59.5","91","30","45","70","95","130","56.1","66.94","10","152","54","62"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","106.57","99.5","218","70","80","120","150","250","101.52","111.62","30","260","82","90"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","87.84","79.5","136","55","65","100","125","190","82.29","93.39","30","250","72","86"
"1988","Niedersachsen","1-Pers.- Haushalt","69.21","63.5","98","42","54","80","100","170","62.77","75.65","16","250","57","66"
"1988","Niedersachsen","Alleinerziehende","88.61","90.5","31","57","70","100","120","120","81.01","96.21","48","120","74","100"
"1988","Niedersachsen","Paar mit Kind(ern)","111.8","104.5","192","65","81","135","160","214","106.25","117.35","30","220","97","120"
"1988","Niedersachsen","Sonstige","115.14","99","33","68","80","130","220","240","96.99","133.29","51","240","80","112"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","82.7","74.5","307","54","63","93","120","200","79.06","86.34","30","270","70","78"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","60.12","56.5","273","34","45","70","90","130","57.06","63.18","14","200","54","60"
"1988","Nordrhein-Westfalen","Alleinerziehende","90.55","78","66","57","63","104","135","240","80.61","100.49","35","240","68","90"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","102.43","99.5","587","65","76","124","150","200","99.7","105.16","35","250","85","94"
"1988","Nordrhein-Westfalen","Sonstige","85.93","79.5","55","56","68","98","120","200","78.1","93.76","42","200","76","94"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","91.88","89.5","94","61","74","108","130","170","85.88","97.88","10","180","80","95"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","67.73","58.5","63","30","50","80","110","135","60.71","74.75","20","135","60","70"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","113.75","106.5","134","70","90","130","150","340","107.26","120.24","40","340","100","110"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","85.91","71","49","54","60","100","125","220","75.74","96.08","25","220","64","86"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","66.29","62.5","30","40","50","75","100","120","57.26","75.32","25","120","51","72"
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","112.57","102","70","70","83","130","150","254","102.96","122.18","50","254","93","120"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","90.82","89.5","181","56","74","100","130","180","86.46","95.18","25","200","78","89"
"1989","Baden-Württemberg","1-Pers.- Haushalt","67.17","64.5","156","40","50","75","96","174","62.22","72.12","12","260","57","65"
"1989","Baden-Württemberg","Alleinerziehende","84.93","84.5","37","60","70","98","110","120","77.3","92.56","25","130","76","93"
"1989","Baden-Württemberg","Paar mit Kind(ern)","108.7","99.5","420","72","83","127","160","215","105.38","112.02","25","270","90","93"
"1989","Baden-Württemberg","Sonstige","106","96.5","32","64","80","140","150","200","90.48","121.52","44","200","80","140"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","89.96","79.5","184","55","68","100","140","200","84.82","95.1","20","210","75","86"
"1989","Bayern","1-Pers.- Haushalt","66.45","61.5","182","33","48","80","100","200","61.75","71.15","12","220","55","66"
"1989","Bayern","Alleinerziehende","101.44","97","43","54","75","120","150","250","88.46","114.42","43","250","80","113"
"1989","Bayern","Paar mit Kind(ern)","109.83","99","339","70","81","130","150","250","105.71","113.95","15","300","90","100"
"1989","Bayern","Sonstige","110.45","88","33","70","75","140","150","312","89.22","131.68","40","312","75","110"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","71.87","63.5","30","50","58","80","88","136","63.74","80","40","136","58","78"
"1989","Hamburg","1-Pers.- Haushalt","58.34","56","50","35","45","66","76","150","52.1","64.58","19","150","50","63"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","88.25","79.5","122","58","66","100","130","250","82.18","94.32","24","250","72","80"
"1989","Hessen","1-Pers.- Haushalt","63.56","59.5","93","30","48","70","100","152","57.59","69.53","10","160","54","62"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","103.95","94.5","212","69","80","120","150","240","99.18","108.72","30","260","80","90"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","91.5","89","145","56","68","100","130","200","85.98","97.02","29","250","75","90"
"1989","Niedersachsen","1-Pers.- Haushalt","68.08","62.5","106","42","52","80","100","160","63.01","73.15","20","160","56","65"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","112.7","105.5","177","65","80","140","160","214","106.9","118.5","30","220","96","118"
