,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
241,241,1987,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.40694,455,9120,0.39343,0.4206
242,242,1987,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.21989,243,9120,0.20898,0.23245
243,243,1987,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.04782,50,9120,0.04148,0.05383
244,244,1987,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.03693,36,9120,0.03299,0.0413
245,245,1987,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.04301,51,9120,0.03889,0.0475
246,246,1987,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.1727,215,9120,0.15916,0.18423
247,247,1987,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.38547,246,9120,0.32117,0.45565
248,248,1987,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.34285,178,9120,0.29069,0.39379
249,249,1987,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.09898,31,9120,0.07367,0.11973
250,250,1987,Bavaria,No migration background,(1b) General Elementary School,0.21278,265,9120,0.20453,0.22135
251,251,1987,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.43597,545,9120,0.42395,0.44845
252,252,1987,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.2076,282,9120,0.19952,0.21724
253,253,1987,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02792,43,9120,0.02442,0.03137
254,254,1987,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.03261,42,9120,0.02973,0.03582
255,255,1987,Bavaria,No migration background,(3a) Lower Tertiary Education,0.03247,44,9120,0.02953,0.03653
256,256,1987,Bavaria,No migration background,(3b) Higher Tertiary Education,0.05066,71,9120,0.04726,0.05527
257,257,1987,Bavaria,Direct migration background,(1a) Inadequately completed,0.1413,61,9120,0.12441,0.15687
258,258,1987,Bavaria,Direct migration background,(1b) General Elementary School,0.48842,133,9120,0.39482,0.60277
259,259,1987,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.37028,80,9120,0.29693,0.44913
260,260,1987,Berlin,No migration background,(1b) General Elementary School,0.23642,44,9120,0.20823,0.26278
261,261,1987,Berlin,No migration background,(1c) Basic Vocational Qualification,0.43261,78,9120,0.39148,0.48185
262,262,1987,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.33097,65,9120,0.29422,0.37238
263,263,1987,Berlin,Direct migration background,(1a) Inadequately completed,1.0,34,9120,0.84075,1.17732
264,264,1988,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.18935,45,8568,0.16677,0.2131
265,265,1988,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.52793,121,8568,0.49941,0.56426
266,266,1988,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.28272,72,8568,0.25121,0.30805
267,267,1988,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.6079,59,8568,0.5633,0.65353
268,268,1988,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.3921,40,8568,0.34254,0.44925
269,269,1988,Lower Saxony,No migration background,(1b) General Elementary School,0.25238,178,8568,0.23972,0.26888
270,270,1988,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.40698,315,8568,0.39189,0.42478
271,271,1988,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.25121,208,8568,0.23651,0.26674
272,272,1988,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03742,32,8568,0.03294,0.04298
273,273,1988,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.05202,47,8568,0.04673,0.05802
274,274,1988,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.17675,39,8568,0.14543,0.20103
275,275,1988,Lower Saxony,Direct migration background,(1b) General Elementary School,0.37585,45,8568,0.25458,0.51703
276,276,1988,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.4474,42,8568,0.35729,0.57132
277,277,1988,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,32,8568,0.872,1.14183
278,278,1988,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02262,52,8568,0.01993,0.02533
279,279,1988,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.18579,324,8568,0.17784,0.19373
280,280,1988,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.41157,755,8568,0.40077,0.42239
281,281,1988,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.1967,390,8568,0.18703,0.20638
282,282,1988,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.044,85,8568,0.04012,0.04772
283,283,1988,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.04834,94,8568,0.0443,0.05211
284,284,1988,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.02634,55,8568,0.02379,0.02875
285,285,1988,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.06463,133,8568,0.06022,0.06928
286,286,1988,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.2041,198,8568,0.18847,0.22084
287,287,1988,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.27797,216,8568,0.23234,0.32434
288,288,1988,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.31626,127,8568,0.26572,0.37147
289,289,1988,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.13547,40,8568,0.10339,0.17362
290,290,1988,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.0662,33,8568,0.04057,0.09436
291,291,1988,Hesse,No migration background,(1b) General Elementary School,0.23147,117,8568,0.21672,0.2457
292,292,1988,Hesse,No migration background,(1c) Basic Vocational Qualification,0.43604,220,8568,0.4135,0.45925
293,293,1988,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.24342,131,8568,0.2238,0.26609
294,294,1988,Hesse,No migration background,(3b) Higher Tertiary Education,0.08906,48,8568,0.0765,0.10357
295,295,1988,Hesse,Direct migration background,(1a) Inadequately completed,0.18942,93,8568,0.14887,0.25773
296,296,1988,Hesse,Direct migration background,(1b) General Elementary School,0.42722,127,8568,0.33471,0.53266
297,297,1988,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.38336,85,8568,0.29759,0.48216
298,298,1988,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.33974,178,8568,0.3197,0.3625
299,299,1988,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.47005,252,8568,0.45014,0.49
300,300,1988,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.19021,90,8568,0.1757,0.20376
301,301,1988,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.28839,43,8568,0.24274,0.36857
302,302,1988,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.24649,36,8568,0.19098,0.31405
303,303,1988,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.46512,34,8568,0.342,0.57429
304,304,1988,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.23329,239,8568,0.21946,0.24402
305,305,1988,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.39275,427,8568,0.37818,0.40719
306,306,1988,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.22018,242,8568,0.20735,0.23145
307,307,1988,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.02585,31,8568,0.0218,0.02946
308,308,1988,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.04804,45,8568,0.04231,0.05411
309,309,1988,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.03275,33,8568,0.02929,0.03552
310,310,1988,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.04715,50,8568,0.0422,0.05413
311,311,1988,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.1726,201,8568,0.1599,0.18937
312,312,1988,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.42391,238,8568,0.34119,0.50455
313,313,1988,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.40349,173,8568,0.34704,0.48561
314,314,1988,Bavaria,No migration background,(1b) General Elementary School,0.21027,242,8568,0.20018,0.22029
315,315,1988,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.44002,520,8568,0.42776,0.45206
316,316,1988,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.20405,262,8568,0.19401,0.2137
317,317,1988,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02365,33,8568,0.02076,0.0264
318,318,1988,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.03801,43,8568,0.03349,0.04219
319,319,1988,Bavaria,No migration background,(3a) Lower Tertiary Education,0.03068,38,8568,0.02708,0.03373
320,320,1988,Bavaria,No migration background,(3b) Higher Tertiary Education,0.05331,68,8568,0.0486,0.05756
321,321,1988,Bavaria,Direct migration background,(1a) Inadequately completed,0.13453,60,8568,0.1191,0.15216
322,322,1988,Bavaria,Direct migration background,(1b) General Elementary School,0.47859,135,8568,0.38695,0.58815
323,323,1988,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.38688,83,8568,0.30023,0.47254
324,324,1988,Berlin,No migration background,(1b) General Elementary School,0.25094,44,8568,0.22388,0.28162
325,325,1988,Berlin,No migration background,(1c) Basic Vocational Qualification,0.42855,72,8568,0.38789,0.47188
326,326,1988,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.32051,58,8568,0.27576,0.35801
327,327,1989,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.16988,36,8149,0.15007,0.19199
328,328,1989,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.53956,111,8149,0.50373,0.57821
329,329,1989,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.29056,67,8149,0.26051,0.31642
330,330,1989,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.59101,54,8149,0.5292,0.6429
331,331,1989,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.40899,40,8149,0.35314,0.46276
332,332,1989,Lower Saxony,No migration background,(1b) General Elementary School,0.25871,168,8149,0.2402,0.27552
333,333,1989,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.42326,306,8149,0.40506,0.44353
334,334,1989,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.25394,193,8149,0.23719,0.27092
335,335,1989,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.06409,50,8149,0.05518,0.07366
336,336,1989,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.18486,37,8149,0.16022,0.21462
337,337,1989,Lower Saxony,Direct migration background,(1b) General Elementary School,0.38476,44,8149,0.25492,0.52743
338,338,1989,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.43038,40,8149,0.32307,0.55476
339,339,1989,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,31,8149,0.89042,1.12322
340,340,1989,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02396,49,8149,0.02154,0.02645
341,341,1989,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.18341,306,8149,0.17584,0.19181
342,342,1989,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.40443,714,8149,0.39361,0.41573
343,343,1989,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.1986,381,8149,0.1889,0.20886
344,344,1989,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.04537,86,8149,0.04098,0.04903
345,345,1989,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.05082,94,8149,0.04686,0.05531
346,346,1989,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.02827,56,8149,0.02534,0.03116
347,347,1989,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.06514,127,8149,0.06026,0.06915
348,348,1989,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.19232,185,8149,0.1767,0.20802
349,349,1989,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.30826,213,8149,0.26197,0.35203
350,350,1989,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.31721,127,8149,0.273,0.37433
351,351,1989,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.14188,40,8149,0.10952,0.18154
352,352,1989,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.04033,32,8149,0.02736,0.05482
353,353,1989,Hesse,No migration background,(1b) General Elementary School,0.23215,115,8149,0.21762,0.2491
354,354,1989,Hesse,No migration background,(1c) Basic Vocational Qualification,0.42762,218,8149,0.40674,0.45146
355,355,1989,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.25347,137,8149,0.23259,0.27334
356,356,1989,Hesse,No migration background,(3b) Higher Tertiary Education,0.08676,43,8149,0.07586,0.09836
357,357,1989,Hesse,Direct migration background,(1a) Inadequately completed,0.19402,88,8149,0.14707,0.26179
358,358,1989,Hesse,Direct migration background,(1b) General Elementary School,0.43022,117,8149,0.33191,0.5402
359,359,1989,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.37576,80,8149,0.28695,0.49315
360,360,1989,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.33828,164,8149,0.31595,0.35697
361,361,1989,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.46675,237,8149,0.44726,0.49023
362,362,1989,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.19496,87,8149,0.1803,0.21086
363,363,1989,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.29777,38,8149,0.23959,0.36577
364,364,1989,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.28236,34,8149,0.20806,0.36546
365,365,1989,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.41987,31,8149,0.30005,0.56564
366,366,1989,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.24245,224,8149,0.22687,0.25477
367,367,1989,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.39663,409,8149,0.38008,0.41182
