,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,1989,46-65 y.,female,(1c) Basic Vocational Qualification,0.35829,439,9231,0.34382,0.37392
273,273,1989,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.16685,185,9231,0.15868,0.17481
274,274,1989,46-65 y.,female,(3b) Higher Tertiary Education,0.0307,35,9231,0.02656,0.03529
275,275,1989,66 and older,male,(1b) General Elementary School,0.15091,52,9231,0.13347,0.16692
276,276,1989,66 and older,male,(1c) Basic Vocational Qualification,0.6149,214,9231,0.59168,0.63934
277,277,1989,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14589,49,9231,0.13437,0.15808
278,278,1989,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.0883,32,9231,0.07876,0.09773
279,279,1989,66 and older,female,(1b) General Elementary School,0.50095,299,9231,0.47989,0.52023
280,280,1989,66 and older,female,(1c) Basic Vocational Qualification,0.29784,168,9231,0.28378,0.3098
281,281,1989,66 and older,female,(2) Intermediate General/Vocational Qualification,0.2012,109,9231,0.19036,0.21137
282,282,1990,17-29 y.,male,(0) No qualification (yet),0.05747,93,13564,0.04923,0.06441
283,283,1990,17-29 y.,male,(1a) Inadequately completed,0.02699,66,13564,0.02123,0.03279
284,284,1990,17-29 y.,male,(1b) General Elementary School,0.12106,291,13564,0.10741,0.13183
285,285,1990,17-29 y.,male,(1c) Basic Vocational Qualification,0.23066,425,13564,0.21225,0.24717
286,286,1990,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.32806,667,13564,0.3134,0.34272
287,287,1990,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12461,178,13564,0.11321,0.1356
288,288,1990,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.063,97,13564,0.05668,0.07128
289,289,1990,17-29 y.,male,(3a) Lower Tertiary Education,0.02403,40,13564,0.01917,0.02965
290,290,1990,17-29 y.,male,(3b) Higher Tertiary Education,0.02413,40,13564,0.01932,0.0293
291,291,1990,17-29 y.,female,(0) No qualification (yet),0.0446,70,13564,0.03875,0.05061
292,292,1990,17-29 y.,female,(1a) Inadequately completed,0.0212,77,13564,0.01676,0.02649
293,293,1990,17-29 y.,female,(1b) General Elementary School,0.12779,285,13564,0.11206,0.1413
294,294,1990,17-29 y.,female,(1c) Basic Vocational Qualification,0.18148,291,13564,0.16665,0.19633
295,295,1990,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.42549,759,13564,0.40571,0.44566
296,296,1990,17-29 y.,female,(2c_gen) General Maturity Certificate,0.07068,119,13564,0.0612,0.08058
297,297,1990,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.06207,92,13564,0.05267,0.07045
298,298,1990,17-29 y.,female,(3a) Lower Tertiary Education,0.04358,105,13564,0.04019,0.04789
299,299,1990,17-29 y.,female,(3b) Higher Tertiary Education,0.02311,45,13564,0.01931,0.02806
300,300,1990,30-45 y.,male,(1a) Inadequately completed,0.01964,86,13564,0.016,0.02359
301,301,1990,30-45 y.,male,(1b) General Elementary School,0.06211,191,13564,0.05411,0.06954
302,302,1990,30-45 y.,male,(1c) Basic Vocational Qualification,0.41165,725,13564,0.39467,0.43357
303,303,1990,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.24091,554,13564,0.22688,0.25566
304,304,1990,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01863,37,13564,0.01494,0.0224
305,305,1990,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05261,99,13564,0.04578,0.05909
306,306,1990,30-45 y.,male,(3a) Lower Tertiary Education,0.07492,158,13564,0.06665,0.08454
307,307,1990,30-45 y.,male,(3b) Higher Tertiary Education,0.11953,240,13564,0.11021,0.13094
308,308,1990,30-45 y.,female,(1a) Inadequately completed,0.02886,139,13564,0.0249,0.03288
309,309,1990,30-45 y.,female,(1b) General Elementary School,0.1281,309,13564,0.11801,0.13697
310,310,1990,30-45 y.,female,(1c) Basic Vocational Qualification,0.34778,596,13564,0.33149,0.36235
311,311,1990,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.27814,595,13564,0.26464,0.29406
312,312,1990,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.04994,82,13564,0.04099,0.05717
313,313,1990,30-45 y.,female,(3a) Lower Tertiary Education,0.07492,241,13564,0.06979,0.08097
314,314,1990,30-45 y.,female,(3b) Higher Tertiary Education,0.09225,175,13564,0.084,0.10226
315,315,1990,46-65 y.,male,(1a) Inadequately completed,0.02109,152,13564,0.0185,0.02397
316,316,1990,46-65 y.,male,(1b) General Elementary School,0.11384,278,13564,0.10254,0.12494
317,317,1990,46-65 y.,male,(1c) Basic Vocational Qualification,0.55637,1076,13564,0.53926,0.57595
318,318,1990,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11659,193,13564,0.10828,0.12768
319,319,1990,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02469,51,13564,0.0195,0.02941
320,320,1990,46-65 y.,male,(3a) Lower Tertiary Education,0.07279,184,13564,0.06722,0.07868
321,321,1990,46-65 y.,male,(3b) Higher Tertiary Education,0.09463,187,13564,0.0863,0.10195
322,322,1990,46-65 y.,female,(1a) Inadequately completed,0.02481,184,13564,0.02138,0.02845
323,323,1990,46-65 y.,female,(1b) General Elementary School,0.34293,635,13564,0.32833,0.35551
324,324,1990,46-65 y.,female,(1c) Basic Vocational Qualification,0.3922,830,13564,0.37691,0.4048
325,325,1990,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.14882,240,13564,0.13939,0.15737
326,326,1990,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.01847,33,13564,0.01514,0.02252
327,327,1990,46-65 y.,female,(3a) Lower Tertiary Education,0.03897,99,13564,0.03465,0.04418
328,328,1990,46-65 y.,female,(3b) Higher Tertiary Education,0.03379,69,13564,0.02938,0.03814
329,329,1990,66 and older,male,(1b) General Elementary School,0.10191,53,13564,0.09178,0.11169
330,330,1990,66 and older,male,(1c) Basic Vocational Qualification,0.59044,318,13564,0.56312,0.61464
331,331,1990,66 and older,male,(2) Intermediate General/Vocational Qualification,0.12753,65,13564,0.11558,0.14142
332,332,1990,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.06051,31,13564,0.05379,0.06852
333,333,1990,66 and older,male,(3a) Lower Tertiary Education,0.06682,43,13564,0.05923,0.07563
334,334,1990,66 and older,male,(3b) Higher Tertiary Education,0.05279,32,13564,0.04682,0.06012
335,335,1990,66 and older,female,(1b) General Elementary School,0.49309,428,13564,0.47325,0.51529
336,336,1990,66 and older,female,(1c) Basic Vocational Qualification,0.33187,289,13564,0.31435,0.35133
337,337,1990,66 and older,female,(2) Intermediate General/Vocational Qualification,0.17503,127,13564,0.16246,0.1871
338,338,1991,17-29 y.,male,(0) No qualification (yet),0.05145,84,13170,0.04524,0.05803
339,339,1991,17-29 y.,male,(1a) Inadequately completed,0.02646,67,13170,0.02174,0.03228
340,340,1991,17-29 y.,male,(1b) General Elementary School,0.12018,278,13170,0.10707,0.13157
341,341,1991,17-29 y.,male,(1c) Basic Vocational Qualification,0.22355,409,13170,0.20671,0.23964
342,342,1991,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.33692,622,13170,0.32013,0.35574
343,343,1991,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12309,176,13170,0.11105,0.13305
344,344,1991,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06992,102,13170,0.06085,0.07942
345,345,1991,17-29 y.,male,(3a) Lower Tertiary Education,0.02071,34,13170,0.0168,0.02443
346,346,1991,17-29 y.,male,(3b) Higher Tertiary Education,0.02774,42,13170,0.02153,0.03446
347,347,1991,17-29 y.,female,(0) No qualification (yet),0.04923,69,13170,0.04355,0.05537
348,348,1991,17-29 y.,female,(1a) Inadequately completed,0.02749,91,13170,0.02344,0.03266
349,349,1991,17-29 y.,female,(1b) General Elementary School,0.11648,256,13170,0.10263,0.13117
350,350,1991,17-29 y.,female,(1c) Basic Vocational Qualification,0.17684,272,13170,0.16271,0.19284
351,351,1991,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.43079,718,13170,0.40838,0.45425
352,352,1991,17-29 y.,female,(2c_gen) General Maturity Certificate,0.0687,121,13170,0.06033,0.07738
353,353,1991,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.06562,93,13170,0.05738,0.0764
354,354,1991,17-29 y.,female,(3a) Lower Tertiary Education,0.04523,88,13170,0.03896,0.05239
355,355,1991,17-29 y.,female,(3b) Higher Tertiary Education,0.01961,36,13170,0.01627,0.02331
356,356,1991,30-45 y.,male,(1a) Inadequately completed,0.02229,87,13170,0.01813,0.02711
357,357,1991,30-45 y.,male,(1b) General Elementary School,0.0623,188,13170,0.05538,0.0709
358,358,1991,30-45 y.,male,(1c) Basic Vocational Qualification,0.39708,722,13170,0.37894,0.41521
359,359,1991,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.24467,566,13170,0.23077,0.25868
360,360,1991,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01807,35,13170,0.01414,0.02196
361,361,1991,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05329,96,13170,0.04566,0.06009
362,362,1991,30-45 y.,male,(3a) Lower Tertiary Education,0.07726,156,13170,0.06795,0.08576
363,363,1991,30-45 y.,male,(3b) Higher Tertiary Education,0.12503,238,13170,0.11536,0.13505
364,364,1991,30-45 y.,female,(1a) Inadequately completed,0.03044,135,13170,0.02679,0.03465
365,365,1991,30-45 y.,female,(1b) General Elementary School,0.12689,299,13170,0.11567,0.13715
366,366,1991,30-45 y.,female,(1c) Basic Vocational Qualification,0.32468,580,13170,0.30998,0.34269
367,367,1991,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.29328,621,13170,0.27832,0.31195
368,368,1991,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.05176,87,13170,0.04438,0.06064
369,369,1991,30-45 y.,female,(3a) Lower Tertiary Education,0.08034,252,13170,0.07449,0.08651
370,370,1991,30-45 y.,female,(3b) Higher Tertiary Education,0.09261,171,13170,0.08341,0.10307
371,371,1991,46-65 y.,male,(1a) Inadequately completed,0.02162,141,13170,0.01884,0.02462
372,372,1991,46-65 y.,male,(1b) General Elementary School,0.11513,277,13170,0.10442,0.1275
373,373,1991,46-65 y.,male,(1c) Basic Vocational Qualification,0.5397,1022,13170,0.5241,0.55957
374,374,1991,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11468,188,13170,0.10611,0.12383
375,375,1991,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02724,57,13170,0.02136,0.03328
376,376,1991,46-65 y.,male,(3a) Lower Tertiary Education,0.08387,191,13170,0.07752,0.08935
377,377,1991,46-65 y.,male,(3b) Higher Tertiary Education,0.09775,186,13170,0.08983,0.10498
378,378,1991,46-65 y.,female,(1a) Inadequately completed,0.02775,181,13170,0.02428,0.03162
379,379,1991,46-65 y.,female,(1b) General Elementary School,0.32746,595,13170,0.31336,0.34289
380,380,1991,46-65 y.,female,(1c) Basic Vocational Qualification,0.40475,789,13170,0.38948,0.4207
381,381,1991,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15878,247,13170,0.15058,0.16809
382,382,1991,46-65 y.,female,(3a) Lower Tertiary Education,0.04308,101,13170,0.03837,0.04775
383,383,1991,46-65 y.,female,(3b) Higher Tertiary Education,0.03817,71,13170,0.03346,0.04402
384,384,1991,66 and older,male,(1b) General Elementary School,0.09811,49,13170,0.08534,0.11029
385,385,1991,66 and older,male,(1c) Basic Vocational Qualification,0.63233,316,13170,0.60704,0.66201
386,386,1991,66 and older,male,(2) Intermediate General/Vocational Qualification,0.13665,65,13170,0.12541,0.14947
387,387,1991,66 and older,male,(3a) Lower Tertiary Education,0.07113,42,13170,0.06202,0.08115
388,388,1991,66 and older,male,(3b) Higher Tertiary Education,0.06177,35,13170,0.05363,0.07217
389,389,1991,66 and older,female,(1b) General Elementary School,0.48371,407,13170,0.4638,0.50768
390,390,1991,66 and older,female,(1c) Basic Vocational Qualification,0.34399,296,13170,0.32949,0.36349
391,391,1991,66 and older,female,(2) Intermediate General/Vocational Qualification,0.1723,123,13170,0.15894,0.18566
392,392,1992,17-29 y.,male,(0) No qualification (yet),0.05096,73,12822,0.04505,0.05803
393,393,1992,17-29 y.,male,(1a) Inadequately completed,0.03109,74,12822,0.02637,0.03763
394,394,1992,17-29 y.,male,(1b) General Elementary School,0.13096,286,12822,0.11872,0.14476
395,395,1992,17-29 y.,male,(1c) Basic Vocational Qualification,0.2193,383,12822,0.20238,0.23689
396,396,1992,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.33871,572,12822,0.32364,0.35572
397,397,1992,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12258,167,12822,0.10843,0.13688
398,398,1992,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.08022,109,12822,0.07168,0.09119
399,399,1992,17-29 y.,male,(3b) Higher Tertiary Education,0.02618,38,12822,0.01989,0.0347
400,400,1992,17-29 y.,female,(0) No qualification (yet),0.04785,74,12822,0.04173,0.05408
401,401,1992,17-29 y.,female,(1a) Inadequately completed,0.03311,99,12822,0.02826,0.03854
402,402,1992,17-29 y.,female,(1b) General Elementary School,0.11681,241,12822,0.10252,0.13039
403,403,1992,17-29 y.,female,(1c) Basic Vocational Qualification,0.14976,248,12822,0.13485,0.16422
404,404,1992,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.44143,708,12822,0.42048,0.46228
405,405,1992,17-29 y.,female,(2c_gen) General Maturity Certificate,0.08406,123,12822,0.07178,0.09606
406,406,1992,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.06412,95,12822,0.05349,0.07526
407,407,1992,17-29 y.,female,(3a) Lower Tertiary Education,0.04255,74,12822,0.03665,0.0495
408,408,1992,17-29 y.,female,(3b) Higher Tertiary Education,0.02032,31,12822,0.01649,0.02466
409,409,1992,30-45 y.,male,(1a) Inadequately completed,0.02195,82,12822,0.01806,0.02665
410,410,1992,30-45 y.,male,(1b) General Elementary School,0.0584,167,12822,0.05196,0.06467
411,411,1992,30-45 y.,male,(1c) Basic Vocational Qualification,0.40142,706,12822,0.38414,0.4224
412,412,1992,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.24563,557,12822,0.23008,0.26085
413,413,1992,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05666,96,12822,0.04822,0.06507
414,414,1992,30-45 y.,male,(3a) Lower Tertiary Education,0.08331,162,12822,0.07283,0.09258
415,415,1992,30-45 y.,male,(3b) Higher Tertiary Education,0.13264,241,12822,0.12079,0.14412
416,416,1992,30-45 y.,female,(1a) Inadequately completed,0.03112,135,12822,0.02717,0.03475
417,417,1992,30-45 y.,female,(1b) General Elementary School,0.1196,283,12822,0.10831,0.12952
418,418,1992,30-45 y.,female,(1c) Basic Vocational Qualification,0.32288,571,12822,0.30921,0.3364
419,419,1992,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.29377,631,12822,0.28246,0.31288
420,420,1992,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.05865,95,12822,0.05026,0.06763
421,421,1992,30-45 y.,female,(3a) Lower Tertiary Education,0.08103,251,12822,0.07367,0.08745
422,422,1992,30-45 y.,female,(3b) Higher Tertiary Education,0.09296,175,12822,0.08449,0.1038
423,423,1992,46-65 y.,male,(1a) Inadequately completed,0.02343,137,12822,0.02095,0.02684
424,424,1992,46-65 y.,male,(1b) General Elementary School,0.1146,275,12822,0.10261,0.1258
425,425,1992,46-65 y.,male,(1c) Basic Vocational Qualification,0.53365,981,12822,0.51645,0.55409
426,426,1992,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.1225,200,12822,0.11259,0.13169
427,427,1992,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02641,55,12822,0.02134,0.03202
428,428,1992,46-65 y.,male,(3a) Lower Tertiary Education,0.07932,182,12822,0.07307,0.08591
429,429,1992,46-65 y.,male,(3b) Higher Tertiary Education,0.10009,185,12822,0.09339,0.10874
430,430,1992,46-65 y.,female,(1a) Inadequately completed,0.02945,170,12822,0.02611,0.03344
431,431,1992,46-65 y.,female,(1b) General Elementary School,0.31961,572,12822,0.30586,0.33527
432,432,1992,46-65 y.,female,(1c) Basic Vocational Qualification,0.40453,759,12822,0.38923,0.42059
433,433,1992,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15881,242,12822,0.14888,0.16747
434,434,1992,46-65 y.,female,(3a) Lower Tertiary Education,0.04598,107,12822,0.04061,0.051
435,435,1992,46-65 y.,female,(3b) Higher Tertiary Education,0.04163,74,12822,0.03582,0.04855
436,436,1992,66 and older,male,(1b) General Elementary School,0.1008,50,12822,0.09057,0.11333
437,437,1992,66 and older,male,(1c) Basic Vocational Qualification,0.6236,316,12822,0.59585,0.65537
438,438,1992,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14407,66,12822,0.1313,0.15852
439,439,1992,66 and older,male,(3a) Lower Tertiary Education,0.07401,43,12822,0.06571,0.08346
440,440,1992,66 and older,male,(3b) Higher Tertiary Education,0.05753,32,12822,0.04924,0.0677
441,441,1992,66 and older,female,(1b) General Elementary School,0.46664,395,12822,0.44582,0.48862
442,442,1992,66 and older,female,(1c) Basic Vocational Qualification,0.35206,306,12822,0.33653,0.36987
443,443,1992,66 and older,female,(2) Intermediate General/Vocational Qualification,0.1813,128,12822,0.16741,0.19445
444,444,1993,17-29 y.,male,(0) No qualification (yet),0.04541,58,12619,0.03816,0.05191
445,445,1993,17-29 y.,male,(1a) Inadequately completed,0.03797,86,12619,0.03222,0.04338
446,446,1993,17-29 y.,male,(1b) General Elementary School,0.12223,261,12619,0.11125,0.13577
447,447,1993,17-29 y.,male,(1c) Basic Vocational Qualification,0.21285,372,12619,0.19935,0.23049
448,448,1993,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.34297,558,12619,0.32033,0.35963
449,449,1993,17-29 y.,male,(2c_gen) General Maturity Certificate,0.11434,163,12619,0.10163,0.12703
450,450,1993,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.07211,102,12619,0.06163,0.08049
451,451,1993,17-29 y.,male,(3a) Lower Tertiary Education,0.02384,32,12619,0.01868,0.02982
452,452,1993,17-29 y.,male,(3b) Higher Tertiary Education,0.02827,36,12619,0.02157,0.03606
453,453,1993,17-29 y.,female,(0) No qualification (yet),0.05057,69,12619,0.0452,0.05649
454,454,1993,17-29 y.,female,(1a) Inadequately completed,0.04159,102,12619,0.03559,0.04894
455,455,1993,17-29 y.,female,(1b) General Elementary School,0.11815,233,12619,0.10528,0.13322
456,456,1993,17-29 y.,female,(1c) Basic Vocational Qualification,0.14164,225,12619,0.12763,0.15798
457,457,1993,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.43413,689,12619,0.41083,0.45609
458,458,1993,17-29 y.,female,(2c_gen) General Maturity Certificate,0.09272,140,12619,0.08135,0.10612
459,459,1993,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.078,98,12619,0.06552,0.08991
460,460,1993,17-29 y.,female,(3a) Lower Tertiary Education,0.04321,66,12619,0.0376,0.05086
461,461,1993,30-45 y.,male,(1a) Inadequately completed,0.02256,76,12619,0.01778,0.02817
462,462,1993,30-45 y.,male,(1b) General Elementary School,0.05839,169,12619,0.05285,0.06642
463,463,1993,30-45 y.,male,(1c) Basic Vocational Qualification,0.38049,677,12619,0.3617,0.39896
464,464,1993,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.25509,568,12619,0.24158,0.26946
