year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Urban regions,male,(3b) Higher Tertiary Education,0.18969,1991,8970,0.18157,0.19780
2019,Urban regions,female,(0) No qualification (yet),0.01781,209,9419,0.01514,0.02049
2019,Urban regions,female,(1a) Inadequately completed,0.02734,601,9419,0.02405,0.03064
2019,Urban regions,female,(1b) General Elementary School,0.09354,825,9419,0.08766,0.09942
2019,Urban regions,female,(1c) Basic Vocational Qualification,0.18497,1226,9419,0.17712,0.19281
2019,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25237,2241,9419,0.24360,0.26114
2019,Urban regions,female,(2c_gen) General Maturity Certificate,0.05717,710,9419,0.05248,0.06186
2019,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.12530,1103,9419,0.11861,0.13199
2019,Urban regions,female,(3a) Lower Tertiary Education,0.08577,759,9419,0.08012,0.09143
2019,Urban regions,female,(3b) Higher Tertiary Education,0.15572,1745,9419,0.14840,0.16304
2019,Rural regions,male,(0) No qualification (yet),0.01563,94,4639,0.01206,0.01920
2019,Rural regions,male,(1a) Inadequately completed,0.01607,266,4639,0.01245,0.01969
2019,Rural regions,male,(1b) General Elementary School,0.06800,372,4639,0.06076,0.07525
2019,Rural regions,male,(1c) Basic Vocational Qualification,0.27335,974,4639,0.26052,0.28617
2019,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.32086,1311,4639,0.30742,0.33429
2019,Rural regions,male,(2c_gen) General Maturity Certificate,0.03418,214,4639,0.02895,0.03941
2019,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07984,338,4639,0.07204,0.08764
2019,Rural regions,male,(3a) Lower Tertiary Education,0.08087,393,4639,0.07303,0.08872
2019,Rural regions,male,(3b) Higher Tertiary Education,0.11120,677,4639,0.10215,0.12025
2019,Rural regions,female,(0) No qualification (yet),0.01197,85,4883,0.00892,0.01502
2019,Rural regions,female,(1a) Inadequately completed,0.01778,261,4883,0.01408,0.02149
2019,Rural regions,female,(1b) General Elementary School,0.10182,430,4883,0.09334,0.11031
2019,Rural regions,female,(1c) Basic Vocational Qualification,0.21264,820,4883,0.20117,0.22412
2019,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35825,1661,4883,0.34480,0.37170
2019,Rural regions,female,(2c_gen) General Maturity Certificate,0.04300,228,4883,0.03731,0.04869
2019,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08358,437,4883,0.07582,0.09135
2019,Rural regions,female,(3a) Lower Tertiary Education,0.07765,390,4883,0.07015,0.08516
2019,Rural regions,female,(3b) Higher Tertiary Education,0.09329,571,4883,0.08513,0.10145
2020,Urban regions,male,(0) No qualification (yet),0.01824,273,9540,0.01555,0.02093
2020,Urban regions,male,(1a) Inadequately completed,0.02138,788,9540,0.01848,0.02429
2020,Urban regions,male,(1b) General Elementary School,0.07251,870,9540,0.06730,0.07771
2020,Urban regions,male,(1c) Basic Vocational Qualification,0.21968,1397,9540,0.21137,0.22799
2020,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19621,1423,9540,0.18824,0.20418
2020,Urban regions,male,(2c_gen) General Maturity Certificate,0.06171,878,9540,0.05689,0.06654
2020,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10082,861,9540,0.09478,0.10686
2020,Urban regions,male,(3a) Lower Tertiary Education,0.11917,862,9540,0.11267,0.12567
2020,Urban regions,male,(3b) Higher Tertiary Education,0.19027,2188,9540,0.18240,0.19815
2020,Urban regions,female,(0) No qualification (yet),0.01753,265,9727,0.01492,0.02013
2020,Urban regions,female,(1a) Inadequately completed,0.02439,617,9727,0.02133,0.02746
2020,Urban regions,female,(1b) General Elementary School,0.08945,876,9727,0.08378,0.09513
2020,Urban regions,female,(1c) Basic Vocational Qualification,0.18209,1171,9727,0.17442,0.18975
2020,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25403,2124,9727,0.24538,0.26268
2020,Urban regions,female,(2c_gen) General Maturity Certificate,0.05758,840,9727,0.05295,0.06221
2020,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.12560,1147,9727,0.11901,0.13218
2020,Urban regions,female,(3a) Lower Tertiary Education,0.09164,760,9727,0.08590,0.09737
2020,Urban regions,female,(3b) Higher Tertiary Education,0.15769,1927,9727,0.15045,0.16494
2020,Rural regions,male,(0) No qualification (yet),0.02423,129,4551,0.01976,0.02870
2020,Rural regions,male,(1a) Inadequately completed,0.01534,283,4551,0.01177,0.01892
2020,Rural regions,male,(1b) General Elementary School,0.06688,371,4551,0.05962,0.07414
2020,Rural regions,male,(1c) Basic Vocational Qualification,0.25977,929,4551,0.24703,0.27252
2020,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.32825,1213,4551,0.31461,0.34190
2020,Rural regions,male,(2c_gen) General Maturity Certificate,0.03261,234,4551,0.02745,0.03777
2020,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07977,343,4551,0.07190,0.08764
2020,Rural regions,male,(3a) Lower Tertiary Education,0.08306,369,4551,0.07504,0.09108
2020,Rural regions,male,(3b) Higher Tertiary Education,0.11008,680,4551,0.10099,0.11917
2020,Rural regions,female,(0) No qualification (yet),0.01602,108,4755,0.01245,0.01959
2020,Rural regions,female,(1a) Inadequately completed,0.01651,226,4755,0.01289,0.02013
2020,Rural regions,female,(1b) General Elementary School,0.09512,421,4755,0.08678,0.10346
2020,Rural regions,female,(1c) Basic Vocational Qualification,0.21421,778,4755,0.20254,0.22587
2020,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34791,1555,4755,0.33437,0.36145
2020,Rural regions,female,(2c_gen) General Maturity Certificate,0.04141,241,4755,0.03575,0.04708
2020,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08970,451,4755,0.08157,0.09782
2020,Rural regions,female,(3a) Lower Tertiary Education,0.07813,372,4755,0.07050,0.08576
2020,Rural regions,female,(3b) Higher Tertiary Education,0.10099,603,4755,0.09243,0.10956
2021,Urban regions,male,(0) No qualification (yet),0.01620,149,6193,0.01305,0.01934
2021,Urban regions,male,(1a) Inadequately completed,0.02645,471,6193,0.02245,0.03044
2021,Urban regions,male,(1b) General Elementary School,0.05748,444,6193,0.05168,0.06328
2021,Urban regions,male,(1c) Basic Vocational Qualification,0.21383,856,6193,0.20362,0.22404
2021,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18886,961,6193,0.17911,0.19861
2021,Urban regions,male,(2c_gen) General Maturity Certificate,0.07006,559,6193,0.06370,0.07641
2021,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10319,567,6193,0.09561,0.11076
2021,Urban regions,male,(3a) Lower Tertiary Education,0.11947,627,6193,0.11139,0.12755
2021,Urban regions,male,(3b) Higher Tertiary Education,0.20447,1559,6193,0.19442,0.21451
2021,Urban regions,female,(0) No qualification (yet),0.01711,160,6616,0.01399,0.02024
2021,Urban regions,female,(1a) Inadequately completed,0.01944,400,6616,0.01612,0.02277
2021,Urban regions,female,(1b) General Elementary School,0.08024,501,6616,0.07369,0.08678
2021,Urban regions,female,(1c) Basic Vocational Qualification,0.18010,764,6616,0.17084,0.18936
2021,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23689,1421,6616,0.22665,0.24714
2021,Urban regions,female,(2c_gen) General Maturity Certificate,0.06414,544,6616,0.05823,0.07004
2021,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.13487,804,6616,0.12664,0.14310
2021,Urban regions,female,(3a) Lower Tertiary Education,0.08935,581,6616,0.08247,0.09622
2021,Urban regions,female,(3b) Higher Tertiary Education,0.17786,1441,6616,0.16865,0.18708
2021,Rural regions,male,(0) No qualification (yet),0.01627,81,2942,0.01170,0.02084
2021,Rural regions,male,(1a) Inadequately completed,0.01629,130,2942,0.01171,0.02086
2021,Rural regions,male,(1b) General Elementary School,0.05932,191,2942,0.05078,0.06786
2021,Rural regions,male,(1c) Basic Vocational Qualification,0.25686,579,2942,0.24107,0.27265
2021,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31685,817,2942,0.30003,0.33366
2021,Rural regions,male,(2c_gen) General Maturity Certificate,0.03618,141,2942,0.02943,0.04293
2021,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.08422,229,2942,0.07418,0.09425
2021,Rural regions,male,(3a) Lower Tertiary Education,0.08364,256,2942,0.07363,0.09364
2021,Rural regions,male,(3b) Higher Tertiary Education,0.13039,518,2942,0.11822,0.14256
2021,Rural regions,female,(0) No qualification (yet),0.01159,59,3183,0.00787,0.01531
2021,Rural regions,female,(1a) Inadequately completed,0.00935,123,3183,0.00601,0.01269
2021,Rural regions,female,(1b) General Elementary School,0.09597,249,3183,0.08573,0.10620
2021,Rural regions,female,(1c) Basic Vocational Qualification,0.20789,501,3183,0.19379,0.22199
2021,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34829,1064,3183,0.33174,0.36485
2021,Rural regions,female,(2c_gen) General Maturity Certificate,0.04541,157,3183,0.03818,0.05265
2021,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08900,308,3183,0.07911,0.09890
2021,Rural regions,female,(3a) Lower Tertiary Education,0.07746,275,3183,0.06817,0.08675
2021,Rural regions,female,(3b) Higher Tertiary Education,0.11504,447,3183,0.10395,0.12612
2022,Urban regions,male,(0) No qualification (yet),0.01744,204,8189,0.01461,0.02028
2022,Urban regions,male,(1a) Inadequately completed,0.02213,411,8189,0.01894,0.02531
2022,Urban regions,male,(1b) General Elementary School,0.04727,406,8189,0.04267,0.05186
2022,Urban regions,male,(1c) Basic Vocational Qualification,0.18324,920,8189,0.17486,0.19162
2022,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18362,1195,8189,0.17523,0.19200
2022,Urban regions,male,(2c_gen) General Maturity Certificate,0.07196,760,8189,0.06636,0.07755
2022,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.11065,822,8189,0.10385,0.11744
2022,Urban regions,male,(3a) Lower Tertiary Education,0.12387,820,8189,0.11673,0.13101
2022,Urban regions,male,(3b) Higher Tertiary Education,0.23984,2651,8189,0.23059,0.24909
2022,Urban regions,female,(0) No qualification (yet),0.01474,211,8540,0.01219,0.01730
2022,Urban regions,female,(1a) Inadequately completed,0.01845,324,8540,0.01559,0.02130
2022,Urban regions,female,(1b) General Elementary School,0.07044,471,8540,0.06502,0.07587
2022,Urban regions,female,(1c) Basic Vocational Qualification,0.16702,836,8540,0.15911,0.17493
2022,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24192,1683,8540,0.23283,0.25100
2022,Urban regions,female,(2c_gen) General Maturity Certificate,0.06748,755,8540,0.06216,0.07280
2022,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.12274,1056,8540,0.11578,0.12970
2022,Urban regions,female,(3a) Lower Tertiary Education,0.08837,722,8540,0.08235,0.09439
2022,Urban regions,female,(3b) Higher Tertiary Education,0.20884,2482,8540,0.20021,0.21746
2022,Rural regions,male,(0) No qualification (yet),0.00794,61,3706,0.00508,0.01080
2022,Rural regions,male,(1a) Inadequately completed,0.01938,124,3706,0.01494,0.02382
2022,Rural regions,male,(1b) General Elementary School,0.04903,191,3706,0.04207,0.05598
2022,Rural regions,male,(1c) Basic Vocational Qualification,0.25451,684,3706,0.24048,0.26853
2022,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30364,1075,3706,0.28884,0.31845
2022,Rural regions,male,(2c_gen) General Maturity Certificate,0.04201,212,3706,0.03555,0.04847
2022,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.08893,343,3706,0.07976,0.09810
2022,Rural regions,male,(3a) Lower Tertiary Education,0.08663,342,3706,0.07758,0.09569
2022,Rural regions,male,(3b) Higher Tertiary Education,0.14793,674,3706,0.13650,0.15936
2022,Rural regions,female,(0) No qualification (yet),0.01173,91,4050,0.00841,0.01504
2022,Rural regions,female,(1a) Inadequately completed,0.01634,137,4050,0.01244,0.02025
2022,Rural regions,female,(1b) General Elementary School,0.08698,266,4050,0.07830,0.09566
2022,Rural regions,female,(1c) Basic Vocational Qualification,0.18977,544,4050,0.17769,0.20185
2022,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34514,1373,4050,0.33050,0.35979
2022,Rural regions,female,(2c_gen) General Maturity Certificate,0.04358,209,4050,0.03729,0.04987
2022,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.10740,456,4050,0.09786,0.11693
2022,Rural regions,female,(3a) Lower Tertiary Education,0.06973,343,4050,0.06189,0.07758
2022,Rural regions,female,(3b) Higher Tertiary Education,0.12933,631,4050,0.11899,0.13966
