year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2020,Urban regions,male,(1c) Basic Vocational Qualification,0.21832,1393,28574,0.21815,0.21849
2020,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19657,1420,28574,0.19640,0.19674
2020,Urban regions,male,(2c_gen) General Maturity Certificate,0.06152,878,28574,0.06141,0.06162
2020,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10139,860,28574,0.10126,0.10152
2020,Urban regions,male,(3a) Lower Tertiary Education,0.11813,859,28574,0.11800,0.11827
2020,Urban regions,male,(3b) Higher Tertiary Education,0.19084,2189,28574,0.19068,0.19101
2020,Urban regions,female,(0) No qualification (yet),0.01758,265,28574,0.01752,0.01763
2020,Urban regions,female,(1a) Inadequately completed,0.02437,618,28574,0.02431,0.02444
2020,Urban regions,female,(1b) General Elementary School,0.08919,873,28574,0.08908,0.08931
2020,Urban regions,female,(1c) Basic Vocational Qualification,0.18261,1165,28574,0.18245,0.18277
2020,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25318,2113,28574,0.25301,0.25336
2020,Urban regions,female,(2c_gen) General Maturity Certificate,0.05722,843,28574,0.05712,0.05731
2020,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.12542,1146,28574,0.12529,0.12555
2020,Urban regions,female,(3a) Lower Tertiary Education,0.09163,755,28574,0.09151,0.09175
2020,Urban regions,female,(3b) Higher Tertiary Education,0.15880,1932,28574,0.15865,0.15895
2020,Rural regions,male,(0) No qualification (yet),0.02366,129,28574,0.02357,0.02375
2020,Rural regions,male,(1a) Inadequately completed,0.01553,283,28574,0.01545,0.01560
2020,Rural regions,male,(1b) General Elementary School,0.06611,369,28574,0.06596,0.06626
2020,Rural regions,male,(1c) Basic Vocational Qualification,0.26019,930,28574,0.25992,0.26045
2020,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.32743,1217,28574,0.32715,0.32771
2020,Rural regions,male,(2c_gen) General Maturity Certificate,0.03302,237,28574,0.03291,0.03312
2020,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.08028,350,28574,0.08011,0.08044
2020,Rural regions,male,(3a) Lower Tertiary Education,0.08319,368,28574,0.08302,0.08335
2020,Rural regions,male,(3b) Higher Tertiary Education,0.11061,682,28574,0.11042,0.11080
2020,Rural regions,female,(0) No qualification (yet),0.01585,108,28574,0.01578,0.01593
2020,Rural regions,female,(1a) Inadequately completed,0.01624,226,28574,0.01617,0.01632
2020,Rural regions,female,(1b) General Elementary School,0.09547,421,28574,0.09529,0.09565
2020,Rural regions,female,(1c) Basic Vocational Qualification,0.21373,780,28574,0.21349,0.21398
2020,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34823,1562,28574,0.34795,0.34852
2020,Rural regions,female,(2c_gen) General Maturity Certificate,0.04155,244,28574,0.04143,0.04167
2020,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.09030,455,28574,0.09013,0.09047
2020,Rural regions,female,(3a) Lower Tertiary Education,0.07803,372,28574,0.07787,0.07819
2020,Rural regions,female,(3b) Higher Tertiary Education,0.10058,604,28574,0.10040,0.10076
2021,Urban regions,male,(0) No qualification (yet),0.01604,149,18934,0.01599,0.01610
2021,Urban regions,male,(1a) Inadequately completed,0.02690,471,18934,0.02684,0.02697
2021,Urban regions,male,(1b) General Elementary School,0.05910,444,18934,0.05900,0.05920
2021,Urban regions,male,(1c) Basic Vocational Qualification,0.21332,856,18934,0.21314,0.21349
2021,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18950,960,18934,0.18933,0.18966
2021,Urban regions,male,(2c_gen) General Maturity Certificate,0.06919,558,18934,0.06908,0.06929
2021,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10304,566,18934,0.10291,0.10316
2021,Urban regions,male,(3a) Lower Tertiary Education,0.11872,625,18934,0.11858,0.11885
2021,Urban regions,male,(3b) Higher Tertiary Education,0.20420,1559,18934,0.20403,0.20437
2021,Urban regions,female,(0) No qualification (yet),0.01708,160,18934,0.01703,0.01714
2021,Urban regions,female,(1a) Inadequately completed,0.01923,400,18934,0.01917,0.01928
2021,Urban regions,female,(1b) General Elementary School,0.07931,501,18934,0.07920,0.07942
2021,Urban regions,female,(1c) Basic Vocational Qualification,0.18020,761,18934,0.18004,0.18035
2021,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23657,1417,18934,0.23639,0.23674
2021,Urban regions,female,(2c_gen) General Maturity Certificate,0.06295,542,18934,0.06286,0.06305
2021,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.13564,804,18934,0.13550,0.13578
2021,Urban regions,female,(3a) Lower Tertiary Education,0.08825,575,18934,0.08813,0.08836
2021,Urban regions,female,(3b) Higher Tertiary Education,0.18077,1447,18934,0.18062,0.18093
2021,Rural regions,male,(0) No qualification (yet),0.01651,81,18934,0.01644,0.01659
2021,Rural regions,male,(1a) Inadequately completed,0.01657,130,18934,0.01650,0.01665
2021,Rural regions,male,(1b) General Elementary School,0.05850,191,18934,0.05836,0.05864
2021,Rural regions,male,(1c) Basic Vocational Qualification,0.25644,581,18934,0.25618,0.25670
2021,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31644,817,18934,0.31616,0.31672
2021,Rural regions,male,(2c_gen) General Maturity Certificate,0.03579,143,18934,0.03568,0.03590
2021,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.08359,230,18934,0.08343,0.08376
2021,Rural regions,male,(3a) Lower Tertiary Education,0.08357,257,18934,0.08341,0.08374
2021,Rural regions,male,(3b) Higher Tertiary Education,0.13257,519,18934,0.13237,0.13277
2021,Rural regions,female,(0) No qualification (yet),0.01133,59,18934,0.01126,0.01139
2021,Rural regions,female,(1a) Inadequately completed,0.00949,123,18934,0.00943,0.00955
2021,Rural regions,female,(1b) General Elementary School,0.09634,249,18934,0.09617,0.09652
2021,Rural regions,female,(1c) Basic Vocational Qualification,0.20660,502,18934,0.20636,0.20684
2021,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34888,1068,18934,0.34860,0.34916
2021,Rural regions,female,(2c_gen) General Maturity Certificate,0.04506,158,18934,0.04493,0.04518
2021,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08880,308,18934,0.08863,0.08897
2021,Rural regions,female,(3a) Lower Tertiary Education,0.07543,271,18934,0.07527,0.07558
2021,Rural regions,female,(3b) Higher Tertiary Education,0.11808,452,18934,0.11789,0.11827
