,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,1992,17-29 y.,West,(1c) Basic Vocational Qualification,0.21511,568,12802,0.20056,0.22795
272,272,1992,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.31661,692,12802,0.30186,0.33203
273,273,1992,17-29 y.,West,(2c_gen) General Maturity Certificate,0.12268,249,12802,0.11159,0.13423
274,274,1992,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08221,173,12802,0.07352,0.09224
275,275,1992,17-29 y.,West,(3b) Higher Tertiary Education,0.02071,42,12802,0.01617,0.02503
276,276,1992,17-29 y.,East,(1a) Inadequately completed,0.05054,56,12802,0.04529,0.05646
277,277,1992,17-29 y.,East,(1c) Basic Vocational Qualification,0.08163,63,12802,0.07057,0.09468
278,278,1992,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.69937,588,12802,0.67098,0.7338
279,279,1992,17-29 y.,East,(2c_gen) General Maturity Certificate,0.03693,41,12802,0.03181,0.04421
280,280,1992,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.03877,31,12802,0.02917,0.04763
281,281,1992,17-29 y.,East,(3a) Lower Tertiary Education,0.09276,72,12802,0.08262,0.10481
282,282,1992,30-45 y.,West,(1a) Inadequately completed,0.03208,213,12802,0.02892,0.03551
283,283,1992,30-45 y.,West,(1b) General Elementary School,0.10388,421,12802,0.09599,0.11078
284,284,1992,30-45 y.,West,(1c) Basic Vocational Qualification,0.40547,1047,12802,0.39186,0.41926
285,285,1992,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.21008,503,12802,0.20094,0.21872
286,286,1992,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01777,57,12802,0.01422,0.02116
287,287,1992,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.06603,161,12802,0.05876,0.07431
288,288,1992,30-45 y.,West,(3a) Lower Tertiary Education,0.055,127,12802,0.05033,0.05956
289,289,1992,30-45 y.,West,(3b) Higher Tertiary Education,0.1097,250,12802,0.1014,0.11901
290,290,1992,30-45 y.,East,(1c) Basic Vocational Qualification,0.17245,230,12802,0.16151,0.18415
291,291,1992,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.51004,685,12802,0.4927,0.52911
292,292,1992,30-45 y.,East,(3a) Lower Tertiary Education,0.19372,286,12802,0.18394,0.20378
293,293,1992,30-45 y.,East,(3b) Higher Tertiary Education,0.12379,166,12802,0.11491,0.13291
294,294,1992,46-65 y.,West,(1a) Inadequately completed,0.03193,301,12802,0.02954,0.03489
295,295,1992,46-65 y.,West,(1b) General Elementary School,0.24764,728,12802,0.23648,0.26151
296,296,1992,46-65 y.,West,(1c) Basic Vocational Qualification,0.44707,1093,12802,0.43203,0.45923
297,297,1992,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.15011,318,12802,0.14375,0.15789
298,298,1992,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02517,74,12802,0.02117,0.02962
299,299,1992,46-65 y.,West,(3a) Lower Tertiary Education,0.03238,73,12802,0.02949,0.03574
300,300,1992,46-65 y.,West,(3b) Higher Tertiary Education,0.0657,153,12802,0.06016,0.07079
301,301,1992,46-65 y.,East,(1b) General Elementary School,0.09857,119,12802,0.09165,0.10676
302,302,1992,46-65 y.,East,(1c) Basic Vocational Qualification,0.53909,647,12802,0.52196,0.55457
303,303,1992,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.10247,124,12802,0.09451,0.11213
304,304,1992,46-65 y.,East,(3a) Lower Tertiary Education,0.17133,216,12802,0.16135,0.18282
305,305,1992,46-65 y.,East,(3b) Higher Tertiary Education,0.08854,106,12802,0.08109,0.09816
306,306,1992,66 and older,West,(1b) General Elementary School,0.33499,338,12802,0.32123,0.35206
307,307,1992,66 and older,West,(1c) Basic Vocational Qualification,0.41752,422,12802,0.40404,0.43134
308,308,1992,66 and older,West,(2) Intermediate General/Vocational Qualification,0.18039,160,12802,0.1717,0.19018
309,309,1992,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03332,37,12802,0.02812,0.03812
310,310,1992,66 and older,West,(3b) Higher Tertiary Education,0.03378,33,12802,0.02939,0.03759
311,311,1992,66 and older,East,(1b) General Elementary School,0.30089,107,12802,0.28182,0.32202
312,312,1992,66 and older,East,(1c) Basic Vocational Qualification,0.53469,200,12802,0.50838,0.56525
313,313,1992,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08925,34,12802,0.07597,0.10531
314,314,1992,66 and older,East,(3a) Lower Tertiary Education,0.07516,32,12802,0.06738,0.08384
315,315,1993,17-29 y.,West,(0) No qualification (yet),0.05945,126,12647,0.05395,0.06544
316,316,1993,17-29 y.,West,(1a) Inadequately completed,0.03265,119,12647,0.027,0.03827
317,317,1993,17-29 y.,West,(1b) General Elementary School,0.14575,475,12647,0.13468,0.15856
318,318,1993,17-29 y.,West,(1c) Basic Vocational Qualification,0.20296,536,12647,0.19058,0.21391
319,319,1993,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.31201,699,12647,0.2972,0.32668
320,320,1993,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11883,254,12647,0.10869,0.12906
321,321,1993,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08338,171,12647,0.07334,0.0929
322,322,1993,17-29 y.,West,(3a) Lower Tertiary Education,0.0206,40,12647,0.01594,0.02512
323,323,1993,17-29 y.,West,(3b) Higher Tertiary Education,0.02436,43,12647,0.02019,0.03002
324,324,1993,17-29 y.,East,(1a) Inadequately completed,0.07066,69,12647,0.06349,0.07922
325,325,1993,17-29 y.,East,(1c) Basic Vocational Qualification,0.08631,61,12647,0.07609,0.09824
326,326,1993,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.71065,548,12647,0.67433,0.74402
327,327,1993,17-29 y.,East,(2c_gen) General Maturity Certificate,0.04621,49,12647,0.03936,0.05517
328,328,1993,17-29 y.,East,(3a) Lower Tertiary Education,0.08616,58,12647,0.07489,0.09788
329,329,1993,30-45 y.,West,(1a) Inadequately completed,0.03288,200,12647,0.02857,0.03682
330,330,1993,30-45 y.,West,(1b) General Elementary School,0.09959,400,12647,0.09339,0.10696
331,331,1993,30-45 y.,West,(1c) Basic Vocational Qualification,0.40059,1038,12647,0.38605,0.41282
332,332,1993,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.22013,528,12647,0.21035,0.2302
333,333,1993,30-45 y.,West,(2c_gen) General Maturity Certificate,0.0184,61,12647,0.01541,0.02185
334,334,1993,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.06787,166,12647,0.06166,0.07705
335,335,1993,30-45 y.,West,(3a) Lower Tertiary Education,0.05118,119,12647,0.04497,0.05558
336,336,1993,30-45 y.,West,(3b) Higher Tertiary Education,0.10937,256,12647,0.10058,0.11907
337,337,1993,30-45 y.,East,(1c) Basic Vocational Qualification,0.14448,199,12647,0.13413,0.1547
338,338,1993,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.5218,686,12647,0.50586,0.54893
339,339,1993,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02235,32,12647,0.01954,0.02601
340,340,1993,30-45 y.,East,(3a) Lower Tertiary Education,0.18786,274,12647,0.17641,0.19959
341,341,1993,30-45 y.,East,(3b) Higher Tertiary Education,0.12351,157,12647,0.113,0.13499
342,342,1993,46-65 y.,West,(1a) Inadequately completed,0.03585,299,12647,0.03274,0.03955
343,343,1993,46-65 y.,West,(1b) General Elementary School,0.23895,703,12647,0.22758,0.2487
344,344,1993,46-65 y.,West,(1c) Basic Vocational Qualification,0.44989,1085,12647,0.43486,0.46324
345,345,1993,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14655,311,12647,0.1397,0.15428
346,346,1993,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02449,66,12647,0.02022,0.02883
347,347,1993,46-65 y.,West,(3a) Lower Tertiary Education,0.03519,79,12647,0.03194,0.03837
348,348,1993,46-65 y.,West,(3b) Higher Tertiary Education,0.06908,156,12647,0.06433,0.07476
349,349,1993,46-65 y.,East,(1b) General Elementary School,0.09024,105,12647,0.08429,0.0989
350,350,1993,46-65 y.,East,(1c) Basic Vocational Qualification,0.53955,614,12647,0.51832,0.55662
351,351,1993,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.10485,130,12647,0.09658,0.11372
352,352,1993,46-65 y.,East,(3a) Lower Tertiary Education,0.17276,208,12647,0.16271,0.18258
353,353,1993,46-65 y.,East,(3b) Higher Tertiary Education,0.0926,109,12647,0.08402,0.10172
354,354,1993,66 and older,West,(1b) General Elementary School,0.32939,349,12647,0.31641,0.34341
355,355,1993,66 and older,West,(1c) Basic Vocational Qualification,0.39801,430,12647,0.38437,0.41365
356,356,1993,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17892,162,12647,0.16974,0.18833
357,357,1993,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.02996,36,12647,0.02587,0.03463
358,358,1993,66 and older,West,(3a) Lower Tertiary Education,0.02925,35,12647,0.02605,0.03268
359,359,1993,66 and older,West,(3b) Higher Tertiary Education,0.03447,35,12647,0.03089,0.0383
360,360,1993,66 and older,East,(1b) General Elementary School,0.29679,106,12647,0.27197,0.31677
361,361,1993,66 and older,East,(1c) Basic Vocational Qualification,0.53611,200,12647,0.50793,0.56344
362,362,1993,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08654,32,12647,0.07351,0.10038
363,363,1993,66 and older,East,(3a) Lower Tertiary Education,0.08056,33,12647,0.07212,0.09061
364,364,1994,17-29 y.,West,(0) No qualification (yet),0.07885,156,12415,0.07123,0.08582
365,365,1994,17-29 y.,West,(1a) Inadequately completed,0.02716,94,12415,0.02163,0.03194
366,366,1994,17-29 y.,West,(1b) General Elementary School,0.13837,412,12415,0.12808,0.14715
367,367,1994,17-29 y.,West,(1c) Basic Vocational Qualification,0.19166,495,12415,0.17873,0.20411
368,368,1994,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30089,653,12415,0.28453,0.3171
369,369,1994,17-29 y.,West,(2c_gen) General Maturity Certificate,0.12768,249,12415,0.11474,0.13898
370,370,1994,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08335,168,12415,0.07353,0.09247
371,371,1994,17-29 y.,West,(3a) Lower Tertiary Education,0.02376,46,12415,0.01824,0.02903
372,372,1994,17-29 y.,West,(3b) Higher Tertiary Education,0.02828,53,12415,0.02369,0.03322
373,373,1994,17-29 y.,East,(0) No qualification (yet),0.04223,46,12415,0.03827,0.0474
374,374,1994,17-29 y.,East,(1a) Inadequately completed,0.04932,46,12415,0.04243,0.05895
375,375,1994,17-29 y.,East,(1c) Basic Vocational Qualification,0.06916,46,12415,0.05661,0.08154
376,376,1994,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.66195,511,12415,0.63128,0.69593
377,377,1994,17-29 y.,East,(2c_gen) General Maturity Certificate,0.05119,56,12415,0.04348,0.06046
378,378,1994,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.05145,34,12415,0.0395,0.06933
379,379,1994,17-29 y.,East,(3a) Lower Tertiary Education,0.0747,48,12415,0.06247,0.09245
380,380,1994,30-45 y.,West,(1a) Inadequately completed,0.03191,177,12415,0.02743,0.03654
381,381,1994,30-45 y.,West,(1b) General Elementary School,0.09668,378,12415,0.08871,0.10486
382,382,1994,30-45 y.,West,(1c) Basic Vocational Qualification,0.3937,1016,12415,0.37862,0.40792
383,383,1994,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.21774,543,12415,0.20752,0.23014
384,384,1994,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01859,62,12415,0.01503,0.02222
385,385,1994,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.07244,178,12415,0.06455,0.08245
386,386,1994,30-45 y.,West,(3a) Lower Tertiary Education,0.05512,132,12415,0.0495,0.06144
387,387,1994,30-45 y.,West,(3b) Higher Tertiary Education,0.11384,261,12415,0.10509,0.12302
388,388,1994,30-45 y.,East,(1c) Basic Vocational Qualification,0.13529,179,12415,0.12553,0.14361
389,389,1994,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.53299,684,12415,0.50992,0.55956
390,390,1994,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02388,34,12415,0.02084,0.02723
391,391,1994,30-45 y.,East,(3a) Lower Tertiary Education,0.17993,260,12415,0.16924,0.19029
392,392,1994,30-45 y.,East,(3b) Higher Tertiary Education,0.12791,159,12415,0.11683,0.14027
393,393,1994,46-65 y.,West,(1a) Inadequately completed,0.03803,291,12415,0.03495,0.04111
394,394,1994,46-65 y.,West,(1b) General Elementary School,0.23033,669,12415,0.21918,0.24139
395,395,1994,46-65 y.,West,(1c) Basic Vocational Qualification,0.44881,1070,12415,0.43632,0.46536
396,396,1994,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.15645,321,12415,0.15023,0.16378
397,397,1994,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02224,60,12415,0.01744,0.0261
398,398,1994,46-65 y.,West,(3a) Lower Tertiary Education,0.03444,74,12415,0.03073,0.03891
399,399,1994,46-65 y.,West,(3b) Higher Tertiary Education,0.06972,153,12415,0.06245,0.07642
400,400,1994,46-65 y.,East,(1b) General Elementary School,0.08655,101,12415,0.07897,0.09413
401,401,1994,46-65 y.,East,(1c) Basic Vocational Qualification,0.52835,600,12415,0.50909,0.54749
402,402,1994,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.11328,149,12415,0.10329,0.12422
403,403,1994,46-65 y.,East,(3a) Lower Tertiary Education,0.17476,208,12415,0.16308,0.18997
404,404,1994,46-65 y.,East,(3b) Higher Tertiary Education,0.09706,112,12415,0.08821,0.10627
405,405,1994,66 and older,West,(1b) General Elementary School,0.3165,344,12415,0.30157,0.33572
406,406,1994,66 and older,West,(1c) Basic Vocational Qualification,0.40738,441,12415,0.38889,0.42528
407,407,1994,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17622,156,12415,0.16473,0.18629
408,408,1994,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.0305,35,12415,0.0265,0.03532
409,409,1994,66 and older,West,(3a) Lower Tertiary Education,0.03281,40,12415,0.02851,0.03652
410,410,1994,66 and older,West,(3b) Higher Tertiary Education,0.03658,36,12415,0.03256,0.03988
411,411,1994,66 and older,East,(1b) General Elementary School,0.27585,98,12415,0.24946,0.30114
412,412,1994,66 and older,East,(1c) Basic Vocational Qualification,0.54609,209,12415,0.51557,0.57987
413,413,1994,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08552,31,12415,0.071,0.09981
414,414,1994,66 and older,East,(3a) Lower Tertiary Education,0.09254,41,12415,0.08267,0.10245
415,415,1995,17-29 y.,West,(0) No qualification (yet),0.09406,189,12798,0.08716,0.10072
416,416,1995,17-29 y.,West,(1a) Inadequately completed,0.02052,71,12798,0.01547,0.02616
417,417,1995,17-29 y.,West,(1b) General Elementary School,0.13892,399,12798,0.1275,0.1502
418,418,1995,17-29 y.,West,(1c) Basic Vocational Qualification,0.19348,486,12798,0.18054,0.20681
419,419,1995,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.27138,631,12798,0.25795,0.28713
420,420,1995,17-29 y.,West,(2c_gen) General Maturity Certificate,0.13253,264,12798,0.12126,0.14609
421,421,1995,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08958,168,12798,0.08009,0.10049
422,422,1995,17-29 y.,West,(3a) Lower Tertiary Education,0.02317,51,12798,0.01831,0.02831
423,423,1995,17-29 y.,West,(3b) Higher Tertiary Education,0.03637,63,12798,0.03116,0.04165
424,424,1995,17-29 y.,East,(0) No qualification (yet),0.06692,75,12798,0.05979,0.07397
425,425,1995,17-29 y.,East,(1a) Inadequately completed,0.03468,31,12798,0.0284,0.04219
426,426,1995,17-29 y.,East,(1c) Basic Vocational Qualification,0.06929,41,12798,0.05676,0.08121
427,427,1995,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.62396,478,12798,0.59208,0.66407
428,428,1995,17-29 y.,East,(2c_gen) General Maturity Certificate,0.07619,72,12798,0.06449,0.08891
429,429,1995,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.05124,31,12798,0.03798,0.06726
430,430,1995,17-29 y.,East,(3a) Lower Tertiary Education,0.07773,46,12798,0.06457,0.09663
431,431,1995,30-45 y.,West,(1a) Inadequately completed,0.02755,172,12798,0.02378,0.03202
432,432,1995,30-45 y.,West,(1b) General Elementary School,0.09207,398,12798,0.08445,0.09973
433,433,1995,30-45 y.,West,(1c) Basic Vocational Qualification,0.35288,1052,12798,0.33826,0.36942
434,434,1995,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.23784,678,12798,0.22446,0.2492
435,435,1995,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02573,91,12798,0.02184,0.02937
436,436,1995,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.08545,240,12798,0.07881,0.09235
437,437,1995,30-45 y.,West,(3a) Lower Tertiary Education,0.05595,148,12798,0.05076,0.06257
438,438,1995,30-45 y.,West,(3b) Higher Tertiary Education,0.12254,315,12798,0.11413,0.13184
439,439,1995,30-45 y.,East,(1c) Basic Vocational Qualification,0.1421,177,12798,0.13139,0.15477
440,440,1995,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.53161,658,12798,0.50807,0.55665
441,441,1995,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02807,35,12798,0.02329,0.03409
442,442,1995,30-45 y.,East,(3a) Lower Tertiary Education,0.16903,236,12798,0.15921,0.18185
443,443,1995,30-45 y.,East,(3b) Higher Tertiary Education,0.12919,148,12798,0.11465,0.14346
444,444,1995,46-65 y.,West,(1a) Inadequately completed,0.03468,298,12798,0.03157,0.03756
445,445,1995,46-65 y.,West,(1b) General Elementary School,0.21661,660,12798,0.20412,0.2265
446,446,1995,46-65 y.,West,(1c) Basic Vocational Qualification,0.45948,1116,12798,0.4455,0.47443
447,447,1995,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14696,308,12798,0.13941,0.15471
448,448,1995,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.0265,77,12798,0.02154,0.0319
449,449,1995,46-65 y.,West,(3a) Lower Tertiary Education,0.03935,85,12798,0.03545,0.0431
450,450,1995,46-65 y.,West,(3b) Higher Tertiary Education,0.07641,173,12798,0.06969,0.083
451,451,1995,46-65 y.,East,(1b) General Elementary School,0.08086,92,12798,0.07343,0.08986
452,452,1995,46-65 y.,East,(1c) Basic Vocational Qualification,0.51526,566,12798,0.497,0.53882
453,453,1995,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.13325,172,12798,0.12061,0.14494
454,454,1995,46-65 y.,East,(3a) Lower Tertiary Education,0.17462,209,12798,0.1616,0.18723
455,455,1995,46-65 y.,East,(3b) Higher Tertiary Education,0.09601,115,12798,0.08537,0.10714
456,456,1995,66 and older,West,(1a) Inadequately completed,0.00876,36,12798,0.0056,0.01186
457,457,1995,66 and older,West,(1b) General Elementary School,0.31507,353,12798,0.29752,0.33346
458,458,1995,66 and older,West,(1c) Basic Vocational Qualification,0.39862,440,12798,0.38174,0.41627
459,459,1995,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17436,158,12798,0.16209,0.18491
460,460,1995,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.02796,32,12798,0.02369,0.03377
461,461,1995,66 and older,West,(3a) Lower Tertiary Education,0.03433,41,12798,0.03063,0.03879
462,462,1995,66 and older,West,(3b) Higher Tertiary Education,0.04089,43,12798,0.03551,0.04558
463,463,1995,66 and older,East,(1b) General Elementary School,0.26094,93,12798,0.23891,0.28301
464,464,1995,66 and older,East,(1c) Basic Vocational Qualification,0.54727,206,12798,0.51507,0.57622
465,465,1995,66 and older,East,(2) Intermediate General/Vocational Qualification,0.0841,33,12798,0.06804,0.09846
