,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1097,1097,2020,Urban regions,West,(2c_gen) General Maturity Certificate,0.05916,1572,28581,0.05391,0.06539
1098,1098,2020,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.11699,1855,28581,0.10952,0.12553
1099,1099,2020,Urban regions,West,(3a) Lower Tertiary Education,0.09966,1352,28581,0.09288,0.1061
1100,1100,2020,Urban regions,West,(3b) Higher Tertiary Education,0.17229,3612,28581,0.16284,0.18048
1101,1101,2020,Urban regions,East,(0) No qualification (yet),0.01156,44,28581,0.00687,0.01819
1102,1102,2020,Urban regions,East,(1a) Inadequately completed,0.01042,121,28581,0.00741,0.01477
1103,1103,2020,Urban regions,East,(1b) General Elementary School,0.03755,127,28581,0.02715,0.04766
1104,1104,2020,Urban regions,East,(1c) Basic Vocational Qualification,0.11309,182,28581,0.09532,0.13128
1105,1105,2020,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.33637,579,28581,0.29948,0.37035
1106,1106,2020,Urban regions,East,(2c_gen) General Maturity Certificate,0.06248,152,28581,0.05073,0.07741
1107,1107,2020,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.08151,152,28581,0.06325,0.1025
1108,1108,2020,Urban regions,East,(3a) Lower Tertiary Education,0.15257,262,28581,0.1329,0.17537
1109,1109,2020,Urban regions,East,(3b) Higher Tertiary Education,0.19446,510,28581,0.17217,0.21822
1110,1110,2020,Rural regions,West,(0) No qualification (yet),0.015,132,28581,0.0119,0.01935
1111,1111,2020,Rural regions,West,(1a) Inadequately completed,0.01858,383,28581,0.01468,0.02357
1112,1112,2020,Rural regions,West,(1b) General Elementary School,0.09756,595,28581,0.08734,0.10907
1113,1113,2020,Rural regions,West,(1c) Basic Vocational Qualification,0.27664,1214,28581,0.2572,0.29339
1114,1114,2020,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.27874,1356,28581,0.26271,0.29728
1115,1115,2020,Rural regions,West,(2c_gen) General Maturity Certificate,0.04035,349,28581,0.03284,0.04916
1116,1116,2020,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.09306,553,28581,0.08422,0.10354
1117,1117,2020,Rural regions,West,(3a) Lower Tertiary Education,0.07223,387,28581,0.06365,0.07932
1118,1118,2020,Rural regions,West,(3b) Higher Tertiary Education,0.10785,764,28581,0.09787,0.12011
1119,1119,2020,Rural regions,East,(0) No qualification (yet),0.02832,105,28581,0.0209,0.03707
1120,1120,2020,Rural regions,East,(1a) Inadequately completed,0.011,126,28581,0.0067,0.01712
1121,1121,2020,Rural regions,East,(1b) General Elementary School,0.05059,195,28581,0.04149,0.06225
1122,1122,2020,Rural regions,East,(1c) Basic Vocational Qualification,0.1645,496,28581,0.1491,0.17905
1123,1123,2020,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44518,1423,28581,0.41429,0.47553
1124,1124,2020,Rural regions,East,(2c_gen) General Maturity Certificate,0.03178,132,28581,0.02409,0.03926
1125,1125,2020,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.07126,252,28581,0.06099,0.08382
1126,1126,2020,Rural regions,East,(3a) Lower Tertiary Education,0.09596,354,28581,0.08394,0.10806
1127,1127,2020,Rural regions,East,(3b) Higher Tertiary Education,0.1014,522,28581,0.0915,0.11407
1128,1128,2021,Urban regions,West,(0) No qualification (yet),0.0164,271,18940,0.01336,0.01986
1129,1129,2021,Urban regions,West,(1a) Inadequately completed,0.02345,793,18940,0.01938,0.0275
1130,1130,2021,Urban regions,West,(1b) General Elementary School,0.07384,883,18940,0.06411,0.08215
1131,1131,2021,Urban regions,West,(1c) Basic Vocational Qualification,0.20575,1505,18940,0.19371,0.21639
1132,1132,2021,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20647,1992,18940,0.19597,0.21674
1133,1133,2021,Urban regions,West,(2c_gen) General Maturity Certificate,0.06443,976,18940,0.05861,0.07239
1134,1134,2021,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.12307,1262,18940,0.11462,0.13333
1135,1135,2021,Urban regions,West,(3a) Lower Tertiary Education,0.09944,1007,18940,0.09278,0.10575
1136,1136,2021,Urban regions,West,(3b) Higher Tertiary Education,0.18714,2624,18940,0.17632,0.19919
1137,1137,2021,Urban regions,East,(0) No qualification (yet),0.01835,38,18940,0.01233,0.02568
1138,1138,2021,Urban regions,East,(1a) Inadequately completed,0.01751,78,18940,0.01039,0.0296
1139,1139,2021,Urban regions,East,(1b) General Elementary School,0.02551,62,18940,0.01663,0.03843
1140,1140,2021,Urban regions,East,(1c) Basic Vocational Qualification,0.09737,112,18940,0.07635,0.12075
1141,1141,2021,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.28917,386,18940,0.25229,0.32405
1142,1142,2021,Urban regions,East,(2c_gen) General Maturity Certificate,0.0821,126,18940,0.06343,0.1076
1143,1143,2021,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.08747,109,18940,0.06162,0.12011
1144,1144,2021,Urban regions,East,(3a) Lower Tertiary Education,0.13847,193,18940,0.11866,0.15896
1145,1145,2021,Urban regions,East,(3b) Higher Tertiary Education,0.24404,384,18940,0.21122,0.27868
1146,1146,2021,Rural regions,West,(0) No qualification (yet),0.01152,82,18940,0.00818,0.01537
1147,1147,2021,Rural regions,West,(1a) Inadequately completed,0.01614,198,18940,0.00984,0.02337
1148,1148,2021,Rural regions,West,(1b) General Elementary School,0.09134,336,18940,0.07838,0.10696
1149,1149,2021,Rural regions,West,(1c) Basic Vocational Qualification,0.26848,780,18940,0.24574,0.28968
1150,1150,2021,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.26976,919,18940,0.24704,0.29422
1151,1151,2021,Rural regions,West,(2c_gen) General Maturity Certificate,0.04727,226,18940,0.03667,0.05945
1152,1152,2021,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.09041,370,18940,0.07908,0.10317
1153,1153,2021,Rural regions,West,(3a) Lower Tertiary Education,0.07206,291,18940,0.0614,0.08466
1154,1154,2021,Rural regions,West,(3b) Higher Tertiary Education,0.13302,594,18940,0.11635,0.1495
1155,1155,2021,Rural regions,East,(0) No qualification (yet),0.01841,58,18940,0.01234,0.02661
1156,1156,2021,Rural regions,East,(1a) Inadequately completed,0.00716,55,18940,0.00423,0.01146
1157,1157,2021,Rural regions,East,(1b) General Elementary School,0.05148,104,18940,0.04186,0.06226
1158,1158,2021,Rural regions,East,(1c) Basic Vocational Qualification,0.16198,303,18940,0.14159,0.18362
1159,1159,2021,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.4508,966,18940,0.4219,0.4878
1160,1160,2021,Rural regions,East,(2c_gen) General Maturity Certificate,0.02762,75,18940,0.01948,0.03721
1161,1161,2021,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.07831,168,18940,0.06327,0.09412
1162,1162,2021,Rural regions,East,(3a) Lower Tertiary Education,0.09342,237,18940,0.07949,0.10861
1163,1163,2021,Rural regions,East,(3b) Higher Tertiary Education,0.11084,377,18940,0.09642,0.12415
