,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1114,1114,2010,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26541,818,16333,0.24742,0.28491
1115,1115,2010,2nd Quintile,(2c_gen) General Maturity Certificate,0.04263,107,16333,0.03445,0.0519
1116,1116,2010,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05538,175,16333,0.04646,0.06476
1117,1117,2010,2nd Quintile,(3a) Lower Tertiary Education,0.04741,165,16333,0.03997,0.05424
1118,1118,2010,2nd Quintile,(3b) Higher Tertiary Education,0.04399,137,16333,0.03676,0.05419
1119,1119,2010,3rd Quintile,(0) No qualification (yet),0.02486,98,16333,0.0201,0.03066
1120,1120,2010,3rd Quintile,(1b) General Elementary School,0.09267,231,16333,0.0832,0.10324
1121,1121,2010,3rd Quintile,(1c) Basic Vocational Qualification,0.33427,957,16333,0.31408,0.35546
1122,1122,2010,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2993,976,16333,0.28137,0.31569
1123,1123,2010,3rd Quintile,(2c_gen) General Maturity Certificate,0.0324,96,16333,0.02624,0.03967
1124,1124,2010,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.06918,208,16333,0.05911,0.0809
1125,1125,2010,3rd Quintile,(3a) Lower Tertiary Education,0.07523,290,16333,0.06614,0.08515
1126,1126,2010,3rd Quintile,(3b) Higher Tertiary Education,0.07209,259,16333,0.0621,0.08497
1127,1127,2010,4th Quintile,(0) No qualification (yet),0.02194,85,16333,0.01699,0.02857
1128,1128,2010,4th Quintile,(1b) General Elementary School,0.04777,130,16333,0.04212,0.05432
1129,1129,2010,4th Quintile,(1c) Basic Vocational Qualification,0.29092,880,16333,0.27319,0.30838
1130,1130,2010,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30034,1055,16333,0.27998,0.32427
1131,1131,2010,4th Quintile,(2c_gen) General Maturity Certificate,0.03853,109,16333,0.03122,0.0474
1132,1132,2010,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09812,332,16333,0.08866,0.10799
1133,1133,2010,4th Quintile,(3a) Lower Tertiary Education,0.09008,359,16333,0.07979,0.10034
1134,1134,2010,4th Quintile,(3b) Higher Tertiary Education,0.11231,423,16333,0.10145,0.1246
1135,1135,2010,5th Quintile,(0) No qualification (yet),0.01427,102,16333,0.01159,0.01848
1136,1136,2010,5th Quintile,(1b) General Elementary School,0.0184,63,16333,0.0143,0.02293
1137,1137,2010,5th Quintile,(1c) Basic Vocational Qualification,0.16424,588,16333,0.14989,0.17599
1138,1138,2010,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25603,1038,16333,0.23665,0.27157
1139,1139,2010,5th Quintile,(2c_gen) General Maturity Certificate,0.03139,146,16333,0.02655,0.03739
1140,1140,2010,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11465,425,16333,0.10215,0.1276
1141,1141,2010,5th Quintile,(3a) Lower Tertiary Education,0.13781,605,16333,0.12651,0.14947
1142,1142,2010,5th Quintile,(3b) Higher Tertiary Education,0.26322,1389,16333,0.24848,0.27915
1143,1143,2011,1st Quintile,(0) No qualification (yet),0.02057,172,21527,0.01798,0.02309
1144,1144,2011,1st Quintile,(1a) Inadequately completed,0.03399,172,21527,0.02697,0.04023
1145,1145,2011,1st Quintile,(1b) General Elementary School,0.20227,756,21527,0.18468,0.21707
1146,1146,2011,1st Quintile,(1c) Basic Vocational Qualification,0.33207,1245,21527,0.31164,0.35007
1147,1147,2011,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21163,1174,21527,0.19706,0.23066
1148,1148,2011,1st Quintile,(2c_gen) General Maturity Certificate,0.06519,254,21527,0.05332,0.07637
1149,1149,2011,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05413,302,21527,0.04564,0.06181
1150,1150,2011,1st Quintile,(3a) Lower Tertiary Education,0.02921,127,21527,0.02252,0.03655
1151,1151,2011,1st Quintile,(3b) Higher Tertiary Education,0.05094,212,21527,0.04322,0.06064
1152,1152,2011,2nd Quintile,(0) No qualification (yet),0.02575,136,21527,0.02111,0.03129
1153,1153,2011,2nd Quintile,(1a) Inadequately completed,0.01935,69,21527,0.01423,0.02477
1154,1154,2011,2nd Quintile,(1b) General Elementary School,0.13107,443,21527,0.11893,0.14349
1155,1155,2011,2nd Quintile,(1c) Basic Vocational Qualification,0.34408,1336,21527,0.32741,0.36347
1156,1156,2011,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26559,1391,21527,0.24718,0.2875
1157,1157,2011,2nd Quintile,(2c_gen) General Maturity Certificate,0.03806,135,21527,0.03095,0.04451
1158,1158,2011,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06197,359,21527,0.05201,0.0714
1159,1159,2011,2nd Quintile,(3a) Lower Tertiary Education,0.05663,254,21527,0.04904,0.06512
1160,1160,2011,2nd Quintile,(3b) Higher Tertiary Education,0.0575,251,21527,0.04829,0.06773
1161,1161,2011,3rd Quintile,(0) No qualification (yet),0.01821,109,21527,0.01437,0.02283
1162,1162,2011,3rd Quintile,(1b) General Elementary School,0.07305,228,21527,0.06476,0.08331
1163,1163,2011,3rd Quintile,(1c) Basic Vocational Qualification,0.31832,1054,21527,0.30165,0.33723
1164,1164,2011,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.31742,1343,21527,0.29832,0.33812
1165,1165,2011,3rd Quintile,(2c_gen) General Maturity Certificate,0.04412,145,21527,0.03639,0.05151
1166,1166,2011,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09234,388,21527,0.08127,0.10563
1167,1167,2011,3rd Quintile,(3a) Lower Tertiary Education,0.06693,345,21527,0.05902,0.07472
1168,1168,2011,3rd Quintile,(3b) Higher Tertiary Education,0.06961,404,21527,0.06216,0.07799
1169,1169,2011,4th Quintile,(0) No qualification (yet),0.02733,125,21527,0.02249,0.03258
1170,1170,2011,4th Quintile,(1b) General Elementary School,0.05235,149,21527,0.04458,0.05976
1171,1171,2011,4th Quintile,(1c) Basic Vocational Qualification,0.27247,865,21527,0.25496,0.28761
1172,1172,2011,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28748,1197,21527,0.26954,0.30769
1173,1173,2011,4th Quintile,(2c_gen) General Maturity Certificate,0.03445,122,21527,0.02892,0.04086
1174,1174,2011,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10016,435,21527,0.088,0.1137
1175,1175,2011,4th Quintile,(3a) Lower Tertiary Education,0.09184,430,21527,0.08219,0.10397
1176,1176,2011,4th Quintile,(3b) Higher Tertiary Education,0.13391,654,21527,0.12212,0.14511
1177,1177,2011,5th Quintile,(0) No qualification (yet),0.01407,104,21527,0.01174,0.01721
1178,1178,2011,5th Quintile,(1b) General Elementary School,0.01994,66,21527,0.01489,0.0245
1179,1179,2011,5th Quintile,(1c) Basic Vocational Qualification,0.15518,579,21527,0.14042,0.16799
1180,1180,2011,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25044,1083,21527,0.23251,0.26545
1181,1181,2011,5th Quintile,(2c_gen) General Maturity Certificate,0.03292,161,21527,0.02655,0.03935
1182,1182,2011,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11057,459,21527,0.09859,0.12283
1183,1183,2011,5th Quintile,(3a) Lower Tertiary Education,0.13691,649,21527,0.12222,0.14936
1184,1184,2011,5th Quintile,(3b) Higher Tertiary Education,0.27997,1645,21527,0.2667,0.29533
1185,1185,2012,1st Quintile,(0) No qualification (yet),0.02408,225,25068,0.02098,0.02721
1186,1186,2012,1st Quintile,(1a) Inadequately completed,0.04182,241,25068,0.03557,0.04935
1187,1187,2012,1st Quintile,(1b) General Elementary School,0.19059,918,25068,0.17682,0.20527
1188,1188,2012,1st Quintile,(1c) Basic Vocational Qualification,0.31048,1456,25068,0.29233,0.32741
1189,1189,2012,1st Quintile,(2) Intermediate General/Vocational Qualification,0.22085,1420,25068,0.20344,0.23807
1190,1190,2012,1st Quintile,(2c_gen) General Maturity Certificate,0.07343,321,25068,0.0638,0.08411
1191,1191,2012,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05783,362,25068,0.05119,0.06413
1192,1192,2012,1st Quintile,(3a) Lower Tertiary Education,0.03293,164,25068,0.02781,0.03957
1193,1193,2012,1st Quintile,(3b) Higher Tertiary Education,0.04799,237,25068,0.0407,0.05537
1194,1194,2012,2nd Quintile,(0) No qualification (yet),0.02448,203,25068,0.02058,0.02743
1195,1195,2012,2nd Quintile,(1a) Inadequately completed,0.01719,66,25068,0.0127,0.02204
1196,1196,2012,2nd Quintile,(1b) General Elementary School,0.1367,499,25068,0.12759,0.14915
1197,1197,2012,2nd Quintile,(1c) Basic Vocational Qualification,0.35519,1494,25068,0.33932,0.37351
1198,1198,2012,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26115,1571,25068,0.24729,0.28099
1199,1199,2012,2nd Quintile,(2c_gen) General Maturity Certificate,0.03749,156,25068,0.03095,0.04404
1200,1200,2012,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05875,383,25068,0.05085,0.06797
1201,1201,2012,2nd Quintile,(3a) Lower Tertiary Education,0.04853,270,25068,0.04127,0.05386
1202,1202,2012,2nd Quintile,(3b) Higher Tertiary Education,0.06051,304,25068,0.05322,0.06921
1203,1203,2012,3rd Quintile,(0) No qualification (yet),0.02629,164,25068,0.02159,0.03168
1204,1204,2012,3rd Quintile,(1a) Inadequately completed,0.01062,33,25068,0.00767,0.01481
1205,1205,2012,3rd Quintile,(1b) General Elementary School,0.09029,317,25068,0.08195,0.09746
1206,1206,2012,3rd Quintile,(1c) Basic Vocational Qualification,0.2971,1231,25068,0.28039,0.31152
1207,1207,2012,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.30196,1550,25068,0.282,0.3185
1208,1208,2012,3rd Quintile,(2c_gen) General Maturity Certificate,0.03732,153,25068,0.03103,0.04394
1209,1209,2012,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09037,478,25068,0.0805,0.10193
1210,1210,2012,3rd Quintile,(3a) Lower Tertiary Education,0.06794,399,25068,0.06005,0.07595
1211,1211,2012,3rd Quintile,(3b) Higher Tertiary Education,0.0781,487,25068,0.06977,0.08675
1212,1212,2012,4th Quintile,(0) No qualification (yet),0.01997,137,25068,0.01626,0.02448
1213,1213,2012,4th Quintile,(1b) General Elementary School,0.04947,171,25068,0.04238,0.05761
1214,1214,2012,4th Quintile,(1c) Basic Vocational Qualification,0.25899,1003,25068,0.24301,0.27462
1215,1215,2012,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30991,1485,25068,0.29237,0.32727
1216,1216,2012,4th Quintile,(2c_gen) General Maturity Certificate,0.04012,172,25068,0.03452,0.0466
1217,1217,2012,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10233,527,25068,0.09099,0.11225
1218,1218,2012,4th Quintile,(3a) Lower Tertiary Education,0.09642,512,25068,0.08534,0.10607
1219,1219,2012,4th Quintile,(3b) Higher Tertiary Education,0.12278,740,25068,0.11337,0.13293
1220,1220,2012,5th Quintile,(0) No qualification (yet),0.01808,123,25068,0.01483,0.02171
1221,1221,2012,5th Quintile,(1b) General Elementary School,0.01797,85,25068,0.01461,0.02137
1222,1222,2012,5th Quintile,(1c) Basic Vocational Qualification,0.1521,610,25068,0.13943,0.16513
1223,1223,2012,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23378,1159,25068,0.21873,0.2467
1224,1224,2012,5th Quintile,(2c_gen) General Maturity Certificate,0.03517,176,25068,0.02905,0.04151
1225,1225,2012,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11082,498,25068,0.10017,0.12483
1226,1226,2012,5th Quintile,(3a) Lower Tertiary Education,0.14646,766,25068,0.13379,0.15981
1227,1227,2012,5th Quintile,(3b) Higher Tertiary Education,0.28562,1802,25068,0.26697,0.29725
1228,1228,2013,1st Quintile,(0) No qualification (yet),0.02564,260,25536,0.0219,0.0307
1229,1229,2013,1st Quintile,(1a) Inadequately completed,0.04082,210,25536,0.0354,0.04817
1230,1230,2013,1st Quintile,(1b) General Elementary School,0.18405,884,25536,0.16964,0.20019
1231,1231,2013,1st Quintile,(1c) Basic Vocational Qualification,0.30449,1366,25536,0.28815,0.32141
1232,1232,2013,1st Quintile,(2) Intermediate General/Vocational Qualification,0.23766,1366,25536,0.22239,0.25695
1233,1233,2013,1st Quintile,(2c_gen) General Maturity Certificate,0.06788,313,25536,0.05732,0.07945
1234,1234,2013,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05881,337,25536,0.04967,0.06722
1235,1235,2013,1st Quintile,(3a) Lower Tertiary Education,0.03525,153,25536,0.02683,0.04453
1236,1236,2013,1st Quintile,(3b) Higher Tertiary Education,0.0454,245,25536,0.03933,0.05262
1237,1237,2013,2nd Quintile,(0) No qualification (yet),0.02483,219,25536,0.0219,0.02841
1238,1238,2013,2nd Quintile,(1a) Inadequately completed,0.01876,91,25536,0.01449,0.02408
1239,1239,2013,2nd Quintile,(1b) General Elementary School,0.13607,544,25536,0.12524,0.14652
1240,1240,2013,2nd Quintile,(1c) Basic Vocational Qualification,0.34415,1495,25536,0.3257,0.35932
1241,1241,2013,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.27644,1638,25536,0.25897,0.29394
1242,1242,2013,2nd Quintile,(2c_gen) General Maturity Certificate,0.03902,204,25536,0.03317,0.04603
1243,1243,2013,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06089,412,25536,0.05311,0.06903
1244,1244,2013,2nd Quintile,(3a) Lower Tertiary Education,0.05393,291,25536,0.0471,0.0611
1245,1245,2013,2nd Quintile,(3b) Higher Tertiary Education,0.04591,321,25536,0.04011,0.05221
1246,1246,2013,3rd Quintile,(0) No qualification (yet),0.02424,166,25536,0.01926,0.0306
1247,1247,2013,3rd Quintile,(1a) Inadequately completed,0.00903,35,25536,0.00622,0.01184
1248,1248,2013,3rd Quintile,(1b) General Elementary School,0.07433,306,25536,0.06803,0.0807
1249,1249,2013,3rd Quintile,(1c) Basic Vocational Qualification,0.31377,1273,25536,0.29989,0.32945
1250,1250,2013,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.31052,1615,25536,0.29568,0.32928
1251,1251,2013,3rd Quintile,(2c_gen) General Maturity Certificate,0.04081,194,25536,0.03425,0.04843
1252,1252,2013,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.08626,466,25536,0.07588,0.098
1253,1253,2013,3rd Quintile,(3a) Lower Tertiary Education,0.06858,384,25536,0.06127,0.07657
1254,1254,2013,3rd Quintile,(3b) Higher Tertiary Education,0.07246,479,25536,0.06406,0.08295
1255,1255,2013,4th Quintile,(0) No qualification (yet),0.0204,133,25536,0.01746,0.02354
1256,1256,2013,4th Quintile,(1b) General Elementary School,0.042,175,25536,0.03729,0.04706
1257,1257,2013,4th Quintile,(1c) Basic Vocational Qualification,0.26469,1045,25536,0.25212,0.27898
1258,1258,2013,4th Quintile,(2) Intermediate General/Vocational Qualification,0.31037,1464,25536,0.29255,0.32634
1259,1259,2013,4th Quintile,(2c_gen) General Maturity Certificate,0.0336,149,25536,0.02917,0.03836
1260,1260,2013,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09966,514,25536,0.08893,0.11074
1261,1261,2013,4th Quintile,(3a) Lower Tertiary Education,0.10096,547,25536,0.09152,0.1096
1262,1262,2013,4th Quintile,(3b) Higher Tertiary Education,0.12831,800,25536,0.11783,0.14052
1263,1263,2013,5th Quintile,(0) No qualification (yet),0.01878,130,25536,0.0144,0.02282
1264,1264,2013,5th Quintile,(1b) General Elementary School,0.01687,72,25536,0.0134,0.0208
1265,1265,2013,5th Quintile,(1c) Basic Vocational Qualification,0.14867,671,25536,0.13745,0.15983
1266,1266,2013,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23803,1216,25536,0.22616,0.2526
1267,1267,2013,5th Quintile,(2c_gen) General Maturity Certificate,0.03625,186,25536,0.03039,0.04366
1268,1268,2013,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10699,529,25536,0.09844,0.11878
1269,1269,2013,5th Quintile,(3a) Lower Tertiary Education,0.14338,785,25536,0.13263,0.15414
1270,1270,2013,5th Quintile,(3b) Higher Tertiary Education,0.29103,1853,25536,0.27498,0.30428
1271,1271,2014,1st Quintile,(0) No qualification (yet),0.03144,294,26780,0.02708,0.0357
1272,1272,2014,1st Quintile,(1a) Inadequately completed,0.05366,329,26780,0.0469,0.06066
1273,1273,2014,1st Quintile,(1b) General Elementary School,0.18523,1047,26780,0.17189,0.19921
1274,1274,2014,1st Quintile,(1c) Basic Vocational Qualification,0.28,1361,26780,0.26239,0.29432
1275,1275,2014,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20438,1241,26780,0.19119,0.21804
1276,1276,2014,1st Quintile,(2c_gen) General Maturity Certificate,0.09153,469,26780,0.08066,0.10412
1277,1277,2014,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05778,397,26780,0.05066,0.06419
1278,1278,2014,1st Quintile,(3a) Lower Tertiary Education,0.04165,188,26780,0.03555,0.04824
1279,1279,2014,1st Quintile,(3b) Higher Tertiary Education,0.05432,349,26780,0.04799,0.06126
1280,1280,2014,2nd Quintile,(0) No qualification (yet),0.02519,204,26780,0.02137,0.02955
1281,1281,2014,2nd Quintile,(1a) Inadequately completed,0.02498,126,26780,0.02063,0.03044
1282,1282,2014,2nd Quintile,(1b) General Elementary School,0.14244,700,26780,0.13069,0.15342
1283,1283,2014,2nd Quintile,(1c) Basic Vocational Qualification,0.32519,1556,26780,0.30751,0.34313
1284,1284,2014,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.25999,1503,26780,0.24577,0.28102
1285,1285,2014,2nd Quintile,(2c_gen) General Maturity Certificate,0.05049,292,26780,0.04182,0.05887
1286,1286,2014,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06515,471,26780,0.05769,0.07234
1287,1287,2014,2nd Quintile,(3a) Lower Tertiary Education,0.04906,265,26780,0.0427,0.05601
1288,1288,2014,2nd Quintile,(3b) Higher Tertiary Education,0.05752,398,26780,0.0498,0.06588
1289,1289,2014,3rd Quintile,(0) No qualification (yet),0.01944,140,26780,0.01573,0.02454
1290,1290,2014,3rd Quintile,(1a) Inadequately completed,0.01007,53,26780,0.00753,0.01252
1291,1291,2014,3rd Quintile,(1b) General Elementary School,0.08275,391,26780,0.07381,0.08983
1292,1292,2014,3rd Quintile,(1c) Basic Vocational Qualification,0.29947,1274,26780,0.28539,0.31465
1293,1293,2014,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2848,1521,26780,0.26908,0.30158
1294,1294,2014,3rd Quintile,(2c_gen) General Maturity Certificate,0.04589,249,26780,0.03976,0.05199
1295,1295,2014,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09804,519,26780,0.08722,0.11035
1296,1296,2014,3rd Quintile,(3a) Lower Tertiary Education,0.07214,403,26780,0.06506,0.08011
1297,1297,2014,3rd Quintile,(3b) Higher Tertiary Education,0.0874,580,26780,0.07844,0.0956
1298,1298,2014,4th Quintile,(0) No qualification (yet),0.01707,143,26780,0.01376,0.02016
1299,1299,2014,4th Quintile,(1b) General Elementary School,0.04938,209,26780,0.04422,0.05632
1300,1300,2014,4th Quintile,(1c) Basic Vocational Qualification,0.24166,1071,26780,0.22875,0.25485
1301,1301,2014,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29755,1504,26780,0.28519,0.31131
1302,1302,2014,4th Quintile,(2c_gen) General Maturity Certificate,0.04033,226,26780,0.03401,0.04784
1303,1303,2014,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11926,589,26780,0.10868,0.13148
1304,1304,2014,4th Quintile,(3a) Lower Tertiary Education,0.10313,545,26780,0.09473,0.11383
1305,1305,2014,4th Quintile,(3b) Higher Tertiary Education,0.13162,816,26780,0.12118,0.1423
1306,1306,2014,5th Quintile,(0) No qualification (yet),0.01721,111,26780,0.01331,0.02137
1307,1307,2014,5th Quintile,(1b) General Elementary School,0.01513,65,26780,0.01115,0.01954
1308,1308,2014,5th Quintile,(1c) Basic Vocational Qualification,0.13832,587,26780,0.12857,0.1488
1309,1309,2014,5th Quintile,(2) Intermediate General/Vocational Qualification,0.2324,1176,26780,0.21962,0.24696
1310,1310,2014,5th Quintile,(2c_gen) General Maturity Certificate,0.03111,201,26780,0.02719,0.03545
1311,1311,2014,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11173,535,26780,0.0983,0.12357
1312,1312,2014,5th Quintile,(3a) Lower Tertiary Education,0.1479,774,26780,0.13686,0.15973
1313,1313,2014,5th Quintile,(3b) Higher Tertiary Education,0.3062,1908,26780,0.28997,0.32258
1314,1314,2015,1st Quintile,(0) No qualification (yet),0.02601,224,24790,0.02254,0.03007
1315,1315,2015,1st Quintile,(1a) Inadequately completed,0.05455,283,24790,0.04597,0.06381
1316,1316,2015,1st Quintile,(1b) General Elementary School,0.18918,899,24790,0.17301,0.20414
1317,1317,2015,1st Quintile,(1c) Basic Vocational Qualification,0.26499,1152,24790,0.24866,0.27908
1318,1318,2015,1st Quintile,(2) Intermediate General/Vocational Qualification,0.22524,1172,24790,0.20999,0.24105
1319,1319,2015,1st Quintile,(2c_gen) General Maturity Certificate,0.06941,377,24790,0.0616,0.07876
1320,1320,2015,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.0637,365,24790,0.05574,0.07342
1321,1321,2015,1st Quintile,(3a) Lower Tertiary Education,0.05105,183,24790,0.04104,0.06033
1322,1322,2015,1st Quintile,(3b) Higher Tertiary Education,0.05586,291,24790,0.04842,0.06367
1323,1323,2015,2nd Quintile,(0) No qualification (yet),0.02068,163,24790,0.01606,0.02585
1324,1324,2015,2nd Quintile,(1a) Inadequately completed,0.02058,105,24790,0.01673,0.02564
1325,1325,2015,2nd Quintile,(1b) General Elementary School,0.13369,597,24790,0.12123,0.14506
1326,1326,2015,2nd Quintile,(1c) Basic Vocational Qualification,0.33462,1525,24790,0.3206,0.35229
1327,1327,2015,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.2661,1463,24790,0.24979,0.28449
1328,1328,2015,2nd Quintile,(2c_gen) General Maturity Certificate,0.0559,281,24790,0.0464,0.06563
1329,1329,2015,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07237,458,24790,0.0649,0.08067
1330,1330,2015,2nd Quintile,(3a) Lower Tertiary Education,0.04922,281,24790,0.04319,0.05699
1331,1331,2015,2nd Quintile,(3b) Higher Tertiary Education,0.04683,358,24790,0.04119,0.0522
1332,1332,2015,3rd Quintile,(0) No qualification (yet),0.01917,134,24790,0.01535,0.02286
1333,1333,2015,3rd Quintile,(1a) Inadequately completed,0.00888,44,24790,0.00631,0.01172
1334,1334,2015,3rd Quintile,(1b) General Elementary School,0.07531,340,24790,0.06789,0.08141
1335,1335,2015,3rd Quintile,(1c) Basic Vocational Qualification,0.29769,1192,24790,0.28376,0.31275
1336,1336,2015,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2928,1416,24790,0.27317,0.31037
1337,1337,2015,3rd Quintile,(2c_gen) General Maturity Certificate,0.03955,224,24790,0.03299,0.04543
1338,1338,2015,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10224,544,24790,0.09117,0.11365
1339,1339,2015,3rd Quintile,(3a) Lower Tertiary Education,0.08147,386,24790,0.07165,0.09308
1340,1340,2015,3rd Quintile,(3b) Higher Tertiary Education,0.08288,555,24790,0.07143,0.09135
1341,1341,2015,4th Quintile,(0) No qualification (yet),0.01398,116,24790,0.0109,0.01757
1342,1342,2015,4th Quintile,(1b) General Elementary School,0.04278,162,24790,0.03636,0.04925
1343,1343,2015,4th Quintile,(1c) Basic Vocational Qualification,0.24423,978,24790,0.23033,0.25973
1344,1344,2015,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30381,1417,24790,0.28709,0.32144
1345,1345,2015,4th Quintile,(2c_gen) General Maturity Certificate,0.04139,205,24790,0.03415,0.04881
1346,1346,2015,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11202,510,24790,0.09872,0.12249
1347,1347,2015,4th Quintile,(3a) Lower Tertiary Education,0.10256,538,24790,0.09354,0.11215
1348,1348,2015,4th Quintile,(3b) Higher Tertiary Education,0.13923,795,24790,0.12784,0.15138
1349,1349,2015,5th Quintile,(0) No qualification (yet),0.01453,104,24790,0.01134,0.01745
1350,1350,2015,5th Quintile,(1b) General Elementary School,0.01647,61,24790,0.01278,0.0205
1351,1351,2015,5th Quintile,(1c) Basic Vocational Qualification,0.12685,554,24790,0.11798,0.13929
1352,1352,2015,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23251,1118,24790,0.21791,0.24481
1353,1353,2015,5th Quintile,(2c_gen) General Maturity Certificate,0.03628,199,24790,0.03044,0.04251
1354,1354,2015,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11206,523,24790,0.10095,0.12625
1355,1355,2015,5th Quintile,(3a) Lower Tertiary Education,0.14732,725,24790,0.13478,0.16116
1356,1356,2015,5th Quintile,(3b) Higher Tertiary Education,0.31396,1773,24790,0.29532,0.33338
1357,1357,2016,1st Quintile,(0) No qualification (yet),0.02359,206,23952,0.0198,0.02808
1358,1358,2016,1st Quintile,(1a) Inadequately completed,0.04784,285,23952,0.04068,0.05562
1359,1359,2016,1st Quintile,(1b) General Elementary School,0.18359,896,23952,0.1682,0.19824
1360,1360,2016,1st Quintile,(1c) Basic Vocational Qualification,0.26653,1139,23952,0.24928,0.28235
1361,1361,2016,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21884,1045,23952,0.20439,0.23496
1362,1362,2016,1st Quintile,(2c_gen) General Maturity Certificate,0.08559,405,23952,0.07811,0.0986
1363,1363,2016,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06041,382,23952,0.05119,0.06849
1364,1364,2016,1st Quintile,(3a) Lower Tertiary Education,0.0474,174,23952,0.03972,0.05748
1365,1365,2016,1st Quintile,(3b) Higher Tertiary Education,0.06621,361,23952,0.05796,0.07603
1366,1366,2016,2nd Quintile,(0) No qualification (yet),0.02408,173,23952,0.01915,0.02976
1367,1367,2016,2nd Quintile,(1a) Inadequately completed,0.02725,124,23952,0.02236,0.03267
1368,1368,2016,2nd Quintile,(1b) General Elementary School,0.13286,576,23952,0.12125,0.14577
1369,1369,2016,2nd Quintile,(1c) Basic Vocational Qualification,0.31213,1390,23952,0.29656,0.32937
1370,1370,2016,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.25796,1397,23952,0.24264,0.2758
1371,1371,2016,2nd Quintile,(2c_gen) General Maturity Certificate,0.0483,272,23952,0.0417,0.05771
1372,1372,2016,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08592,521,23952,0.0763,0.09583
1373,1373,2016,2nd Quintile,(3a) Lower Tertiary Education,0.05212,260,23952,0.0435,0.06206
1374,1374,2016,2nd Quintile,(3b) Higher Tertiary Education,0.05937,416,23952,0.05114,0.0667
1375,1375,2016,3rd Quintile,(0) No qualification (yet),0.01781,128,23952,0.01395,0.02166
1376,1376,2016,3rd Quintile,(1a) Inadequately completed,0.00802,45,23952,0.00564,0.01135
1377,1377,2016,3rd Quintile,(1b) General Elementary School,0.08716,315,23952,0.07715,0.09623
1378,1378,2016,3rd Quintile,(1c) Basic Vocational Qualification,0.27684,1143,23952,0.26194,0.2939
1379,1379,2016,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2904,1343,23952,0.27117,0.30885
1380,1380,2016,3rd Quintile,(2c_gen) General Maturity Certificate,0.03772,198,23952,0.03156,0.04492
1381,1381,2016,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.11619,516,23952,0.10431,0.13031
