,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
257,257,1987,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.07192,94,9032,0.06602,0.07733
258,258,1987,North Rhine-Westphalia,female,(0) No qualification (yet),0.02325,38,9032,0.01782,0.02809
259,259,1987,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03111,141,9032,0.02648,0.03622
260,260,1987,North Rhine-Westphalia,female,(1b) General Elementary School,0.26926,349,9032,0.25419,0.28618
261,261,1987,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.3592,427,9032,0.34345,0.37725
262,262,1987,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.20276,248,9032,0.18982,0.21513
263,263,1987,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03122,53,9032,0.02514,0.03755
264,264,1987,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.03561,51,9032,0.02983,0.04229
265,265,1987,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.0476,62,9032,0.04247,0.05373
266,266,1987,Hesse,male,(1a) Inadequately completed,0.03563,48,9032,0.02375,0.04872
267,267,1987,Hesse,male,(1b) General Elementary School,0.12919,88,9032,0.10009,0.15984
268,268,1987,Hesse,male,(1c) Basic Vocational Qualification,0.47255,185,9032,0.43068,0.50833
269,269,1987,Hesse,male,(2) Intermediate General/Vocational Qualification,0.23119,75,9032,0.21221,0.252
270,270,1987,Hesse,male,(3b) Higher Tertiary Education,0.13145,45,9032,0.11161,0.14847
271,271,1987,Hesse,female,(1a) Inadequately completed,0.02739,52,9032,0.01953,0.03955
272,272,1987,Hesse,female,(1b) General Elementary School,0.37761,170,9032,0.33674,0.41929
273,273,1987,Hesse,female,(1c) Basic Vocational Qualification,0.34476,132,9032,0.31038,0.38013
274,274,1987,Hesse,female,(2) Intermediate General/Vocational Qualification,0.25024,88,9032,0.22189,0.27715
275,275,1987,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.17233,61,9032,0.14998,0.19984
276,276,1987,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.66395,192,9032,0.62666,0.70026
277,277,1987,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.16372,42,9032,0.1465,0.1859
278,278,1987,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.51398,168,9032,0.47304,0.55815
279,279,1987,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.28263,101,9032,0.26244,0.30509
280,280,1987,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.2034,63,9032,0.18367,0.22382
281,281,1987,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02502,92,9032,0.02164,0.02954
282,282,1987,Baden-Wuerttemberg,male,(1b) General Elementary School,0.14408,196,9032,0.12457,0.16151
283,283,1987,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.5025,395,9032,0.47295,0.53037
284,284,1987,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.16582,113,9032,0.15351,0.18086
285,285,1987,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03757,32,9032,0.02907,0.04678
286,286,1987,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.06048,45,9032,0.05153,0.07027
287,287,1987,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.06453,49,9032,0.05538,0.07351
288,288,1987,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03767,136,9032,0.03048,0.0463
289,289,1987,Baden-Wuerttemberg,female,(1b) General Elementary School,0.39077,324,9032,0.35797,0.41989
290,290,1987,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.32659,251,9032,0.30569,0.34904
291,291,1987,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.24497,168,9032,0.2292,0.26403
292,292,1987,Bavaria,male,(1b) General Elementary School,0.11487,128,9032,0.10014,0.1312
293,293,1987,Bavaria,male,(1c) Basic Vocational Qualification,0.58265,381,9032,0.55541,0.60514
294,294,1987,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.17956,123,9032,0.16562,0.19133
295,295,1987,Bavaria,male,(3a) Lower Tertiary Education,0.04953,32,9032,0.04293,0.05606
296,296,1987,Bavaria,male,(3b) Higher Tertiary Education,0.0734,56,9032,0.06559,0.08189
297,297,1987,Bavaria,female,(1a) Inadequately completed,0.01237,40,9032,0.00903,0.01744
298,298,1987,Bavaria,female,(1b) General Elementary School,0.3482,274,9032,0.32403,0.36857
299,299,1987,Bavaria,female,(1c) Basic Vocational Qualification,0.34235,259,9032,0.32327,0.36289
300,300,1987,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.25323,190,9032,0.23843,0.26979
301,301,1987,Bavaria,female,(3b) Higher Tertiary Education,0.04385,36,9032,0.03533,0.05306
302,302,1987,Berlin,male,(1c) Basic Vocational Qualification,1.0,62,9032,0.85701,1.17083
303,303,1987,Berlin,female,(1b) General Elementary School,0.30615,44,9032,0.25019,0.36158
304,304,1987,Berlin,female,(1c) Basic Vocational Qualification,0.34153,41,9032,0.28898,0.40041
305,305,1987,Berlin,female,(2) Intermediate General/Vocational Qualification,0.35232,43,9032,0.29842,0.41723
306,306,1988,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.69916,67,8564,0.63437,0.77385
307,307,1988,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.30084,34,8564,0.25071,0.35766
308,308,1988,Schleswig-Holstein,female,(1b) General Elementary School,0.26366,42,8564,0.20697,0.30766
309,309,1988,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.44403,63,8564,0.39669,0.4876
310,310,1988,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.29231,42,8564,0.25548,0.3244
311,311,1988,Hamburg,male,(1c) Basic Vocational Qualification,1.0,38,8564,0.84682,1.13869
312,312,1988,Hamburg,female,(1c) Basic Vocational Qualification,1.0,31,8564,0.85176,1.16079
313,313,1988,Lower Saxony,male,(1b) General Elementary School,0.14614,68,8564,0.12533,0.16785
314,314,1988,Lower Saxony,male,(1c) Basic Vocational Qualification,0.56338,219,8564,0.53091,0.59514
315,315,1988,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.22022,92,8564,0.20007,0.24058
316,316,1988,Lower Saxony,male,(3b) Higher Tertiary Education,0.07027,33,8564,0.06239,0.07971
317,317,1988,Lower Saxony,female,(1b) General Elementary School,0.38334,159,8564,0.35299,0.41427
318,318,1988,Lower Saxony,female,(1c) Basic Vocational Qualification,0.31374,142,8564,0.28822,0.33533
319,319,1988,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.30292,134,8564,0.27811,0.32798
320,320,1988,North Rhine-Westphalia,male,(0) No qualification (yet),0.02567,40,8564,0.02098,0.03067
321,321,1988,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02593,91,8564,0.02141,0.03105
322,322,1988,North Rhine-Westphalia,male,(1b) General Elementary School,0.12183,228,8564,0.10792,0.13694
323,323,1988,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.44643,491,8564,0.42599,0.46469
324,324,1988,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.15744,189,8564,0.14486,0.16857
325,325,1988,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.05359,70,8564,0.04599,0.06094
326,326,1988,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.05899,74,8564,0.05201,0.06863
327,327,1988,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.03607,41,8564,0.03244,0.03985
328,328,1988,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.07404,90,8564,0.06785,0.08015
329,329,1988,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03014,129,8564,0.02435,0.0361
330,330,1988,North Rhine-Westphalia,female,(1b) General Elementary School,0.26207,329,8564,0.24385,0.2802
331,331,1988,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.35889,402,8564,0.34277,0.37448
332,332,1988,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.2227,255,8564,0.20694,0.23644
333,333,1988,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03366,48,8564,0.02784,0.04001
334,334,1988,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.04094,53,8564,0.03275,0.04847
335,335,1988,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.0516,57,8564,0.04487,0.0581
336,336,1988,Hesse,male,(1a) Inadequately completed,0.03239,45,8564,0.02192,0.04574
337,337,1988,Hesse,male,(1b) General Elementary School,0.12792,88,8564,0.10033,0.16082
338,338,1988,Hesse,male,(1c) Basic Vocational Qualification,0.4957,179,8564,0.45795,0.53355
339,339,1988,Hesse,male,(2) Intermediate General/Vocational Qualification,0.21929,67,8564,0.19994,0.2395
340,340,1988,Hesse,male,(3b) Higher Tertiary Education,0.1247,41,8564,0.10325,0.14352
341,341,1988,Hesse,female,(1a) Inadequately completed,0.02747,52,8564,0.01943,0.04163
342,342,1988,Hesse,female,(1b) General Elementary School,0.37091,162,8564,0.32948,0.41449
343,343,1988,Hesse,female,(1c) Basic Vocational Qualification,0.35524,128,8564,0.31192,0.39226
344,344,1988,Hesse,female,(2) Intermediate General/Vocational Qualification,0.24639,89,8564,0.21334,0.27928
345,345,1988,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.16144,60,8564,0.13546,0.19097
346,346,1988,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.68319,185,8564,0.64559,0.72617
347,347,1988,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.15537,37,8564,0.13421,0.17595
348,348,1988,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.48348,155,8564,0.4486,0.52321
349,349,1988,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.3048,104,8564,0.27729,0.33538
350,350,1988,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.21172,60,8564,0.19324,0.23453
351,351,1988,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02313,84,8564,0.01874,0.02883
352,352,1988,Baden-Wuerttemberg,male,(1b) General Elementary School,0.14931,196,8564,0.12624,0.17068
353,353,1988,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.49817,378,8564,0.46574,0.53097
354,354,1988,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.16087,104,8564,0.14773,0.17383
355,355,1988,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.044,38,8564,0.03514,0.05503
356,356,1988,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.05607,42,8564,0.04362,0.06824
357,357,1988,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.06845,47,8564,0.05715,0.08039
358,358,1988,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03453,129,8564,0.02811,0.04269
359,359,1988,Baden-Wuerttemberg,female,(1b) General Elementary School,0.38061,301,8564,0.3493,0.41232
360,360,1988,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.3271,238,8564,0.30442,0.3528
361,361,1988,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.25776,173,8564,0.23825,0.27445
362,362,1988,Bavaria,male,(1b) General Elementary School,0.12003,125,8564,0.10198,0.1406
363,363,1988,Bavaria,male,(1c) Basic Vocational Qualification,0.58181,367,8564,0.55742,0.60801
364,364,1988,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.17243,115,8564,0.15926,0.18659
365,365,1988,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.0482,32,8564,0.03862,0.05928
366,366,1988,Bavaria,male,(3b) Higher Tertiary Education,0.07753,54,8564,0.06724,0.0865
367,367,1988,Bavaria,female,(1a) Inadequately completed,0.01227,41,8564,0.00859,0.01872
368,368,1988,Bavaria,female,(1b) General Elementary School,0.33916,256,8564,0.31572,0.36332
369,369,1988,Bavaria,female,(1c) Basic Vocational Qualification,0.35135,254,8564,0.33169,0.37493
370,370,1988,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.25519,181,8564,0.23968,0.27426
371,371,1988,Bavaria,female,(3b) Higher Tertiary Education,0.04203,33,8564,0.03294,0.05177
372,372,1988,Berlin,male,(1c) Basic Vocational Qualification,1.0,57,8564,0.83604,1.1725
373,373,1988,Berlin,female,(1b) General Elementary School,0.31027,40,8564,0.25137,0.37088
374,374,1988,Berlin,female,(1c) Basic Vocational Qualification,0.35115,39,8564,0.29001,0.42051
375,375,1988,Berlin,female,(2) Intermediate General/Vocational Qualification,0.33859,37,8564,0.28484,0.39814
376,376,1989,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,1.0,59,8279,0.9131,1.0989
377,377,1989,Schleswig-Holstein,female,(1b) General Elementary School,0.22715,33,8279,0.18637,0.27659
378,378,1989,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.46176,59,8279,0.41499,0.50615
379,379,1989,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.31109,43,8279,0.27092,0.35118
380,380,1989,Hamburg,male,(1c) Basic Vocational Qualification,1.0,34,8279,0.8526,1.17768
381,381,1989,Lower Saxony,male,(1b) General Elementary School,0.1473,64,8279,0.11886,0.17603
382,382,1989,Lower Saxony,male,(1c) Basic Vocational Qualification,0.55839,213,8279,0.52501,0.59384
383,383,1989,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.21254,88,8279,0.19411,0.23256
384,384,1989,Lower Saxony,male,(3b) Higher Tertiary Education,0.08177,33,8279,0.06865,0.10153
385,385,1989,Lower Saxony,female,(1b) General Elementary School,0.38442,154,8279,0.35287,0.41435
386,386,1989,Lower Saxony,female,(1c) Basic Vocational Qualification,0.31642,136,8279,0.29262,0.33611
387,387,1989,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.29916,123,8279,0.27226,0.32741
388,388,1989,North Rhine-Westphalia,male,(0) No qualification (yet),0.02552,39,8279,0.02005,0.0305
389,389,1989,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02442,85,8279,0.02033,0.02874
390,390,1989,North Rhine-Westphalia,male,(1b) General Elementary School,0.12177,222,8279,0.10843,0.13479
391,391,1989,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.43598,461,8279,0.41424,0.45861
392,392,1989,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.16098,184,8279,0.15048,0.17341
393,393,1989,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.05937,77,8279,0.05105,0.06846
394,394,1989,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.05796,68,8279,0.05093,0.06611
395,395,1989,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.03742,42,8279,0.03349,0.04168
396,396,1989,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.07658,88,8279,0.07014,0.08368
397,397,1989,North Rhine-Westphalia,female,(0) No qualification (yet),0.02428,37,8279,0.0196,0.0281
398,398,1989,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03034,122,8279,0.02525,0.0385
399,399,1989,North Rhine-Westphalia,female,(1b) General Elementary School,0.25795,318,8279,0.23919,0.27335
400,400,1989,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.34619,390,8279,0.32704,0.3638
401,401,1989,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.21792,251,8279,0.20568,0.23073
402,402,1989,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03048,47,8279,0.02432,0.03635
403,403,1989,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.04464,55,8279,0.03868,0.05117
404,404,1989,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.04819,52,8279,0.04236,0.05496
405,405,1989,Hesse,male,(1a) Inadequately completed,0.03608,47,8279,0.02438,0.04936
406,406,1989,Hesse,male,(1b) General Elementary School,0.1383,84,8279,0.10963,0.16996
407,407,1989,Hesse,male,(1c) Basic Vocational Qualification,0.48065,173,8279,0.43078,0.5289
408,408,1989,Hesse,male,(2) Intermediate General/Vocational Qualification,0.22584,70,8279,0.20309,0.25105
409,409,1989,Hesse,male,(3b) Higher Tertiary Education,0.11914,36,8279,0.09783,0.13957
410,410,1989,Hesse,female,(1a) Inadequately completed,0.02853,47,8279,0.0188,0.0449
411,411,1989,Hesse,female,(1b) General Elementary School,0.36335,157,8279,0.31597,0.40772
412,412,1989,Hesse,female,(1c) Basic Vocational Qualification,0.35277,127,8279,0.31538,0.38718
413,413,1989,Hesse,female,(2) Intermediate General/Vocational Qualification,0.25536,96,8279,0.22434,0.28853
414,414,1989,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.16699,55,8279,0.14283,0.19447
415,415,1989,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.66597,167,8279,0.62276,0.7101
416,416,1989,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.16704,38,8279,0.14414,0.20089
417,417,1989,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.47591,145,8279,0.43159,0.51479
418,418,1989,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.31369,104,8279,0.28409,0.34398
419,419,1989,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.2104,55,8279,0.18832,0.23163
420,420,1989,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02462,78,8279,0.01922,0.03245
421,421,1989,Baden-Wuerttemberg,male,(1b) General Elementary School,0.152,184,8279,0.13257,0.17356
422,422,1989,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.48992,365,8279,0.46004,0.52451
423,423,1989,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.16467,102,8279,0.14839,0.17795
424,424,1989,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.04092,36,8279,0.02973,0.0508
425,425,1989,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.05714,41,8279,0.04555,0.06888
426,426,1989,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.07072,47,8279,0.05944,0.08303
427,427,1989,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03737,124,8279,0.0297,0.04673
428,428,1989,Baden-Wuerttemberg,female,(1b) General Elementary School,0.38499,285,8279,0.34765,0.42077
429,429,1989,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.32213,230,8279,0.29652,0.34668
430,430,1989,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.25551,165,8279,0.23381,0.27863
431,431,1989,Bavaria,male,(1b) General Elementary School,0.09999,115,8279,0.08622,0.11642
432,432,1989,Bavaria,male,(1c) Basic Vocational Qualification,0.5382,360,8279,0.51183,0.56191
433,433,1989,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.15304,107,8279,0.14095,0.16674
434,434,1989,Bavaria,male,(2c_gen) General Maturity Certificate,0.03827,31,8279,0.03058,0.04487
