,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1096,1096,2018,Direct migration background,East,(1a) Inadequately completed,0.09003,221,28551,0.06171,0.12982
1097,1097,2018,Direct migration background,East,(1b) General Elementary School,0.13684,158,28551,0.10064,0.18595
1098,1098,2018,Direct migration background,East,(1c) Basic Vocational Qualification,0.18723,82,28551,0.13556,0.25531
1099,1099,2018,Direct migration background,East,(2c_gen) General Maturity Certificate,0.09371,95,28551,0.06112,0.1299
1100,1100,2018,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.10773,52,28551,0.06158,0.17393
1101,1101,2018,Direct migration background,East,(3b) Higher Tertiary Education,0.38445,200,28551,0.27795,0.4929
1102,1102,2018,Indirect migration background,West,(0) No qualification (yet),0.06808,151,28551,0.05619,0.083
1103,1103,2018,Indirect migration background,West,(1a) Inadequately completed,0.01992,36,28551,0.01617,0.02354
1104,1104,2018,Indirect migration background,West,(1b) General Elementary School,0.10836,159,28551,0.0844,0.1308
1105,1105,2018,Indirect migration background,West,(1c) Basic Vocational Qualification,0.14559,197,28551,0.12131,0.16706
1106,1106,2018,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.241,379,28551,0.21714,0.27576
1107,1107,2018,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.11672,195,28551,0.10159,0.13953
1108,1108,2018,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.08927,124,28551,0.07108,0.10727
1109,1109,2018,Indirect migration background,West,(3a) Lower Tertiary Education,0.09649,96,28551,0.07135,0.12427
1110,1110,2018,Indirect migration background,West,(3b) Higher Tertiary Education,0.11457,141,28551,0.09492,0.14157
1111,1111,2019,No migration background,West,(0) No qualification (yet),0.01482,311,28205,0.01257,0.01746
1112,1112,2019,No migration background,West,(1a) Inadequately completed,0.00876,138,28205,0.00751,0.01029
1113,1113,2019,No migration background,West,(1b) General Elementary School,0.071,846,28205,0.06543,0.07565
1114,1114,2019,No migration background,West,(1c) Basic Vocational Qualification,0.24514,3001,28205,0.2373,0.25451
1115,1115,2019,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26874,3993,28205,0.25963,0.27828
1116,1116,2019,No migration background,West,(2c_gen) General Maturity Certificate,0.0428,768,28205,0.03876,0.04664
1117,1117,2019,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.10221,1577,28205,0.09554,0.10797
1118,1118,2019,No migration background,West,(3a) Lower Tertiary Education,0.09949,1592,28205,0.09407,0.1063
1119,1119,2019,No migration background,West,(3b) Higher Tertiary Education,0.14704,2556,28205,0.14055,0.154
1120,1120,2019,No migration background,East,(0) No qualification (yet),0.01606,89,28205,0.01209,0.01986
1121,1121,2019,No migration background,East,(1a) Inadequately completed,0.01007,42,28205,0.00665,0.01434
1122,1122,2019,No migration background,East,(1b) General Elementary School,0.04136,186,28205,0.03455,0.04785
1123,1123,2019,No migration background,East,(1c) Basic Vocational Qualification,0.15092,643,28205,0.13881,0.16552
1124,1124,2019,No migration background,East,(2) Intermediate General/Vocational Qualification,0.43588,2128,28205,0.41348,0.46133
1125,1125,2019,No migration background,East,(2c_gen) General Maturity Certificate,0.03314,157,28205,0.02677,0.0408
1126,1126,2019,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.07248,362,28205,0.06439,0.08295
1127,1127,2019,No migration background,East,(3a) Lower Tertiary Education,0.11818,627,28205,0.10872,0.12945
1128,1128,2019,No migration background,East,(3b) Higher Tertiary Education,0.12191,829,28205,0.11273,0.13143
1129,1129,2019,Direct migration background,West,(0) No qualification (yet),0.00642,65,28205,0.00439,0.0091
1130,1130,2019,Direct migration background,West,(1a) Inadequately completed,0.09471,1403,28205,0.08066,0.10977
1131,1131,2019,Direct migration background,West,(1b) General Elementary School,0.16553,1078,28205,0.14426,0.18751
1132,1132,2019,Direct migration background,West,(1c) Basic Vocational Qualification,0.19453,665,28205,0.17166,0.21708
1133,1133,2019,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07013,314,28205,0.05898,0.08472
1134,1134,2019,Direct migration background,West,(2c_gen) General Maturity Certificate,0.09148,701,28205,0.0767,0.10923
1135,1135,2019,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.14077,607,28205,0.12513,0.15929
1136,1136,2019,Direct migration background,West,(3a) Lower Tertiary Education,0.03195,110,28205,0.02325,0.04092
1137,1137,2019,Direct migration background,West,(3b) Higher Tertiary Education,0.20449,1359,28205,0.18637,0.22559
1138,1138,2019,Direct migration background,East,(1a) Inadequately completed,0.07373,188,28205,0.06175,0.08705
1139,1139,2019,Direct migration background,East,(1b) General Elementary School,0.17171,129,28205,0.11884,0.24829
1140,1140,2019,Direct migration background,East,(1c) Basic Vocational Qualification,0.18803,71,28205,0.12623,0.26454
1141,1141,2019,Direct migration background,East,(2c_gen) General Maturity Certificate,0.09364,76,28205,0.05081,0.15184
1142,1142,2019,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.11148,44,28205,0.07018,0.16393
1143,1143,2019,Direct migration background,East,(3b) Higher Tertiary Education,0.36141,167,28205,0.25968,0.47263
1144,1144,2019,Indirect migration background,West,(0) No qualification (yet),0.05865,133,28205,0.04814,0.07156
1145,1145,2019,Indirect migration background,West,(1b) General Elementary School,0.10011,130,28205,0.0771,0.12523
1146,1146,2019,Indirect migration background,West,(1c) Basic Vocational Qualification,0.14793,176,28205,0.12139,0.17826
1147,1147,2019,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.2335,342,28205,0.20442,0.26423
1148,1148,2019,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.13239,190,28205,0.10832,0.15582
1149,1149,2019,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.10978,140,28205,0.087,0.13581
1150,1150,2019,Indirect migration background,West,(3a) Lower Tertiary Education,0.09418,108,28205,0.06954,0.11884
1151,1151,2019,Indirect migration background,West,(3b) Higher Tertiary Education,0.12345,164,28205,0.1005,0.15133
1152,1152,2020,No migration background,West,(0) No qualification (yet),0.01656,331,28401,0.01434,0.01888
1153,1153,2020,No migration background,West,(1a) Inadequately completed,0.00849,121,28401,0.00731,0.01006
1154,1154,2020,No migration background,West,(1b) General Elementary School,0.06928,762,28401,0.06467,0.07469
1155,1155,2020,No migration background,West,(1c) Basic Vocational Qualification,0.23891,2695,28401,0.229,0.24721
1156,1156,2020,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26445,3666,28401,0.25549,0.27336
1157,1157,2020,No migration background,West,(2c_gen) General Maturity Certificate,0.04249,704,28401,0.0392,0.04626
1158,1158,2020,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.10609,1507,28401,0.09941,0.11292
1159,1159,2020,No migration background,West,(3a) Lower Tertiary Education,0.10448,1510,28401,0.09843,0.11047
1160,1160,2020,No migration background,West,(3b) Higher Tertiary Education,0.14926,2430,28401,0.1421,0.15712
1161,1161,2020,No migration background,East,(0) No qualification (yet),0.02141,104,28401,0.01594,0.0287
1162,1162,2020,No migration background,East,(1a) Inadequately completed,0.00771,31,28401,0.00513,0.01044
1163,1163,2020,No migration background,East,(1b) General Elementary School,0.03937,169,28401,0.03366,0.04551
1164,1164,2020,No migration background,East,(1c) Basic Vocational Qualification,0.14512,579,28401,0.13301,0.15695
1165,1165,2020,No migration background,East,(2) Intermediate General/Vocational Qualification,0.43024,1953,28401,0.40602,0.45415
1166,1166,2020,No migration background,East,(2c_gen) General Maturity Certificate,0.03645,152,28401,0.03075,0.04237
1167,1167,2020,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.07263,329,28401,0.06303,0.08406
1168,1168,2020,No migration background,East,(3a) Lower Tertiary Education,0.11882,589,28401,0.10599,0.13061
1169,1169,2020,No migration background,East,(3b) Higher Tertiary Education,0.12826,767,28401,0.11621,0.13748
1170,1170,2020,Direct migration background,West,(0) No qualification (yet),0.00845,156,28401,0.00547,0.01224
1171,1171,2020,Direct migration background,West,(1a) Inadequately completed,0.0897,1518,28401,0.07698,0.10481
1172,1172,2020,Direct migration background,West,(1b) General Elementary School,0.17544,1323,28401,0.15631,0.19617
1173,1173,2020,Direct migration background,West,(1c) Basic Vocational Qualification,0.18713,721,28401,0.16684,0.2129
1174,1174,2020,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07648,317,28401,0.06059,0.09131
1175,1175,2020,Direct migration background,West,(2c_gen) General Maturity Certificate,0.08752,1032,28401,0.0748,0.10432
1176,1176,2020,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12971,761,28401,0.11392,0.1457
1177,1177,2020,Direct migration background,West,(3a) Lower Tertiary Education,0.03734,117,28401,0.02778,0.05241
1178,1178,2020,Direct migration background,West,(3b) Higher Tertiary Education,0.20823,1784,28401,0.18455,0.23106
1179,1179,2020,Direct migration background,East,(0) No qualification (yet),0.02073,34,28401,0.00831,0.03708
1180,1180,2020,Direct migration background,East,(1a) Inadequately completed,0.08615,216,28401,0.0686,0.10349
1181,1181,2020,Direct migration background,East,(1b) General Elementary School,0.16652,145,28401,0.10772,0.23132
1182,1182,2020,Direct migration background,East,(1c) Basic Vocational Qualification,0.21063,89,28401,0.13746,0.30615
1183,1183,2020,Direct migration background,East,(2c_gen) General Maturity Certificate,0.11567,116,28401,0.06663,0.17837
1184,1184,2020,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.10417,60,28401,0.05962,0.15811
1185,1185,2020,Direct migration background,East,(3b) Higher Tertiary Education,0.29614,249,28401,0.22602,0.37925
1186,1186,2020,Indirect migration background,West,(0) No qualification (yet),0.05861,140,28401,0.04726,0.07263
1187,1187,2020,Indirect migration background,West,(1b) General Elementary School,0.0971,123,28401,0.07318,0.12333
1188,1188,2020,Indirect migration background,West,(1c) Basic Vocational Qualification,0.16668,174,28401,0.13866,0.19843
1189,1189,2020,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.23456,328,28401,0.2053,0.26781
1190,1190,2020,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.1159,185,28401,0.08688,0.14502
1191,1191,2020,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.12385,140,28401,0.09749,0.15596
1192,1192,2020,Indirect migration background,West,(3a) Lower Tertiary Education,0.09997,112,28401,0.07662,0.13047
1193,1193,2020,Indirect migration background,West,(3b) Higher Tertiary Education,0.10334,162,28401,0.08409,0.12914
1194,1194,2021,No migration background,West,(0) No qualification (yet),0.01486,202,18783,0.01228,0.01798
1195,1195,2021,No migration background,West,(1a) Inadequately completed,0.0082,84,18783,0.00569,0.01116
1196,1196,2021,No migration background,West,(1b) General Elementary School,0.0594,465,18783,0.05365,0.065
1197,1197,2021,No migration background,West,(1c) Basic Vocational Qualification,0.2334,1777,18783,0.22455,0.24627
1198,1198,2021,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25588,2497,18783,0.24626,0.26717
1199,1199,2021,No migration background,West,(2c_gen) General Maturity Certificate,0.05065,557,18783,0.04488,0.05557
1200,1200,2021,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.10757,1091,18783,0.10028,0.11407
1201,1201,2021,No migration background,West,(3a) Lower Tertiary Education,0.10371,1123,18783,0.09624,0.1125
1202,1202,2021,No migration background,West,(3b) Higher Tertiary Education,0.16634,1974,18783,0.15704,0.176
1203,1203,2021,No migration background,East,(0) No qualification (yet),0.01807,77,18783,0.01434,0.02398
1204,1204,2021,No migration background,East,(1b) General Elementary School,0.03575,99,18783,0.02779,0.04492
1205,1205,2021,No migration background,East,(1c) Basic Vocational Qualification,0.14041,368,18783,0.12416,0.15504
1206,1206,2021,No migration background,East,(2) Intermediate General/Vocational Qualification,0.42069,1315,18783,0.39266,0.44811
1207,1207,2021,No migration background,East,(2c_gen) General Maturity Certificate,0.0403,125,18783,0.0323,0.05036
1208,1208,2021,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.08413,232,18783,0.0693,0.0986
1209,1209,2021,No migration background,East,(3a) Lower Tertiary Education,0.11151,411,18783,0.09936,0.12408
1210,1210,2021,No migration background,East,(3b) Higher Tertiary Education,0.14913,593,18783,0.13657,0.16194
1211,1211,2021,Direct migration background,West,(0) No qualification (yet),0.0102,94,18783,0.00526,0.01794
1212,1212,2021,Direct migration background,West,(1a) Inadequately completed,0.08437,893,18783,0.06952,0.09711
1213,1213,2021,Direct migration background,West,(1b) General Elementary School,0.16626,697,18783,0.13657,0.19306
1214,1214,2021,Direct migration background,West,(1c) Basic Vocational Qualification,0.18762,411,18783,0.15902,0.21811
1215,1215,2021,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07674,210,18783,0.05739,0.09756
1216,1216,2021,Direct migration background,West,(2c_gen) General Maturity Certificate,0.07188,505,18783,0.05944,0.08615
1217,1217,2021,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.14183,446,18783,0.12262,0.16336
1218,1218,2021,Direct migration background,West,(3a) Lower Tertiary Education,0.04179,96,18783,0.03129,0.05726
1219,1219,2021,Direct migration background,West,(3b) Higher Tertiary Education,0.21932,1122,18783,0.19155,0.25143
1220,1220,2021,Direct migration background,East,(1a) Inadequately completed,0.11813,112,18783,0.07083,0.21233
1221,1221,2021,Direct migration background,East,(1b) General Elementary School,0.1581,62,18783,0.07865,0.26821
1222,1222,2021,Direct migration background,East,(1c) Basic Vocational Qualification,0.18315,41,18783,0.09915,0.30056
1223,1223,2021,Direct migration background,East,(2c_gen) General Maturity Certificate,0.1315,61,18783,0.07011,0.22532
1224,1224,2021,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.04021,33,18783,0.0271,0.05311
1225,1225,2021,Direct migration background,East,(3b) Higher Tertiary Education,0.36891,158,18783,0.24924,0.50574
1226,1226,2021,Indirect migration background,West,(0) No qualification (yet),0.03227,57,18783,0.02111,0.0459
1227,1227,2021,Indirect migration background,West,(1b) General Elementary School,0.07347,57,18783,0.04656,0.10905
1228,1228,2021,Indirect migration background,West,(1c) Basic Vocational Qualification,0.17272,97,18783,0.13667,0.2087
1229,1229,2021,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.20943,204,18783,0.17116,0.25113
1230,1230,2021,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.14381,140,18783,0.10264,0.2012
1231,1231,2021,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.13662,96,18783,0.09778,0.16779
1232,1232,2021,Indirect migration background,West,(3a) Lower Tertiary Education,0.0929,79,18783,0.07208,0.11559
1233,1233,2021,Indirect migration background,West,(3b) Higher Tertiary Education,0.13876,122,18783,0.11162,0.17112
