,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1127,1127,2020,30-45 y.,(1c) Basic Vocational Qualification,0.10946,737,28570,0.0963,0.12216
1128,1128,2020,30-45 y.,(2) Intermediate General/Vocational Qualification,0.24326,1411,28570,0.22611,0.25973
1129,1129,2020,30-45 y.,(2c_gen) General Maturity Certificate,0.03936,653,28570,0.03219,0.04746
1130,1130,2020,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14657,982,28570,0.13184,0.16063
1131,1131,2020,30-45 y.,(3a) Lower Tertiary Education,0.12959,635,28570,0.11723,0.14134
1132,1132,2020,30-45 y.,(3b) Higher Tertiary Education,0.22694,1891,28570,0.20916,0.24487
1133,1133,2020,46-65 y.,(1a) Inadequately completed,0.01882,412,28570,0.01568,0.02305
1134,1134,2020,46-65 y.,(1b) General Elementary School,0.05849,594,28570,0.0525,0.06497
1135,1135,2020,46-65 y.,(1c) Basic Vocational Qualification,0.22625,1673,28570,0.21398,0.24186
1136,1136,2020,46-65 y.,(2) Intermediate General/Vocational Qualification,0.32352,2979,28570,0.30748,0.33867
1137,1137,2020,46-65 y.,(2c_gen) General Maturity Certificate,0.0219,373,28570,0.01746,0.02652
1138,1138,2020,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.11476,1204,28570,0.10766,0.12479
1139,1139,2020,46-65 y.,(3a) Lower Tertiary Education,0.08461,964,28570,0.0787,0.09283
1140,1140,2020,46-65 y.,(3b) Higher Tertiary Education,0.15165,2097,28570,0.14211,0.16015
1141,1141,2020,66 and older,(1a) Inadequately completed,0.01327,73,28570,0.00989,0.017
1142,1142,2020,66 and older,(1b) General Elementary School,0.1139,423,28570,0.10415,0.12462
1143,1143,2020,66 and older,(1c) Basic Vocational Qualification,0.38357,1617,28570,0.36838,0.40063
1144,1144,2020,66 and older,(2) Intermediate General/Vocational Qualification,0.20603,1049,28570,0.19313,0.21866
1145,1145,2020,66 and older,(2c_gen) General Maturity Certificate,0.01675,83,28570,0.01214,0.02189
1146,1146,2020,66 and older,(2c_voc) Vocational Maturity Certificate,0.04776,246,28570,0.04177,0.05509
1147,1147,2020,66 and older,(3a) Lower Tertiary Education,0.0876,513,28570,0.07956,0.09624
1148,1148,2020,66 and older,(3b) Higher Tertiary Education,0.13113,874,28570,0.12068,0.14335
1149,1149,2021,17-29 y.,(0) No qualification (yet),0.105,445,18937,0.08975,0.12497
1150,1150,2021,17-29 y.,(1a) Inadequately completed,0.02169,273,18937,0.01782,0.02713
1151,1151,2021,17-29 y.,(1b) General Elementary School,0.08357,345,18937,0.06425,0.10757
1152,1152,2021,17-29 y.,(1c) Basic Vocational Qualification,0.04734,136,18937,0.03667,0.06089
1153,1153,2021,17-29 y.,(2) Intermediate General/Vocational Qualification,0.20404,562,18937,0.18259,0.22805
1154,1154,2021,17-29 y.,(2c_gen) General Maturity Certificate,0.23517,745,18937,0.20769,0.26217
1155,1155,2021,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.11588,260,18937,0.09998,0.13507
1156,1156,2021,17-29 y.,(3a) Lower Tertiary Education,0.08138,174,18937,0.06956,0.0951
1157,1157,2021,17-29 y.,(3b) Higher Tertiary Education,0.10592,358,18937,0.08804,0.12348
1158,1158,2021,30-45 y.,(1a) Inadequately completed,0.02978,531,18937,0.02213,0.03906
1159,1159,2021,30-45 y.,(1b) General Elementary School,0.05621,438,18937,0.04495,0.06691
1160,1160,2021,30-45 y.,(1c) Basic Vocational Qualification,0.11265,420,18937,0.09655,0.13157
1161,1161,2021,30-45 y.,(2) Intermediate General/Vocational Qualification,0.24064,909,18937,0.22073,0.26122
1162,1162,2021,30-45 y.,(2c_gen) General Maturity Certificate,0.04564,341,18937,0.03516,0.05728
1163,1163,2021,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14656,622,18937,0.12873,0.16391
1164,1164,2021,30-45 y.,(3a) Lower Tertiary Education,0.12156,459,18937,0.10924,0.13583
1165,1165,2021,30-45 y.,(3b) Higher Tertiary Education,0.24697,1306,18937,0.2265,0.26716
1166,1166,2021,46-65 y.,(1a) Inadequately completed,0.01955,277,18937,0.01508,0.02491
1167,1167,2021,46-65 y.,(1b) General Elementary School,0.05903,349,18937,0.04994,0.06644
1168,1168,2021,46-65 y.,(1c) Basic Vocational Qualification,0.2228,1040,18937,0.21046,0.23977
1169,1169,2021,46-65 y.,(2) Intermediate General/Vocational Qualification,0.30714,2013,18937,0.29241,0.32375
1170,1170,2021,46-65 y.,(2c_gen) General Maturity Certificate,0.02145,252,18937,0.01656,0.0265
1171,1171,2021,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.1193,846,18937,0.10872,0.12911
1172,1172,2021,46-65 y.,(3a) Lower Tertiary Education,0.088,703,18937,0.07963,0.09708
1173,1173,2021,46-65 y.,(3b) Higher Tertiary Education,0.16273,1597,18937,0.15125,0.17578
1174,1174,2021,66 and older,(1a) Inadequately completed,0.00904,43,18937,0.00582,0.0125
1175,1175,2021,66 and older,(1b) General Elementary School,0.09883,253,18937,0.08733,0.11277
1176,1176,2021,66 and older,(1c) Basic Vocational Qualification,0.37299,1104,18937,0.35072,0.38988
1177,1177,2021,66 and older,(2) Intermediate General/Vocational Qualification,0.21508,779,18937,0.19918,0.23049
1178,1178,2021,66 and older,(2c_gen) General Maturity Certificate,0.01511,65,18937,0.01086,0.01974
1179,1179,2021,66 and older,(2c_voc) Vocational Maturity Certificate,0.05524,182,18937,0.04515,0.06538
1180,1180,2021,66 and older,(3a) Lower Tertiary Education,0.08827,392,18937,0.07915,0.09798
1181,1181,2021,66 and older,(3b) Higher Tertiary Education,0.14544,718,18937,0.13271,0.15895
