,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
258,258,1988,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02704,53,9331,0.02156,0.03236
259,259,1988,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.04494,71,9331,0.0365,0.05243
260,260,1988,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.0307,38,9331,0.02817,0.0334
261,261,1988,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.04326,63,9331,0.03848,0.04865
262,262,1988,Bavaria,West,(1a) Inadequately completed,0.01268,66,9331,0.009,0.01617
263,263,1988,Bavaria,West,(1b) General Elementary School,0.21737,381,9331,0.20343,0.23139
264,264,1988,Bavaria,West,(1c) Basic Vocational Qualification,0.42126,621,9331,0.40675,0.43747
265,265,1988,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.19875,296,9331,0.1889,0.20835
266,266,1988,Bavaria,West,(2c_gen) General Maturity Certificate,0.02764,44,9331,0.02392,0.03144
267,267,1988,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.03866,60,9331,0.03346,0.04374
268,268,1988,Bavaria,West,(3a) Lower Tertiary Education,0.02985,43,9331,0.02623,0.03299
269,269,1988,Bavaria,West,(3b) Higher Tertiary Education,0.05379,87,9331,0.04718,0.05933
270,270,1988,Berlin,West,(1b) General Elementary School,0.25519,68,9331,0.21433,0.2947
271,271,1988,Berlin,West,(1c) Basic Vocational Qualification,0.43106,96,9331,0.38596,0.49679
272,272,1988,Berlin,West,(2) Intermediate General/Vocational Qualification,0.31376,67,9331,0.27738,0.35738
273,273,1989,Schleswig-Holstein,West,(1b) General Elementary School,0.18058,53,9072,0.14797,0.21464
274,274,1989,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.53185,118,9072,0.49432,0.57225
275,275,1989,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.28757,71,9072,0.25957,0.31715
276,276,1989,Hamburg,West,(1b) General Elementary School,0.1586,35,9072,0.11077,0.21038
277,277,1989,Hamburg,West,(1c) Basic Vocational Qualification,0.50365,64,9072,0.44381,0.55918
278,278,1989,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.33776,42,9072,0.28192,0.39226
279,279,1989,Lower Saxony,West,(1a) Inadequately completed,0.01859,46,9072,0.014,0.02545
280,280,1989,Lower Saxony,West,(1b) General Elementary School,0.24014,218,9072,0.22266,0.25827
281,281,1989,Lower Saxony,West,(1c) Basic Vocational Qualification,0.38087,349,9072,0.36163,0.39827
282,282,1989,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.22791,211,9072,0.21244,0.24438
283,283,1989,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.03407,37,9072,0.02859,0.04023
284,284,1989,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03902,34,9072,0.03173,0.0454
285,285,1989,Lower Saxony,West,(3b) Higher Tertiary Education,0.05939,56,9072,0.05183,0.06738
286,286,1989,Bremen,West,(1c) Basic Vocational Qualification,1.0,40,9072,0.86758,1.12968
287,287,1989,North Rhine-Westphalia,West,(0) No qualification (yet),0.02464,76,9072,0.02157,0.02823
288,288,1989,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02727,207,9072,0.02395,0.03144
289,289,1989,North Rhine-Westphalia,West,(1b) General Elementary School,0.1915,540,9072,0.17978,0.20331
290,290,1989,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.38519,851,9072,0.37186,0.39825
291,291,1989,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.18911,435,9072,0.17755,0.19927
292,292,1989,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04379,124,9072,0.03831,0.04902
293,293,1989,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.05049,123,9072,0.04567,0.05569
294,294,1989,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02692,61,9072,0.02382,0.02951
295,295,1989,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.06109,140,9072,0.05558,0.06585
296,296,1989,Hesse,West,(1a) Inadequately completed,0.02859,94,9072,0.02224,0.03671
297,297,1989,Hesse,West,(1b) General Elementary School,0.22683,241,9072,0.2021,0.24799
298,298,1989,Hesse,West,(1c) Basic Vocational Qualification,0.36821,300,9072,0.34254,0.39039
299,299,1989,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21438,166,9072,0.19384,0.23102
300,300,1989,Hesse,West,(2c_gen) General Maturity Certificate,0.04562,43,9072,0.03571,0.0551
301,301,1989,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.04539,41,9072,0.03667,0.05483
302,302,1989,Hesse,West,(3b) Higher Tertiary Education,0.07099,51,9072,0.0615,0.08234
303,303,1989,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02233,41,9072,0.01693,0.03162
304,304,1989,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.33188,200,9072,0.30758,0.35635
305,305,1989,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.45881,271,9072,0.43705,0.48459
306,306,1989,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.18698,93,9072,0.17088,0.20488
307,307,1989,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02899,202,9072,0.02432,0.03465
308,308,1989,Baden-Wuerttemberg,West,(1b) General Elementary School,0.25309,469,9072,0.23515,0.27407
309,309,1989,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.37424,595,9072,0.35976,0.3933
310,310,1989,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.19655,267,9072,0.18284,0.2095
311,311,1989,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02563,51,9072,0.01946,0.0323
312,312,1989,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.04411,71,9072,0.03602,0.05136
313,313,1989,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03227,38,9072,0.02883,0.0357
314,314,1989,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.04512,63,9072,0.0388,0.05217
315,315,1989,Bavaria,West,(0) No qualification (yet),0.02024,36,9072,0.01701,0.02395
316,316,1989,Bavaria,West,(1a) Inadequately completed,0.0131,66,9072,0.00983,0.01656
317,317,1989,Bavaria,West,(1b) General Elementary School,0.1994,356,9072,0.18596,0.21365
318,318,1989,Bavaria,West,(1c) Basic Vocational Qualification,0.41763,608,9072,0.40098,0.43562
319,319,1989,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.19147,282,9072,0.18117,0.20288
320,320,1989,Bavaria,West,(2c_gen) General Maturity Certificate,0.03052,47,9072,0.02538,0.03549
321,321,1989,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.03847,62,9072,0.03343,0.04364
322,322,1989,Bavaria,West,(3a) Lower Tertiary Education,0.03266,46,9072,0.02893,0.03616
323,323,1989,Bavaria,West,(3b) Higher Tertiary Education,0.05651,88,9072,0.05122,0.06201
324,324,1989,Berlin,West,(1a) Inadequately completed,0.04097,31,9072,0.02411,0.06309
325,325,1989,Berlin,West,(1b) General Elementary School,0.23961,68,9072,0.1912,0.27767
326,326,1989,Berlin,West,(1c) Basic Vocational Qualification,0.43086,94,9072,0.37786,0.48313
327,327,1989,Berlin,West,(2) Intermediate General/Vocational Qualification,0.28857,60,9072,0.24523,0.32573
328,328,1990,Schleswig-Holstein,West,(1b) General Elementary School,0.1953,54,12994,0.16323,0.22927
329,329,1990,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.52602,111,12994,0.47753,0.57115
330,330,1990,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.27867,65,12994,0.25221,0.31308
331,331,1990,Hamburg,West,(1c) Basic Vocational Qualification,0.63597,59,12994,0.56629,0.72063
332,332,1990,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.36403,34,12994,0.30317,0.4197
333,333,1990,Lower Saxony,West,(1a) Inadequately completed,0.02006,44,12994,0.01593,0.0254
334,334,1990,Lower Saxony,West,(1b) General Elementary School,0.22461,205,12994,0.20491,0.247
335,335,1990,Lower Saxony,West,(1c) Basic Vocational Qualification,0.38479,344,12994,0.36565,0.40374
336,336,1990,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.2322,209,12994,0.21677,0.24675
337,337,1990,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.03401,35,12994,0.02911,0.03842
338,338,1990,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03957,38,12994,0.03298,0.04646
339,339,1990,Lower Saxony,West,(3b) Higher Tertiary Education,0.06476,57,12994,0.05581,0.0739
340,340,1990,Bremen,West,(1c) Basic Vocational Qualification,1.0,36,12994,0.86193,1.11839
341,341,1990,North Rhine-Westphalia,West,(0) No qualification (yet),0.01857,59,12994,0.01553,0.02143
342,342,1990,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03078,207,12994,0.02722,0.03417
343,343,1990,North Rhine-Westphalia,West,(1b) General Elementary School,0.18691,527,12994,0.176,0.19852
344,344,1990,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.37653,825,12994,0.36438,0.39073
345,345,1990,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19972,434,12994,0.18902,0.20906
346,346,1990,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04224,117,12994,0.03675,0.04795
347,347,1990,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.05252,125,12994,0.04726,0.05732
348,348,1990,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02877,61,12994,0.02579,0.03251
349,349,1990,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.06398,137,12994,0.059,0.06888
350,350,1990,Hesse,West,(1a) Inadequately completed,0.02977,88,12994,0.02161,0.03742
351,351,1990,Hesse,West,(1b) General Elementary School,0.22719,237,12994,0.20361,0.24482
352,352,1990,Hesse,West,(1c) Basic Vocational Qualification,0.35735,289,12994,0.33591,0.38763
353,353,1990,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21487,166,12994,0.19735,0.23421
354,354,1990,Hesse,West,(2c_gen) General Maturity Certificate,0.04805,38,12994,0.03799,0.05714
355,355,1990,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.04689,43,12994,0.03781,0.05693
356,356,1990,Hesse,West,(3b) Higher Tertiary Education,0.07589,54,12994,0.0654,0.08687
357,357,1990,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02636,38,12994,0.01712,0.03786
358,358,1990,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.3322,194,12994,0.30605,0.36028
359,359,1990,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.46286,255,12994,0.43647,0.4836
360,360,1990,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.17857,88,12994,0.16258,0.19331
361,361,1990,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.03008,191,12994,0.02512,0.036
362,362,1990,Baden-Wuerttemberg,West,(1b) General Elementary School,0.23766,457,12994,0.22044,0.2564
363,363,1990,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.38194,601,12994,0.36094,0.40389
364,364,1990,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.19287,259,12994,0.18108,0.20569
365,365,1990,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.03203,56,12994,0.02558,0.04053
366,366,1990,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.04811,72,12994,0.04019,0.05644
367,367,1990,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03009,37,12994,0.02689,0.03369
368,368,1990,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.04723,61,12994,0.04054,0.05276
369,369,1990,Bavaria,West,(1a) Inadequately completed,0.0141,67,12994,0.01088,0.01778
370,370,1990,Bavaria,West,(1b) General Elementary School,0.2029,349,12994,0.18693,0.21711
371,371,1990,Bavaria,West,(1c) Basic Vocational Qualification,0.42009,598,12994,0.40205,0.43607
372,372,1990,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.20032,285,12994,0.18954,0.21119
373,373,1990,Bavaria,West,(2c_gen) General Maturity Certificate,0.0281,42,12994,0.02278,0.0337
374,374,1990,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.04276,67,12994,0.03767,0.04906
375,375,1990,Bavaria,West,(3a) Lower Tertiary Education,0.03488,48,12994,0.03071,0.04036
376,376,1990,Bavaria,West,(3b) Higher Tertiary Education,0.05684,87,12994,0.05134,0.06317
377,377,1990,Berlin,West,(1b) General Elementary School,0.23763,62,12994,0.18676,0.28563
378,378,1990,Berlin,West,(1c) Basic Vocational Qualification,0.46037,91,12994,0.40553,0.5164
379,379,1990,Berlin,West,(2) Intermediate General/Vocational Qualification,0.302,61,12994,0.25799,0.34572
380,380,1990,Berlin,East,(1c) Basic Vocational Qualification,0.21239,49,12994,0.19349,0.23878
381,381,1990,Berlin,East,(2) Intermediate General/Vocational Qualification,0.38013,108,12994,0.35106,0.41677
382,382,1990,Berlin,East,(3a) Lower Tertiary Education,0.23517,62,12994,0.20697,0.28058
383,383,1990,Berlin,East,(3b) Higher Tertiary Education,0.1723,51,12994,0.16069,0.18724
384,384,1990,Brandenburg,East,(1b) General Elementary School,0.09635,55,12994,0.08395,0.10689
385,385,1990,Brandenburg,East,(1c) Basic Vocational Qualification,0.32748,213,12994,0.30871,0.34622
386,386,1990,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.34289,253,12994,0.3269,0.36144
387,387,1990,Brandenburg,East,(3a) Lower Tertiary Education,0.16649,125,12994,0.15544,0.17806
388,388,1990,Brandenburg,East,(3b) Higher Tertiary Education,0.06678,47,12994,0.0578,0.07524
389,389,1990,Mecklenburg-Western Pomerania,East,(1b) General Elementary School,0.09423,39,12994,0.08174,0.10732
390,390,1990,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.3308,146,12994,0.30845,0.35442
391,391,1990,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.36934,193,12994,0.34988,0.39746
392,392,1990,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.1408,74,12994,0.12881,0.15293
393,393,1990,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.06483,37,12994,0.05784,0.07335
394,394,1990,Saxony,East,(1b) General Elementary School,0.11837,111,12994,0.10747,0.12753
395,395,1990,Saxony,East,(1c) Basic Vocational Qualification,0.35293,420,12994,0.33916,0.36608
396,396,1990,Saxony,East,(2) Intermediate General/Vocational Qualification,0.32427,459,12994,0.31272,0.33572
397,397,1990,Saxony,East,(3a) Lower Tertiary Education,0.12529,176,12994,0.11939,0.13088
398,398,1990,Saxony,East,(3b) Higher Tertiary Education,0.07915,112,12994,0.07462,0.08348
399,399,1990,Saxony-Anhalt,East,(1b) General Elementary School,0.11821,73,12994,0.102,0.13311
400,400,1990,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.34833,246,12994,0.33147,0.36888
401,401,1990,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.33019,285,12994,0.31435,0.34758
402,402,1990,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.14535,125,12994,0.13554,0.15485
403,403,1990,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.05793,50,12994,0.04747,0.07047
404,404,1990,Thuringa,East,(1b) General Elementary School,0.08144,44,12994,0.07184,0.09288
405,405,1990,Thuringa,East,(1c) Basic Vocational Qualification,0.412,267,12994,0.38954,0.4311
406,406,1990,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.34918,277,12994,0.32977,0.36927
407,407,1990,Thuringa,East,(3a) Lower Tertiary Education,0.10765,91,12994,0.09979,0.11496
408,408,1990,Thuringa,East,(3b) Higher Tertiary Education,0.04973,42,12994,0.04396,0.0563
409,409,1991,Schleswig-Holstein,West,(1b) General Elementary School,0.18699,55,12711,0.15339,0.21575
410,410,1991,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.51919,113,12711,0.47681,0.56015
411,411,1991,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.29382,70,12711,0.26146,0.32415
412,412,1991,Hamburg,West,(1c) Basic Vocational Qualification,0.63874,58,12711,0.55983,0.72781
413,413,1991,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.36126,32,12711,0.29767,0.41596
414,414,1991,Lower Saxony,West,(1a) Inadequately completed,0.02216,45,12711,0.01733,0.02706
415,415,1991,Lower Saxony,West,(1b) General Elementary School,0.22635,203,12711,0.20712,0.24488
416,416,1991,Lower Saxony,West,(1c) Basic Vocational Qualification,0.37598,336,12711,0.35785,0.39638
417,417,1991,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.22882,207,12711,0.21439,0.245
418,418,1991,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.0383,41,12711,0.03219,0.0436
419,419,1991,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.04206,39,12711,0.03421,0.04954
420,420,1991,Lower Saxony,West,(3b) Higher Tertiary Education,0.06632,55,12711,0.05745,0.07533
421,421,1991,Bremen,West,(1c) Basic Vocational Qualification,1.0,36,12711,0.8441,1.16731
422,422,1991,North Rhine-Westphalia,West,(0) No qualification (yet),0.01834,56,12711,0.01618,0.02085
423,423,1991,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02979,192,12711,0.02637,0.03338
424,424,1991,North Rhine-Westphalia,West,(1b) General Elementary School,0.18445,511,12711,0.17287,0.1947
425,425,1991,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.36891,815,12711,0.35737,0.38004
426,426,1991,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.20231,448,12711,0.1926,0.21316
427,427,1991,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.0397,118,12711,0.03539,0.04476
428,428,1991,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.05598,131,12711,0.05083,0.06125
429,429,1991,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.03334,69,12711,0.02931,0.03774
430,430,1991,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.06718,141,12711,0.06167,0.0733
431,431,1991,Hesse,West,(1a) Inadequately completed,0.03117,88,12711,0.02235,0.04144
432,432,1991,Hesse,West,(1b) General Elementary School,0.22029,223,12711,0.1964,0.24634
433,433,1991,Hesse,West,(1c) Basic Vocational Qualification,0.3408,289,12711,0.31577,0.36602
434,434,1991,Hesse,West,(2) Intermediate General/Vocational Qualification,0.20266,162,12711,0.18249,0.2191
435,435,1991,Hesse,West,(2c_gen) General Maturity Certificate,0.03695,35,12711,0.02941,0.04527
436,436,1991,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.05044,46,12711,0.04245,0.05972
437,437,1991,Hesse,West,(3a) Lower Tertiary Education,0.04542,33,12711,0.03919,0.05216
438,438,1991,Hesse,West,(3b) Higher Tertiary Education,0.07228,53,12711,0.06171,0.0828
439,439,1991,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02649,37,12711,0.01871,0.03569
440,440,1991,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.32175,189,12711,0.29417,0.34494
441,441,1991,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.4688,257,12711,0.44316,0.4987
442,442,1991,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.18296,89,12711,0.16523,0.20162
443,443,1991,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.03269,193,12711,0.02885,0.03739
