,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1990,3rd Quintile,West,(3b) Higher Tertiary Education,0.02908,47,9130,0.02554,0.03304
269,269,1990,4th Quintile,West,(1a) Inadequately completed,0.01253,88,9130,0.00977,0.01564
270,270,1990,4th Quintile,West,(1b) General Elementary School,0.16124,344,9130,0.151,0.17247
271,271,1990,4th Quintile,West,(1c) Basic Vocational Qualification,0.41747,733,9130,0.40344,0.43269
272,272,1990,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2355,399,9130,0.22439,0.24675
273,273,1990,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03522,70,9130,0.03152,0.03999
274,274,1990,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04482,88,9130,0.03868,0.05053
275,275,1990,4th Quintile,West,(3a) Lower Tertiary Education,0.03263,56,9130,0.02943,0.03715
276,276,1990,4th Quintile,West,(3b) Higher Tertiary Education,0.06058,105,9130,0.05559,0.06591
277,277,1990,5th Quintile,West,(1a) Inadequately completed,0.00787,41,9130,0.00541,0.01069
278,278,1990,5th Quintile,West,(1b) General Elementary School,0.07247,167,9130,0.06544,0.07886
279,279,1990,5th Quintile,West,(1c) Basic Vocational Qualification,0.31479,545,9130,0.30192,0.32894
280,280,1990,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.28719,476,9130,0.27642,0.29674
281,281,1990,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03015,56,9130,0.02604,0.03419
282,282,1990,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07348,131,9130,0.06769,0.07963
283,283,1990,5th Quintile,West,(3a) Lower Tertiary Education,0.07039,110,9130,0.06487,0.07648
284,284,1990,5th Quintile,West,(3b) Higher Tertiary Education,0.14366,249,9130,0.13537,0.15325
285,285,1991,1st Quintile,West,(0) No qualification (yet),0.01527,34,9079,0.01226,0.01835
286,286,1991,1st Quintile,West,(1a) Inadequately completed,0.05642,242,9079,0.05085,0.06303
287,287,1991,1st Quintile,West,(1b) General Elementary School,0.37486,647,9079,0.35022,0.40308
288,288,1991,1st Quintile,West,(1c) Basic Vocational Qualification,0.34982,517,9079,0.333,0.36486
289,289,1991,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11885,172,9079,0.10844,0.12963
290,290,1991,1st Quintile,West,(2c_gen) General Maturity Certificate,0.03122,62,9079,0.02405,0.03741
291,291,1991,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02694,56,9079,0.02215,0.03258
292,292,1991,1st Quintile,West,(3b) Higher Tertiary Education,0.0266,38,9079,0.02164,0.03219
293,293,1991,2nd Quintile,West,(0) No qualification (yet),0.01703,35,9079,0.01391,0.02017
294,294,1991,2nd Quintile,West,(1a) Inadequately completed,0.03117,177,9079,0.02784,0.03514
295,295,1991,2nd Quintile,West,(1b) General Elementary School,0.27009,493,9079,0.25474,0.29052
296,296,1991,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42201,654,9079,0.40076,0.43647
297,297,1991,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18281,279,9079,0.1715,0.19539
298,298,1991,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.0326,77,9079,0.02809,0.03776
299,299,1991,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04429,72,9079,0.03636,0.05219
300,300,1991,3rd Quintile,West,(0) No qualification (yet),0.01265,32,9079,0.00968,0.01604
301,301,1991,3rd Quintile,West,(1a) Inadequately completed,0.02129,125,9079,0.01801,0.02655
302,302,1991,3rd Quintile,West,(1b) General Elementary School,0.1954,411,9079,0.1811,0.20766
303,303,1991,3rd Quintile,West,(1c) Basic Vocational Qualification,0.42969,737,9079,0.40921,0.44575
304,304,1991,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20241,324,9079,0.19123,0.21642
305,305,1991,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03937,76,9079,0.03401,0.04535
306,306,1991,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04275,74,9079,0.03674,0.04973
307,307,1991,3rd Quintile,West,(3a) Lower Tertiary Education,0.02305,34,9079,0.01933,0.0272
308,308,1991,3rd Quintile,West,(3b) Higher Tertiary Education,0.03337,55,9079,0.02868,0.03746
309,309,1991,4th Quintile,West,(1a) Inadequately completed,0.01818,91,9079,0.01461,0.02306
310,310,1991,4th Quintile,West,(1b) General Elementary School,0.14534,349,9079,0.13484,0.15607
311,311,1991,4th Quintile,West,(1c) Basic Vocational Qualification,0.40814,712,9079,0.39327,0.4253
312,312,1991,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23803,401,9079,0.22645,0.24954
313,313,1991,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03538,71,9079,0.03087,0.03902
314,314,1991,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05032,86,9079,0.04392,0.05659
315,315,1991,4th Quintile,West,(3a) Lower Tertiary Education,0.03851,67,9079,0.034,0.04194
316,316,1991,4th Quintile,West,(3b) Higher Tertiary Education,0.06609,102,9079,0.06015,0.07257
317,317,1991,5th Quintile,West,(1a) Inadequately completed,0.0068,37,9079,0.00486,0.00892
318,318,1991,5th Quintile,West,(1b) General Elementary School,0.07957,161,9079,0.07359,0.0876
319,319,1991,5th Quintile,West,(1c) Basic Vocational Qualification,0.32031,572,9079,0.3081,0.33352
320,320,1991,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2718,459,9079,0.25807,0.28514
321,321,1991,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02822,56,9079,0.02362,0.03244
322,322,1991,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07334,137,9079,0.06553,0.08044
323,323,1991,5th Quintile,West,(3a) Lower Tertiary Education,0.0704,109,9079,0.06335,0.07561
324,324,1991,5th Quintile,West,(3b) Higher Tertiary Education,0.14956,246,9079,0.14075,0.15917
325,325,1992,1st Quintile,West,(1a) Inadequately completed,0.07134,157,12692,0.06123,0.08151
326,326,1992,1st Quintile,West,(1b) General Elementary School,0.40277,419,12692,0.37484,0.43216
327,327,1992,1st Quintile,West,(1c) Basic Vocational Qualification,0.33167,293,12692,0.30917,0.35583
328,328,1992,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.10501,89,12692,0.0876,0.11737
329,329,1992,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0473,46,12692,0.03763,0.05672
330,330,1992,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04191,50,12692,0.03226,0.05266
331,331,1992,1st Quintile,East,(1b) General Elementary School,0.15111,195,12692,0.14132,0.16079
332,332,1992,1st Quintile,East,(1c) Basic Vocational Qualification,0.40063,580,12692,0.38308,0.41825
333,333,1992,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.31619,570,12692,0.30009,0.33058
334,334,1992,1st Quintile,East,(3a) Lower Tertiary Education,0.09416,162,12692,0.08845,0.10081
335,335,1992,1st Quintile,East,(3b) Higher Tertiary Education,0.03791,60,12692,0.03311,0.04305
336,336,1992,2nd Quintile,West,(1a) Inadequately completed,0.03137,153,12692,0.02695,0.03565
337,337,1992,2nd Quintile,West,(1b) General Elementary School,0.28819,474,12692,0.26699,0.3076
338,338,1992,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42231,564,12692,0.40295,0.44176
339,339,1992,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.16937,227,12692,0.15783,0.18226
340,340,1992,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03421,64,12692,0.02618,0.04403
341,341,1992,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0304,47,12692,0.02412,0.03729
342,342,1992,2nd Quintile,West,(3b) Higher Tertiary Education,0.02415,32,12692,0.01861,0.03035
343,343,1992,2nd Quintile,East,(1b) General Elementary School,0.05883,61,12692,0.05112,0.06582
344,344,1992,2nd Quintile,East,(1c) Basic Vocational Qualification,0.30359,311,12692,0.2887,0.3217
345,345,1992,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.41008,493,12692,0.39049,0.42639
346,346,1992,2nd Quintile,East,(3a) Lower Tertiary Education,0.15444,189,12692,0.14402,0.1682
347,347,1992,2nd Quintile,East,(3b) Higher Tertiary Education,0.07306,84,12692,0.06504,0.08316
348,348,1992,3rd Quintile,West,(0) No qualification (yet),0.01695,40,12692,0.01441,0.01995
349,349,1992,3rd Quintile,West,(1a) Inadequately completed,0.03033,171,12692,0.02648,0.03425
350,350,1992,3rd Quintile,West,(1b) General Elementary School,0.21993,444,12692,0.20249,0.23501
351,351,1992,3rd Quintile,West,(1c) Basic Vocational Qualification,0.40579,702,12692,0.3885,0.4236
352,352,1992,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20677,339,12692,0.1948,0.21997
353,353,1992,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03148,78,12692,0.02662,0.03651
354,354,1992,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04427,80,12692,0.03706,0.05119
355,355,1992,3rd Quintile,West,(3a) Lower Tertiary Education,0.02235,35,12692,0.01794,0.0262
356,356,1992,3rd Quintile,West,(3b) Higher Tertiary Education,0.02214,41,12692,0.01839,0.0262
357,357,1992,3rd Quintile,East,(1c) Basic Vocational Qualification,0.27948,153,12692,0.25679,0.29791
358,358,1992,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.35191,240,12692,0.32882,0.37094
359,359,1992,3rd Quintile,East,(3a) Lower Tertiary Education,0.24151,159,12692,0.22175,0.26335
360,360,1992,3rd Quintile,East,(3b) Higher Tertiary Education,0.12709,82,12692,0.11007,0.14267
361,361,1992,4th Quintile,West,(1a) Inadequately completed,0.0213,133,12692,0.01755,0.02591
362,362,1992,4th Quintile,West,(1b) General Elementary School,0.16474,437,12692,0.15411,0.17557
363,363,1992,4th Quintile,West,(1c) Basic Vocational Qualification,0.41677,859,12692,0.40114,0.43406
364,364,1992,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23535,477,12692,0.22411,0.24872
365,365,1992,4th Quintile,West,(2c_gen) General Maturity Certificate,0.0343,74,12692,0.02917,0.03884
366,366,1992,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04972,111,12692,0.04304,0.05684
367,367,1992,4th Quintile,West,(3a) Lower Tertiary Education,0.03023,60,12692,0.02599,0.03532
368,368,1992,4th Quintile,West,(3b) Higher Tertiary Education,0.04759,98,12692,0.04187,0.05392
369,369,1992,4th Quintile,East,(1c) Basic Vocational Qualification,0.29965,76,12692,0.27872,0.33143
370,370,1992,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.32564,98,12692,0.29279,0.35217
371,371,1992,4th Quintile,East,(3a) Lower Tertiary Education,0.2018,60,12692,0.18289,0.2218
372,372,1992,4th Quintile,East,(3b) Higher Tertiary Education,0.17291,54,12692,0.15484,0.19351
373,373,1992,5th Quintile,West,(0) No qualification (yet),0.01423,31,12692,0.01258,0.01611
374,374,1992,5th Quintile,West,(1a) Inadequately completed,0.00822,42,12692,0.00619,0.01031
375,375,1992,5th Quintile,West,(1b) General Elementary School,0.08039,216,12692,0.07412,0.08548
376,376,1992,5th Quintile,West,(1c) Basic Vocational Qualification,0.32124,712,12692,0.30876,0.33439
377,377,1992,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.25282,541,12692,0.24125,0.26384
378,378,1992,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03229,73,12692,0.02819,0.03714
379,379,1992,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07217,157,12692,0.06585,0.07861
380,380,1992,5th Quintile,West,(3a) Lower Tertiary Education,0.07085,141,12692,0.06551,0.07645
381,381,1992,5th Quintile,West,(3b) Higher Tertiary Education,0.14779,291,12692,0.13759,0.15806
382,382,1992,5th Quintile,East,(3a) Lower Tertiary Education,0.53036,36,12692,0.44458,0.61879
383,383,1992,5th Quintile,East,(3b) Higher Tertiary Education,0.46964,31,12692,0.4207,0.52099
384,384,1993,1st Quintile,West,(1a) Inadequately completed,0.07272,195,12403,0.06392,0.08123
385,385,1993,1st Quintile,West,(1b) General Elementary School,0.37793,480,12403,0.353,0.40002
386,386,1993,1st Quintile,West,(1c) Basic Vocational Qualification,0.35627,400,12403,0.33442,0.37663
387,387,1993,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.1175,118,12403,0.10137,0.13457
388,388,1993,1st Quintile,West,(2c_gen) General Maturity Certificate,0.04091,65,12403,0.03336,0.04943
389,389,1993,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03468,52,12403,0.02793,0.04227
390,390,1993,1st Quintile,East,(1b) General Elementary School,0.15468,141,12403,0.14448,0.16777
391,391,1993,1st Quintile,East,(1c) Basic Vocational Qualification,0.43776,430,12403,0.41672,0.45735
392,392,1993,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.31937,423,12403,0.30355,0.33813
393,393,1993,1st Quintile,East,(3a) Lower Tertiary Education,0.08819,107,12403,0.08011,0.09991
394,394,1993,2nd Quintile,West,(1a) Inadequately completed,0.04542,172,12403,0.04045,0.05033
395,395,1993,2nd Quintile,West,(1b) General Elementary School,0.29038,451,12403,0.27128,0.30734
396,396,1993,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41551,542,12403,0.39352,0.43865
397,397,1993,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.1733,236,12403,0.16035,0.18686
398,398,1993,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03302,60,12403,0.02533,0.04014
399,399,1993,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04238,56,12403,0.03382,0.05099
400,400,1993,2nd Quintile,East,(1b) General Elementary School,0.0755,74,12403,0.06796,0.08385
401,401,1993,2nd Quintile,East,(1c) Basic Vocational Qualification,0.33684,357,12403,0.32249,0.34856
402,402,1993,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39419,481,12403,0.37634,0.4123
403,403,1993,2nd Quintile,East,(3a) Lower Tertiary Education,0.14173,160,12403,0.13088,0.15499
404,404,1993,2nd Quintile,East,(3b) Higher Tertiary Education,0.05175,60,12403,0.04516,0.05791
405,405,1993,3rd Quintile,West,(1a) Inadequately completed,0.02747,127,12403,0.02384,0.03173
406,406,1993,3rd Quintile,West,(1b) General Elementary School,0.20574,400,12403,0.19045,0.22003
407,407,1993,3rd Quintile,West,(1c) Basic Vocational Qualification,0.42677,682,12403,0.41043,0.44715
408,408,1993,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.2133,343,12403,0.19965,0.22747
409,409,1993,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03266,70,12403,0.02715,0.03878
410,410,1993,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03973,72,12403,0.03267,0.04641
411,411,1993,3rd Quintile,West,(3a) Lower Tertiary Education,0.02604,36,12403,0.02133,0.03144
412,412,1993,3rd Quintile,West,(3b) Higher Tertiary Education,0.02829,50,12403,0.02403,0.0327
413,413,1993,3rd Quintile,East,(1b) General Elementary School,0.05649,39,12403,0.04728,0.06725
414,414,1993,3rd Quintile,East,(1c) Basic Vocational Qualification,0.2318,158,12403,0.21561,0.25248
415,415,1993,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39322,305,12403,0.36885,0.41675
416,416,1993,3rd Quintile,East,(3a) Lower Tertiary Education,0.20549,169,12403,0.18993,0.22039
417,417,1993,3rd Quintile,East,(3b) Higher Tertiary Education,0.11301,87,12403,0.10168,0.12948
418,418,1993,4th Quintile,West,(1a) Inadequately completed,0.01854,104,12403,0.01541,0.02191
419,419,1993,4th Quintile,West,(1b) General Elementary School,0.16044,392,12403,0.14814,0.17161
420,420,1993,4th Quintile,West,(1c) Basic Vocational Qualification,0.40681,787,12403,0.38977,0.42341
421,421,1993,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2339,453,12403,0.22162,0.2446
422,422,1993,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03186,73,12403,0.02794,0.03556
423,423,1993,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05439,106,12403,0.04782,0.06161
424,424,1993,4th Quintile,West,(3a) Lower Tertiary Education,0.03744,66,12403,0.0332,0.04205
425,425,1993,4th Quintile,West,(3b) Higher Tertiary Education,0.05663,116,12403,0.05153,0.06085
426,426,1993,4th Quintile,East,(1c) Basic Vocational Qualification,0.26263,97,12403,0.24064,0.2876
427,427,1993,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.32809,147,12403,0.30131,0.35635
428,428,1993,4th Quintile,East,(3a) Lower Tertiary Education,0.21452,93,12403,0.19327,0.23912
429,429,1993,4th Quintile,East,(3b) Higher Tertiary Education,0.19476,81,12403,0.16813,0.21667
430,430,1993,5th Quintile,West,(1a) Inadequately completed,0.00856,45,12403,0.00619,0.01094
431,431,1993,5th Quintile,West,(1b) General Elementary School,0.07678,203,12403,0.07085,0.08283
432,432,1993,5th Quintile,West,(1c) Basic Vocational Qualification,0.31676,677,12403,0.30426,0.33075
433,433,1993,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2678,550,12403,0.25274,0.28187
434,434,1993,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03542,79,12403,0.03026,0.04087
435,435,1993,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07175,153,12403,0.06349,0.07953
436,436,1993,5th Quintile,West,(3a) Lower Tertiary Education,0.07267,143,12403,0.06734,0.07944
437,437,1993,5th Quintile,West,(3b) Higher Tertiary Education,0.15026,281,12403,0.14037,0.16112
438,438,1993,5th Quintile,East,(1c) Basic Vocational Qualification,0.19234,32,12403,0.16319,0.22286
439,439,1993,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.28212,40,12403,0.23223,0.33873
440,440,1993,5th Quintile,East,(3a) Lower Tertiary Education,0.25409,44,12403,0.21338,0.29761
441,441,1993,5th Quintile,East,(3b) Higher Tertiary Education,0.27144,43,12403,0.23803,0.30431
442,442,1994,1st Quintile,West,(1a) Inadequately completed,0.07428,205,12136,0.06748,0.08371
443,443,1994,1st Quintile,West,(1b) General Elementary School,0.37034,492,12136,0.34346,0.39696
444,444,1994,1st Quintile,West,(1c) Basic Vocational Qualification,0.35211,412,12136,0.32904,0.3715
445,445,1994,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11401,135,12136,0.09815,0.12784
446,446,1994,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0517,85,12136,0.04349,0.06145
447,447,1994,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03756,60,12136,0.02992,0.0464
448,448,1994,1st Quintile,East,(1b) General Elementary School,0.1691,132,12136,0.15263,0.18352
449,449,1994,1st Quintile,East,(1c) Basic Vocational Qualification,0.43275,355,12136,0.41121,0.4535
450,450,1994,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.33211,354,12136,0.31104,0.35054
451,451,1994,1st Quintile,East,(3a) Lower Tertiary Education,0.06604,60,12136,0.058,0.07736
452,452,1994,2nd Quintile,West,(0) No qualification (yet),0.01673,32,12136,0.01341,0.01966
453,453,1994,2nd Quintile,West,(1a) Inadequately completed,0.04321,157,12136,0.03789,0.04922
