,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1988,Bavaria,(3b) Higher Tertiary Education,0.05379,87,9331,0.04828,0.05924
270,270,1988,Berlin,(1b) General Elementary School,0.25519,68,9331,0.21515,0.29132
271,271,1988,Berlin,(1c) Basic Vocational Qualification,0.43106,96,9331,0.37074,0.48597
272,272,1988,Berlin,(2) Intermediate General/Vocational Qualification,0.31376,67,9331,0.27507,0.35713
273,273,1989,Schleswig-Holstein,(1b) General Elementary School,0.18058,53,9072,0.1465,0.21362
274,274,1989,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.53185,118,9072,0.4964,0.57789
275,275,1989,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.28757,71,9072,0.2574,0.31579
276,276,1989,Hamburg,(1b) General Elementary School,0.1586,35,9072,0.11377,0.21713
277,277,1989,Hamburg,(1c) Basic Vocational Qualification,0.50365,64,9072,0.4461,0.55829
278,278,1989,Hamburg,(2) Intermediate General/Vocational Qualification,0.33776,42,9072,0.28552,0.3911
279,279,1989,Lower Saxony,(1a) Inadequately completed,0.01859,46,9072,0.0138,0.02402
280,280,1989,Lower Saxony,(1b) General Elementary School,0.24014,218,9072,0.22339,0.25702
281,281,1989,Lower Saxony,(1c) Basic Vocational Qualification,0.38087,349,9072,0.36365,0.39872
282,282,1989,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.22791,211,9072,0.21277,0.24129
283,283,1989,Lower Saxony,(2c_gen) General Maturity Certificate,0.03407,37,9072,0.02963,0.03993
284,284,1989,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03902,34,9072,0.03113,0.04586
285,285,1989,Lower Saxony,(3b) Higher Tertiary Education,0.05939,56,9072,0.05116,0.06713
286,286,1989,Bremen,(1c) Basic Vocational Qualification,1.0,40,9072,0.85544,1.15325
287,287,1989,North Rhine-Westphalia,(0) No qualification (yet),0.02464,76,9072,0.02177,0.02809
288,288,1989,North Rhine-Westphalia,(1a) Inadequately completed,0.02727,207,9072,0.02407,0.03112
289,289,1989,North Rhine-Westphalia,(1b) General Elementary School,0.1915,540,9072,0.17999,0.20429
290,290,1989,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.38519,851,9072,0.37296,0.39801
291,291,1989,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.18911,435,9072,0.17862,0.19983
292,292,1989,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04379,124,9072,0.03934,0.04934
293,293,1989,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.05049,123,9072,0.04531,0.05723
294,294,1989,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02692,61,9072,0.02449,0.03047
295,295,1989,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.06109,140,9072,0.05617,0.06525
296,296,1989,Hesse,(1a) Inadequately completed,0.02859,94,9072,0.02187,0.03661
297,297,1989,Hesse,(1b) General Elementary School,0.22683,241,9072,0.20255,0.24993
298,298,1989,Hesse,(1c) Basic Vocational Qualification,0.36821,300,9072,0.34518,0.39069
299,299,1989,Hesse,(2) Intermediate General/Vocational Qualification,0.21438,166,9072,0.19584,0.23053
300,300,1989,Hesse,(2c_gen) General Maturity Certificate,0.04562,43,9072,0.03589,0.05423
301,301,1989,Hesse,(2c_voc) Vocational Maturity Certificate,0.04539,41,9072,0.03654,0.05462
302,302,1989,Hesse,(3b) Higher Tertiary Education,0.07099,51,9072,0.06211,0.08178
303,303,1989,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02233,41,9072,0.01621,0.02886
304,304,1989,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.33188,200,9072,0.30879,0.35413
305,305,1989,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.45881,271,9072,0.42882,0.48468
306,306,1989,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.18698,93,9072,0.16967,0.20045
307,307,1989,Baden-Wuerttemberg,(1a) Inadequately completed,0.02899,202,9072,0.02414,0.03473
308,308,1989,Baden-Wuerttemberg,(1b) General Elementary School,0.25309,469,9072,0.23444,0.27619
309,309,1989,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37424,595,9072,0.35327,0.39632
310,310,1989,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.19655,267,9072,0.1823,0.20872
311,311,1989,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02563,51,9072,0.01989,0.03119
312,312,1989,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04411,71,9072,0.03747,0.05336
313,313,1989,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03227,38,9072,0.02927,0.0358
314,314,1989,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04512,63,9072,0.03761,0.05141
315,315,1989,Bavaria,(0) No qualification (yet),0.02024,36,9072,0.0166,0.02475
316,316,1989,Bavaria,(1a) Inadequately completed,0.0131,66,9072,0.01008,0.0167
317,317,1989,Bavaria,(1b) General Elementary School,0.1994,356,9072,0.18548,0.21261
318,318,1989,Bavaria,(1c) Basic Vocational Qualification,0.41763,608,9072,0.40024,0.43052
319,319,1989,Bavaria,(2) Intermediate General/Vocational Qualification,0.19147,282,9072,0.17968,0.20101
320,320,1989,Bavaria,(2c_gen) General Maturity Certificate,0.03052,47,9072,0.02587,0.03599
321,321,1989,Bavaria,(2c_voc) Vocational Maturity Certificate,0.03847,62,9072,0.03323,0.04362
322,322,1989,Bavaria,(3a) Lower Tertiary Education,0.03266,46,9072,0.02851,0.03715
323,323,1989,Bavaria,(3b) Higher Tertiary Education,0.05651,88,9072,0.04991,0.06257
324,324,1989,Berlin,(1a) Inadequately completed,0.04097,31,9072,0.02737,0.06044
325,325,1989,Berlin,(1b) General Elementary School,0.23961,68,9072,0.19658,0.28664
326,326,1989,Berlin,(1c) Basic Vocational Qualification,0.43086,94,9072,0.38426,0.48795
327,327,1989,Berlin,(2) Intermediate General/Vocational Qualification,0.28857,60,9072,0.25085,0.32974
328,328,1990,Schleswig-Holstein,(1b) General Elementary School,0.1953,54,13037,0.16086,0.23205
329,329,1990,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.52602,111,13037,0.49145,0.56876
330,330,1990,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.27867,65,13037,0.24685,0.30623
331,331,1990,Hamburg,(1c) Basic Vocational Qualification,0.63597,59,13037,0.56747,0.70167
332,332,1990,Hamburg,(2) Intermediate General/Vocational Qualification,0.36403,34,13037,0.29649,0.43218
333,333,1990,Lower Saxony,(1a) Inadequately completed,0.02006,44,13037,0.0157,0.02581
334,334,1990,Lower Saxony,(1b) General Elementary School,0.22461,205,13037,0.2042,0.24421
335,335,1990,Lower Saxony,(1c) Basic Vocational Qualification,0.38479,344,13037,0.365,0.40462
336,336,1990,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.2322,209,13037,0.21598,0.24907
337,337,1990,Lower Saxony,(2c_gen) General Maturity Certificate,0.03401,35,13037,0.02902,0.03846
338,338,1990,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03957,38,13037,0.0336,0.04543
339,339,1990,Lower Saxony,(3b) Higher Tertiary Education,0.06476,57,13037,0.05762,0.07295
340,340,1990,Bremen,(1c) Basic Vocational Qualification,1.0,36,13037,0.86268,1.11457
341,341,1990,North Rhine-Westphalia,(0) No qualification (yet),0.01857,59,13037,0.01599,0.02132
342,342,1990,North Rhine-Westphalia,(1a) Inadequately completed,0.03078,207,13037,0.02708,0.03451
343,343,1990,North Rhine-Westphalia,(1b) General Elementary School,0.18691,527,13037,0.17481,0.19813
344,344,1990,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.37653,825,13037,0.36481,0.39034
345,345,1990,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19972,434,13037,0.18821,0.20867
346,346,1990,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04224,117,13037,0.0367,0.04784
347,347,1990,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.05252,125,13037,0.04799,0.05761
348,348,1990,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02877,61,13037,0.02499,0.03206
349,349,1990,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.06398,137,13037,0.05882,0.06901
350,350,1990,Hesse,(1a) Inadequately completed,0.02977,88,13037,0.02196,0.03987
351,351,1990,Hesse,(1b) General Elementary School,0.22719,237,13037,0.20167,0.25122
352,352,1990,Hesse,(1c) Basic Vocational Qualification,0.35735,289,13037,0.33245,0.3815
353,353,1990,Hesse,(2) Intermediate General/Vocational Qualification,0.21487,166,13037,0.19633,0.23057
354,354,1990,Hesse,(2c_gen) General Maturity Certificate,0.04805,38,13037,0.03999,0.05632
355,355,1990,Hesse,(2c_voc) Vocational Maturity Certificate,0.04689,43,13037,0.03793,0.0558
356,356,1990,Hesse,(3b) Higher Tertiary Education,0.07589,54,13037,0.0658,0.08676
357,357,1990,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02636,38,13037,0.01709,0.03605
358,358,1990,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.3322,194,13037,0.30632,0.35643
359,359,1990,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.46286,255,13037,0.43199,0.48916
360,360,1990,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.17857,88,13037,0.16,0.19304
361,361,1990,Baden-Wuerttemberg,(1a) Inadequately completed,0.03008,191,13037,0.02487,0.03558
362,362,1990,Baden-Wuerttemberg,(1b) General Elementary School,0.23766,457,13037,0.2189,0.26034
363,363,1990,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.38194,601,13037,0.36381,0.40359
364,364,1990,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.19287,259,13037,0.18168,0.20587
365,365,1990,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03203,56,13037,0.02577,0.03864
366,366,1990,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04811,72,13037,0.03994,0.05631
367,367,1990,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03009,37,13037,0.02708,0.0336
368,368,1990,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04723,61,13037,0.04084,0.0536
369,369,1990,Bavaria,(1a) Inadequately completed,0.0141,67,13037,0.01105,0.01778
370,370,1990,Bavaria,(1b) General Elementary School,0.2029,349,13037,0.19003,0.21762
371,371,1990,Bavaria,(1c) Basic Vocational Qualification,0.42009,598,13037,0.4053,0.4391
372,372,1990,Bavaria,(2) Intermediate General/Vocational Qualification,0.20032,285,13037,0.19077,0.21236
373,373,1990,Bavaria,(2c_gen) General Maturity Certificate,0.0281,42,13037,0.02335,0.03363
374,374,1990,Bavaria,(2c_voc) Vocational Maturity Certificate,0.04276,67,13037,0.03713,0.04897
375,375,1990,Bavaria,(3a) Lower Tertiary Education,0.03488,48,13037,0.03067,0.03978
376,376,1990,Bavaria,(3b) Higher Tertiary Education,0.05684,87,13037,0.05186,0.06276
377,377,1990,Berlin,(1b) General Elementary School,0.14576,71,13037,0.12338,0.17195
378,378,1990,Berlin,(1c) Basic Vocational Qualification,0.31918,140,13037,0.28421,0.35243
379,379,1990,Berlin,(2) Intermediate General/Vocational Qualification,0.29398,169,13037,0.26543,0.32478
380,380,1990,Berlin,(3a) Lower Tertiary Education,0.10596,69,13037,0.09089,0.12411
381,381,1990,Berlin,(3b) Higher Tertiary Education,0.13511,78,13037,0.12026,0.15233
382,382,1990,Brandenburg,(1b) General Elementary School,0.09635,55,13037,0.08415,0.10682
383,383,1990,Brandenburg,(1c) Basic Vocational Qualification,0.32748,213,13037,0.30888,0.34684
384,384,1990,Brandenburg,(2) Intermediate General/Vocational Qualification,0.34289,253,13037,0.32447,0.36166
385,385,1990,Brandenburg,(3a) Lower Tertiary Education,0.16649,125,13037,0.15353,0.18159
386,386,1990,Brandenburg,(3b) Higher Tertiary Education,0.06678,47,13037,0.06013,0.07655
387,387,1990,Mecklenburg-Western Pomerania,(1b) General Elementary School,0.09423,39,13037,0.08226,0.11084
388,388,1990,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.3308,146,13037,0.30426,0.36
389,389,1990,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.36934,193,13037,0.34717,0.39338
390,390,1990,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.1408,74,13037,0.12799,0.15679
391,391,1990,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.06483,37,13037,0.05748,0.07141
392,392,1990,Saxony,(1b) General Elementary School,0.11837,111,13037,0.11062,0.12737
393,393,1990,Saxony,(1c) Basic Vocational Qualification,0.35293,420,13037,0.34015,0.36896
394,394,1990,Saxony,(2) Intermediate General/Vocational Qualification,0.32427,459,13037,0.31374,0.33553
395,395,1990,Saxony,(3a) Lower Tertiary Education,0.12529,176,13037,0.11969,0.1319
396,396,1990,Saxony,(3b) Higher Tertiary Education,0.07915,112,13037,0.07437,0.08406
397,397,1990,Saxony-Anhalt,(1b) General Elementary School,0.11821,73,13037,0.10709,0.13208
398,398,1990,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.34833,246,13037,0.32711,0.36859
399,399,1990,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.33019,285,13037,0.3119,0.3472
400,400,1990,Saxony-Anhalt,(3a) Lower Tertiary Education,0.14535,125,13037,0.13537,0.15514
401,401,1990,Saxony-Anhalt,(3b) Higher Tertiary Education,0.05793,50,13037,0.0459,0.07074
402,402,1990,Thuringa,(1b) General Elementary School,0.08144,44,13037,0.07277,0.09384
403,403,1990,Thuringa,(1c) Basic Vocational Qualification,0.412,267,13037,0.38948,0.43268
404,404,1990,Thuringa,(2) Intermediate General/Vocational Qualification,0.34918,277,13037,0.3291,0.37166
405,405,1990,Thuringa,(3a) Lower Tertiary Education,0.10765,91,13037,0.09856,0.11613
406,406,1990,Thuringa,(3b) Higher Tertiary Education,0.04973,42,13037,0.04417,0.05522
407,407,1991,Schleswig-Holstein,(1b) General Elementary School,0.18699,55,12748,0.15769,0.21617
408,408,1991,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.51919,113,12748,0.48707,0.55314
409,409,1991,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.29382,70,12748,0.26393,0.3304
410,410,1991,Hamburg,(1c) Basic Vocational Qualification,0.63874,58,12748,0.57847,0.71766
411,411,1991,Hamburg,(2) Intermediate General/Vocational Qualification,0.36126,32,12748,0.29831,0.42627
412,412,1991,Lower Saxony,(1a) Inadequately completed,0.02216,45,12748,0.0176,0.0275
413,413,1991,Lower Saxony,(1b) General Elementary School,0.22635,203,12748,0.2086,0.2455
414,414,1991,Lower Saxony,(1c) Basic Vocational Qualification,0.37598,336,12748,0.35427,0.39026
415,415,1991,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.22882,207,12748,0.2129,0.24283
416,416,1991,Lower Saxony,(2c_gen) General Maturity Certificate,0.0383,41,12748,0.03234,0.04334
417,417,1991,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.04206,39,12748,0.03535,0.05109
418,418,1991,Lower Saxony,(3b) Higher Tertiary Education,0.06632,55,12748,0.05841,0.07603
419,419,1991,Bremen,(1c) Basic Vocational Qualification,1.0,36,12748,0.85624,1.15217
420,420,1991,North Rhine-Westphalia,(0) No qualification (yet),0.01834,56,12748,0.01564,0.02082
421,421,1991,North Rhine-Westphalia,(1a) Inadequately completed,0.02979,192,12748,0.02602,0.03383
422,422,1991,North Rhine-Westphalia,(1b) General Elementary School,0.18445,511,12748,0.17133,0.19632
423,423,1991,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.36891,815,12748,0.35451,0.38118
424,424,1991,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20231,448,12748,0.19067,0.21408
425,425,1991,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.0397,118,12748,0.03479,0.04454
426,426,1991,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.05598,131,12748,0.05087,0.0622
427,427,1991,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.03334,69,12748,0.02924,0.03676
428,428,1991,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.06718,141,12748,0.06065,0.07251
429,429,1991,Hesse,(1a) Inadequately completed,0.03117,88,12748,0.02332,0.04273
430,430,1991,Hesse,(1b) General Elementary School,0.22029,223,12748,0.19636,0.24091
431,431,1991,Hesse,(1c) Basic Vocational Qualification,0.3408,289,12748,0.31848,0.3652
432,432,1991,Hesse,(2) Intermediate General/Vocational Qualification,0.20266,162,12748,0.18398,0.22219
433,433,1991,Hesse,(2c_gen) General Maturity Certificate,0.03695,35,12748,0.02789,0.04537
434,434,1991,Hesse,(2c_voc) Vocational Maturity Certificate,0.05044,46,12748,0.04277,0.05863
435,435,1991,Hesse,(3a) Lower Tertiary Education,0.04542,33,12748,0.03946,0.0521
436,436,1991,Hesse,(3b) Higher Tertiary Education,0.07228,53,12748,0.06281,0.08318
437,437,1991,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02649,37,12748,0.019,0.0359
438,438,1991,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.32175,189,12748,0.28849,0.34888
439,439,1991,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.4688,257,12748,0.4441,0.49479
440,440,1991,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.18296,89,12748,0.16522,0.19909
441,441,1991,Baden-Wuerttemberg,(1a) Inadequately completed,0.03269,193,12748,0.0292,0.03822
442,442,1991,Baden-Wuerttemberg,(1b) General Elementary School,0.22832,442,12748,0.21367,0.24868
443,443,1991,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37632,603,12748,0.35975,0.39364
444,444,1991,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.194,267,12748,0.18215,0.2056
445,445,1991,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.0354,57,12748,0.02883,0.04201
446,446,1991,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04977,75,12748,0.04067,0.05816
447,447,1991,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03378,38,12748,0.0295,0.038
448,448,1991,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04971,61,12748,0.04163,0.05816
449,449,1991,Bavaria,(1a) Inadequately completed,0.01682,71,12748,0.0135,0.02144
450,450,1991,Bavaria,(1b) General Elementary School,0.18592,323,12748,0.17365,0.19835
451,451,1991,Bavaria,(1c) Basic Vocational Qualification,0.42184,603,12748,0.40612,0.43834
452,452,1991,Bavaria,(2) Intermediate General/Vocational Qualification,0.20378,290,12748,0.19039,0.21502
453,453,1991,Bavaria,(2c_gen) General Maturity Certificate,0.02835,42,12748,0.02347,0.03339
454,454,1991,Bavaria,(2c_voc) Vocational Maturity Certificate,0.04436,70,12748,0.03785,0.05078
455,455,1991,Bavaria,(3a) Lower Tertiary Education,0.03521,49,12748,0.03083,0.04
456,456,1991,Bavaria,(3b) Higher Tertiary Education,0.06372,94,12748,0.05695,0.07109
457,457,1991,Berlin,(1b) General Elementary School,0.13645,68,12748,0.11269,0.1614
458,458,1991,Berlin,(1c) Basic Vocational Qualification,0.29106,132,12748,0.26268,0.31677
459,459,1991,Berlin,(2) Intermediate General/Vocational Qualification,0.33015,166,12748,0.29517,0.37032
460,460,1991,Berlin,(3a) Lower Tertiary Education,0.11262,70,12748,0.09837,0.13151
461,461,1991,Berlin,(3b) Higher Tertiary Education,0.12972,71,12748,0.11434,0.15041
462,462,1991,Brandenburg,(1b) General Elementary School,0.08922,49,12748,0.07722,0.10049
463,463,1991,Brandenburg,(1c) Basic Vocational Qualification,0.332,195,12748,0.30931,0.35788
464,464,1991,Brandenburg,(2) Intermediate General/Vocational Qualification,0.34524,237,12748,0.32341,0.37024
465,465,1991,Brandenburg,(3a) Lower Tertiary Education,0.16398,117,12748,0.15172,0.18023
466,466,1991,Brandenburg,(3b) Higher Tertiary Education,0.06957,45,12748,0.06086,0.08216
467,467,1991,Mecklenburg-Western Pomerania,(1b) General Elementary School,0.08509,32,12748,0.0716,0.10195
