"pli0165","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","17-29","Sachsen","","","",""
"Seltener","2018","17-29","Sachsen-Anhalt","1","","",""
"Seltener","2018","17-29","Thüringen","","","",""
"Seltener","2018","30-45","Schleswig-Holstein","2","","",""
"Seltener","2018","30-45","Hamburg","2","","",""
"Seltener","2018","30-45","Niedersachsen","3","","",""
"Seltener","2018","30-45","Bremen","2","","",""
"Seltener","2018","30-45","Nordrhein-Westfalen","16","","",""
"Seltener","2018","30-45","Hessen","13","","",""
"Seltener","2018","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Seltener","2018","30-45","Baden-Württemberg","13","","",""
"Seltener","2018","30-45","Bayern","7","","",""
"Seltener","2018","30-45","Saarland","","","",""
"Seltener","2018","30-45","Berlin","5","","",""
"Seltener","2018","30-45","Brandenburg","2","","",""
"Seltener","2018","30-45","Mecklenburg-Vorpommern","2","","",""
"Seltener","2018","30-45","Sachsen","4","","",""
"Seltener","2018","30-45","Sachsen-Anhalt","4","","",""
"Seltener","2018","30-45","Thüringen","","","",""
"Seltener","2018","46-65","Schleswig-Holstein","2","","",""
"Seltener","2018","46-65","Hamburg","1","","",""
"Seltener","2018","46-65","Niedersachsen","4","","",""
"Seltener","2018","46-65","Bremen","4","","",""
"Seltener","2018","46-65","Nordrhein-Westfalen","5","","",""
"Seltener","2018","46-65","Hessen","4","","",""
"Seltener","2018","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Seltener","2018","46-65","Baden-Württemberg","6","","",""
"Seltener","2018","46-65","Bayern","3","","",""
"Seltener","2018","46-65","Saarland","","","",""
"Seltener","2018","46-65","Berlin","1","","",""
"Seltener","2018","46-65","Brandenburg","","","",""
"Seltener","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","46-65","Sachsen","1","","",""
"Seltener","2018","46-65","Sachsen-Anhalt","1","","",""
"Seltener","2018","46-65","Thüringen","","","",""
"Seltener","2018","66","Schleswig-Holstein","","","",""
"Seltener","2018","66","Hamburg","","","",""
"Seltener","2018","66","Niedersachsen","","","",""
"Seltener","2018","66","Bremen","","","",""
"Seltener","2018","66","Nordrhein-Westfalen","","","",""
"Seltener","2018","66","Hessen","","","",""
"Seltener","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","66","Baden-Württemberg","","","",""
"Seltener","2018","66","Bayern","","","",""
"Seltener","2018","66","Saarland","","","",""
"Seltener","2018","66","Berlin","","","",""
"Seltener","2018","66","Brandenburg","","","",""
"Seltener","2018","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","66","Sachsen","","","",""
"Seltener","2018","66","Sachsen-Anhalt","","","",""
"Seltener","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","","","",""
"Nie","2018","17-29","Hamburg","","","",""
"Nie","2018","17-29","Niedersachsen","8","","",""
"Nie","2018","17-29","Bremen","2","","",""
"Nie","2018","17-29","Nordrhein-Westfalen","16","","",""
"Nie","2018","17-29","Hessen","7","","",""
"Nie","2018","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Nie","2018","17-29","Baden-Württemberg","3","","",""
"Nie","2018","17-29","Bayern","6","","",""
"Nie","2018","17-29","Saarland","","","",""
"Nie","2018","17-29","Berlin","4","","",""
"Nie","2018","17-29","Brandenburg","7","","",""
"Nie","2018","17-29","Mecklenburg-Vorpommern","3","","",""
"Nie","2018","17-29","Sachsen","4","","",""
"Nie","2018","17-29","Sachsen-Anhalt","4","","",""
"Nie","2018","17-29","Thüringen","1","","",""
"Nie","2018","30-45","Schleswig-Holstein","5","","",""
"Nie","2018","30-45","Hamburg","1","","",""
"Nie","2018","30-45","Niedersachsen","10","","",""
"Nie","2018","30-45","Bremen","3","","",""
"Nie","2018","30-45","Nordrhein-Westfalen","30","0.0725103391144877","0.0449854607682261","0.100035217460749"
"Nie","2018","30-45","Hessen","30","0.119514348830838","0.0717248337162674","0.167303863945408"
"Nie","2018","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Nie","2018","30-45","Baden-Württemberg","11","","",""
"Nie","2018","30-45","Bayern","20","","",""
"Nie","2018","30-45","Saarland","","","",""
"Nie","2018","30-45","Berlin","7","","",""
"Nie","2018","30-45","Brandenburg","10","","",""
"Nie","2018","30-45","Mecklenburg-Vorpommern","8","","",""
"Nie","2018","30-45","Sachsen","13","","",""
"Nie","2018","30-45","Sachsen-Anhalt","6","","",""
"Nie","2018","30-45","Thüringen","2","","",""
"Nie","2018","46-65","Schleswig-Holstein","3","","",""
"Nie","2018","46-65","Hamburg","3","","",""
"Nie","2018","46-65","Niedersachsen","6","","",""
"Nie","2018","46-65","Bremen","1","","",""
"Nie","2018","46-65","Nordrhein-Westfalen","11","","",""
"Nie","2018","46-65","Hessen","9","","",""
"Nie","2018","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Nie","2018","46-65","Baden-Württemberg","8","","",""
"Nie","2018","46-65","Bayern","10","","",""
"Nie","2018","46-65","Saarland","","","",""
"Nie","2018","46-65","Berlin","5","","",""
"Nie","2018","46-65","Brandenburg","2","","",""
"Nie","2018","46-65","Mecklenburg-Vorpommern","1","","",""
"Nie","2018","46-65","Sachsen","4","","",""
"Nie","2018","46-65","Sachsen-Anhalt","6","","",""
"Nie","2018","46-65","Thüringen","2","","",""
"Nie","2018","66","Schleswig-Holstein","","","",""
"Nie","2018","66","Hamburg","","","",""
"Nie","2018","66","Niedersachsen","","","",""
"Nie","2018","66","Bremen","","","",""
"Nie","2018","66","Nordrhein-Westfalen","","","",""
"Nie","2018","66","Hessen","","","",""
"Nie","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","66","Baden-Württemberg","","","",""
"Nie","2018","66","Bayern","","","",""
"Nie","2018","66","Saarland","","","",""
"Nie","2018","66","Berlin","","","",""
"Nie","2018","66","Brandenburg","","","",""
"Nie","2018","66","Mecklenburg-Vorpommern","","","",""
"Nie","2018","66","Sachsen","","","",""
"Nie","2018","66","Sachsen-Anhalt","","","",""
"Nie","2018","66","Thüringen","","","",""
"Täglich","2019","17-29","Schleswig-Holstein","54","0.751471899335948","0.645594753101546","0.857349045570349"
"Täglich","2019","17-29","Hamburg","12","","",""
"Täglich","2019","17-29","Niedersachsen","77","0.605876051129276","0.51371561546101","0.698036486797543"
"Täglich","2019","17-29","Bremen","9","","",""
"Täglich","2019","17-29","Nordrhein-Westfalen","197","0.853239475771505","0.808376380089608","0.898102571453401"
"Täglich","2019","17-29","Hessen","56","0.770069815445458","0.674838342068557","0.86530128882236"
"Täglich","2019","17-29","Rheinland-Pfalz,Saarland","39","0.821041038489733","0.710269462854803","0.931812614124663"
"Täglich","2019","17-29","Baden-Württemberg","77","0.686484746713552","0.598168634639396","0.774800858787707"
"Täglich","2019","17-29","Bayern","97","0.896330925856434","0.839104892651364","0.953556959061504"
"Täglich","2019","17-29","Saarland","","","",""
"Täglich","2019","17-29","Berlin","16","","",""
"Täglich","2019","17-29","Brandenburg","15","","",""
"Täglich","2019","17-29","Mecklenburg-Vorpommern","7","","",""
"Täglich","2019","17-29","Sachsen","14","","",""
"Täglich","2019","17-29","Sachsen-Anhalt","26","","",""
"Täglich","2019","17-29","Thüringen","20","","",""
"Täglich","2019","30-45","Schleswig-Holstein","55","0.79351251329484","0.700013806991255","0.887011219598425"
"Täglich","2019","30-45","Hamburg","17","","",""
"Täglich","2019","30-45","Niedersachsen","119","0.631821746294104","0.561750676416535","0.701892816171673"
"Täglich","2019","30-45","Bremen","14","","",""
"Täglich","2019","30-45","Nordrhein-Westfalen","246","0.64632285627098","0.598502728373887","0.694142984168073"
"Täglich","2019","30-45","Hessen","92","0.582928718700466","0.502113539301131","0.663743898099801"
"Täglich","2019","30-45","Rheinland-Pfalz,Saarland","72","0.826665330375556","0.74802222244067","0.905308438310442"
"Täglich","2019","30-45","Baden-Württemberg","140","0.662809286849478","0.597290599473443","0.728327974225514"
"Täglich","2019","30-45","Bayern","131","0.819704417822485","0.761572502717235","0.877836332927735"
"Täglich","2019","30-45","Saarland","","","",""
"Täglich","2019","30-45","Berlin","37","0.666562068377631","0.545233829464193","0.78789030729107"
"Täglich","2019","30-45","Brandenburg","36","0.652869701012291","0.529283443394088","0.776455958630495"
"Täglich","2019","30-45","Mecklenburg-Vorpommern","10","","",""
"Täglich","2019","30-45","Sachsen","31","0.423319732645785","0.29391329567536","0.55272616961621"
"Täglich","2019","30-45","Sachsen-Anhalt","28","","",""
"Täglich","2019","30-45","Thüringen","20","","",""
"Täglich","2019","46-65","Schleswig-Holstein","30","0.866646419746269","0.758557890779163","0.974734948713375"
"Täglich","2019","46-65","Hamburg","4","","",""
"Täglich","2019","46-65","Niedersachsen","50","0.652155259184701","0.545074974759032","0.759235543610369"
"Täglich","2019","46-65","Bremen","8","","",""
"Täglich","2019","46-65","Nordrhein-Westfalen","88","0.593848752056327","0.515774448818903","0.67192305529375"
"Täglich","2019","46-65","Hessen","30","0.471554632753698","0.340811124901992","0.602298140605404"
"Täglich","2019","46-65","Rheinland-Pfalz,Saarland","36","0.819947189259695","0.705103600156081","0.93479077836331"
"Täglich","2019","46-65","Baden-Württemberg","36","0.770470100530474","0.655055558899376","0.885884642161573"
"Täglich","2019","46-65","Bayern","47","0.613363795703362","0.494977415725242","0.731750175681483"
"Täglich","2019","46-65","Saarland","","","",""
"Täglich","2019","46-65","Berlin","10","","",""
"Täglich","2019","46-65","Brandenburg","3","","",""
"Täglich","2019","46-65","Mecklenburg-Vorpommern","3","","",""
"Täglich","2019","46-65","Sachsen","17","","",""
"Täglich","2019","46-65","Sachsen-Anhalt","15","","",""
"Täglich","2019","46-65","Thüringen","4","","",""
"Täglich","2019","66","Schleswig-Holstein","","","",""
"Täglich","2019","66","Hamburg","","","",""
"Täglich","2019","66","Niedersachsen","","","",""
"Täglich","2019","66","Bremen","","","",""
"Täglich","2019","66","Nordrhein-Westfalen","","","",""
"Täglich","2019","66","Hessen","","","",""
"Täglich","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2019","66","Baden-Württemberg","","","",""
"Täglich","2019","66","Bayern","","","",""
"Täglich","2019","66","Saarland","","","",""
"Täglich","2019","66","Berlin","","","",""
"Täglich","2019","66","Brandenburg","","","",""
"Täglich","2019","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","66","Sachsen","","","",""
"Täglich","2019","66","Sachsen-Anhalt","","","",""
"Täglich","2019","66","Thüringen","","","",""
"Min 1x pro Woche","2019","17-29","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","2019","17-29","Hamburg","1","","",""
"Min 1x pro Woche","2019","17-29","Niedersachsen","22","","",""
"Min 1x pro Woche","2019","17-29","Bremen","5","","",""
"Min 1x pro Woche","2019","17-29","Nordrhein-Westfalen","27","","",""
"Min 1x pro Woche","2019","17-29","Hessen","12","","",""
"Min 1x pro Woche","2019","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Woche","2019","17-29","Baden-Württemberg","8","","",""
"Min 1x pro Woche","2019","17-29","Bayern","8","","",""
"Min 1x pro Woche","2019","17-29","Saarland","","","",""
"Min 1x pro Woche","2019","17-29","Berlin","4","","",""
"Min 1x pro Woche","2019","17-29","Brandenburg","3","","",""
"Min 1x pro Woche","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2019","17-29","Sachsen","1","","",""
"Min 1x pro Woche","2019","17-29","Sachsen-Anhalt","2","","",""
"Min 1x pro Woche","2019","17-29","Thüringen","6","","",""
"Min 1x pro Woche","2019","30-45","Schleswig-Holstein","11","","",""
"Min 1x pro Woche","2019","30-45","Hamburg","3","","",""
"Min 1x pro Woche","2019","30-45","Niedersachsen","28","","",""
"Min 1x pro Woche","2019","30-45","Bremen","18","","",""
"Min 1x pro Woche","2019","30-45","Nordrhein-Westfalen","76","0.217544912186968","0.176279455710445","0.258810368663491"
"Min 1x pro Woche","2019","30-45","Hessen","29","","",""
"Min 1x pro Woche","2019","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Woche","2019","30-45","Baden-Württemberg","23","","",""
"Min 1x pro Woche","2019","30-45","Bayern","25","","",""
"Min 1x pro Woche","2019","30-45","Saarland","","","",""
"Min 1x pro Woche","2019","30-45","Berlin","12","","",""
"Min 1x pro Woche","2019","30-45","Brandenburg","10","","",""
"Min 1x pro Woche","2019","30-45","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","2019","30-45","Sachsen","10","","",""
"Min 1x pro Woche","2019","30-45","Sachsen-Anhalt","6","","",""
"Min 1x pro Woche","2019","30-45","Thüringen","8","","",""
"Min 1x pro Woche","2019","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","2019","46-65","Hamburg","3","","",""
"Min 1x pro Woche","2019","46-65","Niedersachsen","13","","",""
"Min 1x pro Woche","2019","46-65","Bremen","5","","",""
"Min 1x pro Woche","2019","46-65","Nordrhein-Westfalen","30","0.151523283676969","0.0945218277857143","0.208524739568224"
"Min 1x pro Woche","2019","46-65","Hessen","12","","",""
"Min 1x pro Woche","2019","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","2019","46-65","Baden-Württemberg","3","","",""
"Min 1x pro Woche","2019","46-65","Bayern","6","","",""
"Min 1x pro Woche","2019","46-65","Saarland","","","",""
"Min 1x pro Woche","2019","46-65","Berlin","4","","",""
"Min 1x pro Woche","2019","46-65","Brandenburg","2","","",""
"Min 1x pro Woche","2019","46-65","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2019","46-65","Sachsen","2","","",""
"Min 1x pro Woche","2019","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2019","46-65","Thüringen","1","","",""
"Min 1x pro Woche","2019","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2019","66","Hamburg","","","",""
"Min 1x pro Woche","2019","66","Niedersachsen","","","",""
"Min 1x pro Woche","2019","66","Bremen","","","",""
"Min 1x pro Woche","2019","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2019","66","Hessen","","","",""
"Min 1x pro Woche","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2019","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2019","66","Bayern","","","",""
"Min 1x pro Woche","2019","66","Saarland","","","",""
"Min 1x pro Woche","2019","66","Berlin","","","",""
"Min 1x pro Woche","2019","66","Brandenburg","","","",""
"Min 1x pro Woche","2019","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2019","66","Sachsen","","","",""
"Min 1x pro Woche","2019","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2019","66","Thüringen","","","",""
"Min 1x pro Monat","2019","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","2019","17-29","Hamburg","","","",""
"Min 1x pro Monat","2019","17-29","Niedersachsen","1","","",""
"Min 1x pro Monat","2019","17-29","Bremen","1","","",""
"Min 1x pro Monat","2019","17-29","Nordrhein-Westfalen","3","","",""
"Min 1x pro Monat","2019","17-29","Hessen","2","","",""
"Min 1x pro Monat","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","2019","17-29","Baden-Württemberg","2","","",""
"Min 1x pro Monat","2019","17-29","Bayern","","","",""
"Min 1x pro Monat","2019","17-29","Saarland","","","",""
"Min 1x pro Monat","2019","17-29","Berlin","","","",""
"Min 1x pro Monat","2019","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2019","17-29","Sachsen","1","","",""
"Min 1x pro Monat","2019","17-29","Sachsen-Anhalt","1","","",""
"Min 1x pro Monat","2019","17-29","Thüringen","","","",""
"Min 1x pro Monat","2019","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","2019","30-45","Hamburg","","","",""
"Min 1x pro Monat","2019","30-45","Niedersachsen","9","","",""
"Min 1x pro Monat","2019","30-45","Bremen","2","","",""
"Min 1x pro Monat","2019","30-45","Nordrhein-Westfalen","6","","",""
"Min 1x pro Monat","2019","30-45","Hessen","4","","",""
"Min 1x pro Monat","2019","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","2019","30-45","Baden-Württemberg","1","","",""
"Min 1x pro Monat","2019","30-45","Bayern","1","","",""
"Min 1x pro Monat","2019","30-45","Saarland","","","",""
"Min 1x pro Monat","2019","30-45","Berlin","","","",""
"Min 1x pro Monat","2019","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2019","30-45","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","2019","30-45","Sachsen","","","",""
"Min 1x pro Monat","2019","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2019","30-45","Thüringen","3","","",""
"Min 1x pro Monat","2019","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2019","46-65","Hamburg","1","","",""
"Min 1x pro Monat","2019","46-65","Niedersachsen","3","","",""
"Min 1x pro Monat","2019","46-65","Bremen","","","",""
"Min 1x pro Monat","2019","46-65","Nordrhein-Westfalen","4","","",""
"Min 1x pro Monat","2019","46-65","Hessen","3","","",""
"Min 1x pro Monat","2019","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","2019","46-65","Baden-Württemberg","1","","",""
"Min 1x pro Monat","2019","46-65","Bayern","2","","",""
"Min 1x pro Monat","2019","46-65","Saarland","","","",""
"Min 1x pro Monat","2019","46-65","Berlin","1","","",""
"Min 1x pro Monat","2019","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2019","46-65","Sachsen","","","",""
"Min 1x pro Monat","2019","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2019","46-65","Thüringen","","","",""
"Min 1x pro Monat","2019","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2019","66","Hamburg","","","",""
"Min 1x pro Monat","2019","66","Niedersachsen","","","",""
"Min 1x pro Monat","2019","66","Bremen","","","",""
"Min 1x pro Monat","2019","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2019","66","Hessen","","","",""
"Min 1x pro Monat","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2019","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2019","66","Bayern","","","",""
"Min 1x pro Monat","2019","66","Saarland","","","",""
"Min 1x pro Monat","2019","66","Berlin","","","",""
"Min 1x pro Monat","2019","66","Brandenburg","","","",""
"Min 1x pro Monat","2019","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2019","66","Sachsen","","","",""
"Min 1x pro Monat","2019","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2019","66","Thüringen","","","",""
"Seltener","2019","17-29","Schleswig-Holstein","","","",""
"Seltener","2019","17-29","Hamburg","1","","",""
"Seltener","2019","17-29","Niedersachsen","5","","",""
"Seltener","2019","17-29","Bremen","1","","",""
"Seltener","2019","17-29","Nordrhein-Westfalen","9","","",""
"Seltener","2019","17-29","Hessen","3","","",""
"Seltener","2019","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Seltener","2019","17-29","Baden-Württemberg","3","","",""
"Seltener","2019","17-29","Bayern","2","","",""
"Seltener","2019","17-29","Saarland","","","",""
"Seltener","2019","17-29","Berlin","2","","",""
"Seltener","2019","17-29","Brandenburg","2","","",""
"Seltener","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2019","17-29","Sachsen","2","","",""
"Seltener","2019","17-29","Sachsen-Anhalt","2","","",""
"Seltener","2019","17-29","Thüringen","1","","",""
"Seltener","2019","30-45","Schleswig-Holstein","2","","",""
"Seltener","2019","30-45","Hamburg","1","","",""
"Seltener","2019","30-45","Niedersachsen","12","","",""
"Seltener","2019","30-45","Bremen","","","",""
"Seltener","2019","30-45","Nordrhein-Westfalen","31","0.0686204442853188","0.0433348833786768","0.0939060051919608"
"Seltener","2019","30-45","Hessen","1","","",""
"Seltener","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Seltener","2019","30-45","Baden-Württemberg","14","","",""
"Seltener","2019","30-45","Bayern","2","","",""
"Seltener","2019","30-45","Saarland","","","",""
"Seltener","2019","30-45","Berlin","5","","",""
"Seltener","2019","30-45","Brandenburg","4","","",""
"Seltener","2019","30-45","Mecklenburg-Vorpommern","1","","",""
"Seltener","2019","30-45","Sachsen","3","","",""
"Seltener","2019","30-45","Sachsen-Anhalt","6","","",""
"Seltener","2019","30-45","Thüringen","2","","",""
"Seltener","2019","46-65","Schleswig-Holstein","2","","",""
"Seltener","2019","46-65","Hamburg","2","","",""
"Seltener","2019","46-65","Niedersachsen","6","","",""
"Seltener","2019","46-65","Bremen","","","",""
"Seltener","2019","46-65","Nordrhein-Westfalen","12","","",""
"Seltener","2019","46-65","Hessen","4","","",""
"Seltener","2019","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Seltener","2019","46-65","Baden-Württemberg","4","","",""
"Seltener","2019","46-65","Bayern","2","","",""
"Seltener","2019","46-65","Saarland","","","",""
"Seltener","2019","46-65","Berlin","","","",""
"Seltener","2019","46-65","Brandenburg","1","","",""
"Seltener","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2019","46-65","Sachsen","1","","",""
"Seltener","2019","46-65","Sachsen-Anhalt","","","",""
"Seltener","2019","46-65","Thüringen","1","","",""
"Seltener","2019","66","Schleswig-Holstein","","","",""
"Seltener","2019","66","Hamburg","","","",""
"Seltener","2019","66","Niedersachsen","","","",""
"Seltener","2019","66","Bremen","","","",""
"Seltener","2019","66","Nordrhein-Westfalen","","","",""
"Seltener","2019","66","Hessen","","","",""
"Seltener","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2019","66","Baden-Württemberg","","","",""
"Seltener","2019","66","Bayern","","","",""
"Seltener","2019","66","Saarland","","","",""
"Seltener","2019","66","Berlin","","","",""
"Seltener","2019","66","Brandenburg","","","",""
"Seltener","2019","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2019","66","Sachsen","","","",""
"Seltener","2019","66","Sachsen-Anhalt","","","",""
"Seltener","2019","66","Thüringen","","","",""
"Nie","2019","17-29","Schleswig-Holstein","3","","",""
"Nie","2019","17-29","Hamburg","1","","",""
"Nie","2019","17-29","Niedersachsen","3","","",""
"Nie","2019","17-29","Bremen","","","",""
"Nie","2019","17-29","Nordrhein-Westfalen","3","","",""
"Nie","2019","17-29","Hessen","2","","",""
"Nie","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Nie","2019","17-29","Baden-Württemberg","16","","",""
"Nie","2019","17-29","Bayern","2","","",""
"Nie","2019","17-29","Saarland","","","",""
"Nie","2019","17-29","Berlin","4","","",""
"Nie","2019","17-29","Brandenburg","3","","",""
"Nie","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2019","17-29","Sachsen","5","","",""
"Nie","2019","17-29","Sachsen-Anhalt","2","","",""
"Nie","2019","17-29","Thüringen","","","",""
"Nie","2019","30-45","Schleswig-Holstein","3","","",""
"Nie","2019","30-45","Hamburg","5","","",""
"Nie","2019","30-45","Niedersachsen","14","","",""
"Nie","2019","30-45","Bremen","","","",""
"Nie","2019","30-45","Nordrhein-Westfalen","25","","",""
"Nie","2019","30-45","Hessen","17","","",""
"Nie","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Nie","2019","30-45","Baden-Württemberg","22","","",""
"Nie","2019","30-45","Bayern","9","","",""
"Nie","2019","30-45","Saarland","","","",""
"Nie","2019","30-45","Berlin","4","","",""
"Nie","2019","30-45","Brandenburg","7","","",""
"Nie","2019","30-45","Mecklenburg-Vorpommern","5","","",""
"Nie","2019","30-45","Sachsen","12","","",""
"Nie","2019","30-45","Sachsen-Anhalt","5","","",""
"Nie","2019","30-45","Thüringen","3","","",""
"Nie","2019","46-65","Schleswig-Holstein","3","","",""
"Nie","2019","46-65","Hamburg","1","","",""
"Nie","2019","46-65","Niedersachsen","4","","",""
"Nie","2019","46-65","Bremen","","","",""
"Nie","2019","46-65","Nordrhein-Westfalen","18","","",""
"Nie","2019","46-65","Hessen","7","","",""
"Nie","2019","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2019","46-65","Baden-Württemberg","7","","",""
"Nie","2019","46-65","Bayern","8","","",""
"Nie","2019","46-65","Saarland","","","",""
"Nie","2019","46-65","Berlin","3","","",""
"Nie","2019","46-65","Brandenburg","1","","",""
"Nie","2019","46-65","Mecklenburg-Vorpommern","1","","",""
"Nie","2019","46-65","Sachsen","2","","",""
"Nie","2019","46-65","Sachsen-Anhalt","2","","",""
"Nie","2019","46-65","Thüringen","2","","",""
"Nie","2019","66","Schleswig-Holstein","","","",""
"Nie","2019","66","Hamburg","","","",""
"Nie","2019","66","Niedersachsen","","","",""
"Nie","2019","66","Bremen","","","",""
"Nie","2019","66","Nordrhein-Westfalen","","","",""
"Nie","2019","66","Hessen","","","",""
"Nie","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2019","66","Baden-Württemberg","","","",""
"Nie","2019","66","Bayern","","","",""
"Nie","2019","66","Saarland","","","",""
"Nie","2019","66","Berlin","","","",""
"Nie","2019","66","Brandenburg","","","",""
"Nie","2019","66","Mecklenburg-Vorpommern","","","",""
"Nie","2019","66","Sachsen","","","",""
"Nie","2019","66","Sachsen-Anhalt","","","",""
"Nie","2019","66","Thüringen","","","",""
