"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","87","0.71974569055464","0.643984482153338","0.795506898955943"
"Nein","2017","Berlin","2","89","0.684296613833227","0.611124760122651","0.757468467543803"
"Nein","2017","Berlin","3","87","0.597836258618887","0.516902237824397","0.678770279413378"
"Nein","2017","Berlin","4","146","0.631621480152517","0.567736078673506","0.695506881631527"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","216","0.609181790149458","0.556775088609128","0.661588491689788"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","118","0.648349984079825","0.578204750969677","0.718495217189974"
"Nein","2017","Brandenburg","2","120","0.617161742128461","0.546348257261383","0.687975226995539"
"Nein","2017","Brandenburg","3","121","0.634804403225127","0.565422699780688","0.704186106669566"
"Nein","2017","Brandenburg","4","185","0.780609558407902","0.729915869901577","0.831303246914227"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","137","0.627708035759566","0.564682790151978","0.690733281367155"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","55","0.529207208425553","0.430383116800624","0.628031300050481"
"Nein","2017","Mecklenburg-Vorpommern","2","63","0.686874052674396","0.595054930351604","0.778693174997188"
"Nein","2017","Mecklenburg-Vorpommern","3","69","0.635625019113143","0.547667304395775","0.723582733830511"
"Nein","2017","Mecklenburg-Vorpommern","4","102","0.608489916374453","0.532142132802095","0.684837699946811"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61","0.645528077558959","0.552237905756963","0.738818249360955"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","124","0.661753106556348","0.593577795285794","0.729928417826902"
"Nein","2017","Sachsen","2","195","0.644081564958656","0.590259918984148","0.697903210933163"
"Nein","2017","Sachsen","3","206","0.655506289853642","0.603440533475169","0.707572046232114"
"Nein","2017","Sachsen","4","332","0.657912950575932","0.616288323802819","0.699537577349046"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","190","0.608391883497683","0.555887375021934","0.660896391973433"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","110","0.741478479688016","0.676795594542761","0.806161364833271"
"Nein","2017","Sachsen-Anhalt","2","104","0.626654789115332","0.555597675243128","0.697711902987537"
"Nein","2017","Sachsen-Anhalt","3","131","0.750677492521517","0.688167906915105","0.813187078127929"
"Nein","2017","Sachsen-Anhalt","4","133","0.71026854977346","0.646102310089174","0.774434789457746"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130","0.674275804702197","0.607813529359666","0.740738080044727"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","81","0.597556355780379","0.512268302421076","0.682844409139683"
"Nein","2017","Thüringen","2","115","0.687101140330917","0.620465903781585","0.753736376880248"
"Nein","2017","Thüringen","3","146","0.669438987188052","0.604886300361876","0.733991674014228"
"Nein","2017","Thüringen","4","172","0.623731746838631","0.56626528208953","0.681198211587731"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","108","0.592429106985956","0.521811760684056","0.663046453287857"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.45404502654057","0.352855749858279","0.555234303222862"
"Ja","2019","Schleswig-Holstein","2","43","0.423306759239105","0.327888934664264","0.518724583813946"
"Ja","2019","Schleswig-Holstein","3","44","0.191400664386036","0.126921636260541","0.255879692511532"
"Ja","2019","Schleswig-Holstein","4","82","0.370891451553114","0.305714646382548","0.43606825672368"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","139","0.378289108880969","0.330584647763596","0.425993569998343"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2019","Hamburg","2","19","","",""
"Ja","2019","Hamburg","3","20","","",""
"Ja","2019","Hamburg","4","34","0.2971432810385","0.21433542933692","0.37995113274008"
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","108","0.402611442811105","0.342884578350148","0.462338307272061"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","87","0.229542485338815","0.178326669345447","0.280758301332182"
"Ja","2019","Niedersachsen","2","112","0.368563049323076","0.314333974939821","0.42279212370633"
"Ja","2019","Niedersachsen","3","117","0.292196643852007","0.242905586413231","0.341487701290782"
"Ja","2019","Niedersachsen","4","224","0.265674579913532","0.231129392621072","0.300219767205992"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","348","0.350050841518168","0.319971745245756","0.38012993779058"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2019","Bremen","2","7","","",""
"Ja","2019","Bremen","3","12","","",""
"Ja","2019","Bremen","4","15","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","35","0.610550694686942","0.499449542525845","0.72165184684804"
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","174","0.348962067820341","0.307015202641468","0.390908932999214"
"Ja","2019","Nordrhein-Westfalen","2","246","0.334006606657153","0.298293866097722","0.369719347216583"
"Ja","2019","Nordrhein-Westfalen","3","256","0.289302085161132","0.256807155992845","0.321797014329418"
"Ja","2019","Nordrhein-Westfalen","4","457","0.347452968942267","0.320722894961333","0.374183042923201"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","765","0.346050575791043","0.326390045289106","0.36571110629298"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","37","0.212723846966639","0.140983293642325","0.284464400290953"
"Ja","2019","Hessen","2","59","0.190036635061444","0.129991542187134","0.250081727935754"
"Ja","2019","Hessen","3","63","0.322901456550661","0.259049321630982","0.386753591470339"
"Ja","2019","Hessen","4","107","0.303377907243696","0.256280375694945","0.350475438792448"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","298","0.377702504236204","0.344955920135227","0.410449088337182"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","59","0.315438964948867","0.236166039999658","0.394711889898076"
"Ja","2019","Rheinland-Pfalz,Saarland","2","65","0.199934305799355","0.139988815072901","0.259879796525809"
"Ja","2019","Rheinland-Pfalz,Saarland","3","111","0.329348473668712","0.27233150507549","0.386365442261934"
"Ja","2019","Rheinland-Pfalz,Saarland","4","128","0.339510592056336","0.288725709754742","0.390295474357929"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","187","0.309463483421517","0.271346203908509","0.347580762934524"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","52","0.329263350663449","0.254057751318362","0.404468950008535"
"Ja","2019","Baden-Württemberg","2","91","0.311637370857007","0.252917843832788","0.370356897881226"
"Ja","2019","Baden-Württemberg","3","118","0.246471867313805","0.201062708703161","0.291881025924448"
"Ja","2019","Baden-Württemberg","4","225","0.346957120711775","0.309367626104905","0.384546615318645"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","518","0.391908738292802","0.36660661736361","0.417210859221995"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","65","0.232686616842872","0.178196945279206","0.287176288406539"
"Ja","2019","Bayern","2","125","0.278677752748059","0.235173288688127","0.32218221680799"
"Ja","2019","Bayern","3","180","0.303608672046642","0.263740951608713","0.343476392484572"
"Ja","2019","Bayern","4","390","0.336818182552793","0.30799698650404","0.365639378601546"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","693","0.353495864961279","0.331110774045856","0.375880955876703"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Berlin","2","49","0.298958171621449","0.222017527650415","0.375898815592482"
"Ja","2019","Berlin","3","37","0.270896517303646","0.195081118702237","0.346711915905055"
"Ja","2019","Berlin","4","68","0.323288771470806","0.262576333983819","0.384001208957794"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","142","0.297008682049855","0.25421589339791","0.3398014707018"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","56","0.301100602422495","0.228412133547017","0.373789071297973"
"Ja","2019","Brandenburg","2","31","0.204389378692201","0.135334893633357","0.273443863751046"
"Ja","2019","Brandenburg","3","41","0.162662675682702","0.106179338496034","0.219146012869369"
"Ja","2019","Brandenburg","4","101","0.314981977718174","0.263439576701441","0.366524378734908"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","109","0.322299464667116","0.27333705590568","0.371261873428553"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.330463337679543","0.233819043461081","0.427107631898005"
"Ja","2019","Mecklenburg-Vorpommern","2","18","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","17","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","54","0.318183760342409","0.24532681806737","0.391040702617447"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55","0.230041443819314","0.168387864807065","0.291695022831564"
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","36","0.231194551895656","0.160338710289896","0.302050393501416"
"Ja","2019","Sachsen","2","54","0.184614263917509","0.132753006483523","0.236475521351495"
"Ja","2019","Sachsen","3","84","0.329611788051065","0.274154567162333","0.385069008939796"
"Ja","2019","Sachsen","4","163","0.296359347724946","0.256958277667272","0.33576041778262"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","181","0.378574580408777","0.335628821376516","0.421520339441037"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.278912759951181","0.202980943588953","0.354844576313409"
"Ja","2019","Sachsen-Anhalt","2","40","0.189344473211035","0.122254605789814","0.256434340632256"
"Ja","2019","Sachsen-Anhalt","3","39","0.222623354329042","0.156049520578885","0.289197188079199"
"Ja","2019","Sachsen-Anhalt","4","47","0.229539650564181","0.173327155064272","0.28575214606409"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.248166261525804","0.194835216329919","0.30149730672169"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","33","0.355143969557255","0.266117283647509","0.444170655467001"
"Ja","2019","Thüringen","2","32","0.263465620296166","0.185930987179063","0.341000253413269"
"Ja","2019","Thüringen","3","51","0.336480811761916","0.265031122387761","0.40793050113607"
"Ja","2019","Thüringen","4","82","0.362262187308428","0.303383150773349","0.421141223843507"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","96","0.398826052717297","0.339534983631226","0.458117121803368"
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.54595497345943","0.444765696777138","0.647144250141721"
"Nein","2019","Schleswig-Holstein","2","60","0.576693240760895","0.481275416186054","0.672111065335736"
"Nein","2019","Schleswig-Holstein","3","99","0.808599335613964","0.744120307488468","0.873078363739459"
"Nein","2019","Schleswig-Holstein","4","129","0.629108548446886","0.56393174327632","0.694285353617452"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","258","0.621710891119031","0.574006430001657","0.669415352236404"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2019","Hamburg","2","36","0.661396051311096","0.536328814633626","0.786463287988565"
"Nein","2019","Hamburg","3","28","","",""
"Nein","2019","Hamburg","4","83","0.7028567189615","0.62004886725992","0.78566457066308"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","151","0.597388557188895","0.537661692727939","0.657115421649852"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","172","0.770457514661185","0.719241698667818","0.821673330654553"
"Nein","2019","Niedersachsen","2","192","0.631436950676924","0.57720787629367","0.685666025060179"
"Nein","2019","Niedersachsen","3","210","0.707803356147993","0.658512298709218","0.757094413586769"
"Nein","2019","Niedersachsen","4","404","0.734325420086468","0.699780232794008","0.768870607378928"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","618","0.649949158481832","0.61987006220942","0.680028254754244"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2019","Bremen","2","22","","",""
"Nein","2019","Bremen","3","12","","",""
"Nein","2019","Bremen","4","23","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","39","0.389449305313058","0.27834815315196","0.500550457474155"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","322","0.651037932179659","0.609091067000786","0.692984797358532"
"Nein","2019","Nordrhein-Westfalen","2","424","0.665993393342847","0.630280652783417","0.701706133902278"
"Nein","2019","Nordrhein-Westfalen","3","492","0.710697914838868","0.678202985670582","0.743192844007154"
"Nein","2019","Nordrhein-Westfalen","4","762","0.652547031057733","0.625816957076799","0.679277105038667"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1484","0.653949424208957","0.63428889370702","0.673609954710894"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","88","0.787276153033361","0.715535599709047","0.859016706357675"
"Nein","2019","Hessen","2","105","0.809963364938556","0.749918272064246","0.870008457812866"
"Nein","2019","Hessen","3","143","0.677098543449339","0.613246408529661","0.740950678369018"
"Nein","2019","Hessen","4","259","0.696622092756304","0.649524561207552","0.743719624305055"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","544","0.622297495763796","0.589550911662818","0.655044079864773"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.684561035051133","0.605288110101924","0.763833960000342"
"Nein","2019","Rheinland-Pfalz,Saarland","2","106","0.800065694200645","0.740120203474191","0.860011184927099"
"Nein","2019","Rheinland-Pfalz,Saarland","3","150","0.670651526331288","0.613634557738066","0.72766849492451"
"Nein","2019","Rheinland-Pfalz,Saarland","4","206","0.660489407943665","0.609704525642071","0.711274290245258"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","378","0.690536516578483","0.652419237065476","0.728653796091491"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.670736649336551","0.595531049991465","0.745942248681638"
"Nein","2019","Baden-Württemberg","2","148","0.688362629142993","0.629643102118774","0.747082156167212"
"Nein","2019","Baden-Württemberg","3","228","0.753528132686196","0.708118974075552","0.798937291296839"
"Nein","2019","Baden-Württemberg","4","391","0.653042879288225","0.615453384681355","0.690632373895095"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","912","0.608091261707198","0.582789140778005","0.63339338263639"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","166","0.767313383157128","0.712823711593461","0.821803054720794"
"Nein","2019","Bayern","2","283","0.721322247251941","0.67781778319201","0.764826711311873"
"Nein","2019","Bayern","3","331","0.696391327953358","0.656523607515428","0.736259048391287"
"Nein","2019","Bayern","4","643","0.663181817447207","0.634360621398454","0.692003013495959"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1059","0.646504135038721","0.624119044123297","0.668889225954144"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","67","0.830378119234795","0.751516198516893","0.909240039952697"
"Nein","2019","Berlin","2","87","0.701041828378551","0.624101184407517","0.777982472349585"
"Nein","2019","Berlin","3","95","0.729103482696354","0.653288084094945","0.804918881297763"
"Nein","2019","Berlin","4","160","0.676711228529194","0.615998791042206","0.737423666016181"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","296","0.702991317950145","0.6601985292982","0.74578410660209"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","97","0.698899397577505","0.626210928702027","0.771587866452983"
"Nein","2019","Brandenburg","2","100","0.795610621307799","0.726556136248954","0.864665106366643"
"Nein","2019","Brandenburg","3","123","0.837337324317298","0.780853987130631","0.893820661503966"
"Nein","2019","Brandenburg","4","211","0.685018022281826","0.633475621265092","0.736560423298559"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","241","0.677700535332884","0.628738126571447","0.72666294409432"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53","0.669536662320457","0.572892368101995","0.766180956538919"
"Nein","2019","Mecklenburg-Vorpommern","2","55","0.835377779398912","0.750308579469358","0.920446979328466"
"Nein","2019","Mecklenburg-Vorpommern","3","85","0.811104267247129","0.735142086901686","0.887066447592572"
"Nein","2019","Mecklenburg-Vorpommern","4","103","0.681816239657591","0.608959297382553","0.75467318193263"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","124","0.769958556180686","0.708304977168436","0.831612135192935"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","100","0.768805448104344","0.697949606498584","0.839661289710104"
"Nein","2019","Sachsen","2","161","0.815385736082491","0.763524478648505","0.867246993516476"
"Nein","2019","Sachsen","3","192","0.670388211948935","0.614930991060204","0.725845432837667"
"Nein","2019","Sachsen","4","353","0.703640652275054","0.66423958221738","0.743041722332728"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","309","0.621425419591223","0.578479660558963","0.664371178623484"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","90","0.721087240048819","0.645155423686591","0.797019056411047"
"Nein","2019","Sachsen-Anhalt","2","91","0.810655526788965","0.743565659367744","0.877745394210186"
"Nein","2019","Sachsen-Anhalt","3","111","0.777376645670958","0.710802811920801","0.843950479421115"
"Nein","2019","Sachsen-Anhalt","4","168","0.770460349435819","0.71424785393591","0.826672844935728"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","178","0.751833738474196","0.69850269327831","0.805164783670081"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","78","0.644856030442745","0.555829344532999","0.733882716352491"
"Nein","2019","Thüringen","2","92","0.736534379703834","0.658999746586731","0.814069012820937"
