year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Sachsen-Anhalt,kein Migrationshintergrund,1.9527980828648164,1.8397843991752727,2.06581176655436,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,402.0
2013,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,kein Migrationshintergrund,2.10663518454172,1.9949014739708297,2.21836889511261,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,423.0
2013,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Schleswig-Holstein,kein Migrationshintergrund,1.9439089292758944,1.8120695866911487,2.07574827186064,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,417.0
2015,Schleswig-Holstein,direkter Migrationshintergrund,2.672507662627481,2.405428411617715,2.9395869136372466,1.0,2.0,5.0,0.0,10.0,2.0,1.9749999999999943,3.0,91.0
2015,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Hamburg,kein Migrationshintergrund,1.3731648014351863,1.2378344761084996,1.508495126761873,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,182.0
2015,Hamburg,direkter Migrationshintergrund,1.2141056607581042,1.0286773919940473,1.3995339295221612,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,80.0
2015,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Niedersachsen,kein Migrationshintergrund,1.7418214330272672,1.6679515017510764,1.815691364303458,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1117.0
2015,Niedersachsen,direkter Migrationshintergrund,1.6475311793519118,1.5288647305556404,1.7661976281481833,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,370.0
2015,Niedersachsen,indirekter Migrationshintergrund,1.8697454446548651,1.5380573019535106,2.2014335873562194,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,73.0
2015,Bremen,kein Migrationshintergrund,2.4801720656880955,2.117141888005099,2.843202243371092,0.0,1.0,5.0,0.0,10.0,1.0,-3.0,2.0,54.0
2015,Bremen,direkter Migrationshintergrund,1.9025561104528208,1.5457185910205538,2.259393629885088,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,40.0
2015,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Nordrhein-Westfalen,kein Migrationshintergrund,1.8907603414971381,1.840049026590589,1.9414716564036871,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2106.0
2015,Nordrhein-Westfalen,direkter Migrationshintergrund,2.2915247916100956,2.2062130959879025,2.3768364872322887,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,902.0
2015,Nordrhein-Westfalen,indirekter Migrationshintergrund,2.2518607660823697,2.0970381813076697,2.4066833508570697,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,284.0
2015,Hessen,kein Migrationshintergrund,2.0871811037911323,1.9979603994162531,2.1764018081660113,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,755.0
2015,Hessen,direkter Migrationshintergrund,2.272227436927428,2.142206279550689,2.402248594304167,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,362.0
2015,Hessen,indirekter Migrationshintergrund,2.1871161712253877,1.9259579808507699,2.4482743616000056,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,96.0
2015,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.8085460098789035,1.7105294382587815,1.9065625814990255,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,584.0
2015,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.952749926189608,1.7897219608432497,2.1157778915359664,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,286.0
2015,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,3.1061105785823324,2.7843146904975957,3.427906466667069,0.0,3.0,5.0,0.0,10.0,3.0,2.0,5.0,77.0
2015,Baden-Württemberg,kein Migrationshintergrund,1.7118839921502598,1.6482445474811325,1.775523436819387,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1301.0
2015,Baden-Württemberg,direkter Migrationshintergrund,2.0040451217742277,1.9056777493628694,2.102412494185586,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0249999999999995,591.0
2015,Baden-Württemberg,indirekter Migrationshintergrund,1.5987644271839445,1.428650400380992,1.7688784539868971,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,194.0
2015,Bayern,kein Migrationshintergrund,1.8841831313929485,1.828931128187457,1.93943513459844,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1969.0
2015,Bayern,direkter Migrationshintergrund,1.9082021334913588,1.811570944597045,2.0048333223856725,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,694.0
2015,Bayern,indirekter Migrationshintergrund,1.6060728814834133,1.4411420447774597,1.771003718189367,0.0,0.0,2.8950102228967314,0.0,7.2375255572418284,0.0,-1.0,0.0,191.0
2015,Berlin,kein Migrationshintergrund,2.490331149864885,2.3644506257694022,2.6162116739603674,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,431.0
2015,Berlin,direkter Migrationshintergrund,2.592381218364517,2.34418169196346,2.840580744765574,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,123.0
2015,Berlin,indirekter Migrationshintergrund,2.2505081300200263,1.8357317330677807,2.665284526972272,0.7372071554059991,1.0,3.1839191770135504,0.0,6.8539872094248775,1.0,0.0,1.0,31.0
2015,Brandenburg,kein Migrationshintergrund,2.0388688287441674,1.9322493194510415,2.1454883380372936,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,475.0
2015,Brandenburg,direkter Migrationshintergrund,1.5201208977457863,1.2440365929832538,1.7962052025083188,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,47.0
2015,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,kein Migrationshintergrund,2.2568503872016534,2.0982003881117643,2.4155003862915425,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,285.0
2015,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen,kein Migrationshintergrund,2.469503132951953,2.392694707972939,2.546311557930967,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,842.0
2015,Sachsen,direkter Migrationshintergrund,4.2481438946359775,3.788547263160728,4.707740526111227,1.0,3.204189122338396,7.0,0.0,10.0,3.0,0.0,4.0,47.0
2015,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,kein Migrationshintergrund,2.7425781052462845,2.607722038107712,2.877434172384857,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,444.0
2015,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2015,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,Thüringen,kein Migrationshintergrund,2.387879377518798,2.2760480329357384,2.4997107221018573,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,499.0
2015,Thüringen,direkter Migrationshintergrund,3.0119659112313943,2.544620996204666,3.4793108262581227,0.0,2.0,5.0,0.0,10.0,2.0,1.0,4.0,58.0
2015,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2016,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2017,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2017,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2017,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2017,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2017,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2017,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2017,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2017,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Schleswig-Holstein,kein Migrationshintergrund,1.1693522870142556,1.0767296335360763,1.261974940492435,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,471.0
2018,Schleswig-Holstein,direkter Migrationshintergrund,2.4333940894268458,2.212236052714877,2.6545521261388143,0.9138732873036883,2.0,3.8258238757256806,0.0,8.193749758358669,2.0,0.0,3.0,83.0
2018,Schleswig-Holstein,indirekter Migrationshintergrund,1.9304565895919539,1.413130326161862,2.447782853022046,0.0,0.22398303821988175,2.7722067683649128,0.0,6.930516920912281,1.0,-1.0,2.0,30.0
2018,Hamburg,kein Migrationshintergrund,0.7256820617525813,0.6267629690084313,0.8246011544967313,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,193.0
2018,Hamburg,direkter Migrationshintergrund,1.7615615200547337,1.4571619762688608,2.0659610638406063,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,76.0
2018,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Niedersachsen,kein Migrationshintergrund,1.1928854673906186,1.133293009054537,1.2524779257267002,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1233.0
2018,Niedersachsen,direkter Migrationshintergrund,1.1203841653960886,1.0176981330517592,1.2230701977404181,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,287.0
2018,Niedersachsen,indirekter Migrationshintergrund,1.2712649422722206,1.0469070854839986,1.4956227990604427,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,88.0
2018,Bremen,kein Migrationshintergrund,2.2964181370345123,1.962263661436645,2.6305726126323794,0.0,0.38942616395286933,3.0,0.0,7.5,1.0,0.0,2.0,91.0
2018,Bremen,direkter Migrationshintergrund,1.7011269173639239,1.3751048432875634,2.027148991440284,0.0,1.0,3.9733066194994926,0.0,9.933266548748731,1.0,-2.0,2.0,36.0
2018,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Nordrhein-Westfalen,kein Migrationshintergrund,1.2893932763003588,1.2441556846532495,1.334630867947468,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2222.0
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,1.5564768141926562,1.4758669808266371,1.6370866475586752,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,793.0
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,1.2805548543359953,1.1638307803569952,1.3972789283149953,0.0,0.0,1.319253334019454,0.0,3.298133335048635,0.0,-1.0,0.0,309.0
2018,Hessen,kein Migrationshintergrund,1.4541632167470453,1.375436137504683,1.5328902959894075,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,788.0
2018,Hessen,direkter Migrationshintergrund,1.81295869415153,1.6418762774255715,1.9840411108774887,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,227.0
2018,Hessen,indirekter Migrationshintergrund,1.514523025520503,1.2651288409644068,1.7639172100765994,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,99.0
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.261375208456242,1.1779122455855795,1.3448381713269044,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,631.0
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.069967606320616,0.9396285550394767,1.2003066576017554,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,242.0
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,2.3269691759113935,1.9663511396568063,2.6875872121659805,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,2.0,64.0
2018,Baden-Württemberg,kein Migrationshintergrund,0.9636954551770957,0.9151287436885259,1.0122621666656655,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1278.0
2018,Baden-Württemberg,direkter Migrationshintergrund,0.8735512646591028,0.7835640406722985,0.9635384886459072,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,404.0
2018,Baden-Württemberg,indirekter Migrationshintergrund,1.5321153839800592,1.3492619435142155,1.714968824445903,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,174.0
2018,Bayern,kein Migrationshintergrund,1.1911638008910823,1.145975754737853,1.2363518470443116,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1928.0
2018,Bayern,direkter Migrationshintergrund,1.1214099355419151,1.0334662570839364,1.209353613999894,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,498.0
2018,Bayern,indirekter Migrationshintergrund,1.4854582851375777,1.3086274543100678,1.6622891159650877,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,193.0
2018,Berlin,kein Migrationshintergrund,1.6003943654257884,1.4972148904227809,1.703573840428796,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,472.0
2018,Berlin,direkter Migrationshintergrund,1.9403249574670296,1.719293154888939,2.1613567600451202,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,107.0
2018,Berlin,indirekter Migrationshintergrund,1.2885221572557084,0.9345303850129965,1.6425139294984203,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,40.0
2018,Brandenburg,kein Migrationshintergrund,1.4194591350211843,1.3285300329951917,1.5103882370471768,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,517.0
2018,Brandenburg,direkter Migrationshintergrund,1.6286959011463724,1.2763768209918334,1.9810149813009115,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,45.0
2018,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,1.4319431788441297,1.3083922822280278,1.5554940754602316,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,309.0
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen,kein Migrationshintergrund,1.409548458562077,1.3444857475021263,1.4746111696220277,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,928.0
2018,Sachsen,direkter Migrationshintergrund,1.810356078633138,1.3481888134296536,2.272523343836623,0.0,0.0,2.0,0.0,5.0,0.0,-1.0250000000000057,0.0,41.0
2018,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,kein Migrationshintergrund,1.4271991435629465,1.3269445360063936,1.5274537511194994,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,489.0
2018,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2018,Thüringen,kein Migrationshintergrund,1.5097877913421012,1.413430431404909,1.6061451512792932,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,496.0
2018,Thüringen,direkter Migrationshintergrund,1.0738560156436998,0.8193688970573081,1.3283431342300915,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,49.0
2018,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2019,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2019,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2019,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2019,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2019,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2019,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2019,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2019,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2019,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2019,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
