,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1183,1183,2008,Berlin,Urban regions,Seldom,0.45136,327,18824,0.41391,0.4952
1184,1184,2008,Berlin,Urban regions,Never,0.26283,175,18824,0.23526,0.2953
1185,1185,2008,Brandenburg,Rural regions,At least once per month,0.17272,109,18824,0.14157,0.20407
1186,1186,2008,Brandenburg,Rural regions,Seldom,0.39789,330,18824,0.36128,0.44315
1187,1187,2008,Brandenburg,Rural regions,Never,0.42939,301,18824,0.39,0.45432
1188,1188,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.14221,61,18824,0.11434,0.17364
1189,1189,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.41615,199,18824,0.36853,0.46333
1190,1190,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.44164,156,18824,0.39484,0.49442
1191,1191,2008,Saxony,Urban regions,At least once per month,0.18168,113,18824,0.15197,0.21712
1192,1192,2008,Saxony,Urban regions,Seldom,0.42245,329,18824,0.38422,0.4628
1193,1193,2008,Saxony,Urban regions,Never,0.39586,263,18824,0.36486,0.43822
1194,1194,2008,Saxony,Rural regions,At least once per month,0.12694,84,18824,0.10332,0.16169
1195,1195,2008,Saxony,Rural regions,Seldom,0.43921,321,18824,0.39484,0.4862
1196,1196,2008,Saxony,Rural regions,Never,0.43385,279,18824,0.38947,0.47251
1197,1197,2008,Saxony-Anhalt,Urban regions,At least once per month,0.24028,33,18824,0.16189,0.36317
1198,1198,2008,Saxony-Anhalt,Urban regions,Seldom,0.37562,75,18824,0.3178,0.44332
1199,1199,2008,Saxony-Anhalt,Urban regions,Never,0.3841,53,18824,0.31289,0.44695
1200,1200,2008,Saxony-Anhalt,Rural regions,At least once per month,0.127,76,18824,0.09598,0.16264
1201,1201,2008,Saxony-Anhalt,Rural regions,Seldom,0.40088,295,18824,0.35791,0.44978
1202,1202,2008,Saxony-Anhalt,Rural regions,Never,0.47212,265,18824,0.42766,0.51932
1203,1203,2008,Thuringa,Urban regions,At least once per month,0.20447,36,18824,0.14845,0.25982
1204,1204,2008,Thuringa,Urban regions,Seldom,0.49909,126,18824,0.40083,0.60899
1205,1205,2008,Thuringa,Urban regions,Never,0.29644,93,18824,0.2616,0.34152
1206,1206,2008,Thuringa,Rural regions,At least once per month,0.16478,93,18824,0.13138,0.19447
1207,1207,2008,Thuringa,Rural regions,Seldom,0.38432,262,18824,0.33957,0.44187
1208,1208,2008,Thuringa,Rural regions,Never,0.4509,243,18824,0.41324,0.49023
1209,1209,2009,Schleswig-Holstein,Urban regions,Seldom,0.61171,91,17558,0.50125,0.72511
1210,1210,2009,Schleswig-Holstein,Urban regions,Never,0.38829,67,17558,0.31932,0.45564
1211,1211,2009,Schleswig-Holstein,Rural regions,At least once per month,0.14297,49,17558,0.10653,0.17732
1212,1212,2009,Schleswig-Holstein,Rural regions,Seldom,0.54968,148,17558,0.4866,0.62751
1213,1213,2009,Schleswig-Holstein,Rural regions,Never,0.30735,102,17558,0.26827,0.34864
1214,1214,2009,Hamburg,Urban regions,At least once per month,0.27204,66,17558,0.21206,0.34419
1215,1215,2009,Hamburg,Urban regions,Seldom,0.51444,136,17558,0.43051,0.61189
1216,1216,2009,Hamburg,Urban regions,Never,0.21352,50,17558,0.17937,0.24661
1217,1217,2009,Lower Saxony,Urban regions,At least once per month,0.20639,161,17558,0.17627,0.23922
1218,1218,2009,Lower Saxony,Urban regions,Seldom,0.49504,364,17558,0.45004,0.53985
1219,1219,2009,Lower Saxony,Urban regions,Never,0.29857,212,17558,0.27059,0.33072
1220,1220,2009,Lower Saxony,Rural regions,At least once per week,0.05146,47,17558,0.03944,0.06516
1221,1221,2009,Lower Saxony,Rural regions,At least once per month,0.14725,133,17558,0.12323,0.17237
1222,1222,2009,Lower Saxony,Rural regions,Seldom,0.45998,406,17558,0.41803,0.49776
1223,1223,2009,Lower Saxony,Rural regions,Never,0.34131,275,17558,0.30921,0.37262
1224,1224,2009,Bremen,Urban regions,At least once per month,0.33572,33,17558,0.24753,0.49589
1225,1225,2009,Bremen,Urban regions,Seldom,0.66428,55,17558,0.51227,0.82724
1226,1226,2009,North Rhine-Westphalia,Urban regions,At least once per week,0.05372,177,17558,0.04635,0.06087
1227,1227,2009,North Rhine-Westphalia,Urban regions,At least once per month,0.18071,614,17558,0.1661,0.19374
1228,1228,2009,North Rhine-Westphalia,Urban regions,Seldom,0.44036,1604,17558,0.42391,0.45917
1229,1229,2009,North Rhine-Westphalia,Urban regions,Never,0.3252,1115,17558,0.31207,0.34038
1230,1230,2009,North Rhine-Westphalia,Rural regions,Seldom,0.56379,47,17558,0.43564,0.69022
1231,1231,2009,North Rhine-Westphalia,Rural regions,Never,0.43621,42,17558,0.34847,0.53023
1232,1232,2009,Hesse,Urban regions,At least once per week,0.06298,66,17558,0.04942,0.07825
1233,1233,2009,Hesse,Urban regions,At least once per month,0.19005,184,17558,0.16236,0.219
1234,1234,2009,Hesse,Urban regions,Seldom,0.44605,469,17558,0.40865,0.48159
1235,1235,2009,Hesse,Urban regions,Never,0.30093,275,17558,0.27257,0.32861
1236,1236,2009,Hesse,Rural regions,At least once per month,0.25687,42,17558,0.19133,0.32756
1237,1237,2009,Hesse,Rural regions,Seldom,0.42308,87,17558,0.36085,0.50212
1238,1238,2009,Hesse,Rural regions,Never,0.32005,73,17558,0.26491,0.37429
1239,1239,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04468,37,17558,0.03602,0.05468
1240,1240,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15576,125,17558,0.13446,0.18007
1241,1241,2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.44526,322,17558,0.40346,0.48413
1242,1242,2009,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.3543,285,17558,0.31898,0.39066
1243,1243,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.13099,31,17558,0.09503,0.16474
1244,1244,2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.44361,115,17558,0.36634,0.51729
1245,1245,2009,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.4254,89,17558,0.37378,0.48436
1246,1246,2009,Baden-Wuerttemberg,Urban regions,At least once per week,0.06175,146,17558,0.05224,0.07185
1247,1247,2009,Baden-Wuerttemberg,Urban regions,At least once per month,0.21155,377,17558,0.19041,0.23285
1248,1248,2009,Baden-Wuerttemberg,Urban regions,Seldom,0.4293,839,17558,0.39818,0.46428
1249,1249,2009,Baden-Wuerttemberg,Urban regions,Never,0.29741,543,17558,0.27469,0.31741
1250,1250,2009,Baden-Wuerttemberg,Rural regions,At least once per month,0.22563,31,17558,0.14705,0.3374
1251,1251,2009,Baden-Wuerttemberg,Rural regions,Seldom,0.48372,89,17558,0.39869,0.58349
1252,1252,2009,Baden-Wuerttemberg,Rural regions,Never,0.29065,54,17558,0.21777,0.36277
1253,1253,2009,Bavaria,Urban regions,At least once per week,0.06552,73,17558,0.05054,0.08031
1254,1254,2009,Bavaria,Urban regions,At least once per month,0.16441,230,17558,0.14606,0.18647
1255,1255,2009,Bavaria,Urban regions,Seldom,0.49803,597,17558,0.45791,0.53666
1256,1256,2009,Bavaria,Urban regions,Never,0.27204,313,17558,0.24323,0.29624
1257,1257,2009,Bavaria,Rural regions,At least once per week,0.05281,92,17558,0.03815,0.07035
1258,1258,2009,Bavaria,Rural regions,At least once per month,0.18124,248,17558,0.15924,0.21135
1259,1259,2009,Bavaria,Rural regions,Seldom,0.4223,617,17558,0.3926,0.45265
1260,1260,2009,Bavaria,Rural regions,Never,0.34365,418,17558,0.31683,0.37128
1261,1261,2009,Berlin,Urban regions,At least once per week,0.09267,49,17558,0.07369,0.1105
1262,1262,2009,Berlin,Urban regions,At least once per month,0.21678,167,17558,0.18624,0.24632
1263,1263,2009,Berlin,Urban regions,Seldom,0.47003,331,17558,0.42773,0.51745
1264,1264,2009,Berlin,Urban regions,Never,0.22051,133,17558,0.19324,0.24574
1265,1265,2009,Brandenburg,Rural regions,At least once per week,0.05418,33,17558,0.03707,0.07026
1266,1266,2009,Brandenburg,Rural regions,At least once per month,0.14821,105,17558,0.12062,0.18033
1267,1267,2009,Brandenburg,Rural regions,Seldom,0.51052,381,17558,0.46318,0.56885
1268,1268,2009,Brandenburg,Rural regions,Never,0.28708,201,17558,0.25969,0.32333
1269,1269,2009,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,34,17558,0.7739,1.31667
1270,1270,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.13787,73,17558,0.10995,0.16691
1271,1271,2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.58303,211,17558,0.51514,0.6552
1272,1272,2009,Mecklenburg-Western Pomerania,Rural regions,Never,0.2791,119,17558,0.24814,0.3114
1273,1273,2009,Saxony,Urban regions,At least once per week,0.07346,33,17558,0.04731,0.11196
1274,1274,2009,Saxony,Urban regions,At least once per month,0.15794,115,17558,0.12555,0.19411
1275,1275,2009,Saxony,Urban regions,Seldom,0.47349,342,17558,0.42381,0.52324
1276,1276,2009,Saxony,Urban regions,Never,0.29511,203,17558,0.26607,0.32952
1277,1277,2009,Saxony,Rural regions,At least once per month,0.16429,88,17558,0.12659,0.19842
1278,1278,2009,Saxony,Rural regions,Seldom,0.50232,358,17558,0.45127,0.56314
1279,1279,2009,Saxony,Rural regions,Never,0.33338,201,17558,0.29306,0.38071
1280,1280,2009,Saxony-Anhalt,Urban regions,At least once per month,0.27999,32,17558,0.16204,0.43581
1281,1281,2009,Saxony-Anhalt,Urban regions,Seldom,0.35044,67,17558,0.29853,0.41349
1282,1282,2009,Saxony-Anhalt,Urban regions,Never,0.36957,38,17558,0.30987,0.43243
1283,1283,2009,Saxony-Anhalt,Rural regions,At least once per month,0.14705,87,17558,0.11383,0.18024
1284,1284,2009,Saxony-Anhalt,Rural regions,Seldom,0.51588,329,17558,0.46284,0.57875
1285,1285,2009,Saxony-Anhalt,Rural regions,Never,0.33707,178,17558,0.29733,0.37348
1286,1286,2009,Thuringa,Urban regions,At least once per month,0.25542,39,17558,0.1847,0.35674
1287,1287,2009,Thuringa,Urban regions,Seldom,0.46524,119,17558,0.35947,0.56755
1288,1288,2009,Thuringa,Urban regions,Never,0.27935,82,17558,0.24507,0.32486
1289,1289,2009,Thuringa,Rural regions,At least once per month,0.14014,72,17558,0.10539,0.17388
1290,1290,2009,Thuringa,Rural regions,Seldom,0.50647,295,17558,0.44949,0.57372
1291,1291,2009,Thuringa,Rural regions,Never,0.35339,182,17558,0.3153,0.39048
1292,1292,2011,Schleswig-Holstein,Urban regions,At least once per month,0.22727,58,27910,0.16416,0.28382
1293,1293,2011,Schleswig-Holstein,Urban regions,Seldom,0.49982,149,27910,0.40641,0.61429
1294,1294,2011,Schleswig-Holstein,Urban regions,Never,0.27291,74,27910,0.20196,0.34303
1295,1295,2011,Schleswig-Holstein,Rural regions,At least once per month,0.21217,131,27910,0.17447,0.24922
1296,1296,2011,Schleswig-Holstein,Rural regions,Seldom,0.50518,342,27910,0.43985,0.56908
1297,1297,2011,Schleswig-Holstein,Rural regions,Never,0.28265,188,27910,0.24616,0.32403
1298,1298,2011,Hamburg,Urban regions,At least once per month,0.25081,111,27910,0.19265,0.29959
1299,1299,2011,Hamburg,Urban regions,Seldom,0.41477,199,27910,0.34341,0.48311
1300,1300,2011,Hamburg,Urban regions,Never,0.33443,97,27910,0.29002,0.39174
1301,1301,2011,Lower Saxony,Urban regions,At least once per week,0.05182,54,27910,0.0387,0.06526
1302,1302,2011,Lower Saxony,Urban regions,At least once per month,0.1743,215,27910,0.15023,0.20168
1303,1303,2011,Lower Saxony,Urban regions,Seldom,0.46412,581,27910,0.41523,0.51132
1304,1304,2011,Lower Saxony,Urban regions,Never,0.30976,301,27910,0.27983,0.3407
1305,1305,2011,Lower Saxony,Rural regions,At least once per week,0.04745,73,27910,0.03826,0.05837
1306,1306,2011,Lower Saxony,Rural regions,At least once per month,0.17487,244,27910,0.15412,0.19795
1307,1307,2011,Lower Saxony,Rural regions,Seldom,0.44348,699,27910,0.4032,0.48295
1308,1308,2011,Lower Saxony,Rural regions,Never,0.3342,466,27910,0.30774,0.36133
1309,1309,2011,Bremen,Urban regions,At least once per month,0.27885,40,27910,0.1781,0.38454
1310,1310,2011,Bremen,Urban regions,Seldom,0.48243,87,27910,0.37211,0.59752
1311,1311,2011,Bremen,Urban regions,Never,0.23872,48,27910,0.19259,0.29031
1312,1312,2011,North Rhine-Westphalia,Urban regions,At least once per week,0.05721,268,27910,0.05016,0.0661
1313,1313,2011,North Rhine-Westphalia,Urban regions,At least once per month,0.18107,978,27910,0.16954,0.19112
1314,1314,2011,North Rhine-Westphalia,Urban regions,Seldom,0.43836,2567,27910,0.41739,0.45849
1315,1315,2011,North Rhine-Westphalia,Urban regions,Never,0.32336,1728,27910,0.31069,0.33648
1316,1316,2011,North Rhine-Westphalia,Rural regions,Seldom,0.55308,75,27910,0.42841,0.69049
1317,1317,2011,North Rhine-Westphalia,Rural regions,Never,0.44692,52,27910,0.36249,0.55441
1318,1318,2011,Hesse,Urban regions,At least once per week,0.04896,77,27910,0.03882,0.0601
1319,1319,2011,Hesse,Urban regions,At least once per month,0.21239,301,27910,0.18353,0.24148
1320,1320,2011,Hesse,Urban regions,Seldom,0.44182,758,27910,0.40643,0.47508
1321,1321,2011,Hesse,Urban regions,Never,0.29682,424,27910,0.27152,0.3203
1322,1322,2011,Hesse,Rural regions,At least once per month,0.19869,71,27910,0.1525,0.26474
1323,1323,2011,Hesse,Rural regions,Seldom,0.47496,190,27910,0.40798,0.55898
1324,1324,2011,Hesse,Rural regions,Never,0.32635,120,27910,0.27044,0.38629
1325,1325,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04604,60,27910,0.035,0.05788
1326,1326,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.16116,165,27910,0.13436,0.18987
1327,1327,2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.43623,523,27910,0.39152,0.4819
1328,1328,2011,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.35656,422,27910,0.32888,0.38818
1329,1329,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.127,59,27910,0.09543,0.15938
1330,1330,2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.4896,200,27910,0.41286,0.56001
1331,1331,2011,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.3834,150,27910,0.32752,0.43941
1332,1332,2011,Baden-Wuerttemberg,Urban regions,At least once per week,0.04972,161,27910,0.04132,0.05819
1333,1333,2011,Baden-Wuerttemberg,Urban regions,At least once per month,0.2022,571,27910,0.18496,0.21994
1334,1334,2011,Baden-Wuerttemberg,Urban regions,Seldom,0.43733,1466,27910,0.41465,0.46422
1335,1335,2011,Baden-Wuerttemberg,Urban regions,Never,0.31075,939,27910,0.29463,0.32999
1336,1336,2011,Baden-Wuerttemberg,Rural regions,At least once per month,0.17067,50,27910,0.11036,0.24109
1337,1337,2011,Baden-Wuerttemberg,Rural regions,Seldom,0.48628,174,27910,0.38247,0.60374
1338,1338,2011,Baden-Wuerttemberg,Rural regions,Never,0.34305,133,27910,0.2681,0.42718
1339,1339,2011,Bavaria,Urban regions,At least once per week,0.06555,106,27910,0.05382,0.0826
1340,1340,2011,Bavaria,Urban regions,At least once per month,0.21584,373,27910,0.19234,0.24124
1341,1341,2011,Bavaria,Urban regions,Seldom,0.41785,922,27910,0.38696,0.44458
1342,1342,2011,Bavaria,Urban regions,Never,0.30076,504,27910,0.2756,0.32699
1343,1343,2011,Bavaria,Rural regions,At least once per week,0.05763,153,27910,0.04624,0.07258
1344,1344,2011,Bavaria,Rural regions,At least once per month,0.17052,408,27910,0.15217,0.19258
1345,1345,2011,Bavaria,Rural regions,Seldom,0.38119,1128,27910,0.35346,0.40803
1346,1346,2011,Bavaria,Rural regions,Never,0.39066,825,27910,0.36117,0.415
1347,1347,2011,Berlin,Urban regions,At least once per week,0.06742,54,27910,0.05454,0.08299
1348,1348,2011,Berlin,Urban regions,At least once per month,0.24834,243,27910,0.22317,0.27884
1349,1349,2011,Berlin,Urban regions,Seldom,0.42746,476,27910,0.38766,0.46651
1350,1350,2011,Berlin,Urban regions,Never,0.25678,244,27910,0.23083,0.28491
1351,1351,2011,Brandenburg,Urban regions,Seldom,1.0,37,27910,0.7528,1.21466
1352,1352,2011,Brandenburg,Rural regions,At least once per week,0.04512,37,27910,0.03003,0.06144
1353,1353,2011,Brandenburg,Rural regions,At least once per month,0.13847,122,27910,0.11121,0.17028
1354,1354,2011,Brandenburg,Rural regions,Seldom,0.50111,570,27910,0.44779,0.55312
1355,1355,2011,Brandenburg,Rural regions,Never,0.3153,323,27910,0.28576,0.34532
1356,1356,2011,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,38,27910,0.78241,1.28675
1357,1357,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.11149,84,27910,0.0898,0.13712
1358,1358,2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.56156,316,27910,0.50297,0.60813
1359,1359,2011,Mecklenburg-Western Pomerania,Rural regions,Never,0.32695,166,27910,0.27807,0.38339
1360,1360,2011,Saxony,Urban regions,At least once per week,0.04289,35,27910,0.03557,0.05283
1361,1361,2011,Saxony,Urban regions,At least once per month,0.1703,155,27910,0.14374,0.20152
1362,1362,2011,Saxony,Urban regions,Seldom,0.4831,489,27910,0.44267,0.53377
1363,1363,2011,Saxony,Urban regions,Never,0.30371,286,27910,0.27597,0.33004
1364,1364,2011,Saxony,Rural regions,At least once per week,0.04716,32,27910,0.03379,0.06171
1365,1365,2011,Saxony,Rural regions,At least once per month,0.16429,116,27910,0.13716,0.20559
1366,1366,2011,Saxony,Rural regions,Seldom,0.4578,431,27910,0.40744,0.51059
1367,1367,2011,Saxony,Rural regions,Never,0.33075,285,27910,0.28791,0.37984
1368,1368,2011,Saxony-Anhalt,Urban regions,At least once per month,0.25312,52,27910,0.17028,0.37695
1369,1369,2011,Saxony-Anhalt,Urban regions,Seldom,0.45897,103,27910,0.38113,0.57478
1370,1370,2011,Saxony-Anhalt,Urban regions,Never,0.28791,59,27910,0.22127,0.36236
1371,1371,2011,Saxony-Anhalt,Rural regions,At least once per month,0.13694,108,27910,0.10912,0.16879
1372,1372,2011,Saxony-Anhalt,Rural regions,Seldom,0.49832,443,27910,0.46121,0.55308
1373,1373,2011,Saxony-Anhalt,Rural regions,Never,0.36474,291,27910,0.3283,0.40431
1374,1374,2011,Thuringa,Urban regions,At least once per month,0.17535,53,27910,0.12282,0.23119
1375,1375,2011,Thuringa,Urban regions,Seldom,0.51994,188,27910,0.40648,0.6524
1376,1376,2011,Thuringa,Urban regions,Never,0.30471,97,27910,0.2468,0.36751
1377,1377,2011,Thuringa,Rural regions,At least once per month,0.10838,83,27910,0.09105,0.12676
1378,1378,2011,Thuringa,Rural regions,Seldom,0.50558,390,27910,0.45672,0.56845
1379,1379,2011,Thuringa,Rural regions,Never,0.38604,246,27910,0.34939,0.42153
1380,1380,2013,Schleswig-Holstein,Urban regions,At least once per month,0.19795,53,25052,0.1548,0.24366
1381,1381,2013,Schleswig-Holstein,Urban regions,Seldom,0.5516,141,25052,0.4541,0.66539
1382,1382,2013,Schleswig-Holstein,Urban regions,Never,0.25045,54,25052,0.18597,0.32351
1383,1383,2013,Schleswig-Holstein,Rural regions,At least once per month,0.17833,126,25052,0.14504,0.21242
1384,1384,2013,Schleswig-Holstein,Rural regions,Seldom,0.51871,330,25052,0.45808,0.58157
1385,1385,2013,Schleswig-Holstein,Rural regions,Never,0.30296,184,25052,0.25353,0.35293
1386,1386,2013,Hamburg,Urban regions,At least once per month,0.2305,100,25052,0.17871,0.28966
1387,1387,2013,Hamburg,Urban regions,Seldom,0.41948,183,25052,0.35044,0.5077
1388,1388,2013,Hamburg,Urban regions,Never,0.35002,106,25052,0.2989,0.41275
1389,1389,2013,Lower Saxony,Urban regions,At least once per month,0.2014,199,25052,0.16798,0.23259
1390,1390,2013,Lower Saxony,Urban regions,Seldom,0.47229,497,25052,0.4256,0.52212
1391,1391,2013,Lower Saxony,Urban regions,Never,0.32631,289,25052,0.29411,0.35343
1392,1392,2013,Lower Saxony,Rural regions,At least once per week,0.03626,40,25052,0.0252,0.04629
1393,1393,2013,Lower Saxony,Rural regions,At least once per month,0.1835,262,25052,0.15948,0.20792
1394,1394,2013,Lower Saxony,Rural regions,Seldom,0.40277,683,25052,0.37118,0.43267
1395,1395,2013,Lower Saxony,Rural regions,Never,0.37747,443,25052,0.34177,0.40422
1396,1396,2013,Bremen,Urban regions,At least once per month,0.32274,52,25052,0.20839,0.44947
1397,1397,2013,Bremen,Urban regions,Seldom,0.44436,82,25052,0.32409,0.58754
1398,1398,2013,Bremen,Urban regions,Never,0.2329,43,25052,0.16294,0.29494
1399,1399,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.02712,123,25052,0.02219,0.03373
1400,1400,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.1899,942,25052,0.17585,0.20417
1401,1401,2013,North Rhine-Westphalia,Urban regions,Seldom,0.44056,2363,25052,0.41892,0.46408
1402,1402,2013,North Rhine-Westphalia,Urban regions,Never,0.34242,1539,25052,0.32767,0.35809
1403,1403,2013,North Rhine-Westphalia,Rural regions,Seldom,0.52021,57,25052,0.39528,0.64591
1404,1404,2013,North Rhine-Westphalia,Rural regions,Never,0.47979,44,25052,0.3547,0.61221
1405,1405,2013,Hesse,Urban regions,At least once per month,0.21527,288,25052,0.18559,0.24707
1406,1406,2013,Hesse,Urban regions,Seldom,0.45874,668,25052,0.41928,0.49948
1407,1407,2013,Hesse,Urban regions,Never,0.32599,406,25052,0.29497,0.35587
1408,1408,2013,Hesse,Rural regions,At least once per month,0.11269,59,25052,0.08008,0.14931
1409,1409,2013,Hesse,Rural regions,Seldom,0.48681,174,25052,0.41013,0.55906
1410,1410,2013,Hesse,Rural regions,Never,0.4005,125,25052,0.33184,0.48139
1411,1411,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.14988,147,25052,0.12574,0.17775
1412,1412,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.45022,463,25052,0.39712,0.50578
1413,1413,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.39991,412,25052,0.35855,0.43282
1414,1414,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.15832,55,25052,0.12027,0.20378
1415,1415,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.42981,158,25052,0.36334,0.51101
1416,1416,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.41187,140,25052,0.34822,0.47699
1417,1417,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.03021,71,25052,0.02395,0.03666
1418,1418,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.19454,523,25052,0.17652,0.21392
1419,1419,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.41936,1252,25052,0.39419,0.44566
1420,1420,2013,Baden-Wuerttemberg,Urban regions,Never,0.3559,816,25052,0.33242,0.37925
1421,1421,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.18602,67,25052,0.12268,0.26737
1422,1422,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.48145,162,25052,0.40376,0.56902
1423,1423,2013,Baden-Wuerttemberg,Rural regions,Never,0.33253,102,25052,0.25573,0.41899
1424,1424,2013,Bavaria,Urban regions,At least once per week,0.02967,48,25052,0.01979,0.04033
1425,1425,2013,Bavaria,Urban regions,At least once per month,0.24692,397,25052,0.219,0.27795
1426,1426,2013,Bavaria,Urban regions,Seldom,0.40614,805,25052,0.37444,0.43878
1427,1427,2013,Bavaria,Urban regions,Never,0.31727,473,25052,0.29215,0.33898
1428,1428,2013,Bavaria,Rural regions,At least once per week,0.03162,66,25052,0.0225,0.04345
1429,1429,2013,Bavaria,Rural regions,At least once per month,0.16896,407,25052,0.15063,0.18855
1430,1430,2013,Bavaria,Rural regions,Seldom,0.42153,1080,25052,0.38976,0.45511
1431,1431,2013,Bavaria,Rural regions,Never,0.37789,730,25052,0.34747,0.40421
1432,1432,2013,Berlin,Urban regions,At least once per week,0.04692,39,25052,0.03605,0.05898
1433,1433,2013,Berlin,Urban regions,At least once per month,0.22293,226,25052,0.19368,0.2584
1434,1434,2013,Berlin,Urban regions,Seldom,0.46026,482,25052,0.42506,0.50492
1435,1435,2013,Berlin,Urban regions,Never,0.26989,236,25052,0.23677,0.29882
1436,1436,2013,Brandenburg,Urban regions,Seldom,1.0,36,25052,0.78075,1.23458
1437,1437,2013,Brandenburg,Rural regions,At least once per month,0.12614,120,25052,0.1022,0.1553
1438,1438,2013,Brandenburg,Rural regions,Seldom,0.44499,454,25052,0.39529,0.4911
1439,1439,2013,Brandenburg,Rural regions,Never,0.42887,343,25052,0.38171,0.49034
1440,1440,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.13747,76,25052,0.10247,0.1859
1441,1441,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.46721,248,25052,0.40529,0.53524
1442,1442,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.39533,196,25052,0.34559,0.44994
1443,1443,2013,Saxony,Urban regions,At least once per month,0.20237,167,25052,0.16114,0.24919
1444,1444,2013,Saxony,Urban regions,Seldom,0.44477,385,25052,0.40156,0.49014
1445,1445,2013,Saxony,Urban regions,Never,0.35286,297,25052,0.31881,0.38451
1446,1446,2013,Saxony,Rural regions,At least once per month,0.13669,96,25052,0.10703,0.17134
1447,1447,2013,Saxony,Rural regions,Seldom,0.47543,414,25052,0.41715,0.53141
1448,1448,2013,Saxony,Rural regions,Never,0.38788,317,25052,0.34484,0.42881
1449,1449,2013,Saxony-Anhalt,Urban regions,Seldom,0.55915,111,25052,0.47754,0.65996
1450,1450,2013,Saxony-Anhalt,Urban regions,Never,0.44085,60,25052,0.36047,0.52063
1451,1451,2013,Saxony-Anhalt,Rural regions,At least once per month,0.11615,91,25052,0.08651,0.14775
1452,1452,2013,Saxony-Anhalt,Rural regions,Seldom,0.42752,352,25052,0.37644,0.48592
1453,1453,2013,Saxony-Anhalt,Rural regions,Never,0.45633,300,25052,0.40557,0.51088
1454,1454,2013,Thuringa,Urban regions,At least once per month,0.2266,66,25052,0.17725,0.27794
1455,1455,2013,Thuringa,Urban regions,Seldom,0.53688,142,25052,0.41556,0.66495
1456,1456,2013,Thuringa,Urban regions,Never,0.23653,85,25052,0.20108,0.27856
1457,1457,2013,Thuringa,Rural regions,At least once per month,0.12266,99,25052,0.10391,0.14967
1458,1458,2013,Thuringa,Rural regions,Seldom,0.43943,311,25052,0.38619,0.49916
1459,1459,2013,Thuringa,Rural regions,Never,0.43791,274,25052,0.39738,0.47709
1460,1460,2015,Schleswig-Holstein,Urban regions,At least once per month,0.32715,54,26386,0.246,0.41224
1461,1461,2015,Schleswig-Holstein,Urban regions,Seldom,0.44805,120,26386,0.36739,0.53738
1462,1462,2015,Schleswig-Holstein,Urban regions,Never,0.2248,60,26386,0.16594,0.30086
1463,1463,2015,Schleswig-Holstein,Rural regions,At least once per month,0.18504,120,26386,0.15453,0.22956
1464,1464,2015,Schleswig-Holstein,Rural regions,Seldom,0.51986,328,26386,0.45052,0.60691
1465,1465,2015,Schleswig-Holstein,Rural regions,Never,0.2951,183,26386,0.25411,0.34573
1466,1466,2015,Hamburg,Urban regions,At least once per month,0.20047,104,26386,0.15826,0.2494
1467,1467,2015,Hamburg,Urban regions,Seldom,0.48829,219,26386,0.42562,0.56347
