year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,66 and older,"Rhineland-Palatinate, Saarland",Never,0.98912,89,89,0.96745,1.01079
1990,66 and older,Baden-Wuerttemberg,Never,0.91443,149,149,0.86936,0.95950
1990,66 and older,Bavaria,Never,0.90370,176,176,0.85999,0.94741
1990,66 and older,Berlin,Never,0.88957,43,43,0.79478,0.98436
1990,66 and older,Brandenburg,Never,0.83066,54,54,0.72968,0.93163
1990,66 and older,Saxony,Never,0.85605,117,117,0.79216,0.91993
1990,66 and older,Saxony-Anhalt,Never,0.85753,76,76,0.77843,0.93664
1990,66 and older,Thuringa,Never,0.96629,70,70,0.92370,1.00887
1992,17-29 y.,Lower Saxony,At least once per week,0.23993,70,275,0.18936,0.29049
1992,17-29 y.,Lower Saxony,At least once per month,0.36923,87,275,0.31209,0.42637
1992,17-29 y.,Lower Saxony,Seldom,0.32213,86,275,0.26680,0.37746
1992,17-29 y.,Lower Saxony,Never,0.06871,32,275,0.03876,0.09866
1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.19350,132,714,0.16450,0.22249
1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.37884,244,714,0.34324,0.41445
1992,17-29 y.,North Rhine-Westphalia,Seldom,0.32677,227,714,0.29235,0.36120
1992,17-29 y.,North Rhine-Westphalia,Never,0.10088,111,714,0.07878,0.12299
1992,17-29 y.,Hesse,At least once per week,0.19310,54,260,0.14502,0.24117
1992,17-29 y.,Hesse,At least once per month,0.39906,91,260,0.33942,0.45870
1992,17-29 y.,Hesse,Seldom,0.26705,71,260,0.21317,0.32093
1992,17-29 y.,Hesse,Never,0.14079,44,260,0.09843,0.18315
1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25142,38,153,0.18245,0.32039
1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30191,59,153,0.22893,0.37490
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30594,56,153,0.23268,0.37920
1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.26361,130,543,0.22651,0.30070
1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35346,170,543,0.31321,0.39370
1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.30353,159,543,0.26482,0.34224
1992,17-29 y.,Baden-Wuerttemberg,Never,0.07941,84,543,0.05664,0.10217
1992,17-29 y.,Bavaria,At least once per week,0.29542,120,478,0.25448,0.33636
1992,17-29 y.,Bavaria,At least once per month,0.29860,142,478,0.25753,0.33967
1992,17-29 y.,Bavaria,Seldom,0.34414,173,478,0.30151,0.38678
1992,17-29 y.,Bavaria,Never,0.06184,43,478,0.04022,0.08345
1992,17-29 y.,Berlin,At least once per month,0.32112,49,118,0.23652,0.40573
1992,17-29 y.,Berlin,Seldom,0.41008,69,118,0.32096,0.49921
1992,17-29 y.,Brandenburg,At least once per week,0.28652,46,134,0.20968,0.36336
1992,17-29 y.,Brandenburg,At least once per month,0.22440,35,134,0.15350,0.29530
1992,17-29 y.,Brandenburg,Seldom,0.38939,53,134,0.30652,0.47226
1992,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.40665,37,37,0.24618,0.56711
1992,17-29 y.,Saxony,At least once per week,0.21702,53,243,0.16508,0.26896
1992,17-29 y.,Saxony,At least once per month,0.25930,71,243,0.20409,0.31452
1992,17-29 y.,Saxony,Seldom,0.36694,86,243,0.30622,0.42767
1992,17-29 y.,Saxony,Never,0.15674,33,243,0.11093,0.20254
1992,17-29 y.,Saxony-Anhalt,At least once per week,0.21652,43,165,0.15348,0.27955
1992,17-29 y.,Saxony-Anhalt,At least once per month,0.27872,51,165,0.21009,0.34734
1992,17-29 y.,Saxony-Anhalt,Seldom,0.36320,71,165,0.28959,0.43680
1992,17-29 y.,Thuringa,At least once per week,0.23289,42,155,0.16614,0.29965
1992,17-29 y.,Thuringa,At least once per month,0.21684,43,155,0.15176,0.28193
1992,17-29 y.,Thuringa,Seldom,0.42037,70,155,0.34240,0.49833
1992,30-45 y.,Schleswig-Holstein,Seldom,0.57234,41,41,0.41902,0.72566
1992,30-45 y.,Lower Saxony,At least once per month,0.21789,52,239,0.16545,0.27034
1992,30-45 y.,Lower Saxony,Seldom,0.52355,127,239,0.46010,0.58701
1992,30-45 y.,Lower Saxony,Never,0.20468,60,239,0.15342,0.25594
1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.04291,35,830,0.02912,0.05671
1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.17435,125,830,0.14852,0.20018
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.56148,440,830,0.52770,0.59525
1992,30-45 y.,North Rhine-Westphalia,Never,0.22126,230,830,0.19300,0.24952
1992,30-45 y.,Hesse,At least once per month,0.17079,42,273,0.12607,0.21551
1992,30-45 y.,Hesse,Seldom,0.56140,135,273,0.50243,0.62037
1992,30-45 y.,Hesse,Never,0.22279,96,273,0.17334,0.27224
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.45394,87,159,0.37630,0.53157
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.37411,72,159,0.29865,0.44956
1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.13236,59,497,0.10254,0.16219
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.55508,249,497,0.51134,0.59881
1992,30-45 y.,Baden-Wuerttemberg,Never,0.25870,189,497,0.22016,0.29724
1992,30-45 y.,Bavaria,At least once per week,0.10709,40,487,0.07960,0.13458
1992,30-45 y.,Bavaria,At least once per month,0.14967,62,487,0.11795,0.18138
1992,30-45 y.,Bavaria,Seldom,0.45577,216,487,0.41149,0.50004
1992,30-45 y.,Bavaria,Never,0.28748,169,487,0.24724,0.32772
1992,30-45 y.,Berlin,At least once per month,0.23500,36,194,0.17518,0.29482
1992,30-45 y.,Berlin,Seldom,0.49188,106,194,0.42135,0.56242
1992,30-45 y.,Berlin,Never,0.22192,52,194,0.16329,0.28055
1992,30-45 y.,Brandenburg,Seldom,0.56205,145,225,0.49708,0.62702
1992,30-45 y.,Brandenburg,Never,0.34536,80,225,0.28309,0.40763
1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.64451,96,132,0.56254,0.72648
1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.24813,36,132,0.17417,0.32210
1992,30-45 y.,Saxony,Seldom,0.58591,253,383,0.53652,0.63531
1992,30-45 y.,Saxony,Never,0.31833,130,383,0.27161,0.36504
1992,30-45 y.,Saxony-Anhalt,Seldom,0.65746,176,248,0.59828,0.71664
1992,30-45 y.,Saxony-Anhalt,Never,0.27038,72,248,0.21499,0.32577
1992,30-45 y.,Thuringa,Seldom,0.58492,141,211,0.51828,0.65157
1992,30-45 y.,Thuringa,Never,0.28445,70,211,0.22343,0.34547
1992,46-65 y.,Schleswig-Holstein,Seldom,0.45020,38,82,0.34186,0.55855
1992,46-65 y.,Schleswig-Holstein,Never,0.44859,44,82,0.34028,0.55690
1992,46-65 y.,Lower Saxony,Seldom,0.40981,136,290,0.35311,0.46651
1992,46-65 y.,Lower Saxony,Never,0.49267,154,290,0.43503,0.55031
1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.08031,47,690,0.06002,0.10061
1992,46-65 y.,North Rhine-Westphalia,Seldom,0.33047,218,690,0.29535,0.36559
1992,46-65 y.,North Rhine-Westphalia,Never,0.55465,425,690,0.51754,0.59176
1992,46-65 y.,Hesse,Seldom,0.32391,76,265,0.26746,0.38036
1992,46-65 y.,Hesse,Never,0.56772,189,265,0.50796,0.62748
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27935,53,180,0.21362,0.34508
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.64671,127,180,0.57669,0.71674
1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.38215,158,472,0.33826,0.42603
1992,46-65 y.,Baden-Wuerttemberg,Never,0.55648,314,472,0.51161,0.60134
1992,46-65 y.,Bavaria,Seldom,0.38583,161,426,0.33955,0.43211
1992,46-65 y.,Bavaria,Never,0.53768,265,426,0.49028,0.58508
1992,46-65 y.,Berlin,Seldom,0.45912,81,176,0.38528,0.53295
1992,46-65 y.,Berlin,Never,0.45338,95,176,0.37962,0.52714
1992,46-65 y.,Brandenburg,Seldom,0.38855,76,189,0.31887,0.45822
1992,46-65 y.,Brandenburg,Never,0.55993,113,189,0.48898,0.63089
1992,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24921,41,132,0.17514,0.32328
1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67869,91,132,0.59872,0.75865
1992,46-65 y.,Saxony,Seldom,0.36931,154,354,0.31896,0.41965
1992,46-65 y.,Saxony,Never,0.58297,200,354,0.53154,0.63441
1992,46-65 y.,Saxony-Anhalt,Seldom,0.45332,97,206,0.38517,0.52147
1992,46-65 y.,Saxony-Anhalt,Never,0.46235,109,206,0.39410,0.53060
1992,46-65 y.,Thuringa,Seldom,0.35665,73,192,0.28871,0.42458
1992,46-65 y.,Thuringa,Never,0.60741,119,192,0.53816,0.67667
1992,66 and older,Lower Saxony,Never,0.82620,89,89,0.74703,0.90537
1992,66 and older,North Rhine-Westphalia,Never,0.90509,212,212,0.86554,0.94464
1992,66 and older,Hesse,Never,0.91011,94,94,0.85197,0.96824
1992,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93764,90,90,0.88740,0.98788
1992,66 and older,Baden-Wuerttemberg,Never,0.90181,142,142,0.85269,0.95093
1992,66 and older,Bavaria,Seldom,0.14444,32,189,0.09419,0.19469
1992,66 and older,Bavaria,Never,0.84133,157,189,0.78910,0.89356
1992,66 and older,Brandenburg,Never,0.90528,55,55,0.82718,0.98338
1992,66 and older,Saxony,Never,0.92308,111,111,0.87329,0.97288
1992,66 and older,Saxony-Anhalt,Never,0.95099,84,84,0.90455,0.99744
1992,66 and older,Thuringa,Never,0.94878,69,69,0.89638,1.00117
1994,17-29 y.,Lower Saxony,At least once per week,0.21167,62,280,0.16374,0.25960
1994,17-29 y.,Lower Saxony,At least once per month,0.32939,82,280,0.27424,0.38454
1994,17-29 y.,Lower Saxony,Seldom,0.35248,98,280,0.29642,0.40854
1994,17-29 y.,Lower Saxony,Never,0.10646,38,280,0.07027,0.14265
1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.26160,149,659,0.22802,0.29519
1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.34360,223,659,0.30731,0.37989
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.29652,198,659,0.26162,0.33142
1994,17-29 y.,North Rhine-Westphalia,Never,0.09828,89,659,0.07553,0.12102
1994,17-29 y.,Hesse,At least once per week,0.25547,62,245,0.20075,0.31019
1994,17-29 y.,Hesse,At least once per month,0.34968,80,245,0.28984,0.40952
1994,17-29 y.,Hesse,Seldom,0.30307,70,245,0.24540,0.36074
1994,17-29 y.,Hesse,Never,0.09178,33,245,0.05555,0.12800
1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42749,52,105,0.33240,0.52257
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32112,53,105,0.23139,0.41086
1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.27852,140,542,0.24074,0.31629
1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.34890,173,542,0.30874,0.38907
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.28221,154,542,0.24429,0.32014
1994,17-29 y.,Baden-Wuerttemberg,Never,0.09037,75,542,0.06621,0.11453
1994,17-29 y.,Bavaria,At least once per week,0.31336,118,424,0.26916,0.35757
1994,17-29 y.,Bavaria,At least once per month,0.32084,120,424,0.27635,0.36532
1994,17-29 y.,Bavaria,Seldom,0.29144,142,424,0.24813,0.33475
1994,17-29 y.,Bavaria,Never,0.07436,44,424,0.04936,0.09936
1994,17-29 y.,Berlin,At least once per week,0.26584,31,115,0.18474,0.34693
1994,17-29 y.,Berlin,At least once per month,0.32473,34,115,0.23877,0.41069
1994,17-29 y.,Berlin,Seldom,0.35678,50,115,0.26884,0.44472
1994,17-29 y.,Brandenburg,At least once per week,0.29061,40,129,0.21196,0.36927
1994,17-29 y.,Brandenburg,At least once per month,0.21866,36,129,0.14705,0.29026
1994,17-29 y.,Brandenburg,Seldom,0.42677,53,129,0.34108,0.51246
1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.34107,32,64,0.22400,0.45813
1994,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.34622,32,64,0.22873,0.46370
1994,17-29 y.,Saxony,At least once per week,0.29569,72,218,0.23497,0.35641
1994,17-29 y.,Saxony,At least once per month,0.22799,66,218,0.17217,0.28381
1994,17-29 y.,Saxony,Seldom,0.37656,80,218,0.31210,0.44103
1994,17-29 y.,Saxony-Anhalt,At least once per week,0.24272,44,146,0.17294,0.31251
1994,17-29 y.,Saxony-Anhalt,At least once per month,0.30199,49,146,0.22726,0.37672
1994,17-29 y.,Saxony-Anhalt,Seldom,0.37433,53,146,0.29555,0.45310
1994,17-29 y.,Thuringa,At least once per week,0.24980,44,145,0.17909,0.32051
1994,17-29 y.,Thuringa,At least once per month,0.23421,41,145,0.16504,0.30339
1994,17-29 y.,Thuringa,Seldom,0.37731,60,145,0.29814,0.45648
1994,30-45 y.,Schleswig-Holstein,Seldom,0.50806,43,43,0.35686,0.65925
1994,30-45 y.,Lower Saxony,At least once per month,0.19022,43,245,0.14097,0.23946
1994,30-45 y.,Lower Saxony,Seldom,0.54941,143,245,0.48698,0.61185
1994,30-45 y.,Lower Saxony,Never,0.21287,59,245,0.16151,0.26423
1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.04843,33,815,0.03369,0.06318
1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.13468,111,815,0.11123,0.15813
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.62251,465,815,0.58920,0.65581
1994,30-45 y.,North Rhine-Westphalia,Never,0.19438,206,815,0.16720,0.22157
1994,30-45 y.,Hesse,At least once per month,0.16192,38,257,0.11679,0.20704
1994,30-45 y.,Hesse,Seldom,0.62513,151,257,0.56583,0.68443
1994,30-45 y.,Hesse,Never,0.16402,68,257,0.11866,0.20939
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54529,117,179,0.47214,0.61844
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.29182,62,179,0.22504,0.35861
1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15182,69,470,0.11935,0.18430
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.53307,234,470,0.48792,0.57823
1994,30-45 y.,Baden-Wuerttemberg,Never,0.26607,167,470,0.22607,0.30606
1994,30-45 y.,Bavaria,At least once per month,0.24589,121,476,0.20716,0.28461
1994,30-45 y.,Bavaria,Seldom,0.51057,243,476,0.46561,0.55552
1994,30-45 y.,Bavaria,Never,0.18149,112,476,0.14683,0.21615
1994,30-45 y.,Berlin,At least once per month,0.25201,36,182,0.18876,0.31526
1994,30-45 y.,Berlin,Seldom,0.60303,114,182,0.53175,0.67431
1994,30-45 y.,Berlin,Never,0.12752,32,182,0.07892,0.17611
1994,30-45 y.,Brandenburg,Seldom,0.64091,138,192,0.57287,0.70895
1994,30-45 y.,Brandenburg,Never,0.26220,54,192,0.19982,0.32457
1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.63520,89,123,0.54978,0.72062
1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.21976,34,123,0.14628,0.29324
1994,30-45 y.,Saxony,Seldom,0.57046,231,363,0.51947,0.62146
1994,30-45 y.,Saxony,Never,0.33164,132,363,0.28314,0.38014
1994,30-45 y.,Saxony-Anhalt,Seldom,0.56329,140,205,0.49523,0.63135
1994,30-45 y.,Saxony-Anhalt,Never,0.29341,65,205,0.23092,0.35589
1994,30-45 y.,Thuringa,Seldom,0.56115,142,202,0.49255,0.62976
1994,30-45 y.,Thuringa,Never,0.25075,60,202,0.19083,0.31067
1994,46-65 y.,Schleswig-Holstein,Seldom,0.46381,42,82,0.35521,0.57241
1994,46-65 y.,Schleswig-Holstein,Never,0.38923,40,82,0.28304,0.49541
1994,46-65 y.,Lower Saxony,Seldom,0.43611,126,260,0.37572,0.49651
1994,46-65 y.,Lower Saxony,Never,0.42958,134,260,0.36930,0.48987
1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.07608,42,670,0.05599,0.09618
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.39509,246,670,0.35804,0.43213
1994,46-65 y.,North Rhine-Westphalia,Never,0.48307,382,670,0.44520,0.52094
1994,46-65 y.,Hesse,Seldom,0.30286,70,248,0.24556,0.36017
1994,46-65 y.,Hesse,Never,0.54925,178,248,0.48720,0.61131
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29350,52,161,0.22294,0.36406
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.61948,109,161,0.54424,0.69471
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.34536,152,471,0.30237,0.38834
1994,46-65 y.,Baden-Wuerttemberg,Never,0.57916,319,471,0.53453,0.62380
1994,46-65 y.,Bavaria,At least once per month,0.07835,32,438,0.05316,0.10355
1994,46-65 y.,Bavaria,Seldom,0.40287,162,438,0.35688,0.44886
1994,46-65 y.,Bavaria,Never,0.50314,244,438,0.45626,0.55002
1994,46-65 y.,Berlin,Seldom,0.44016,77,164,0.36395,0.51637
1994,46-65 y.,Berlin,Never,0.43982,87,164,0.36362,0.51603
1994,46-65 y.,Brandenburg,Seldom,0.34804,66,178,0.27787,0.41822
1994,46-65 y.,Brandenburg,Never,0.62082,112,178,0.54934,0.69230
1994,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27776,48,134,0.20164,0.35388
1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67570,86,134,0.59614,0.75526
1994,46-65 y.,Saxony,Seldom,0.37927,140,336,0.32731,0.43122
1994,46-65 y.,Saxony,Never,0.56531,196,336,0.51223,0.61839
1994,46-65 y.,Saxony-Anhalt,Seldom,0.32735,86,217,0.26477,0.38993
1994,46-65 y.,Saxony-Anhalt,Never,0.61782,131,217,0.55302,0.68263
1994,46-65 y.,Thuringa,Seldom,0.30760,65,183,0.24055,0.37465
1994,46-65 y.,Thuringa,Never,0.62333,118,183,0.55294,0.69373
1994,66 and older,Lower Saxony,Never,0.74064,85,85,0.64691,0.83437
1994,66 and older,North Rhine-Westphalia,Never,0.87031,231,231,0.82689,0.91373
1994,66 and older,Hesse,Never,0.86078,92,92,0.78965,0.93190
1994,66 and older,"Rhineland-Palatinate, Saarland",Never,0.91662,84,84,0.85714,0.97609
1994,66 and older,Baden-Wuerttemberg,Never,0.87007,150,150,0.81608,0.92406
1994,66 and older,Bavaria,Seldom,0.19522,35,182,0.13747,0.25296
1994,66 and older,Bavaria,Never,0.77017,147,182,0.70887,0.83146
1994,66 and older,Berlin,Never,0.72385,35,35,0.57356,0.87413
1994,66 and older,Brandenburg,Never,0.95424,65,65,0.90304,1.00543
1994,66 and older,Saxony,Never,0.89125,115,115,0.83410,0.94840
1994,66 and older,Saxony-Anhalt,Never,0.88904,62,62,0.81022,0.96786
1994,66 and older,Thuringa,Never,0.87118,63,63,0.78779,0.95457
1995,17-29 y.,Lower Saxony,At least once per week,0.23998,54,272,0.18913,0.29083
1995,17-29 y.,Lower Saxony,At least once per month,0.31083,86,272,0.25573,0.36594
1995,17-29 y.,Lower Saxony,Seldom,0.33147,92,272,0.27542,0.38752
1995,17-29 y.,Lower Saxony,Never,0.11772,40,272,0.07935,0.15609
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.23698,143,671,0.20478,0.26918
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.36780,237,671,0.33129,0.40432
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.30523,190,671,0.27036,0.34010
1995,17-29 y.,North Rhine-Westphalia,Never,0.08999,101,671,0.06832,0.11166
1995,17-29 y.,Hesse,At least once per week,0.21037,51,238,0.15848,0.26226
1995,17-29 y.,Hesse,At least once per month,0.40846,84,238,0.34588,0.47104
1995,17-29 y.,Hesse,Seldom,0.26902,69,238,0.21256,0.32547
1995,17-29 y.,Hesse,Never,0.11215,34,238,0.07198,0.15232
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21580,33,169,0.15360,0.27801
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35801,58,169,0.28551,0.43050
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21116,42,169,0.14944,0.27287
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.21503,36,169,0.15291,0.27716
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.24851,126,517,0.21122,0.28579
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32750,155,517,0.28700,0.36799
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.30350,153,517,0.26383,0.34317
1995,17-29 y.,Baden-Wuerttemberg,Never,0.12050,83,517,0.09241,0.14859
1995,17-29 y.,Bavaria,At least once per week,0.27033,119,447,0.22911,0.31155
1995,17-29 y.,Bavaria,At least once per month,0.38949,156,447,0.34423,0.43475
1995,17-29 y.,Bavaria,Seldom,0.25173,122,447,0.21145,0.29200
1995,17-29 y.,Bavaria,Never,0.08845,50,447,0.06210,0.11480
1995,17-29 y.,Berlin,At least once per week,0.32613,38,117,0.24082,0.41145
1995,17-29 y.,Berlin,At least once per month,0.31944,40,117,0.23459,0.40429
1995,17-29 y.,Berlin,Seldom,0.29476,39,117,0.21179,0.37773
1995,17-29 y.,Brandenburg,At least once per week,0.27531,38,128,0.19762,0.35299
1995,17-29 y.,Brandenburg,At least once per month,0.36552,42,128,0.28176,0.44927
1995,17-29 y.,Brandenburg,Seldom,0.31000,48,128,0.22957,0.39044
1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.31308,34,83,0.21270,0.41346
1995,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.49030,49,83,0.38210,0.59850
1995,17-29 y.,Saxony,At least once per week,0.24806,63,213,0.18992,0.30619
1995,17-29 y.,Saxony,At least once per month,0.27392,68,213,0.21389,0.33395
1995,17-29 y.,Saxony,Seldom,0.35083,82,213,0.28659,0.41507
1995,17-29 y.,Saxony-Anhalt,At least once per week,0.20181,42,137,0.13436,0.26926
1995,17-29 y.,Saxony-Anhalt,At least once per month,0.32435,53,137,0.24567,0.40303
1995,17-29 y.,Saxony-Anhalt,Seldom,0.31860,42,137,0.24029,0.39691
1995,17-29 y.,Thuringa,At least once per week,0.22157,36,138,0.15203,0.29112
1995,17-29 y.,Thuringa,At least once per month,0.31393,52,138,0.23622,0.39165
1995,17-29 y.,Thuringa,Seldom,0.36947,50,138,0.28864,0.45029
1995,30-45 y.,Schleswig-Holstein,Seldom,0.57188,50,50,0.43334,0.71043
1995,30-45 y.,Lower Saxony,At least once per month,0.21133,63,326,0.16695,0.25572
1995,30-45 y.,Lower Saxony,Seldom,0.45160,149,326,0.39750,0.50571
1995,30-45 y.,Lower Saxony,Never,0.31007,114,326,0.25979,0.36036
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.18640,138,873,0.16055,0.21225
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.51996,439,873,0.48680,0.55313
1995,30-45 y.,North Rhine-Westphalia,Never,0.27839,296,873,0.24864,0.30814
1995,30-45 y.,Hesse,At least once per month,0.14794,48,292,0.10714,0.18873
1995,30-45 y.,Hesse,Seldom,0.60172,150,292,0.54547,0.65797
1995,30-45 y.,Hesse,Never,0.22333,94,292,0.17547,0.27118
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44255,115,231,0.37836,0.50674
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.43380,116,231,0.36975,0.49786
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.14299,75,545,0.11357,0.17241
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.49734,254,545,0.45532,0.53935
1995,30-45 y.,Baden-Wuerttemberg,Never,0.31152,216,545,0.27260,0.35043
1995,30-45 y.,Bavaria,At least once per month,0.17971,82,525,0.14683,0.21258
1995,30-45 y.,Bavaria,Seldom,0.47158,257,525,0.42884,0.51433
1995,30-45 y.,Bavaria,Never,0.31045,186,525,0.27084,0.35007
1995,30-45 y.,Berlin,At least once per month,0.26056,43,181,0.19644,0.32469
1995,30-45 y.,Berlin,Seldom,0.47053,101,181,0.39761,0.54345
1995,30-45 y.,Berlin,Never,0.17952,37,181,0.12345,0.23559
1995,30-45 y.,Brandenburg,Seldom,0.55376,121,179,0.48073,0.62679
1995,30-45 y.,Brandenburg,Never,0.27419,58,179,0.20866,0.33973
1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.64378,80,112,0.55470,0.73287
1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.23808,32,112,0.15885,0.31731
1995,30-45 y.,Saxony,At least once per month,0.09715,41,376,0.06717,0.12712
