year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
1986,30-45 J.,Hessen,Min 1x pro Woche,0.0016608050019538882,13742,0.000979989427313916,0.0023416205765938603
1986,66 und älter,Bayern,Seltener,0.0016608050019538882,13742,0.000979989427313916,0.0023416205765938603
1986,66 und älter,Nordrhein-Westfalen,Seltener,0.0016608050019538882,13742,0.000979989427313916,0.0023416205765938603
1986,46-65 J.,Bayern,Min 1x pro Woche,0.0015631105900742479,13742,0.0009025901504746191,0.0022236310296738764
1986,46-65 J.,Hessen,Min 1x pro Monat,0.0014654161781946073,13742,0.0008258387244088638,0.0021049936319803507
1986,46-65 J.,Hamburg,Seltener,0.0014654161781946073,13742,0.0008258387244088638,0.0021049936319803507
1986,18-29 J.,Hamburg,Min 1x pro Monat,0.0014654161781946073,13742,0.0008258387244088638,0.0021049936319803507
1986,46-65 J.,Hessen,Min 1x pro Woche,0.0014654161781946073,13742,0.0008258387244088638,0.0021049936319803507
1986,18-29 J.,Hamburg,Seltener,0.0013677217663149667,13742,0.0007498010177890254,0.001985642514840908
1986,46-65 J.,Berlin,Min 1x pro Monat,0.0011723329425556857,13742,0.0006001935303392399,0.0017444723547721315
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0011723329425556857,13742,0.0006001935303392399,0.0017444723547721315
1986,30-45 J.,Bremen,Seltener,0.0010746385306760454,13742,0.0005268299596440693,0.0016224471017080213
1986,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0010746385306760454,13742,0.0005268299596440693,0.0016224471017080213
1986,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0010746385306760454,13742,0.0005268299596440693,0.0016224471017080213
1986,18-29 J.,Hamburg,Nie,0.0010746385306760454,13742,0.0005268299596440693,0.0016224471017080213
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,66 und älter,Hamburg,Seltener,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,30-45 J.,Bremen,Nie,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,18-29 J.,Berlin,Nie,0.0009769441187964048,13742,0.00045460359979902906,0.0014992846377937805
1986,66 und älter,Niedersachsen,Seltener,0.0008792497069167644,13742,0.000383689752034979,0.0013748096617985498
1986,18-29 J.,Schleswig-Holstein,Nie,0.0008792497069167644,13742,0.000383689752034979,0.0013748096617985498
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0008792497069167644,13742,0.000383689752034979,0.0013748096617985498
1986,18-29 J.,Hamburg,Min 1x pro Woche,0.0008792497069167644,13742,0.000383689752034979,0.0013748096617985498
1986,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0008792497069167644,13742,0.000383689752034979,0.0013748096617985498
1986,18-29 J.,Bremen,Min 1x pro Monat,0.0007815552950371239,13742,0.00031431404708906084,0.0012487965429851871
1986,30-45 J.,Berlin,Min 1x pro Woche,0.0007815552950371239,13742,0.00031431404708906084,0.0012487965429851871
1986,18-29 J.,Bremen,Seltener,0.0007815552950371239,13742,0.00031431404708906084,0.0012487965429851871
1986,46-65 J.,Bremen,Seltener,0.0007815552950371239,13742,0.00031431404708906084,0.0012487965429851871
1986,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0006838608831574833,13742,0.0002467753509199975,0.0011209464153949691
1986,46-65 J.,Hamburg,Min 1x pro Monat,0.0006838608831574833,13742,0.0002467753509199975,0.0011209464153949691
1986,66 und älter,Hessen,Seltener,0.0006838608831574833,13742,0.0002467753509199975,0.0011209464153949691
1986,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0005861664712778429,13742,0.00018148412053318016,0.0009908488220225055
1986,30-45 J.,Bremen,Min 1x pro Monat,0.0005861664712778429,13742,0.00018148412053318016,0.0009908488220225055
1986,66 und älter,Schleswig-Holstein,Seltener,0.00039077764751856197,13742,6.0323594060389624e-05,0.0007212317009767343
1986,66 und älter,Baden-Württemberg,Seltener,0.00039077764751856197,13742,6.0323594060389624e-05,0.0007212317009767343
1986,18-29 J.,Bremen,Min 1x pro Woche,0.00029308323563892143,13742,6.887646265592436e-06,0.0005792788250122505
1986,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.00029308323563892143,13742,6.887646265592436e-06,0.0005792788250122505
1986,66 und älter,Berlin,Seltener,0.00029308323563892143,13742,6.887646265592436e-06,0.0005792788250122505
1986,66 und älter,Bayern,Min 1x pro Monat,0.00029308323563892143,13742,6.887646265592436e-06,0.0005792788250122505
1986,66 und älter,Bayern,Min 1x pro Woche,0.00029308323563892143,13742,6.887646265592436e-06,0.0005792788250122505
1986,66 und älter,Niedersachsen,Min 1x pro Monat,0.00019538882375928098,13742,-3.830031401180707e-05,0.00042907796153036904
1986,46-65 J.,Hamburg,Min 1x pro Woche,0.00019538882375928098,13742,-3.830031401180707e-05,0.00042907796153036904
1986,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00019538882375928098,13742,-3.830031401180707e-05,0.00042907796153036904
1986,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.00019538882375928098,13742,-3.830031401180707e-05,0.00042907796153036904
1986,66 und älter,Berlin,Min 1x pro Monat,0.00019538882375928098,13742,-3.830031401180707e-05,0.00042907796153036904
1986,66 und älter,Bremen,Min 1x pro Woche,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,Hamburg,Min 1x pro Monat,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,Hessen,Min 1x pro Woche,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,Hessen,Min 1x pro Monat,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,46-65 J.,Bremen,Min 1x pro Monat,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1986,66 und älter,Schleswig-Holstein,Min 1x pro Monat,9.769441187964049e-05,13742,-6.75568351754993e-05,0.00026294565893478027
1988,46-65 J.,Nordrhein-Westfalen,Nie,0.05471093184403764,12817,0.05077377919938483,0.05864808448869045
1988,46-65 J.,Baden-Württemberg,Nie,0.040955631399317405,12817,0.03752448663541835,0.04438677616321646
1988,30-45 J.,Nordrhein-Westfalen,Seltener,0.037749508739269834,12817,0.034449898808243666,0.041049118670296
1988,30-45 J.,Nordrhein-Westfalen,Nie,0.03702554555796877,12817,0.03375649982996605,0.04029459128597149
1988,46-65 J.,Bayern,Nie,0.030923570172716932,12817,0.02792657040992002,0.033920569935513845
1988,30-45 J.,Baden-Württemberg,Nie,0.026372944461681664,12817,0.02359873974251708,0.02914714918084625
1988,30-45 J.,Bayern,Seltener,0.024718171475850658,12817,0.022030129069642385,0.02740621388205893
1988,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02451132485262178,12817,0.02183426927213317,0.02718838043311039
1988,46-65 J.,Hessen,Nie,0.022856551866790774,12817,0.020269248235110428,0.02544385549847112
1988,46-65 J.,Nordrhein-Westfalen,Seltener,0.021822318750646396,12817,0.01929289145131139,0.0243517460499814
1988,18-29 J.,Nordrhein-Westfalen,Seltener,0.021822318750646396,12817,0.01929289145131139,0.0243517460499814
1988,30-45 J.,Baden-Württemberg,Seltener,0.021512048815803084,12817,0.019000269338438677,0.02402382829316749
1988,66 und älter,Nordrhein-Westfalen,Nie,0.020891508946116456,12817,0.018415437384178973,0.023367580508053938
1988,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.020684662322887577,12817,0.018220618797247595,0.02314870584852756
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.017995656220912194,12817,0.015694196239434296,0.02029711620239009
1988,46-65 J.,Niedersachsen,Nie,0.017375116351225565,12817,0.015112970414748109,0.019637262287703024
1988,46-65 J.,Baden-Württemberg,Seltener,0.017064846416382253,12817,0.014822635281835486,0.01930705755092902
1988,30-45 J.,Bayern,Nie,0.016134036611852313,12817,0.013952802070020729,0.018315271153683896
1988,46-65 J.,Bayern,Seltener,0.016030613300237875,12817,0.01385626686066647,0.018204959739809283
1988,66 und älter,Bayern,Nie,0.015823766677008997,12817,0.013663266774460735,0.01798426657955726
1988,66 und älter,Baden-Württemberg,Nie,0.01520322680732237,12817,0.013084845795765318,0.017321607818879422
1988,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01478953356086462,12817,0.012699734035105834,0.016879333086623406
1988,18-29 J.,Bayern,Min 1x pro Monat,0.014686110249250182,12817,0.012603521231986292,0.01676869926651407
1988,30-45 J.,Niedersachsen,Seltener,0.01427241700279243,12817,0.01221893880158741,0.01632589520399745
1988,18-29 J.,Baden-Württemberg,Seltener,0.014168993691177991,12817,0.012122861823517525,0.016215125558838455
1988,18-29 J.,Nordrhein-Westfalen,Nie,0.013651877133105802,12817,0.011642903782061027,0.015660850484150578
1988,30-45 J.,Hessen,Nie,0.013651877133105802,12817,0.011642903782061027,0.015660850484150578
1988,18-29 J.,Bayern,Seltener,0.0128244906401903,12817,0.010876530222099738,0.01477245105828086
1988,46-65 J.,Niedersachsen,Seltener,0.012721067328575862,12817,0.010780875863884565,0.014661258793267158
1988,18-29 J.,Bayern,Min 1x pro Woche,0.011686834212431482,12817,0.009826210243836625,0.01354745818102634
1988,30-45 J.,Hessen,Seltener,0.011686834212431482,12817,0.009826210243836625,0.01354745818102634
1988,66 und älter,Niedersachsen,Nie,0.010652601096287103,12817,0.008875283176876577,0.012429919015697628
1988,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.010238907849829351,12817,0.008496078419081517,0.011981737280577186
1988,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.010135484538214914,12817,0.008401389023481348,0.01186958005294848
1988,18-29 J.,Baden-Württemberg,Nie,0.009411521356913848,12817,0.0077398941480689345,0.011083148565758762
1988,18-29 J.,Niedersachsen,Seltener,0.009411521356913848,12817,0.0077398941480689345,0.011083148565758762
1988,66 und älter,Hessen,Nie,0.009411521356913848,12817,0.0077398941480689345,0.011083148565758762
1988,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.009411521356913848,12817,0.0077398941480689345,0.011083148565758762
1988,18-29 J.,Niedersachsen,Min 1x pro Monat,0.008997828110456097,12817,0.007363011549493554,0.01063264467141864
1988,18-29 J.,Niedersachsen,Min 1x pro Woche,0.008067018305926156,12817,0.006518342314082565,0.009615694297769747
1988,30-45 J.,Bayern,Min 1x pro Monat,0.007963594994311717,12817,0.006424798222309694,0.00950239176631374
1988,18-29 J.,Hessen,Min 1x pro Monat,0.00786017168269728,12817,0.006331320064211052,0.009389023301183509
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.00786017168269728,12817,0.006331320064211052,0.009389023301183509
1988,30-45 J.,Niedersachsen,Nie,0.007446478436239528,12817,0.005958093333259007,0.00893486353922005
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007446478436239528,12817,0.005958093333259007,0.00893486353922005
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.007239631813010653,12817,0.005771911398706385,0.00870735222731492
1988,18-29 J.,Hessen,Seltener,0.0069293618781673385,12817,0.005493212643460279,0.008365511112874398
1988,18-29 J.,Hessen,Nie,0.006722515254938463,12817,0.005307816168817756,0.008137214341059169
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006722515254938463,12817,0.005307816168817756,0.008137214341059169
1988,46-65 J.,Berlin,Nie,0.006515668631709587,12817,0.005122759181585916,0.007908578081833258
1988,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.006515668631709587,12817,0.005122759181585916,0.007908578081833258
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.006515668631709587,12817,0.005122759181585916,0.007908578081833258
1988,46-65 J.,Hessen,Seltener,0.006205398696866274,12817,0.004845846015172447,0.007564951378560101
1988,30-45 J.,Schleswig-Holstein,Seltener,0.005688282138794084,12817,0.004386270931217193,0.006990293346370975
1988,18-29 J.,Hessen,Min 1x pro Woche,0.005584858827179647,12817,0.004294671287801821,0.006875046366557472
1988,18-29 J.,Bayern,Nie,0.004964318957493019,12817,0.003747539007091751,0.006181098907894286
1988,46-65 J.,Schleswig-Holstein,Nie,0.004860895645878581,12817,0.0036567946260719205,0.006064996665685242
1988,30-45 J.,Niedersachsen,Min 1x pro Monat,0.004757472334264143,12817,0.0035661878711264073,0.005948756797401878
1988,30-45 J.,Hessen,Min 1x pro Monat,0.00444720239942083,12817,0.0032952395446233795,0.00559916525421828
1988,30-45 J.,Berlin,Seltener,0.004343779087806391,12817,0.0032052308116674354,0.005482327363945347
1988,46-65 J.,Schleswig-Holstein,Seltener,0.004033509152963078,12817,0.0029362056489248183,0.005130812657001338
1988,46-65 J.,Berlin,Seltener,0.00393008584134864,12817,0.0028468854488577053,0.005013286233839575
1988,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.00393008584134864,12817,0.0028468854488577053,0.005013286233839575
1988,30-45 J.,Schleswig-Holstein,Nie,0.0036198159065053263,12817,0.0025800904863466706,0.004659541326663982
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0036198159065053263,12817,0.0025800904863466706,0.004659541326663982
1988,46-65 J.,Hamburg,Nie,0.0035163925948908884,12817,0.0024915748492922185,0.004541210340489559
1988,30-45 J.,Hamburg,Seltener,0.0035163925948908884,12817,0.0024915748492922185,0.004541210340489559
1988,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0034129692832764505,12817,0.00240328246941941,0.004422656097133491
1988,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0034129692832764505,12817,0.00240328246941941,0.004422656097133491
1988,18-29 J.,Schleswig-Holstein,Seltener,0.0033095459716620127,12817,0.002315223538810065,0.00430386840451396
1988,18-29 J.,Niedersachsen,Nie,0.003206122660047575,12817,0.0022274090518447235,0.004184836268250426
1988,18-29 J.,Berlin,Seltener,0.003206122660047575,12817,0.0022274090518447235,0.004184836268250426
1988,66 und älter,Hamburg,Nie,0.003102699348433137,12817,0.0021398508965450604,0.004065547800321214
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.002999276036818699,12817,0.0020525619597404707,0.003945990113896927
1988,66 und älter,Bremen,Nie,0.0027924294135898233,12817,0.0018788490325358663,0.00370600979464378
1988,30-45 J.,Berlin,Nie,0.0027924294135898233,12817,0.0018788490325358663,0.00370600979464378
1988,30-45 J.,Bayern,Min 1x pro Woche,0.002585582790360947,12817,0.0017063984902240073,0.003464767090497887
1988,66 und älter,Schleswig-Holstein,Nie,0.002585582790360947,12817,0.0017063984902240073,0.003464767090497887
1988,66 und älter,Berlin,Nie,0.002585582790360947,12817,0.0017063984902240073,0.003464767090497887
1988,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0024821594787465093,12817,0.0016206936488338745,0.003343625308659144
1988,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0024821594787465093,12817,0.0016206936488338745,0.003343625308659144
1988,46-65 J.,Hessen,Min 1x pro Monat,0.0024821594787465093,12817,0.0016206936488338745,0.003343625308659144
1988,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0023787361671320714,12817,0.0015353647740792582,0.0032221075601848847
1988,66 und älter,Bayern,Seltener,0.0023787361671320714,12817,0.0015353647740792582,0.0032221075601848847
1988,66 und älter,Nordrhein-Westfalen,Seltener,0.0023787361671320714,12817,0.0015353647740792582,0.0032221075601848847
1988,18-29 J.,Berlin,Min 1x pro Monat,0.0021718895439031957,12817,0.0013659367340660567,0.0029778423537403344
1988,30-45 J.,Berlin,Min 1x pro Monat,0.0021718895439031957,12817,0.0013659367340660567,0.0029778423537403344
1988,46-65 J.,Bayern,Min 1x pro Monat,0.002068466232288758,12817,0.0012818960661648837,0.002855036398412632
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00196504292067432,12817,0.0011983494298966225,0.0027317364114520177
1988,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0017581962974454442,12817,0.0010329017104193324,0.002483490884471556
1988,30-45 J.,Hamburg,Nie,0.0017581962974454442,12817,0.0010329017104193324,0.002483490884471556
1988,18-29 J.,Berlin,Min 1x pro Woche,0.0016547729858310063,12817,0.0009510974323455155,0.0023584485393164972
1988,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0016547729858310063,12817,0.0009510974323455155,0.0023584485393164972
1988,18-29 J.,Berlin,Nie,0.0016547729858310063,12817,0.0009510974323455155,0.0023584485393164972
1988,30-45 J.,Hessen,Min 1x pro Woche,0.0015513496742165685,12817,0.0008699834590357455,0.0022327158893973914
1988,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0015513496742165685,12817,0.0008699834590357455,0.0022327158893973914
1988,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0014479263626021306,12817,0.0007896299690076031,0.002106222756196658
1988,46-65 J.,Hamburg,Seltener,0.0014479263626021306,12817,0.0007896299690076031,0.002106222756196658
1988,46-65 J.,Bremen,Seltener,0.0014479263626021306,12817,0.0007896299690076031,0.002106222756196658
1988,46-65 J.,Bremen,Nie,0.0013445030509876927,12817,0.0007101199234832832,0.001978886178492102
1988,66 und älter,Niedersachsen,Seltener,0.0012410797393732546,12817,0.0006315525856565522,0.001850606893089957
1988,18-29 J.,Hamburg,Min 1x pro Monat,0.0012410797393732546,12817,0.0006315525856565522,0.001850606893089957
1988,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0011376564277588168,12817,0.0005540483933841287,0.0017212644621335048
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0011376564277588168,12817,0.0005540483933841287,0.0017212644621335048
1988,46-65 J.,Hessen,Min 1x pro Woche,0.0011376564277588168,12817,0.0005540483933841287,0.0017212644621335048
1988,66 und älter,Baden-Württemberg,Seltener,0.0011376564277588168,12817,0.0005540483933841287,0.0017212644621335048
1988,30-45 J.,Bremen,Seltener,0.001034233116144379,12817,0.0004777558816878529,0.001590710350600905
1988,30-45 J.,Hamburg,Min 1x pro Monat,0.001034233116144379,12817,0.0004777558816878529,0.001590710350600905
1988,18-29 J.,Bremen,Min 1x pro Monat,0.000930809804529941,12817,0.00040286181924817745,0.0014587577898117045
1988,18-29 J.,Hamburg,Nie,0.000930809804529941,12817,0.00040286181924817745,0.0014587577898117045
