,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,1990,30-45 y.,Saxony-Anhalt,Never,0.14146,39,12740,0.12331,0.16243
290,290,1990,30-45 y.,Thuringa,At least once per month,0.16703,34,12740,0.13967,0.19901
291,291,1990,30-45 y.,Thuringa,Seldom,0.63415,152,12740,0.5933,0.67756
292,292,1990,30-45 y.,Thuringa,Never,0.19881,45,12740,0.17197,0.23035
293,293,1990,46-65 y.,Schleswig-Holstein,Seldom,0.48772,38,12740,0.43845,0.54143
294,294,1990,46-65 y.,Schleswig-Holstein,Never,0.51228,51,12740,0.4421,0.57211
295,295,1990,46-65 y.,Lower Saxony,Seldom,0.37582,120,12740,0.34612,0.40269
296,296,1990,46-65 y.,Lower Saxony,Never,0.62418,197,12740,0.58532,0.67191
297,297,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.04981,34,12740,0.04217,0.06071
298,298,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.23184,153,12740,0.21165,0.24772
299,299,1990,46-65 y.,North Rhine-Westphalia,Never,0.71835,564,12740,0.68447,0.75653
300,300,1990,46-65 y.,Hesse,Seldom,0.31953,76,12740,0.29047,0.35181
301,301,1990,46-65 y.,Hesse,Never,0.68047,224,12740,0.61205,0.74034
302,302,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24371,53,12740,0.21799,0.27028
303,303,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.75629,166,12740,0.70423,0.81
304,304,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.24904,110,12740,0.22333,0.2783
305,305,1990,46-65 y.,Baden-Wuerttemberg,Never,0.75096,409,12740,0.68894,0.81096
306,306,1990,46-65 y.,Bavaria,Seldom,0.2879,120,12740,0.26265,0.31632
307,307,1990,46-65 y.,Bavaria,Never,0.7121,322,12740,0.66606,0.75503
308,308,1990,46-65 y.,Berlin,Seldom,0.45524,79,12740,0.40479,0.51265
309,309,1990,46-65 y.,Berlin,Never,0.54476,95,12740,0.47135,0.61982
310,310,1990,46-65 y.,Brandenburg,Seldom,0.48256,97,12740,0.4515,0.51558
311,311,1990,46-65 y.,Brandenburg,Never,0.51744,100,12740,0.48517,0.54707
312,312,1990,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.52733,81,12740,0.4917,0.56279
313,313,1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.47267,64,12740,0.43832,0.51344
314,314,1990,46-65 y.,Saxony,Seldom,0.51561,208,12740,0.49391,0.5353
315,315,1990,46-65 y.,Saxony,Never,0.48439,178,12740,0.46417,0.50335
316,316,1990,46-65 y.,Saxony-Anhalt,Seldom,0.51854,107,12740,0.48933,0.54967
317,317,1990,46-65 y.,Saxony-Anhalt,Never,0.48146,97,12740,0.44848,0.51716
318,318,1990,46-65 y.,Thuringa,Seldom,0.47642,102,12740,0.45235,0.50277
319,319,1990,46-65 y.,Thuringa,Never,0.52358,101,12740,0.48346,0.55799
320,320,1990,66 and older,Lower Saxony,Never,1.0,107,12740,0.93839,1.05873
321,321,1990,66 and older,North Rhine-Westphalia,Never,1.0,225,12740,0.95296,1.05279
322,322,1990,66 and older,Hesse,Never,1.0,91,12740,0.92105,1.08825
323,323,1990,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,89,12740,0.91708,1.08375
324,324,1990,66 and older,Baden-Wuerttemberg,Never,1.0,149,12740,0.92215,1.06009
325,325,1990,66 and older,Bavaria,Never,1.0,176,12740,0.94946,1.04763
326,326,1990,66 and older,Berlin,Never,1.0,43,12740,0.88224,1.10284
327,327,1990,66 and older,Brandenburg,Never,1.0,54,12740,0.87543,1.09958
328,328,1990,66 and older,Saxony,Never,1.0,117,12740,0.94566,1.06743
329,329,1990,66 and older,Saxony-Anhalt,Never,1.0,76,12740,0.91808,1.08976
330,330,1990,66 and older,Thuringa,Never,1.0,70,12740,0.9166,1.08236
331,331,1992,17-29 y.,Lower Saxony,At least once per week,0.23951,70,11983,0.21359,0.27763
332,332,1992,17-29 y.,Lower Saxony,At least once per month,0.36864,87,11983,0.30875,0.42631
333,333,1992,17-29 y.,Lower Saxony,Seldom,0.32218,86,11983,0.27003,0.36602
334,334,1992,17-29 y.,Lower Saxony,Never,0.06968,32,11983,0.0514,0.0871
335,335,1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.19348,132,11983,0.1766,0.2131
336,336,1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.3788,244,11983,0.34639,0.42122
337,337,1992,17-29 y.,North Rhine-Westphalia,Seldom,0.32684,227,11983,0.29046,0.36409
338,338,1992,17-29 y.,North Rhine-Westphalia,Never,0.10088,111,11983,0.08539,0.11699
339,339,1992,17-29 y.,Hesse,At least once per week,0.19309,54,11983,0.16136,0.23444
340,340,1992,17-29 y.,Hesse,At least once per month,0.39914,91,11983,0.33488,0.47047
341,341,1992,17-29 y.,Hesse,Seldom,0.26707,71,11983,0.23005,0.31437
342,342,1992,17-29 y.,Hesse,Never,0.1407,44,11983,0.0988,0.18124
343,343,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29253,38,11983,0.2081,0.37046
344,344,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3512,59,11983,0.29725,0.40187
345,345,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35627,56,11983,0.30698,0.43502
346,346,1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.26355,130,11983,0.22798,0.30174
347,347,1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35364,170,11983,0.31242,0.40335
348,348,1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.30346,159,11983,0.26632,0.33732
349,349,1992,17-29 y.,Baden-Wuerttemberg,Never,0.07936,84,11983,0.06484,0.09638
350,350,1992,17-29 y.,Bavaria,At least once per week,0.29557,120,11983,0.26481,0.33038
351,351,1992,17-29 y.,Bavaria,At least once per month,0.29851,142,11983,0.26811,0.32919
352,352,1992,17-29 y.,Bavaria,Seldom,0.34407,173,11983,0.30374,0.38851
353,353,1992,17-29 y.,Bavaria,Never,0.06185,43,11983,0.04794,0.07378
354,354,1992,17-29 y.,Berlin,At least once per month,0.43922,49,11983,0.35719,0.52724
355,355,1992,17-29 y.,Berlin,Seldom,0.56078,69,11983,0.47152,0.65815
356,356,1992,17-29 y.,Brandenburg,At least once per week,0.31826,46,11983,0.27019,0.37497
357,357,1992,17-29 y.,Brandenburg,At least once per month,0.24923,35,11983,0.20539,0.29884
358,358,1992,17-29 y.,Brandenburg,Seldom,0.43251,53,11983,0.36705,0.50212
359,359,1992,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,37,11983,0.8677,1.16841
360,360,1992,17-29 y.,Saxony,At least once per week,0.21703,53,11983,0.18421,0.25077
361,361,1992,17-29 y.,Saxony,At least once per month,0.25932,71,11983,0.23681,0.28173
362,362,1992,17-29 y.,Saxony,Seldom,0.36692,86,11983,0.32444,0.40098
363,363,1992,17-29 y.,Saxony,Never,0.15673,33,11983,0.13843,0.17719
364,364,1992,17-29 y.,Saxony-Anhalt,At least once per week,0.25224,43,11983,0.21932,0.2842
365,365,1992,17-29 y.,Saxony-Anhalt,At least once per month,0.32472,51,11983,0.27806,0.39162
366,366,1992,17-29 y.,Saxony-Anhalt,Seldom,0.42304,71,11983,0.36837,0.48648
367,367,1992,17-29 y.,Thuringa,At least once per week,0.26769,42,11983,0.22158,0.32395
368,368,1992,17-29 y.,Thuringa,At least once per month,0.24924,43,11983,0.19721,0.30578
369,369,1992,17-29 y.,Thuringa,Seldom,0.48307,70,11983,0.4269,0.54412
370,370,1992,30-45 y.,Schleswig-Holstein,Seldom,1.0,41,11983,0.8894,1.11179
371,371,1992,30-45 y.,Lower Saxony,At least once per month,0.23051,52,11983,0.20052,0.26856
372,372,1992,30-45 y.,Lower Saxony,Seldom,0.55329,127,11983,0.50455,0.6066
373,373,1992,30-45 y.,Lower Saxony,Never,0.2162,60,11983,0.1814,0.25369
374,374,1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.04295,35,11983,0.0316,0.05585
375,375,1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.17413,125,11983,0.15695,0.19509
376,376,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.56171,440,11983,0.53691,0.59345
377,377,1992,30-45 y.,North Rhine-Westphalia,Never,0.22121,230,11983,0.20614,0.23818
378,378,1992,30-45 y.,Hesse,At least once per month,0.17873,42,11983,0.15056,0.206
379,379,1992,30-45 y.,Hesse,Seldom,0.58803,135,11983,0.53096,0.64194
380,380,1992,30-45 y.,Hesse,Never,0.23324,96,11983,0.20164,0.27164
381,381,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54823,87,11983,0.48226,0.59959
382,382,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45177,72,11983,0.40843,0.51106
383,383,1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.14032,59,11983,0.11405,0.17091
384,384,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.58657,249,11983,0.53391,0.64433
385,385,1992,30-45 y.,Baden-Wuerttemberg,Never,0.27311,189,11983,0.24119,0.31274
386,386,1992,30-45 y.,Bavaria,At least once per week,0.10706,40,11983,0.08446,0.12968
387,387,1992,30-45 y.,Bavaria,At least once per month,0.14979,62,11983,0.13014,0.1688
388,388,1992,30-45 y.,Bavaria,Seldom,0.45569,216,11983,0.42368,0.48465
389,389,1992,30-45 y.,Bavaria,Never,0.28745,169,11983,0.26052,0.31093
390,390,1992,30-45 y.,Berlin,At least once per month,0.24789,36,11983,0.20392,0.29586
391,391,1992,30-45 y.,Berlin,Seldom,0.51829,106,11983,0.46947,0.57053
392,392,1992,30-45 y.,Berlin,Never,0.23382,52,11983,0.19435,0.27889
393,393,1992,30-45 y.,Brandenburg,Seldom,0.61935,145,11983,0.57549,0.6625
394,394,1992,30-45 y.,Brandenburg,Never,0.38065,80,11983,0.34308,0.42148
395,395,1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.72203,96,11983,0.65967,0.77889
396,396,1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.27797,36,11983,0.22365,0.32967
397,397,1992,30-45 y.,Saxony,Seldom,0.64799,253,11983,0.61948,0.67634
398,398,1992,30-45 y.,Saxony,Never,0.35201,130,11983,0.33182,0.37665
399,399,1992,30-45 y.,Saxony-Anhalt,Seldom,0.70857,176,11983,0.65527,0.76264
400,400,1992,30-45 y.,Saxony-Anhalt,Never,0.29143,72,11983,0.26121,0.32325
401,401,1992,30-45 y.,Thuringa,Seldom,0.67291,141,11983,0.62533,0.73764
402,402,1992,30-45 y.,Thuringa,Never,0.32709,70,11983,0.29688,0.35494
403,403,1992,46-65 y.,Schleswig-Holstein,Seldom,0.5009,38,11983,0.42124,0.57655
404,404,1992,46-65 y.,Schleswig-Holstein,Never,0.4991,44,11983,0.4407,0.55955
405,405,1992,46-65 y.,Lower Saxony,Seldom,0.45402,136,11983,0.41583,0.49053
406,406,1992,46-65 y.,Lower Saxony,Never,0.54598,154,11983,0.50228,0.59258
407,407,1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.08319,47,11983,0.07085,0.09526
408,408,1992,46-65 y.,North Rhine-Westphalia,Seldom,0.34247,218,11983,0.31705,0.36411
409,409,1992,46-65 y.,North Rhine-Westphalia,Never,0.57434,425,11983,0.54394,0.61383
410,410,1992,46-65 y.,Hesse,Seldom,0.36346,76,11983,0.32686,0.39299
411,411,1992,46-65 y.,Hesse,Never,0.63654,189,11983,0.56773,0.70541
412,412,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30165,53,11983,0.27328,0.3292
413,413,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.69835,127,11983,0.64205,0.7531
414,414,1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.40712,158,11983,0.3707,0.44307
415,415,1992,46-65 y.,Baden-Wuerttemberg,Never,0.59288,314,11983,0.54054,0.64403
416,416,1992,46-65 y.,Bavaria,Seldom,0.41783,161,11983,0.38405,0.44946
417,417,1992,46-65 y.,Bavaria,Never,0.58217,265,11983,0.53604,0.61942
418,418,1992,46-65 y.,Berlin,Seldom,0.50317,81,11983,0.44245,0.55251
419,419,1992,46-65 y.,Berlin,Never,0.49683,95,11983,0.42802,0.57687
420,420,1992,46-65 y.,Brandenburg,Seldom,0.40966,76,11983,0.36457,0.45419
421,421,1992,46-65 y.,Brandenburg,Never,0.59034,113,11983,0.54573,0.6317
422,422,1992,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26858,41,11983,0.23906,0.29704
423,423,1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.73142,91,11983,0.68234,0.78221
424,424,1992,46-65 y.,Saxony,Seldom,0.38781,154,11983,0.36582,0.41346
425,425,1992,46-65 y.,Saxony,Never,0.61219,200,11983,0.58111,0.6546
426,426,1992,46-65 y.,Saxony-Anhalt,Seldom,0.49509,97,11983,0.44389,0.54611
427,427,1992,46-65 y.,Saxony-Anhalt,Never,0.50491,109,11983,0.46677,0.55099
428,428,1992,46-65 y.,Thuringa,Seldom,0.36996,73,11983,0.3328,0.41393
429,429,1992,46-65 y.,Thuringa,Never,0.63004,119,11983,0.57515,0.68347
430,430,1992,66 and older,Lower Saxony,Never,1.0,89,11983,0.9197,1.08328
431,431,1992,66 and older,North Rhine-Westphalia,Never,1.0,212,11983,0.93725,1.05321
432,432,1992,66 and older,Hesse,Never,1.0,94,11983,0.90307,1.09696
433,433,1992,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,90,11983,0.92219,1.08022
434,434,1992,66 and older,Baden-Wuerttemberg,Never,1.0,142,11983,0.90273,1.07019
435,435,1992,66 and older,Bavaria,Seldom,0.14653,32,11983,0.12349,0.16876
436,436,1992,66 and older,Bavaria,Never,0.85347,157,11983,0.80413,0.90448
437,437,1992,66 and older,Brandenburg,Never,1.0,55,11983,0.8965,1.11235
438,438,1992,66 and older,Saxony,Never,1.0,111,11983,0.93553,1.06203
439,439,1992,66 and older,Saxony-Anhalt,Never,1.0,84,11983,0.90717,1.09183
440,440,1992,66 and older,Thuringa,Never,1.0,69,11983,0.91146,1.09595
441,441,1994,17-29 y.,Lower Saxony,At least once per week,0.21155,62,11530,0.18143,0.24535
442,442,1994,17-29 y.,Lower Saxony,At least once per month,0.3293,82,11530,0.28172,0.3858
443,443,1994,17-29 y.,Lower Saxony,Seldom,0.35258,98,11530,0.3078,0.39492
444,444,1994,17-29 y.,Lower Saxony,Never,0.10658,38,11530,0.08441,0.13823
445,445,1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.26169,149,11530,0.22872,0.29718
446,446,1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.34364,223,11530,0.30693,0.38225
447,447,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.29641,198,11530,0.25971,0.33275
448,448,1994,17-29 y.,North Rhine-Westphalia,Never,0.09826,89,11530,0.08194,0.11298
449,449,1994,17-29 y.,Hesse,At least once per week,0.25549,62,11530,0.20202,0.31279
450,450,1994,17-29 y.,Hesse,At least once per month,0.34969,80,11530,0.29564,0.4117
451,451,1994,17-29 y.,Hesse,Seldom,0.3031,70,11530,0.25162,0.35456
452,452,1994,17-29 y.,Hesse,Never,0.09172,33,11530,0.06919,0.11198
453,453,1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.57083,52,11530,0.46872,0.68596
454,454,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42917,53,11530,0.35991,0.49105
455,455,1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.2784,140,11530,0.244,0.31237
456,456,1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.34915,173,11530,0.31219,0.39177
457,457,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.28218,154,11530,0.24754,0.32426
458,458,1994,17-29 y.,Baden-Wuerttemberg,Never,0.09027,75,11530,0.07361,0.11099
459,459,1994,17-29 y.,Bavaria,At least once per week,0.31353,118,11530,0.28475,0.3467
460,460,1994,17-29 y.,Bavaria,At least once per month,0.32065,120,11530,0.28406,0.36122
461,461,1994,17-29 y.,Bavaria,Seldom,0.29159,142,11530,0.25167,0.33298
462,462,1994,17-29 y.,Bavaria,Never,0.07423,44,11530,0.05649,0.09558
463,463,1994,17-29 y.,Berlin,At least once per week,0.2805,31,11530,0.2362,0.32534
464,464,1994,17-29 y.,Berlin,At least once per month,0.34279,34,11530,0.27315,0.42148
465,465,1994,17-29 y.,Berlin,Seldom,0.37671,50,11530,0.32613,0.43493
466,466,1994,17-29 y.,Brandenburg,At least once per week,0.31044,40,11530,0.26199,0.37831
467,467,1994,17-29 y.,Brandenburg,At least once per month,0.23356,36,11530,0.20948,0.26122
468,468,1994,17-29 y.,Brandenburg,Seldom,0.456,53,11530,0.39432,0.53337
469,469,1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.49622,32,11530,0.38381,0.60801
470,470,1994,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.50378,32,11530,0.3984,0.60537
471,471,1994,17-29 y.,Saxony,At least once per week,0.32849,72,11530,0.29074,0.37014
472,472,1994,17-29 y.,Saxony,At least once per month,0.25325,66,11530,0.22711,0.28073
473,473,1994,17-29 y.,Saxony,Seldom,0.41826,80,11530,0.37804,0.47047
474,474,1994,17-29 y.,Saxony-Anhalt,At least once per week,0.26411,44,11530,0.22457,0.30633
475,475,1994,17-29 y.,Saxony-Anhalt,At least once per month,0.32851,49,11530,0.26267,0.40808
476,476,1994,17-29 y.,Saxony-Anhalt,Seldom,0.40738,53,11530,0.33318,0.47439
477,477,1994,17-29 y.,Thuringa,At least once per week,0.28997,44,11530,0.23189,0.35504
478,478,1994,17-29 y.,Thuringa,At least once per month,0.27192,41,11530,0.2153,0.33059
479,479,1994,17-29 y.,Thuringa,Seldom,0.43811,60,11530,0.37597,0.50035
480,480,1994,30-45 y.,Schleswig-Holstein,Seldom,1.0,43,11530,0.86618,1.1484
481,481,1994,30-45 y.,Lower Saxony,At least once per month,0.19947,43,11530,0.15838,0.24178
482,482,1994,30-45 y.,Lower Saxony,Seldom,0.57732,143,11530,0.52391,0.66246
483,483,1994,30-45 y.,Lower Saxony,Never,0.22321,59,11530,0.17906,0.27284
484,484,1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.04843,33,11530,0.03783,0.05805
485,485,1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.1347,111,11530,0.11738,0.1537
486,486,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.62256,465,11530,0.59323,0.65614
487,487,1994,30-45 y.,North Rhine-Westphalia,Never,0.19431,206,11530,0.1785,0.21124
488,488,1994,30-45 y.,Hesse,At least once per month,0.17023,38,11530,0.13122,0.21379
489,489,1994,30-45 y.,Hesse,Seldom,0.65733,151,11530,0.58536,0.74685
490,490,1994,30-45 y.,Hesse,Never,0.17244,68,11530,0.13473,0.21975
491,491,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.6511,117,11530,0.56616,0.73347
492,492,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.3489,62,11530,0.30015,0.41077
493,493,1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15966,69,11530,0.13053,0.18664
494,494,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.56058,234,11530,0.49829,0.61939
495,495,1994,30-45 y.,Baden-Wuerttemberg,Never,0.27976,167,11530,0.23937,0.3215
496,496,1994,30-45 y.,Bavaria,At least once per month,0.26226,121,11530,0.23426,0.29062
497,497,1994,30-45 y.,Bavaria,Seldom,0.54436,243,11530,0.49178,0.6085
498,498,1994,30-45 y.,Bavaria,Never,0.19337,112,11530,0.17081,0.21787
499,499,1994,30-45 y.,Berlin,At least once per month,0.2565,36,11530,0.20076,0.31932
500,500,1994,30-45 y.,Berlin,Seldom,0.6137,114,11530,0.54604,0.68088
501,501,1994,30-45 y.,Berlin,Never,0.12981,32,11530,0.11122,0.15002
502,502,1994,30-45 y.,Brandenburg,Seldom,0.70965,138,11530,0.65894,0.77324
503,503,1994,30-45 y.,Brandenburg,Never,0.29035,54,11530,0.25692,0.34456
504,504,1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.74287,89,11530,0.66127,0.82032
505,505,1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.25713,34,11530,0.22513,0.28695
506,506,1994,30-45 y.,Saxony,Seldom,0.63232,231,11530,0.58882,0.67562
507,507,1994,30-45 y.,Saxony,Never,0.36768,132,11530,0.33833,0.39757
508,508,1994,30-45 y.,Saxony-Anhalt,Seldom,0.65705,140,11530,0.61287,0.71093
509,509,1994,30-45 y.,Saxony-Anhalt,Never,0.34295,65,11530,0.30763,0.38535
510,510,1994,30-45 y.,Thuringa,Seldom,0.69115,142,11530,0.63774,0.74331
511,511,1994,30-45 y.,Thuringa,Never,0.30885,60,11530,0.26725,0.3526
512,512,1994,46-65 y.,Schleswig-Holstein,Seldom,0.54377,42,11530,0.48634,0.62239
513,513,1994,46-65 y.,Schleswig-Holstein,Never,0.45623,40,11530,0.3748,0.55335
514,514,1994,46-65 y.,Lower Saxony,Seldom,0.50378,126,11530,0.46402,0.54465
515,515,1994,46-65 y.,Lower Saxony,Never,0.49622,134,11530,0.45426,0.54432
516,516,1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.07973,42,11530,0.06686,0.09482
517,517,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.41397,246,11530,0.38195,0.44667
518,518,1994,46-65 y.,North Rhine-Westphalia,Never,0.5063,382,11530,0.4691,0.54359
519,519,1994,46-65 y.,Hesse,Seldom,0.35561,70,11530,0.30773,0.41642
520,520,1994,46-65 y.,Hesse,Never,0.64439,178,11530,0.58034,0.7087
521,521,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32149,52,11530,0.28237,0.36175
522,522,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67851,109,11530,0.61297,0.72799
523,523,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.37367,152,11530,0.33474,0.40652
524,524,1994,46-65 y.,Baden-Wuerttemberg,Never,0.62633,319,11530,0.57229,0.67515
525,525,1994,46-65 y.,Bavaria,At least once per month,0.07964,32,11530,0.06233,0.09596
526,526,1994,46-65 y.,Bavaria,Seldom,0.40914,162,11530,0.38011,0.44177
527,527,1994,46-65 y.,Bavaria,Never,0.51123,244,11530,0.46983,0.56044
528,528,1994,46-65 y.,Berlin,Seldom,0.50021,77,11530,0.44263,0.55078
529,529,1994,46-65 y.,Berlin,Never,0.49979,87,11530,0.44073,0.56338
530,530,1994,46-65 y.,Brandenburg,Seldom,0.35923,66,11530,0.31472,0.41099
531,531,1994,46-65 y.,Brandenburg,Never,0.64077,112,11530,0.58672,0.692
532,532,1994,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.29129,48,11530,0.25275,0.33
533,533,1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.70871,86,11530,0.65482,0.77874
534,534,1994,46-65 y.,Saxony,Seldom,0.40151,140,11530,0.3692,0.44201
535,535,1994,46-65 y.,Saxony,Never,0.59849,196,11530,0.56041,0.63547
536,536,1994,46-65 y.,Saxony-Anhalt,Seldom,0.34633,86,11530,0.31469,0.38177
537,537,1994,46-65 y.,Saxony-Anhalt,Never,0.65367,131,11530,0.6016,0.71281
538,538,1994,46-65 y.,Thuringa,Seldom,0.33043,65,11530,0.29959,0.3636
539,539,1994,46-65 y.,Thuringa,Never,0.66957,118,11530,0.60381,0.74062
540,540,1994,66 and older,Lower Saxony,Never,1.0,85,11530,0.89532,1.09608
541,541,1994,66 and older,North Rhine-Westphalia,Never,1.0,231,11530,0.94468,1.04982
542,542,1994,66 and older,Hesse,Never,1.0,92,11530,0.90958,1.10036
543,543,1994,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,84,11530,0.90024,1.09472
544,544,1994,66 and older,Baden-Wuerttemberg,Never,1.0,150,11530,0.90845,1.08145
545,545,1994,66 and older,Bavaria,Seldom,0.20225,35,11530,0.18226,0.22979
546,546,1994,66 and older,Bavaria,Never,0.79775,147,11530,0.74129,0.85634
547,547,1994,66 and older,Berlin,Never,1.0,35,11530,0.83209,1.21688
548,548,1994,66 and older,Brandenburg,Never,1.0,65,11530,0.87677,1.11147
549,549,1994,66 and older,Saxony,Never,1.0,115,11530,0.9247,1.06956
550,550,1994,66 and older,Saxony-Anhalt,Never,1.0,62,11530,0.8806,1.11392
551,551,1994,66 and older,Thuringa,Never,1.0,63,11530,0.89914,1.11852
552,552,1995,17-29 y.,Lower Saxony,At least once per week,0.23975,54,12244,0.2063,0.27592
553,553,1995,17-29 y.,Lower Saxony,At least once per month,0.3109,86,12244,0.26269,0.37592
554,554,1995,17-29 y.,Lower Saxony,Seldom,0.33157,92,12244,0.28856,0.37492
