,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1203,1203,2015,46-65 y.,5th Quintile,At least once per month,0.22485,555,24847,0.20862,0.24814
1204,1204,2015,46-65 y.,5th Quintile,Seldom,0.5827,1466,24847,0.5473,0.61361
1205,1205,2015,46-65 y.,5th Quintile,Never,0.16374,370,24847,0.14533,0.18249
1206,1206,2015,66 and older,1st Quintile,Seldom,0.23291,156,24847,0.20792,0.26395
1207,1207,2015,66 and older,1st Quintile,Never,0.76709,533,24847,0.71694,0.82331
1208,1208,2015,66 and older,2nd Quintile,At least once per month,0.05997,79,24847,0.05217,0.06947
1209,1209,2015,66 and older,2nd Quintile,Seldom,0.28798,380,24847,0.2619,0.31861
1210,1210,2015,66 and older,2nd Quintile,Never,0.65204,810,24847,0.62039,0.67974
1211,1211,2015,66 and older,3rd Quintile,At least once per month,0.08386,89,24847,0.07298,0.09571
1212,1212,2015,66 and older,3rd Quintile,Seldom,0.25728,307,24847,0.23393,0.27874
1213,1213,2015,66 and older,3rd Quintile,Never,0.65885,614,24847,0.62241,0.69887
1214,1214,2015,66 and older,4th Quintile,At least once per month,0.11005,93,24847,0.09321,0.12895
1215,1215,2015,66 and older,4th Quintile,Seldom,0.37533,326,24847,0.34037,0.42811
1216,1216,2015,66 and older,4th Quintile,Never,0.51463,443,24847,0.48132,0.55284
1217,1217,2015,66 and older,5th Quintile,At least once per month,0.14911,143,24847,0.12397,0.17143
1218,1218,2015,66 and older,5th Quintile,Seldom,0.41041,404,24847,0.37022,0.45254
1219,1219,2015,66 and older,5th Quintile,Never,0.44048,360,24847,0.39877,0.48659
1220,1220,2017,17-29 y.,1st Quintile,At least once per week,0.09621,125,24256,0.07541,0.12108
1221,1221,2017,17-29 y.,1st Quintile,At least once per month,0.31414,434,24256,0.27228,0.35156
1222,1222,2017,17-29 y.,1st Quintile,Seldom,0.41941,628,24256,0.37701,0.47637
1223,1223,2017,17-29 y.,1st Quintile,Never,0.17024,499,24256,0.14452,0.20338
1224,1224,2017,17-29 y.,2nd Quintile,At least once per week,0.1041,90,24256,0.08237,0.12699
1225,1225,2017,17-29 y.,2nd Quintile,At least once per month,0.38767,317,24256,0.33909,0.43787
1226,1226,2017,17-29 y.,2nd Quintile,Seldom,0.41646,314,24256,0.35952,0.49702
1227,1227,2017,17-29 y.,2nd Quintile,Never,0.09177,90,24256,0.06811,0.11843
1228,1228,2017,17-29 y.,3rd Quintile,At least once per week,0.1003,70,24256,0.07675,0.12682
1229,1229,2017,17-29 y.,3rd Quintile,At least once per month,0.46029,290,24256,0.40218,0.513
1230,1230,2017,17-29 y.,3rd Quintile,Seldom,0.38388,276,24256,0.33368,0.44027
1231,1231,2017,17-29 y.,3rd Quintile,Never,0.05553,43,24256,0.03651,0.0755
1232,1232,2017,17-29 y.,4th Quintile,At least once per week,0.10736,62,24256,0.07986,0.13431
1233,1233,2017,17-29 y.,4th Quintile,At least once per month,0.52397,302,24256,0.46914,0.59768
1234,1234,2017,17-29 y.,4th Quintile,Seldom,0.36868,215,24256,0.3173,0.41921
1235,1235,2017,17-29 y.,5th Quintile,At least once per week,0.15128,64,24256,0.1088,0.20342
1236,1236,2017,17-29 y.,5th Quintile,At least once per month,0.47569,196,24256,0.38678,0.5724
1237,1237,2017,17-29 y.,5th Quintile,Seldom,0.37302,141,24256,0.30994,0.46172
1238,1238,2017,30-45 y.,1st Quintile,At least once per week,0.02093,42,24256,0.0132,0.02936
1239,1239,2017,30-45 y.,1st Quintile,At least once per month,0.17567,274,24256,0.14001,0.21615
1240,1240,2017,30-45 y.,1st Quintile,Seldom,0.4181,785,24256,0.36907,0.47192
1241,1241,2017,30-45 y.,1st Quintile,Never,0.3853,1154,24256,0.33398,0.44545
1242,1242,2017,30-45 y.,2nd Quintile,At least once per week,0.02841,32,24256,0.01682,0.04334
1243,1243,2017,30-45 y.,2nd Quintile,At least once per month,0.23536,304,24256,0.19809,0.27607
1244,1244,2017,30-45 y.,2nd Quintile,Seldom,0.56146,869,24256,0.49911,0.61501
1245,1245,2017,30-45 y.,2nd Quintile,Never,0.17478,339,24256,0.14253,0.21065
1246,1246,2017,30-45 y.,3rd Quintile,At least once per week,0.04049,34,24256,0.02646,0.05392
1247,1247,2017,30-45 y.,3rd Quintile,At least once per month,0.28118,302,24256,0.23586,0.33214
1248,1248,2017,30-45 y.,3rd Quintile,Seldom,0.55393,718,24256,0.50526,0.60196
1249,1249,2017,30-45 y.,3rd Quintile,Never,0.12439,193,24256,0.10551,0.14677
1250,1250,2017,30-45 y.,4th Quintile,At least once per week,0.04594,43,24256,0.02967,0.06683
1251,1251,2017,30-45 y.,4th Quintile,At least once per month,0.26697,297,24256,0.22733,0.30412
1252,1252,2017,30-45 y.,4th Quintile,Seldom,0.61016,695,24256,0.549,0.67491
1253,1253,2017,30-45 y.,4th Quintile,Never,0.07692,111,24256,0.06488,0.09154
1254,1254,2017,30-45 y.,5th Quintile,At least once per week,0.0448,37,24256,0.02809,0.06231
1255,1255,2017,30-45 y.,5th Quintile,At least once per month,0.35983,313,24256,0.32148,0.42616
1256,1256,2017,30-45 y.,5th Quintile,Seldom,0.50513,546,24256,0.44681,0.56056
1257,1257,2017,30-45 y.,5th Quintile,Never,0.09024,96,24256,0.07218,0.11037
1258,1258,2017,46-65 y.,1st Quintile,At least once per month,0.07643,110,24256,0.05536,0.1031
1259,1259,2017,46-65 y.,1st Quintile,Seldom,0.35975,563,24256,0.32074,0.40387
1260,1260,2017,46-65 y.,1st Quintile,Never,0.56381,857,24256,0.51694,0.612
1261,1261,2017,46-65 y.,2nd Quintile,At least once per month,0.11064,167,24256,0.09263,0.13784
1262,1262,2017,46-65 y.,2nd Quintile,Seldom,0.45707,702,24256,0.41965,0.5003
1263,1263,2017,46-65 y.,2nd Quintile,Never,0.43228,532,24256,0.39081,0.46997
1264,1264,2017,46-65 y.,3rd Quintile,At least once per week,0.02422,40,24256,0.01384,0.0342
1265,1265,2017,46-65 y.,3rd Quintile,At least once per month,0.14941,247,24256,0.12526,0.16858
1266,1266,2017,46-65 y.,3rd Quintile,Seldom,0.57222,824,24256,0.52847,0.61779
1267,1267,2017,46-65 y.,3rd Quintile,Never,0.25414,367,24256,0.22642,0.27856
1268,1268,2017,46-65 y.,4th Quintile,At least once per week,0.025,45,24256,0.01778,0.03204
1269,1269,2017,46-65 y.,4th Quintile,At least once per month,0.17428,363,24256,0.1532,0.19737
1270,1270,2017,46-65 y.,4th Quintile,Seldom,0.62135,1071,24256,0.57633,0.66023
1271,1271,2017,46-65 y.,4th Quintile,Never,0.17937,295,24256,0.15969,0.20221
1272,1272,2017,46-65 y.,5th Quintile,At least once per week,0.04295,83,24256,0.03323,0.05314
1273,1273,2017,46-65 y.,5th Quintile,At least once per month,0.24948,535,24256,0.22657,0.27396
1274,1274,2017,46-65 y.,5th Quintile,Seldom,0.57614,1343,24256,0.54656,0.60721
1275,1275,2017,46-65 y.,5th Quintile,Never,0.13144,274,24256,0.11456,0.1502
1276,1276,2017,66 and older,1st Quintile,At least once per month,0.05998,33,24256,0.04117,0.08118
1277,1277,2017,66 and older,1st Quintile,Seldom,0.19724,153,24256,0.17066,0.22111
1278,1278,2017,66 and older,1st Quintile,Never,0.74278,483,24256,0.68529,0.79468
1279,1279,2017,66 and older,2nd Quintile,At least once per month,0.07276,87,24256,0.05864,0.0859
1280,1280,2017,66 and older,2nd Quintile,Seldom,0.29819,377,24256,0.26776,0.32933
1281,1281,2017,66 and older,2nd Quintile,Never,0.62905,670,24256,0.59357,0.666
1282,1282,2017,66 and older,3rd Quintile,At least once per month,0.08599,101,24256,0.07474,0.09692
1283,1283,2017,66 and older,3rd Quintile,Seldom,0.32563,347,24256,0.29686,0.35699
1284,1284,2017,66 and older,3rd Quintile,Never,0.58839,553,24256,0.55426,0.62499
1285,1285,2017,66 and older,4th Quintile,At least once per month,0.12157,103,24256,0.10171,0.14689
1286,1286,2017,66 and older,4th Quintile,Seldom,0.40583,345,24256,0.35412,0.44363
1287,1287,2017,66 and older,4th Quintile,Never,0.4726,359,24256,0.43474,0.51733
1288,1288,2017,66 and older,5th Quintile,At least once per month,0.17653,146,24256,0.14722,0.21309
1289,1289,2017,66 and older,5th Quintile,Seldom,0.42139,405,24256,0.38303,0.47065
1290,1290,2017,66 and older,5th Quintile,Never,0.40208,336,24256,0.35879,0.45907
1291,1291,2018,17-29 y.,1st Quintile,At least once per month,0.19893,113,2449,0.16024,0.23539
1292,1292,2018,17-29 y.,1st Quintile,Seldom,0.29455,210,2449,0.26037,0.33515
1293,1293,2018,17-29 y.,1st Quintile,Never,0.50652,457,2449,0.4703,0.55664
1294,1294,2018,17-29 y.,2nd Quintile,Never,1.0,31,2449,0.67585,1.30817
1295,1295,2018,30-45 y.,1st Quintile,At least once per month,0.1042,86,2449,0.08037,0.12817
1296,1296,2018,30-45 y.,1st Quintile,Seldom,0.17913,220,2449,0.15529,0.21343
1297,1297,2018,30-45 y.,1st Quintile,Never,0.71668,849,2449,0.64716,0.77991
1298,1298,2018,30-45 y.,2nd Quintile,Never,1.0,87,2449,0.81855,1.23253
1299,1299,2018,30-45 y.,3rd Quintile,Never,1.0,35,2449,0.69585,1.35052
1300,1300,2018,46-65 y.,1st Quintile,Seldom,0.18458,66,2449,0.13514,0.24538
1301,1301,2018,46-65 y.,1st Quintile,Never,0.81542,295,2449,0.70515,0.9266
1302,1302,2019,17-29 y.,1st Quintile,At least once per week,0.05546,77,25247,0.03873,0.07361
1303,1303,2019,17-29 y.,1st Quintile,At least once per month,0.378,477,25247,0.33576,0.4255
1304,1304,2019,17-29 y.,1st Quintile,Seldom,0.38994,614,25247,0.34439,0.43383
1305,1305,2019,17-29 y.,1st Quintile,Never,0.1766,709,25247,0.14624,0.20321
1306,1306,2019,17-29 y.,2nd Quintile,At least once per week,0.04456,53,25247,0.03178,0.06009
1307,1307,2019,17-29 y.,2nd Quintile,At least once per month,0.37753,368,25247,0.32752,0.43809
1308,1308,2019,17-29 y.,2nd Quintile,Seldom,0.43332,357,25247,0.37251,0.49811
1309,1309,2019,17-29 y.,2nd Quintile,Never,0.14459,127,25247,0.1066,0.20242
1310,1310,2019,17-29 y.,3rd Quintile,At least once per week,0.06372,32,25247,0.04094,0.10119
1311,1311,2019,17-29 y.,3rd Quintile,At least once per month,0.39437,286,25247,0.35444,0.45085
1312,1312,2019,17-29 y.,3rd Quintile,Seldom,0.44433,324,25247,0.39369,0.50451
1313,1313,2019,17-29 y.,3rd Quintile,Never,0.09758,69,25247,0.07024,0.13438
1314,1314,2019,17-29 y.,4th Quintile,At least once per week,0.0747,40,25247,0.05617,0.09815
1315,1315,2019,17-29 y.,4th Quintile,At least once per month,0.50048,237,25247,0.42339,0.57953
1316,1316,2019,17-29 y.,4th Quintile,Seldom,0.42482,253,25247,0.36668,0.49093
1317,1317,2019,17-29 y.,5th Quintile,At least once per month,0.61324,228,25247,0.51287,0.71045
1318,1318,2019,17-29 y.,5th Quintile,Seldom,0.38676,157,25247,0.31935,0.46462
1319,1319,2019,30-45 y.,1st Quintile,At least once per week,0.02004,34,25247,0.00759,0.0414
1320,1320,2019,30-45 y.,1st Quintile,At least once per month,0.19561,270,25247,0.16077,0.23956
1321,1321,2019,30-45 y.,1st Quintile,Seldom,0.37889,714,25247,0.33792,0.42493
1322,1322,2019,30-45 y.,1st Quintile,Never,0.40546,1573,25247,0.354,0.4557
1323,1323,2019,30-45 y.,2nd Quintile,At least once per month,0.19373,251,25247,0.15831,0.22771
1324,1324,2019,30-45 y.,2nd Quintile,Seldom,0.57971,722,25247,0.52404,0.64801
1325,1325,2019,30-45 y.,2nd Quintile,Never,0.22656,335,25247,0.20009,0.25439
1326,1326,2019,30-45 y.,3rd Quintile,At least once per month,0.27046,286,25247,0.22738,0.3208
1327,1327,2019,30-45 y.,3rd Quintile,Seldom,0.57341,718,25247,0.52751,0.63276
1328,1328,2019,30-45 y.,3rd Quintile,Never,0.15613,212,25247,0.13122,0.18709
1329,1329,2019,30-45 y.,4th Quintile,At least once per month,0.28908,257,25247,0.24018,0.32861
1330,1330,2019,30-45 y.,4th Quintile,Seldom,0.57601,631,25247,0.50865,0.62023
1331,1331,2019,30-45 y.,4th Quintile,Never,0.13491,136,25247,0.10911,0.15858
1332,1332,2019,30-45 y.,5th Quintile,At least once per month,0.30161,266,25247,0.25077,0.35655
1333,1333,2019,30-45 y.,5th Quintile,Seldom,0.58314,541,25247,0.52337,0.64303
1334,1334,2019,30-45 y.,5th Quintile,Never,0.11525,99,25247,0.0916,0.14066
1335,1335,2019,46-65 y.,1st Quintile,At least once per month,0.10421,138,25247,0.08561,0.13112
1336,1336,2019,46-65 y.,1st Quintile,Seldom,0.30947,526,25247,0.27427,0.34618
1337,1337,2019,46-65 y.,1st Quintile,Never,0.58632,1127,25247,0.52423,0.64872
1338,1338,2019,46-65 y.,2nd Quintile,At least once per month,0.13158,187,25247,0.11155,0.15511
1339,1339,2019,46-65 y.,2nd Quintile,Seldom,0.45035,709,25247,0.40986,0.48637
1340,1340,2019,46-65 y.,2nd Quintile,Never,0.41807,587,25247,0.37939,0.46002
1341,1341,2019,46-65 y.,3rd Quintile,At least once per month,0.16903,287,25247,0.14578,0.19761
1342,1342,2019,46-65 y.,3rd Quintile,Seldom,0.53406,875,25247,0.49964,0.57794
1343,1343,2019,46-65 y.,3rd Quintile,Never,0.29691,435,25247,0.26865,0.33457
1344,1344,2019,46-65 y.,4th Quintile,At least once per month,0.16083,314,25247,0.13593,0.1822
1345,1345,2019,46-65 y.,4th Quintile,Seldom,0.59925,1108,25247,0.56108,0.63683
1346,1346,2019,46-65 y.,4th Quintile,Never,0.23992,383,25247,0.21264,0.26255
1347,1347,2019,46-65 y.,5th Quintile,At least once per week,0.0166,36,25247,0.01017,0.02317
1348,1348,2019,46-65 y.,5th Quintile,At least once per month,0.2222,581,25247,0.20173,0.24422
1349,1349,2019,46-65 y.,5th Quintile,Seldom,0.58205,1502,25247,0.55133,0.60729
1350,1350,2019,46-65 y.,5th Quintile,Never,0.17915,352,25247,0.15803,0.19923
1351,1351,2019,66 and older,1st Quintile,At least once per month,0.03811,38,25247,0.02673,0.056
1352,1352,2019,66 and older,1st Quintile,Seldom,0.19507,151,25247,0.17162,0.22442
1353,1353,2019,66 and older,1st Quintile,Never,0.76682,561,25247,0.71336,0.83447
1354,1354,2019,66 and older,2nd Quintile,At least once per month,0.06813,79,25247,0.05357,0.08316
1355,1355,2019,66 and older,2nd Quintile,Seldom,0.3023,383,25247,0.27205,0.33487
1356,1356,2019,66 and older,2nd Quintile,Never,0.62957,732,25247,0.58275,0.67157
1357,1357,2019,66 and older,3rd Quintile,At least once per month,0.08321,80,25247,0.06411,0.10455
1358,1358,2019,66 and older,3rd Quintile,Seldom,0.31644,318,25247,0.29281,0.34591
1359,1359,2019,66 and older,3rd Quintile,Never,0.60035,549,25247,0.55578,0.6422
1360,1360,2019,66 and older,4th Quintile,At least once per month,0.10133,79,25247,0.08289,0.12689
1361,1361,2019,66 and older,4th Quintile,Seldom,0.38027,337,25247,0.34145,0.41549
1362,1362,2019,66 and older,4th Quintile,Never,0.5184,410,25247,0.47535,0.56938
1363,1363,2019,66 and older,5th Quintile,At least once per month,0.18193,174,25247,0.154,0.21074
1364,1364,2019,66 and older,5th Quintile,Seldom,0.38398,412,25247,0.34477,0.42343
1365,1365,2019,66 and older,5th Quintile,Never,0.43409,344,25247,0.3893,0.48207
