,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1988,Bavaria,4th Quintile,Seldom,0.41778,126,8456,0.38978,0.45018
283,283,1988,Bavaria,4th Quintile,Never,0.4142,122,8456,0.36959,0.45353
284,284,1988,Bavaria,5th Quintile,At least once per month,0.18793,58,8456,0.16562,0.21302
285,285,1988,Bavaria,5th Quintile,Seldom,0.42951,136,8456,0.40286,0.45548
286,286,1988,Bavaria,5th Quintile,Never,0.38255,111,8456,0.35454,0.4123
287,287,1988,Berlin,1st Quintile,Never,1.0,34,8456,0.66268,1.37558
288,288,1988,Berlin,5th Quintile,Seldom,1.0,34,8456,0.89081,1.09325
289,289,1990,Schleswig-Holstein,1st Quintile,Never,1.0,37,8051,0.83265,1.16644
290,290,1990,Lower Saxony,1st Quintile,Seldom,0.21232,47,8051,0.17788,0.24975
291,291,1990,Lower Saxony,1st Quintile,Never,0.78768,139,8051,0.68506,0.87972
292,292,1990,Lower Saxony,2nd Quintile,Seldom,0.46035,68,8051,0.40565,0.51597
293,293,1990,Lower Saxony,2nd Quintile,Never,0.53965,78,8051,0.48184,0.613
294,294,1990,Lower Saxony,3rd Quintile,At least once per month,0.17369,32,8051,0.14109,0.20273
295,295,1990,Lower Saxony,3rd Quintile,Seldom,0.38544,74,8051,0.33722,0.43235
296,296,1990,Lower Saxony,3rd Quintile,Never,0.44088,75,8051,0.38557,0.49736
297,297,1990,Lower Saxony,4th Quintile,At least once per month,0.19755,38,8051,0.17485,0.2205
298,298,1990,Lower Saxony,4th Quintile,Seldom,0.35906,66,8051,0.32616,0.39934
299,299,1990,Lower Saxony,4th Quintile,Never,0.44339,70,8051,0.39203,0.48819
300,300,1990,Lower Saxony,5th Quintile,At least once per month,0.17397,32,8051,0.14144,0.21912
301,301,1990,Lower Saxony,5th Quintile,Seldom,0.45815,85,8051,0.41814,0.49857
302,302,1990,Lower Saxony,5th Quintile,Never,0.36788,59,8051,0.3273,0.40673
303,303,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.03764,31,8051,0.02766,0.04937
304,304,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.13788,80,8051,0.11596,0.16481
305,305,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.20467,111,8051,0.17931,0.22933
306,306,1990,North Rhine-Westphalia,1st Quintile,Never,0.61981,366,8051,0.57518,0.67729
307,307,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06498,33,8051,0.05047,0.08225
308,308,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.1019,65,8051,0.08006,0.12371
309,309,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.27676,156,8051,0.25031,0.29625
310,310,1990,North Rhine-Westphalia,2nd Quintile,Never,0.55637,308,8051,0.51507,0.59613
311,311,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.15035,68,8051,0.12621,0.1752
312,312,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.34845,150,8051,0.32067,0.38043
313,313,1990,North Rhine-Westphalia,3rd Quintile,Never,0.50121,223,8051,0.46161,0.54818
314,314,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.06421,35,8051,0.05442,0.07449
315,315,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.15528,71,8051,0.1346,0.17669
316,316,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.33092,147,8051,0.30281,0.35696
317,317,1990,North Rhine-Westphalia,4th Quintile,Never,0.44959,209,8051,0.41028,0.49129
318,318,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.18162,87,8051,0.16208,0.20242
319,319,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.43204,189,8051,0.40043,0.46531
320,320,1990,North Rhine-Westphalia,5th Quintile,Never,0.38634,172,8051,0.35868,0.4093
321,321,1990,Hesse,1st Quintile,Seldom,0.26573,32,8051,0.21126,0.32156
322,322,1990,Hesse,1st Quintile,Never,0.73427,126,8051,0.60444,0.86546
323,323,1990,Hesse,2nd Quintile,Seldom,0.35841,42,8051,0.29823,0.41352
324,324,1990,Hesse,2nd Quintile,Never,0.64159,94,8051,0.51628,0.79268
325,325,1990,Hesse,3rd Quintile,Seldom,0.37408,51,8051,0.32787,0.43107
326,326,1990,Hesse,3rd Quintile,Never,0.62592,106,8051,0.5244,0.70823
327,327,1990,Hesse,4th Quintile,At least once per month,0.21914,43,8051,0.18637,0.27159
328,328,1990,Hesse,4th Quintile,Seldom,0.32685,66,8051,0.28401,0.37347
329,329,1990,Hesse,4th Quintile,Never,0.45401,95,8051,0.37824,0.52041
330,330,1990,Hesse,5th Quintile,Seldom,0.47065,78,8051,0.41985,0.52205
331,331,1990,Hesse,5th Quintile,Never,0.52935,84,8051,0.47349,0.57944
332,332,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,98,8051,0.89464,1.13387
333,333,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.40155,54,8051,0.34038,0.4676
334,334,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.59845,69,8051,0.52809,0.67087
335,335,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32188,39,8051,0.28392,0.37289
336,336,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.67812,85,8051,0.59193,0.74371
337,337,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.28335,38,8051,0.23833,0.32519
338,338,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.71665,78,8051,0.64448,0.78813
339,339,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,48,8051,0.87956,1.14485
340,340,1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.07899,31,8051,0.04449,0.11713
341,341,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.12395,46,8051,0.0898,0.15895
342,342,1990,Baden-Wuerttemberg,1st Quintile,Never,0.79706,230,8051,0.71475,0.89205
343,343,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.12344,51,8051,0.09519,0.15482
344,344,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.27798,91,8051,0.24386,0.31095
345,345,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.59858,216,8051,0.52802,0.66033
346,346,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16535,58,8051,0.13008,0.19489
347,347,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37582,115,8051,0.33342,0.42644
348,348,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.45883,213,8051,0.40144,0.51531
349,349,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15806,55,8051,0.13208,0.18677
350,350,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.31884,100,8051,0.27869,0.363
351,351,1990,Baden-Wuerttemberg,4th Quintile,Never,0.5231,182,8051,0.4738,0.58232
352,352,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1346,45,8051,0.11061,0.16055
353,353,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.44451,127,8051,0.40983,0.4853
354,354,1990,Baden-Wuerttemberg,5th Quintile,Never,0.42089,138,8051,0.37803,0.46526
355,355,1990,Bavaria,1st Quintile,Seldom,0.23372,55,8051,0.20195,0.26452
356,356,1990,Bavaria,1st Quintile,Never,0.76628,152,8051,0.69446,0.84719
357,357,1990,Bavaria,2nd Quintile,At least once per month,0.15288,46,8051,0.12569,0.18525
358,358,1990,Bavaria,2nd Quintile,Seldom,0.32687,108,8051,0.29333,0.36326
359,359,1990,Bavaria,2nd Quintile,Never,0.52025,138,8051,0.46473,0.57571
360,360,1990,Bavaria,3rd Quintile,At least once per month,0.13017,38,8051,0.10029,0.15768
361,361,1990,Bavaria,3rd Quintile,Seldom,0.33177,87,8051,0.29421,0.37044
362,362,1990,Bavaria,3rd Quintile,Never,0.53806,149,8051,0.48232,0.59778
363,363,1990,Bavaria,4th Quintile,At least once per week,0.09266,33,8051,0.07559,0.11479
364,364,1990,Bavaria,4th Quintile,At least once per month,0.14563,59,8051,0.1247,0.1682
365,365,1990,Bavaria,4th Quintile,Seldom,0.36547,125,8051,0.33401,0.39155
366,366,1990,Bavaria,4th Quintile,Never,0.39624,154,8051,0.36048,0.43425
367,367,1990,Bavaria,5th Quintile,At least once per week,0.07397,32,8051,0.06015,0.09087
368,368,1990,Bavaria,5th Quintile,At least once per month,0.12589,53,8051,0.10803,0.14738
369,369,1990,Bavaria,5th Quintile,Seldom,0.34644,130,8051,0.3197,0.3743
370,370,1990,Bavaria,5th Quintile,Never,0.4537,158,8051,0.42041,0.48423
371,371,1990,Berlin,1st Quintile,Never,1.0,38,8051,0.68234,1.33724
372,372,1990,Berlin,3rd Quintile,Never,1.0,34,8051,0.75011,1.22443
373,373,1990,Berlin,4th Quintile,Seldom,1.0,37,8051,0.8236,1.19705
374,374,1992,Schleswig-Holstein,2nd Quintile,Never,1.0,38,11244,0.86159,1.12393
375,375,1992,Lower Saxony,1st Quintile,Never,1.0,65,11244,0.84623,1.16857
376,376,1992,Lower Saxony,2nd Quintile,Seldom,0.42034,60,11244,0.36816,0.48028
377,377,1992,Lower Saxony,2nd Quintile,Never,0.57966,68,11244,0.50219,0.658
378,378,1992,Lower Saxony,3rd Quintile,Seldom,0.43814,67,11244,0.38569,0.49063
379,379,1992,Lower Saxony,3rd Quintile,Never,0.56186,83,11244,0.4982,0.62734
380,380,1992,Lower Saxony,4th Quintile,At least once per week,0.13177,41,11244,0.1115,0.16104
381,381,1992,Lower Saxony,4th Quintile,At least once per month,0.16963,46,11244,0.14518,0.19704
382,382,1992,Lower Saxony,4th Quintile,Seldom,0.44751,114,11244,0.41556,0.48727
383,383,1992,Lower Saxony,4th Quintile,Never,0.25109,65,11244,0.22117,0.28201
384,384,1992,Lower Saxony,5th Quintile,At least once per month,0.24368,53,11244,0.203,0.28718
385,385,1992,Lower Saxony,5th Quintile,Seldom,0.46625,102,11244,0.42185,0.51942
386,386,1992,Lower Saxony,5th Quintile,Never,0.29007,54,11244,0.25755,0.32826
387,387,1992,North Rhine-Westphalia,1st Quintile,At least once per month,0.15578,50,11244,0.12525,0.18683
388,388,1992,North Rhine-Westphalia,1st Quintile,Seldom,0.27377,89,11244,0.23421,0.31297
389,389,1992,North Rhine-Westphalia,1st Quintile,Never,0.57045,179,11244,0.50853,0.63657
390,390,1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06611,34,11244,0.0527,0.08306
391,391,1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.11094,64,11244,0.08959,0.13346
392,392,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.3134,164,11244,0.27258,0.35495
393,393,1992,North Rhine-Westphalia,2nd Quintile,Never,0.50955,235,11244,0.46087,0.55474
394,394,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.06607,39,11244,0.05369,0.07654
395,395,1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.16975,93,11244,0.14259,0.19624
396,396,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.3719,202,11244,0.3399,0.40116
397,397,1992,North Rhine-Westphalia,3rd Quintile,Never,0.39228,211,11244,0.35087,0.43266
398,398,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.09358,50,11244,0.07888,0.1083
399,399,1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.16216,83,11244,0.14168,0.18404
400,400,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.37773,198,11244,0.34877,0.40735
401,401,1992,North Rhine-Westphalia,4th Quintile,Never,0.36654,196,11244,0.32985,0.39345
402,402,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.05567,39,11244,0.04385,0.07311
403,403,1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.22153,131,11244,0.20031,0.24671
404,404,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.44111,251,11244,0.41486,0.4733
405,405,1992,North Rhine-Westphalia,5th Quintile,Never,0.28169,157,11244,0.26051,0.30274
406,406,1992,Hesse,1st Quintile,Never,1.0,89,11244,0.82019,1.17811
407,407,1992,Hesse,2nd Quintile,Seldom,0.25838,31,11244,0.20709,0.31442
408,408,1992,Hesse,2nd Quintile,Never,0.74162,87,11244,0.61224,0.88497
409,409,1992,Hesse,3rd Quintile,At least once per month,0.14077,33,11244,0.09511,0.18689
410,410,1992,Hesse,3rd Quintile,Seldom,0.34638,67,11244,0.27716,0.40472
411,411,1992,Hesse,3rd Quintile,Never,0.51285,95,11244,0.41425,0.61397
412,412,1992,Hesse,4th Quintile,At least once per month,0.24219,42,11244,0.21467,0.2782
413,413,1992,Hesse,4th Quintile,Seldom,0.42003,68,11244,0.36499,0.4729
414,414,1992,Hesse,4th Quintile,Never,0.33778,72,11244,0.27749,0.41154
415,415,1992,Hesse,5th Quintile,At least once per month,0.18,44,11244,0.14986,0.21151
416,416,1992,Hesse,5th Quintile,Seldom,0.44849,110,11244,0.39767,0.49329
417,417,1992,Hesse,5th Quintile,Never,0.37151,80,11244,0.32806,0.42186
418,418,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,65,11244,0.86025,1.10957
419,419,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3027,33,11244,0.23559,0.3535
420,420,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.6973,58,11244,0.58198,0.80986
421,421,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.44543,57,11244,0.39352,0.5117
422,422,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.55457,65,11244,0.48845,0.62482
423,423,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35303,50,11244,0.31388,0.39763
424,424,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.64697,73,11244,0.57806,0.7196
425,425,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.46298,48,11244,0.40405,0.52125
426,426,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.53702,48,11244,0.47788,0.59109
427,427,1992,Baden-Wuerttemberg,1st Quintile,Seldom,0.16967,34,11244,0.12866,0.22297
428,428,1992,Baden-Wuerttemberg,1st Quintile,Never,0.83033,122,11244,0.70651,0.97365
429,429,1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.07916,33,11244,0.05747,0.10202
430,430,1992,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11197,35,11244,0.08236,0.13977
431,431,1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30818,88,11244,0.26497,0.35987
432,432,1992,Baden-Wuerttemberg,2nd Quintile,Never,0.5007,155,11244,0.41611,0.576
433,433,1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.08799,40,11244,0.06507,0.11222
434,434,1992,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13185,45,11244,0.1034,0.16112
435,435,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36549,119,11244,0.31965,0.41522
436,436,1992,Baden-Wuerttemberg,3rd Quintile,Never,0.41466,145,11244,0.35933,0.47477
437,437,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10545,46,11244,0.07929,0.1272
438,438,1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.17304,86,11244,0.14034,0.20751
439,439,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.3744,163,11244,0.33357,0.41984
440,440,1992,Baden-Wuerttemberg,4th Quintile,Never,0.3471,173,11244,0.30519,0.38757
441,441,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.0789,41,11244,0.0667,0.09356
442,442,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1647,73,11244,0.1391,0.19909
443,443,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.44604,174,11244,0.41479,0.48805
444,444,1992,Baden-Wuerttemberg,5th Quintile,Never,0.31036,134,11244,0.2727,0.3477
445,445,1992,Bavaria,1st Quintile,Seldom,0.26285,33,11244,0.19163,0.32139
446,446,1992,Bavaria,1st Quintile,Never,0.73715,105,11244,0.63642,0.85406
447,447,1992,Bavaria,2nd Quintile,At least once per month,0.16596,34,11244,0.13665,0.19747
448,448,1992,Bavaria,2nd Quintile,Seldom,0.30592,76,11244,0.27632,0.34094
449,449,1992,Bavaria,2nd Quintile,Never,0.52812,98,11244,0.4635,0.59638
450,450,1992,Bavaria,3rd Quintile,At least once per week,0.0834,36,11244,0.07066,0.09421
451,451,1992,Bavaria,3rd Quintile,At least once per month,0.12483,49,11244,0.1079,0.14503
452,452,1992,Bavaria,3rd Quintile,Seldom,0.39347,120,11244,0.35386,0.43616
453,453,1992,Bavaria,3rd Quintile,Never,0.3983,127,11244,0.35706,0.44304
454,454,1992,Bavaria,4th Quintile,At least once per week,0.12632,53,11244,0.10459,0.1464
455,455,1992,Bavaria,4th Quintile,At least once per month,0.13184,70,11244,0.10943,0.152
456,456,1992,Bavaria,4th Quintile,Seldom,0.33652,184,11244,0.30373,0.3743
457,457,1992,Bavaria,4th Quintile,Never,0.40532,183,11244,0.37533,0.4363
458,458,1992,Bavaria,5th Quintile,At least once per week,0.09706,43,11244,0.08197,0.11232
459,459,1992,Bavaria,5th Quintile,At least once per month,0.15519,69,11244,0.13404,0.17559
460,460,1992,Bavaria,5th Quintile,Seldom,0.43119,169,11244,0.39823,0.46505
461,461,1992,Bavaria,5th Quintile,Never,0.31656,121,11244,0.28866,0.34266
462,462,1992,Berlin,1st Quintile,Seldom,0.48005,49,11244,0.39296,0.5455
463,463,1992,Berlin,1st Quintile,Never,0.51995,52,11244,0.41311,0.63447
464,464,1992,Berlin,2nd Quintile,Seldom,0.52148,42,11244,0.42302,0.63287
465,465,1992,Berlin,2nd Quintile,Never,0.47852,41,11244,0.3872,0.61973
466,466,1992,Berlin,3rd Quintile,Seldom,0.54723,67,11244,0.45672,0.62998
467,467,1992,Berlin,3rd Quintile,Never,0.45277,39,11244,0.36856,0.537
468,468,1992,Berlin,4th Quintile,Seldom,0.57207,58,11244,0.48376,0.67617
469,469,1992,Berlin,4th Quintile,Never,0.42793,34,11244,0.33314,0.52718
470,470,1992,Berlin,5th Quintile,Seldom,1.0,48,11244,0.90291,1.11039
471,471,1992,Brandenburg,1st Quintile,Seldom,0.39518,101,11244,0.34916,0.44186
472,472,1992,Brandenburg,1st Quintile,Never,0.60482,135,11244,0.5504,0.65012
473,473,1992,Brandenburg,2nd Quintile,Seldom,0.46463,81,11244,0.42447,0.51506
474,474,1992,Brandenburg,2nd Quintile,Never,0.53537,76,11244,0.47639,0.60834
475,475,1992,Brandenburg,3rd Quintile,Seldom,0.61985,55,11244,0.52818,0.70914
476,476,1992,Brandenburg,3rd Quintile,Never,0.38015,33,11244,0.32346,0.44162
477,477,1992,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.39501,67,11244,0.35341,0.43706
478,478,1992,Mecklenburg-Western Pomerania,1st Quintile,Never,0.60499,73,11244,0.54878,0.66425
479,479,1992,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.46194,37,11244,0.40883,0.50927
480,480,1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.53806,41,11244,0.47497,0.61189
481,481,1992,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.46108,38,11244,0.39578,0.53907
482,482,1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.53892,32,11244,0.45534,0.64472
483,483,1992,Saxony,1st Quintile,At least once per month,0.05563,32,11244,0.04799,0.063
484,484,1992,Saxony,1st Quintile,Seldom,0.29019,179,11244,0.27206,0.3077
485,485,1992,Saxony,1st Quintile,Never,0.65418,279,11244,0.61857,0.68729
486,486,1992,Saxony,2nd Quintile,At least once per month,0.14599,44,11244,0.12599,0.16719
487,487,1992,Saxony,2nd Quintile,Seldom,0.46331,160,11244,0.43185,0.49348
488,488,1992,Saxony,2nd Quintile,Never,0.3907,109,11244,0.35815,0.4157
489,489,1992,Saxony,3rd Quintile,Seldom,0.58597,91,11244,0.5361,0.63632
490,490,1992,Saxony,3rd Quintile,Never,0.41403,57,11244,0.37447,0.45688
491,491,1992,Saxony,4th Quintile,Seldom,1.0,45,11244,0.89664,1.14389
492,492,1992,Saxony-Anhalt,1st Quintile,Seldom,0.30785,86,11244,0.26429,0.34596
493,493,1992,Saxony-Anhalt,1st Quintile,Never,0.69215,162,11244,0.64387,0.74389
494,494,1992,Saxony-Anhalt,2nd Quintile,At least once per month,0.12838,34,11244,0.10775,0.15776
495,495,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.51829,140,11244,0.47262,0.56464
496,496,1992,Saxony-Anhalt,2nd Quintile,Never,0.35333,82,11244,0.30945,0.39963
497,497,1992,Saxony-Anhalt,3rd Quintile,Seldom,0.65439,71,11244,0.54359,0.76569
498,498,1992,Saxony-Anhalt,3rd Quintile,Never,0.34561,31,11244,0.29235,0.40598
499,499,1992,Saxony-Anhalt,4th Quintile,Seldom,1.0,35,11244,0.84161,1.19925
500,500,1992,Thuringa,1st Quintile,Seldom,0.37636,116,11244,0.33515,0.4198
501,501,1992,Thuringa,1st Quintile,Never,0.62364,155,11244,0.57905,0.66859
502,502,1992,Thuringa,2nd Quintile,Seldom,0.49154,95,11244,0.44517,0.5465
503,503,1992,Thuringa,2nd Quintile,Never,0.50846,81,11244,0.44611,0.57951
504,504,1992,Thuringa,3rd Quintile,Seldom,1.0,49,11244,0.89971,1.12914
505,505,1994,Lower Saxony,1st Quintile,Seldom,0.29722,39,10636,0.24036,0.3547
506,506,1994,Lower Saxony,1st Quintile,Never,0.70278,94,10636,0.59381,0.82098
507,507,1994,Lower Saxony,2nd Quintile,Seldom,0.40468,54,10636,0.30289,0.49719
508,508,1994,Lower Saxony,2nd Quintile,Never,0.59532,76,10636,0.52492,0.68641
509,509,1994,Lower Saxony,3rd Quintile,Seldom,0.63393,84,10636,0.572,0.69212
510,510,1994,Lower Saxony,3rd Quintile,Never,0.36607,43,10636,0.3102,0.42412
511,511,1994,Lower Saxony,4th Quintile,At least once per month,0.17149,37,10636,0.13586,0.20246
512,512,1994,Lower Saxony,4th Quintile,Seldom,0.47006,104,10636,0.41839,0.52929
513,513,1994,Lower Saxony,4th Quintile,Never,0.35845,62,10636,0.30861,0.4126
514,514,1994,Lower Saxony,5th Quintile,At least once per month,0.23904,48,10636,0.20034,0.28995
515,515,1994,Lower Saxony,5th Quintile,Seldom,0.5598,115,10636,0.49714,0.63648
516,516,1994,Lower Saxony,5th Quintile,Never,0.20116,41,10636,0.16195,0.23543
517,517,1994,North Rhine-Westphalia,1st Quintile,At least once per month,0.11514,61,10636,0.09001,0.15562
518,518,1994,North Rhine-Westphalia,1st Quintile,Seldom,0.33891,134,10636,0.29561,0.38506
519,519,1994,North Rhine-Westphalia,1st Quintile,Never,0.54596,223,10636,0.50288,0.59006
520,520,1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06152,40,10636,0.05177,0.07267
521,521,1994,North Rhine-Westphalia,2nd Quintile,At least once per month,0.12198,62,10636,0.09434,0.14914
522,522,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.36187,178,10636,0.3305,0.39894
523,523,1994,North Rhine-Westphalia,2nd Quintile,Never,0.45464,223,10636,0.41564,0.49913
524,524,1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09513,48,10636,0.07569,0.11792
525,525,1994,North Rhine-Westphalia,3rd Quintile,At least once per month,0.13079,62,10636,0.10976,0.15378
