,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1099,1099,2007,First Stage of Tertiary Education,2nd Quintile,Seldom,0.54101,123,19381,0.47187,0.61323
1100,1100,2007,First Stage of Tertiary Education,2nd Quintile,Never,0.3134,75,19381,0.25944,0.37062
1101,1101,2007,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.12551,38,19381,0.09312,0.16774
1102,1102,2007,First Stage of Tertiary Education,3rd Quintile,Seldom,0.57588,179,19381,0.51058,0.66297
1103,1103,2007,First Stage of Tertiary Education,3rd Quintile,Never,0.2986,104,19381,0.26556,0.34478
1104,1104,2007,First Stage of Tertiary Education,4th Quintile,At least once per month,0.18229,68,19381,0.15797,0.21615
1105,1105,2007,First Stage of Tertiary Education,4th Quintile,Seldom,0.59082,222,19381,0.53066,0.66792
1106,1106,2007,First Stage of Tertiary Education,4th Quintile,Never,0.22689,88,19381,0.18175,0.26434
1107,1107,2007,First Stage of Tertiary Education,5th Quintile,At least once per month,0.1904,83,19381,0.15183,0.22619
1108,1108,2007,First Stage of Tertiary Education,5th Quintile,Seldom,0.61383,251,19381,0.54545,0.6842
1109,1109,2007,First Stage of Tertiary Education,5th Quintile,Never,0.19577,88,19381,0.16308,0.23833
1110,1110,2007,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.20575,45,19381,0.1541,0.26081
1111,1111,2007,Second Stage of Tertiary Education,1st Quintile,Seldom,0.4224,92,19381,0.36759,0.49281
1112,1112,2007,Second Stage of Tertiary Education,1st Quintile,Never,0.37185,65,19381,0.3198,0.4261
1113,1113,2007,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.18678,58,19381,0.15558,0.22003
1114,1114,2007,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.52949,168,19381,0.47332,0.60297
1115,1115,2007,Second Stage of Tertiary Education,2nd Quintile,Never,0.28374,89,19381,0.24276,0.34075
1116,1116,2007,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.207,97,19381,0.18337,0.24034
1117,1117,2007,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.52558,268,19381,0.47119,0.57968
1118,1118,2007,Second Stage of Tertiary Education,3rd Quintile,Never,0.26743,151,19381,0.24194,0.29411
1119,1119,2007,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.04965,40,19381,0.03498,0.06645
1120,1120,2007,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.20426,195,19381,0.17575,0.23565
1121,1121,2007,Second Stage of Tertiary Education,4th Quintile,Seldom,0.55426,503,19381,0.51351,0.5971
1122,1122,2007,Second Stage of Tertiary Education,4th Quintile,Never,0.19184,176,19381,0.17409,0.2119
1123,1123,2007,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.04935,106,19381,0.03954,0.05976
1124,1124,2007,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.26933,568,19381,0.24733,0.29335
1125,1125,2007,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51948,1286,19381,0.49047,0.54569
1126,1126,2007,Second Stage of Tertiary Education,5th Quintile,Never,0.16185,411,19381,0.14613,0.17741
1127,1127,2008,Pre-primary Level,3rd Quintile,At least once per month,1.0,40,18286,0.70253,1.285
1128,1128,2008,Pre-primary Level,5th Quintile,At least once per month,1.0,47,18286,0.73968,1.27716
1129,1129,2008,Primary Level,1st Quintile,Never,1.0,76,18286,0.83514,1.16416
1130,1130,2008,Lower Secondary Level,1st Quintile,At least once per month,0.1147,66,18286,0.09564,0.1414
1131,1131,2008,Lower Secondary Level,1st Quintile,Seldom,0.22083,144,18286,0.18884,0.24957
1132,1132,2008,Lower Secondary Level,1st Quintile,Never,0.66447,409,18286,0.62147,0.69775
1133,1133,2008,Lower Secondary Level,2nd Quintile,At least once per month,0.10925,58,18286,0.08842,0.13163
1134,1134,2008,Lower Secondary Level,2nd Quintile,Seldom,0.22667,122,18286,0.19688,0.26491
1135,1135,2008,Lower Secondary Level,2nd Quintile,Never,0.66408,330,18286,0.61781,0.7131
1136,1136,2008,Lower Secondary Level,3rd Quintile,At least once per month,0.20308,75,18286,0.16615,0.24698
1137,1137,2008,Lower Secondary Level,3rd Quintile,Seldom,0.28091,102,18286,0.24273,0.3294
1138,1138,2008,Lower Secondary Level,3rd Quintile,Never,0.516,213,18286,0.47429,0.55896
1139,1139,2008,Lower Secondary Level,4th Quintile,At least once per month,0.15494,49,18286,0.12112,0.19845
1140,1140,2008,Lower Secondary Level,4th Quintile,Seldom,0.33515,76,18286,0.27256,0.40845
1141,1141,2008,Lower Secondary Level,4th Quintile,Never,0.50991,128,18286,0.44488,0.56873
1142,1142,2008,Lower Secondary Level,5th Quintile,At least once per month,0.15838,34,18286,0.10876,0.20212
1143,1143,2008,Lower Secondary Level,5th Quintile,Seldom,0.36769,44,18286,0.28239,0.45961
1144,1144,2008,Lower Secondary Level,5th Quintile,Never,0.47393,74,18286,0.40137,0.55242
1145,1145,2008,Upper Secondary Level,1st Quintile,At least once per week,0.03003,44,18286,0.02354,0.03834
1146,1146,2008,Upper Secondary Level,1st Quintile,At least once per month,0.12349,192,18286,0.11007,0.14071
1147,1147,2008,Upper Secondary Level,1st Quintile,Seldom,0.31474,517,18286,0.29367,0.33723
1148,1148,2008,Upper Secondary Level,1st Quintile,Never,0.53173,868,18286,0.50871,0.55973
1149,1149,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.02158,33,18286,0.01649,0.02729
1150,1150,2008,Upper Secondary Level,2nd Quintile,At least once per month,0.11542,210,18286,0.1037,0.12801
1151,1151,2008,Upper Secondary Level,2nd Quintile,Seldom,0.36046,736,18286,0.33748,0.387
1152,1152,2008,Upper Secondary Level,2nd Quintile,Never,0.50254,985,18286,0.48048,0.52192
1153,1153,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.02267,47,18286,0.0183,0.02789
1154,1154,2008,Upper Secondary Level,3rd Quintile,At least once per month,0.12452,253,18286,0.11261,0.13739
1155,1155,2008,Upper Secondary Level,3rd Quintile,Seldom,0.42136,894,18286,0.40054,0.44231
1156,1156,2008,Upper Secondary Level,3rd Quintile,Never,0.43145,886,18286,0.4165,0.45176
1157,1157,2008,Upper Secondary Level,4th Quintile,At least once per week,0.03688,69,18286,0.02957,0.04525
1158,1158,2008,Upper Secondary Level,4th Quintile,At least once per month,0.14113,305,18286,0.12612,0.15261
1159,1159,2008,Upper Secondary Level,4th Quintile,Seldom,0.45799,965,18286,0.43505,0.48327
1160,1160,2008,Upper Secondary Level,4th Quintile,Never,0.36401,784,18286,0.3467,0.38295
1161,1161,2008,Upper Secondary Level,5th Quintile,At least once per week,0.03844,77,18286,0.03144,0.04594
1162,1162,2008,Upper Secondary Level,5th Quintile,At least once per month,0.17546,339,18286,0.15384,0.19561
1163,1163,2008,Upper Secondary Level,5th Quintile,Seldom,0.50359,947,18286,0.46776,0.53651
1164,1164,2008,Upper Secondary Level,5th Quintile,Never,0.28251,544,18286,0.26302,0.30173
1165,1165,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.46736,52,18286,0.37117,0.551
1166,1166,2008,Post-secondary Non-tertiary Level,1st Quintile,Never,0.53264,53,18286,0.41408,0.6448
1167,1167,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.56653,73,18286,0.46318,0.69896
1168,1168,2008,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.43347,62,18286,0.34601,0.5107
1169,1169,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.15714,32,18286,0.10777,0.20391
1170,1170,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.64214,115,18286,0.5414,0.72664
1171,1171,2008,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.20072,42,18286,0.15763,0.25535
1172,1172,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.23659,50,18286,0.19404,0.29285
1173,1173,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.57892,155,18286,0.50816,0.66416
1174,1174,2008,Post-secondary Non-tertiary Level,4th Quintile,Never,0.18449,45,18286,0.15032,0.23045
1175,1175,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.24469,77,18286,0.1846,0.30934
1176,1176,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.49899,168,18286,0.43613,0.57153
1177,1177,2008,Post-secondary Non-tertiary Level,5th Quintile,Never,0.25632,70,18286,0.2076,0.3009
1178,1178,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.4709,55,18286,0.37129,0.57752
1179,1179,2008,First Stage of Tertiary Education,1st Quintile,Never,0.5291,61,18286,0.45668,0.61479
1180,1180,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.42192,83,18286,0.33871,0.50981
1181,1181,2008,First Stage of Tertiary Education,2nd Quintile,Never,0.57808,103,18286,0.49076,0.65868
1182,1182,2008,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.12334,40,18286,0.08789,0.16116
1183,1183,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.48605,146,18286,0.42397,0.55522
1184,1184,2008,First Stage of Tertiary Education,3rd Quintile,Never,0.39061,121,18286,0.33622,0.44625
1185,1185,2008,First Stage of Tertiary Education,4th Quintile,At least once per month,0.14962,47,18286,0.1188,0.18986
1186,1186,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.60778,202,18286,0.53416,0.68808
1187,1187,2008,First Stage of Tertiary Education,4th Quintile,Never,0.2426,103,18286,0.21278,0.27655
1188,1188,2008,First Stage of Tertiary Education,5th Quintile,At least once per month,0.12389,62,18286,0.09528,0.15571
1189,1189,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.62317,240,18286,0.53829,0.70786
1190,1190,2008,First Stage of Tertiary Education,5th Quintile,Never,0.25294,109,18286,0.20977,0.29822
1191,1191,2008,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.1856,37,18286,0.13504,0.24364
1192,1192,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38038,82,18286,0.31598,0.44467
1193,1193,2008,Second Stage of Tertiary Education,1st Quintile,Never,0.43402,82,18286,0.36455,0.51191
1194,1194,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.17875,52,18286,0.14055,0.22215
1195,1195,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36484,139,18286,0.30791,0.42395
1196,1196,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.45641,141,18286,0.3923,0.51525
1197,1197,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.17063,87,18286,0.13572,0.20678
1198,1198,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.51857,308,18286,0.47078,0.57396
1199,1199,2008,Second Stage of Tertiary Education,3rd Quintile,Never,0.3108,191,18286,0.27284,0.3468
1200,1200,2008,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.23262,159,18286,0.20312,0.26912
1201,1201,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52137,419,18286,0.47525,0.57296
1202,1202,2008,Second Stage of Tertiary Education,4th Quintile,Never,0.24601,183,18286,0.22551,0.27293
1203,1203,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.02237,54,18286,0.01788,0.02701
1204,1204,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.23954,473,18286,0.21754,0.26533
1205,1205,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.53456,1237,18286,0.50383,0.57315
1206,1206,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.20353,494,18286,0.1839,0.22289
1207,1207,2009,Pre-primary Level,3rd Quintile,At least once per month,1.0,33,17033,0.67625,1.36254
1208,1208,2009,Pre-primary Level,4th Quintile,At least once per month,1.0,46,17033,0.6493,1.40841
1209,1209,2009,Pre-primary Level,5th Quintile,At least once per month,1.0,33,17033,0.55264,1.62376
1210,1210,2009,Primary Level,1st Quintile,Never,1.0,70,17033,0.85322,1.21844
1211,1211,2009,Lower Secondary Level,1st Quintile,At least once per month,0.09299,61,17033,0.0759,0.11085
1212,1212,2009,Lower Secondary Level,1st Quintile,Seldom,0.25473,152,17033,0.22585,0.28851
1213,1213,2009,Lower Secondary Level,1st Quintile,Never,0.65228,357,17033,0.60188,0.69654
1214,1214,2009,Lower Secondary Level,2nd Quintile,At least once per month,0.10094,46,17033,0.0803,0.12681
1215,1215,2009,Lower Secondary Level,2nd Quintile,Seldom,0.29254,132,17033,0.24678,0.33561
1216,1216,2009,Lower Secondary Level,2nd Quintile,Never,0.60652,263,17033,0.56135,0.65504
1217,1217,2009,Lower Secondary Level,3rd Quintile,At least once per week,0.06976,31,17033,0.05137,0.09002
1218,1218,2009,Lower Secondary Level,3rd Quintile,At least once per month,0.23027,65,17033,0.17818,0.28047
1219,1219,2009,Lower Secondary Level,3rd Quintile,Seldom,0.27112,101,17033,0.22704,0.33473
1220,1220,2009,Lower Secondary Level,3rd Quintile,Never,0.42886,164,17033,0.38723,0.47707
1221,1221,2009,Lower Secondary Level,4th Quintile,At least once per month,0.13485,39,17033,0.09003,0.198
1222,1222,2009,Lower Secondary Level,4th Quintile,Seldom,0.39441,83,17033,0.32382,0.47541
1223,1223,2009,Lower Secondary Level,4th Quintile,Never,0.47075,92,17033,0.38717,0.54285
1224,1224,2009,Lower Secondary Level,5th Quintile,At least once per month,0.30375,34,17033,0.21322,0.40307
1225,1225,2009,Lower Secondary Level,5th Quintile,Seldom,0.34987,35,17033,0.2611,0.47719
1226,1226,2009,Lower Secondary Level,5th Quintile,Never,0.34637,41,17033,0.28892,0.41236
1227,1227,2009,Upper Secondary Level,1st Quintile,At least once per week,0.04424,49,17033,0.03523,0.05314
1228,1228,2009,Upper Secondary Level,1st Quintile,At least once per month,0.13743,191,17033,0.12146,0.15503
1229,1229,2009,Upper Secondary Level,1st Quintile,Seldom,0.35708,585,17033,0.33272,0.38868
1230,1230,2009,Upper Secondary Level,1st Quintile,Never,0.46125,736,17033,0.43526,0.48854
1231,1231,2009,Upper Secondary Level,2nd Quintile,At least once per week,0.03017,69,17033,0.02509,0.03673
1232,1232,2009,Upper Secondary Level,2nd Quintile,At least once per month,0.12945,223,17033,0.11268,0.14643
1233,1233,2009,Upper Secondary Level,2nd Quintile,Seldom,0.4355,838,17033,0.40988,0.46485
1234,1234,2009,Upper Secondary Level,2nd Quintile,Never,0.40488,745,17033,0.384,0.43031
1235,1235,2009,Upper Secondary Level,3rd Quintile,At least once per week,0.05366,94,17033,0.04458,0.06431
1236,1236,2009,Upper Secondary Level,3rd Quintile,At least once per month,0.13127,245,17033,0.11479,0.1466
1237,1237,2009,Upper Secondary Level,3rd Quintile,Seldom,0.50082,942,17033,0.47592,0.53356
1238,1238,2009,Upper Secondary Level,3rd Quintile,Never,0.31426,589,17033,0.2942,0.33383
1239,1239,2009,Upper Secondary Level,4th Quintile,At least once per week,0.05673,113,17033,0.04961,0.0701
1240,1240,2009,Upper Secondary Level,4th Quintile,At least once per month,0.17773,325,17033,0.15651,0.20223
1241,1241,2009,Upper Secondary Level,4th Quintile,Seldom,0.5181,1042,17033,0.48841,0.55304
1242,1242,2009,Upper Secondary Level,4th Quintile,Never,0.24745,494,17033,0.2317,0.2674
1243,1243,2009,Upper Secondary Level,5th Quintile,At least once per week,0.07299,126,17033,0.06043,0.08824
1244,1244,2009,Upper Secondary Level,5th Quintile,At least once per month,0.18114,326,17033,0.16052,0.20436
1245,1245,2009,Upper Secondary Level,5th Quintile,Seldom,0.55644,913,17033,0.52349,0.59474
1246,1246,2009,Upper Secondary Level,5th Quintile,Never,0.18942,368,17033,0.17395,0.20874
1247,1247,2009,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.52872,39,17033,0.40172,0.63836
1248,1248,2009,Post-secondary Non-tertiary Level,1st Quintile,Never,0.47128,35,17033,0.36722,0.58964
1249,1249,2009,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.22344,32,17033,0.16468,0.29857
1250,1250,2009,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.51268,69,17033,0.38717,0.64466
1251,1251,2009,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.26388,45,17033,0.20039,0.32656
1252,1252,2009,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.26809,44,17033,0.19544,0.33422
1253,1253,2009,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.54345,109,17033,0.4575,0.64294
1254,1254,2009,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.18846,33,17033,0.14918,0.22865
1255,1255,2009,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.3066,58,17033,0.23944,0.38163
1256,1256,2009,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.53521,128,17033,0.45716,0.6232
1257,1257,2009,Post-secondary Non-tertiary Level,4th Quintile,Never,0.15819,34,17033,0.11692,0.20168
1258,1258,2009,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.29427,77,17033,0.23048,0.3672
1259,1259,2009,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.55882,173,17033,0.46898,0.6475
1260,1260,2009,Post-secondary Non-tertiary Level,5th Quintile,Never,0.14691,44,17033,0.09693,0.19081
1261,1261,2009,First Stage of Tertiary Education,1st Quintile,Seldom,0.51366,61,17033,0.40745,0.61794
1262,1262,2009,First Stage of Tertiary Education,1st Quintile,Never,0.48634,51,17033,0.39233,0.60486
1263,1263,2009,First Stage of Tertiary Education,2nd Quintile,Seldom,0.58332,96,17033,0.48132,0.69589
1264,1264,2009,First Stage of Tertiary Education,2nd Quintile,Never,0.41668,75,17033,0.3481,0.4952
1265,1265,2009,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.18667,39,17033,0.14273,0.23728
1266,1266,2009,First Stage of Tertiary Education,3rd Quintile,Seldom,0.59002,182,17033,0.51162,0.67519
1267,1267,2009,First Stage of Tertiary Education,3rd Quintile,Never,0.22331,68,17033,0.17961,0.27092
1268,1268,2009,First Stage of Tertiary Education,4th Quintile,At least once per month,0.12548,43,17033,0.09806,0.16053
1269,1269,2009,First Stage of Tertiary Education,4th Quintile,Seldom,0.6014,194,17033,0.51772,0.70152
1270,1270,2009,First Stage of Tertiary Education,4th Quintile,Never,0.27312,88,17033,0.22874,0.32884
1271,1271,2009,First Stage of Tertiary Education,5th Quintile,At least once per month,0.218,76,17033,0.1732,0.28205
1272,1272,2009,First Stage of Tertiary Education,5th Quintile,Seldom,0.61427,212,17033,0.53701,0.71922
1273,1273,2009,First Stage of Tertiary Education,5th Quintile,Never,0.16773,69,17033,0.13702,0.20664
1274,1274,2009,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.19849,43,17033,0.14529,0.2584
1275,1275,2009,Second Stage of Tertiary Education,1st Quintile,Seldom,0.48993,92,17033,0.42387,0.56186
1276,1276,2009,Second Stage of Tertiary Education,1st Quintile,Never,0.31158,62,17033,0.25565,0.38132
1277,1277,2009,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.16568,61,17033,0.12461,0.20971
1278,1278,2009,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.53541,150,17033,0.45608,0.61798
1279,1279,2009,Second Stage of Tertiary Education,2nd Quintile,Never,0.29891,88,17033,0.25463,0.34901
1280,1280,2009,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.20948,102,17033,0.16398,0.2517
1281,1281,2009,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.56645,318,17033,0.49634,0.64555
1282,1282,2009,Second Stage of Tertiary Education,3rd Quintile,Never,0.22407,127,17033,0.1942,0.25813
1283,1283,2009,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.03543,42,17033,0.02529,0.04544
1284,1284,2009,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.29962,199,17033,0.25881,0.34912
1285,1285,2009,Second Stage of Tertiary Education,4th Quintile,Seldom,0.50095,426,17033,0.45089,0.55113
1286,1286,2009,Second Stage of Tertiary Education,4th Quintile,Never,0.164,132,17033,0.13879,0.19742
1287,1287,2009,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.04977,89,17033,0.03873,0.06378
1288,1288,2009,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24501,498,17033,0.21998,0.26785
1289,1289,2009,Second Stage of Tertiary Education,5th Quintile,Seldom,0.56469,1182,17033,0.52528,0.60614
1290,1290,2009,Second Stage of Tertiary Education,5th Quintile,Never,0.14054,357,17033,0.12733,0.15808
1291,1291,2011,Pre-primary Level,1st Quintile,Seldom,1.0,32,20655,0.75397,1.2351
1292,1292,2011,Pre-primary Level,5th Quintile,At least once per month,1.0,32,20655,0.6624,1.40423
1293,1293,2011,Primary Level,1st Quintile,Seldom,0.15759,44,20655,0.11051,0.21818
1294,1294,2011,Primary Level,1st Quintile,Never,0.84241,109,20655,0.64575,1.03754
1295,1295,2011,Primary Level,2nd Quintile,Never,1.0,36,20655,0.75126,1.28345
1296,1296,2011,Lower Secondary Level,1st Quintile,At least once per month,0.07581,82,20655,0.0521,0.104
1297,1297,2011,Lower Secondary Level,1st Quintile,Seldom,0.24479,296,20655,0.20811,0.28512
1298,1298,2011,Lower Secondary Level,1st Quintile,Never,0.6794,493,20655,0.61591,0.74714
1299,1299,2011,Lower Secondary Level,2nd Quintile,At least once per week,0.05957,34,20655,0.03725,0.08568
1300,1300,2011,Lower Secondary Level,2nd Quintile,At least once per month,0.13693,86,20655,0.1094,0.16998
1301,1301,2011,Lower Secondary Level,2nd Quintile,Seldom,0.27655,166,20655,0.22303,0.33326
1302,1302,2011,Lower Secondary Level,2nd Quintile,Never,0.52695,263,20655,0.46462,0.58852
1303,1303,2011,Lower Secondary Level,3rd Quintile,At least once per month,0.20422,55,20655,0.14291,0.28548
1304,1304,2011,Lower Secondary Level,3rd Quintile,Seldom,0.3248,108,20655,0.25824,0.39634
1305,1305,2011,Lower Secondary Level,3rd Quintile,Never,0.47099,147,20655,0.42003,0.51734
1306,1306,2011,Lower Secondary Level,4th Quintile,At least once per month,0.19888,39,20655,0.13619,0.26869
1307,1307,2011,Lower Secondary Level,4th Quintile,Seldom,0.28397,68,20655,0.22155,0.3602
1308,1308,2011,Lower Secondary Level,4th Quintile,Never,0.51715,90,20655,0.41569,0.61972
1309,1309,2011,Lower Secondary Level,5th Quintile,At least once per month,0.2647,31,20655,0.17892,0.35871
1310,1310,2011,Lower Secondary Level,5th Quintile,Seldom,0.37322,32,20655,0.23293,0.51256
1311,1311,2011,Lower Secondary Level,5th Quintile,Never,0.36208,38,20655,0.27044,0.471
1312,1312,2011,Upper Secondary Level,1st Quintile,At least once per week,0.03575,69,20655,0.02453,0.04674
1313,1313,2011,Upper Secondary Level,1st Quintile,At least once per month,0.10889,250,20655,0.09439,0.13267
1314,1314,2011,Upper Secondary Level,1st Quintile,Seldom,0.3519,989,20655,0.32243,0.38202
1315,1315,2011,Upper Secondary Level,1st Quintile,Never,0.50347,1101,20655,0.47316,0.54431
1316,1316,2011,Upper Secondary Level,2nd Quintile,At least once per week,0.03025,77,20655,0.02327,0.03956
1317,1317,2011,Upper Secondary Level,2nd Quintile,At least once per month,0.1225,289,20655,0.10702,0.14097
1318,1318,2011,Upper Secondary Level,2nd Quintile,Seldom,0.44946,1298,20655,0.42166,0.48022
1319,1319,2011,Upper Secondary Level,2nd Quintile,Never,0.3978,873,20655,0.3771,0.42617
1320,1320,2011,Upper Secondary Level,3rd Quintile,At least once per week,0.04777,87,20655,0.03836,0.05779
1321,1321,2011,Upper Secondary Level,3rd Quintile,At least once per month,0.17416,349,20655,0.14974,0.19982
1322,1322,2011,Upper Secondary Level,3rd Quintile,Seldom,0.45501,1100,20655,0.41586,0.48702
1323,1323,2011,Upper Secondary Level,3rd Quintile,Never,0.32306,667,20655,0.30216,0.34809
1324,1324,2011,Upper Secondary Level,4th Quintile,At least once per week,0.04611,84,20655,0.03588,0.06057
1325,1325,2011,Upper Secondary Level,4th Quintile,At least once per month,0.17409,340,20655,0.15315,0.19658
1326,1326,2011,Upper Secondary Level,4th Quintile,Seldom,0.53279,1030,20655,0.49464,0.56757
1327,1327,2011,Upper Secondary Level,4th Quintile,Never,0.24701,432,20655,0.22389,0.27227
1328,1328,2011,Upper Secondary Level,5th Quintile,At least once per week,0.06432,92,20655,0.04894,0.08351
1329,1329,2011,Upper Secondary Level,5th Quintile,At least once per month,0.19974,293,20655,0.17343,0.22778
1330,1330,2011,Upper Secondary Level,5th Quintile,Seldom,0.52618,835,20655,0.48479,0.56128
1331,1331,2011,Upper Secondary Level,5th Quintile,Never,0.20976,323,20655,0.18817,0.23342
1332,1332,2011,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.1683,34,20655,0.11591,0.25066
1333,1333,2011,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.43709,130,20655,0.33627,0.55002
1334,1334,2011,Post-secondary Non-tertiary Level,1st Quintile,Never,0.39461,99,20655,0.29057,0.51991
1335,1335,2011,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.32031,70,20655,0.22813,0.44
1336,1336,2011,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.46128,158,20655,0.33965,0.5656
1337,1337,2011,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.21841,68,20655,0.14104,0.29722
1338,1338,2011,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.27178,61,20655,0.1944,0.37379
1339,1339,2011,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.56716,180,20655,0.46379,0.69077
1340,1340,2011,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.16106,57,20655,0.115,0.2201
1341,1341,2011,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.20056,63,20655,0.13375,0.26652
1342,1342,2011,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.65054,194,20655,0.51284,0.80023
1343,1343,2011,Post-secondary Non-tertiary Level,4th Quintile,Never,0.1489,42,20655,0.09989,0.20246
1344,1344,2011,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.32493,81,20655,0.23606,0.42528
1345,1345,2011,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.55376,190,20655,0.44725,0.64039
1346,1346,2011,Post-secondary Non-tertiary Level,5th Quintile,Never,0.12131,48,20655,0.08813,0.16159
1347,1347,2011,First Stage of Tertiary Education,1st Quintile,Seldom,0.48796,80,20655,0.37129,0.62267
1348,1348,2011,First Stage of Tertiary Education,1st Quintile,Never,0.51204,65,20655,0.39677,0.64266
1349,1349,2011,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.1615,39,20655,0.10535,0.24373
1350,1350,2011,First Stage of Tertiary Education,2nd Quintile,Seldom,0.4549,139,20655,0.36464,0.54423
1351,1351,2011,First Stage of Tertiary Education,2nd Quintile,Never,0.3836,88,20655,0.30793,0.46617
1352,1352,2011,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.15277,42,20655,0.1115,0.20291
1353,1353,2011,First Stage of Tertiary Education,3rd Quintile,Seldom,0.60014,176,20655,0.48951,0.73169
1354,1354,2011,First Stage of Tertiary Education,3rd Quintile,Never,0.24709,76,20655,0.19384,0.29938
1355,1355,2011,First Stage of Tertiary Education,4th Quintile,At least once per month,0.24821,69,20655,0.19873,0.31581
1356,1356,2011,First Stage of Tertiary Education,4th Quintile,Seldom,0.55922,214,20655,0.48386,0.63539
1357,1357,2011,First Stage of Tertiary Education,4th Quintile,Never,0.19258,69,20655,0.14043,0.23755
1358,1358,2011,First Stage of Tertiary Education,5th Quintile,At least once per month,0.22724,75,20655,0.18106,0.29324
1359,1359,2011,First Stage of Tertiary Education,5th Quintile,Seldom,0.64728,217,20655,0.55235,0.75719
