,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1280,1280,2008,Schleswig-Holstein,female,At least once per month,0.13223,32,18755,0.09807,0.17082
1281,1281,2008,Schleswig-Holstein,female,Seldom,0.45783,121,18755,0.38772,0.51601
1282,1282,2008,Schleswig-Holstein,female,Never,0.40994,123,18755,0.36094,0.46885
1283,1283,2008,Hamburg,male,At least once per month,0.37045,31,18755,0.28133,0.47688
1284,1284,2008,Hamburg,male,Seldom,0.62955,62,18755,0.47979,0.76879
1285,1285,2008,Hamburg,female,At least once per month,0.24012,35,18755,0.18007,0.30075
1286,1286,2008,Hamburg,female,Seldom,0.38741,58,18755,0.30598,0.47556
1287,1287,2008,Hamburg,female,Never,0.37248,48,18755,0.32799,0.44333
1288,1288,2008,Lower Saxony,male,At least once per month,0.16103,137,18755,0.13209,0.18569
1289,1289,2008,Lower Saxony,male,Seldom,0.44517,371,18755,0.40012,0.48369
1290,1290,2008,Lower Saxony,male,Never,0.3938,301,18755,0.36264,0.42998
1291,1291,2008,Lower Saxony,female,At least once per month,0.15158,138,18755,0.12923,0.17525
1292,1292,2008,Lower Saxony,female,Seldom,0.43732,405,18755,0.3995,0.47924
1293,1293,2008,Lower Saxony,female,Never,0.4111,338,18755,0.384,0.44539
1294,1294,2008,North Rhine-Westphalia,male,At least once per week,0.02848,51,18755,0.02312,0.03427
1295,1295,2008,North Rhine-Westphalia,male,At least once per month,0.17515,280,18755,0.1566,0.19502
1296,1296,2008,North Rhine-Westphalia,male,Seldom,0.43106,825,18755,0.40717,0.46344
1297,1297,2008,North Rhine-Westphalia,male,Never,0.36531,703,18755,0.34062,0.38579
1298,1298,2008,North Rhine-Westphalia,female,At least once per week,0.02659,61,18755,0.02139,0.03293
1299,1299,2008,North Rhine-Westphalia,female,At least once per month,0.13988,318,18755,0.1278,0.15276
1300,1300,2008,North Rhine-Westphalia,female,Seldom,0.3913,853,18755,0.37253,0.41496
1301,1301,2008,North Rhine-Westphalia,female,Never,0.44224,824,18755,0.42293,0.46537
1302,1302,2008,Hesse,male,At least once per month,0.20518,108,18755,0.17468,0.2424
1303,1303,2008,Hesse,male,Seldom,0.43791,271,18755,0.39532,0.48742
1304,1304,2008,Hesse,male,Never,0.35691,221,18755,0.32627,0.39403
1305,1305,2008,Hesse,female,At least once per month,0.13318,99,18755,0.10812,0.15735
1306,1306,2008,Hesse,female,Seldom,0.40958,297,18755,0.35992,0.46349
1307,1307,2008,Hesse,female,Never,0.45725,268,18755,0.41398,0.49554
1308,1308,2008,"Rhineland-Palatinate, Saarland",male,At least once per month,0.11614,59,18755,0.09511,0.13588
1309,1309,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.38478,176,18755,0.33675,0.4375
1310,1310,2008,"Rhineland-Palatinate, Saarland",male,Never,0.49908,243,18755,0.46086,0.54281
1311,1311,2008,"Rhineland-Palatinate, Saarland",female,At least once per month,0.13093,75,18755,0.10652,0.15348
1312,1312,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.34484,218,18755,0.30414,0.38312
1313,1313,2008,"Rhineland-Palatinate, Saarland",female,Never,0.52423,290,18755,0.48679,0.56699
1314,1314,2008,Baden-Wuerttemberg,male,At least once per week,0.05671,64,18755,0.04468,0.06856
1315,1315,2008,Baden-Wuerttemberg,male,At least once per month,0.18642,191,18755,0.16397,0.2167
1316,1316,2008,Baden-Wuerttemberg,male,Seldom,0.44028,497,18755,0.40967,0.47246
1317,1317,2008,Baden-Wuerttemberg,male,Never,0.31659,378,18755,0.29009,0.34266
1318,1318,2008,Baden-Wuerttemberg,female,At least once per week,0.03891,59,18755,0.02974,0.04712
1319,1319,2008,Baden-Wuerttemberg,female,At least once per month,0.14536,193,18755,0.12525,0.16319
1320,1320,2008,Baden-Wuerttemberg,female,Seldom,0.43121,506,18755,0.39989,0.47242
1321,1321,2008,Baden-Wuerttemberg,female,Never,0.38451,457,18755,0.35969,0.41765
1322,1322,2008,Bavaria,male,At least once per week,0.04252,53,18755,0.03115,0.05691
1323,1323,2008,Bavaria,male,At least once per month,0.16053,231,18755,0.1406,0.18146
1324,1324,2008,Bavaria,male,Seldom,0.41215,547,18755,0.37719,0.44244
1325,1325,2008,Bavaria,male,Never,0.3848,475,18755,0.35633,0.40853
1326,1326,2008,Bavaria,female,At least once per week,0.04097,50,18755,0.03152,0.05324
1327,1327,2008,Bavaria,female,At least once per month,0.1557,260,18755,0.13575,0.17366
1328,1328,2008,Bavaria,female,Seldom,0.38493,585,18755,0.35781,0.4113
1329,1329,2008,Bavaria,female,Never,0.41839,542,18755,0.3955,0.44402
1330,1330,2008,Berlin,male,At least once per month,0.23773,77,18755,0.18847,0.28151
1331,1331,2008,Berlin,male,Seldom,0.5022,151,18755,0.43454,0.56808
1332,1332,2008,Berlin,male,Never,0.26007,79,18755,0.22007,0.30468
1333,1333,2008,Berlin,female,At least once per month,0.24734,104,18755,0.20327,0.28481
1334,1334,2008,Berlin,female,Seldom,0.4583,176,18755,0.41135,0.52579
1335,1335,2008,Berlin,female,Never,0.29436,96,18755,0.25766,0.33745
1336,1336,2008,Brandenburg,male,At least once per month,0.19753,64,18755,0.1552,0.24413
1337,1337,2008,Brandenburg,male,Seldom,0.39587,166,18755,0.33181,0.46065
1338,1338,2008,Brandenburg,male,Never,0.4066,152,18755,0.35234,0.4578
1339,1339,2008,Brandenburg,female,At least once per month,0.16329,68,18755,0.12773,0.20019
1340,1340,2008,Brandenburg,female,Seldom,0.40021,191,18755,0.35549,0.45002
1341,1341,2008,Brandenburg,female,Never,0.4365,166,18755,0.38589,0.489
1342,1342,2008,Mecklenburg-Western Pomerania,male,At least once per month,0.1853,40,18755,0.13923,0.23266
1343,1343,2008,Mecklenburg-Western Pomerania,male,Seldom,0.36926,101,18755,0.31262,0.42155
1344,1344,2008,Mecklenburg-Western Pomerania,male,Never,0.44544,88,18755,0.37668,0.51673
1345,1345,2008,Mecklenburg-Western Pomerania,female,At least once per month,0.11514,38,18755,0.08707,0.14526
1346,1346,2008,Mecklenburg-Western Pomerania,female,Seldom,0.46278,122,18755,0.39182,0.53277
1347,1347,2008,Mecklenburg-Western Pomerania,female,Never,0.42208,89,18755,0.35455,0.48791
1348,1348,2008,Saxony,male,At least once per month,0.18252,104,18755,0.14213,0.21597
1349,1349,2008,Saxony,male,Seldom,0.43567,326,18755,0.39273,0.48044
1350,1350,2008,Saxony,male,Never,0.38181,249,18755,0.34551,0.42516
1351,1351,2008,Saxony,female,At least once per month,0.12224,93,18755,0.09838,0.14356
1352,1352,2008,Saxony,female,Seldom,0.42661,324,18755,0.39288,0.46076
1353,1353,2008,Saxony,female,Never,0.45115,293,18755,0.41183,0.49328
1354,1354,2008,Saxony-Anhalt,male,At least once per month,0.16058,49,18755,0.10615,0.21131
1355,1355,2008,Saxony-Anhalt,male,Seldom,0.39033,180,18755,0.34322,0.44462
1356,1356,2008,Saxony-Anhalt,male,Never,0.4491,157,18755,0.40234,0.51024
1357,1357,2008,Saxony-Anhalt,female,At least once per month,0.1387,60,18755,0.10398,0.17979
1358,1358,2008,Saxony-Anhalt,female,Seldom,0.40124,190,18755,0.35249,0.44917
1359,1359,2008,Saxony-Anhalt,female,Never,0.46005,161,18755,0.40771,0.51524
1360,1360,2008,Thuringa,male,At least once per month,0.15229,56,18755,0.11631,0.20354
1361,1361,2008,Thuringa,male,Seldom,0.45058,195,18755,0.38324,0.53439
1362,1362,2008,Thuringa,male,Never,0.39713,165,18755,0.35896,0.4494
1363,1363,2008,Thuringa,female,At least once per month,0.20161,73,18755,0.16179,0.24919
1364,1364,2008,Thuringa,female,Seldom,0.38337,193,18755,0.32051,0.44557
1365,1365,2008,Thuringa,female,Never,0.41502,171,18755,0.38188,0.45266
1366,1366,2009,Schleswig-Holstein,male,At least once per month,0.1512,36,17522,0.11642,0.19176
1367,1367,2009,Schleswig-Holstein,male,Seldom,0.56778,120,17522,0.49704,0.65756
1368,1368,2009,Schleswig-Holstein,male,Never,0.28102,78,17522,0.23754,0.33379
1369,1369,2009,Schleswig-Holstein,female,At least once per month,0.14817,39,17522,0.10608,0.18344
1370,1370,2009,Schleswig-Holstein,female,Seldom,0.50791,119,17522,0.42563,0.58894
1371,1371,2009,Schleswig-Holstein,female,Never,0.34392,91,17522,0.29608,0.40165
1372,1372,2009,Hamburg,male,At least once per month,0.34558,31,17522,0.22532,0.46988
1373,1373,2009,Hamburg,male,Seldom,0.65442,62,17522,0.51394,0.76879
1374,1374,2009,Hamburg,female,At least once per month,0.34622,35,17522,0.2406,0.45787
1375,1375,2009,Hamburg,female,Seldom,0.65378,74,17522,0.52304,0.79321
1376,1376,2009,Lower Saxony,male,At least once per week,0.06282,49,17522,0.04607,0.0809
1377,1377,2009,Lower Saxony,male,At least once per month,0.18573,154,17522,0.15851,0.21083
1378,1378,2009,Lower Saxony,male,Seldom,0.46259,363,17522,0.41585,0.50591
1379,1379,2009,Lower Saxony,male,Never,0.28885,222,17522,0.25965,0.32119
1380,1380,2009,Lower Saxony,female,At least once per month,0.1623,140,17522,0.13599,0.18634
1381,1381,2009,Lower Saxony,female,Seldom,0.48616,407,17522,0.44099,0.52383
1382,1382,2009,Lower Saxony,female,Never,0.35154,265,17522,0.32856,0.37734
1383,1383,2009,Bremen,female,Seldom,1.0,31,17522,0.69333,1.29504
1384,1384,2009,North Rhine-Westphalia,male,At least once per week,0.06753,104,17522,0.05615,0.08202
1385,1385,2009,North Rhine-Westphalia,male,At least once per month,0.20215,319,17522,0.18065,0.22212
1386,1386,2009,North Rhine-Westphalia,male,Seldom,0.43846,790,17522,0.41013,0.47074
1387,1387,2009,North Rhine-Westphalia,male,Never,0.29186,519,17522,0.27186,0.31429
1388,1388,2009,North Rhine-Westphalia,female,At least once per week,0.03639,74,17522,0.02869,0.04401
1389,1389,2009,North Rhine-Westphalia,female,At least once per month,0.15365,310,17522,0.13896,0.1698
1390,1390,2009,North Rhine-Westphalia,female,Seldom,0.4469,861,17522,0.41512,0.47371
1391,1391,2009,North Rhine-Westphalia,female,Never,0.36306,638,17522,0.34061,0.38469
1392,1392,2009,Hesse,male,At least once per week,0.08414,50,17522,0.06379,0.1075
1393,1393,2009,Hesse,male,At least once per month,0.24253,122,17522,0.1989,0.28398
1394,1394,2009,Hesse,male,Seldom,0.43505,267,17522,0.39291,0.49069
1395,1395,2009,Hesse,male,Never,0.23829,143,17522,0.20385,0.27018
1396,1396,2009,Hesse,female,At least once per week,0.05597,32,17522,0.03912,0.07682
1397,1397,2009,Hesse,female,At least once per month,0.15131,104,17522,0.12424,0.17671
1398,1398,2009,Hesse,female,Seldom,0.43088,289,17522,0.3918,0.48158
1399,1399,2009,Hesse,female,Never,0.36184,205,17522,0.32622,0.39898
1400,1400,2009,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07947,34,17522,0.0576,0.10383
1401,1401,2009,"Rhineland-Palatinate, Saarland",male,At least once per month,0.15315,74,17522,0.12616,0.1859
1402,1402,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.44945,199,17522,0.38417,0.50861
1403,1403,2009,"Rhineland-Palatinate, Saarland",male,Never,0.31793,153,17522,0.27753,0.35703
1404,1404,2009,"Rhineland-Palatinate, Saarland",female,At least once per month,0.14692,82,17522,0.11796,0.17556
1405,1405,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.44023,238,17522,0.39106,0.49659
1406,1406,2009,"Rhineland-Palatinate, Saarland",female,Never,0.41285,221,17522,0.37897,0.45231
1407,1407,2009,Baden-Wuerttemberg,male,At least once per week,0.07427,86,17522,0.06062,0.08943
1408,1408,2009,Baden-Wuerttemberg,male,At least once per month,0.2363,207,17522,0.20373,0.26936
1409,1409,2009,Baden-Wuerttemberg,male,Seldom,0.44456,458,17522,0.40829,0.48681
1410,1410,2009,Baden-Wuerttemberg,male,Never,0.24487,251,17522,0.21707,0.27103
1411,1411,2009,Baden-Wuerttemberg,female,At least once per week,0.0595,75,17522,0.04612,0.07554
1412,1412,2009,Baden-Wuerttemberg,female,At least once per month,0.18599,201,17522,0.15239,0.21047
1413,1413,2009,Baden-Wuerttemberg,female,Seldom,0.41548,470,17522,0.37476,0.45608
1414,1414,2009,Baden-Wuerttemberg,female,Never,0.33904,346,17522,0.30919,0.37168
1415,1415,2009,Bavaria,male,At least once per week,0.06053,89,17522,0.04643,0.07928
1416,1416,2009,Bavaria,male,At least once per month,0.19038,238,17522,0.16045,0.21804
1417,1417,2009,Bavaria,male,Seldom,0.47305,581,17522,0.44159,0.51395
1418,1418,2009,Bavaria,male,Never,0.27603,321,17522,0.24831,0.29952
1419,1419,2009,Bavaria,female,At least once per week,0.05743,76,17522,0.04476,0.07078
1420,1420,2009,Bavaria,female,At least once per month,0.15772,240,17522,0.14083,0.1784
1421,1421,2009,Bavaria,female,Seldom,0.44557,633,17522,0.41089,0.48012
1422,1422,2009,Bavaria,female,Never,0.33928,410,17522,0.31782,0.36373
1423,1423,2009,Berlin,male,At least once per month,0.25047,80,17522,0.20143,0.29544
1424,1424,2009,Berlin,male,Seldom,0.54725,158,17522,0.46149,0.62942
1425,1425,2009,Berlin,male,Never,0.20228,53,17522,0.16572,0.23806
1426,1426,2009,Berlin,female,At least once per month,0.22941,87,17522,0.18444,0.2739
1427,1427,2009,Berlin,female,Seldom,0.49399,173,17522,0.42736,0.56544
1428,1428,2009,Berlin,female,Never,0.2766,80,17522,0.23573,0.32853
1429,1429,2009,Brandenburg,male,At least once per month,0.15823,63,17522,0.10984,0.21682
1430,1430,2009,Brandenburg,male,Seldom,0.58718,198,17522,0.51895,0.68011
1431,1431,2009,Brandenburg,male,Never,0.25459,94,17522,0.22104,0.2993
1432,1432,2009,Brandenburg,female,At least once per month,0.18436,63,17522,0.144,0.22807
1433,1433,2009,Brandenburg,female,Seldom,0.48791,213,17522,0.42824,0.55502
1434,1434,2009,Brandenburg,female,Never,0.32773,118,17522,0.28608,0.3754
1435,1435,2009,Mecklenburg-Western Pomerania,male,At least once per month,0.17556,45,17522,0.12487,0.23299
1436,1436,2009,Mecklenburg-Western Pomerania,male,Seldom,0.54211,110,17522,0.45586,0.6487
1437,1437,2009,Mecklenburg-Western Pomerania,male,Never,0.28233,62,17522,0.23389,0.33958
1438,1438,2009,Mecklenburg-Western Pomerania,female,At least once per month,0.10247,38,17522,0.07883,0.13666
1439,1439,2009,Mecklenburg-Western Pomerania,female,Seldom,0.61683,135,17522,0.51763,0.72614
1440,1440,2009,Mecklenburg-Western Pomerania,female,Never,0.2807,68,17522,0.24318,0.32559
1441,1441,2009,Saxony,male,At least once per week,0.06487,31,17522,0.04008,0.0908
1442,1442,2009,Saxony,male,At least once per month,0.1988,118,17522,0.15109,0.24559
1443,1443,2009,Saxony,male,Seldom,0.47384,347,17522,0.42137,0.52056
1444,1444,2009,Saxony,male,Never,0.26249,177,17522,0.22755,0.30316
1445,1445,2009,Saxony,female,At least once per month,0.12001,85,17522,0.09416,0.1581
1446,1446,2009,Saxony,female,Seldom,0.50588,353,17522,0.45288,0.56081
1447,1447,2009,Saxony,female,Never,0.3741,227,17522,0.33943,0.41899
1448,1448,2009,Saxony-Anhalt,male,At least once per month,0.18154,57,17522,0.12595,0.25506
1449,1449,2009,Saxony-Anhalt,male,Seldom,0.51105,190,17522,0.4279,0.60088
1450,1450,2009,Saxony-Anhalt,male,Never,0.30742,99,17522,0.26583,0.34938
1451,1451,2009,Saxony-Anhalt,female,At least once per month,0.16457,62,17522,0.12202,0.20844
1452,1452,2009,Saxony-Anhalt,female,Seldom,0.45761,206,17522,0.39682,0.52647
1453,1453,2009,Saxony-Anhalt,female,Never,0.37783,117,17522,0.33256,0.42476
1454,1454,2009,Thuringa,male,At least once per month,0.18826,58,17522,0.14089,0.25223
1455,1455,2009,Thuringa,male,Seldom,0.50523,193,17522,0.42906,0.60603
1456,1456,2009,Thuringa,male,Never,0.30651,120,17522,0.26867,0.35261
1457,1457,2009,Thuringa,female,At least once per month,0.16137,53,17522,0.10935,0.21789
1458,1458,2009,Thuringa,female,Seldom,0.48374,221,17522,0.41359,0.55647
1459,1459,2009,Thuringa,female,Never,0.35489,144,17522,0.31885,0.38725
1460,1460,2011,Schleswig-Holstein,male,At least once per month,0.21651,83,27889,0.17638,0.26571
1461,1461,2011,Schleswig-Holstein,male,Seldom,0.52216,218,27889,0.45204,0.60005
1462,1462,2011,Schleswig-Holstein,male,Never,0.26133,122,27889,0.22462,0.30748
1463,1463,2011,Schleswig-Holstein,female,At least once per month,0.21687,106,27889,0.1717,0.26749
1464,1464,2011,Schleswig-Holstein,female,Seldom,0.48659,273,27889,0.42637,0.55606
1465,1465,2011,Schleswig-Holstein,female,Never,0.29654,140,27889,0.2505,0.34975
1466,1466,2011,Hamburg,male,At least once per month,0.24784,45,27889,0.17812,0.33421
1467,1467,2011,Hamburg,male,Seldom,0.50016,103,27889,0.38892,0.62802
1468,1468,2011,Hamburg,male,Never,0.252,31,27889,0.18852,0.34405
1469,1469,2011,Hamburg,female,At least once per month,0.25337,66,27889,0.19183,0.31619
1470,1470,2011,Hamburg,female,Seldom,0.34092,96,27889,0.26819,0.4266
1471,1471,2011,Hamburg,female,Never,0.40571,66,27889,0.34099,0.46565
1472,1472,2011,Lower Saxony,male,At least once per week,0.05271,68,27889,0.04197,0.06383
1473,1473,2011,Lower Saxony,male,At least once per month,0.17477,212,27889,0.15069,0.19914
1474,1474,2011,Lower Saxony,male,Seldom,0.4816,569,27889,0.43435,0.53441
1475,1475,2011,Lower Saxony,male,Never,0.29092,338,27889,0.26245,0.31671
1476,1476,2011,Lower Saxony,female,At least once per week,0.04647,59,27889,0.03567,0.05993
1477,1477,2011,Lower Saxony,female,At least once per month,0.17448,247,27889,0.15199,0.19938
1478,1478,2011,Lower Saxony,female,Seldom,0.42685,711,27889,0.39114,0.46603
1479,1479,2011,Lower Saxony,female,Never,0.3522,429,27889,0.32202,0.38441
1480,1480,2011,Bremen,male,Seldom,1.0,36,27889,0.74104,1.33374
1481,1481,2011,Bremen,female,Seldom,1.0,51,27889,0.69239,1.37733
1482,1482,2011,North Rhine-Westphalia,male,At least once per week,0.07015,164,27889,0.05899,0.08334
1483,1483,2011,North Rhine-Westphalia,male,At least once per month,0.20183,491,27889,0.18033,0.21973
1484,1484,2011,North Rhine-Westphalia,male,Seldom,0.44105,1166,27889,0.41465,0.46585
1485,1485,2011,North Rhine-Westphalia,male,Never,0.28697,766,27889,0.26898,0.30561
1486,1486,2011,North Rhine-Westphalia,female,At least once per week,0.04357,112,27889,0.03586,0.05112
1487,1487,2011,North Rhine-Westphalia,female,At least once per month,0.16123,516,27889,0.14429,0.17764
1488,1488,2011,North Rhine-Westphalia,female,Seldom,0.4353,1476,27889,0.41219,0.46505
1489,1489,2011,North Rhine-Westphalia,female,Never,0.3599,1014,27889,0.3397,0.38291
1490,1490,2011,Hesse,male,At least once per week,0.06139,52,27889,0.04646,0.07546
1491,1491,2011,Hesse,male,At least once per month,0.23765,191,27889,0.19952,0.27591
1492,1492,2011,Hesse,male,Seldom,0.45461,423,27889,0.40569,0.5084
1493,1493,2011,Hesse,male,Never,0.24635,223,27889,0.21665,0.27737
1494,1494,2011,Hesse,female,At least once per week,0.04255,42,27889,0.02952,0.05998
1495,1495,2011,Hesse,female,At least once per month,0.17635,181,27889,0.15296,0.20107
1496,1496,2011,Hesse,female,Seldom,0.42947,525,27889,0.38373,0.46703
1497,1497,2011,Hesse,female,Never,0.35163,321,27889,0.31473,0.38162
1498,1498,2011,"Rhineland-Palatinate, Saarland",male,At least once per week,0.05687,50,27889,0.04355,0.06912
1499,1499,2011,"Rhineland-Palatinate, Saarland",male,At least once per month,0.15722,105,27889,0.13286,0.18529
1500,1500,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.4708,316,27889,0.41731,0.54384
1501,1501,2011,"Rhineland-Palatinate, Saarland",male,Never,0.3151,244,27889,0.28596,0.34557
1502,1502,2011,"Rhineland-Palatinate, Saarland",female,At least once per week,0.04494,36,27889,0.03089,0.06766
1503,1503,2011,"Rhineland-Palatinate, Saarland",female,At least once per month,0.14208,119,27889,0.11365,0.1721
1504,1504,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.41978,407,27889,0.37106,0.47154
1505,1505,2011,"Rhineland-Palatinate, Saarland",female,Never,0.3932,328,27889,0.35665,0.42582
1506,1506,2011,Baden-Wuerttemberg,male,At least once per week,0.07378,111,27889,0.05937,0.09031
1507,1507,2011,Baden-Wuerttemberg,male,At least once per month,0.20982,279,27889,0.18235,0.232
1508,1508,2011,Baden-Wuerttemberg,male,Seldom,0.45852,770,27889,0.4216,0.49157
1509,1509,2011,Baden-Wuerttemberg,male,Never,0.25788,448,27889,0.23542,0.28262
1510,1510,2011,Baden-Wuerttemberg,female,At least once per week,0.03653,80,27889,0.02766,0.04758
1511,1511,2011,Baden-Wuerttemberg,female,At least once per month,0.1856,342,27889,0.16176,0.20875
1512,1512,2011,Baden-Wuerttemberg,female,Seldom,0.41873,870,27889,0.38105,0.45943
1513,1513,2011,Baden-Wuerttemberg,female,Never,0.35913,624,27889,0.33382,0.39194
1514,1514,2011,Bavaria,male,At least once per week,0.0715,137,27889,0.05994,0.08761
1515,1515,2011,Bavaria,male,At least once per month,0.19948,374,27889,0.1731,0.22481
1516,1516,2011,Bavaria,male,Seldom,0.40915,899,27889,0.37716,0.43879
1517,1517,2011,Bavaria,male,Never,0.31987,586,27889,0.29117,0.3401
1518,1518,2011,Bavaria,female,At least once per week,0.05222,122,27889,0.04226,0.06405
1519,1519,2011,Bavaria,female,At least once per month,0.18524,407,27889,0.16576,0.20569
1520,1520,2011,Bavaria,female,Seldom,0.38899,1151,27889,0.3647,0.41539
1521,1521,2011,Bavaria,female,Never,0.37355,743,27889,0.34619,0.39812
1522,1522,2011,Berlin,male,At least once per month,0.26627,101,27889,0.22133,0.3139
1523,1523,2011,Berlin,male,Seldom,0.46191,208,27889,0.40006,0.518
1524,1524,2011,Berlin,male,Never,0.27182,104,27889,0.22883,0.32535
1525,1525,2011,Berlin,female,At least once per month,0.26632,142,27889,0.23316,0.30229
1526,1526,2011,Berlin,female,Seldom,0.45524,268,27889,0.3971,0.53013
1527,1527,2011,Berlin,female,Never,0.27845,140,27889,0.23882,0.31552
1528,1528,2011,Brandenburg,male,At least once per month,0.15707,64,27889,0.11995,0.20995
1529,1529,2011,Brandenburg,male,Seldom,0.55104,283,27889,0.47624,0.61852
1530,1530,2011,Brandenburg,male,Never,0.29189,153,27889,0.25306,0.33983
1531,1531,2011,Brandenburg,female,At least once per month,0.15007,86,27889,0.11404,0.19906
1532,1532,2011,Brandenburg,female,Seldom,0.49556,324,27889,0.44649,0.55813
1533,1533,2011,Brandenburg,female,Never,0.35437,188,27889,0.31054,0.40789
1534,1534,2011,Mecklenburg-Western Pomerania,male,At least once per month,0.14302,53,27889,0.10715,0.18138
1535,1535,2011,Mecklenburg-Western Pomerania,male,Seldom,0.52813,154,27889,0.44048,0.60293
1536,1536,2011,Mecklenburg-Western Pomerania,male,Never,0.32884,80,27889,0.27306,0.40342
1537,1537,2011,Mecklenburg-Western Pomerania,female,At least once per month,0.10604,45,27889,0.07636,0.13486
1538,1538,2011,Mecklenburg-Western Pomerania,female,Seldom,0.57226,200,27889,0.49499,0.66194
1539,1539,2011,Mecklenburg-Western Pomerania,female,Never,0.3217,103,27889,0.258,0.39234
1540,1540,2011,Saxony,male,At least once per week,0.05558,38,27889,0.03945,0.07529
1541,1541,2011,Saxony,male,At least once per month,0.18581,141,27889,0.15187,0.2243
1542,1542,2011,Saxony,male,Seldom,0.471,433,27889,0.42569,0.52225
1543,1543,2011,Saxony,male,Never,0.28761,248,27889,0.2535,0.3298
1544,1544,2011,Saxony,female,At least once per month,0.15238,130,27889,0.12401,0.17733
1545,1545,2011,Saxony,female,Seldom,0.48505,487,27889,0.44194,0.53216
1546,1546,2011,Saxony,female,Never,0.36257,323,27889,0.32645,0.3959
1547,1547,2011,Saxony-Anhalt,male,At least once per month,0.18252,69,27889,0.12774,0.26294
1548,1548,2011,Saxony-Anhalt,male,Seldom,0.51655,253,27889,0.44934,0.59345
1549,1549,2011,Saxony-Anhalt,male,Never,0.30093,147,27889,0.25596,0.36565
1550,1550,2011,Saxony-Anhalt,female,At least once per month,0.13829,91,27889,0.10719,0.17755
1551,1551,2011,Saxony-Anhalt,female,Seldom,0.46584,293,27889,0.40735,0.52726
1552,1552,2011,Saxony-Anhalt,female,Never,0.39587,203,27889,0.34805,0.44415
1553,1553,2011,Thuringa,male,At least once per month,0.13586,61,27889,0.10287,0.1775
1554,1554,2011,Thuringa,male,Seldom,0.51341,265,27889,0.44419,0.59653
1555,1555,2011,Thuringa,male,Never,0.35072,152,27889,0.30648,0.41091
1556,1556,2011,Thuringa,female,At least once per month,0.12432,75,27889,0.09782,0.15859
1557,1557,2011,Thuringa,female,Seldom,0.50724,313,27889,0.43501,0.57962
1558,1558,2011,Thuringa,female,Never,0.36844,191,27889,0.3283,0.41548
1559,1559,2013,Schleswig-Holstein,male,At least once per month,0.14721,73,25075,0.11417,0.17884
1560,1560,2013,Schleswig-Holstein,male,Seldom,0.56809,209,25075,0.49664,0.65409
1561,1561,2013,Schleswig-Holstein,male,Never,0.2847,108,25075,0.23421,0.34441
1562,1562,2013,Schleswig-Holstein,female,At least once per month,0.21502,106,25075,0.17709,0.26006
1563,1563,2013,Schleswig-Holstein,female,Seldom,0.49456,262,25075,0.42376,0.57861
1564,1564,2013,Schleswig-Holstein,female,Never,0.29042,130,25075,0.24245,0.34099
1565,1565,2013,Hamburg,male,At least once per month,0.23908,39,25075,0.15613,0.36776
1566,1566,2013,Hamburg,male,Seldom,0.45123,84,25075,0.35823,0.57356
1567,1567,2013,Hamburg,male,Never,0.30969,47,25075,0.23678,0.40177
1568,1568,2013,Hamburg,female,At least once per month,0.22349,61,25075,0.16827,0.27916
1569,1569,2013,Hamburg,female,Seldom,0.3935,99,25075,0.30796,0.48089
1570,1570,2013,Hamburg,female,Never,0.38301,59,25075,0.30668,0.45771
1571,1571,2013,Lower Saxony,male,At least once per week,0.03888,37,25075,0.02587,0.05406
1572,1572,2013,Lower Saxony,male,At least once per month,0.19548,199,25075,0.16887,0.23088
1573,1573,2013,Lower Saxony,male,Seldom,0.43596,529,25075,0.38839,0.48879
1574,1574,2013,Lower Saxony,male,Never,0.32968,332,25075,0.29131,0.37175
1575,1575,2013,Lower Saxony,female,At least once per month,0.18737,262,25075,0.16092,0.21145
1576,1576,2013,Lower Saxony,female,Seldom,0.42888,651,25075,0.38775,0.46994
1577,1577,2013,Lower Saxony,female,Never,0.38375,400,25075,0.34808,0.41754
1578,1578,2013,Bremen,male,Seldom,1.0,32,25075,0.57692,1.52064
1579,1579,2013,Bremen,female,Seldom,1.0,50,25075,0.63875,1.37146
1580,1580,2013,North Rhine-Westphalia,male,At least once per week,0.02953,56,25075,0.0235,0.03851
1581,1581,2013,North Rhine-Westphalia,male,At least once per month,0.19238,424,25075,0.1691,0.21811
1582,1582,2013,North Rhine-Westphalia,male,Seldom,0.44103,1081,25075,0.41326,0.4668
1583,1583,2013,North Rhine-Westphalia,male,Never,0.33706,748,25075,0.31444,0.35954
1584,1584,2013,North Rhine-Westphalia,female,At least once per week,0.02405,70,25075,0.0167,0.03135
1585,1585,2013,North Rhine-Westphalia,female,At least once per month,0.18448,534,25075,0.16801,0.20145
1586,1586,2013,North Rhine-Westphalia,female,Seldom,0.44041,1339,25075,0.4179,0.46755
1587,1587,2013,North Rhine-Westphalia,female,Never,0.35105,835,25075,0.32655,0.37568
1588,1588,2013,Hesse,male,At least once per month,0.19788,156,25075,0.15508,0.24143
