,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1988,17-29 y.,5th Quintile,Not leaning towards specific party,0.51332,217,9507,0.47961,0.55408
284,284,1988,17-29 y.,5th Quintile,SPD,0.23456,93,9507,0.20677,0.25978
285,285,1988,17-29 y.,5th Quintile,CDU/CSU,0.25212,93,9507,0.23119,0.27082
286,286,1988,30-45 y.,1st Quintile,Not leaning towards specific party,0.5272,308,9507,0.47783,0.57386
287,287,1988,30-45 y.,1st Quintile,SPD,0.29307,125,9507,0.26226,0.33451
288,288,1988,30-45 y.,1st Quintile,CDU/CSU,0.17973,65,9507,0.1568,0.20211
289,289,1988,30-45 y.,2nd Quintile,Not leaning towards specific party,0.41035,304,9507,0.36982,0.44607
290,290,1988,30-45 y.,2nd Quintile,SPD,0.33531,195,9507,0.30168,0.36467
291,291,1988,30-45 y.,2nd Quintile,CDU/CSU,0.25433,114,9507,0.23795,0.27001
292,292,1988,30-45 y.,3rd Quintile,Not leaning towards specific party,0.43497,273,9507,0.39516,0.47529
293,293,1988,30-45 y.,3rd Quintile,SPD,0.36994,184,9507,0.34555,0.39899
294,294,1988,30-45 y.,3rd Quintile,CDU/CSU,0.1951,89,9507,0.17905,0.20884
295,295,1988,30-45 y.,4th Quintile,Not leaning towards specific party,0.42897,254,9507,0.38649,0.46678
296,296,1988,30-45 y.,4th Quintile,SPD,0.3455,159,9507,0.32021,0.37342
297,297,1988,30-45 y.,4th Quintile,CDU/CSU,0.22553,96,9507,0.20938,0.24298
298,298,1988,30-45 y.,5th Quintile,Not leaning towards specific party,0.33335,217,9507,0.31087,0.3551
299,299,1988,30-45 y.,5th Quintile,SPD,0.27841,167,9507,0.25803,0.2967
300,300,1988,30-45 y.,5th Quintile,CDU/CSU,0.26112,145,9507,0.24523,0.2787
301,301,1988,30-45 y.,5th Quintile,FDP,0.05975,35,9507,0.05377,0.06508
302,302,1988,30-45 y.,5th Quintile,Bündnis90/Grüne,0.06737,37,9507,0.05774,0.0786
303,303,1988,46-65 y.,1st Quintile,Not leaning towards specific party,0.46355,286,9507,0.41806,0.51203
304,304,1988,46-65 y.,1st Quintile,SPD,0.29143,124,9507,0.25775,0.32468
305,305,1988,46-65 y.,1st Quintile,CDU/CSU,0.24502,85,9507,0.22663,0.26732
306,306,1988,46-65 y.,2nd Quintile,Not leaning towards specific party,0.33905,224,9507,0.30083,0.37306
307,307,1988,46-65 y.,2nd Quintile,SPD,0.37382,164,9507,0.33623,0.40817
308,308,1988,46-65 y.,2nd Quintile,CDU/CSU,0.28713,111,9507,0.27428,0.30523
309,309,1988,46-65 y.,3rd Quintile,Not leaning towards specific party,0.34638,248,9507,0.31537,0.37471
310,310,1988,46-65 y.,3rd Quintile,SPD,0.33076,199,9507,0.30789,0.35334
311,311,1988,46-65 y.,3rd Quintile,CDU/CSU,0.32286,162,9507,0.30815,0.34305
312,312,1988,46-65 y.,4th Quintile,Not leaning towards specific party,0.31093,278,9507,0.27996,0.33985
313,313,1988,46-65 y.,4th Quintile,SPD,0.36671,230,9507,0.34473,0.38787
314,314,1988,46-65 y.,4th Quintile,CDU/CSU,0.32236,191,9507,0.30955,0.33571
315,315,1988,46-65 y.,5th Quintile,Not leaning towards specific party,0.30213,229,9507,0.28239,0.32562
316,316,1988,46-65 y.,5th Quintile,SPD,0.26702,196,9507,0.25058,0.28366
317,317,1988,46-65 y.,5th Quintile,CDU/CSU,0.37349,255,9507,0.35903,0.38756
318,318,1988,46-65 y.,5th Quintile,FDP,0.05737,38,9507,0.05169,0.06363
319,319,1988,66 and older,1st Quintile,Not leaning towards specific party,0.38063,109,9507,0.35546,0.40146
320,320,1988,66 and older,1st Quintile,SPD,0.33776,87,9507,0.32036,0.3517
321,321,1988,66 and older,1st Quintile,CDU/CSU,0.2816,74,9507,0.26075,0.29571
322,322,1988,66 and older,2nd Quintile,Not leaning towards specific party,0.3525,93,9507,0.32977,0.38231
323,323,1988,66 and older,2nd Quintile,SPD,0.35211,84,9507,0.32621,0.37346
324,324,1988,66 and older,2nd Quintile,CDU/CSU,0.29539,73,9507,0.2755,0.31704
325,325,1988,66 and older,3rd Quintile,Not leaning towards specific party,0.39338,70,9507,0.35752,0.42591
326,326,1988,66 and older,3rd Quintile,SPD,0.25392,42,9507,0.2343,0.27771
327,327,1988,66 and older,3rd Quintile,CDU/CSU,0.3527,57,9507,0.32289,0.3816
328,328,1988,66 and older,4th Quintile,Not leaning towards specific party,0.37628,59,9507,0.34285,0.40752
329,329,1988,66 and older,4th Quintile,SPD,0.24261,35,9507,0.21547,0.27088
330,330,1988,66 and older,4th Quintile,CDU/CSU,0.38111,57,9507,0.34699,0.41013
331,331,1988,66 and older,5th Quintile,Not leaning towards specific party,0.44566,49,9507,0.41277,0.47739
332,332,1988,66 and older,5th Quintile,CDU/CSU,0.55434,66,9507,0.51379,0.60238
333,333,1989,17-29 y.,1st Quintile,Not leaning towards specific party,0.66966,411,9074,0.61538,0.74183
334,334,1989,17-29 y.,1st Quintile,SPD,0.21287,138,9074,0.18135,0.24673
335,335,1989,17-29 y.,1st Quintile,Bündnis90/Grüne,0.11747,47,9074,0.0922,0.13884
336,336,1989,17-29 y.,2nd Quintile,Not leaning towards specific party,0.57354,371,9074,0.51744,0.62442
337,337,1989,17-29 y.,2nd Quintile,SPD,0.19919,113,9074,0.17066,0.23033
338,338,1989,17-29 y.,2nd Quintile,CDU/CSU,0.1595,64,9074,0.13706,0.18101
339,339,1989,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.06777,43,9074,0.04972,0.08347
340,340,1989,17-29 y.,3rd Quintile,Not leaning towards specific party,0.68141,326,9074,0.64077,0.72941
341,341,1989,17-29 y.,3rd Quintile,SPD,0.19703,99,9074,0.1666,0.22988
342,342,1989,17-29 y.,3rd Quintile,CDU/CSU,0.12156,51,9074,0.10624,0.13842
343,343,1989,17-29 y.,4th Quintile,Not leaning towards specific party,0.5795,352,9074,0.54135,0.62052
344,344,1989,17-29 y.,4th Quintile,SPD,0.23166,152,9074,0.20741,0.25941
345,345,1989,17-29 y.,4th Quintile,CDU/CSU,0.13179,66,9074,0.11517,0.14848
346,346,1989,17-29 y.,4th Quintile,Bündnis90/Grüne,0.05705,35,9074,0.04531,0.06957
347,347,1989,17-29 y.,5th Quintile,Not leaning towards specific party,0.62895,244,9074,0.58418,0.6848
348,348,1989,17-29 y.,5th Quintile,SPD,0.18781,74,9074,0.16275,0.21799
349,349,1989,17-29 y.,5th Quintile,CDU/CSU,0.18324,66,9074,0.16525,0.20188
350,350,1989,30-45 y.,1st Quintile,Not leaning towards specific party,0.52494,285,9074,0.48391,0.56656
351,351,1989,30-45 y.,1st Quintile,SPD,0.33789,145,9074,0.29603,0.38316
352,352,1989,30-45 y.,1st Quintile,CDU/CSU,0.13717,48,9074,0.12072,0.15622
353,353,1989,30-45 y.,2nd Quintile,Not leaning towards specific party,0.47131,307,9074,0.43445,0.51067
354,354,1989,30-45 y.,2nd Quintile,SPD,0.34158,173,9074,0.3134,0.37306
355,355,1989,30-45 y.,2nd Quintile,CDU/CSU,0.18711,83,9074,0.17356,0.20341
356,356,1989,30-45 y.,3rd Quintile,Not leaning towards specific party,0.42334,255,9074,0.38658,0.45729
357,357,1989,30-45 y.,3rd Quintile,SPD,0.36761,191,9074,0.33982,0.39391
358,358,1989,30-45 y.,3rd Quintile,CDU/CSU,0.20905,95,9074,0.19003,0.22514
359,359,1989,30-45 y.,4th Quintile,Not leaning towards specific party,0.37515,210,9074,0.34353,0.41273
360,360,1989,30-45 y.,4th Quintile,SPD,0.34209,177,9074,0.31574,0.3685
361,361,1989,30-45 y.,4th Quintile,CDU/CSU,0.20119,84,9074,0.18433,0.21902
362,362,1989,30-45 y.,4th Quintile,Bündnis90/Grüne,0.08157,38,9074,0.0656,0.09615
363,363,1989,30-45 y.,5th Quintile,Not leaning towards specific party,0.37321,219,9074,0.3466,0.39676
364,364,1989,30-45 y.,5th Quintile,SPD,0.29543,159,9074,0.27556,0.32023
365,365,1989,30-45 y.,5th Quintile,CDU/CSU,0.27244,137,9074,0.25183,0.29452
366,366,1989,30-45 y.,5th Quintile,Bündnis90/Grüne,0.05892,34,9074,0.04876,0.07087
367,367,1989,46-65 y.,1st Quintile,Not leaning towards specific party,0.46115,254,9074,0.40805,0.51113
368,368,1989,46-65 y.,1st Quintile,SPD,0.31594,139,9074,0.27081,0.35811
369,369,1989,46-65 y.,1st Quintile,CDU/CSU,0.22291,69,9074,0.19469,0.25189
370,370,1989,46-65 y.,2nd Quintile,Not leaning towards specific party,0.39094,248,9074,0.35182,0.42845
371,371,1989,46-65 y.,2nd Quintile,SPD,0.36723,164,9074,0.34157,0.39941
372,372,1989,46-65 y.,2nd Quintile,CDU/CSU,0.24183,96,9074,0.22177,0.25793
373,373,1989,46-65 y.,3rd Quintile,Not leaning towards specific party,0.40277,251,9074,0.37325,0.43028
374,374,1989,46-65 y.,3rd Quintile,SPD,0.35916,193,9074,0.33416,0.38316
375,375,1989,46-65 y.,3rd Quintile,CDU/CSU,0.23807,118,9074,0.22425,0.25204
376,376,1989,46-65 y.,4th Quintile,Not leaning towards specific party,0.36,277,9074,0.32952,0.38832
377,377,1989,46-65 y.,4th Quintile,SPD,0.31895,222,9074,0.29567,0.34175
378,378,1989,46-65 y.,4th Quintile,CDU/CSU,0.32105,178,9074,0.30386,0.33796
379,379,1989,46-65 y.,5th Quintile,Not leaning towards specific party,0.34327,230,9074,0.31767,0.36683
380,380,1989,46-65 y.,5th Quintile,SPD,0.26001,164,9074,0.24023,0.27709
381,381,1989,46-65 y.,5th Quintile,CDU/CSU,0.39672,228,9074,0.38011,0.41567
382,382,1989,66 and older,1st Quintile,Not leaning towards specific party,0.42016,116,9074,0.39499,0.44577
383,383,1989,66 and older,1st Quintile,SPD,0.30878,81,9074,0.29385,0.3264
384,384,1989,66 and older,1st Quintile,CDU/CSU,0.27106,76,9074,0.25382,0.28682
385,385,1989,66 and older,2nd Quintile,Not leaning towards specific party,0.40588,87,9074,0.36673,0.44212
386,386,1989,66 and older,2nd Quintile,SPD,0.33199,64,9074,0.30515,0.35838
387,387,1989,66 and older,2nd Quintile,CDU/CSU,0.26214,53,9074,0.24021,0.28277
388,388,1989,66 and older,3rd Quintile,Not leaning towards specific party,0.3261,61,9074,0.29911,0.35064
389,389,1989,66 and older,3rd Quintile,SPD,0.31575,52,9074,0.28931,0.34015
390,390,1989,66 and older,3rd Quintile,CDU/CSU,0.35815,62,9074,0.32775,0.38327
391,391,1989,66 and older,4th Quintile,Not leaning towards specific party,0.41811,65,9074,0.3899,0.44831
392,392,1989,66 and older,4th Quintile,SPD,0.24118,34,9074,0.21413,0.27086
393,393,1989,66 and older,4th Quintile,CDU/CSU,0.34071,51,9074,0.30857,0.37286
394,394,1989,66 and older,5th Quintile,Not leaning towards specific party,0.30286,50,9074,0.27119,0.33047
395,395,1989,66 and older,5th Quintile,SPD,0.23326,34,9074,0.20707,0.25338
396,396,1989,66 and older,5th Quintile,CDU/CSU,0.46388,65,9074,0.41927,0.50405
397,397,1990,17-29 y.,1st Quintile,Not leaning towards specific party,0.6013,365,8973,0.54389,0.66961
398,398,1990,17-29 y.,1st Quintile,SPD,0.26064,132,8973,0.22083,0.30257
399,399,1990,17-29 y.,1st Quintile,CDU/CSU,0.06918,32,8973,0.04798,0.08933
400,400,1990,17-29 y.,1st Quintile,Bündnis90/Grüne,0.06888,33,8973,0.05449,0.08905
401,401,1990,17-29 y.,2nd Quintile,Not leaning towards specific party,0.66379,363,8973,0.60987,0.70949
402,402,1990,17-29 y.,2nd Quintile,SPD,0.20443,112,8973,0.16865,0.24204
403,403,1990,17-29 y.,2nd Quintile,CDU/CSU,0.13178,46,8973,0.11411,0.15178
404,404,1990,17-29 y.,3rd Quintile,Not leaning towards specific party,0.59926,334,8973,0.55536,0.65151
405,405,1990,17-29 y.,3rd Quintile,SPD,0.22567,115,8973,0.19649,0.25844
406,406,1990,17-29 y.,3rd Quintile,CDU/CSU,0.17507,62,8973,0.15301,0.20362
407,407,1990,17-29 y.,4th Quintile,Not leaning towards specific party,0.54806,318,8973,0.50817,0.58832
408,408,1990,17-29 y.,4th Quintile,SPD,0.22631,148,8973,0.19803,0.25634
409,409,1990,17-29 y.,4th Quintile,CDU/CSU,0.16364,82,8973,0.14749,0.18134
410,410,1990,17-29 y.,4th Quintile,Bündnis90/Grüne,0.062,40,8973,0.04978,0.07584
411,411,1990,17-29 y.,5th Quintile,Not leaning towards specific party,0.60192,243,8973,0.55601,0.63969
412,412,1990,17-29 y.,5th Quintile,SPD,0.17252,69,8973,0.14965,0.20002
413,413,1990,17-29 y.,5th Quintile,CDU/CSU,0.22556,72,8973,0.19832,0.2504
414,414,1990,30-45 y.,1st Quintile,Not leaning towards specific party,0.54558,296,8973,0.4993,0.58647
415,415,1990,30-45 y.,1st Quintile,SPD,0.31024,141,8973,0.26697,0.36115
416,416,1990,30-45 y.,1st Quintile,CDU/CSU,0.14418,50,8973,0.12779,0.16046
417,417,1990,30-45 y.,2nd Quintile,Not leaning towards specific party,0.45698,294,8973,0.42277,0.49429
418,418,1990,30-45 y.,2nd Quintile,SPD,0.38283,209,8973,0.34971,0.41836
419,419,1990,30-45 y.,2nd Quintile,CDU/CSU,0.16019,79,8973,0.14268,0.17779
420,420,1990,30-45 y.,3rd Quintile,Not leaning towards specific party,0.3866,254,8973,0.35471,0.42226
421,421,1990,30-45 y.,3rd Quintile,SPD,0.32305,183,8973,0.2997,0.35135
422,422,1990,30-45 y.,3rd Quintile,CDU/CSU,0.21426,96,8973,0.20014,0.22773
423,423,1990,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.07609,32,8973,0.05935,0.09295
424,424,1990,30-45 y.,4th Quintile,Not leaning towards specific party,0.41713,196,8973,0.3785,0.45658
425,425,1990,30-45 y.,4th Quintile,SPD,0.40057,167,8973,0.36795,0.42952
426,426,1990,30-45 y.,4th Quintile,CDU/CSU,0.1823,80,8973,0.16265,0.20111
427,427,1990,30-45 y.,5th Quintile,Not leaning towards specific party,0.27797,169,8973,0.24852,0.30118
428,428,1990,30-45 y.,5th Quintile,SPD,0.36716,198,8973,0.34065,0.39805
429,429,1990,30-45 y.,5th Quintile,CDU/CSU,0.28665,149,8973,0.26229,0.30837
430,430,1990,30-45 y.,5th Quintile,Bündnis90/Grüne,0.06823,40,8973,0.05774,0.07932
431,431,1990,46-65 y.,1st Quintile,Not leaning towards specific party,0.45638,263,8973,0.40257,0.50703
432,432,1990,46-65 y.,1st Quintile,SPD,0.31089,150,8973,0.27852,0.34646
433,433,1990,46-65 y.,1st Quintile,CDU/CSU,0.23274,84,8973,0.21152,0.24886
434,434,1990,46-65 y.,2nd Quintile,Not leaning towards specific party,0.34125,199,8973,0.31203,0.37206
435,435,1990,46-65 y.,2nd Quintile,SPD,0.3856,156,8973,0.34994,0.42493
436,436,1990,46-65 y.,2nd Quintile,CDU/CSU,0.27315,100,8973,0.25206,0.2965
437,437,1990,46-65 y.,3rd Quintile,Not leaning towards specific party,0.37118,249,8973,0.33636,0.40307
438,438,1990,46-65 y.,3rd Quintile,SPD,0.34685,180,8973,0.31928,0.37442
439,439,1990,46-65 y.,3rd Quintile,CDU/CSU,0.28197,128,8973,0.26454,0.30086
440,440,1990,46-65 y.,4th Quintile,Not leaning towards specific party,0.30767,241,8973,0.2801,0.33516
441,441,1990,46-65 y.,4th Quintile,SPD,0.40936,247,8973,0.38058,0.43247
442,442,1990,46-65 y.,4th Quintile,CDU/CSU,0.28297,154,8973,0.26863,0.29621
443,443,1990,46-65 y.,5th Quintile,Not leaning towards specific party,0.28745,207,8973,0.26499,0.31054
444,444,1990,46-65 y.,5th Quintile,SPD,0.2517,162,8973,0.23508,0.26813
445,445,1990,46-65 y.,5th Quintile,CDU/CSU,0.39677,247,8973,0.37534,0.41703
446,446,1990,46-65 y.,5th Quintile,FDP,0.06408,40,8973,0.05538,0.07192
447,447,1990,66 and older,1st Quintile,Not leaning towards specific party,0.39456,109,8973,0.3665,0.42507
448,448,1990,66 and older,1st Quintile,SPD,0.29974,80,8973,0.27838,0.31875
449,449,1990,66 and older,1st Quintile,CDU/CSU,0.3057,82,8973,0.28412,0.32663
450,450,1990,66 and older,2nd Quintile,Not leaning towards specific party,0.31081,72,8973,0.28471,0.34016
451,451,1990,66 and older,2nd Quintile,SPD,0.37307,76,8973,0.34932,0.40277
452,452,1990,66 and older,2nd Quintile,CDU/CSU,0.31611,67,8973,0.29085,0.34354
453,453,1990,66 and older,3rd Quintile,Not leaning towards specific party,0.35016,74,8973,0.32248,0.38095
454,454,1990,66 and older,3rd Quintile,SPD,0.34218,64,8973,0.30939,0.37442
455,455,1990,66 and older,3rd Quintile,CDU/CSU,0.30767,56,8973,0.27508,0.33378
456,456,1990,66 and older,4th Quintile,Not leaning towards specific party,0.42902,68,8973,0.38527,0.46561
457,457,1990,66 and older,4th Quintile,SPD,0.24939,38,8973,0.21435,0.28183
458,458,1990,66 and older,4th Quintile,CDU/CSU,0.32159,62,8973,0.28371,0.35137
459,459,1990,66 and older,5th Quintile,Not leaning towards specific party,0.3091,39,8973,0.27522,0.34639
460,460,1990,66 and older,5th Quintile,CDU/CSU,0.6909,80,8973,0.63921,0.74872
461,461,1991,17-29 y.,1st Quintile,Not leaning towards specific party,0.73927,170,6568,0.68233,0.79418
462,462,1991,17-29 y.,1st Quintile,SPD,0.26073,62,6568,0.22695,0.30215
463,463,1991,17-29 y.,2nd Quintile,Not leaning towards specific party,0.60685,182,6568,0.5581,0.64883
464,464,1991,17-29 y.,2nd Quintile,SPD,0.23257,64,6568,0.20159,0.26381
465,465,1991,17-29 y.,2nd Quintile,CDU/CSU,0.16058,51,6568,0.13807,0.18219
466,466,1991,17-29 y.,3rd Quintile,Not leaning towards specific party,0.61999,223,6568,0.57643,0.66144
467,467,1991,17-29 y.,3rd Quintile,SPD,0.20949,73,6568,0.17527,0.23745
468,468,1991,17-29 y.,3rd Quintile,CDU/CSU,0.17051,54,6568,0.14394,0.19429
469,469,1991,17-29 y.,4th Quintile,Not leaning towards specific party,0.63501,264,6568,0.59923,0.67036
470,470,1991,17-29 y.,4th Quintile,SPD,0.20019,88,6568,0.17948,0.22388
471,471,1991,17-29 y.,4th Quintile,CDU/CSU,0.1648,64,6568,0.14501,0.18285
472,472,1991,17-29 y.,5th Quintile,Not leaning towards specific party,0.57837,211,6568,0.54444,0.62538
473,473,1991,17-29 y.,5th Quintile,SPD,0.17864,61,6568,0.14943,0.20611
474,474,1991,17-29 y.,5th Quintile,CDU/CSU,0.24299,78,6568,0.2167,0.27722
475,475,1991,30-45 y.,1st Quintile,Not leaning towards specific party,0.47042,119,6568,0.43022,0.50402
476,476,1991,30-45 y.,1st Quintile,SPD,0.33611,76,6568,0.30287,0.36802
477,477,1991,30-45 y.,1st Quintile,CDU/CSU,0.19347,45,6568,0.17,0.21387
478,478,1991,30-45 y.,2nd Quintile,Not leaning towards specific party,0.48096,192,6568,0.45667,0.51444
479,479,1991,30-45 y.,2nd Quintile,SPD,0.31194,124,6568,0.29251,0.33234
480,480,1991,30-45 y.,2nd Quintile,CDU/CSU,0.2071,86,6568,0.19227,0.22619
481,481,1991,30-45 y.,3rd Quintile,Not leaning towards specific party,0.36287,147,6568,0.34145,0.39099
482,482,1991,30-45 y.,3rd Quintile,SPD,0.38073,156,6568,0.35485,0.4075
483,483,1991,30-45 y.,3rd Quintile,CDU/CSU,0.2564,106,6568,0.23482,0.27982
484,484,1991,30-45 y.,4th Quintile,Not leaning towards specific party,0.42454,155,6568,0.39062,0.45625
485,485,1991,30-45 y.,4th Quintile,SPD,0.33197,129,6568,0.30248,0.36329
486,486,1991,30-45 y.,4th Quintile,CDU/CSU,0.24349,93,6568,0.22504,0.25904
487,487,1991,30-45 y.,5th Quintile,Not leaning towards specific party,0.35729,190,6568,0.3279,0.38078
488,488,1991,30-45 y.,5th Quintile,SPD,0.30981,160,6568,0.28421,0.33619
489,489,1991,30-45 y.,5th Quintile,CDU/CSU,0.27248,139,6568,0.24987,0.29248
490,490,1991,30-45 y.,5th Quintile,Bündnis90/Grüne,0.06042,34,6568,0.0514,0.07231
491,491,1991,46-65 y.,1st Quintile,Not leaning towards specific party,0.41461,97,6568,0.38216,0.44876
492,492,1991,46-65 y.,1st Quintile,SPD,0.29207,75,6568,0.26967,0.31671
493,493,1991,46-65 y.,1st Quintile,CDU/CSU,0.29331,71,6568,0.26425,0.32786
494,494,1991,46-65 y.,2nd Quintile,Not leaning towards specific party,0.36433,109,6568,0.3406,0.38865
495,495,1991,46-65 y.,2nd Quintile,SPD,0.3456,100,6568,0.32475,0.36507
496,496,1991,46-65 y.,2nd Quintile,CDU/CSU,0.29007,86,6568,0.27561,0.30996
497,497,1991,46-65 y.,3rd Quintile,Not leaning towards specific party,0.32312,128,6568,0.30182,0.34649
498,498,1991,46-65 y.,3rd Quintile,SPD,0.35185,142,6568,0.33208,0.375
499,499,1991,46-65 y.,3rd Quintile,CDU/CSU,0.32503,128,6568,0.30501,0.34871
500,500,1991,46-65 y.,4th Quintile,Not leaning towards specific party,0.33686,171,6568,0.31679,0.35863
501,501,1991,46-65 y.,4th Quintile,SPD,0.35392,176,6568,0.33264,0.3762
502,502,1991,46-65 y.,4th Quintile,CDU/CSU,0.30922,159,6568,0.29507,0.32499
503,503,1991,46-65 y.,5th Quintile,Not leaning towards specific party,0.28105,164,6568,0.26175,0.3003
504,504,1991,46-65 y.,5th Quintile,SPD,0.23588,143,6568,0.22247,0.24993
505,505,1991,46-65 y.,5th Quintile,CDU/CSU,0.39904,227,6568,0.37985,0.41634
506,506,1991,46-65 y.,5th Quintile,FDP,0.08404,44,6568,0.07656,0.09162
507,507,1991,66 and older,1st Quintile,Not leaning towards specific party,0.45053,128,6568,0.42419,0.473
508,508,1991,66 and older,1st Quintile,SPD,0.25061,68,6568,0.23807,0.26808
509,509,1991,66 and older,1st Quintile,CDU/CSU,0.29887,88,6568,0.27845,0.31918
510,510,1991,66 and older,2nd Quintile,Not leaning towards specific party,0.38608,88,6568,0.35638,0.41744
511,511,1991,66 and older,2nd Quintile,SPD,0.38164,82,6568,0.35956,0.40896
512,512,1991,66 and older,2nd Quintile,CDU/CSU,0.23228,51,6568,0.20847,0.25487
513,513,1991,66 and older,3rd Quintile,Not leaning towards specific party,0.28768,53,6568,0.26232,0.31964
514,514,1991,66 and older,3rd Quintile,SPD,0.27813,47,6568,0.24911,0.32009
515,515,1991,66 and older,3rd Quintile,CDU/CSU,0.43419,76,6568,0.4005,0.46859
516,516,1991,66 and older,4th Quintile,Not leaning towards specific party,0.40901,63,6568,0.37315,0.44757
517,517,1991,66 and older,4th Quintile,SPD,0.22654,36,6568,0.20194,0.26156
518,518,1991,66 and older,4th Quintile,CDU/CSU,0.36444,65,6568,0.32644,0.40435
519,519,1991,66 and older,5th Quintile,Not leaning towards specific party,0.35241,38,6568,0.30378,0.40366
520,520,1991,66 and older,5th Quintile,CDU/CSU,0.64759,69,6568,0.57587,0.71985
521,521,1992,17-29 y.,1st Quintile,Not leaning towards specific party,0.77069,514,12633,0.72087,0.81714
522,522,1992,17-29 y.,1st Quintile,SPD,0.14883,94,12633,0.12932,0.1687
523,523,1992,17-29 y.,1st Quintile,CDU/CSU,0.08048,40,12633,0.06341,0.0981
524,524,1992,17-29 y.,2nd Quintile,Not leaning towards specific party,0.70865,574,12633,0.65357,0.75865
525,525,1992,17-29 y.,2nd Quintile,SPD,0.13815,108,12633,0.12028,0.16241
526,526,1992,17-29 y.,2nd Quintile,CDU/CSU,0.09977,63,12633,0.07985,0.12031
527,527,1992,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.05343,37,12633,0.0423,0.0646
528,528,1992,17-29 y.,3rd Quintile,Not leaning towards specific party,0.71565,524,12633,0.66287,0.77095
529,529,1992,17-29 y.,3rd Quintile,SPD,0.16192,105,12633,0.13129,0.19342
530,530,1992,17-29 y.,3rd Quintile,CDU/CSU,0.12243,64,12633,0.10983,0.13683
531,531,1992,17-29 y.,4th Quintile,Not leaning towards specific party,0.70486,519,12633,0.65327,0.7575
532,532,1992,17-29 y.,4th Quintile,SPD,0.15696,105,12633,0.13726,0.1812
533,533,1992,17-29 y.,4th Quintile,CDU/CSU,0.08862,52,12633,0.07534,0.10454
534,534,1992,17-29 y.,4th Quintile,Bündnis90/Grüne,0.04957,39,12633,0.04146,0.05786
