,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,1991,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.27895,170,6527,0.25995,0.30167
266,266,1991,No migration background,Second Stage of Tertiary Education,SPD,0.24133,158,6527,0.22394,0.26003
267,267,1991,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.28727,172,6527,0.27105,0.30631
268,268,1991,No migration background,Second Stage of Tertiary Education,FDP,0.09871,56,6527,0.08824,0.1105
269,269,1991,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09373,59,6527,0.08077,0.11009
270,270,1991,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.59424,52,6527,0.51249,0.66455
271,271,1991,Direct migration background,Lower Secondary Level,SPD,0.40576,31,6527,0.35102,0.45452
272,272,1991,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.47591,107,6527,0.42626,0.52555
273,273,1991,Direct migration background,Upper Secondary Level,SPD,0.23336,44,6527,0.20698,0.26007
274,274,1991,Direct migration background,Upper Secondary Level,CDU/CSU,0.29072,58,6527,0.26511,0.3188
275,275,1992,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,87,12436,0.8844,1.11332
276,276,1992,No migration background,Primary Level,Not leaning towards specific party,1.0,64,12436,0.87222,1.13697
277,277,1992,No migration background,Lower Secondary Level,Not leaning towards specific party,0.57437,1068,12436,0.55431,0.59164
278,278,1992,No migration background,Lower Secondary Level,SPD,0.21865,332,12436,0.20713,0.23046
279,279,1992,No migration background,Lower Secondary Level,CDU/CSU,0.20698,319,12436,0.19548,0.21661
280,280,1992,No migration background,Upper Secondary Level,Not leaning towards specific party,0.50318,3131,12436,0.49287,0.51232
281,281,1992,No migration background,Upper Secondary Level,SPD,0.23171,1192,12436,0.22367,0.23931
282,282,1992,No migration background,Upper Secondary Level,CDU/CSU,0.20954,1083,12436,0.20274,0.21594
283,283,1992,No migration background,Upper Secondary Level,FDP,0.01798,90,12436,0.01556,0.0201
284,284,1992,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02137,124,12436,0.01934,0.02328
285,285,1992,No migration background,Upper Secondary Level,PDS/Linke,0.00532,44,12436,0.0046,0.00629
286,286,1992,No migration background,Upper Secondary Level,Others,0.01091,54,12436,0.00867,0.01265
287,287,1992,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.48669,129,12436,0.43827,0.52359
288,288,1992,No migration background,Post-secondary Non-tertiary Level,SPD,0.32045,66,12436,0.27292,0.36451
289,289,1992,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.19287,42,12436,0.16297,0.22161
290,290,1992,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.48136,326,12436,0.44712,0.51113
291,291,1992,No migration background,First Stage of Tertiary Education,SPD,0.20821,129,12436,0.18863,0.22843
292,292,1992,No migration background,First Stage of Tertiary Education,CDU/CSU,0.31043,178,12436,0.28533,0.33842
293,293,1992,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.42937,735,12436,0.40953,0.45187
294,294,1992,No migration background,Second Stage of Tertiary Education,SPD,0.18209,260,12436,0.16782,0.19498
295,295,1992,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.19633,237,12436,0.18153,0.20955
296,296,1992,No migration background,Second Stage of Tertiary Education,FDP,0.06785,78,12436,0.05899,0.07732
297,297,1992,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09509,131,12436,0.08321,0.10542
298,298,1992,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.02926,58,12436,0.02573,0.03383
299,299,1992,Direct migration background,Primary Level,Not leaning towards specific party,0.88291,432,12436,0.81533,0.9412
300,300,1992,Direct migration background,Primary Level,SPD,0.11709,62,12436,0.10171,0.13186
301,301,1992,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.71857,616,12436,0.64787,0.78315
302,302,1992,Direct migration background,Lower Secondary Level,SPD,0.19282,137,12436,0.15703,0.22508
303,303,1992,Direct migration background,Lower Secondary Level,CDU/CSU,0.08861,44,12436,0.06986,0.10932
304,304,1992,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.62516,559,12436,0.57119,0.68079
305,305,1992,Direct migration background,Upper Secondary Level,SPD,0.21678,177,12436,0.18065,0.24831
306,306,1992,Direct migration background,Upper Secondary Level,CDU/CSU,0.15806,78,12436,0.1417,0.1814
307,307,1992,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,59,12436,0.75342,1.30207
308,308,1992,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,73,12436,0.82712,1.21767
309,309,1992,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,35,12436,0.78608,1.2331
310,310,1992,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,121,12436,0.87166,1.16528
311,311,1992,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,86,12436,0.82317,1.23675
312,312,1993,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,99,12280,0.86265,1.14849
313,313,1993,No migration background,Primary Level,Not leaning towards specific party,1.0,70,12280,0.89307,1.11699
314,314,1993,No migration background,Lower Secondary Level,Not leaning towards specific party,0.62923,1086,12280,0.60562,0.65201
315,315,1993,No migration background,Lower Secondary Level,SPD,0.19504,278,12280,0.18613,0.20684
316,316,1993,No migration background,Lower Secondary Level,CDU/CSU,0.17573,259,12280,0.16711,0.18557
317,317,1993,No migration background,Upper Secondary Level,Not leaning towards specific party,0.55775,3419,12280,0.54492,0.5674
318,318,1993,No migration background,Upper Secondary Level,SPD,0.20048,997,12280,0.19318,0.20706
319,319,1993,No migration background,Upper Secondary Level,CDU/CSU,0.17563,870,12280,0.16826,0.18201
320,320,1993,No migration background,Upper Secondary Level,FDP,0.02022,90,12280,0.01756,0.023
321,321,1993,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02421,137,12280,0.02119,0.02667
322,322,1993,No migration background,Upper Secondary Level,PDS/Linke,0.00556,44,12280,0.00478,0.00633
323,323,1993,No migration background,Upper Secondary Level,Far right parties,0.01616,84,12280,0.01434,0.01826
324,324,1993,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.5589,138,12280,0.51377,0.62262
325,325,1993,No migration background,Post-secondary Non-tertiary Level,SPD,0.24571,49,12280,0.20291,0.28666
326,326,1993,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.19539,43,12280,0.17041,0.22945
327,327,1993,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.51983,337,12280,0.48422,0.56066
328,328,1993,No migration background,First Stage of Tertiary Education,SPD,0.19887,118,12280,0.17605,0.21846
329,329,1993,No migration background,First Stage of Tertiary Education,CDU/CSU,0.28131,155,12280,0.25866,0.30807
330,330,1993,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.46608,771,12280,0.4439,0.48819
331,331,1993,No migration background,Second Stage of Tertiary Education,SPD,0.17334,251,12280,0.15932,0.18954
332,332,1993,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.1704,194,12280,0.1544,0.18692
333,333,1993,No migration background,Second Stage of Tertiary Education,FDP,0.052,59,12280,0.04481,0.05968
334,334,1993,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10069,132,12280,0.08901,0.11143
335,335,1993,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.0375,70,12280,0.03298,0.043
336,336,1993,Direct migration background,Primary Level,Not leaning towards specific party,0.86922,429,12280,0.81013,0.93702
337,337,1993,Direct migration background,Primary Level,SPD,0.13078,64,12280,0.11222,0.14518
338,338,1993,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.73406,590,12280,0.67086,0.81391
339,339,1993,Direct migration background,Lower Secondary Level,SPD,0.17961,131,12280,0.14983,0.21096
340,340,1993,Direct migration background,Lower Secondary Level,CDU/CSU,0.08633,39,12280,0.06699,0.10947
341,341,1993,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.67392,575,12280,0.62535,0.72506
342,342,1993,Direct migration background,Upper Secondary Level,SPD,0.18513,168,12280,0.16162,0.21178
343,343,1993,Direct migration background,Upper Secondary Level,CDU/CSU,0.14095,67,12280,0.12135,0.15997
344,344,1993,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,60,12280,0.81126,1.23007
345,345,1993,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,32,12280,0.73731,1.2398
346,346,1993,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,70,12280,0.77159,1.22318
347,347,1993,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,36,12280,0.7627,1.18838
348,348,1993,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,151,12280,0.85396,1.12597
349,349,1993,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,118,12280,0.8078,1.20306
350,350,1994,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,132,12078,0.89443,1.10996
351,351,1994,No migration background,Primary Level,Not leaning towards specific party,1.0,56,12078,0.84041,1.13542
352,352,1994,No migration background,Lower Secondary Level,Not leaning towards specific party,0.57887,955,12078,0.55591,0.59902
353,353,1994,No migration background,Lower Secondary Level,SPD,0.24075,323,12078,0.22632,0.25424
354,354,1994,No migration background,Lower Secondary Level,CDU/CSU,0.18038,244,12078,0.16991,0.19249
355,355,1994,No migration background,Upper Secondary Level,Not leaning towards specific party,0.53303,3267,12078,0.52078,0.54527
356,356,1994,No migration background,Upper Secondary Level,SPD,0.22493,1089,12078,0.21708,0.23274
357,357,1994,No migration background,Upper Secondary Level,CDU/CSU,0.18276,881,12078,0.17444,0.18943
358,358,1994,No migration background,Upper Secondary Level,FDP,0.01223,50,12078,0.01007,0.01447
359,359,1994,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02282,130,12078,0.02019,0.02584
360,360,1994,No migration background,Upper Secondary Level,PDS/Linke,0.00875,69,12078,0.00758,0.00991
361,361,1994,No migration background,Upper Secondary Level,Far right parties,0.00912,52,12078,0.00728,0.01077
362,362,1994,No migration background,Upper Secondary Level,Others,0.00635,31,12078,0.00537,0.00734
363,363,1994,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.46327,144,12078,0.41061,0.52433
364,364,1994,No migration background,Post-secondary Non-tertiary Level,SPD,0.23923,59,12078,0.2064,0.2705
365,365,1994,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.16082,38,12078,0.13688,0.18256
366,366,1994,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.13668,31,12078,0.10838,0.16987
367,367,1994,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.51065,351,12078,0.47234,0.55428
368,368,1994,No migration background,First Stage of Tertiary Education,SPD,0.20428,118,12078,0.18294,0.22794
369,369,1994,No migration background,First Stage of Tertiary Education,CDU/CSU,0.28508,156,12078,0.26259,0.31499
370,370,1994,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.42602,741,12078,0.40644,0.44361
371,371,1994,No migration background,Second Stage of Tertiary Education,SPD,0.19706,267,12078,0.17959,0.21505
372,372,1994,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.185,217,12078,0.16883,0.19958
373,373,1994,No migration background,Second Stage of Tertiary Education,FDP,0.04667,51,12078,0.03918,0.0553
374,374,1994,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09854,119,12078,0.08703,0.1102
375,375,1994,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04672,99,12078,0.0414,0.05096
376,376,1994,Direct migration background,Primary Level,Not leaning towards specific party,0.8605,382,12078,0.79246,0.93269
377,377,1994,Direct migration background,Primary Level,SPD,0.1395,67,12078,0.12142,0.15912
378,378,1994,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.71003,524,12078,0.64805,0.76844
379,379,1994,Direct migration background,Lower Secondary Level,SPD,0.20193,130,12078,0.16472,0.24726
380,380,1994,Direct migration background,Lower Secondary Level,CDU/CSU,0.08804,37,12078,0.07032,0.10804
381,381,1994,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.62717,524,12078,0.57671,0.68011
382,382,1994,Direct migration background,Upper Secondary Level,SPD,0.21677,180,12078,0.18534,0.24991
383,383,1994,Direct migration background,Upper Secondary Level,CDU/CSU,0.15607,80,12078,0.13387,0.18215
384,384,1994,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,57,12078,0.79053,1.25305
385,385,1994,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,67,12078,0.82389,1.20503
386,386,1994,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,50,12078,0.84323,1.25531
387,387,1994,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,0.77621,133,12078,0.68262,0.91035
388,388,1994,Indirect migration background,Lower Secondary Level,SPD,0.22379,36,12078,0.1726,0.30736
389,389,1994,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.74402,107,12078,0.61639,0.88844
390,390,1994,Indirect migration background,Upper Secondary Level,SPD,0.25598,34,12078,0.16242,0.36673
391,391,1995,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,137,12422,0.88618,1.11781
