,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1268,1268,2020,17-29 y.,West,CDU/CSU,0.07483,250,27829,0.05999,0.08635
1269,1269,2020,17-29 y.,West,FDP,0.01407,61,27829,0.01109,0.01728
1270,1270,2020,17-29 y.,West,Bündnis90/Grüne,0.13711,452,27829,0.12371,0.15143
1271,1271,2020,17-29 y.,West,PDS/Linke,0.03539,102,27829,0.02694,0.04529
1272,1272,2020,17-29 y.,West,Others,0.01987,64,27829,0.01421,0.02601
1273,1273,2020,17-29 y.,East,Not leaning towards specific party,0.84482,571,27829,0.75047,0.95191
1274,1274,2020,17-29 y.,East,Bündnis90/Grüne,0.08085,51,27829,0.05785,0.11678
1275,1275,2020,17-29 y.,East,PDS/Linke,0.07432,42,27829,0.05025,0.1009
1276,1276,2020,30-45 y.,West,Not leaning towards specific party,0.62169,4585,27829,0.59036,0.65008
1277,1277,2020,30-45 y.,West,SPD,0.057,299,27829,0.04818,0.06514
1278,1278,2020,30-45 y.,West,CDU/CSU,0.11032,634,27829,0.09732,0.12717
1279,1279,2020,30-45 y.,West,FDP,0.01347,67,27829,0.01029,0.01678
1280,1280,2020,30-45 y.,West,Bündnis90/Grüne,0.1257,572,27829,0.10959,0.13957
1281,1281,2020,30-45 y.,West,PDS/Linke,0.02771,121,27829,0.02178,0.03462
1282,1282,2020,30-45 y.,West,AfD,0.02265,82,27829,0.01629,0.02921
1283,1283,2020,30-45 y.,West,Others,0.01322,53,27829,0.00905,0.01921
1284,1284,2020,30-45 y.,West,Party combinations,0.00824,32,27829,0.00442,0.01279
1285,1285,2020,30-45 y.,East,Not leaning towards specific party,0.67043,1060,27829,0.61613,0.73299
1286,1286,2020,30-45 y.,East,SPD,0.04151,45,27829,0.02866,0.05868
1287,1287,2020,30-45 y.,East,CDU/CSU,0.07724,133,27829,0.0622,0.09367
1288,1288,2020,30-45 y.,East,Bündnis90/Grüne,0.06237,94,27829,0.04565,0.08617
1289,1289,2020,30-45 y.,East,PDS/Linke,0.06797,82,27829,0.05069,0.08722
1290,1290,2020,30-45 y.,East,AfD,0.08048,78,27829,0.05436,0.10747
1291,1291,2020,46-65 y.,West,Not leaning towards specific party,0.5296,4285,27829,0.50818,0.55219
1292,1292,2020,46-65 y.,West,SPD,0.10227,714,27829,0.09352,0.11061
1293,1293,2020,46-65 y.,West,CDU/CSU,0.15446,1308,27829,0.1437,0.16642
1294,1294,2020,46-65 y.,West,FDP,0.01458,164,27829,0.01169,0.01811
1295,1295,2020,46-65 y.,West,Bündnis90/Grüne,0.13232,1148,27829,0.12098,0.14332
1296,1296,2020,46-65 y.,West,PDS/Linke,0.01848,143,27829,0.01524,0.02239
1297,1297,2020,46-65 y.,West,AfD,0.03048,186,27829,0.02616,0.03616
1298,1298,2020,46-65 y.,West,Others,0.01067,61,27829,0.0079,0.01348
1299,1299,2020,46-65 y.,West,Party combinations,0.00714,57,27829,0.00509,0.0094
1300,1300,2020,46-65 y.,East,Not leaning towards specific party,0.61864,1291,27829,0.58039,0.65981
1301,1301,2020,46-65 y.,East,SPD,0.0352,90,27829,0.0282,0.04107
1302,1302,2020,46-65 y.,East,CDU/CSU,0.11803,270,27829,0.10069,0.13801
1303,1303,2020,46-65 y.,East,FDP,0.01007,34,27829,0.00674,0.01449
1304,1304,2020,46-65 y.,East,Bündnis90/Grüne,0.05169,145,27829,0.04016,0.06449
1305,1305,2020,46-65 y.,East,PDS/Linke,0.08926,163,27829,0.07506,0.10588
1306,1306,2020,46-65 y.,East,AfD,0.07711,136,27829,0.06188,0.09682
1307,1307,2020,66 and older,West,Not leaning towards specific party,0.41242,1348,27829,0.3932,0.4324
1308,1308,2020,66 and older,West,SPD,0.17449,617,27829,0.16369,0.18917
1309,1309,2020,66 and older,West,CDU/CSU,0.28479,1100,27829,0.26808,0.30316
1310,1310,2020,66 and older,West,FDP,0.02243,103,27829,0.01848,0.02714
1311,1311,2020,66 and older,West,Bündnis90/Grüne,0.07488,314,27829,0.06679,0.08379
1312,1312,2020,66 and older,West,PDS/Linke,0.01653,51,27829,0.01271,0.0209
1313,1313,2020,66 and older,West,AfD,0.01447,52,27829,0.01128,0.01779
1314,1314,2020,66 and older,East,Not leaning towards specific party,0.56966,672,27829,0.53078,0.60981
1315,1315,2020,66 and older,East,SPD,0.08316,101,27829,0.06906,0.09795
1316,1316,2020,66 and older,East,CDU/CSU,0.15477,178,27829,0.13371,0.18259
1317,1317,2020,66 and older,East,Bündnis90/Grüne,0.02577,39,27829,0.01668,0.03721
1318,1318,2020,66 and older,East,PDS/Linke,0.1359,166,27829,0.11889,0.15461
1319,1319,2020,66 and older,East,AfD,0.03074,44,27829,0.02486,0.03842
1320,1320,2021,17-29 y.,West,Not leaning towards specific party,0.62644,1835,18698,0.58305,0.68103
1321,1321,2021,17-29 y.,West,SPD,0.03918,112,18698,0.03005,0.0506
1322,1322,2021,17-29 y.,West,CDU/CSU,0.05493,127,18698,0.04216,0.0716
1323,1323,2021,17-29 y.,West,FDP,0.03649,84,18698,0.0293,0.04317
1324,1324,2021,17-29 y.,West,Bündnis90/Grüne,0.17926,379,18698,0.15875,0.20573
1325,1325,2021,17-29 y.,West,PDS/Linke,0.03573,80,18698,0.02665,0.04856
1326,1326,2021,17-29 y.,West,Others,0.02798,45,18698,0.01642,0.04165
1327,1327,2021,17-29 y.,East,Not leaning towards specific party,0.81653,332,18698,0.69655,0.98269
1328,1328,2021,17-29 y.,East,Bündnis90/Grüne,0.07656,41,18698,0.05507,0.10166
1329,1329,2021,17-29 y.,East,PDS/Linke,0.10691,36,18698,0.0708,0.1408
1330,1330,2021,30-45 y.,West,Not leaning towards specific party,0.61148,2831,18698,0.57533,0.64406
1331,1331,2021,30-45 y.,West,SPD,0.06296,246,18698,0.04783,0.07485
1332,1332,2021,30-45 y.,West,CDU/CSU,0.10188,371,18698,0.08927,0.1177
1333,1333,2021,30-45 y.,West,FDP,0.03221,95,18698,0.02305,0.04046
1334,1334,2021,30-45 y.,West,Bündnis90/Grüne,0.12559,411,18698,0.11144,0.14331
1335,1335,2021,30-45 y.,West,PDS/Linke,0.02834,92,18698,0.02088,0.03519
1336,1336,2021,30-45 y.,West,AfD,0.02505,46,18698,0.01677,0.03516
1337,1337,2021,30-45 y.,West,Others,0.01249,36,18698,0.00875,0.01656
1338,1338,2021,30-45 y.,East,Not leaning towards specific party,0.66867,703,18698,0.59539,0.74235
1339,1339,2021,30-45 y.,East,SPD,0.0368,40,18698,0.02433,0.05522
1340,1340,2021,30-45 y.,East,CDU/CSU,0.06554,80,18698,0.04678,0.08828
1341,1341,2021,30-45 y.,East,Bündnis90/Grüne,0.11775,96,18698,0.09383,0.1549
1342,1342,2021,30-45 y.,East,PDS/Linke,0.04655,41,18698,0.0267,0.06706
1343,1343,2021,30-45 y.,East,AfD,0.06469,46,18698,0.04127,0.09327
1344,1344,2021,46-65 y.,West,Not leaning towards specific party,0.52536,2835,18698,0.49603,0.5512
1345,1345,2021,46-65 y.,West,SPD,0.11208,584,18698,0.10038,0.12252
1346,1346,2021,46-65 y.,West,CDU/CSU,0.15491,866,18698,0.14141,0.16962
1347,1347,2021,46-65 y.,West,FDP,0.02784,194,18698,0.02281,0.03295
1348,1348,2021,46-65 y.,West,Bündnis90/Grüne,0.13247,896,18698,0.12053,0.14535
1349,1349,2021,46-65 y.,West,PDS/Linke,0.01381,95,18698,0.01035,0.0172
1350,1350,2021,46-65 y.,West,AfD,0.02235,100,18698,0.01655,0.02863
1351,1351,2021,46-65 y.,West,Others,0.01118,69,18698,0.00801,0.01549
1352,1352,2021,46-65 y.,East,Not leaning towards specific party,0.63411,846,18698,0.58366,0.68661
1353,1353,2021,46-65 y.,East,SPD,0.06532,101,18698,0.04973,0.08464
1354,1354,2021,46-65 y.,East,CDU/CSU,0.1075,175,18698,0.08351,0.13746
1355,1355,2021,46-65 y.,East,FDP,0.02357,40,18698,0.01598,0.03403
1356,1356,2021,46-65 y.,East,Bündnis90/Grüne,0.05602,123,18698,0.0424,0.07108
1357,1357,2021,46-65 y.,East,PDS/Linke,0.05843,91,18698,0.04361,0.07312
1358,1358,2021,46-65 y.,East,AfD,0.05504,65,18698,0.03882,0.0798
1359,1359,2021,66 and older,West,Not leaning towards specific party,0.37049,904,18698,0.34568,0.39488
1360,1360,2021,66 and older,West,SPD,0.19255,496,18698,0.17561,0.20494
1361,1361,2021,66 and older,West,CDU/CSU,0.29021,792,18698,0.26857,0.31063
1362,1362,2021,66 and older,West,FDP,0.03956,123,18698,0.0331,0.04817
1363,1363,2021,66 and older,West,Bündnis90/Grüne,0.0942,274,18698,0.08324,0.10282
1364,1364,2021,66 and older,West,PDS/Linke,0.01299,31,18698,0.00854,0.01801
1365,1365,2021,66 and older,East,Not leaning towards specific party,0.56194,448,18698,0.50848,0.6114
1366,1366,2021,66 and older,East,SPD,0.11518,85,18698,0.08723,0.14558
1367,1367,2021,66 and older,East,CDU/CSU,0.13885,121,18698,0.11391,0.1676
1368,1368,2021,66 and older,East,Bündnis90/Grüne,0.04785,36,18698,0.02736,0.06897
1369,1369,2021,66 and older,East,PDS/Linke,0.13618,103,18698,0.10739,0.17589
