"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grüne","1995","Baden-Württemberg","3","20","","",""
"Grüne","1995","Baden-Württemberg","4","11","","",""
"Grüne","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Grüne","1995","Bayern","1 Einkommensschwächstes Quintil","12","","",""
"Grüne","1995","Bayern","2","8","","",""
"Grüne","1995","Bayern","3","15","","",""
"Grüne","1995","Bayern","4","13","","",""
"Grüne","1995","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Grüne","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grüne","1995","Saarland","2","","","",""
"Grüne","1995","Saarland","3","","","",""
"Grüne","1995","Saarland","4","","","",""
"Grüne","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Grüne","1995","Berlin","2","7","","",""
"Grüne","1995","Berlin","3","1","","",""
"Grüne","1995","Berlin","4","5","","",""
"Grüne","1995","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Grüne","1995","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Grüne","1995","Brandenburg","2","2","","",""
"Grüne","1995","Brandenburg","3","5","","",""
"Grüne","1995","Brandenburg","4","2","","",""
"Grüne","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Grüne","1995","Mecklenburg-Vorpommern","2","1","","",""
"Grüne","1995","Mecklenburg-Vorpommern","3","4","","",""
"Grüne","1995","Mecklenburg-Vorpommern","4","","","",""
"Grüne","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Sachsen","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","1995","Sachsen","2","17","","",""
"Grüne","1995","Sachsen","3","3","","",""
"Grüne","1995","Sachsen","4","5","","",""
"Grüne","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Grüne","1995","Sachsen-Anhalt","2","5","","",""
"Grüne","1995","Sachsen-Anhalt","3","2","","",""
"Grüne","1995","Sachsen-Anhalt","4","2","","",""
"Grüne","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Grüne","1995","Thüringen","2","2","","",""
"Grüne","1995","Thüringen","3","7","","",""
"Grüne","1995","Thüringen","4","","","",""
"Grüne","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Schleswig-Holstein","2","1","","",""
"Linke","1995","Schleswig-Holstein","3","1","","",""
"Linke","1995","Schleswig-Holstein","4","","","",""
"Linke","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Hamburg","2","","","",""
"Linke","1995","Hamburg","3","","","",""
"Linke","1995","Hamburg","4","3","","",""
"Linke","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Linke","1995","Niedersachsen","2","","","",""
"Linke","1995","Niedersachsen","3","1","","",""
"Linke","1995","Niedersachsen","4","","","",""
"Linke","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Bremen","2","","","",""
"Linke","1995","Bremen","3","","","",""
"Linke","1995","Bremen","4","","","",""
"Linke","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"Linke","1995","Nordrhein-Westfalen","2","2","","",""
"Linke","1995","Nordrhein-Westfalen","3","2","","",""
"Linke","1995","Nordrhein-Westfalen","4","1","","",""
"Linke","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Hessen","2","","","",""
"Linke","1995","Hessen","3","","","",""
"Linke","1995","Hessen","4","","","",""
"Linke","1995","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Linke","1995","Rheinland-Pfalz,Saarland","3","1","","",""
"Linke","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Linke","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Linke","1995","Baden-Württemberg","2","1","","",""
"Linke","1995","Baden-Württemberg","3","","","",""
"Linke","1995","Baden-Württemberg","4","","","",""
"Linke","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Linke","1995","Bayern","2","5","","",""
"Linke","1995","Bayern","3","","","",""
"Linke","1995","Bayern","4","","","",""
"Linke","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","1995","Saarland","2","","","",""
"Linke","1995","Saarland","3","","","",""
"Linke","1995","Saarland","4","","","",""
"Linke","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Linke","1995","Berlin","2","8","","",""
"Linke","1995","Berlin","3","10","","",""
"Linke","1995","Berlin","4","2","","",""
"Linke","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Linke","1995","Brandenburg","2","7","","",""
"Linke","1995","Brandenburg","3","9","","",""
"Linke","1995","Brandenburg","4","5","","",""
"Linke","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Linke","1995","Mecklenburg-Vorpommern","2","12","","",""
"Linke","1995","Mecklenburg-Vorpommern","3","5","","",""
"Linke","1995","Mecklenburg-Vorpommern","4","1","","",""
"Linke","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Linke","1995","Sachsen","2","21","","",""
"Linke","1995","Sachsen","3","11","","",""
"Linke","1995","Sachsen","4","2","","",""
"Linke","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Linke","1995","Sachsen-Anhalt","2","14","","",""
"Linke","1995","Sachsen-Anhalt","3","14","","",""
"Linke","1995","Sachsen-Anhalt","4","4","","",""
"Linke","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Linke","1995","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Linke","1995","Thüringen","2","10","","",""
"Linke","1995","Thüringen","3","8","","",""
"Linke","1995","Thüringen","4","2","","",""
"Linke","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Schleswig-Holstein","2","","","",""
"Rechte","1995","Schleswig-Holstein","3","","","",""
"Rechte","1995","Schleswig-Holstein","4","","","",""
"Rechte","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Hamburg","2","","","",""
"Rechte","1995","Hamburg","3","","","",""
"Rechte","1995","Hamburg","4","","","",""
"Rechte","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Niedersachsen","2","","","",""
"Rechte","1995","Niedersachsen","3","","","",""
"Rechte","1995","Niedersachsen","4","2","","",""
"Rechte","1995","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Bremen","2","","","",""
"Rechte","1995","Bremen","3","","","",""
"Rechte","1995","Bremen","4","","","",""
"Rechte","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","1995","Nordrhein-Westfalen","2","1","","",""
"Rechte","1995","Nordrhein-Westfalen","3","3","","",""
"Rechte","1995","Nordrhein-Westfalen","4","","","",""
"Rechte","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","1995","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Hessen","2","","","",""
"Rechte","1995","Hessen","3","","","",""
"Rechte","1995","Hessen","4","2","","",""
"Rechte","1995","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Rechte","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Rechte","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Rechte","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","1995","Baden-Württemberg","2","4","","",""
"Rechte","1995","Baden-Württemberg","3","4","","",""
"Rechte","1995","Baden-Württemberg","4","1","","",""
"Rechte","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","1995","Bayern","2","6","","",""
"Rechte","1995","Bayern","3","1","","",""
"Rechte","1995","Bayern","4","3","","",""
"Rechte","1995","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Saarland","2","","","",""
"Rechte","1995","Saarland","3","","","",""
"Rechte","1995","Saarland","4","","","",""
"Rechte","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","1995","Berlin","2","2","","",""
"Rechte","1995","Berlin","3","","","",""
"Rechte","1995","Berlin","4","","","",""
"Rechte","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Rechte","1995","Brandenburg","2","1","","",""
"Rechte","1995","Brandenburg","3","","","",""
"Rechte","1995","Brandenburg","4","","","",""
"Rechte","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","1995","Mecklenburg-Vorpommern","2","","","",""
"Rechte","1995","Mecklenburg-Vorpommern","3","","","",""
"Rechte","1995","Mecklenburg-Vorpommern","4","","","",""
"Rechte","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","1995","Sachsen","2","2","","",""
"Rechte","1995","Sachsen","3","1","","",""
"Rechte","1995","Sachsen","4","","","",""
"Rechte","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","1995","Sachsen-Anhalt","2","1","","",""
"Rechte","1995","Sachsen-Anhalt","3","","","",""
"Rechte","1995","Sachsen-Anhalt","4","","","",""
"Rechte","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Rechte","1995","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Rechte","1995","Thüringen","2","","","",""
"Rechte","1995","Thüringen","3","","","",""
"Rechte","1995","Thüringen","4","","","",""
"Rechte","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Schleswig-Holstein","2","","","",""
"AfD","1995","Schleswig-Holstein","3","","","",""
"AfD","1995","Schleswig-Holstein","4","","","",""
"AfD","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Hamburg","2","","","",""
"AfD","1995","Hamburg","3","","","",""
"AfD","1995","Hamburg","4","","","",""
"AfD","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Niedersachsen","2","","","",""
"AfD","1995","Niedersachsen","3","","","",""
"AfD","1995","Niedersachsen","4","","","",""
"AfD","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Bremen","2","","","",""
"AfD","1995","Bremen","3","","","",""
"AfD","1995","Bremen","4","","","",""
"AfD","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Nordrhein-Westfalen","2","","","",""
"AfD","1995","Nordrhein-Westfalen","3","","","",""
"AfD","1995","Nordrhein-Westfalen","4","","","",""
"AfD","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Hessen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Hessen","2","","","",""
"AfD","1995","Hessen","3","","","",""
"AfD","1995","Hessen","4","","","",""
"AfD","1995","Hessen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","2","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","3","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","4","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Baden-Württemberg","2","","","",""
"AfD","1995","Baden-Württemberg","3","","","",""
"AfD","1995","Baden-Württemberg","4","","","",""
"AfD","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Bayern","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Bayern","2","","","",""
"AfD","1995","Bayern","3","","","",""
"AfD","1995","Bayern","4","","","",""
"AfD","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Saarland","2","","","",""
"AfD","1995","Saarland","3","","","",""
"AfD","1995","Saarland","4","","","",""
"AfD","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Berlin","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Berlin","2","","","",""
"AfD","1995","Berlin","3","","","",""
"AfD","1995","Berlin","4","","","",""
"AfD","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Brandenburg","2","","","",""
"AfD","1995","Brandenburg","3","","","",""
"AfD","1995","Brandenburg","4","","","",""
"AfD","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Mecklenburg-Vorpommern","2","","","",""
"AfD","1995","Mecklenburg-Vorpommern","3","","","",""
"AfD","1995","Mecklenburg-Vorpommern","4","","","",""
"AfD","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Sachsen","2","","","",""
"AfD","1995","Sachsen","3","","","",""
"AfD","1995","Sachsen","4","","","",""
"AfD","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Sachsen-Anhalt","2","","","",""
"AfD","1995","Sachsen-Anhalt","3","","","",""
"AfD","1995","Sachsen-Anhalt","4","","","",""
"AfD","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"AfD","1995","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"AfD","1995","Thüringen","2","","","",""
"AfD","1995","Thüringen","3","","","",""
"AfD","1995","Thüringen","4","","","",""
"AfD","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Andere","1995","Schleswig-Holstein","2","1","","",""
"Andere","1995","Schleswig-Holstein","3","","","",""
"Andere","1995","Schleswig-Holstein","4","","","",""
"Andere","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Andere","1995","Hamburg","2","","","",""
"Andere","1995","Hamburg","3","","","",""
"Andere","1995","Hamburg","4","","","",""
"Andere","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
