,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,1990,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.44078,253,8840,0.40648,0.47544
277,277,1990,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.29796,163,8840,0.27204,0.32288
278,278,1990,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.26126,110,8840,0.23983,0.28276
279,279,1990,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,66,8840,0.88704,1.10504
280,280,1990,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.49786,834,8840,0.46955,0.52802
281,281,1990,Baden-Wuerttemberg,Urban regions,SPD,0.23712,385,8840,0.21742,0.259
282,282,1990,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.23482,247,8840,0.22053,0.24662
283,283,1990,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.0302,40,8840,0.02367,0.03603
284,284,1990,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.48202,135,8840,0.42365,0.54016
285,285,1990,Baden-Wuerttemberg,Rural regions,SPD,0.23786,46,8840,0.19407,0.27382
286,286,1990,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.28011,47,8840,0.2544,0.30653
287,287,1990,Bavaria,Urban regions,Not leaning towards specific party,0.46191,395,8840,0.4327,0.49937
288,288,1990,Bavaria,Urban regions,SPD,0.29104,196,8840,0.27004,0.31214
289,289,1990,Bavaria,Urban regions,CDU/CSU,0.24705,161,8840,0.22494,0.26912
290,290,1990,Bavaria,Rural regions,Not leaning towards specific party,0.48508,382,8840,0.45385,0.51348
291,291,1990,Bavaria,Rural regions,SPD,0.18436,125,8840,0.16603,0.19846
292,292,1990,Bavaria,Rural regions,CDU/CSU,0.33056,212,8840,0.31419,0.34508
293,293,1990,Berlin,Urban regions,Not leaning towards specific party,0.41013,138,8840,0.3584,0.46098
294,294,1990,Berlin,Urban regions,SPD,0.37937,109,8840,0.33322,0.43411
295,295,1990,Berlin,Urban regions,CDU/CSU,0.2105,51,8840,0.18239,0.23952
296,296,1991,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.40166,31,6498,0.35316,0.45561
297,297,1991,Schleswig-Holstein,Urban regions,SPD,0.59834,49,6498,0.51858,0.67021
298,298,1991,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.31015,47,6498,0.2741,0.34588
299,299,1991,Schleswig-Holstein,Rural regions,SPD,0.39114,49,6498,0.35583,0.43227
300,300,1991,Schleswig-Holstein,Rural regions,CDU/CSU,0.29871,34,6498,0.26742,0.33378
301,301,1991,Hamburg,Urban regions,Not leaning towards specific party,0.64114,59,6498,0.57041,0.71413
302,302,1991,Hamburg,Urban regions,SPD,0.35886,35,6498,0.29749,0.42104
303,303,1991,Lower Saxony,Urban regions,Not leaning towards specific party,0.37492,139,6498,0.34308,0.40236
304,304,1991,Lower Saxony,Urban regions,SPD,0.37213,129,6498,0.3463,0.40457
305,305,1991,Lower Saxony,Urban regions,CDU/CSU,0.25295,84,6498,0.23393,0.27422
306,306,1991,Lower Saxony,Rural regions,Not leaning towards specific party,0.37638,173,6498,0.35433,0.40394
307,307,1991,Lower Saxony,Rural regions,SPD,0.29853,135,6498,0.2774,0.32239
308,308,1991,Lower Saxony,Rural regions,CDU/CSU,0.32509,131,6498,0.29745,0.35079
309,309,1991,Bremen,Urban regions,SPD,1.0,34,6498,0.88071,1.14438
310,310,1991,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.34962,670,6498,0.33621,0.36331
311,311,1991,North Rhine-Westphalia,Urban regions,SPD,0.32738,581,6498,0.31672,0.33854
312,312,1991,North Rhine-Westphalia,Urban regions,CDU/CSU,0.26385,452,6498,0.25604,0.27501
313,313,1991,North Rhine-Westphalia,Urban regions,FDP,0.03143,56,6498,0.02849,0.0348
314,314,1991,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.02772,53,6498,0.02357,0.03243
315,315,1991,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,34,6498,0.83702,1.13983
316,316,1991,Hesse,Urban regions,Not leaning towards specific party,0.43438,215,6498,0.40673,0.4586
317,317,1991,Hesse,Urban regions,SPD,0.34048,168,6498,0.31596,0.36376
318,318,1991,Hesse,Urban regions,CDU/CSU,0.22514,100,6498,0.21048,0.24455
319,319,1991,Hesse,Rural regions,Not leaning towards specific party,0.56352,54,6498,0.48876,0.64065
320,320,1991,Hesse,Rural regions,SPD,0.43648,37,6498,0.39685,0.47468
321,321,1991,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.42649,182,6498,0.40211,0.45284
322,322,1991,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.31544,126,6498,0.29491,0.34322
323,323,1991,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.25808,96,6498,0.23779,0.27965
324,324,1991,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,59,6498,0.88436,1.12297
325,325,1991,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.46667,453,6498,0.44312,0.48976
326,326,1991,Baden-Wuerttemberg,Urban regions,SPD,0.18817,193,6498,0.17451,0.20215
327,327,1991,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.26406,251,6498,0.2503,0.27958
328,328,1991,Baden-Wuerttemberg,Urban regions,FDP,0.04498,35,6498,0.03645,0.05267
329,329,1991,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.03612,33,6498,0.02969,0.04201
330,330,1991,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.58635,75,6498,0.52537,0.64349
331,331,1991,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.41365,48,6498,0.36999,0.45838
332,332,1991,Bavaria,Urban regions,Not leaning towards specific party,0.48041,264,6498,0.45673,0.51022
333,333,1991,Bavaria,Urban regions,SPD,0.23192,122,6498,0.21161,0.2502
334,334,1991,Bavaria,Urban regions,CDU/CSU,0.28767,167,6498,0.27058,0.30587
335,335,1991,Bavaria,Rural regions,Not leaning towards specific party,0.4911,314,6498,0.46573,0.51684
336,336,1991,Bavaria,Rural regions,SPD,0.17114,106,6498,0.15825,0.18456
337,337,1991,Bavaria,Rural regions,CDU/CSU,0.33777,212,6498,0.32212,0.35426
338,338,1991,Berlin,Urban regions,Not leaning towards specific party,0.49805,97,6498,0.44294,0.54554
339,339,1991,Berlin,Urban regions,SPD,0.28494,62,6498,0.25426,0.32145
340,340,1991,Berlin,Urban regions,CDU/CSU,0.21701,54,6498,0.1855,0.24972
341,341,1992,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.42573,52,12162,0.36788,0.49599
342,342,1992,Schleswig-Holstein,Urban regions,SPD,0.57427,52,12162,0.50201,0.64423
343,343,1992,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.57775,60,12162,0.52122,0.63012
344,344,1992,Schleswig-Holstein,Rural regions,SPD,0.42225,38,12162,0.36314,0.47536
345,345,1992,Hamburg,Urban regions,Not leaning towards specific party,0.72643,85,12162,0.61693,0.82403
346,346,1992,Hamburg,Urban regions,SPD,0.27357,35,12162,0.22147,0.33427
347,347,1992,Lower Saxony,Urban regions,Not leaning towards specific party,0.48437,241,12162,0.44754,0.52357
348,348,1992,Lower Saxony,Urban regions,SPD,0.30458,127,12162,0.27616,0.33427
349,349,1992,Lower Saxony,Urban regions,CDU/CSU,0.21105,72,12162,0.18841,0.2365
350,350,1992,Lower Saxony,Rural regions,Not leaning towards specific party,0.44954,232,12162,0.42144,0.48166
351,351,1992,Lower Saxony,Rural regions,SPD,0.27811,128,12162,0.25699,0.30017
352,352,1992,Lower Saxony,Rural regions,CDU/CSU,0.27235,111,12162,0.24324,0.2972
353,353,1992,Bremen,Urban regions,Not leaning towards specific party,1.0,37,12162,0.84016,1.16854
354,354,1992,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.42873,1228,12162,0.41138,0.44444
355,355,1992,North Rhine-Westphalia,Urban regions,SPD,0.28882,662,12162,0.27429,0.30299
356,356,1992,North Rhine-Westphalia,Urban regions,CDU/CSU,0.2312,424,12162,0.22086,0.2427
357,357,1992,North Rhine-Westphalia,Urban regions,FDP,0.0259,51,12162,0.02201,0.03031
358,358,1992,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.02534,61,12162,0.02152,0.02941
359,359,1992,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,31,12162,0.82466,1.23356
360,360,1992,Hesse,Urban regions,Not leaning towards specific party,0.52993,458,12162,0.48445,0.57458
361,361,1992,Hesse,Urban regions,SPD,0.25907,180,12162,0.23216,0.28457
362,362,1992,Hesse,Urban regions,CDU/CSU,0.16943,102,12162,0.15237,0.18568
363,363,1992,Hesse,Urban regions,Bündnis90/Grüne,0.04157,37,12162,0.03466,0.04791
364,364,1992,Hesse,Rural regions,Not leaning towards specific party,0.62689,73,12162,0.53665,0.73562
365,365,1992,Hesse,Rural regions,SPD,0.37311,37,12162,0.31342,0.4224
366,366,1992,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.53832,303,12162,0.50625,0.57306
367,367,1992,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.25604,130,12162,0.23348,0.28459
368,368,1992,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.20564,89,12162,0.18624,0.23043
369,369,1992,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,58,12162,0.85911,1.12847
370,370,1992,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.53291,915,12162,0.50718,0.56475
371,371,1992,Baden-Wuerttemberg,Urban regions,SPD,0.18791,283,12162,0.16808,0.20705
372,372,1992,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.2141,228,12162,0.20033,0.22837
373,373,1992,Baden-Wuerttemberg,Urban regions,FDP,0.03209,31,12162,0.02652,0.03826
374,374,1992,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.03299,36,12162,0.02723,0.04005
375,375,1992,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.52111,140,12162,0.44599,0.59074
376,376,1992,Baden-Wuerttemberg,Rural regions,SPD,0.1772,36,12162,0.13956,0.21299
377,377,1992,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.30169,51,12162,0.27122,0.34169
378,378,1992,Bavaria,Urban regions,Not leaning towards specific party,0.56854,465,12162,0.53284,0.60335
379,379,1992,Bavaria,Urban regions,SPD,0.18814,132,12162,0.17253,0.2054
380,380,1992,Bavaria,Urban regions,CDU/CSU,0.24332,167,12162,0.22459,0.2589
381,381,1992,Bavaria,Rural regions,Not leaning towards specific party,0.6023,496,12162,0.56502,0.63356
382,382,1992,Bavaria,Rural regions,SPD,0.13589,104,12162,0.12152,0.15245
383,383,1992,Bavaria,Rural regions,CDU/CSU,0.26182,177,12162,0.24343,0.28183
384,384,1992,Berlin,Urban regions,Not leaning towards specific party,0.56018,345,12162,0.51677,0.6033
385,385,1992,Berlin,Urban regions,SPD,0.22202,109,12162,0.19925,0.24536
386,386,1992,Berlin,Urban regions,CDU/CSU,0.14403,66,12162,0.12337,0.16609
387,387,1992,Berlin,Urban regions,Bündnis90/Grüne,0.07377,40,12162,0.05852,0.08956
388,388,1992,Brandenburg,Urban regions,Not leaning towards specific party,1.0,37,12162,0.87216,1.13174
389,389,1992,Brandenburg,Rural regions,Not leaning towards specific party,0.71867,387,12162,0.68578,0.75428
390,390,1992,Brandenburg,Rural regions,SPD,0.18905,100,12162,0.17458,0.20341
391,391,1992,Brandenburg,Rural regions,CDU/CSU,0.09228,46,12162,0.07755,0.11185
392,392,1992,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.74567,236,12162,0.70144,0.79233
393,393,1992,Mecklenburg-Western Pomerania,Rural regions,SPD,0.10066,35,12162,0.08846,0.11251
394,394,1992,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.15367,53,12162,0.13644,0.17519
395,395,1992,Saxony,Urban regions,Not leaning towards specific party,0.72534,388,12162,0.69059,0.75968
396,396,1992,Saxony,Urban regions,SPD,0.13194,67,12162,0.11894,0.14565
397,397,1992,Saxony,Urban regions,CDU/CSU,0.14272,80,12162,0.12985,0.15804
398,398,1992,Saxony,Rural regions,Not leaning towards specific party,0.74032,378,12162,0.70457,0.77526
399,399,1992,Saxony,Rural regions,SPD,0.08741,40,12162,0.07289,0.10502
400,400,1992,Saxony,Rural regions,CDU/CSU,0.17227,86,12162,0.15492,0.19155
401,401,1992,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,117,12162,0.89235,1.11952
402,402,1992,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.75764,394,12162,0.71206,0.8078
403,403,1992,Saxony-Anhalt,Rural regions,SPD,0.11456,63,12162,0.10017,0.1303
404,404,1992,Saxony-Anhalt,Rural regions,CDU/CSU,0.1278,76,12162,0.11359,0.14294
405,405,1992,Thuringa,Urban regions,Not leaning towards specific party,1.0,125,12162,0.91982,1.09184
406,406,1992,Thuringa,Rural regions,Not leaning towards specific party,0.77885,349,12162,0.72526,0.8241
407,407,1992,Thuringa,Rural regions,SPD,0.09606,35,12162,0.08017,0.1123
408,408,1992,Thuringa,Rural regions,CDU/CSU,0.12509,55,12162,0.11209,0.13808
409,409,1993,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.63741,78,12053,0.55389,0.716
410,410,1993,Schleswig-Holstein,Urban regions,SPD,0.36259,35,12053,0.31258,0.4133
411,411,1993,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.61135,62,12053,0.54428,0.67875
412,412,1993,Schleswig-Holstein,Rural regions,SPD,0.38865,36,12053,0.33211,0.4498
413,413,1993,Hamburg,Urban regions,Not leaning towards specific party,0.5652,66,12053,0.48013,0.66413
414,414,1993,Hamburg,Urban regions,SPD,0.4348,52,12053,0.35632,0.52853
415,415,1993,Lower Saxony,Urban regions,Not leaning towards specific party,0.56324,274,12053,0.51582,0.60389
416,416,1993,Lower Saxony,Urban regions,SPD,0.25608,108,12053,0.23078,0.28442
417,417,1993,Lower Saxony,Urban regions,CDU/CSU,0.18068,59,12053,0.16035,0.20551
418,418,1993,Lower Saxony,Rural regions,Not leaning towards specific party,0.52126,259,12053,0.48413,0.56355
419,419,1993,Lower Saxony,Rural regions,SPD,0.23257,109,12053,0.21236,0.25621
420,420,1993,Lower Saxony,Rural regions,CDU/CSU,0.24617,98,12053,0.22085,0.27701
421,421,1993,Bremen,Urban regions,Not leaning towards specific party,1.0,41,12053,0.8226,1.17089
422,422,1993,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.51643,1374,12053,0.49574,0.54053
423,423,1993,North Rhine-Westphalia,Urban regions,SPD,0.24811,569,12053,0.23337,0.26311
424,424,1993,North Rhine-Westphalia,Urban regions,CDU/CSU,0.18352,338,12053,0.17177,0.1933
425,425,1993,North Rhine-Westphalia,Urban regions,FDP,0.02311,43,12053,0.02007,0.0266
426,426,1993,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.02883,74,12053,0.02414,0.03429
427,427,1993,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,34,12053,0.83796,1.2193
428,428,1993,Hesse,Urban regions,Not leaning towards specific party,0.53149,478,12053,0.4926,0.5744
429,429,1993,Hesse,Urban regions,SPD,0.24045,149,12053,0.21423,0.26728
430,430,1993,Hesse,Urban regions,CDU/CSU,0.1588,90,12053,0.14196,0.1733
431,431,1993,Hesse,Urban regions,Bündnis90/Grüne,0.06925,44,12053,0.05294,0.08754
432,432,1993,Hesse,Rural regions,Not leaning towards specific party,0.68427,75,12053,0.58241,0.79425
433,433,1993,Hesse,Rural regions,SPD,0.31573,34,12053,0.24994,0.3685
434,434,1993,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.60832,308,12053,0.56709,0.64496
435,435,1993,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.21706,122,12053,0.19403,0.24213
436,436,1993,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.17462,70,12053,0.15443,0.19298
437,437,1993,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,67,12053,0.89752,1.13041
438,438,1993,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.62905,1014,12053,0.59498,0.66162
439,439,1993,Baden-Wuerttemberg,Urban regions,SPD,0.14346,226,12053,0.12915,0.15736
440,440,1993,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.18305,194,12053,0.16895,0.19463
441,441,1993,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.04444,50,12053,0.03696,0.05034
442,442,1993,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.64564,160,12053,0.55931,0.74069
443,443,1993,Baden-Wuerttemberg,Rural regions,SPD,0.15314,33,12053,0.12169,0.18949
444,444,1993,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.20122,35,12053,0.17382,0.23788
445,445,1993,Bavaria,Urban regions,Not leaning towards specific party,0.60206,491,12053,0.56431,0.63686
446,446,1993,Bavaria,Urban regions,SPD,0.16064,115,12053,0.14078,0.17739
447,447,1993,Bavaria,Urban regions,CDU/CSU,0.1986,136,12053,0.18289,0.21658
448,448,1993,Bavaria,Urban regions,Bündnis90/Grüne,0.03871,32,12053,0.03058,0.05085
449,449,1993,Bavaria,Rural regions,Not leaning towards specific party,0.61394,499,12053,0.58198,0.64739
450,450,1993,Bavaria,Rural regions,SPD,0.13097,95,12053,0.11493,0.14583
451,451,1993,Bavaria,Rural regions,CDU/CSU,0.2551,164,12053,0.23036,0.27846
452,452,1993,Berlin,Urban regions,Not leaning towards specific party,0.58848,345,12053,0.54793,0.62485
453,453,1993,Berlin,Urban regions,SPD,0.2206,106,12053,0.19415,0.24694
454,454,1993,Berlin,Urban regions,CDU/CSU,0.12488,55,12053,0.10609,0.14242
455,455,1993,Berlin,Urban regions,Bündnis90/Grüne,0.06605,32,12053,0.05241,0.0801
456,456,1993,Brandenburg,Rural regions,Not leaning towards specific party,0.75337,393,12053,0.71666,0.79362
457,457,1993,Brandenburg,Rural regions,SPD,0.15642,80,12053,0.13666,0.17561
458,458,1993,Brandenburg,Rural regions,CDU/CSU,0.09021,41,12053,0.0742,0.10772
459,459,1993,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,33,12053,0.8356,1.16894
460,460,1993,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.78712,258,12053,0.73571,0.83992
461,461,1993,Mecklenburg-Western Pomerania,Rural regions,SPD,0.1203,43,12053,0.10617,0.13493
462,462,1993,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.09259,31,12053,0.07778,0.10805
463,463,1993,Saxony,Urban regions,Not leaning towards specific party,0.7109,389,12053,0.67451,0.74516
464,464,1993,Saxony,Urban regions,SPD,0.12912,63,12053,0.11692,0.14487
465,465,1993,Saxony,Urban regions,CDU/CSU,0.10613,59,12053,0.09346,0.11812
466,466,1993,Saxony,Urban regions,Bündnis90/Grüne,0.05385,32,12053,0.04479,0.06437
467,467,1993,Saxony,Rural regions,Not leaning towards specific party,0.7844,404,12053,0.74781,0.8283
468,468,1993,Saxony,Rural regions,SPD,0.07728,37,12053,0.06474,0.09065
469,469,1993,Saxony,Rural regions,CDU/CSU,0.13832,63,12053,0.11744,0.15921
470,470,1993,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,125,12053,0.86412,1.11177
471,471,1993,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.79285,404,12053,0.75475,0.83192
472,472,1993,Saxony-Anhalt,Rural regions,SPD,0.1105,61,12053,0.09721,0.12475
473,473,1993,Saxony-Anhalt,Rural regions,CDU/CSU,0.09666,54,12053,0.0825,0.10985
474,474,1993,Thuringa,Urban regions,Not leaning towards specific party,1.0,135,12053,0.9283,1.08793
475,475,1993,Thuringa,Rural regions,Not leaning towards specific party,0.85695,369,12053,0.81464,0.90588
476,476,1993,Thuringa,Rural regions,CDU/CSU,0.14305,51,12053,0.12397,0.16644
477,477,1994,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.62842,67,11849,0.53579,0.71505
478,478,1994,Schleswig-Holstein,Urban regions,SPD,0.37158,40,11849,0.29359,0.43662
479,479,1994,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.63233,73,11849,0.5747,0.70788
480,480,1994,Schleswig-Holstein,Rural regions,SPD,0.36767,36,11849,0.3009,0.44649
481,481,1994,Hamburg,Urban regions,Not leaning towards specific party,0.5543,68,11849,0.47403,0.64187
482,482,1994,Hamburg,Urban regions,SPD,0.4457,38,11849,0.36879,0.53085
483,483,1994,Lower Saxony,Urban regions,Not leaning towards specific party,0.52707,261,11849,0.47819,0.58313
484,484,1994,Lower Saxony,Urban regions,SPD,0.31034,125,11849,0.28316,0.33967
485,485,1994,Lower Saxony,Urban regions,CDU/CSU,0.16259,58,11849,0.14306,0.18404
486,486,1994,Lower Saxony,Rural regions,Not leaning towards specific party,0.44917,226,11849,0.41057,0.49098
487,487,1994,Lower Saxony,Rural regions,SPD,0.28885,131,11849,0.26259,0.31924
488,488,1994,Lower Saxony,Rural regions,CDU/CSU,0.26198,104,11849,0.23045,0.29638
489,489,1994,Bremen,Urban regions,Not leaning towards specific party,1.0,42,11849,0.83022,1.20696
490,490,1994,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.45747,1233,11849,0.43811,0.47599
491,491,1994,North Rhine-Westphalia,Urban regions,SPD,0.28864,646,11849,0.27486,0.30342
492,492,1994,North Rhine-Westphalia,Urban regions,CDU/CSU,0.20053,359,11849,0.18898,0.21331
