,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1989,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03891,76,8899,0.03423,0.0439
279,279,1989,North Rhine-Westphalia,No migration background,Others,0.01691,34,8899,0.01498,0.01902
280,280,1989,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.56505,403,8899,0.49732,0.64092
281,281,1989,North Rhine-Westphalia,Direct migration background,SPD,0.27768,195,8899,0.22916,0.32723
282,282,1989,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.15727,45,8899,0.12557,0.19017
283,283,1989,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,41,8899,0.69242,1.44622
284,284,1989,Hesse,No migration background,Not leaning towards specific party,0.45725,271,8899,0.43175,0.4802
285,285,1989,Hesse,No migration background,SPD,0.28458,163,8899,0.26678,0.30016
286,286,1989,Hesse,No migration background,CDU/CSU,0.18318,104,8899,0.17191,0.19582
287,287,1989,Hesse,No migration background,Bündnis90/Grüne,0.07499,46,8899,0.06434,0.08604
288,288,1989,Hesse,Direct migration background,Not leaning towards specific party,0.61162,235,8899,0.52351,0.71181
289,289,1989,Hesse,Direct migration background,SPD,0.38838,91,8899,0.29646,0.49517
290,290,1989,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.4685,249,8899,0.446,0.49141
291,291,1989,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.30458,161,8899,0.28353,0.32522
292,292,1989,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.22692,113,8899,0.21237,0.24619
293,293,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.71339,73,8899,0.58285,0.8705
294,294,1989,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.28661,34,8899,0.20361,0.40544
295,295,1989,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.49987,497,8899,0.48055,0.51703
296,296,1989,Baden-Wuerttemberg,No migration background,SPD,0.20372,206,8899,0.19191,0.21798
297,297,1989,Baden-Wuerttemberg,No migration background,CDU/CSU,0.25925,254,8899,0.24909,0.27024
298,298,1989,Baden-Wuerttemberg,No migration background,Others,0.03715,31,8899,0.03355,0.04114
299,299,1989,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.61719,456,8899,0.53865,0.70217
300,300,1989,Baden-Wuerttemberg,Direct migration background,SPD,0.2214,173,8899,0.17793,0.27178
301,301,1989,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.16141,41,8899,0.12789,0.19907
302,302,1989,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,44,8899,0.64801,1.38222
303,303,1989,Bavaria,No migration background,Not leaning towards specific party,0.4652,555,8899,0.45047,0.47946
304,304,1989,Bavaria,No migration background,SPD,0.1834,202,8899,0.17304,0.19334
305,305,1989,Bavaria,No migration background,CDU/CSU,0.28503,335,8899,0.27337,0.29823
306,306,1989,Bavaria,No migration background,Bündnis90/Grüne,0.02202,33,8899,0.01874,0.02558
307,307,1989,Bavaria,No migration background,Others,0.04435,46,8899,0.03952,0.04965
308,308,1989,Bavaria,Direct migration background,Not leaning towards specific party,0.58525,229,8899,0.504,0.68285
309,309,1989,Bavaria,Direct migration background,SPD,0.19282,68,8899,0.16042,0.2344
310,310,1989,Bavaria,Direct migration background,CDU/CSU,0.22193,45,8899,0.16364,0.27507
311,311,1989,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,32,8899,0.62438,1.46994
312,312,1989,Berlin,No migration background,Not leaning towards specific party,0.37439,70,8899,0.34013,0.40841
313,313,1989,Berlin,No migration background,SPD,0.38303,79,8899,0.34875,0.41997
314,314,1989,Berlin,No migration background,CDU/CSU,0.24257,50,8899,0.21416,0.27544
315,315,1989,Berlin,Direct migration background,Not leaning towards specific party,1.0,56,8899,0.78945,1.22007
316,316,1990,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.35692,81,8582,0.32443,0.39038
317,317,1990,Schleswig-Holstein,No migration background,SPD,0.40489,91,8582,0.37988,0.445
318,318,1990,Schleswig-Holstein,No migration background,CDU/CSU,0.23819,53,8582,0.20932,0.26527
319,319,1990,Hamburg,No migration background,Not leaning towards specific party,0.47195,39,8582,0.40534,0.5345
320,320,1990,Hamburg,No migration background,SPD,0.52805,42,8582,0.45555,0.59469
321,321,1990,Lower Saxony,No migration background,Not leaning towards specific party,0.36132,285,8582,0.34187,0.38132
322,322,1990,Lower Saxony,No migration background,SPD,0.34859,259,8582,0.33186,0.36774
323,323,1990,Lower Saxony,No migration background,CDU/CSU,0.29009,207,8582,0.27411,0.30828
324,324,1990,Lower Saxony,Direct migration background,Not leaning towards specific party,0.76338,107,8582,0.63094,0.90109
325,325,1990,Lower Saxony,Direct migration background,SPD,0.23662,34,8582,0.16728,0.33777
326,326,1990,Bremen,No migration background,SPD,1.0,39,8582,0.88703,1.12816
327,327,1990,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.32319,590,8582,0.31268,0.33656
328,328,1990,North Rhine-Westphalia,No migration background,SPD,0.35433,616,8582,0.34385,0.36678
329,329,1990,North Rhine-Westphalia,No migration background,CDU/CSU,0.26557,468,8582,0.25618,0.27329
330,330,1990,North Rhine-Westphalia,No migration background,FDP,0.02345,43,8582,0.02123,0.02599
331,331,1990,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03346,58,8582,0.0297,0.03805
332,332,1990,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.53508,401,8582,0.47742,0.58487
333,333,1990,North Rhine-Westphalia,Direct migration background,SPD,0.27729,189,8582,0.23939,0.31693
334,334,1990,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.18762,51,8582,0.16111,0.2267
335,335,1990,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,47,8582,0.70625,1.3713
336,336,1990,Hesse,No migration background,Not leaning towards specific party,0.42969,250,8582,0.40606,0.45556
337,337,1990,Hesse,No migration background,SPD,0.32152,179,8582,0.30227,0.34062
338,338,1990,Hesse,No migration background,CDU/CSU,0.20001,109,8582,0.18522,0.21534
339,339,1990,Hesse,No migration background,Bündnis90/Grüne,0.04878,31,8582,0.04099,0.05677
340,340,1990,Hesse,Direct migration background,Not leaning towards specific party,0.59188,221,8582,0.49174,0.71023
341,341,1990,Hesse,Direct migration background,SPD,0.40812,94,8582,0.30743,0.51144
342,342,1990,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.45873,239,8582,0.43057,0.48461
343,343,1990,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.28996,148,8582,0.27315,0.30661
344,344,1990,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.25132,115,8582,0.23037,0.27258
345,345,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.72754,71,8582,0.58319,0.86195
346,346,1990,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.27246,36,8582,0.20001,0.37549
347,347,1990,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.48365,471,8582,0.46591,0.50303
348,348,1990,Baden-Wuerttemberg,No migration background,SPD,0.24388,239,8582,0.22857,0.2591
349,349,1990,Baden-Wuerttemberg,No migration background,CDU/CSU,0.27248,253,8582,0.25911,0.2869
350,350,1990,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.59675,442,8582,0.52223,0.66686
351,351,1990,Baden-Wuerttemberg,Direct migration background,SPD,0.25267,180,8582,0.20831,0.30342
352,352,1990,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.15058,40,8582,0.12305,0.18785
353,353,1990,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,56,8582,0.66525,1.343
354,354,1990,Bavaria,No migration background,Not leaning towards specific party,0.44159,509,8582,0.42598,0.45608
355,355,1990,Bavaria,No migration background,SPD,0.23386,241,8582,0.22209,0.24423
356,356,1990,Bavaria,No migration background,CDU/CSU,0.30149,336,8582,0.28934,0.31233
357,357,1990,Bavaria,No migration background,Bündnis90/Grüne,0.02307,32,8582,0.01979,0.0268
358,358,1990,Bavaria,Direct migration background,Not leaning towards specific party,0.63624,240,8582,0.561,0.73329
359,359,1990,Bavaria,Direct migration background,SPD,0.20969,68,8582,0.17653,0.24647
360,360,1990,Bavaria,Direct migration background,CDU/CSU,0.15408,35,8582,0.11651,0.19033
361,361,1990,Berlin,No migration background,Not leaning towards specific party,0.38627,73,8582,0.34356,0.43719
362,362,1990,Berlin,No migration background,SPD,0.39836,76,8582,0.36537,0.44045
363,363,1990,Berlin,No migration background,CDU/CSU,0.21537,44,8582,0.18421,0.24513
364,364,1990,Berlin,Direct migration background,Not leaning towards specific party,1.0,54,8582,0.72897,1.34534
365,365,1991,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.31386,77,6394,0.28503,0.34187
366,366,1991,Schleswig-Holstein,No migration background,SPD,0.40286,92,6394,0.36667,0.4358
367,367,1991,Schleswig-Holstein,No migration background,CDU/CSU,0.28328,61,6394,0.25089,0.30952
368,368,1991,Hamburg,No migration background,Not leaning towards specific party,0.62639,53,6394,0.5587,0.69702
369,369,1991,Hamburg,No migration background,SPD,0.37361,34,6394,0.31343,0.43797
370,370,1991,Lower Saxony,No migration background,Not leaning towards specific party,0.3691,291,6394,0.34948,0.39162
371,371,1991,Lower Saxony,No migration background,SPD,0.33363,255,6394,0.3153,0.34885
372,372,1991,Lower Saxony,No migration background,CDU/CSU,0.29727,207,6394,0.27804,0.3136
373,373,1991,Bremen,No migration background,SPD,1.0,34,6394,0.87193,1.14774
374,374,1991,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.34913,648,6394,0.33755,0.36193
375,375,1991,North Rhine-Westphalia,No migration background,SPD,0.32862,564,6394,0.31663,0.34281
376,376,1991,North Rhine-Westphalia,No migration background,CDU/CSU,0.26079,440,6394,0.25126,0.26994
377,377,1991,North Rhine-Westphalia,No migration background,FDP,0.03245,56,6394,0.02918,0.03568
378,378,1991,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.02902,53,6394,0.02425,0.03408
379,379,1991,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.57918,47,6394,0.51008,0.66515
380,380,1991,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.42082,34,6394,0.3744,0.46816
381,381,1991,Hesse,No migration background,Not leaning towards specific party,0.44249,238,6394,0.41503,0.46816
382,382,1991,Hesse,No migration background,SPD,0.34057,183,6394,0.31863,0.36559
383,383,1991,Hesse,No migration background,CDU/CSU,0.21694,106,6394,0.19907,0.23637
384,384,1991,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.4428,230,6394,0.41911,0.46599
385,385,1991,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.29098,143,6394,0.26967,0.31307
386,386,1991,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.26622,121,6394,0.24536,0.28764
387,387,1991,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.45863,459,6394,0.43907,0.47892
388,388,1991,Baden-Wuerttemberg,No migration background,SPD,0.18543,202,6394,0.17471,0.20023
389,389,1991,Baden-Wuerttemberg,No migration background,CDU/CSU,0.27744,270,6394,0.26284,0.2909
390,390,1991,Baden-Wuerttemberg,No migration background,FDP,0.04766,37,6394,0.04174,0.05485
391,391,1991,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.03084,31,6394,0.02561,0.03676
392,392,1991,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,1.0,60,6394,0.86718,1.16264
393,393,1991,Bavaria,No migration background,Not leaning towards specific party,0.46612,530,6394,0.44688,0.48521
394,394,1991,Bavaria,No migration background,SPD,0.20112,218,6394,0.19046,0.21364
395,395,1991,Bavaria,No migration background,CDU/CSU,0.30696,352,6394,0.2967,0.31971
396,396,1991,Bavaria,No migration background,Bündnis90/Grüne,0.0258,33,6394,0.02141,0.03024
397,397,1991,Bavaria,Direct migration background,Not leaning towards specific party,1.0,40,6394,0.85118,1.14817
398,398,1991,Berlin,No migration background,Not leaning towards specific party,0.49343,87,6394,0.44105,0.53753
399,399,1991,Berlin,No migration background,SPD,0.29592,58,6394,0.25616,0.32753
400,400,1991,Berlin,No migration background,CDU/CSU,0.21065,50,6394,0.18505,0.24004
401,401,1992,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.41126,91,12057,0.38699,0.43795
402,402,1992,Schleswig-Holstein,No migration background,SPD,0.38263,81,12057,0.35493,0.42064
403,403,1992,Schleswig-Holstein,No migration background,CDU/CSU,0.20612,42,12057,0.17696,0.2348
404,404,1992,Hamburg,No migration background,Not leaning towards specific party,1.0,57,12057,0.91119,1.12759
405,405,1992,Lower Saxony,No migration background,Not leaning towards specific party,0.44508,354,12057,0.42088,0.4682
406,406,1992,Lower Saxony,No migration background,SPD,0.29457,220,12057,0.27737,0.30979
407,407,1992,Lower Saxony,No migration background,CDU/CSU,0.26035,174,12057,0.23843,0.27989
408,408,1992,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,96,12057,0.80734,1.21047
409,409,1992,Bremen,No migration background,Not leaning towards specific party,1.0,33,12057,0.82845,1.15696
410,410,1992,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.39183,726,12057,0.37774,0.4058
411,411,1992,North Rhine-Westphalia,No migration background,SPD,0.30013,520,12057,0.28753,0.31345
412,412,1992,North Rhine-Westphalia,No migration background,CDU/CSU,0.25009,401,12057,0.23949,0.26265
413,413,1992,North Rhine-Westphalia,No migration background,FDP,0.0284,44,12057,0.02449,0.03244
414,414,1992,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.02955,57,12057,0.02495,0.03385
415,415,1992,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.67871,456,12057,0.62152,0.73866
416,416,1992,North Rhine-Westphalia,Direct migration background,SPD,0.19801,127,12057,0.16617,0.23278
417,417,1992,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.12328,37,12057,0.10091,0.14242
418,418,1992,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,77,12057,0.88179,1.1193
419,419,1992,Hesse,No migration background,Not leaning towards specific party,0.50348,274,12057,0.47049,0.53346
420,420,1992,Hesse,No migration background,SPD,0.26771,147,12057,0.2437,0.28842
421,421,1992,Hesse,No migration background,CDU/CSU,0.18512,100,12057,0.16869,0.20107
422,422,1992,Hesse,No migration background,Bündnis90/Grüne,0.04369,32,12057,0.03779,0.04853
423,423,1992,Hesse,Direct migration background,Not leaning towards specific party,0.67562,221,12057,0.58828,0.79551
424,424,1992,Hesse,Direct migration background,SPD,0.32438,68,12057,0.23038,0.38934
425,425,1992,Hesse,Indirect migration background,Not leaning towards specific party,1.0,39,12057,0.695,1.39524
426,426,1992,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.51508,267,12057,0.48977,0.54226
427,427,1992,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.25897,132,12057,0.23632,0.28112
428,428,1992,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.22594,102,12057,0.20324,0.24454
429,429,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,82,12057,0.8282,1.19462
430,430,1992,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.50744,487,12057,0.48157,0.53444
431,431,1992,Baden-Wuerttemberg,No migration background,SPD,0.19858,192,12057,0.18502,0.21416
432,432,1992,Baden-Wuerttemberg,No migration background,CDU/CSU,0.26171,233,12057,0.24568,0.27683
433,433,1992,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.03227,31,12057,0.02633,0.03848
434,434,1992,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.68722,492,12057,0.61734,0.7647
435,435,1992,Baden-Wuerttemberg,Direct migration background,SPD,0.17493,112,12057,0.13992,0.22051
436,436,1992,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.13785,44,12057,0.11478,0.1655
437,437,1992,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,76,12057,0.76583,1.23898
