year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Bavaria,West,Bündnis90/Grüne,0.03417,132,2525,0.02708,0.04126
2009,Berlin,West,Not leaning towards specific party,0.48425,162,331,0.43033,0.53818
2009,Berlin,West,SPD,0.18505,70,331,0.14315,0.22695
2009,Berlin,West,CDU/CSU,0.12776,55,331,0.09174,0.16378
2009,Berlin,West,Bündnis90/Grüne,0.14403,44,331,0.10615,0.18192
2009,Berlin,East,Not leaning towards specific party,0.56342,169,276,0.50480,0.62204
2009,Berlin,East,SPD,0.17568,59,276,0.13070,0.22065
2009,Berlin,East,PDS/Linke,0.13632,48,276,0.09576,0.17687
2009,Brandenburg,East,Not leaning towards specific party,0.68822,515,739,0.65480,0.72164
2009,Brandenburg,East,SPD,0.07860,80,739,0.05919,0.09802
2009,Brandenburg,East,CDU/CSU,0.07762,66,739,0.05831,0.09692
2009,Brandenburg,East,PDS/Linke,0.09910,78,739,0.07754,0.12066
2009,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.70417,319,447,0.66181,0.74653
2009,Mecklenburg-Western Pomerania,East,SPD,0.06336,31,447,0.04075,0.08597
2009,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12944,61,447,0.09828,0.16059
2009,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07186,36,447,0.04789,0.09583
2009,Saxony,East,Not leaning towards specific party,0.65068,937,1340,0.62515,0.67622
2009,Saxony,East,SPD,0.04989,76,1340,0.03823,0.06155
2009,Saxony,East,CDU/CSU,0.09934,143,1340,0.08332,0.11536
2009,Saxony,East,FDP,0.04684,43,1340,0.03552,0.05815
2009,Saxony,East,Bündnis90/Grüne,0.02702,37,1340,0.01833,0.03570
2009,Saxony,East,PDS/Linke,0.08493,104,1340,0.07000,0.09986
2009,Saxony-Anhalt,East,Not leaning towards specific party,0.66627,527,733,0.63211,0.70043
2009,Saxony-Anhalt,East,SPD,0.07195,57,733,0.05323,0.09067
2009,Saxony-Anhalt,East,CDU/CSU,0.10274,86,733,0.08074,0.12473
2009,Saxony-Anhalt,East,PDS/Linke,0.10238,63,733,0.08042,0.12434
2009,Thuringa,East,Not leaning towards specific party,0.72025,587,786,0.68885,0.75165
2009,Thuringa,East,SPD,0.06965,56,786,0.05184,0.08746
2009,Thuringa,East,CDU/CSU,0.09001,85,786,0.06999,0.11003
2009,Thuringa,East,PDS/Linke,0.07211,58,786,0.05402,0.09021
2010,Schleswig-Holstein,West,Not leaning towards specific party,0.48901,353,672,0.45119,0.52683
2010,Schleswig-Holstein,West,SPD,0.22058,130,672,0.18921,0.25196
2010,Schleswig-Holstein,West,CDU/CSU,0.19286,146,672,0.16300,0.22271
2010,Schleswig-Holstein,West,Bündnis90/Grüne,0.03815,43,672,0.02366,0.05265
2010,Hamburg,West,Not leaning towards specific party,0.39945,161,344,0.34762,0.45129
2010,Hamburg,West,SPD,0.18035,67,344,0.13966,0.22104
2010,Hamburg,West,CDU/CSU,0.19342,64,344,0.15162,0.23522
2010,Hamburg,West,Bündnis90/Grüne,0.11841,52,344,0.08421,0.15260
2010,Lower Saxony,West,Not leaning towards specific party,0.45784,1001,2129,0.43667,0.47901
2010,Lower Saxony,West,SPD,0.20269,425,2129,0.18561,0.21977
2010,Lower Saxony,West,CDU/CSU,0.23037,475,2129,0.21248,0.24826
2010,Lower Saxony,West,FDP,0.03573,61,2129,0.02784,0.04361
2010,Lower Saxony,West,Bündnis90/Grüne,0.04367,124,2129,0.03499,0.05235
2010,Lower Saxony,West,PDS/Linke,0.01526,43,2129,0.01005,0.02047
2010,Bremen,West,Not leaning towards specific party,0.48071,84,117,0.38979,0.57164
2010,Bremen,West,SPD,0.22490,33,117,0.14892,0.30089
2010,North Rhine-Westphalia,West,Not leaning towards specific party,0.48837,2489,4862,0.47431,0.50242
2010,North Rhine-Westphalia,West,SPD,0.19319,840,4862,0.18209,0.20429
2010,North Rhine-Westphalia,West,CDU/CSU,0.19671,958,4862,0.18553,0.20788
2010,North Rhine-Westphalia,West,FDP,0.02578,159,4862,0.02132,0.03023
2010,North Rhine-Westphalia,West,Bündnis90/Grüne,0.06029,338,4862,0.05360,0.06698
2010,North Rhine-Westphalia,West,PDS/Linke,0.02079,78,4862,0.01678,0.02480
2010,Hesse,West,Not leaning towards specific party,0.50700,800,1618,0.48263,0.53137
2010,Hesse,West,SPD,0.19143,289,1618,0.17226,0.21061
2010,Hesse,West,CDU/CSU,0.15305,279,1618,0.13550,0.17060
2010,Hesse,West,FDP,0.03462,71,1618,0.02571,0.04353
2010,Hesse,West,Bündnis90/Grüne,0.07978,144,1618,0.06658,0.09299
2010,Hesse,West,PDS/Linke,0.01694,35,1618,0.01065,0.02323
2010,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.56795,732,1269,0.54068,0.59521
2010,"Rhineland-Palatinate, Saarland",West,SPD,0.13630,184,1269,0.11741,0.15518
2010,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.18547,235,1269,0.16408,0.20687
2010,"Rhineland-Palatinate, Saarland",West,FDP,0.03308,45,1269,0.02323,0.04292
2010,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.04169,73,1269,0.03069,0.05269
2010,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54671,1568,2820,0.52834,0.56509
2010,Baden-Wuerttemberg,West,SPD,0.12793,313,2820,0.11560,0.14026
2010,Baden-Wuerttemberg,West,CDU/CSU,0.18134,514,2820,0.16711,0.19556
2010,Baden-Wuerttemberg,West,FDP,0.03005,104,2820,0.02375,0.03635
2010,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.07935,287,2820,0.06937,0.08932
2010,Baden-Wuerttemberg,West,PDS/Linke,0.01119,34,2820,0.00731,0.01507
2010,Bavaria,West,Not leaning towards specific party,0.56725,1940,3510,0.55086,0.58365
2010,Bavaria,West,SPD,0.10954,395,3510,0.09920,0.11987
2010,Bavaria,West,CDU/CSU,0.20973,743,3510,0.19626,0.22320
2010,Bavaria,West,FDP,0.02950,104,3510,0.02390,0.03509
2010,Bavaria,West,Bündnis90/Grüne,0.05358,250,3510,0.04613,0.06103
2010,Bavaria,West,PDS/Linke,0.00919,40,3510,0.00603,0.01234
2010,Bavaria,West,Others,0.00921,38,3510,0.00605,0.01237
2010,Berlin,West,Not leaning towards specific party,0.44792,242,475,0.40315,0.49269
2010,Berlin,West,SPD,0.19032,85,475,0.15498,0.22566
2010,Berlin,West,CDU/CSU,0.12885,69,475,0.09869,0.15901
2010,Berlin,West,Bündnis90/Grüne,0.14107,79,475,0.10973,0.17241
2010,Berlin,East,Not leaning towards specific party,0.49424,174,348,0.44164,0.54685
2010,Berlin,East,SPD,0.14912,56,348,0.11164,0.18660
2010,Berlin,East,Bündnis90/Grüne,0.06682,46,348,0.04055,0.09310
2010,Berlin,East,PDS/Linke,0.20328,72,348,0.16094,0.24563
2010,Brandenburg,East,Not leaning towards specific party,0.60771,543,903,0.57585,0.63957
2010,Brandenburg,East,SPD,0.10568,117,903,0.08562,0.12575
2010,Brandenburg,East,CDU/CSU,0.07911,88,903,0.06149,0.09672
2010,Brandenburg,East,Bündnis90/Grüne,0.02266,33,903,0.01295,0.03237
2010,Brandenburg,East,PDS/Linke,0.13716,122,903,0.11471,0.15961
2010,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.66195,384,553,0.62249,0.70141
2010,Mecklenburg-Western Pomerania,East,SPD,0.06343,38,553,0.04310,0.08377
2010,Mecklenburg-Western Pomerania,East,CDU/CSU,0.14397,82,553,0.11468,0.17326
2010,Mecklenburg-Western Pomerania,East,PDS/Linke,0.09718,49,553,0.07247,0.12189
2010,Saxony,East,Not leaning towards specific party,0.58882,1028,1620,0.56485,0.61279
2010,Saxony,East,SPD,0.06519,111,1620,0.05316,0.07721
2010,Saxony,East,CDU/CSU,0.13983,239,1620,0.12294,0.15673
2010,Saxony,East,FDP,0.01563,38,1620,0.00959,0.02167
2010,Saxony,East,Bündnis90/Grüne,0.03466,65,1620,0.02575,0.04357
2010,Saxony,East,PDS/Linke,0.10189,139,1620,0.08716,0.11663
2010,Saxony-Anhalt,East,Not leaning towards specific party,0.57670,567,843,0.54333,0.61007
2010,Saxony-Anhalt,East,SPD,0.09213,81,843,0.07259,0.11166
2010,Saxony-Anhalt,East,CDU/CSU,0.11585,101,843,0.09423,0.13746
2010,Saxony-Anhalt,East,PDS/Linke,0.15187,94,843,0.12762,0.17611
2010,Thuringa,East,Not leaning towards specific party,0.63363,618,886,0.60188,0.66537
2010,Thuringa,East,SPD,0.07041,56,886,0.05355,0.08727
2010,Thuringa,East,CDU/CSU,0.13316,127,886,0.11078,0.15554
2010,Thuringa,East,PDS/Linke,0.08846,85,886,0.06975,0.10716
2011,Schleswig-Holstein,West,Not leaning towards specific party,0.52028,331,606,0.48047,0.56009
2011,Schleswig-Holstein,West,SPD,0.17208,108,606,0.14200,0.20216
2011,Schleswig-Holstein,West,CDU/CSU,0.19014,120,606,0.15887,0.22141
2011,Schleswig-Holstein,West,Bündnis90/Grüne,0.05545,47,606,0.03722,0.07369
2011,Hamburg,West,Not leaning towards specific party,0.39456,107,278,0.33700,0.45212
2011,Hamburg,West,SPD,0.24320,81,278,0.19268,0.29372
2011,Hamburg,West,CDU/CSU,0.16609,55,278,0.12226,0.20992
2011,Hamburg,West,Bündnis90/Grüne,0.09799,35,278,0.06298,0.13300
2011,Lower Saxony,West,Not leaning towards specific party,0.52029,965,1827,0.49738,0.54321
2011,Lower Saxony,West,SPD,0.18758,342,1827,0.16967,0.20548
2011,Lower Saxony,West,CDU/CSU,0.20417,389,1827,0.18569,0.22266
2011,Lower Saxony,West,Bündnis90/Grüne,0.06091,131,1827,0.04994,0.07188
2011,Bremen,West,Not leaning towards specific party,0.57058,66,66,0.45025,0.69092
2011,North Rhine-Westphalia,West,Not leaning towards specific party,0.51917,2105,4045,0.50377,0.53457
2011,North Rhine-Westphalia,West,SPD,0.18418,719,4045,0.17223,0.19612
2011,North Rhine-Westphalia,West,CDU/CSU,0.18289,801,4045,0.17098,0.19481
2011,North Rhine-Westphalia,West,FDP,0.01250,66,4045,0.00908,0.01593
2011,North Rhine-Westphalia,West,Bündnis90/Grüne,0.07611,315,4045,0.06794,0.08429
2011,North Rhine-Westphalia,West,PDS/Linke,0.01147,39,4045,0.00819,0.01475
2011,Hesse,West,Not leaning towards specific party,0.51779,711,1317,0.49079,0.54478
2011,Hesse,West,SPD,0.18409,243,1317,0.16315,0.20503
2011,Hesse,West,CDU/CSU,0.14492,218,1317,0.12590,0.16394
2011,Hesse,West,Bündnis90/Grüne,0.10705,145,1317,0.09035,0.12376
2011,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.58831,701,1146,0.55980,0.61682
2011,"Rhineland-Palatinate, Saarland",West,SPD,0.13697,170,1146,0.11706,0.15689
2011,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17139,199,1146,0.14956,0.19322
2011,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05795,76,1146,0.04441,0.07148
2011,Baden-Wuerttemberg,West,Not leaning towards specific party,0.55227,1348,2415,0.53243,0.57211
2011,Baden-Wuerttemberg,West,SPD,0.12206,273,2415,0.10901,0.13512
2011,Baden-Wuerttemberg,West,CDU/CSU,0.19242,478,2415,0.17669,0.20814
2011,Baden-Wuerttemberg,West,FDP,0.01206,46,2415,0.00771,0.01642
2011,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.10357,270,2415,0.09142,0.11573
2011,Bavaria,West,Not leaning towards specific party,0.58030,1733,3095,0.56291,0.59768
2011,Bavaria,West,SPD,0.10663,347,3095,0.09575,0.11751
2011,Bavaria,West,CDU/CSU,0.19601,670,3095,0.18203,0.21000
2011,Bavaria,West,FDP,0.01245,49,3095,0.00854,0.01636
2011,Bavaria,West,Bündnis90/Grüne,0.07218,265,3095,0.06306,0.08130
2011,Bavaria,West,Others,0.01192,31,3095,0.00810,0.01575
2011,Berlin,West,Not leaning towards specific party,0.46325,186,391,0.41376,0.51274
2011,Berlin,West,SPD,0.18211,75,391,0.14381,0.22042
2011,Berlin,West,CDU/CSU,0.13799,64,391,0.10376,0.17223
2011,Berlin,West,Bündnis90/Grüne,0.14569,66,391,0.11067,0.18070
2011,Berlin,East,Not leaning towards specific party,0.47285,160,283,0.41458,0.53112
2011,Berlin,East,SPD,0.17576,67,283,0.13133,0.22018
2011,Berlin,East,PDS/Linke,0.15847,56,283,0.11585,0.20109
2011,Brandenburg,East,Not leaning towards specific party,0.69556,583,832,0.66427,0.72685
2011,Brandenburg,East,SPD,0.08372,87,832,0.06489,0.10255
2011,Brandenburg,East,CDU/CSU,0.07362,65,832,0.05586,0.09137
2011,Brandenburg,East,PDS/Linke,0.10593,97,832,0.08500,0.12685
2011,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.65324,333,481,0.61066,0.69581
2011,Mecklenburg-Western Pomerania,East,SPD,0.07108,41,481,0.04810,0.09407
2011,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12866,67,481,0.09870,0.15861
2011,Mecklenburg-Western Pomerania,East,PDS/Linke,0.09852,40,481,0.07186,0.12518
2011,Saxony,East,Not leaning towards specific party,0.68838,954,1349,0.66365,0.71310
2011,Saxony,East,SPD,0.05101,85,1349,0.03926,0.06275
2011,Saxony,East,CDU/CSU,0.12772,167,1349,0.10990,0.14554
2011,Saxony,East,Bündnis90/Grüne,0.02610,40,1349,0.01759,0.03461
2011,Saxony,East,PDS/Linke,0.06910,103,1349,0.05556,0.08264
2011,Saxony-Anhalt,East,Not leaning towards specific party,0.62168,555,815,0.58836,0.65500
2011,Saxony-Anhalt,East,SPD,0.08436,79,815,0.06527,0.10345
2011,Saxony-Anhalt,East,CDU/CSU,0.12231,109,815,0.09980,0.14482
2011,Saxony-Anhalt,East,PDS/Linke,0.12027,72,815,0.09792,0.14261
2011,Thuringa,East,Not leaning towards specific party,0.69323,625,838,0.66199,0.72447
2011,Thuringa,East,SPD,0.09416,67,838,0.07438,0.11395
2011,Thuringa,East,CDU/CSU,0.11375,95,838,0.09224,0.13526
2011,Thuringa,East,PDS/Linke,0.05096,51,838,0.03606,0.06586
2012,Schleswig-Holstein,West,Not leaning towards specific party,0.54215,341,614,0.50271,0.58159
2012,Schleswig-Holstein,West,SPD,0.16665,105,614,0.13714,0.19615
2012,Schleswig-Holstein,West,CDU/CSU,0.18925,118,614,0.15824,0.22026
2012,Schleswig-Holstein,West,Bündnis90/Grüne,0.06449,50,614,0.04505,0.08394
2012,Hamburg,West,Not leaning towards specific party,0.40411,133,305,0.34895,0.45928
2012,Hamburg,West,SPD,0.21499,82,305,0.16881,0.26117
2012,Hamburg,West,CDU/CSU,0.16115,48,305,0.11982,0.20248
2012,Hamburg,West,Bündnis90/Grüne,0.13744,42,305,0.09873,0.17614
2012,Lower Saxony,West,Not leaning towards specific party,0.49172,879,1782,0.46851,0.51494
2012,Lower Saxony,West,SPD,0.19868,368,1782,0.18015,0.21721
2012,Lower Saxony,West,CDU/CSU,0.21325,415,1782,0.19422,0.23227
2012,Lower Saxony,West,Bündnis90/Grüne,0.05715,120,1782,0.04637,0.06793
2012,Bremen,West,Not leaning towards specific party,0.61969,71,71,0.50597,0.73342
2012,North Rhine-Westphalia,West,Not leaning towards specific party,0.52648,2058,3961,0.51093,0.54204
2012,North Rhine-Westphalia,West,SPD,0.18874,746,3961,0.17655,0.20093
2012,North Rhine-Westphalia,West,CDU/CSU,0.17761,746,3961,0.16570,0.18951
2012,North Rhine-Westphalia,West,FDP,0.01159,65,3961,0.00826,0.01492
2012,North Rhine-Westphalia,West,Bündnis90/Grüne,0.06267,262,3961,0.05512,0.07021
2012,North Rhine-Westphalia,West,PDS/Linke,0.01226,42,3961,0.00883,0.01568
2012,North Rhine-Westphalia,West,Others,0.01164,42,3961,0.00830,0.01498
2012,Hesse,West,Not leaning towards specific party,0.55499,723,1317,0.52814,0.58184
2012,Hesse,West,SPD,0.16942,229,1317,0.14916,0.18969
2012,Hesse,West,CDU/CSU,0.15489,234,1317,0.13534,0.17444
2012,Hesse,West,Bündnis90/Grüne,0.09145,131,1317,0.07587,0.10702
2012,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.60146,702,1129,0.57289,0.63003
2012,"Rhineland-Palatinate, Saarland",West,SPD,0.12776,170,1129,0.10828,0.14724
2012,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.15674,189,1129,0.13553,0.17796
2012,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.06014,68,1129,0.04627,0.07402
2012,Baden-Wuerttemberg,West,Not leaning towards specific party,0.58467,1368,2276,0.56442,0.60492
2012,Baden-Wuerttemberg,West,SPD,0.10882,239,2276,0.09602,0.12162
2012,Baden-Wuerttemberg,West,CDU/CSU,0.17953,441,2276,0.16376,0.19530
2012,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.09144,228,2276,0.07960,0.10329
2012,Bavaria,West,Not leaning towards specific party,0.59880,1774,3113,0.58158,0.61602
2012,Bavaria,West,SPD,0.10521,350,3113,0.09443,0.11599
2012,Bavaria,West,CDU/CSU,0.19520,680,3113,0.18127,0.20913
2012,Bavaria,West,FDP,0.00743,32,3113,0.00441,0.01045
2012,Bavaria,West,Bündnis90/Grüne,0.06067,221,3113,0.05228,0.06906
2012,Bavaria,West,Others,0.01871,56,3113,0.01395,0.02347
2012,Berlin,West,Not leaning towards specific party,0.42593,176,423,0.37875,0.47311
2012,Berlin,West,SPD,0.20608,99,423,0.16749,0.24467
2012,Berlin,West,CDU/CSU,0.13214,78,423,0.09983,0.16445
2012,Berlin,West,Bündnis90/Grüne,0.14555,70,423,0.11190,0.17920
2012,Berlin,East,Not leaning towards specific party,0.50706,160,279,0.44829,0.56583
2012,Berlin,East,SPD,0.16345,64,279,0.11998,0.20692
2012,Berlin,East,PDS/Linke,0.16006,55,279,0.11696,0.20316
2012,Brandenburg,East,Not leaning towards specific party,0.70827,580,819,0.67712,0.73942
2012,Brandenburg,East,SPD,0.07789,81,819,0.05952,0.09625
2012,Brandenburg,East,CDU/CSU,0.07672,68,819,0.05848,0.09496
2012,Brandenburg,East,PDS/Linke,0.10036,90,819,0.07977,0.12095
2012,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.67003,324,468,0.62738,0.71267
2012,Mecklenburg-Western Pomerania,East,SPD,0.07780,49,468,0.05351,0.10209
2012,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12597,60,468,0.09588,0.15607
2012,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07996,35,468,0.05536,0.10456
2012,Saxony,East,Not leaning towards specific party,0.68563,985,1399,0.66129,0.70997
2012,Saxony,East,SPD,0.05666,97,1399,0.04454,0.06878
2012,Saxony,East,CDU/CSU,0.13540,183,1399,0.11746,0.15333
2012,Saxony,East,Bündnis90/Grüne,0.02497,40,1399,0.01679,0.03315
2012,Saxony,East,PDS/Linke,0.06980,94,1399,0.05644,0.08315
2012,Saxony-Anhalt,East,Not leaning towards specific party,0.63834,539,779,0.60458,0.67211
2012,Saxony-Anhalt,East,SPD,0.07437,73,779,0.05593,0.09281
2012,Saxony-Anhalt,East,CDU/CSU,0.12632,104,779,0.10297,0.14966
2012,Saxony-Anhalt,East,PDS/Linke,0.11013,63,779,0.08813,0.13212
2012,Thuringa,East,Not leaning towards specific party,0.68629,612,815,0.65441,0.71816
2012,Thuringa,East,SPD,0.09814,67,815,0.07770,0.11858
2012,Thuringa,East,CDU/CSU,0.11110,87,815,0.08951,0.13269
2012,Thuringa,East,PDS/Linke,0.04854,49,815,0.03378,0.06330
2013,Schleswig-Holstein,West,Not leaning towards specific party,0.53526,424,722,0.49885,0.57167
2013,Schleswig-Holstein,West,SPD,0.17016,130,722,0.14273,0.19759
2013,Schleswig-Holstein,West,CDU/CSU,0.19721,121,722,0.16817,0.22626
2013,Schleswig-Holstein,West,Bündnis90/Grüne,0.06291,47,722,0.04519,0.08063
2013,Hamburg,West,Not leaning towards specific party,0.46043,235,436,0.41359,0.50727
2013,Hamburg,West,SPD,0.18733,92,436,0.15066,0.22400
2013,Hamburg,West,CDU/CSU,0.17846,63,436,0.14247,0.21444
2013,Hamburg,West,Bündnis90/Grüne,0.10288,46,436,0.07433,0.13142
2013,Lower Saxony,West,Not leaning towards specific party,0.47519,1078,2098,0.45381,0.49656
2013,Lower Saxony,West,SPD,0.19707,404,2098,0.18004,0.21409
2013,Lower Saxony,West,CDU/CSU,0.21961,471,2098,0.20189,0.23733
2013,Lower Saxony,West,Bündnis90/Grüne,0.06535,145,2098,0.05478,0.07593
2013,Bremen,West,Not leaning towards specific party,0.55992,106,140,0.47740,0.64244
2013,Bremen,West,SPD,0.22432,34,140,0.15497,0.29366
2013,North Rhine-Westphalia,West,Not leaning towards specific party,0.52041,2727,4898,0.50642,0.53441
2013,North Rhine-Westphalia,West,SPD,0.18589,823,4898,0.17500,0.19679
2013,North Rhine-Westphalia,West,CDU/CSU,0.19165,893,4898,0.18062,0.20267
2013,North Rhine-Westphalia,West,FDP,0.01808,90,4898,0.01435,0.02182
2013,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05543,273,4898,0.04902,0.06184
2013,North Rhine-Westphalia,West,PDS/Linke,0.01087,56,4898,0.00797,0.01378
2013,North Rhine-Westphalia,West,Others,0.00826,36,4898,0.00573,0.01080
2013,Hesse,West,Not leaning towards specific party,0.58061,979,1642,0.55674,0.60449
2013,Hesse,West,SPD,0.16957,260,1642,0.15141,0.18773
2013,Hesse,West,CDU/CSU,0.14647,265,1642,0.12937,0.16358
2013,Hesse,West,Bündnis90/Grüne,0.07797,138,1642,0.06499,0.09094
2013,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.57991,864,1359,0.55366,0.60616
2013,"Rhineland-Palatinate, Saarland",West,SPD,0.13662,199,1359,0.11835,0.15488
2013,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17783,218,1359,0.15750,0.19817
2013,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.06626,78,1359,0.05303,0.07949
2013,Baden-Wuerttemberg,West,Not leaning towards specific party,0.56287,1728,2765,0.54438,0.58137
2013,Baden-Wuerttemberg,West,SPD,0.11698,281,2765,0.10500,0.12896
2013,Baden-Wuerttemberg,West,CDU/CSU,0.19860,501,2765,0.18373,0.21348
2013,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.09832,255,2765,0.08722,0.10942
2013,Bavaria,West,Not leaning towards specific party,0.60199,2296,3664,0.58614,0.61784
2013,Bavaria,West,SPD,0.09306,338,3664,0.08366,0.10247
2013,Bavaria,West,CDU/CSU,0.20823,715,3664,0.19508,0.22138
2013,Bavaria,West,FDP,0.00944,35,3664,0.00631,0.01257
2013,Bavaria,West,Bündnis90/Grüne,0.06251,239,3664,0.05467,0.07035
2013,Bavaria,West,Others,0.01384,41,3664,0.01006,0.01763
2013,Berlin,West,Not leaning towards specific party,0.47240,273,541,0.43029,0.51451
2013,Berlin,West,SPD,0.18932,103,541,0.15628,0.22236
2013,Berlin,West,CDU/CSU,0.12535,79,541,0.09743,0.15328
2013,Berlin,West,Bündnis90/Grüne,0.14117,86,541,0.11180,0.17054
2013,Berlin,East,Not leaning towards specific party,0.53162,183,320,0.47686,0.58638
2013,Berlin,East,SPD,0.15758,58,320,0.11760,0.19757
2013,Berlin,East,CDU/CSU,0.07342,31,320,0.04480,0.10204
2013,Berlin,East,PDS/Linke,0.13349,48,320,0.09617,0.17082
2013,Brandenburg,East,Not leaning towards specific party,0.70326,585,833,0.67221,0.73430
2013,Brandenburg,East,SPD,0.08763,95,833,0.06841,0.10684
2013,Brandenburg,East,CDU/CSU,0.09790,79,833,0.07770,0.11809
2013,Brandenburg,East,PDS/Linke,0.07785,74,833,0.05965,0.09606
2013,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.62178,295,441,0.57647,0.66709
2013,Mecklenburg-Western Pomerania,East,SPD,0.07733,36,441,0.05238,0.10229
2013,Mecklenburg-Western Pomerania,East,CDU/CSU,0.14634,69,441,0.11331,0.17937
2013,Mecklenburg-Western Pomerania,East,PDS/Linke,0.08874,41,441,0.06217,0.11531
2013,Saxony,East,Not leaning towards specific party,0.67481,943,1368,0.64998,0.69965
2013,Saxony,East,SPD,0.07253,105,1368,0.05878,0.08628
2013,Saxony,East,CDU/CSU,0.13558,191,1368,0.11743,0.15372
2013,Saxony,East,Bündnis90/Grüne,0.01760,38,1368,0.01063,0.02457
2013,Saxony,East,PDS/Linke,0.06309,91,1368,0.05020,0.07597
2013,Saxony-Anhalt,East,Not leaning towards specific party,0.65507,583,821,0.62254,0.68761
2013,Saxony-Anhalt,East,SPD,0.08519,75,821,0.06608,0.10430
2013,Saxony-Anhalt,East,CDU/CSU,0.11675,105,821,0.09477,0.13873
2013,Saxony-Anhalt,East,PDS/Linke,0.09791,58,821,0.07757,0.11825
2013,Thuringa,East,Not leaning towards specific party,0.66207,574,808,0.62944,0.69471
2013,Thuringa,East,SPD,0.09081,72,808,0.07099,0.11064
2013,Thuringa,East,CDU/CSU,0.15734,119,808,0.13222,0.18246
2013,Thuringa,East,PDS/Linke,0.04877,43,808,0.03391,0.06363
2014,Schleswig-Holstein,West,Not leaning towards specific party,0.48395,486,867,0.45067,0.51723
2014,Schleswig-Holstein,West,SPD,0.18420,158,867,0.15838,0.21002
2014,Schleswig-Holstein,West,CDU/CSU,0.22026,165,867,0.19266,0.24786
2014,Schleswig-Holstein,West,Bündnis90/Grüne,0.05885,58,867,0.04317,0.07452
2014,Hamburg,West,Not leaning towards specific party,0.47472,217,394,0.42535,0.52409
2014,Hamburg,West,SPD,0.21358,80,394,0.17306,0.25410
2014,Hamburg,West,CDU/CSU,0.15689,51,394,0.12093,0.19284
2014,Hamburg,West,Bündnis90/Grüne,0.09017,46,394,0.06185,0.11849
2014,Lower Saxony,West,Not leaning towards specific party,0.46523,1280,2497,0.44566,0.48479
2014,Lower Saxony,West,SPD,0.21135,501,2497,0.19534,0.22737
2014,Lower Saxony,West,CDU/CSU,0.22163,525,2497,0.20533,0.23792
2014,Lower Saxony,West,Bündnis90/Grüne,0.06237,158,2497,0.05288,0.07185
2014,Lower Saxony,West,PDS/Linke,0.01306,33,2497,0.00861,0.01751
2014,Bremen,West,Not leaning towards specific party,0.51833,126,164,0.44162,0.59504
2014,Bremen,West,SPD,0.24388,38,164,0.17795,0.30980
2014,North Rhine-Westphalia,West,Not leaning towards specific party,0.49166,2898,5512,0.47846,0.50486
2014,North Rhine-Westphalia,West,SPD,0.18628,928,5512,0.17600,0.19656
2014,North Rhine-Westphalia,West,CDU/CSU,0.20785,1084,5512,0.19713,0.21856
2014,North Rhine-Westphalia,West,FDP,0.01399,84,5512,0.01089,0.01710
2014,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05814,333,5512,0.05196,0.06432
2014,North Rhine-Westphalia,West,PDS/Linke,0.01945,109,5512,0.01580,0.02310
2014,North Rhine-Westphalia,West,AfD,0.00548,36,5512,0.00353,0.00743
2014,North Rhine-Westphalia,West,Others,0.00545,40,5512,0.00351,0.00739
2014,Hesse,West,Not leaning towards specific party,0.52716,1017,1794,0.50405,0.55027
2014,Hesse,West,SPD,0.18353,285,1794,0.16561,0.20145
2014,Hesse,West,CDU/CSU,0.15477,312,1794,0.13803,0.17151
2014,Hesse,West,Bündnis90/Grüne,0.07215,131,1794,0.06018,0.08413
2014,Hesse,West,PDS/Linke,0.02233,49,1794,0.01549,0.02917
2014,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.54785,904,1482,0.52250,0.57320
